jobs,fein,notes,at_the_location,end_date,naics,company,workforce_area,dropdown,phone,temporary_job_losses,occupations,permanent_job_losses,reason,received_date,reduced_hours,begin_date,workforce_region,furloughs,location,email,letter,notice_date,contact
4,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
5,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
6,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
3,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
5,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
10,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
7,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,2/27/23,
98,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,0,,98,Reduction in Business,3/1/23,0,4/30/23,,0,,,Friday Health Plans,3/1/23,
,,,,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",,,0,,,Restructing and streamlining,,0,5/26/2023,,0,,,Aspiration,3/24/23,
,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,0,,76,Not stated,,0,,,0,,,Laramar Group LLC,3/30/23,
,,,,12/31/23,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,0,,50,Mass layoff,,0,3/31/2023,,0,,,Prescient LLC,3/31/23,
,,,,,Sector 44: Retail Trade,David's Bridal,Multi area,,,0,,138,Bankrupcy,,0,,,0,,,David's Bridal,4/14/23,
,,,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,Denver,,,0,,198,Not specified,,0,6/30/23,,0,,,MV Transportation,4/27/23,
,,,,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,,0,,120,Loss of Contract,5/22/23,0,7/1/2023,,0,,,Via Mobility Services,5/1/23,
,,,,6/30/23,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,,,0,,138,Bankrupcy,,0,6/23/23,,0,,,Davids Bridal Update,5/24/23,
19,,,,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,,19,Closure (Phase 1),5/26/23,0,7/27/2023,,0,,,Amentum,5/26/23,
54,,,,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,,,0,,54,Closure,5/30/23,0,7/29/2023,,0,,,Hard Rock Cafe,5/30/23,
138,,,,9/2/2023,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,,,0,,138,Bankrupcy,6/12/23,0,8/20/2023,,0,,,Davids Bridal Update,6/12/23,
50,,,,8/14/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,,,0,,50,Closure of production & distribution operations,6/13/23,0,8/14/2023,,0,,,Gannett Pueblo Chieftain,6/13/23,
13,,,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,,0,,13,Mass layoff,6/14/23,0,8/14/2023,,0,,,Bitwise Industries,6/14/23,
323,,,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,0,,323,Mass Layoff,6/19/23,0,6/23/2023,,0,,,Friday Health Plans Update 6-19-23,6/19/23,
70,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,,,0,,70,Mass Layoff,6/20/23,0,8/21/2023,,0,,,Autism Home Support Srvs Greeley,6/20/23,
68,,,,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,,,0,,68,Mass Layoff,6/20/23,0,8/21/2023,,0,,,Autism Home Support Svs Westminster,6/20/23,
101,,,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,,,0,,101,Mass Layoff,6/20/23,0,8/21/2023,,0,,,Autism Home Support Services Centennial,6/20/23,
0,,,,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,,0,,138,Mass Layoff,6/29/23,0,7/17/2023,,0,,,Davids Bridal Update 6-29-23,6/29/23,
120,,,,8/31/33,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,0,,120,Mass Layoff,6/30/23,0,8/31/2023,,0,,,Community Development Institute Head Start,6/30/23,
27,,,,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,,0,,27,Reduction in Force (End Project),7/3/23,0,8/31/2023,,0,,,Amentum,7/3/23,
56,,,,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,,0,,56,Reduction in Force (End Project),7/11/23,0,9/15/2023,,0,,,Bank of the West,7/11/23,
64,,,,10/1/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,,,0,,64,Closure,7/20/23,0,10/1/2023,,0,,,Namaste Alzheimer Center,7/20/23,
15,,,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,0,,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,9/22/2023,,0,,,DePuy Spine Limited Partnership,7/24/23,
,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,,0,,,Closure,7/28/23,0,9/30/2023,,0,,,Novembal,7/28/23,
331,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,,,0,,,Closure,8/1/23,0,7/30/2023,,0,,,Yellow Corporation,7/30/23,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,,,0,,,,8/1/23,0,7/30/23,,0,,,Yellow Corporation,7/30/23,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,,,0,,,,8/1/23,0,7/30/23,,0,,,Yellow Corporation,7/30/23,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,,,0,,,,8/1/23,0,7/30/23,,0,,,Yellow Corporation,7/30/23,
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,,,0,,,,8/1/23,0,7/30/23,,0,,,Yellow Corporation,7/30/23,
24,,,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,,,0,,24,Contract loss,8/2/23,0,11/3/2023,,0,,,KeHE,8/2/23,
10,,,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,0,,10,Mass Layoff,8/7/23,0,10/6/2023,,0,,,DePuy Spine Limited Partnership,8/7/23,
61,,,,8/4/23,Sector 33: Manufacturing,Astra Space Operations,Unknown,,,0,,61,RIF,8/7/23,0,8/4/2023,,0,,,Astra Space Ops,8/7/23,
94,,,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,,,0,,94,Closure,8/9/23,0,11/3/2023,,0,,,Federal Express,8/9/23,
53,,,,11/3/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,,,0,,53,Closure,8/10/23,0,11/3/2023,,0,,,Federal Express,8/10/23,
14,,,,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,,14,Closure (completion of milestone),8/11/23,0,10/12/2023,,0,,,Amentum,8/11/23,
154,,-,,12/31/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,0,,2,Closure,8/18/23,0,10/17/2023,,0,,,Ouray Sportsware,8/18/23,
,,,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,,0,,59,Streamline Operations,8/18/23,0,10/17/2023,,0,,,Immunity Bio Inc.,8/18/23,
,,Max * (most all will be offered jobs),,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",,,0,,,Restructuring following acquisition,8/25/23,0,10/31/2023,,0,,,Chevron,8/25/23,
110,,,,10/26/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,,,0,,110,Contract ending,8/29/23,0,10/26/2023,,0,,,PSSI,8/29/23,
70,,-,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,,,0,,70,,8/29/23,0,8/25/23,,0,,,Aktiv Pharma,8/29/23,
60,,-,,8/31/23,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,0,,60,Closure,8/31/23,0,8/31/23,,0,,,Prescient,8/31/23,
25,,,,12/31/23,Sector 44: Retail Trade,American Nursery Services,Unspecified,,,0,,25,Closure,9/12/23,0,12/31/23,,0,,,American Nursery Services,9/5/23,
,,,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,,0,,10,,9/8/23,0,11/7/23,,0,,,Divvy Homes Inc.,9/7/23,
31,,,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,,21,Completion of Project Milestone 4,9/15/23,0,11/17/23,,0,,,Amentum,9/15/23,
2,,,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,,0,,2,Reduction in Force,9/29/23,0,11/30/23,,0,,,First Savings Bank,9/29/23,
,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,
,,,,12/4/23,Sector 32: Manufacturing,Pfizer,Boulder,,,0,,,Reduction in Force,10/3/23,0,12/4/23,,0,,,Pfizer,10/3/23,
84,,,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,,0,,84,,10/11/23,0,12/17/2023,,0,,,SMX Cargo LLC,10/9/23,
51,,,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,Closure,10/25/23,0,12/15/23,,0,,,Cygnus Home Services dba Yelloh,10/25/23,
67,,,,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,0,,5,Closure,10/30/23,0,12/29/23,,0,,,DePuy Spine LP,10/30/23,
466,,,,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,,0,,466,Reduction in Force,11/8/23,0,1/7/24,,0,,,Dish Network LLC,11/8/23,
33,,,,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,,,0,,33,Reduction in Force,11/9/23,0,1/8/24,,0,,,Dish Network Supplement,11/9/23,
54,,,,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,0,,54,Completion of PCAPP Milestones,11/21/23,0,1/1/24,,0,,,Amentum,11/21/23,
184,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,,,0,,184,Merger Related,11/27/23,0,1/26/24,,0,,,Broadcomm - VM Ware,11/27/23,
60,,,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,,,0,,60,Closure,12/1/23,0,1/31/24,,0,,,Matheson Flight Extenders Inc,12/1/23,
1,,All employees hired by new owner,,12/1/23,Sector  51: Information,FSC Edge,Broomfield,,,0,,1,Closure,12/1/23,0,12/1/23,,0,,,FSC Edge,12/1/23,
149,,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,0,,149,Unforseen - Contracts ending,12/28/23,0,12/31/23,,0,,,Ascent Classical Academies,12/28/23,
87,,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,,,0,,87,Unforseen - Contracts ending,12/28/23,0,12/31/23,,0,,,Ascent Classical Academies,12/28/23,
33,,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,,,0,,33,Unforseen - Contracts ending,12/28/23,0,12/31/23,,0,,,Ascent Classical Academies,12/28/23,
37,,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,,,0,,37,Unforseen - Contracts ending,12/28/23,0,12/31/23,,0,,,Ascent Classical Academies,12/28/23,
7,,All employees hired by new owner,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,,,0,,7,Unforseen - Contracts ending,12/28/23,0,12/31/23,,0,,,Ascent Classical Academies,12/28/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
122,,,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,0,,122,Loss of Service Contract,,0,5/10/22,,0,,,DPI Specialty Foods,3/11/21,
160,,,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,0,,160,Sale of Company,,0,12/31/21,,0,,,513 Hotel Operating,12/30/21,
143,,,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,,,0,,143,Closure,,0,3/5/22,,0,,,Good Samaritan,1/3/22,
,,,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,,,0,,87,Not disclossed,,0,1/4/2023,,0,,,Twitter Boulder,1-4-22,
,,,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,,,0,,194,Unforeseeable business circumstances,,0,11/18/2022,,0,,,American Financing,1-16-22,
36,,,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,0,,36,Closure,,0,1/3/22,,0,,,Zillow Group,1/20/22,
39,,,,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,0,,39,Closure,,0,3/21/22,,0,,,Zillow Group,2/17/22,
1,,,,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,0,,1,Not disclosed,,0,2/1/22,,0,,,Ready Responders Inc.,2/18/22,
,,,,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,Closure,,0,5/16/22,,,,,Watsonville Community Hospital,3-17-22,
44,,,,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,0,,44,Closure,,0,1/2/22,,0,,,Zillow Group,3/21/22,
9,,,,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,,,0,,0,Closure,,9,3/3/2022,,0,,,Cripple Creek,4/15/2022,
95,,,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,95,,0,Closure (Temporary),,0,05/04/22,,0,,,Sparboe Farms,5/2/22,
658,,,,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,658,Closure (Sale of Business),,0,7/14/22,,0,,,Watsonville Community Hospital,5/11/22,
10,allofme0291@gmail.com,,Colorado,9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,Denver,,Raynell cox,0,,10,COVID/Pandemic,,0,9/26/2024,,0,464761460,7252604471,,6/1/2022,Sector 52: Finance and Insurance
6,ashj@totalenergysolutions.co,,66 N Laser Drive,6/24/22,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,Ashley Johnson,6,,0,Lost funding,,0,6/13/2022,,0,850822158,4016597560,Total Energy Solutions,6/13/22,Sector 22: Utilities
144,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Patty Sanches,0,,144,Closure,,0,8/22/2022,,0,521847254,7202849398,Integrated Health,6/23/2022,Sector 62: Healthcare and social assistance
144,,,,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,0,,144,Closure,,0,8/22/2022,,0,,,Vivage,6/23/22,
673,,,,8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,,673,Closure (Sale of Business),,0,8/17/2022,,0,,,Watsonville Community Hospital (Update),7/11/2022,
230,,,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,0,,230,Loss of Contract w/City of Denver,,0,9/1/2022,,0,,,HSS Inc.,7/12/22,
60,,,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,,,0,,60,Unforseen Business Circumstance,,0,7/28/22,,0,,,Metco Arvada,8/1/22,
165,,,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,,,0,,165,Unforseen Business Circumstance,,0,7/28/22,,0,,,Metco Aurora HQ,8/1/22,
44,,,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,,,0,,44,Unforseen Business Circumstance,,0,7/28/22,,0,,,Metco Aurora,8/1/22,
36,,,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,,,0,,36,Unforseen Business Circumstance,,0,7/28/22,,0,,,Metco Colo Springs,8/1/22,
38,,,,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,,,0,,38,Unforseen Business Circumstance,,0,7/28/22,,0,,,Metco Englewood,8/1/22,
,,,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,0,,104,Merger wth Whiting & Oasis,,0,12/1/2022,,0,,,Chord Energy,9/29/22,
,,,,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",,,0,,121,Closure - Cease Operations,,0,11/30/2022,,0,,,Platerra,9/29/22,
,,,,10/21/22,Sector 51: Information,Starry Inc.,ADWorks,,,0,,41,Business Changes,,0,10/21/2022,,0,,,Starry Inc.,10/20/22,
,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,,,0,,,Refocus business operations,,0,11/9/2022,,0,,,Astra Space inc.,11/9/22,
,,,,1/20/23,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,,,0,,1,Unknown,,0,1/20/2023,,0,,,,11/21/22,
,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,,,0,,,Voluntary Resignation,,0,1/20/2023,,0,,,Twitter Supplemental,11/25/22,
,,,,,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,0,,43,Closure/Reduction in Force,,0,,,0,,,Inscripta,12/2/22,
,,,,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,0,,55,Closure of Retirement Center,,0,2/17/2023,,0,,,Centura Porter Place,12/14/22,
,,,,1/3/23,Sector 23: Construction,Wanzek Construction,Pueblo,,,0,,666,Cancellation of Contract,,0,1/3/2023,,0,,,Wanzek Construction,1/3/23,
,,,5,4/21/2021,Sector 81: Other services (except public administration),SSDI,Rural Consortium,,9706200979,2,4,3,Other,,,4/21/2019,,4,570 7th Ave W,ericboyer588@gmail.com,,4/21/2019,Angela Boyer
,851204158,,2,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Boulder,,3036507428,2,Administrative,0,COVID/Pandemic Related,,,9/15/2020,,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,Kristi
,252877709,,1,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,,4783200396,0,House cleaning,1,COVID/Pandemic Related,,,10/1/2020,,0,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,10/1/2020,Haley A Jackson
,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Denver,,,0,556 furloughs were rescinded,0,Layoffs Rescinded,,,,,0,,,,1/8/2021,
,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Arapahoe/Douglas,,,0,Various: See WARN,76,Closure due to sale,,,3/15/21,,0,,,,1/14/21,
,,,,3/31/21,Sector 51: Information,Concentrix,Pueblo,,,0,Not dislclosed,107,Closure,,,3/31/21,,0,,,,1/25/21,
,,,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,Denver,,,0,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,,3/31/21,,983,,,,1/29/21,
,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Weld,,,0,Not dislclosed,280,Reduction in Force,,,4/17/21,,0,,,,2/17/21,
,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Denver,,,0,Not disclosed,93,Change of Management Company,,,4/1/21,,0,,,,2/18/21,
,,,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,Denver,,,0,Not dislclosed,107,Closure,,,5/4/21,,0,,,,2/18/21,
,,,59,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,7203970601,2,Delivery Drivers,87,Other,,,12/27/2020,,0,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,2/22/2021,Jacquelyn White
,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,Adams,,,0,Various:See WARN,44,RIF: Loss of contract,,,4/30/21,,0,,,,2/26/21,
,521599732,,3,3/11/2021,Sector 72: Accommodation and food services,Hill,Pikes Peak/Teller,,7196469281,3,3,3,COVID/Pandemic Related,,,1/17/2019,,3,4801 sweetgrass lane,rhillvball5@gmail.com,,3/11/2021,Roxanne Hill
,,,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Arapahoe/Douglas,,,0,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,,12/31/21,,0,,,,3/23/21,
,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Boulder,,,0,Not disclosed,400,Closure of facility,,,7/9/21,,0,,,,3/24/21,
,,,,7/10/21,Sector 51: Information,TTECH Services Corporation,Arapahoe/Douglas,,,0,Hourly customer service positions,252,Closure,,,6/26/21,,0,,,,4/13/21,
,,,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,,4/23/21,,0,,,,4/23/21,
,,,,5/31/21,Sector 56: Facilities Support Services,ABM,Arapahoe/Douglas,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,,5/31/21,,0,,,,5/6/21,
,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Pikes Peak,,,0,Various:See WARN,287,Other,,,8/1/21,,0,,,,5/19/21,
,,,,8/5/21,Sector 23: Construction,Katerra Inc.,Arapahoe/Douglas,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,,6/4/21,,0,,,,6/1/21,
,,,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,6/4/21,,0,,,,6/3/21,
,,,315,8/6/2021,Sector 23: Construction,T&H Services LLC,Pikes Peak/Teller,,7193020311,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,,8/5/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,6/4/2021,Nicholas Hobbs
,,,241,8/31/21,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",Boulder,,7168877315,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,,8/31/2021,,0,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,6/22/2021,Erin Delisanti
,,,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,6/4/21,,0,,,,7/2/21,
,,,,10/8/21,Sector 45: Retail Trade,Walmart Store #6177,Adams,,,0,Not stated,85,Closure,,,7/23/21,,0,,,,7/6/21,
,822367216,,2,12/31/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",Rural Consortium,,9703751200,0,Not disclosed,0,COVID/Pandemic Related,,,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,7/15/2021,Thomas L Duft
,,,,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,Denver,,,0,Food service workers,434,Outsourcing,,,10/19/21,,0,,,,7/30/21,
,455324193,,8,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,Arapahoe/Douglas,,3034349290,0,Direct Support Professional,8,Closure,,,10/2/2021,,0,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,8/2/2021,Andrea Morrow-Kraljic
,851072040,,2,5/1/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,Pikes Peak/Teller,,7196450575,2,Gardeners and landscapers,4,COVID/Pandemic Related,,,7/20/2020,,0,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,8/15/2021,Sarah Naylor
