begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
6/14/24,6/14/24,,,13,,TSG Ski & Golf,,Rural Southwest,,0,12/1/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",3,6/14/24,,TSG Ski & Golf,
9/1/24,6/18/24,,,0,,Saint Paul Health Center,,Denver,,0,9/1/24,131,,Sector 62: Healthcare and Social Assistance,,0,End of Contract,,Various. See WARN.,131,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
8/1/24,6/18/24,,,0,,Wells Fargo,,Denver,,0,12/21/24,80,,Sector 52: Finance and Insurance,,0,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,Wells Fargo,
8/26/24,6/27/24,,,0,,Newrez LLC,,Arapahoe/Douglas,,0,8/26/24,187,,Sector 52: Finance and Insurance,,0,Reduction in Force,,See WARN.,187,6/27/24,,NewRez LLC Update,
8/4/24,7/8/24,,,0,,Sodexo - St. Francis Interquest,,Pikes Peak,,0,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Various (See WARN),7,7/8/24,,Sodexo-St Francis Interquest,
8/4/24,7/8/24,,,0,,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Various (See WARN),48,7/8/24,,Sodexo-St Francis Medical Center,
8/4/24,7/8/24,,,0,,Sodexo - Penrose Hospital,,Pikes Peak,,0,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,Closure (Cease Operations),,Various (See WARN),52,7/8/24,,Sodexo-Penrose Hospital,
9/9/24,7/16/24,,,0,,LogRhythm,,RC: Broomfield,,0,9/14/24,80,,"Sector 54: Professional, Scientific & Technical Services",,0,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80,7/17/24,,LogRhythm,
9/16/24,7/17/24,,,0,,Carestream Health,,Weld,,0,9/16/24,21,,Sector 33: Manufacturing,,0,Reduction in Force,,Various (See WARN),21,7/17/24,,Carestream Health,
9/30/24,7/29/24,,,0,,Amentum,,Pueblo,,0,9/30/24,72,,"Sector 56,2910: Remediation Services",,0,Closure (upon completion of project),,Various,72,7/29/24,,Amentum,
9/30/24,7/30/24,,,0,,Radial,,Remote locations in CO,,0,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,0,Closure,,Various,79,7/30/24,,Radial,
9/30/24,8/1/24,,,0,,TPS Parking Mgmt,,Adams,,0,9/30/24,79,,"Sector 81, 2930: Parking Lots and Garages",,0,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,7/31/24,,TPS Parking Mgmt,
9/6/24,8/8/24,,,0,,True Value,,Denver,,0,11/1/24,49,,"Sector 44,4130: Hardware Stores",,0,Change in Business,,Merchandise Handlers,49,8/8/24,,True Value,
10/18/24,8/19/24,,,0,,Casey's Pond,,RC: Rural Resort,,0,11/30/24,63,,Sector 62: Healthcare and Social Assistance,,0,Sale of Business,,Not specified,63,8/20/24,,Caseys Pond,
11/20/24,8/20/24,,,0,,Wells Fargo,,Arapahoe Douglas,,0,12/31/24,70,,"Sector 52,2110 Commercial Banking",,0,Not specified,,Not specified,70,8/20/24,,Wells Fargo,
10/29/24,8/30/24,,,0,,ImmunityBio Inc.,,Boulder,,0,10/29/24,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,See WARN,25,8/30/24,,ImmunityBio Inc,
9/9/24,9/6/24,,,0,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,See WARN.,,See WARN,3,9/9/24,,Lost Boys Interactive,
11/9/24,9/13/24,,,0,,Sodexo Service West (SDH),,Adams,,0,11/9/24,55,,"Sector 72,2319: Food Service Contractors",,0,See WARN.,,See WARN,55,9/13/24,,Sodexo Service West,
11/22/24,9/18/24,,,0,,"AGC Biologics, Inc.",,Boulder,,0,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,,0,Restructure and Partial Closure-See WARN,,Various (See WARN),85,9/18/24,,"AGC Biologics, Inc.",
12/30/26,9/26/24,,,0,,Sinton Dairy Foods Company,,Colo Springs,,0,12/30/26,64,,Sector 31-33: Manufacturing,,0,Closure,,Various (See WARN),64,9/26/24,,Sinton Dairy Foods Company,
11/30/24,9/30/24,,,0,,Kaleo Inc.,,Remote location in CO,,0,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,Medical Sales Specialist,,See WARN,1,9/30/24,,Kaleo Inc.,
11/28/24,10/29/24,,,0,,Thiess,,Rural Consortium,,0,12/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,Closure,,Predominately Heavy equipment operators,112,10/29/24,,Thiess,
11/4/24,11/4/24,,,0,,Chord Energy,,Denver,,0,5/23/25,313,,"Sector: 56,2910: Remediation Services",,0,Discontinuing Operations,,Various (See WARN),313,11/4/24,,Chord Energy,
1/15/25,11/14/24,,,0,,UPS,,Adams,,0,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,,0,"Partial, Temporary Closure",,Not specified,404,11/14/24,,UPS,
1/17/25,11/15/24,,,0,,Boeing,,"Arapahoe, Denver, El Paso",,0,1/17/25,63,,"Sector 33,6411: Aircraft Manufacturing",,0,Not disclosed,,Not specified,62,11/15/24,,Boeing,
12/6/24,12/2/24,,,0,,Brown Brothers Resources Holding,,Adams,,0,12/31/24,121,,Sector 23: Construction,,0,Closure,,Various,121,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,
1/31/25,12/2/24,,,0,,Russ Davis Wholesale,,Pueblo,,0,2/1/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,Closure,,Various,109,12/2/24,,Russ Davis Wholesale,
2/8/25,12/10/24,,,0,,Natural Fiber Welding,,Denver,,0,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",,0,Unforseen business circumstance,,Sr. Program Manager,1,12/10/24,,Natural Fiber Welding,
2/19/25,12/20/24,,,0,,GetInsured,,Arapahoe,,0,2/19/25,1,,Sector 52: Finance and Insurance,,0,Not specified,,Customer Service Representative I,1,12/20/24,,GetInsured,
1/3/23,1/3/23,,,0,,Wanzek Construction,,Pueblo,,0,1/3/23,,,Sector 23: Construction,,0,Sudden Contract Loss,,,666,1/3/23,,Wanzek Construction,
3/10/23,1/9/23,,,0,,Gymshark,,Denver,,0,3/24/23,67,,Sector 31: Manufacturing,,0,Ceasing Operations in some areas of the company,,,67,1/16/23,,Gymshark,
1/13/23,1/11/23,,,0,,Specialized Bicycle Components,,Boulder,,0,1/13/23,15,,Sector 42: Wholesale Trade,,0,Downsizing,,,15,1/1123,,Specialized Bicycle Components,
3/31/23,1/25/23,,,0,,DCP Midstream,,Denver,,0,4/1/24,136,,Sector 22: Natural Gas Distribution,,0,Not Stated,,,136,1/31/23,,DCP Midstream,
3/26/23,1/26/23,,,0,,Curaleaf,,Pueblo,,0,3/26/23,47,,Sector 32: Manufacturing,,0,RIF/Change in Business,,,47,1/31/23,,Curaleaf,
6/30/23,2/1/23,,,0,,Pinnacle Architectural Lighting Inc.,,Denver,,0,3/1/24,151,,Sector  541490: Other Specialized Design Services,,0,Restructuring & Reorganization,,,151,2/1/23,,Pinnacle Architectural Lighting,
4/14/23,2/9/23,,,0,,Covercraft Industries LLC,,Arapahoe/Douglas,,0,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Closure,,,49,2/14/23,,Covercraft Industries,
2/15/23,2/15/23,,,0,,WIX.com,,Denver,,0,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,Unforseen Business Circumstances,,,62,2/15/23,,WiX 2-15-23,
02/17/23,2/16/23,,,0,,Chipper Cash,,Various,,0,2/17/23,5,,Sector 51: Information,,0,Not Stated,,,5,2/16/23,,Chipper Cash,
,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,,13,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,,9,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,,4,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Demo,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Burton Telluride Retail,,,,,,5,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Neve Sports - Telluride,,,,,,10,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Patagonia Snowmass,,,,,,7,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
4/30/23,3/1/23,,,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Reduction in Business,,,98,3/1/23,,Friday Health Plans,
5/26/2023,3/24/23,,,0,,Aspiration Partners Inc.,,"Denver, Broomfield",,0,6/1/23,,,Sector:55 Management of Companies & Enterprises,,0,Restructing and streamlining,,,,,,Aspiration,
,3/30/23,,,0,,Laramar Group LLC,,"Denver, Broomfield",,0,,,,Sector 53: Real Estate and Rental & Leasing,,0,Not stated,,,76,,,Laramar Group LLC,
3/31/2023,3/31/23,,,0,,Prescient LLC,,Jefferson,,0,12/31/23,,,Sector 33: Manufacturing,,0,Mass layoff,,,50,,,Prescient LLC,
,4/14/23,,,0,,David's Bridal,,Multi area,,0,,,,Sector 44: Retail Trade,,0,Bankrupcy,,,138,,,David's Bridal,
6/30/23,4/27/23,,,0,,MV Transportation,,Denver,,0,6/30/23,,,Sector 48: Transportation & Warehousing,,0,Not specified,,,198,,,MV Transportation,
7/1/2023,5/1/23,,,0,,Via Mobility Services,,Denver,,0,7/1/23,,,Sector 48: Transporation and Warehousing,,0,Loss of Contract,,,120,5/22/23,,Via Mobility Services,
6/23/23,5/24/23,,,0,,Davids Bridal (Update),,Multi area,,0,6/30/23,,,Sector 44: Retail Trade,,0,Bankrupcy,,,138,,,Davids Bridal Update,
7/27/2023,5/26/23,,,0,,Amentum,,Pueblo,,0,7/28/2023,19,,"Sector: 56,2910: Remediation Services",,0,Closure (Phase 1),,,19,5/26/23,,Amentum,
7/29/2023,5/30/23,,,0,,Hard Rock Cafe International STD,,Denver,,0,7/29/23,54,,Sector 72: Accommodation & Food Services,,0,Closure,,,54,5/30/23,,Hard Rock Cafe,
8/20/2023,6/12/23,,,0,,Davids Bridal (Update),,Multi Area,,0,9/2/2023,138,,Sector 44: Retail Trade,,0,Bankrupcy,,,138,6/12/23,,Davids Bridal Update,
8/14/2023,6/13/23,,,0,,Gannett (Pueblo Chieftian),,Pueblo,,0,8/14/23,50,,Sector 2022: Publishing,,0,Closure of production & distribution operations,,,50,6/13/23,,Gannett Pueblo Chieftain,
8/14/2023,6/14/23,,,0,,Bitwise Industries,,Multi Area,,0,8/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,Mass layoff,,,13,6/14/23,,Bitwise Industries,
6/23/2023,6/19/23,,,0,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,7/6/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,Mass Layoff,,,323,6/19/23,,Friday Health Plans Update 6-19-23,
8/21/2023,6/20/23,,,0,,Autism Home Support Services (Greeley),,Weld,,0,9/19/23,70,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,70,6/20/23,,Autism Home Support Srvs Greeley,
8/21/2023,6/20/23,,,0,,Autism Home Support Services (Westminster),,Adams,,0,9/19/23,68,,"Sector 62,1600: Home Healthcare Services",,0,Mass Layoff,,,68,6/20/23,,Autism Home Support Svs Westminster,
8/21/2023,6/20/23,,,0,,Autism Home Support Services (Centennial),,ADWorks,,0,9/19/21,101,,"Sector: 62,1600 Home Healthcare Services",,0,Mass Layoff,,,101,6/20/23,,Autism Home Support Services Centennial,
7/17/2023,6/29/23,,,0,,Davids Bridal Update 6-29-23,,Multi-Area,,0,7/31/23,0,,Sector 44: Retail Trade,,0,Mass Layoff,,,138,6/29/23,,Davids Bridal Update 6-29-23,
8/31/2023,6/30/23,,,0,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,8/31/33,120,,Sector 62: Health Care and Social Assistance,,0,Mass Layoff,,,120,6/30/23,,Community Development Institute Head Start,
8/31/2023,7/3/23,,,0,,Amentum,,Rural Consortium  (Pueblo),,0,8/31/23,27,,"Sector: 56,2910: Remediation Services",,0,Reduction in Force (End Project),,,27,7/3/23,,Amentum,
9/15/2023,7/11/23,,,0,,Bank of the West,,Adams,,0,9/15/23,56,,"Sector 52,2110: Commercial Banking",,0,Reduction in Force (End Project),,,56,7/11/23,,Bank of the West,
10/1/2023,7/20/23,,,0,,Namasté Alzheimer Center,,Pikes Peak,,0,10/1/23,64,,Sector: 62: Healthcare and Social Assistance,,0,Closure,,,64,7/20/23,,Namaste Alzheimer Center,
9/22/2023,7/24/23,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,10/5/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,7/24/23,,DePuy Spine Limited Partnership,
9/30/2023,7/28/23,,,0,,Novembal,,Unknown (possibly rural & remote),,0,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,Closure,,,,7/28/23,,Novembal,
7/30/2023,7/30/23,,,0,,Yellow Corporation & Operating Affiliates,,Unknown,,0,7/30/23,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Closure,,,,8/1/23,,Yellow Corporation,
7/30/23,7/30/23,,,0,,YRC Inc dba YRC Freight,,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,8/1/23,,Yellow Corporation,
7/30/23,7/30/23,,,0,,USF Holland,,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,8/1/23,,Yellow Corporation,
7/30/23,7/30/23,,,0,,New Penn Motor Express LLC,,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,8/1/23,,Yellow Corporation,
7/30/23,7/30/23,,,0,,"USF Reddaway, Inc.",,Unknown,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,8/1/23,,Yellow Corporation,
11/3/2023,8/2/23,,,0,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,11/3/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,Contract loss,,,24,8/2/23,,KeHE,
10/6/2023,8/7/23,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,10/19/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Mass Layoff,,,10,8/7/23,,DePuy Spine Limited Partnership,
8/4/2023,8/7/23,,,0,,Astra Space Operations,,Unknown,,0,8/4/23,61,,Sector 33: Manufacturing,,0,RIF,,,61,8/7/23,,Astra Space Ops,
11/3/2023,8/9/23,,,0,,Federal Express - Colorado Springs,,Pikes Peak,,0,11/3/23,94,,Sector 49: Transportation and Warehousing,,0,Closure,,,94,8/9/23,,Federal Express,
11/3/2023,8/10/23,,,0,,Federal Express  - Pueblo,,Pueblo,,0,11/3/23,53,,Sector 49: Transportation and Warehousing,,0,Closure,,,53,8/10/23,,Federal Express,
10/12/2023,8/11/23,,,0,,Amentum,,Pueblo,,0,10/12/23,14,,"Sector: 56,2910: Remediation Services",,0,Closure (completion of milestone),,,14,8/11/23,,Amentum,
10/17/2023,8/18/23,,,0,,Ouray Sportsware - L2 Brands,-,Arapahoe/Douglas,,0,12/31/23,154,,Sector 45: Retail Trade,,0,Closure,,,2,8/18/23,,Ouray Sportsware,
10/17/2023,8/18/23,,,0,,Immunity Bio Inc.,,Unknown,,0,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,Streamline Operations,,,59,8/18/23,,Immunity Bio Inc.,
10/31/2023,8/25/23,,,0,,Chevron USA,Max * (most all will be offered jobs),"Denver, Weld",,0,10/31/23,,,"Sector 32,4110: Petroleum Refineries",,0,Restructuring following acquisition,,,,8/25/23,,Chevron,
10/26/2023,8/29/23,,,0,,Packers Sanitation Services (PSSI),,Rural Consortium,,0,10/26/23,110,,Sector: 562212 - Solid Waste Landfill,,0,Contract ending,,,110,8/29/23,,PSSI,
8/25/23,8/29/23,,,0,,Aktiv Phama,-,Larimer & Rural Consortium,,0,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,,70,8/29/23,,Aktiv Pharma,
8/31/23,8/31/23,,,0,,Prescient LLC,-,Jefferson,,0,8/31/23,60,,Sector 33: Manufacturing,,0,Closure,,,60,8/31/23,,Prescient,
12/31/23,9/5/23,,,0,,American Nursery Services,,Unspecified,,0,12/31/23,25,,Sector 44: Retail Trade,,0,Closure,,,25,9/12/23,,American Nursery Services,
11/7/23,9/7/23,,,0,,Divvy Homes Inc.,,Unspecified,,0,11/7/23,,,Sector 52: Finance & Insurance,,0,,,,10,9/8/23,,Divvy Homes Inc.,
11/17/23,9/15/23,,,0,,Amentum,,Pueblo,,0,11/17/23,31,,"Sector: 56,2910: Remediation Services",,0,Completion of Project Milestone 4,,,21,9/15/23,,Amentum,
11/30/23,9/29/23,,,0,,First Savings Bank,,Remote workers,,0,11/30/23,2,,Sector: 52: Finance & Insurance,,0,Reduction in Force,,,2,9/29/23,,First Savings Bank,
,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,Sector 2022: Publishing,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,
12/4/23,10/3/23,,,0,,Pfizer,,Boulder,,0,12/4/23,,,Sector 32: Manufacturing,,0,Reduction in Force,,,,10/3/23,,Pfizer,
12/17/2023,10/9/23,,,0,,SMX Cargo LLC,,Denver,,0,12/17/2023,84,,561320/ Temporary Help Services,,0,,,,84,10/11/23,,SMX Cargo LLC,
12/15/23,10/25/23,,,0,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,51,,"72,2330: Mobile Food Service",,0,Closure,,,51,10/25/23,,Cygnus Home Services dba Yelloh,
12/29/23,10/30/23,,,0,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,1/11/23,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Closure,,,5,10/30/23,,DePuy Spine LP,
1/7/24,11/8/23,,,0,,Dish Network LLC,,Arapahoe/Douglas,,0,7/21/24,466,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,466,11/8/23,,Dish Network LLC,
1/8/24,11/9/23,,,0,,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,7/22/23,33,,Sector 517111: Wired Telecommunications Carriers,,0,Reduction in Force,,,33,11/9/23,,Dish Network Supplement,
1/1/24,11/21/23,,,0,,Amentum,,Pueblo,,0,1/31/2024,54,,"Sector: 56,2910: Remediation Services",,0,Completion of PCAPP Milestones,,,54,11/21/23,,Amentum,
1/26/24,11/27/23,,,0,,Broadcom / VM Ware,,Broomfield,,0,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,Merger Related,,,184,11/27/23,,Broadcomm - VM Ware,
1/31/24,12/1/23,,,0,,Matheson Flight Extenders Inc.,,Denver,,0,1/31/24,60,,Sector 49: Transportation and Warehousing,,0,Closure,,,60,12/1/23,,Matheson Flight Extenders Inc,
12/1/23,12/1/23,,,0,,FSC Edge,All employees hired by new owner,Broomfield,,0,12/1/23,1,,Sector  51: Information,,0,Closure,,,1,12/1/23,,FSC Edge,
12/31/23,12/28/23,,,0,,Ascent Classical Academy of Douglas County,All employees hired by new owner,Arapahoe/Douglas,,0,12/31/23,149,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,,149,12/28/23,,Ascent Classical Academies,
12/31/23,12/28/23,,,0,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Larimer,,0,12/31/23,87,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,,87,12/28/23,,Ascent Classical Academies,
12/31/23,12/28/23,,,0,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,Adams,,0,12/31/23,33,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,,33,12/28/23,,Ascent Classical Academies,
12/31/23,12/28/23,,,0,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,Mesa,,0,12/31/23,37,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,,37,12/28/23,,Ascent Classical Academies,
12/31/23,12/28/23,,,0,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,Jefferson,,0,12/31/23,7,,Sector 61: Educational Services,,0,Unforseen - Contracts ending,,,7,12/28/23,,Ascent Classical Academies,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
5/10/22,3/11/21,,,0,,DPI Specialty Foods,,Adams,,0,5/10/22,122,,Sector 42: Wholesale Trade,,0,Loss of Service Contract,,,122,,,DPI Specialty Foods,
12/31/21,12/30/21,,,0,,513 Hotel Operating,,Pikes Peak/Teller,,0,12/31/21,160,,Sector 72: Accomodation & Food Services,,0,Sale of Company,,,160,,,513 Hotel Operating,
3/5/22,1/3/22,,,0,,Good Samaritan - Bonell Community,,Weld,,0,3/5/22,143,,Sector 62: Healthcare & Social Assistance,,0,Closure,,,143,,,Good Samaritan,
1/4/2023,1-4-22,,,0,,Twitter (Boulder),,Boulder,,0,1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Not disclossed,,,87,,,Twitter Boulder,
11/18/2022,1-16-22,,,0,,American Financing Company,,AdWorks,,0,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,Unforeseeable business circumstances,,,194,,,American Financing,
1/3/22,1/20/22,,,0,,Zillow Group - Supplemental,,ADWorks,,0,3/21/22,36,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,36,,,Zillow Group,
3/21/22,2/17/22,,,0,,Zillow Group - Supplemental,,ADWorks,,0,4/18/22,39,,Sector: 53: Real Estate Rental & Leasing,,0,Closure,,,39,,,Zillow Group,
2/1/22,2/18/22,,,0,,Ready Responders Inc.,,Not Disclosed,,0,2/16/22,1,,Sector 62 Healthcare  & Social Services,,0,Not disclosed,,,1,,,Ready Responders Inc.,
5/16/22,3-17-22,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,0,5/23/22,,,Sector 62: Healthcare & Social Assistance,,,Closure,,,,,,Watsonville Community Hospital,
1/2/22,3/21/22,,,0,,Zillow Group - Supplemental,,ADWorks,,0,5/20/22,44,,Sector 53: Real Estate Rental & Leasing,,0,Closure,,,44,,,Zillow Group,
3/3/2022,4/15/2022,,,0,,Cripple Creek Care Center,,Pikes Peak/Teller,,9,7/30/2022,9,,Sector 62: Healthcare & Social Assistance,,0,Closure,,,0,,,Cripple Creek,
05/04/22,5/2/22,,,0,,Sparboe Farms,,Weld,,0,6/2/22,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Closure (Temporary),,,0,,,Sparboe Farms,
7/14/22,5/11/22,,,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,7/21/22,658,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,658,,,Watsonville Community Hospital,
9/26/2024,6/1/2022,allofme0291@gmail.com,7252604471,0,Sector 52: Finance and Insurance,All Money Financial Group,,Denver,464761460,0,9/26/22,10,,Sector 52: Finance and Insurance,Raynell cox,0,COVID/Pandemic,,,10,,Colorado,,
6/13/2022,6/13/22,ashj@totalenergysolutions.co,4016597560,0,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,850822158,0,6/24/22,6,,Sector 22: Utilities,Ashley Johnson,6,Lost funding,,,0,,66 N Laser Drive,Total Energy Solutions,
8/22/2022,6/23/2022,psanches@vivage.com,7202849398,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,521847254,0,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,Patty Sanches,0,Closure,,,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,
8/22/2022,6/23/22,,,0,,Vivage,,Pikes Peak/Teller,,0,8/22/22,144,,Sector 62: Healthcare & Social Assistance,,0,Closure,,,144,,,Vivage,
8/17/2022,7/11/2022,,,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,8/31/2022,673,,Sector 62: Healthcare & Social Assistance,,0,Closure (Sale of Business),,,673,,,Watsonville Community Hospital (Update),
9/1/2022,7/12/22,,,0,,HSS Inc.,,Denver,,0,9/30/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Loss of Contract w/City of Denver,,,230,,,HSS Inc.,
7/28/22,8/1/22,,,0,,Metco Landscaping (Arvada),,Jefferson,,0,7/28/22,60,,Sector 561730: Landscaping,,0,Unforseen Business Circumstance,,,60,,,Metco Arvada,
