end_date,temporary_job_losses,occupations,permanent_job_losses,naics,reduced_hours,contact,begin_date,notes,fein,notice_date,received_date,letter,reason,company,phone,email,at_the_location,jobs,workforce_region,workforce_area,location,dropdown,furloughs
7/31/23,0,Bankrupcy,138,Sector 44: Retail Trade,0,,7/17/2023,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,Davids Bridal Update 6-29-23,,,,0,,Multi-Area,,,0
8/31/33,0,Rural Consortium,120,Sector 62: Health Care and Social Assistance,0,,8/31/2023,,,6/30/23,6/30/23,Community Development Institute Head Start,Mass Layoff,CDI HS (Community Development Institute Head Start),,,,120,,"Rural Consortium, Denver",,,0
8/31/23,0,Multiple (See WARN),27,"Sector: 56,2910: Remediation Services",0,,8/31/2023,,,7/3/23,7/3/23,Amentum,Reduction in Force (End Project),Amentum,,,,27,,Rural Consortium  (Pueblo),,,0
9/15/23,0,Not specified in WARN,56,"Sector 52,2110: Commercial Banking",0,,9/15/2023,,,7/11/23,7/11/23,Bank of the West,Reduction in Force (End Project),Bank of the West,,,,56,,Adams,,,0
10/1/23,0,Medical Professionals (see WARN),64,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,,,7/20/23,7/20/23,Namaste Alzheimer Center,Closure,Namasté Alzheimer Center,,,,64,,Pikes Peak,,,0
10/5/2023,0,"Materials Handling, Inspector, Operators",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,,,7/24/23,7/24/23,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,,15,,Pikes Peak,,,0
1/31/24,0,Unknown,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,,,7/28/23,7/28/23,Novembal,Closure,Novembal,,,,Not Specified,,Unknown (possibly rural & remote),,,0
7/30/23,0,Not specified in WARN,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,,,7/30/23,8/1/23,Yellow Corporation,Closure,Yellow Corporation & Operating Affiliates,,,,331,,Unknown,,,0
,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,7/30/23,8/1/23,Yellow Corporation,,YRC Inc dba YRC Freight,,,,Not Specified,,Unknown,,,0
,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,7/30/23,8/1/23,Yellow Corporation,,USF Holland,,,,Not Specified,,Unknown,,,0
,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,7/30/23,8/1/23,Yellow Corporation,,New Penn Motor Express LLC,,,,Not Specified,,Unknown,,,0
,0,,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,7/30/23,8/1/23,Yellow Corporation,,"USF Reddaway, Inc.",,,,Not Specified,,Unknown,,,0
11/3/23,0,Not disclosed,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,,,8/2/23,8/2/23,KeHE,Contract loss,"KeHe Distributors, Inc.",,,,24,,Arapahoe/Douglas,,,0
10/19/23,0,Material Handling Distribution Operators 2&3,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,,,8/7/23,8/7/23,DePuy Spine Limited Partnership,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10,,Arapahoe/Douglas,,,0
8/4/23,0,See WARN for details.,61,Sector 33: Manufacturing,0,,8/4/2023,,,8/7/23,8/7/23,Astra Space Ops,RIF,Astra Space Operations,,,,61,,Unknown,,,0
11/3/23,0,"Couriers, Service Agents, Handlers and Operations Leads",94,Sector 49: Transportation and Warehousing,0,,11/3/2023,,,8/9/23,8/9/23,Federal Express,Closure,Federal Express - Colorado Springs,,,,94,,Pikes Peak,,,0
11/3/23,0,See WARN for details,53,Sector 49: Transportation and Warehousing,0,,11/3/2023,,,8/10/23,8/10/23,Federal Express,Closure,Federal Express  - Pueblo,,,,53,,Pueblo,,,0
10/12/23,0,See WARN for details,14,"Sector: 56,2910: Remediation Services",0,,10/12/2023,,,8/11/23,8/11/23,Amentum,Closure (completion of milestone),Amentum,,,,14,,Pueblo,,,0
12/31/23,0,See WARN for details.,2,Sector 45: Retail Trade,0,,10/17/2023,-,,8/18/23,8/18/23,Ouray Sportsware,Closure,Ouray Sportsware - L2 Brands,,,,154,,Arapahoe/Douglas,,,0
10/17/23,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,,,8/18/23,8/18/23,Immunity Bio Inc.,Streamline Operations,Immunity Bio Inc.,,,,unknown,,Unknown,,,0
10/31/23,0,Not specified,Unknown,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,Max * (most all will be offered jobs),,8/25/23,8/25/23,Chevron,Restructuring following acquisition,Chevron USA,,,,,,"Denver, Weld",,,0
10/26/23,0,Not specified,110,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,,,8/29/23,8/29/23,PSSI,Contract ending,Packers Sanitation Services (PSSI),,,,110,,Rural Consortium,,,0
8/25/23,0,,70,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,-,,8/29/23,8/29/23,Aktiv Pharma,,Aktiv Phama,,,,70,,Larimer & Rural Consortium,,,0
8/31/23,0,Not specified,60,Sector 33: Manufacturing,0,,8/31/23,-,,8/31/23,8/31/23,Prescient,Closure,Prescient LLC,,,,60,,Jefferson,,,0
12/31/23,0,Not specified,25,Sector 44: Retail Trade,0,,12/31/23,,,9/5/23,9/12/23,American Nursery Services,Closure,American Nursery Services,,,,25,,Unspecified,,,0
11/7/23,0,"Sales asset Mgmt, escrow and engineer positions",10,Sector 52: Finance & Insurance,0,,11/7/23,,,9/7/23,9/8/23,Divvy Homes Inc.,,Divvy Homes Inc.,,,,,,Unspecified,,,0
11/17/23,0,"Operators, technicians, transporter coordinator, scheduler",21,"Sector: 56,2910: Remediation Services",0,,11/17/23,,,9/15/23,9/15/23,Amentum,Completion of Project Milestone 4,Amentum,,,,31,,Pueblo,,,0
11/30/23,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Sector: 52: Finance & Insurance,0,,11/30/23,,,9/29/23,9/29/23,First Savings Bank,Reduction in Force,First Savings Bank,,,,2,,Remote workers,,,0
,,,Unknown,Sector 2022: Publishing,,,,,,10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,Unknown,,,
12/4/23,0,Not stated,Not Stated,Sector 32: Manufacturing,0,,12/4/23,,,10/3/23,10/3/23,Pfizer,Reduction in Force,Pfizer,,,,Unknown,,Boulder,,,0
12/17/2023,0,,84,561320/ Temporary Help Services,0,,12/17/2023,,,10/9/23,10/11/23,SMX Cargo LLC,,SMX Cargo LLC,,,,84,,Denver,,,0
12/15/23,0,"Various including route sales people, material handlers, service operation",51,"72,2330: Mobile Food Service",0,,12/15/23,,,10/25/23,10/25/23,Cygnus Home Services dba Yelloh,Closure,Cygnus Home Service dba Yelloh,,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0
1/11/23,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,,,10/30/23,10/30/23,DePuy Spine LP,Closure,Depuy Spine LP (Johnson & Johnson),,,,67,,Pikes Peak (El Paso),,,0
7/21/24,0,Various (See WARN),466,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,,,11/8/23,11/8/23,Dish Network LLC,Reduction in Force,Dish Network LLC,,,,466,,Arapahoe/Douglas,,,0
7/22/23,0,Various (See WARN),33,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,,,11/9/23,11/9/23,Dish Network Supplement,Reduction in Force,Dish Network LLC Supplement,,,,33,,Arapahoe/Douglas,,,0
1/31/2024,0,Various (See WARN),54,"Sector: 56,2910: Remediation Services",0,,1/1/24,,,11/21/23,11/21/23,Amentum,Completion of PCAPP Milestones,Amentum,,,,54,,Pueblo,,,0
1/26/24,0,Not specified,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,,11/27/23,11/27/23,Broadcomm - VM Ware,Merger Related,Broadcom / VM Ware,,,,184,,Broomfield,,,0
1/31/24,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Sector 49: Transportation and Warehousing,0,,1/31/24,,,12/1/23,12/1/23,Matheson Flight Extenders Inc,Closure,Matheson Flight Extenders Inc.,,,,60,,Denver,,,0
12/1/23,0,Not specified,1,Sector  51: Information,0,,12/1/23,All employees hired by new owner,,12/1/23,12/1/23,FSC Edge,Closure,FSC Edge,,,,1,,Broomfield,,,0
12/31/23,0,Not specified,149,Sector 61: Educational Services,0,,12/31/23,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,,149,,Arapahoe/Douglas,,,0
12/31/23,0,Not specified,87,Sector 61: Educational Services,0,,12/31/23,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,,87,,Larimer,,,0
12/31/23,0,Not specified,33,Sector 61: Educational Services,0,,12/31/23,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,,33,,Adams,,,0
12/31/23,0,Not specified,37,Sector 61: Educational Services,0,,12/31/23,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,,37,,Mesa,,,0
12/31/23,0,Not specified,7,Sector 61: Educational Services,0,,12/31/23,All employees hired by new owner,,12/28/23,12/28/23,Ascent Classical Academies,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,,7,,Jefferson,,,0
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
5/10/22,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Sector 42: Wholesale Trade,0,,5/10/22,,,3/11/21,,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,,,,122,,Adams,,,0
12/31/21,0,Various,160,Sector 72: Accomodation & Food Services,0,,12/31/21,,,12/30/21,,513 Hotel Operating,Sale of Company,513 Hotel Operating,,,,160,,Pikes Peak/Teller,,,0
3/5/22,0,Healthcare workers,143,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,,1/3/22,,Good Samaritan,Closure,Good Samaritan - Bonell Community,,,,143,,Weld,,,0
1/4/23,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,,,1-4-22,,Twitter Boulder,Not disclossed,Twitter (Boulder),,,,87,,Boulder,,,0
12/23/22,0,Not provided,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,,,1-16-22,,American Financing,Unforeseeable business circumstances,American Financing Company,,,,194,,AdWorks,,,0
3/21/22,0,Not stated,36,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,,1/20/22,,Zillow Group,Closure,Zillow Group - Supplemental,,,,36,,ADWorks,,,0
4/18/22,0,Not stated,39,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,,,2/17/22,,Zillow Group,Closure,Zillow Group - Supplemental,,,,39,,ADWorks,,,0
2/16/22,0,Director Product Security,1,Sector 62 Healthcare  & Social Services,0,,2/1/22,,,2/18/22,,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,,,,1,,Not Disclosed,,,0
5/23/22,Unknown,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,0,,5/16/22,,,3-17-22,,Watsonville Community Hospital,Closure,Watsonville Community Hospital,,,,Unknown,,Rural Consortium (Salida),,,Unknown
5/20/22,0,Not stated,44,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,,,3/21/22,,Zillow Group,Closure,Zillow Group - Supplemental,,,,44,,ADWorks,,,0
7/30/2022,0,Health care professionals,0,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,,4/15/2022,,Cripple Creek,Closure,Cripple Creek Care Center,,,,9,,Pikes Peak/Teller,,,0
6/2/22,95,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,,,5/2/22,,Sparboe Farms,Closure (Temporary),Sparboe Farms,,,,95,,Weld,,,0
7/21/22,0,Various (See WARN),658,Sector 62: Healthcare & Social Assistance,0,,7/14/22,,,5/11/22,,Watsonville Community Hospital,Closure (Sale of Business),Watsonville Community Hospital (Update),,,,658,,Rural Consortium (Salida),,,0
9/26/22,0,Not stated,10,Sector 52: Finance and Insurance,0,,9/26/2024,,,6/1/2022,,,COVID/Pandemic,All Money Financial Group,,,,10,,Denver,,,0
6/24/22,6,Not stated,0,Sector 22: Utilities,0,,6/13/2022,,,6/13/22,,Total Energy Solutions,Lost funding,Total Energy Solutions,,,,6,,PikePeak/Teller,,,0
8/22/2022,0,Health care professionals,144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,,6/23/2022,,Integrated Health,Closure,"Integrated Health Services at Colorado Springs, Inc.",,,,144,,Pikes Peak/Teller,,,0
8/22/22,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,,6/23/22,,Vivage,Closure,Vivage,,,,144,,Pikes Peak/Teller,,,0
8/31/2022,0,Various (See WARN),673,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,,,7/11/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),,,,673,,Rural Consortium (Salida),,,0
9/30/22,0,See WARN,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,,,7/12/22,,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,,,,230,,Denver,,,0
7/28/22,0,See WARN,60,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22,,Metco Arvada,Unforseen Business Circumstance,Metco Landscaping (Arvada),,,,60,,Jefferson,,,0
7/28/22,0,See WARN,165,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22,,Metco Aurora HQ,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,,,165,,ADWorks,,,0
7/28/22,0,See WARN,44,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22,,Metco Aurora,Unforseen Business Circumstance,Metco Landscaping (Aurora),,,,44,,ADWorks,,,0
7/28/22,0,See WARN,36,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22,,Metco Colo Springs,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,,,36,,El Paso,,,0
7/28/22,0,See WARN,38,Sector 561730: Landscaping,0,,7/28/22,,,8/1/22,,Metco Englewood,Unforseen Business Circumstance,Metco Landscaping (Englewood),,,,38,,ADWorks,,,0
6/30/2023,0,Various (See WARN),104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,,,9/29/22,,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,,,,104,,Denver,,,0
12/20/22,0,Not stated,121,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,,,9/29/22,,Platerra,Closure - Cease Operations,Platerra Foods,,,,121,,"Denver, Boulder",,,0
10/21/22,0,Various (See WARN),41,Sector 51: Information,0,,10/21/2022,,,10/20/22,,Starry Inc.,Business Changes,Starry Inc.,,,,41,,ADWorks,,,0
11/9/22,0,Various (See WARN),1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,,11/9/22,,Astra Space inc.,Refocus business operations,Astra Space Inc.,,,,72 (1 in CO),,Pikes Peak/Teller,,,0
1/20/23,0,Trainer,1,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,,,11/21/22,,,Unknown,Rume Health,,,,1,,Denver,,,0
1/20/23,0,Various (See WARN),38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,,11/25/22,,Twitter Supplemental,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,38 (voluntarily resigned),,Boulder,,,0
,0,Various (See WARN),43,"Sector 54: Professional, Scientific Services",0,,,,,12/2/22,,Inscripta,Closure/Reduction in Force,Inscripta,,,,43,,Boulder,,,0
2/17/23,0,Various (See WARN),55,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,,,12/14/22,,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,,,,55,,Denver,,,0
1/3/23,0,Unknown,666,Sector 23: Construction,0,,1/3/2023,,,1/3/23,,Wanzek Construction,Cancellation of Contract,Wanzek Construction,,,,666,,Pueblo,,,0
4/21/2021,2,SSDI,3,Sector 81: Other services (except public administration),,,4/21/2019,,,4/21/2019,,,Other,SSDI,,,,,,,,4,4
12/31/2020,2,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,9/1/2020,,,COVID/Pandemic Related,Monkey's Avatar,,,,,,,,Administrative,0
10/1/2021,0,Haley Jackson,1,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,10/1/2020,,,COVID/Pandemic Related,Haley A Jackson,,,,,,,,House cleaning,0
N/A,0,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,,N/A,,,1/8/2021,,,Layoffs Rescinded,Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,0
3/28/21,0,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,1/14/21,,,Closure due to sale,Strive Communities Management,,,,,,,,Various: See WARN,0
3/31/21,0,Concentrix,107,Sector 51: Information,,,3/31/21,,,1/25/21,,,Closure,Concentrix,,,,,,,,Not dislclosed,0
3/31/21,0,United Airlines,10,Sector 48: Transportation & Warehousing,,,3/31/21,,,1/29/21,,,COVID-19 Decrease in air travel,United Airlines,,,,,,,,"Front line employees, management & administration positions",983
4/17/21,0,Vestas Blades America,280,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,2/17/21,,,Reduction in Force,Vestas Blades America Inc.,,,,,,,,Not dislclosed,0
4/1/21,0,Crestview Management LLC,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,2/18/21,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,,,,Not disclosed,0
5/4/21,0,Johnson & Wales University,107,Sector: 61 Educational Services,,,5/4/21,,,2/18/21,,,Closure,Johnson & Wales University,,,,,,,,Not dislclosed,0
2/27/2021,2,Orion Logistics,87,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,2/22/2021,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,Delivery Drivers,0
4/30/21,0,Pomeroy Technologies,44,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,2/26/21,,,RIF: Loss of contract,PomeroyTechnologies,,,,,,,,Various:See WARN,0
3/11/2021,3,Hill,3,Sector 72: Accommodation and food services,,,1/17/2019,,,3/11/2021,,,COVID/Pandemic Related,Hill,,,,,,,,3,3
12/31/21,0,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,,,12/31/21,,,3/23/21,,,Restructuring  & Closure,Santander Consumer USA,,,,,,,,"Primarily collections agents, customer service representatives and management",0
7/29/21,0,Novartis,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,3/24/21,,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,,,,Not disclosed,0
7/10/21,0,TTECH Services Corporation,252,Sector 51: Information,,,6/26/21,,,4/13/21,,,Closure,TTECH Services Corporation,,,,,,,,Hourly customer service positions,0
4/23/21,0,ART Asset Adjusters,5,Sector 56: Asset Adjusters,,,4/23/21,,,4/23/21,,,Loss of Business/COVID related,ART Asset Adjusters,,,,,,,,"Asset Services, data services, and recovery agents",0
5/31/21,0,ABM,233,Sector 56: Facilities Support Services,,,5/31/21,,,5/6/21,,,Loss of contract,ABM,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
8/1/21,0,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,5/19/21,,,Other,T. Rowe Price,,,,,,,,Various:See WARN,0
8/5/21,0,Katerra Inc.,102,Sector 23: Construction,,,6/4/21,,,6/1/21,,,Closure,Katerra Inc.,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
8/5/21,0,Katerra Inc. Supplemental,-,Sector 23: Construction,,,6/4/21,,,6/3/21,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
8/6/2021,50,T&H Services LLC,0,Sector 23: Construction,,,8/5/2021,,,6/4/2021,,,Other,T&H Services LLC,,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
8/31/21,0,Computer Task Group,89,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,,6/22/2021,,,Other,"Computer Task Group, Inc",,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
8/5/21,0,Katerra Inc. Supplemental 2,-,Sector 23: Construction,,,6/4/21,,,7/2/21,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
10/8/21,0,Walmart,85,Sector 45: Retail Trade,,,7/23/21,,,7/6/21,,,Closure,Walmart Store #6177,,,,,,,,Not stated,0
12/31/2021,0,Process Solutions,0,Sector 31-33: Manufacturing,,,7/15/2021,,,7/15/2021,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,,,,,Not disclosed,2
11/2/21,0,United Airlines Update,434,Sector 48: Transportation & Warehousing,,,10/19/21,,,7/30/21,,,Outsourcing,United Airlines Update,,,,,,,,Food service workers,0
10/2/21,0,Continuum of Colorado,8,Sector 81: Other services (except public administration),,,10/2/2021,,,8/2/2021,,,Closure,Continuum of Colorado,,,,,,,,Direct Support Professional,0
5/1/2021,2,Beez Kneez,4,Sector 81: Other services (except public administration),,,7/20/2020,,,8/15/2021,,,COVID/Pandemic Related,The beez kneez organic gardens,,,,,,,,Gardeners and landscapers,0
11/8/21,0,Contiuum of Colorado,5,Sector 81: Other services (except public administration),,,11/8/2021,,,9/7/2021,,,Closure,Continuum of Colorado,,,,,,,,Direct Support Professional,0
11/8/21,0,Continuum of Colorado,9,Sector 81: Other services (except public administration),,,11/8/2021,,,9/7/2021,,,Closure,Continuum of Colorado,,,,,,,,Direct Support Professionals,0
10/15/2021,0,Crestone Peak Denver,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,,,All,0
10/15/2021,0,Crestone Peak Weld,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,,,All,0
10/15/2021,0,Crestone Peak ADW,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,9/9/2021,,,Acquisition of Company,Crestone Peak Resources LLC,,,,,,,,All,0
9/13/2021,0,Moore Bros,3,Sector 23: Construction,,,9/13/2021,,,9/13/2021,,,COVID/Pandemic Related,Moore Bros,,,,,,,,Selling and building,3
11/5/2021,0,First Nation,12,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,10/7/2021,,,Unforeseeable Business Circumstances,First Nation Group,,,,,,,,Unknown,0
12/31/22,0,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,,11/4/21,,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,,,,,Unknown,0
1/17/22,0,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,11/18/21,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,,,,,Unknown,0
12/22/21,0,Ouray Silver Mine,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,11/22/21,,,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
12/31/21,0,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,11/29/21,,,Unforeseeable Business Circumstances,HSS Inc.,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",0
10/10/21,0,Monitronics International - Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,10/10/21,,,12/20/21,,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,,Field Sales & Management,0
12/31/21,0,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,,,12/31/21,,,12/30/21,,,Sale of Company,513 Hotel Operating LLC,,,,,,,,Various hotel staff (See WARN for details),0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,8/31/20,,,8/31/2020,,Avis Budget Group,COVID 19 Extended Furlough,Avis Budget Group,,,,3,,ADW,,,3
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,4/10/2020,,,6/30/2020,,ABM,COVID - Temporary,ABM,,,,178,,Denver,,,
,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,48,,,10/1/20,,,9/8/2020,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,,45,,Denver,,,
,72,Not disclosed,,72,,,8/17/20,,,8/17/2020,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,87,,Arapahoe/Douglas,,,
,87,Not disclosed,,72,,,8/17/20,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,Denver,,,
,87,Not disclosed,,72,,,8/17/20,,,8/17/2020,,Alamo Westminster Update,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,Adams,,,
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,4/3020,,,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,67,,Denver,,,
,,"Production, Route Sales Representatives",,81,,,3/20/20,,,3/20/2020,,Alsco,Furlough,Alsco,,,,85,,Denver,,,85
,,Not Disclosed,2,48,,,10/1/20,,,7/15/2020,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,109,,Denver,,,107
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,62,,,1/6/21,,,11/6/2020,,American Pathology Partners,Permanent,American Pathology Partners and APP-UniPath,,,,154,,Denver,,,
,,Various,58,72,,,11/1/20,,,8/28/2020,,Ameristar - Update,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,,58,,Jefferson,,,
,,Not disclosed,117,72,,,9/15/2020,,,6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,117,,Gilpin/Jefferson,,,
,,"Various: sales, drivers and more",71,31,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,Sale of Company,Anheuser- Busch - Loveland,,,,71,,Larimer,,,
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,31,,,12/4/2020,,,9/29/2020,,Anheuser-Busch,Sale of Company,Anheuser-Busch - Colo springs,,,,59,,Pikes Peak,,,
