jobs,phone,letter,end_date,workforce_area,contact,dropdown,notes,notice_date,location,furloughs,email,received_date,permanent_job_losses,total_notified,begin_date,fein,at_the_location,naics,occupations,reason,reduced_hours,workforce_region,temporary_job_losses,company
121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Adams,,,,12/2/24,,0,,12/2/24,121,,12/6/24,,,Sector 23: Construction,Various,Closure,0,,0,Brown Brothers Resources Holding
109,,Russ Davis Wholesale,2/1/25,Pueblo,,,,12/2/24,,0,,12/2/24,109,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Closure,0,,0,Russ Davis Wholesale
1,,Natural Fiber Welding,2/8/25,Denver,,,,12/10/24,,0,,12/10/24,1,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Unforseen business circumstance,0,,0,Natural Fiber Welding
1,,GetInsured,2/19/25,Arapahoe,,,,12/20/24,,0,,12/20/24,1,,2/19/25,,,Sector 52: Finance and Insurance,Customer Service Representative I,Not specified,0,,0,GetInsured
,,Wanzek Construction,1/3/23,Pueblo,,,,1/3/23,,0,,1/3/23,666,,1/3/23,,,Sector 23: Construction,,Sudden Contract Loss,0,,0,Wanzek Construction
67,,Gymshark,3/24/23,Denver,,,,1/9/23,,0,,1/16/23,67,,3/10/23,,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,0,,0,Gymshark
15,,Specialized Bicycle Components,1/13/23,Boulder,,,,1/11/23,,0,,1/1123,15,,1/13/23,,,Sector 42: Wholesale Trade,,Downsizing,0,,0,Specialized Bicycle Components
136,,DCP Midstream,4/1/24,Denver,,,,1/25/23,,0,,1/31/23,136,,3/31/23,,,Sector 22: Natural Gas Distribution,,Not Stated,0,,0,DCP Midstream
47,,Curaleaf,3/26/23,Pueblo,,,,1/26/23,,0,,1/31/23,47,,3/26/23,,,Sector 32: Manufacturing,,RIF/Change in Business,0,,0,Curaleaf
151,,Pinnacle Architectural Lighting,3/1/24,Denver,,,,2/1/23,,0,,2/1/23,151,,6/30/23,,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,0,,0,Pinnacle Architectural Lighting Inc.
49,,Covercraft Industries,4/14/23,Arapahoe/Douglas,,,,2/9/23,,0,,2/14/23,49,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,0,,0,Covercraft Industries LLC
62,,WiX 2-15-23,2/15/23,Denver,,,,2/15/23,,0,,2/15/23,62,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,0,,0,WIX.com
5,,Chipper Cash,2/17/23,Various,,,,2/16/23,,0,,2/16/23,5,,02/17/23,,,Sector 51: Information,,Not Stated,0,,0,Chipper Cash
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store
13,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall
9,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail
4,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail
3,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store
5,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo
6,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Tune - Snowmass
3,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Valet - Snowmass
5,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Burton Telluride Retail
10,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Neve Sports - Telluride
7,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Patagonia Snowmass
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass
,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail
98,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,,,,3/1/23,,0,,3/1/23,98,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,0,,0,Friday Health Plans
,,Aspiration,6/1/23,"Denver, Broomfield",,,,3/24/23,,0,,,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0,,0,Aspiration Partners Inc.
,,Laramar Group LLC,,"Denver, Broomfield",,,,3/30/23,,0,,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated,0,,0,Laramar Group LLC
,,Prescient LLC,12/31/23,Jefferson,,,,3/31/23,,0,,,50,,3/31/2023,,,Sector 33: Manufacturing,,Mass layoff,0,,0,Prescient LLC
,,David's Bridal,,Multi area,,,,4/14/23,,0,,,138,,,,,Sector 44: Retail Trade,,Bankrupcy,0,,0,David's Bridal
,,MV Transportation,6/30/23,Denver,,,,4/27/23,,0,,,198,,6/30/23,,,Sector 48: Transportation & Warehousing,,Not specified,0,,0,MV Transportation
,,Via Mobility Services,7/1/23,Denver,,,,5/1/23,,0,,5/22/23,120,,7/1/2023,,,Sector 48: Transporation and Warehousing,,Loss of Contract,0,,0,Via Mobility Services
,,Davids Bridal Update,6/30/23,Multi area,,,,5/24/23,,0,,,138,,6/23/23,,,Sector 44: Retail Trade,,Bankrupcy,0,,0,Davids Bridal (Update)
19,,Amentum,7/28/2023,Pueblo,,,,5/26/23,,0,,5/26/23,19,,7/27/2023,,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),0,,0,Amentum
54,,Hard Rock Cafe,7/29/23,Denver,,,,5/30/23,,0,,5/30/23,54,,7/29/2023,,,Sector 72: Accommodation & Food Services,,Closure,0,,0,Hard Rock Cafe International STD
138,,Davids Bridal Update,9/2/2023,Multi Area,,,,6/12/23,,0,,6/12/23,138,,8/20/2023,,,Sector 44: Retail Trade,,Bankrupcy,0,,0,Davids Bridal (Update)
50,,Gannett Pueblo Chieftain,8/14/23,Pueblo,,,,6/13/23,,0,,6/13/23,50,,8/14/2023,,,Sector 2022: Publishing,,Closure of production & distribution operations,0,,0,Gannett (Pueblo Chieftian)
13,,Bitwise Industries,8/14/23,Multi Area,,,,6/14/23,,0,,6/14/23,13,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,0,,0,Bitwise Industries
323,,Friday Health Plans Update 6-19-23,7/6/23,"Rural Consortium, Denver",,,,6/19/23,,0,,6/19/23,323,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,0,,0,Friday Health Plans Update (6-19-23)
70,,Autism Home Support Srvs Greeley,9/19/23,Weld,,,,6/20/23,,0,,6/20/23,70,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,,0,Autism Home Support Services (Greeley)
68,,Autism Home Support Svs Westminster,9/19/23,Adams,,,,6/20/23,,0,,6/20/23,68,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,0,,0,Autism Home Support Services (Westminster)
101,,Autism Home Support Services Centennial,9/19/21,ADWorks,,,,6/20/23,,0,,6/20/23,101,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,0,,0,Autism Home Support Services (Centennial)
0,,Davids Bridal Update 6-29-23,7/31/23,Multi-Area,,,,6/29/23,,0,,6/29/23,138,,7/17/2023,,,Sector 44: Retail Trade,,Mass Layoff,0,,0,Davids Bridal Update 6-29-23
120,,Community Development Institute Head Start,8/31/33,"Rural Consortium, Denver",,,,6/30/23,,0,,6/30/23,120,,8/31/2023,,,Sector 62: Health Care and Social Assistance,,Mass Layoff,0,,0,CDI HS (Community Development Institute Head Start)
27,,Amentum,8/31/23,Rural Consortium  (Pueblo),,,,7/3/23,,0,,7/3/23,27,,8/31/2023,,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),0,,0,Amentum
56,,Bank of the West,9/15/23,Adams,,,,7/11/23,,0,,7/11/23,56,,9/15/2023,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),0,,0,Bank of the West
64,,Namaste Alzheimer Center,10/1/23,Pikes Peak,,,,7/20/23,,0,,7/20/23,64,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,Closure,0,,0,Namasté Alzheimer Center
15,,DePuy Spine Limited Partnership,10/5/2023,Pikes Peak,,,,7/24/23,,0,,7/24/23,15,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
,,Novembal,1/31/24,Unknown (possibly rural & remote),,,,7/28/23,,0,,7/28/23,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,0,,0,Novembal
331,,Yellow Corporation,7/30/23,Unknown,,,,7/30/23,,0,,8/1/23,,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,0,,0,Yellow Corporation & Operating Affiliates
,,Yellow Corporation,,Unknown,,,,7/30/23,,0,,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,YRC Inc dba YRC Freight
,,Yellow Corporation,,Unknown,,,,7/30/23,,0,,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,USF Holland
,,Yellow Corporation,,Unknown,,,,7/30/23,,0,,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,New Penn Motor Express LLC
,,Yellow Corporation,,Unknown,,,,7/30/23,,0,,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,"USF Reddaway, Inc."
24,,KeHE,11/3/23,Arapahoe/Douglas,,,,8/2/23,,0,,8/2/23,24,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,0,,0,"KeHe Distributors, Inc."
10,,DePuy Spine Limited Partnership,10/19/23,Arapahoe/Douglas,,,,8/7/23,,0,,8/7/23,10,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,0,,0,DePuy Spine Limited Partnership (Johnson & Johnson)
61,,Astra Space Ops,8/4/23,Unknown,,,,8/7/23,,0,,8/7/23,61,,8/4/2023,,,Sector 33: Manufacturing,,RIF,0,,0,Astra Space Operations
94,,Federal Express,11/3/23,Pikes Peak,,,,8/9/23,,0,,8/9/23,94,,11/3/2023,,,Sector 49: Transportation and Warehousing,,Closure,0,,0,Federal Express - Colorado Springs
53,,Federal Express,11/3/23,Pueblo,,,,8/10/23,,0,,8/10/23,53,,11/3/2023,,,Sector 49: Transportation and Warehousing,,Closure,0,,0,Federal Express  - Pueblo
14,,Amentum,10/12/23,Pueblo,,,,8/11/23,,0,,8/11/23,14,,10/12/2023,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),0,,0,Amentum
154,,Ouray Sportsware,12/31/23,Arapahoe/Douglas,,,-,8/18/23,,0,,8/18/23,2,,10/17/2023,,,Sector 45: Retail Trade,,Closure,0,,0,Ouray Sportsware - L2 Brands
,,Immunity Bio Inc.,10/17/23,Unknown,,,,8/18/23,,0,,8/18/23,59,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,0,,0,Immunity Bio Inc.
,,Chevron,10/31/23,"Denver, Weld",,,Max * (most all will be offered jobs),8/25/23,,0,,8/25/23,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,0,,0,Chevron USA
110,,PSSI,10/26/23,Rural Consortium,,,,8/29/23,,0,,8/29/23,110,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,0,,0,Packers Sanitation Services (PSSI)
70,,Aktiv Pharma,8/25/23,Larimer & Rural Consortium,,,-,8/29/23,,0,,8/29/23,70,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,,0,Aktiv Phama
60,,Prescient,8/31/23,Jefferson,,,-,8/31/23,,0,,8/31/23,60,,8/31/23,,,Sector 33: Manufacturing,,Closure,0,,0,Prescient LLC
25,,American Nursery Services,12/31/23,Unspecified,,,,9/5/23,,0,,9/12/23,25,,12/31/23,,,Sector 44: Retail Trade,,Closure,0,,0,American Nursery Services
,,Divvy Homes Inc.,11/7/23,Unspecified,,,,9/7/23,,0,,9/8/23,10,,11/7/23,,,Sector 52: Finance & Insurance,,,0,,0,Divvy Homes Inc.
31,,Amentum,11/17/23,Pueblo,,,,9/15/23,,0,,9/15/23,21,,11/17/23,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,0,,0,Amentum
2,,First Savings Bank,11/30/23,Remote workers,,,,9/29/23,,0,,9/29/23,2,,11/30/23,,,Sector: 52: Finance & Insurance,,Reduction in Force,0,,0,First Savings Bank
,,Gannett-Pueblo Chieftain Update,,Unknown,,,,10/2/23,,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update
,,Pfizer,12/4/23,Boulder,,,,10/3/23,,0,,10/3/23,,,12/4/23,,,Sector 32: Manufacturing,,Reduction in Force,0,,0,Pfizer
84,,SMX Cargo LLC,12/17/2023,Denver,,,,10/9/23,,0,,10/11/23,84,,12/17/2023,,,561320/ Temporary Help Services,,,0,,0,SMX Cargo LLC
51,,Cygnus Home Services dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23,,0,,10/25/23,51,,12/15/23,,,"72,2330: Mobile Food Service",,Closure,0,,0,Cygnus Home Service dba Yelloh
67,,DePuy Spine LP,1/11/23,Pikes Peak (El Paso),,,,10/30/23,,0,,10/30/23,5,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,0,,0,Depuy Spine LP (Johnson & Johnson)
466,,Dish Network LLC,7/21/24,Arapahoe/Douglas,,,,11/8/23,,0,,11/8/23,466,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,,0,Dish Network LLC
33,,Dish Network Supplement,7/22/23,Arapahoe/Douglas,,,,11/9/23,,0,,11/9/23,33,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,0,,0,Dish Network LLC Supplement
54,,Amentum,1/31/2024,Pueblo,,,,11/21/23,,0,,11/21/23,54,,1/1/24,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,0,,0,Amentum
184,,Broadcomm - VM Ware,1/26/24,Broomfield,,,,11/27/23,,0,,11/27/23,184,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,0,,0,Broadcom / VM Ware
60,,Matheson Flight Extenders Inc,1/31/24,Denver,,,,12/1/23,,0,,12/1/23,60,,1/31/24,,,Sector 49: Transportation and Warehousing,,Closure,0,,0,Matheson Flight Extenders Inc.
1,,FSC Edge,12/1/23,Broomfield,,,All employees hired by new owner,12/1/23,,0,,12/1/23,1,,12/1/23,,,Sector  51: Information,,Closure,0,,0,FSC Edge
149,,Ascent Classical Academies,12/31/23,Arapahoe/Douglas,,,All employees hired by new owner,12/28/23,,0,,12/28/23,149,,12/31/23,,,Sector 61: Educational Services,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Douglas County
87,,Ascent Classical Academies,12/31/23,Larimer,,,All employees hired by new owner,12/28/23,,0,,12/28/23,87,,12/31/23,,,Sector 61: Educational Services,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Northern Colorado
33,,Ascent Classical Academies,12/31/23,Adams,,,All employees hired by new owner,12/28/23,,0,,12/28/23,33,,12/31/23,,,Sector 61: Educational Services,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Norther Denver
37,,Ascent Classical Academies,12/31/23,Mesa,,,All employees hired by new owner,12/28/23,,0,,12/28/23,37,,12/31/23,,,Sector 61: Educational Services,,Unforseen - Contracts ending,0,,0,Ascent Classical Academy of Grand Junction
7,,Ascent Classical Academies,12/31/23,Jefferson,,,All employees hired by new owner,12/28/23,,0,,12/28/23,7,,12/31/23,,,Sector 61: Educational Services,,Unforseen - Contracts ending,0,,0,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
122,,DPI Specialty Foods,5/10/22,Adams,,,,3/11/21,,0,,,122,,5/10/22,,,Sector 42: Wholesale Trade,,Loss of Service Contract,0,,0,DPI Specialty Foods
160,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,,12/30/21,,0,,,160,,12/31/21,,,Sector 72: Accomodation & Food Services,,Sale of Company,0,,0,513 Hotel Operating
143,,Good Samaritan,3/5/22,Weld,,,,1/3/22,,0,,,143,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Closure,0,,0,Good Samaritan - Bonell Community
,,Twitter Boulder,1/4/23,Boulder,,,,1-4-22,,0,,,87,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0,,0,Twitter (Boulder)
,,American Financing,12/23/22,AdWorks,,,,1-16-22,,0,,,194,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0,,0,American Financing Company
36,,Zillow Group,3/21/22,ADWorks,,,,1/20/22,,0,,,36,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Closure,0,,0,Zillow Group - Supplemental
39,,Zillow Group,4/18/22,ADWorks,,,,2/17/22,,0,,,39,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,Closure,0,,0,Zillow Group - Supplemental
1,,Ready Responders Inc.,2/16/22,Not Disclosed,,,,2/18/22,,0,,,1,,2/1/22,,,Sector 62 Healthcare  & Social Services,,Not disclosed,0,,0,Ready Responders Inc.
,,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,,3-17-22,,,,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Closure,0,,,Watsonville Community Hospital
44,,Zillow Group,5/20/22,ADWorks,,,,3/21/22,,0,,,44,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,Closure,0,,0,Zillow Group - Supplemental
9,,Cripple Creek,7/30/2022,Pikes Peak/Teller,,,,4/15/2022,,0,,,0,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,Closure,9,,0,Cripple Creek Care Center
95,,Sparboe Farms,6/2/22,Weld,,,,5/2/22,,0,,,0,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),0,,95,Sparboe Farms
658,,Watsonville Community Hospital,7/21/22,Rural Consortium (Salida),,,,5/11/22,,0,,,658,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,,0,Watsonville Community Hospital (Update)
10,Raynell cox,,9/26/22,Denver,Sector 52: Finance and Insurance,,,6/1/2022,464761460,0,7252604471,,10,,9/26/2024,allofme0291@gmail.com,Colorado,Sector 52: Finance and Insurance,,COVID/Pandemic,0,,0,All Money Financial Group
6,Ashley Johnson,Total Energy Solutions,6/24/22,PikePeak/Teller,Sector 22: Utilities,,,6/13/22,850822158,0,4016597560,,0,,6/13/2022,ashj@totalenergysolutions.co,66 N Laser Drive,Sector 22: Utilities,,Lost funding,0,,6,Total Energy Solutions
144,Patty Sanches,Integrated Health,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,,6/23/2022,521847254,0,7202849398,,144,,8/22/2022,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,Closure,0,,0,"Integrated Health Services at Colorado Springs, Inc."
144,,Vivage,8/22/22,Pikes Peak/Teller,,,,6/23/22,,0,,,144,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Closure,0,,0,Vivage
673,,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,,,7/11/2022,,0,,,673,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0,,0,Watsonville Community Hospital (Update)
230,,HSS Inc.,9/30/22,Denver,,,,7/12/22,,0,,,230,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0,,0,HSS Inc.
60,,Metco Arvada,7/28/22,Jefferson,,,,8/1/22,,0,,,60,,7/28/22,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Arvada)
165,,Metco Aurora HQ,7/28/22,ADWorks,,,,8/1/22,,0,,,165,,7/28/22,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Aurora HQ)
44,,Metco Aurora,7/28/22,ADWorks,,,,8/1/22,,0,,,44,,7/28/22,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Aurora)
36,,Metco Colo Springs,7/28/22,El Paso,,,,8/1/22,,0,,,36,,7/28/22,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Colo Springs)
38,,Metco Englewood,7/28/22,ADWorks,,,,8/1/22,,0,,,38,,7/28/22,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0,,0,Metco Landscaping (Englewood)
,,Chord Energy,6/30/2023,Denver,,,,9/29/22,,0,,,104,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0,,0,Chord Energy
,,Platerra,12/20/22,"Denver, Boulder",,,,9/29/22,,0,,,121,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0,,0,Platerra Foods
,,Starry Inc.,10/21/22,ADWorks,,,,10/20/22,,0,,,41,,10/21/2022,,,Sector 51: Information,,Business Changes,0,,0,Starry Inc.
,,Astra Space inc.,11/9/22,Pikes Peak/Teller,,,,11/9/22,,0,,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0,,0,Astra Space Inc.
,,,1/20/23,Denver,,,,11/21/22,,0,,,1,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,Unknown,0,,0,Rume Health
,,Twitter Supplemental,1/20/23,Boulder,,,,11/25/22,,0,,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0,,0,Twitter (Boulder) Supplemental
,,Inscripta,,Boulder,,,,12/2/22,,0,,,43,,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0,,0,Inscripta
,,Centura Porter Place,2/17/23,Denver,,,,12/14/22,,0,,,55,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0,,0,Centura Porter Place
,,Wanzek Construction,1/3/23,Pueblo,,,,1/3/23,,0,,,666,,1/3/2023,,,Sector 23: Construction,,Cancellation of Contract,0,,0,Wanzek Construction
,9706200979,,4/21/2021,Rural Consortium,Angela Boyer,,,4/21/2019,570 7th Ave W,4,ericboyer588@gmail.com,,3,,4/21/2019,,5,Sector 81: Other services (except public administration),4,Other,,,2,SSDI
,3036507428,,12/31/2020,Boulder,Kristi,,,9/1/2020,5171 Eldorado Springs Drive Suite J,0,monkey@monkeysavatars.onmicrosoft.com,,0,,9/15/2020,851204158,2,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,,,2,Monkey's Avatar
,4783200396,,10/1/2021,Boulder,Haley A Jackson,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0,haley1234455@gmail.com,,1,,10/1/2020,252877709,1,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,,,0,Haley A Jackson
,,,,Denver,,,,1/8/2021,,0,,,0,,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,,,0,Southwest Airlines - Update
,,,3/28/21,Arapahoe/Douglas,,,,1/14/21,,0,,,76,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,,,0,Strive Communities Management
,,,3/31/21,Pueblo,,,,1/25/21,,0,,,107,,3/31/21,,,Sector 51: Information,Not dislclosed,Closure,,,0,Concentrix
,,,3/31/21,Denver,,,,1/29/21,,983,,,10,,3/31/21,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,0,United Airlines
,,,4/17/21,Weld,,,,2/17/21,,0,,,280,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,,,0,Vestas Blades America Inc.
,,,4/1/21,Denver,,,,2/18/21,,0,,,93,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,,,0,Crestview Management LLC/Columbia Sussex Management
,,,5/4/21,Denver,,,,2/18/21,,0,,,107,,5/4/21,,,Sector: 61 Educational Services,Not dislclosed,Closure,,,0,Johnson & Wales University
,7203970601,,2/27/2021,Adams,Jacquelyn White,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,0,jacquelynmwhite03@gmail.com,,87,,12/27/2020,,59,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,,,2,Orion Logistics LLC - Amazon Delivery Service Partner
,,,4/30/21,Adams,,,,2/26/21,,0,,,44,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,,,0,PomeroyTechnologies
,7196469281,,3/11/2021,Pikes Peak/Teller,Roxanne Hill,,,3/11/2021,4801 sweetgrass lane,3,rhillvball5@gmail.com,,3,,1/17/2019,521599732,3,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,3,Hill
,,,12/31/21,Arapahoe/Douglas,,,,3/23/21,,0,,,417,,12/31/21,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,0,Santander Consumer USA
