workforce_area,letter,location,workforce_region,reason,fein,at_the_location,occupations,end_date,furloughs,begin_date,temporary_job_losses,naics,notice_date,contact,phone,notes,dropdown,company,jobs,received_date,email,permanent_job_losses,reduced_hours
Pueblo,Amentum,,,Closure (completion of milestone),,,See WARN for details,10/12/23,0,10/12/2023,0,"Sector: 56,2910: Remediation Services",8/11/23,,,,,Amentum,14,8/11/23,,14,0
Arapahoe/Douglas,Ouray Sportsware,,,Closure,,,See WARN for details.,12/31/23,0,10/17/2023,0,Sector 45: Retail Trade,8/18/23,,,-,,Ouray Sportsware - L2 Brands,154,8/18/23,,2,0
Unknown,Immunity Bio Inc.,,,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,10/17/2023,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,Immunity Bio Inc.,unknown,8/18/23,,59,0
"Denver, Weld",Chevron,,,Restructuring following acquisition,,,Not specified,10/31/23,0,10/31/2023,0,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Max * (most all will be offered jobs),,Chevron USA,,8/25/23,,Unknown,0
Rural Consortium,PSSI,,,Contract ending,,,Not specified,10/26/23,0,10/26/2023,0,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,,Packers Sanitation Services (PSSI),110,8/29/23,,110,0
Larimer & Rural Consortium,Aktiv Pharma,,,,,,,8/25/23,0,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,-,,Aktiv Phama,70,8/29/23,,70,0
Jefferson,Prescient,,,Closure,,,Not specified,8/31/23,0,8/31/23,0,Sector 33: Manufacturing,8/31/23,,,-,,Prescient LLC,60,8/31/23,,60,0
Unspecified,American Nursery Services,,,Closure,,,Not specified,12/31/23,0,12/31/23,0,Sector 44: Retail Trade,9/5/23,,,,,American Nursery Services,25,9/12/23,,25,0
Unspecified,Divvy Homes Inc.,,,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,11/7/23,0,Sector 52: Finance & Insurance,9/7/23,,,,,Divvy Homes Inc.,,9/8/23,,10,0
Pueblo,Amentum,,,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,11/17/23,0,"Sector: 56,2910: Remediation Services",9/15/23,,,,,Amentum,31,9/15/23,,21,0
Remote workers,First Savings Bank,,,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,11/30/23,0,Sector: 52: Finance & Insurance,9/29/23,,,,,First Savings Bank,2,9/29/23,,2,0
Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,,,,Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,Unknown,
Boulder,Pfizer,,,Reduction in Force,,,Not stated,12/4/23,0,12/4/23,0,Sector 32: Manufacturing,10/3/23,,,,,Pfizer,Unknown,10/3/23,,Not Stated,0
Denver,SMX Cargo LLC,,,,,,,12/17/2023,0,12/17/2023,0,561320/ Temporary Help Services,10/9/23,,,,,SMX Cargo LLC,84,10/11/23,,84,0
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,Closure,,,"Various including route sales people, material handlers, service operation",12/15/23,0,12/15/23,0,"72,2330: Mobile Food Service",10/25/23,,,,,Cygnus Home Service dba Yelloh,51,10/25/23,,51,0
Pikes Peak (El Paso),DePuy Spine LP,,,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,12/29/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,,Depuy Spine LP (Johnson & Johnson),67,10/30/23,,5,0
Arapahoe/Douglas,Dish Network LLC,,,Reduction in Force,,,Various (See WARN),7/21/24,0,1/7/24,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,,Dish Network LLC,466,11/8/23,,466,0
Arapahoe/Douglas,Dish Network Supplement,,,Reduction in Force,,,Various (See WARN),7/22/23,0,1/8/24,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,,Dish Network LLC Supplement,33,11/9/23,,33,0
Pueblo,Amentum,,,Completion of PCAPP Milestones,,,Various (See WARN),1/31/2024,0,1/1/24,0,"Sector: 56,2910: Remediation Services",11/21/23,,,,,Amentum,54,11/21/23,,54,0
Broomfield,Broadcomm - VM Ware,,,Merger Related,,,Not specified,1/26/24,0,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,,Broadcom / VM Ware,184,11/27/23,,184,0
Denver,Matheson Flight Extenders Inc,,,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,1/31/24,0,Sector 49: Transportation and Warehousing,12/1/23,,,,,Matheson Flight Extenders Inc.,60,12/1/23,,60,0
Broomfield,FSC Edge,,,Closure,,,Not specified,12/1/23,0,12/1/23,0,Sector  51: Information,12/1/23,,,All employees hired by new owner,,FSC Edge,1,12/1/23,,1,0
Arapahoe/Douglas,Ascent Classical Academies,,,Unforseen - Contracts ending,,,Not specified,12/31/23,0,12/31/23,0,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,,Ascent Classical Academy of Douglas County,149,12/28/23,,149,0
Larimer,Ascent Classical Academies,,,Unforseen - Contracts ending,,,Not specified,12/31/23,0,12/31/23,0,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,,Ascent Classical Academy of Northern Colorado,87,12/28/23,,87,0
Adams,Ascent Classical Academies,,,Unforseen - Contracts ending,,,Not specified,12/31/23,0,12/31/23,0,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,,Ascent Classical Academy of Norther Denver,33,12/28/23,,33,0
Mesa,Ascent Classical Academies,,,Unforseen - Contracts ending,,,Not specified,12/31/23,0,12/31/23,0,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,,Ascent Classical Academy of Grand Junction,37,12/28/23,,37,0
Jefferson,Ascent Classical Academies,,,Unforseen - Contracts ending,,,Not specified,12/31/23,0,12/31/23,0,Sector 61: Educational Services,12/28/23,,,All employees hired by new owner,,Ascent Classical Academies of Corporate Office,7,12/28/23,,7,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Adams,DPI Specialty Foods,,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,5/10/22,0,Sector 42: Wholesale Trade,3/11/21,,,,,DPI Specialty Foods,122,,,122,0
Pikes Peak/Teller,513 Hotel Operating,,,Sale of Company,,,Various,12/31/21,0,12/31/21,0,Sector 72: Accomodation & Food Services,12/30/21,,,,,513 Hotel Operating,160,,,160,0
Weld,Good Samaritan,,,Closure,,,Healthcare workers,3/5/22,0,3/5/22,0,Sector 62: Healthcare & Social Assistance,1/3/22,,,,,Good Samaritan - Bonell Community,143,,,143,0
Boulder,Twitter Boulder,,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,1/4/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,,Twitter (Boulder),87,,,87,0
AdWorks,American Financing,,,Unforeseeable business circumstances,,,Not provided,12/23/22,0,11/18/2022,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,,American Financing Company,194,,,194,0
ADWorks,Zillow Group,,,Closure,,,Not stated,3/21/22,0,1/3/22,0,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,,Zillow Group - Supplemental,36,,,36,0
ADWorks,Zillow Group,,,Closure,,,Not stated,4/18/22,0,3/21/22,0,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,,Zillow Group - Supplemental,39,,,39,0
Not Disclosed,Ready Responders Inc.,,,Not disclosed,,,Director Product Security,2/16/22,0,2/1/22,0,Sector 62 Healthcare  & Social Services,2/18/22,,,,,Ready Responders Inc.,1,,,1,0
Rural Consortium (Salida),Watsonville Community Hospital,,,Closure,,,Not stated,5/23/22,Unknown,5/16/22,Unknown,Sector 62: Healthcare & Social Assistance,3-17-22,,,,,Watsonville Community Hospital,Unknown,,,Unknown,0
ADWorks,Zillow Group,,,Closure,,,Not stated,5/20/22,0,1/2/22,0,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,,Zillow Group - Supplemental,44,,,44,0
Pikes Peak/Teller,Cripple Creek,,,Closure,,,Health care professionals,7/30/2022,0,3/3/2022,0,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,,Cripple Creek Care Center,9,,,0,9
Weld,Sparboe Farms,,,Closure (Temporary),,,Various (See WARN),6/2/22,0,05/04/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,,Sparboe Farms,95,,,0,0
Rural Consortium (Salida),Watsonville Community Hospital,,,Closure (Sale of Business),,,Various (See WARN),7/21/22,0,7/14/22,0,Sector 62: Healthcare & Social Assistance,5/11/22,,,,,Watsonville Community Hospital (Update),658,,,658,0
Denver,,,,COVID/Pandemic,,,Not stated,9/26/22,0,9/26/2024,0,Sector 52: Finance and Insurance,6/1/2022,,,,,All Money Financial Group,10,,,10,0
PikePeak/Teller,Total Energy Solutions,,,Lost funding,,,Not stated,6/24/22,0,6/13/2022,6,Sector 22: Utilities,6/13/22,,,,,Total Energy Solutions,6,,,0,0
Pikes Peak/Teller,Integrated Health,,,Closure,,,Health care professionals,8/22/2022,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,,"Integrated Health Services at Colorado Springs, Inc.",144,,,144,0
Pikes Peak/Teller,Vivage,,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,8/22/2022,0,Sector 62: Healthcare & Social Assistance,6/23/22,,,,,Vivage,144,,,144,0
Rural Consortium (Salida),Watsonville Community Hospital (Update),,,Closure (Sale of Business),,,Various (See WARN),8/31/2022,0,8/17/2022,0,Sector 62: Healthcare & Social Assistance,7/11/2022,,,,,Watsonville Community Hospital (Update),673,,,673,0
Denver,HSS Inc.,,,Loss of Contract w/City of Denver,,,See WARN,9/30/22,0,9/1/2022,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,,HSS Inc.,230,,,230,0
Jefferson,Metco Arvada,,,Unforseen Business Circumstance,,,See WARN,7/28/22,0,7/28/22,0,Sector 561730: Landscaping,8/1/22,,,,,Metco Landscaping (Arvada),60,,,60,0
ADWorks,Metco Aurora HQ,,,Unforseen Business Circumstance,,,See WARN,7/28/22,0,7/28/22,0,Sector 561730: Landscaping,8/1/22,,,,,Metco Landscaping (Aurora HQ),165,,,165,0
ADWorks,Metco Aurora,,,Unforseen Business Circumstance,,,See WARN,7/28/22,0,7/28/22,0,Sector 561730: Landscaping,8/1/22,,,,,Metco Landscaping (Aurora),44,,,44,0
El Paso,Metco Colo Springs,,,Unforseen Business Circumstance,,,See WARN,7/28/22,0,7/28/22,0,Sector 561730: Landscaping,8/1/22,,,,,Metco Landscaping (Colo Springs),36,,,36,0
ADWorks,Metco Englewood,,,Unforseen Business Circumstance,,,See WARN,7/28/22,0,7/28/22,0,Sector 561730: Landscaping,8/1/22,,,,,Metco Landscaping (Englewood),38,,,38,0
Denver,Chord Energy,,,Merger wth Whiting & Oasis,,,Various (See WARN),6/30/2023,0,12/1/2022,0,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,,Chord Energy,104,,,104,0
"Denver, Boulder",Platerra,,,Closure - Cease Operations,,,Not stated,12/20/22,0,11/30/2022,0,"Sector 31, 311: Food Manufacturing",9/29/22,,,,,Platerra Foods,121,,,121,0
ADWorks,Starry Inc.,,,Business Changes,,,Various (See WARN),10/21/22,0,10/21/2022,0,Sector 51: Information,10/20/22,,,,,Starry Inc.,41,,,41,0
Pikes Peak/Teller,Astra Space inc.,,,Refocus business operations,,,Various (See WARN),11/9/22,0,11/9/2022,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,,Astra Space Inc.,72 (1 in CO),,,1 (of 72 in CO),0
Denver,,,,Unknown,,,Trainer,1/20/23,0,1/20/2023,0,Sector 62:Healthcare & Social Assistance,11/21/22,,,,,Rume Health,1,,,1,0
Boulder,Twitter Supplemental,,,Voluntary Resignation,,,Various (See WARN),1/20/23,0,1/20/2023,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,38 (resigned voluntarily),0
Boulder,Inscripta,,,Closure/Reduction in Force,,,Various (See WARN),,0,,0,"Sector 54: Professional, Scientific Services",12/2/22,,,,,Inscripta,43,,,43,0
Denver,Centura Porter Place,,,Closure of Retirement Center,,,Various (See WARN),2/17/23,0,2/17/2023,0,Sector 62: Healthcare & Social Assistance,12/14/22,,,,,Centura Porter Place,55,,,55,0
Pueblo,Wanzek Construction,,,Cancellation of Contract,,,Unknown,1/3/23,0,1/3/2023,0,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,666,,,666,0
,,,,Other,,,SSDI,4/21/2021,4,4/21/2019,2,Sector 81: Other services (except public administration),4/21/2019,,,,4,SSDI,,,,3,
,,,,COVID/Pandemic Related,,,Monkeys Avatar,12/31/2020,0,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,,,Administrative,Monkey's Avatar,,,,0,
,,,,COVID/Pandemic Related,,,Haley Jackson,10/1/2021,0,10/1/2020,0,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,House cleaning,Haley A Jackson,,,,1,
,,,,Layoffs Rescinded,,,Southwest Airlines Update,N/A,0,N/A,0,Sector 48: Transportation & Warehousing,1/8/2021,,,,556 furloughs were rescinded,Southwest Airlines - Update,,,,0,
,,,,Closure due to sale,,,Strive Communities Management,3/28/21,0,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,Various: See WARN,Strive Communities Management,,,,76,
,,,,Closure,,,Concentrix,3/31/21,0,3/31/21,0,Sector 51: Information,1/25/21,,,,Not dislclosed,Concentrix,,,,107,
,,,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,983,3/31/21,0,Sector 48: Transportation & Warehousing,1/29/21,,,,"Front line employees, management & administration positions",United Airlines,,,,10,
,,,,Reduction in Force,,,Vestas Blades America,4/17/21,0,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,Not dislclosed,Vestas Blades America Inc.,,,,280,
,,,,Change of Management Company,,,Crestview Management LLC,4/1/21,0,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,93,
,,,,Closure,,,Johnson & Wales University,5/4/21,0,5/4/21,0,Sector: 61 Educational Services,2/18/21,,,,Not dislclosed,Johnson & Wales University,,,,107,
,,,,Other,,,Orion Logistics,2/27/2021,0,12/27/2020,2,Sector 48-49: Transportation and warehousing,2/22/2021,,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,
,,,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,0,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,Various:See WARN,PomeroyTechnologies,,,,44,
,,,,COVID/Pandemic Related,,,Hill,3/11/2021,3,1/17/2019,3,Sector 72: Accommodation and food services,3/11/2021,,,,3,Hill,,,,3,
,,,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,0,12/31/21,0,Sector 55:  Management of companies & enterprises,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,417,
,,,,Closure of facility,,,Novartis,7/29/21,0,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,400,
,,,,Closure,,,TTECH Services Corporation,7/10/21,0,6/26/21,0,Sector 51: Information,4/13/21,,,,Hourly customer service positions,TTECH Services Corporation,,,,252,
,,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,0,4/23/21,0,Sector 56: Asset Adjusters,4/23/21,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,5,
,,,,Loss of contract,,,ABM,5/31/21,0,5/31/21,0,Sector 56: Facilities Support Services,5/6/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,233,
,,,,Other,,,T. Rowe Price,8/1/21,0,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,Various:See WARN,T. Rowe Price,,,,287,
,,,,Closure,,,Katerra Inc.,8/5/21,0,6/4/21,0,Sector 23: Construction,6/1/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,102,
,,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,8/5/21,0,6/4/21,0,Sector 23: Construction,6/3/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,-,
,,,,Other,,,T&H Services LLC,8/6/2021,50,8/5/2021,50,Sector 23: Construction,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,0,
,,,,Other,,,Computer Task Group,8/31/21,0,8/31/2021,0,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,,,89,
,,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,8/5/21,0,6/4/21,0,Sector 23: Construction,7/2/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,-,
,,,,Closure,,,Walmart,10/8/21,0,7/23/21,0,Sector 45: Retail Trade,7/6/21,,,,Not stated,Walmart Store #6177,,,,85,
,,,,COVID/Pandemic Related,,,Process Solutions,12/31/2021,2,7/15/2021,0,Sector 31-33: Manufacturing,7/15/2021,,,,Not disclosed,"Process Solutions of Durango, Inc.",,,,0,
,,,,Outsourcing,,,United Airlines Update,11/2/21,0,10/19/21,0,Sector 48: Transportation & Warehousing,7/30/21,,,,Food service workers,United Airlines Update,,,,434,
,,,,Closure,,,Continuum of Colorado,10/2/21,0,10/2/2021,0,Sector 81: Other services (except public administration),8/2/2021,,,,Direct Support Professional,Continuum of Colorado,,,,8,
,,,,COVID/Pandemic Related,,,Beez Kneez,5/1/2021,0,7/20/2020,2,Sector 81: Other services (except public administration),8/15/2021,,,,Gardeners and landscapers,The beez kneez organic gardens,,,,4,
,,,,Closure,,,Contiuum of Colorado,11/8/21,0,11/8/2021,0,Sector 81: Other services (except public administration),9/7/2021,,,,Direct Support Professional,Continuum of Colorado,,,,5,
,,,,Closure,,,Continuum of Colorado,11/8/21,0,11/8/2021,0,Sector 81: Other services (except public administration),9/7/2021,,,,Direct Support Professionals,Continuum of Colorado,,,,9,
,,,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,All,Crestone Peak Resources LLC,,,,56,
,,,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,All,Crestone Peak Resources LLC,,,,90,
,,,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,All,Crestone Peak Resources LLC,,,,13,
,,,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3,9/13/2021,0,Sector 23: Construction,9/13/2021,,,,Selling and building,Moore Bros,,,,3,
,,,,Unforeseeable Business Circumstances,,,First Nation,11/5/2021,0,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,Unknown,First Nation Group,,,,12,
,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,0,1/3/22,0,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,Unknown,Zillow Group,,,,20,
,,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,0,1/17/22,0,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,Unknown,Zillow Group Update 11-18-21,,,,1,
,,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,0,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,83,
,,,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,0,12/31/21,0,Sector 62: Healthcare and Social Assistance,11/29/21,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,94,
,,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,0,10/10/21,0,Sector 561621: Security Systems Services,12/20/21,,,,Field Sales & Management,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",
,,,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,0,12/31/21,0,Sector 72: Accomodation and food services,12/30/21,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,160,
ADW,Avis Budget Group,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,,53,8/31/2020,,,,,Avis Budget Group,3,,,,
Denver,ABM,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,178,56,6/30/2020,,,,,ABM,178,,,,
Denver,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,23,48,9/8/2020,,,,,Airport Management Services & Hudson Group,45,,,22,
Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,Not disclosed,,,8/17/20,72,72,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,87,,,,
Denver,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,Not disclosed,,,8/17/20,87,72,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,
Adams,Alamo Westminster Update,,,COVID - Temporary,,,Not disclosed,,,8/17/20,87,72,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,
Denver,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,67,53,4/30/2020,,,,,Alamo Rent-A-Car,67,,,,
Denver,Alsco,,,Furlough,,,"Production, Route Sales Representatives",,85,3/20/20,,81,3/20/2020,,,,,Alsco,85,,,,
Denver,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,107,10/1/20,,48,7/15/2020,,,,,American Airlines,109,,,2,
Denver,American Pathology Partners,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,62,11/6/2020,,,,,American Pathology Partners and APP-UniPath,154,,,154,
Jefferson,Ameristar - Update,,,COVID - Permanent,,,Various,,,11/1/20,,72,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,58,,,58,
Gilpin/Jefferson,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,Not disclosed,,,9/15/2020,,72,6/11/2020,,,,,Ameristar Casino Resort Spa,117,,,117,
Larimer,Anheuser-Busch,,,Sale of Company,,,"Various: sales, drivers and more",,,12/4/2020,,31,9/29/2020,,,,,Anheuser- Busch - Loveland,71,,,71,
Pikes Peak,Anheuser-Busch,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,31,9/29/2020,,,,,Anheuser-Busch - Colo springs,59,,,59,
Denver,Anheuser-Busch,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,31,9/29/2020,,,,,Anheuser-Busch - Denver,220,,,220,
Arapahoe/Works,Anheuser-Busch,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,31,9/29/2020,,,,,Anheuser-Busch - Littleton,50,,,50,
Pikes Peak,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,20,72,9/10/2020,,,,,"Antlers, a Wyndham Hotel",28,,,8,
Weld,Aqua,,,Furlough,,,Various,,10,3/26/20,,33,4/13/2020,,,,,Aqua Hot Heating Systems,10,,,,
Rural Resort,Arabelle,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,,Not available,17,72,5/4/2020,,,,,Arabelle at Vail Square,17,,,,
Denver,Aramark Coors Field,,,COVID-Temporary,,,Various,,,Unknown,71,72,10/16/2020,,,,,Aramark at Coors Field,71,,,,
Denver,Aramark Mission Ballroom,,,COVID-Temporary,,,Various,,,Unknown,904,72,10/16/2020,,,,,Aramark at Mission Ballroom,904,,,,
Arapahoe/Dougless,Arapahoe Fitness,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,,71,3/31/2020,,,,,Arapahoe Fitness LLC,97,,,,
Rural Consortium,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,Unspecified,,,4/6/20,82,72,4/6/2020,,,,,Arrabelle at Vail Square,82,,,,
Arapahoe/Dougless,Aurora Health & Fitness,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,,71,3/31/2020,,,,,Aurora Health & Fitness,52,,,,
ADW,Avis Budget Group,,,COVID 19 Extended Furlough,,,Technicians,,2,8/31/20,,53,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),2,,,,
Denver,Avis Budget Group,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,,53,8/31/2020,,,,,Avis Budget Group (Denver),2,,,,
Denver,Avis Budget Group,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,53,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,260,,,260,
Denver,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,Not Disclosed,,,3/18/20,69,72,5/2/2020,,,,,Barcelona Wine Bar,69,,,,
Boulder,Bartaco,,,Mass Layoff- Temporary,,,Not disclosed,,,3/21/20,53,72,4/1/2020,,,,,Bartaco,53,,,,
Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,Permanent,,,Various: Managers & Supervisors,,,4/15/20,,21,4/15/2020,,,,,Basic Energy Services,51,,,51,
Ft. Morgan,Basic Energy Services,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,21,4/23/2020,,,,,Basic Energy Services (Updated),26,,,26,
Rural Consortium - Eastern,Basic Energy Update,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,21,4/23/2020,,,,,Basic Energy Services (Updated),26,,,26,
Rural Consortium,Beaver Creek,,,COVID-19 - Temporary Closure,,,Unspecified,,,4/6/20,297,72,4/6/2020,,,,,Beaver Creek Resort,297,,,,
Rural Resort,Beaver Creek Resort,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,,Not available,26,72,5/4/2020,,,,,Beaver Creek Resort,26,,,,
Araphaoe/Douglas,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,Not Disclosed,,98,4/4/20,,44,4/17/2020,,,,,Bed Bath & Beyond,98,,,,
