notes,jobs,location,at_the_location,received_date,fein,company,furloughs,workforce_area,contact,naics,letter,reduced_hours,occupations,end_date,dropdown,phone,email,permanent_job_losses,notice_date,begin_date,reason,total_notified,temporary_job_losses,workforce_region
,1,,,12/10/24,,Natural Fiber Welding,0,Denver,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,Sr. Program Manager,2/8/25,,,,1,12/10/24,2/8/25,Unforseen business circumstance,,0,
,1,,,12/20/24,,GetInsured,0,Arapahoe,,Sector 52: Finance and Insurance,GetInsured,0,Customer Service Representative I,2/19/25,,,,1,12/20/24,2/19/25,Not specified,,0,
,,,,1/3/23,,Wanzek Construction,0,Pueblo,,Sector 23: Construction,Wanzek Construction,0,,1/3/23,,,,666,1/3/23,1/3/23,Sudden Contract Loss,,0,
,67,,,1/16/23,,Gymshark,0,Denver,,Sector 31: Manufacturing,Gymshark,0,,3/24/23,,,,67,1/9/23,3/10/23,Ceasing Operations in some areas of the company,,0,
,15,,,1/1123,,Specialized Bicycle Components,0,Boulder,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,,1/13/23,,,,15,1/11/23,1/13/23,Downsizing,,0,
,136,,,1/31/23,,DCP Midstream,0,Denver,,Sector 22: Natural Gas Distribution,DCP Midstream,0,,4/1/24,,,,136,1/25/23,3/31/23,Not Stated,,0,
,47,,,1/31/23,,Curaleaf,0,Pueblo,,Sector 32: Manufacturing,Curaleaf,0,,3/26/23,,,,47,1/26/23,3/26/23,RIF/Change in Business,,0,
,151,,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,Denver,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,,3/1/24,,,,151,2/1/23,6/30/23,Restructuring & Reorganization,,0,
,49,,,2/14/23,,Covercraft Industries LLC,0,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,,4/14/23,,,,49,2/9/23,4/14/23,Closure,,0,
,62,,,2/15/23,,WIX.com,0,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,,2/15/23,,,,62,2/15/23,2/15/23,Unforseen Business Circumstances,,0,
,5,,,2/16/23,,Chipper Cash,0,Various,,Sector 51: Information,Chipper Cash,0,,2/17/23,,,,5,2/16/23,02/17/23,Not Stated,,0,
,4,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,13,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,9,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,4,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,3,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,5,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,6,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,3,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,5,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,10,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,7,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,
,98,,,3/1/23,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,4/30/23,,,,98,3/1/23,4/30/23,Reduction in Business,,0,
,,,,,,Aspiration Partners Inc.,0,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,Aspiration,0,,6/1/23,,,,,3/24/23,5/26/2023,Restructing and streamlining,,0,
,,,,,,Laramar Group LLC,0,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,,,,76,3/30/23,,Not stated,,0,
,,,,,,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,Prescient LLC,0,,12/31/23,,,,50,3/31/23,3/31/2023,Mass layoff,,0,
,,,,,,David's Bridal,0,Multi area,,Sector 44: Retail Trade,David's Bridal,0,,,,,,138,4/14/23,,Bankrupcy,,0,
,,,,,,MV Transportation,0,Denver,,Sector 48: Transportation & Warehousing,MV Transportation,0,,6/30/23,,,,198,4/27/23,6/30/23,Not specified,,0,
,,,,5/22/23,,Via Mobility Services,0,Denver,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,7/1/23,,,,120,5/1/23,7/1/2023,Loss of Contract,,0,
,,,,,,Davids Bridal (Update),0,Multi area,,Sector 44: Retail Trade,Davids Bridal Update,0,,6/30/23,,,,138,5/24/23,6/23/23,Bankrupcy,,0,
,19,,,5/26/23,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,,7/28/2023,,,,19,5/26/23,7/27/2023,Closure (Phase 1),,0,
,54,,,5/30/23,,Hard Rock Cafe International STD,0,Denver,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,,7/29/23,,,,54,5/30/23,7/29/2023,Closure,,0,
,138,,,6/12/23,,Davids Bridal (Update),0,Multi Area,,Sector 44: Retail Trade,Davids Bridal Update,0,,9/2/2023,,,,138,6/12/23,8/20/2023,Bankrupcy,,0,
,50,,,6/13/23,,Gannett (Pueblo Chieftian),0,Pueblo,,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,,8/14/23,,,,50,6/13/23,8/14/2023,Closure of production & distribution operations,,0,
,13,,,6/14/23,,Bitwise Industries,0,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,8/14/23,,,,13,6/14/23,8/14/2023,Mass layoff,,0,
,323,,,6/19/23,,Friday Health Plans Update (6-19-23),0,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,,7/6/23,,,,323,6/19/23,6/23/2023,Mass Layoff,,0,
,70,,,6/20/23,,Autism Home Support Services (Greeley),0,Weld,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,,9/19/23,,,,70,6/20/23,8/21/2023,Mass Layoff,,0,
,68,,,6/20/23,,Autism Home Support Services (Westminster),0,Adams,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,,9/19/23,,,,68,6/20/23,8/21/2023,Mass Layoff,,0,
,101,,,6/20/23,,Autism Home Support Services (Centennial),0,ADWorks,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,,9/19/21,,,,101,6/20/23,8/21/2023,Mass Layoff,,0,
,0,,,6/29/23,,Davids Bridal Update 6-29-23,0,Multi-Area,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,7/31/23,,,,138,6/29/23,7/17/2023,Mass Layoff,,0,
,120,,,6/30/23,,CDI HS (Community Development Institute Head Start),0,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,,8/31/33,,,,120,6/30/23,8/31/2023,Mass Layoff,,0,
,27,,,7/3/23,,Amentum,0,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",Amentum,0,,8/31/23,,,,27,7/3/23,8/31/2023,Reduction in Force (End Project),,0,
,56,,,7/11/23,,Bank of the West,0,Adams,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,9/15/23,,,,56,7/11/23,9/15/2023,Reduction in Force (End Project),,0,
,64,,,7/20/23,,Namasté Alzheimer Center,0,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,,10/1/23,,,,64,7/20/23,10/1/2023,Closure,,0,
,15,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,10/5/2023,,,,15,7/24/23,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,
,,,,7/28/23,,Novembal,0,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,1/31/24,,,,,7/28/23,9/30/2023,Closure,,0,
,331,,,8/1/23,,Yellow Corporation & Operating Affiliates,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,7/30/23,,,,,7/30/23,7/30/2023,Closure,,0,
,,,,8/1/23,,YRC Inc dba YRC Freight,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,,,7/30/23,7/30/23,,,0,
,,,,8/1/23,,USF Holland,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,,,7/30/23,7/30/23,,,0,
,,,,8/1/23,,New Penn Motor Express LLC,0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,,,7/30/23,7/30/23,,,0,
,,,,8/1/23,,"USF Reddaway, Inc.",0,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,,,,7/30/23,7/30/23,,,0,
,24,,,8/2/23,,"KeHe Distributors, Inc.",0,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,,11/3/23,,,,24,8/2/23,11/3/2023,Contract loss,,0,
,10,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,10/19/23,,,,10,8/7/23,10/6/2023,Mass Layoff,,0,
,61,,,8/7/23,,Astra Space Operations,0,Unknown,,Sector 33: Manufacturing,Astra Space Ops,0,,8/4/23,,,,61,8/7/23,8/4/2023,RIF,,0,
,94,,,8/9/23,,Federal Express - Colorado Springs,0,Pikes Peak,,Sector 49: Transportation and Warehousing,Federal Express,0,,11/3/23,,,,94,8/9/23,11/3/2023,Closure,,0,
,53,,,8/10/23,,Federal Express  - Pueblo,0,Pueblo,,Sector 49: Transportation and Warehousing,Federal Express,0,,11/3/23,,,,53,8/10/23,11/3/2023,Closure,,0,
,14,,,8/11/23,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,,10/12/23,,,,14,8/11/23,10/12/2023,Closure (completion of milestone),,0,
-,154,,,8/18/23,,Ouray Sportsware - L2 Brands,0,Arapahoe/Douglas,,Sector 45: Retail Trade,Ouray Sportsware,0,,12/31/23,,,,2,8/18/23,10/17/2023,Closure,,0,
,,,,8/18/23,,Immunity Bio Inc.,0,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,10/17/23,,,,59,8/18/23,10/17/2023,Streamline Operations,,0,
Max * (most all will be offered jobs),,,,8/25/23,,Chevron USA,0,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",Chevron,0,,10/31/23,,,,,8/25/23,10/31/2023,Restructuring following acquisition,,0,
,110,,,8/29/23,,Packers Sanitation Services (PSSI),0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,PSSI,0,,10/26/23,,,,110,8/29/23,10/26/2023,Contract ending,,0,
-,70,,,8/29/23,,Aktiv Phama,0,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,0,,8/25/23,,,,70,8/29/23,8/25/23,,,0,
-,60,,,8/31/23,,Prescient LLC,0,Jefferson,,Sector 33: Manufacturing,Prescient,0,,8/31/23,,,,60,8/31/23,8/31/23,Closure,,0,
,25,,,9/12/23,,American Nursery Services,0,Unspecified,,Sector 44: Retail Trade,American Nursery Services,0,,12/31/23,,,,25,9/5/23,12/31/23,Closure,,0,
,,,,9/8/23,,Divvy Homes Inc.,0,Unspecified,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,11/7/23,,,,10,9/7/23,11/7/23,,,0,
,31,,,9/15/23,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,,11/17/23,,,,21,9/15/23,11/17/23,Completion of Project Milestone 4,,0,
,2,,,9/29/23,,First Savings Bank,0,Remote workers,,Sector: 52: Finance & Insurance,First Savings Bank,0,,11/30/23,,,,2,9/29/23,11/30/23,Reduction in Force,,0,
,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Unknown,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,,,,,
,,,,10/3/23,,Pfizer,0,Boulder,,Sector 32: Manufacturing,Pfizer,0,,12/4/23,,,,,10/3/23,12/4/23,Reduction in Force,,0,
,84,,,10/11/23,,SMX Cargo LLC,0,Denver,,561320/ Temporary Help Services,SMX Cargo LLC,0,,12/17/2023,,,,84,10/9/23,12/17/2023,,,0,
,51,,,10/25/23,,Cygnus Home Service dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,0,,12/15/23,,,,51,10/25/23,12/15/23,Closure,,0,
,67,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,0,,1/11/23,,,,5,10/30/23,12/29/23,Closure,,0,
,466,,,11/8/23,,Dish Network LLC,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,,7/21/24,,,,466,11/8/23,1/7/24,Reduction in Force,,0,
,33,,,11/9/23,,Dish Network LLC Supplement,0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,0,,7/22/23,,,,33,11/9/23,1/8/24,Reduction in Force,,0,
,54,,,11/21/23,,Amentum,0,Pueblo,,"Sector: 56,2910: Remediation Services",Amentum,0,,1/31/2024,,,,54,11/21/23,1/1/24,Completion of PCAPP Milestones,,0,
,184,,,11/27/23,,Broadcom / VM Ware,0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,0,,1/26/24,,,,184,11/27/23,1/26/24,Merger Related,,0,
,60,,,12/1/23,,Matheson Flight Extenders Inc.,0,Denver,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,0,,1/31/24,,,,60,12/1/23,1/31/24,Closure,,0,
All employees hired by new owner,1,,,12/1/23,,FSC Edge,0,Broomfield,,Sector  51: Information,FSC Edge,0,,12/1/23,,,,1,12/1/23,12/1/23,Closure,,0,
All employees hired by new owner,149,,,12/28/23,,Ascent Classical Academy of Douglas County,0,Arapahoe/Douglas,,Sector 61: Educational Services,Ascent Classical Academies,0,,12/31/23,,,,149,12/28/23,12/31/23,Unforseen - Contracts ending,,0,
All employees hired by new owner,87,,,12/28/23,,Ascent Classical Academy of Northern Colorado,0,Larimer,,Sector 61: Educational Services,Ascent Classical Academies,0,,12/31/23,,,,87,12/28/23,12/31/23,Unforseen - Contracts ending,,0,
All employees hired by new owner,33,,,12/28/23,,Ascent Classical Academy of Norther Denver,0,Adams,,Sector 61: Educational Services,Ascent Classical Academies,0,,12/31/23,,,,33,12/28/23,12/31/23,Unforseen - Contracts ending,,0,
All employees hired by new owner,37,,,12/28/23,,Ascent Classical Academy of Grand Junction,0,Mesa,,Sector 61: Educational Services,Ascent Classical Academies,0,,12/31/23,,,,37,12/28/23,12/31/23,Unforseen - Contracts ending,,0,
All employees hired by new owner,7,,,12/28/23,,Ascent Classical Academies of Corporate Office,0,Jefferson,,Sector 61: Educational Services,Ascent Classical Academies,0,,12/31/23,,,,7,12/28/23,12/31/23,Unforseen - Contracts ending,,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,122,,,,,DPI Specialty Foods,0,Adams,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,,5/10/22,,,,122,3/11/21,5/10/22,Loss of Service Contract,,0,
,160,,,,,513 Hotel Operating,0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,,12/31/21,,,,160,12/30/21,12/31/21,Sale of Company,,0,
,143,,,,,Good Samaritan - Bonell Community,0,Weld,,Sector 62: Healthcare & Social Assistance,Good Samaritan,0,,3/5/22,,,,143,1/3/22,3/5/22,Closure,,0,
,,,,,,Twitter (Boulder),0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,0,,1/4/23,,,,87,1-4-22,1/4/2023,Not disclossed,,0,
,,,,,,American Financing Company,0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,0,,12/23/22,,,,194,1-16-22,11/18/2022,Unforeseeable business circumstances,,0,
,36,,,,,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,3/21/22,,,,36,1/20/22,1/3/22,Closure,,0,
,39,,,,,Zillow Group - Supplemental,0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,0,,4/18/22,,,,39,2/17/22,3/21/22,Closure,,0,
,1,,,,,Ready Responders Inc.,0,Not Disclosed,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,,2/16/22,,,,1,2/18/22,2/1/22,Not disclosed,,0,
,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,5/23/22,,,,,3-17-22,5/16/22,Closure,,,
,44,,,,,Zillow Group - Supplemental,0,ADWorks,,Sector 53: Real Estate Rental & Leasing,Zillow Group,0,,5/20/22,,,,44,3/21/22,1/2/22,Closure,,0,
,9,,,,,Cripple Creek Care Center,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Cripple Creek,9,,7/30/2022,,,,0,4/15/2022,3/3/2022,Closure,,0,
,95,,,,,Sparboe Farms,0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,6/2/22,,,,0,5/2/22,05/04/22,Closure (Temporary),,95,
,658,,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,,7/21/22,,,,658,5/11/22,7/14/22,Closure (Sale of Business),,0,
,10,464761460,Colorado,,allofme0291@gmail.com,All Money Financial Group,0,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,0,,9/26/22,,Raynell cox,7252604471,10,6/1/2022,9/26/2024,COVID/Pandemic,,0,
,6,850822158,66 N Laser Drive,,ashj@totalenergysolutions.co,Total Energy Solutions,0,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,0,,6/24/22,,Ashley Johnson,4016597560,0,6/13/22,6/13/2022,Lost funding,,6,
,144,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Integrated Health,0,,8/22/2022,,Patty Sanches,7202849398,144,6/23/2022,8/22/2022,Closure,,0,
,144,,,,,Vivage,0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,Vivage,0,,8/22/22,,,,144,6/23/22,8/22/2022,Closure,,0,
,673,,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,,8/31/2022,,,,673,7/11/2022,8/17/2022,Closure (Sale of Business),,0,
,230,,,,,HSS Inc.,0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,,9/30/22,,,,230,7/12/22,9/1/2022,Loss of Contract w/City of Denver,,0,
,60,,,,,Metco Landscaping (Arvada),0,Jefferson,,Sector 561730: Landscaping,Metco Arvada,0,,7/28/22,,,,60,8/1/22,7/28/22,Unforseen Business Circumstance,,0,
,165,,,,,Metco Landscaping (Aurora HQ),0,ADWorks,,Sector 561730: Landscaping,Metco Aurora HQ,0,,7/28/22,,,,165,8/1/22,7/28/22,Unforseen Business Circumstance,,0,
,44,,,,,Metco Landscaping (Aurora),0,ADWorks,,Sector 561730: Landscaping,Metco Aurora,0,,7/28/22,,,,44,8/1/22,7/28/22,Unforseen Business Circumstance,,0,
,36,,,,,Metco Landscaping (Colo Springs),0,El Paso,,Sector 561730: Landscaping,Metco Colo Springs,0,,7/28/22,,,,36,8/1/22,7/28/22,Unforseen Business Circumstance,,0,
,38,,,,,Metco Landscaping (Englewood),0,ADWorks,,Sector 561730: Landscaping,Metco Englewood,0,,7/28/22,,,,38,8/1/22,7/28/22,Unforseen Business Circumstance,,0,
,,,,,,Chord Energy,0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,,6/30/2023,,,,104,9/29/22,12/1/2022,Merger wth Whiting & Oasis,,0,
,,,,,,Platerra Foods,0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",Platerra,0,,12/20/22,,,,121,9/29/22,11/30/2022,Closure - Cease Operations,,0,
,,,,,,Starry Inc.,0,ADWorks,,Sector 51: Information,Starry Inc.,0,,10/21/22,,,,41,10/20/22,10/21/2022,Business Changes,,0,
,,,,,,Astra Space Inc.,0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,0,,11/9/22,,,,,11/9/22,11/9/2022,Refocus business operations,,0,
,,,,,,Rume Health,0,Denver,,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,,,,1,11/21/22,1/20/2023,Unknown,,0,
,,,,,,Twitter (Boulder) Supplemental,0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,0,,1/20/23,,,,,11/25/22,1/20/2023,Voluntary Resignation,,0,
,,,,,,Inscripta,0,Boulder,,"Sector 54: Professional, Scientific Services",Inscripta,0,,,,,,43,12/2/22,,Closure/Reduction in Force,,0,
,,,,,,Centura Porter Place,0,Denver,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,,2/17/23,,,,55,12/14/22,2/17/2023,Closure of Retirement Center,,0,
,,,,,,Wanzek Construction,0,Pueblo,,Sector 23: Construction,Wanzek Construction,0,,1/3/23,,,,666,1/3/23,1/3/2023,Cancellation of Contract,,0,
,,570 7th Ave W,5,,,SSDI,4,Rural Consortium,Angela Boyer,Sector 81: Other services (except public administration),,,4,4/21/2021,,9706200979,ericboyer588@gmail.com,3,4/21/2019,4/21/2019,Other,,2,
,,5171 Eldorado Springs Drive Suite J,2,,851204158,Monkey's Avatar,0,Boulder,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,12/31/2020,,3036507428,monkey@monkeysavatars.onmicrosoft.com,0,9/1/2020,9/15/2020,COVID/Pandemic Related,,2,
,,2025 Collyer rd Longmont Colorado  801055,1,,252877709,Haley A Jackson,0,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,House cleaning,10/1/2021,,4783200396,haley1234455@gmail.com,1,10/1/2020,10/1/2020,COVID/Pandemic Related,,0,
,,,,,,Southwest Airlines - Update,0,Denver,,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,,0,1/8/2021,,Layoffs Rescinded,,0,
,,,,,,Strive Communities Management,0,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,3/28/21,,,,76,1/14/21,3/15/21,Closure due to sale,,0,
,,,,,,Concentrix,0,Pueblo,,Sector 51: Information,,,Not dislclosed,3/31/21,,,,107,1/25/21,3/31/21,Closure,,0,
,,,,,,United Airlines,983,Denver,,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",3/31/21,,,,10,1/29/21,3/31/21,COVID-19 Decrease in air travel,,0,
,,,,,,Vestas Blades America Inc.,0,Weld,,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,4/17/21,,,,280,2/17/21,4/17/21,Reduction in Force,,0,
,,,,,,Crestview Management LLC/Columbia Sussex Management,0,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,4/1/21,,,,93,2/18/21,4/1/21,Change of Management Company,,0,
,,,,,,Johnson & Wales University,0,Denver,,Sector: 61 Educational Services,,,Not dislclosed,5/4/21,,,,107,2/18/21,5/4/21,Closure,,0,
,,2889 Himalaya Rd. Aurora CO 80011,59,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,Adams,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,2/27/2021,,7203970601,jacquelynmwhite03@gmail.com,87,2/22/2021,12/27/2020,Other,,2,
,,,,,,PomeroyTechnologies,0,Adams,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,4/30/21,,,,44,2/26/21,4/30/21,RIF: Loss of contract,,0,
,,4801 sweetgrass lane,3,,521599732,Hill,3,Pikes Peak/Teller,Roxanne Hill,Sector 72: Accommodation and food services,,,3,3/11/2021,,7196469281,rhillvball5@gmail.com,3,3/11/2021,1/17/2019,COVID/Pandemic Related,,3,
,,,,,,Santander Consumer USA,0,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,,417,3/23/21,12/31/21,Restructuring  & Closure,,0,
,,,,,,"Novartis Gene Therapies, Inc.",0,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,7/29/21,,,,400,3/24/21,7/9/21,Closure of facility,,0,
,,,,,,TTECH Services Corporation,0,Arapahoe/Douglas,,Sector 51: Information,,,Hourly customer service positions,7/10/21,,,,252,4/13/21,6/26/21,Closure,,0,
,,,,,,ART Asset Adjusters,0,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",4/23/21,,,,5,4/23/21,4/23/21,Loss of Business/COVID related,,0,
