end_date,reason,occupations,at_the_location,permanent_job_losses,phone,begin_date,contact,reduced_hours,jobs,received_date,naics,dropdown,company,email,total_notified,letter,workforce_region,location,fein,notice_date,workforce_area,furloughs,temporary_job_losses,notes
9/9/24,See WARN.,See WARN,,3,,9/9/24,,0,3,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,,Lost Boys Interactive,,,,9/6/24,RC: Boulder & Larimer,0,0,
11/9/24,See WARN.,See WARN,,55,,11/9/24,,0,55,9/13/24,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,,Sodexo Service West,,,,9/13/24,Adams,0,0,
11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),,85,,11/22/24,,0,85,9/18/24,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",,,,9/18/24,Boulder,0,0,
12/30/26,Closure,Various (See WARN),,64,,12/30/26,,0,64,9/26/24,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,,,9/26/24,Colo Springs,0,0,
11/30/24,Medical Sales Specialist,See WARN,,1,,11/30/24,,0,1,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,Kaleo Inc.,,,,9/30/24,Remote location in CO,0,0,
12/28/24,Closure,Predominately Heavy equipment operators,,112,,11/28/24,,0,112,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,Thiess,,,,10/29/24,Rural Consortium,0,0,
5/23/25,Discontinuing Operations,Various (See WARN),,313,,11/4/24,,0,313,11/4/24,"Sector: 56,2910: Remediation Services",,Chord Energy,,,Chord Energy,,,,11/4/24,Denver,0,0,
1/15/25,"Partial, Temporary Closure",Not specified,,404,,1/15/25,,0,404,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,UPS,,,,11/14/24,Adams,0,0,
1/17/25,Not disclosed,Not specified,,62,,1/17/25,,0,63,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,Boeing,,,,11/15/24,"Arapahoe, Denver, El Paso",0,0,
12/31/24,Closure,Various,,121,,12/6/24,,0,121,12/2/24,Sector 23: Construction,,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24,Adams,0,0,
2/1/25,Closure,Various,,109,,1/31/25,,0,109,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,Russ Davis Wholesale,,,,12/2/24,Pueblo,0,0,
2/8/25,Unforseen business circumstance,Sr. Program Manager,,1,,2/8/25,,0,1,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,Natural Fiber Welding,,,,12/10/24,Denver,0,0,
2/19/25,Not specified,Customer Service Representative I,,1,,2/19/25,,0,1,12/20/24,Sector 52: Finance and Insurance,,GetInsured,,,GetInsured,,,,12/20/24,Arapahoe,0,0,
1/3/23,Sudden Contract Loss,,,666,,1/3/23,,0,,1/3/23,Sector 23: Construction,,Wanzek Construction,,,Wanzek Construction,,,,1/3/23,Pueblo,0,0,
3/24/23,Ceasing Operations in some areas of the company,,,67,,3/10/23,,0,67,1/16/23,Sector 31: Manufacturing,,Gymshark,,,Gymshark,,,,1/9/23,Denver,0,0,
1/13/23,Downsizing,,,15,,1/13/23,,0,15,1/1123,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,Specialized Bicycle Components,,,,1/11/23,Boulder,0,0,
4/1/24,Not Stated,,,136,,3/31/23,,0,136,1/31/23,Sector 22: Natural Gas Distribution,,DCP Midstream,,,DCP Midstream,,,,1/25/23,Denver,0,0,
3/26/23,RIF/Change in Business,,,47,,3/26/23,,0,47,1/31/23,Sector 32: Manufacturing,,Curaleaf,,,Curaleaf,,,,1/26/23,Pueblo,0,0,
3/1/24,Restructuring & Reorganization,,,151,,6/30/23,,0,151,2/1/23,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,,,2/1/23,Denver,0,0,
4/14/23,Closure,,,49,,4/14/23,,0,49,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,Covercraft Industries,,,,2/9/23,Arapahoe/Douglas,0,0,
2/15/23,Unforseen Business Circumstances,,,62,,2/15/23,,0,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,WiX 2-15-23,,,,2/15/23,Denver,0,0,
2/17/23,Not Stated,,,5,,02/17/23,,0,5,2/16/23,Sector 51: Information,,Chipper Cash,,,Chipper Cash,,,,2/16/23,Various,0,0,
,,,,,,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,13,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,9,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,4,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,6,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,3,3/2/23,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,5,3/2/23,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,10,3/2/23,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,7,3/2/23,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,2/27/23,,,,
4/30/23,Reduction in Business,,,98,,4/30/23,,0,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,Friday Health Plans,,,,3/1/23,Rural Consortium (Alamosa) & Denver,0,0,
6/1/23,Restructing and streamlining,,,,,5/26/2023,,0,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,Aspiration,,,,3/24/23,"Denver, Broomfield",0,0,
,Not stated,,,76,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,Laramar Group LLC,,,,3/30/23,"Denver, Broomfield",0,0,
12/31/23,Mass layoff,,,50,,3/31/2023,,0,,,Sector 33: Manufacturing,,Prescient LLC,,,Prescient LLC,,,,3/31/23,Jefferson,0,0,
,Bankrupcy,,,138,,,,0,,,Sector 44: Retail Trade,,David's Bridal,,,David's Bridal,,,,4/14/23,Multi area,0,0,
6/30/23,Not specified,,,198,,6/30/23,,0,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,MV Transportation,,,,4/27/23,Denver,0,0,
7/1/23,Loss of Contract,,,120,,7/1/2023,,0,,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,Via Mobility Services,,,,5/1/23,Denver,0,0,
6/30/23,Bankrupcy,,,138,,6/23/23,,0,,,Sector 44: Retail Trade,,Davids Bridal (Update),,,Davids Bridal Update,,,,5/24/23,Multi area,0,0,
7/28/2023,Closure (Phase 1),,,19,,7/27/2023,,0,19,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,5/26/23,Pueblo,0,0,
7/29/23,Closure,,,54,,7/29/2023,,0,54,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,Hard Rock Cafe,,,,5/30/23,Denver,0,0,
9/2/2023,Bankrupcy,,,138,,8/20/2023,,0,138,6/12/23,Sector 44: Retail Trade,,Davids Bridal (Update),,,Davids Bridal Update,,,,6/12/23,Multi Area,0,0,
8/14/23,Closure of production & distribution operations,,,50,,8/14/2023,,0,50,6/13/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,,,6/13/23,Pueblo,0,0,
8/14/23,Mass layoff,,,13,,8/14/2023,,0,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,Bitwise Industries,,,,6/14/23,Multi Area,0,0,
7/6/23,Mass Layoff,,,323,,6/23/2023,,0,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,,,6/19/23,"Rural Consortium, Denver",0,0,
9/19/23,Mass Layoff,,,70,,8/21/2023,,0,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,,,6/20/23,Weld,0,0,
9/19/23,Mass Layoff,,,68,,8/21/2023,,0,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,,,6/20/23,Adams,0,0,
9/19/21,Mass Layoff,,,101,,8/21/2023,,0,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,,,6/20/23,ADWorks,0,0,
7/31/23,Mass Layoff,,,138,,7/17/2023,,0,0,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,,6/29/23,Multi-Area,0,0,
8/31/33,Mass Layoff,,,120,,8/31/2023,,0,120,6/30/23,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,,,6/30/23,"Rural Consortium, Denver",0,0,
8/31/23,Reduction in Force (End Project),,,27,,8/31/2023,,0,27,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,7/3/23,Rural Consortium  (Pueblo),0,0,
9/15/23,Reduction in Force (End Project),,,56,,9/15/2023,,0,56,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,,,Bank of the West,,,,7/11/23,Adams,0,0,
10/1/23,Closure,,,64,,10/1/2023,,0,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,,,7/20/23,Pikes Peak,0,0,
10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,9/22/2023,,0,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,,7/24/23,Pikes Peak,0,0,
1/31/24,Closure,,,,,9/30/2023,,0,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,Novembal,,,,7/28/23,Unknown (possibly rural & remote),0,0,
7/30/23,Closure,,,,,7/30/2023,,0,331,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,,,7/30/23,Unknown,0,0,
,,,,,,7/30/23,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,Yellow Corporation,,,,7/30/23,Unknown,0,0,
,,,,,,7/30/23,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,Yellow Corporation,,,,7/30/23,Unknown,0,0,
,,,,,,7/30/23,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,Yellow Corporation,,,,7/30/23,Unknown,0,0,
,,,,,,7/30/23,,0,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,Yellow Corporation,,,,7/30/23,Unknown,0,0,
11/3/23,Contract loss,,,24,,11/3/2023,,0,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,KeHE,,,,8/2/23,Arapahoe/Douglas,0,0,
10/19/23,Mass Layoff,,,10,,10/6/2023,,0,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,,8/7/23,Arapahoe/Douglas,0,0,
8/4/23,RIF,,,61,,8/4/2023,,0,61,8/7/23,Sector 33: Manufacturing,,Astra Space Operations,,,Astra Space Ops,,,,8/7/23,Unknown,0,0,
11/3/23,Closure,,,94,,11/3/2023,,0,94,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,Federal Express,,,,8/9/23,Pikes Peak,0,0,
11/3/23,Closure,,,53,,11/3/2023,,0,53,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,Federal Express,,,,8/10/23,Pueblo,0,0,
10/12/23,Closure (completion of milestone),,,14,,10/12/2023,,0,14,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,8/11/23,Pueblo,0,0,
12/31/23,Closure,,,2,,10/17/2023,,0,154,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,,,,8/18/23,Arapahoe/Douglas,0,0,-
10/17/23,Streamline Operations,,,59,,10/17/2023,,0,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,Immunity Bio Inc.,,,,8/18/23,Unknown,0,0,
10/31/23,Restructuring following acquisition,,,,,10/31/2023,,0,,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,Chevron,,,,8/25/23,"Denver, Weld",0,0,Max * (most all will be offered jobs)
10/26/23,Contract ending,,,110,,10/26/2023,,0,110,8/29/23,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,PSSI,,,,8/29/23,Rural Consortium,0,0,
8/25/23,,,,70,,8/25/23,,0,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,Aktiv Pharma,,,,8/29/23,Larimer & Rural Consortium,0,0,-
8/31/23,Closure,,,60,,8/31/23,,0,60,8/31/23,Sector 33: Manufacturing,,Prescient LLC,,,Prescient,,,,8/31/23,Jefferson,0,0,-
12/31/23,Closure,,,25,,12/31/23,,0,25,9/12/23,Sector 44: Retail Trade,,American Nursery Services,,,American Nursery Services,,,,9/5/23,Unspecified,0,0,
11/7/23,,,,10,,11/7/23,,0,,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,Divvy Homes Inc.,,,,9/7/23,Unspecified,0,0,
11/17/23,Completion of Project Milestone 4,,,21,,11/17/23,,0,31,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,9/15/23,Pueblo,0,0,
11/30/23,Reduction in Force,,,2,,11/30/23,,0,2,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,,,First Savings Bank,,,,9/29/23,Remote workers,0,0,
,,,,,,,,,,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Unknown,,,
12/4/23,Reduction in Force,,,,,12/4/23,,0,,10/3/23,Sector 32: Manufacturing,,Pfizer,,,Pfizer,,,,10/3/23,Boulder,0,0,
12/17/2023,,,,84,,12/17/2023,,0,84,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,,,SMX Cargo LLC,,,,10/9/23,Denver,0,0,
12/15/23,Closure,,,51,,12/15/23,,0,51,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,
1/11/23,Closure,,,5,,12/29/23,,0,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,,,,10/30/23,Pikes Peak (El Paso),0,0,
7/21/24,Reduction in Force,,,466,,1/7/24,,0,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,Dish Network LLC,,,,11/8/23,Arapahoe/Douglas,0,0,
7/22/23,Reduction in Force,,,33,,1/8/24,,0,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,Dish Network Supplement,,,,11/9/23,Arapahoe/Douglas,0,0,
1/31/2024,Completion of PCAPP Milestones,,,54,,1/1/24,,0,54,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,,,Amentum,,,,11/21/23,Pueblo,0,0,
1/26/24,Merger Related,,,184,,1/26/24,,0,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,Broadcomm - VM Ware,,,,11/27/23,Broomfield,0,0,
1/31/24,Closure,,,60,,1/31/24,,0,60,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,,,,12/1/23,Denver,0,0,
12/1/23,Closure,,,1,,12/1/23,,0,1,12/1/23,Sector  51: Information,,FSC Edge,,,FSC Edge,,,,12/1/23,Broomfield,0,0,All employees hired by new owner
12/31/23,Unforseen - Contracts ending,,,149,,12/31/23,,0,149,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,,,,12/28/23,Arapahoe/Douglas,0,0,All employees hired by new owner
12/31/23,Unforseen - Contracts ending,,,87,,12/31/23,,0,87,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,,,,12/28/23,Larimer,0,0,All employees hired by new owner
12/31/23,Unforseen - Contracts ending,,,33,,12/31/23,,0,33,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,,,,12/28/23,Adams,0,0,All employees hired by new owner
12/31/23,Unforseen - Contracts ending,,,37,,12/31/23,,0,37,12/28/23,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,,,,12/28/23,Mesa,0,0,All employees hired by new owner
12/31/23,Unforseen - Contracts ending,,,7,,12/31/23,,0,7,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,,,,12/28/23,Jefferson,0,0,All employees hired by new owner
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
5/10/22,Loss of Service Contract,,,122,,5/10/22,,0,122,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,DPI Specialty Foods,,,,3/11/21,Adams,0,0,
12/31/21,Sale of Company,,,160,,12/31/21,,0,160,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,513 Hotel Operating,,,,12/30/21,Pikes Peak/Teller,0,0,
3/5/22,Closure,,,143,,3/5/22,,0,143,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,Good Samaritan,,,,1/3/22,Weld,0,0,
1/4/23,Not disclossed,,,87,,1/4/2023,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,Twitter Boulder,,,,1-4-22,Boulder,0,0,
12/23/22,Unforeseeable business circumstances,,,194,,11/18/2022,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,American Financing,,,,1-16-22,AdWorks,0,0,
3/21/22,Closure,,,36,,1/3/22,,0,36,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Zillow Group,,,,1/20/22,ADWorks,0,0,
4/18/22,Closure,,,39,,3/21/22,,0,39,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Zillow Group,,,,2/17/22,ADWorks,0,0,
2/16/22,Not disclosed,,,1,,2/1/22,,0,1,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,Ready Responders Inc.,,,,2/18/22,Not Disclosed,0,0,
5/23/22,Closure,,,,,5/16/22,,0,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,3-17-22,Rural Consortium (Salida),,,
5/20/22,Closure,,,44,,1/2/22,,0,44,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,Zillow Group,,,,3/21/22,ADWorks,0,0,
7/30/2022,Closure,,,0,,3/3/2022,,9,9,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,Cripple Creek,,,,4/15/2022,Pikes Peak/Teller,0,0,
6/2/22,Closure (Temporary),,,0,,05/04/22,,0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,Sparboe Farms,,,,5/2/22,Weld,0,95,
7/21/22,Closure (Sale of Business),,,658,,7/14/22,,0,658,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,,,,5/11/22,Rural Consortium (Salida),0,0,
9/26/22,COVID/Pandemic,,Colorado,10,Raynell cox,9/26/2024,Sector 52: Finance and Insurance,0,10,,Sector 52: Finance and Insurance,,All Money Financial Group,7252604471,,,,464761460,allofme0291@gmail.com,6/1/2022,Denver,0,0,
6/24/22,Lost funding,,66 N Laser Drive,0,Ashley Johnson,6/13/2022,Sector 22: Utilities,0,6,,Sector 22: Utilities,,Total Energy Solutions,4016597560,,Total Energy Solutions,,850822158,ashj@totalenergysolutions.co,6/13/22,PikePeak/Teller,0,6,
8/22/2022,Closure,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Patty Sanches,8/22/2022,Sector 62: Healthcare and social assistance,0,144,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,Integrated Health,,521847254,psanches@vivage.com,6/23/2022,Pikes Peak/Teller,0,0,
8/22/22,Closure,,,144,,8/22/2022,,0,144,,Sector 62: Healthcare & Social Assistance,,Vivage,,,Vivage,,,,6/23/22,Pikes Peak/Teller,0,0,
8/31/2022,Closure (Sale of Business),,,673,,8/17/2022,,0,673,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,,,7/11/2022,Rural Consortium (Salida),0,0,
9/30/22,Loss of Contract w/City of Denver,,,230,,9/1/2022,,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,HSS Inc.,,,,7/12/22,Denver,0,0,
7/28/22,Unforseen Business Circumstance,,,60,,7/28/22,,0,60,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,Metco Arvada,,,,8/1/22,Jefferson,0,0,
7/28/22,Unforseen Business Circumstance,,,165,,7/28/22,,0,165,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,,,,8/1/22,ADWorks,0,0,
7/28/22,Unforseen Business Circumstance,,,44,,7/28/22,,0,44,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,Metco Aurora,,,,8/1/22,ADWorks,0,0,
7/28/22,Unforseen Business Circumstance,,,36,,7/28/22,,0,36,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,,,,8/1/22,El Paso,0,0,
7/28/22,Unforseen Business Circumstance,,,38,,7/28/22,,0,38,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,Metco Englewood,,,,8/1/22,ADWorks,0,0,
6/30/2023,Merger wth Whiting & Oasis,,,104,,12/1/2022,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,Chord Energy,,,,9/29/22,Denver,0,0,
12/20/22,Closure - Cease Operations,,,121,,11/30/2022,,0,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,Platerra,,,,9/29/22,"Denver, Boulder",0,0,
10/21/22,Business Changes,,,41,,10/21/2022,,0,,,Sector 51: Information,,Starry Inc.,,,Starry Inc.,,,,10/20/22,ADWorks,0,0,
11/9/22,Refocus business operations,,,,,11/9/2022,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,Astra Space inc.,,,,11/9/22,Pikes Peak/Teller,0,0,
1/20/23,Unknown,,,1,,1/20/2023,,0,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,,,,,11/21/22,Denver,0,0,
1/20/23,Voluntary Resignation,,,,,1/20/2023,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,,,,11/25/22,Boulder,0,0,
,Closure/Reduction in Force,,,43,,,,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,Inscripta,,,,12/2/22,Boulder,0,0,
2/17/23,Closure of Retirement Center,,,55,,2/17/2023,,0,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,Centura Porter Place,,,,12/14/22,Denver,0,0,
1/3/23,Cancellation of Contract,,,666,,1/3/2023,,0,,,Sector 23: Construction,,Wanzek Construction,,,Wanzek Construction,,,,1/3/23,Pueblo,0,0,
4/21/2021,Other,4,5,3,9706200979,4/21/2019,Angela Boyer,,,,Sector 81: Other services (except public administration),,SSDI,ericboyer588@gmail.com,,,,570 7th Ave W,,4/21/2019,Rural Consortium,4,2,
12/31/2020,COVID/Pandemic Related,Administrative,2,0,3036507428,9/15/2020,Kristi,,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,,,5171 Eldorado Springs Drive Suite J,851204158,9/1/2020,Boulder,0,2,
10/1/2021,COVID/Pandemic Related,House cleaning,1,1,4783200396,10/1/2020,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,haley1234455@gmail.com,,,,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2020,Boulder,0,0,
,Layoffs Rescinded,556 furloughs were rescinded,,0,,,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,,,1/8/2021,Denver,0,0,
3/28/21,Closure due to sale,Various: See WARN,,76,,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,,,,,1/14/21,Arapahoe/Douglas,0,0,
