permanent_job_losses,reduced_hours,naics,dropdown,phone,occupations,received_date,workforce_area,end_date,reason,fein,jobs,letter,furloughs,at_the_location,location,contact,company,begin_date,temporary_job_losses,workforce_region,email,notice_date
0,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,Southwest Airlines Update,,,N/A,Layoffs Rescinded,,,,0,,,,Southwest Airlines - Update,N/A,0,,,1/8/2021
3,,Sector 81: Other services (except public administration),4,,SSDI,,,4/21/2021,Other,,,,4,,,,SSDI,4/21/2019,2,,,4/21/2019
76,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,Strive Communities Management,,,3/28/21,Closure due to sale,,,,0,,,,Strive Communities Management,3/15/21,0,,,1/14/21
287,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,T. Rowe Price,,,8/1/21,Other,,,,0,,,,T. Rowe Price,8/1/21,0,,,5/19/21
0,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,8/6/2021,Other,,,,50,,,,T&H Services LLC,8/5/2021,50,,,6/4/2021
4,,Sector 81: Other services (except public administration),Gardeners and landscapers,,Beez Kneez,,,5/1/2021,COVID/Pandemic Related,,,,0,,,,The beez kneez organic gardens,7/20/2020,2,,,8/15/2021
2,,Sector 22: Utilities,2,,,,,,Closure,,,,2,,,,RR landscaping and remodeling,7/1/2022,2,,,7/4/2022
2,,Sector 31-33: Manufacturing,2,,,,,,Natural disaster,,,,2,,,,RR landscaping and remodeling,7/1/2022,2,,,7/1/2022
400,,Sector 52: Finance and Insurance,All - Company Closed,,,,,,Closure,,,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,0,,,8/4/2022
1,,Sector 31-33: Manufacturing,Inventory Control Supervisor,,,,,10/14/2022,Moving to another county,,,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,,,8/12/2022
15,,Sector 72: Accommodation and food services,Dietary Aides and Cooks,,,,,10/31/2022,Closure,,,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,0,,,9/12/2022
19,,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,11/30/2022,Sale of Company,,,,0,,,,SAM'S SERVICE CO,11/1/2022,0,,,9/15/2022
2,,Sector 81: Other services (except public administration),Stationary engineer,,,,,9/30/2022,Closure,,,,0,,,,Facility HealthCare Services Inc,9/19/2022,0,,,9/19/2022
100,,Sector 52: Finance and Insurance,Mortgage Lending,,,,,,Reduction in Force,,,,0,,,,CrossCountry Mortgage LLC,,0,,,11/1/2022
101,,Sector 81: Other services (except public administration),5,,,,,1/12/2023,Other,,,,0,,,,HSS Security LLC,1/12/2023,0,,,11/9/2022
21,,Sector 61: Educational services,"Teachers, faculty and staff",,,,,,Reduction in Force,,,,0,,,,Flatiron School LLC,11/8/2022,0,,,11/8/2022
149,,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,2/1/2023,Other,,,,0,,,,"RATP DEV USA, INC",2/1/2023,0,,,12/1/2022
50,,Sector 31-33: Manufacturing,Production,,,,,1/6/2022,Reduction in Force,,,,0,,,,indieDwell Colorado,1/6/2022,0,,,1/5/2022
76,,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,5/1/2023,Reduction in Force,,,,0,,,,"Sagility Care Management, LLC",2/1/2023,0,,,1/27/2023
1,,Sector 62: Healthcare and social assistance,1,,,,,11/14/2022,Other,,,,0,,,,Hca healthcare,11/2/2022,0,,,1/31/2023
10,,Sector 44-45: Retail trade,"Retail Operations, Cultivation",,,,,7/15/2023,Reduction in Force,,,,1,,,,Modern Medicine LLC.,5/15/2023,1,,,2/13/2023
600,,Sector 31-33: Manufacturing,600,,,,,2/19/2023,Reduction in Force,,,,100,,,,Evraz,12/22/2022,600,,,2/19/2023
67,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,,,,Closure,,,,0,,,,CUSITech LLC,6/27/2023,0,,,6/23/2023
6,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,,,,6/29/2023,Reduction in Force,,,,0,,,,KBI Biopharma,6/29/2023,0,,,7/1/2023
28,,Sector 31-33: Manufacturing,move to Mexica,,,,,12/31/2023,Moving to another country,,,,13,,,,Hunter Douglas,7/14/2023,0,,,7/14/2023
5,,Sector 44-45: Retail trade,Cashier/Acai Artist,,,,,,Closure,,,,0,,,,Oakberry Aspen LLC,9/24/2023,0,,,8/31/2023
1,,Sector 72: Accommodation and food services,Just my position was impacted (Pastry Chef).,,,,,,Other,,,,0,,,,Sodexo,9/7/2023,0,,,9/7/2023
252,,Sector 51: Information,Hourly customer service positions,,TTECH Services Corporation,,,7/10/21,Closure,,,,0,,,,TTECH Services Corporation,6/26/21,0,,,4/13/21
10,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,United Airlines,,,3/31/21,COVID-19 Decrease in air travel,,,,983,,,,United Airlines,3/31/21,0,,,1/29/21
434,,Sector 48: Transportation & Warehousing,Food service workers,,United Airlines Update,,,11/2/21,Outsourcing,,,,0,,,,United Airlines Update,10/19/21,0,,,7/30/21
280,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,Vestas Blades America,,,4/17/21,Reduction in Force,,,,0,,,,Vestas Blades America Inc.,4/17/21,0,,,2/17/21
85,,Sector 45: Retail Trade,Not stated,,Walmart,,,10/8/21,Closure,,,,0,,,,Walmart Store #6177,7/23/21,0,,,7/6/21
20,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group,,,12/31/22,Eliminating Zillow Offers Line of Business,,,,0,,,,Zillow Group,1/3/22,0,,,11/4/21
1,,Sector 53: Real Estate Rental & Leasing,Unknown,,Zillow Group Update 11-18-21,,,1/17/22,Eliminating Zillow Offers Line of Business,,,,0,,,,Zillow Group Update 11-18-21,1/17/22,0,,,11/18/21
,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,COVID 19 Extended Furlough,,3,Avis Budget Group,3,,,,,8/31/20,,,,8/31/2020
,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,COVID - Temporary,,178,ABM,,,,,ABM,4/10/2020,178,,,6/30/2020
22,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,"COVID 19 - 22 permanent, 23 temporary",,45,Airport Mgmt Services & Hudson Group,,,,,Airport Management Services & Hudson Group,10/1/20,23,,,9/8/2020
,,72,,,Not disclosed,,Arapahoe/Douglas,,COVID - Temporary,,87,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,,8/17/2020
,,72,,,Not disclosed,,Denver,,COVID - Temporary,,87,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,8/17/2020
,,72,,,Not disclosed,,Adams,,COVID - Temporary,,87,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,8/17/2020
,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,Mass Layoff - Permanent,,67,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,4/3020,67,,,4/30/2020
,,81,,,"Production, Route Sales Representatives",,Denver,,Furlough,,85,Alsco,85,,,,Alsco,3/20/20,,,,3/20/2020
2,,48,,,Not Disclosed,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,American Airlines,107,,,,American Airlines,10/1/20,,,,7/15/2020
154,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,Permanent,,154,American Pathology Partners,,,,,American Pathology Partners and APP-UniPath,1/6/21,,,,11/6/2020
58,,72,,,Various,,Jefferson,,COVID - Permanent,,58,Ameristar - Update,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,8/28/2020
117,,72,,,Not disclosed,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,Ameristar Casino Resort Spa,,,,,Ameristar Casino Resort Spa,9/15/2020,,,,6/11/2020
71,,31,,,"Various: sales, drivers and more",,Larimer,,Sale of Company,,71,Anheuser-Busch,,,,,Anheuser- Busch - Loveland,12/4/2020,,,,9/29/2020
59,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,Sale of Company,,59,Anheuser-Busch,,,,,Anheuser-Busch - Colo springs,12/4/2020,,,,9/29/2020
220,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,Sale of Company,,220,Anheuser-Busch,,,,,Anheuser-Busch - Denver,12/4/2020,,,,9/29/2020
50,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,Sale of Company,,50,Anheuser-Busch,,,,,Anheuser-Busch - Littleton,12/4/2020,,,,9/29/2020
8,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,28,Antlers Wyndham Hotel,,,,,"Antlers, a Wyndham Hotel",9/10/20,20,,,9/10/2020
,,33,,,Various,,Weld,,Furlough,,10,Aqua,10,,,,Aqua Hot Heating Systems,3/26/20,,,,4/13/2020
,,72,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,COVID - Temporary,,17,Arabelle,,,,,Arabelle at Vail Square,Not available,17,,,5/4/2020
,,72,,,Various,,Denver,,COVID-Temporary,,71,Aramark Coors Field,,,,,Aramark at Coors Field,Unknown,71,,,10/16/2020
,,72,,,Various,,Denver,,COVID-Temporary,,904,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,Unknown,904,,,10/16/2020
,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Furlough,,97,Arapahoe Fitness,97,,,,Arapahoe Fitness LLC,3/31/20,,,,3/31/2020
,,72,,,Unspecified,,Rural Consortium,,COVID-19 Temporary Closure,,82,Arrabelle at Vail,,,,,Arrabelle at Vail Square,4/6/20,82,,,4/6/2020
,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,Furlough,,52,Aurora Health & Fitness,52,,,,Aurora Health & Fitness,3/31/20,,,,3/31/2020
,,53,,,Technicians,,ADW,,COVID 19 Extended Furlough,,2,Avis Budget Group,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,,8/31/2020
,,53,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,COVID 19 Extended Furlough,,2,Avis Budget Group,2,,,,Avis Budget Group (Denver),8/31/20,,,,8/31/2020
260,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,Fulough and Permanent,,260,Avis Budget Group,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,4/10/2020
,,72,,,Not Disclosed,,Denver,,COVID-19: Mass Layoff,,69,Barcelona Wine Bar,,,,,Barcelona Wine Bar,3/18/20,69,,,5/2/2020
,,72,,,Not disclosed,,Boulder,,Mass Layoff- Temporary,,53,Bartaco,,,,,Bartaco,3/21/20,53,,,4/1/2020
51,,21,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,Basic Energy Srvs,,,,,Basic Energy Services,4/15/20,,,,4/15/2020
26,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,Permanent,,26,Basic Energy Services,,,,,Basic Energy Services (Updated),4/23/20,,,,4/23/2020
26,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,Permanent,,26,Basic Energy Update,,,,,Basic Energy Services (Updated),4/23/20,,,,4/23/2020
,,72,,,Unspecified,,Rural Consortium,,COVID-19 - Temporary Closure,,297,Beaver Creek,,,,,Beaver Creek Resort,4/6/20,297,,,4/6/2020
,,72,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,COVID - Temporary,,26,Beaver Creek Resort,,,,,Beaver Creek Resort,Not available,26,,,5/4/2020
,,44,,,Not Disclosed,,Araphaoe/Douglas,,COVID-19 - Furloughs,,98,Bed Bath & Beyond,98,,,,Bed Bath & Beyond,4/4/20,,,,4/17/2020
,,45,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,65,Bicycle Village,,,,,Bicycle Village,4/6/20,65,,,4/6/2020
,,45,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,COVID - Temporary,,1,Bicycle Village,,,,,Bicycle Village,Not available,1,,,5/4/2020
137,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,Closure - Permanent,,137,Bluprint,,,,,Bluprint (3 locations),7/22/20,,,,5/22/2020
,,71,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,COVID - Temporary,,24,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,Not available,24,,,5/4/2020
,,71,,,Not Disclosed,,Rural Resort,,COVID - Temporary,,55,Breckenridge SSBRK,,,,,Breckenridge SSBRK,Not available,55,,,5/4/2020
,,71,,,Unspecfiied,,Rural Consortium,,COVID-19 - Temporary Closure,,105,Breckenridge Ski,,,,,Brekenridge Ski Resort,4/6,105,,,4/6/2020
,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,COVID-19 Temporary,,298,Brown Palace,,,,,Brown Palance Denver,5/21/20,298,,,5/21/2020
,,72,,,Not disclosed,,Adams,,COVID-19/Temporary Closure,,65,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,3/23/20
,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,COVID Temporary,,56,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,,,12/8/2020
,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,COVID - Temporary,,70,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,,,12/8/2020
,,42,,,Various,,Denver,,COVID - Temporary,,276,Centerplate Sodexo,,,,,Centerplate Sodexo,12/16/20,276,,,11/17/2020
,,92,,,,,Weld,,Furlough,,78,Ft Lupton,78,,,,City of Fort Lupton,4/18/20,,,,4/8/2020
,,62,,,55 layoffs and 13 furloughs,,ADWorks,,COVID-19/Temporary Closure,,120,Clear Choice,,,,,ClearChoice,3/23/20,120,,,3/23/2020
,,72,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure,,21,Columbo,,,,,Colombo,3/29/20,21,,,3/26/2020
,,79,,,Not disclosed,,Boulder,,Furlough,,186,Colo Athletic Boulder,186,,,,Colorado Athletic Club - Boulder,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Arapahoe/Dougless,,Furlough,,115,Colorado Athletic - DTC,115,,,,Colorado Athletic Club - DTC,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Boulder,,Furlough,,115,Colorado Athletic Flatiron,115,,,,Colorado Athletic Club - Flatiron,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Arapahoe/Dougless,,Furlough,,135,Colorado Athletic Inverness,135,,,,Colorado Athletic Club - Inverness,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Denver,,Furlough,,192,Colorado Athletic Monaco,192,,,,Colorado Athletic Club - Monaco,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Denver,,Furlough,,144,Colo Athletic Tabor Ctr,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,,3/30/2020
,,79,,,Not disclosed,,Denver,,Furlough,,88,Colorado Athletic Union Station,88,,,,Colorado Athletic Club - Union Station,3/20/20,,,,3/30/2020
,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,Furlough,,59,Col Fitness Holdings,59,,,,Colorado Fitness Holdings,3/31/20,,,,3/31/2020
,,48,,,Unspecified,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,198,CO Mtn Express,,,,,Colorado Mountain Express,4/6/20,198,,,4/6/2020
,,48,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,,COVID - Temporary,,13,Colorado Mtn Express,,,,,Colorado Mountain Express,Not available,13,,,5/4/2020
,,45,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,133,CO Ski & Golf,,,,,Colorado Ski & Golf,4/6/20,133,,,4/6/2020
,,45,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,,COVID - Temporary,,10,Colorado Ski and Golf,,,,,Colorado Ski & Golf,Not available,10,,,5/4/2020
,,51,,,Not Disclosed,,Arapahoe/Douglas,,COVID - Temporary,,163,Cox Automotive,,,,,Cox Automotive,5-17-20,163,,,5/8/2020
,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,COVID-19 - Temporary Closure,,182,Curtis Hotel,,,,,Curtis Hotel,3/27/20,182,,,3/27/2020
,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,COVID Permanent,,136,Curtis Hotel Update,136,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,7/6/2020
,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,COVID-Temporary,,53,Czarnowski,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,,,5/15/2020
,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,Temporary furloughs,,9,Czarnowski - Update,9,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,6/5/2020
,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,COVID Temporary,,20,Czarnowski Update,,,,,Czarnowski Update,7/18/20-8/11/20,20,,,7/15/2020
,,72,,,Not specified,,Denver,,COVID 19 Permanent,,136,Dave & Busters Denver,136,,,,Dave and Busters Denver,11/8/20,,,,9/8/2020
,,72,,,Not specified,,Adams,,COVID 19 Permanent,,98,Dave & Busters Westminster,98,,,,Dave and Busters Westminster,11/8/20,,,,9/8/2020
,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,COVID Temporary,,96,Delaware North Company,,,,,Delaware North Company,7/28/20,96,,,7/28/2020
,,49,,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,Permanent Mass Layoff (Ending Contract),,53,Deliverol Global,53,,,,Deliverol Global,8/10/20,,,,8/10/2020
,,72,,,"cooks, waitresses, management",,Rural Consortium,,COVID-19-Temporary Closure,,14,Del's Diner,,,,,Dels Diner,3/17/20,14,,,3/17/2020
,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,Mass Layoff -Temporary/Some Permanent,,151,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,6/1/20,151,,,5/27/2020
,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,Furloughs,,69,Crown Plaza,69,,,,Denver Crown Plaza,3/12/20,,,,5/8/2020
,,21,,,Not disclosed,,Denver,,Furlough,,28,Discovery,28,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,4/8/2020
,,72,,,Not disclosed,,Denver,,COVID Temporary,,103,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,7/31/2020
,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,COVID-19 Temporary,,177,Doubletree,,,,,DoubleTree Colorado Springs,3/16/20,177,,,5/15/2020
,,72,,,Various: Request WARN for detail.,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,87,Doubletree DTC,,,,,Doubletree Denver Tech Center,3/13/20,87,,,4/2/2020
27,,72,,,Not specified,,Denver,,COVID-Permanent,,27,Doubletree Denver,,,,,Doubletree Denver Tech Center,10/22/20,,,,10/20/2020
,,72,,,Various: Request WARN for detail.,,Mesa,,COVID-19 - Temporary Closure,,52,Doubletree GJ,,,,,Doubletree Grand Junction,3/13/20,52,,,4/2/2020
,,23,,,undisclosed,,Boulder,,COVID 19- Temporary Closure,,2,Dynalectric,,,,,Dynalectric Company,3/13/20,2,,,3/27/2020
,,23,,,Various: Request WARN for detail.,,Denver,,COVID-19 - Temporary Closure,,1,Dynalectric,,,,,Dynalectric Company,3/30/20,1,,,4/2/2020
,,23,,,Not Disclosed,,Pikes Peak,,Furlough,,1,Dynalectric,1,,,,Dynalectric Company,4/18/20,,,,4/10/2020
,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,134,Earls,,,,,Earls Restaurants USA Inc.,3/25/20,134,,,3/25/2020
,,72,,,Variety of positions - Request WARN for detail,,Denver,,COVID-19 Temporary Closure,,118,Embassy Suites,,,,,Ebassy Suites Denver Downtown,3/19/20,118,,,3/30/2020
,,33,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,Mass Layoff- Permanent,,101,EcoGen,101,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,6/19/2020
,,33,,,Not specified,,Mesa,,COVID Permanent,,101,EcoGen Labs - Update,101,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,7/23/2020
,,33,,,Not disclosed,,Mesa,,COVID Permanent,,168,Ecogen Update,168,,,,Ecogen Laboratories Update,7/23/20,,,,7/23/2020
,,72,,,undisclosed,,Denver DIA,,COVID-19 - Temporary Closure,,34,Einstein Brothers,,,,,Einstein Brothers,3/29/20,34,,,3/26/2020
,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,COVID Furlough,,1,Electro Rent,1,,,,Electro Rent,,,,,5/16/2019
55,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,COVID Permanent,,55,Electro Rent Update,,,,,Electro Rent,7/1/20,,,,7/1/2020
,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,COVID-19 Temporary Closure,,26,Electronic Recyclers,,,,,Electronic Recyclers,3/24/20,26,,,3/25/2020
,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,COVID-19 - Temporary Closure,,111,Elizabeth Hotel,,,,,Elizabeth Hotel,3/27/20,111,,,3/27/2020
,,72,,,Variety of positions - Request WARN for detail,,Boulder,,COVID-19 - Temporary Closure,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,3/27/2020
,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,Reinstate and COVID Temporary,,61,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,6/13/20,61,,,5/15/2020
,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,COVID-19 Permanent RIF,,57,Embassy Suites Colo Springs,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,6/26/2020
,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,COVID-19 Permanent RIF,,56,Embassy Suites Denver,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,6/26/2020
,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,COVID Permanent,,112,Embassy Suites Denver Downtown Update,112,,,,Embassy Suites Denver Downtown Update,6/29/20,,,,6/29/2020
,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,Mass Layoff - Permanent,,83,Enterprise and National Rent-A-Car,83,,,,Enterprise and National Rent-A-Car,4/30/20,,,,4/30/2020
,,,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,Closure,,210,,,,,,AstraZeneca,3/22/19,,,,1/8/2019
,,,,,"Various: creative roles, management, engineers, product managers",,Boulder,,Closure,,86,,,,,,Backflip Studios,12/23/19,,,,10/23/2019
,,,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,Loss of Contract/Closure,,136,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,9/23/2019
,,,,,Not reported,,Boulder,,Closure,,100,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,2/5/19
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,Closure,,283,,,,,,Crothall Healthcare Environmental Services,6/30/19,,,,4/26/2019
,,,,,"Various: Construction, Maintenece, Admin",,Larimer,,Closure,,121,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,Mass Layoff,,196,,,,,,Geo Reentry Services LLC,3/6/2020,,,,1/7/2020
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,Mass Layoff,,178,,,,,,Halliburton Energy Services Inc.,10/7/19,,,,10/7/2019
,,,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,Closure,,229,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,Downsizing,,850,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,3/21/19 (received  3/22/19)
,,,,,Various: Request WARN notification for specifics.,,Denver,,Closure/Sale of Company/Restructuring,,92,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,12/10/2019
,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,Loss of Pepsi Center Contract,,56,,,,,,Levy Premium Foodservice LP,9/30/19,,,,9/30/2019
,,,,,Not disclosed in WARN,,Denver,,Downsizing,,300,,,,,,Molson Coors,12/31/19,,,,10/30/2019
