naics,fein,workforce_area,email,end_date,received_date,location,dropdown,occupations,reduced_hours,reason,jobs,at_the_location,phone,letter,permanent_job_losses,temporary_job_losses,company,workforce_region,notes,begin_date,contact,furloughs,notice_date
Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,8/31/33,6/30/23,,,,0,Mass Layoff,120,,,Community Development Institute Head Start,120,0,CDI HS (Community Development Institute Head Start),,,8/31/2023,,0,6/30/23
"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,8/31/23,7/3/23,,,,0,Reduction in Force (End Project),27,,,Amentum,27,0,Amentum,,,8/31/2023,,0,7/3/23
"Sector 52,2110: Commercial Banking",,Adams,,9/15/23,7/11/23,,,,0,Reduction in Force (End Project),56,,,Bank of the West,56,0,Bank of the West,,,9/15/2023,,0,7/11/23
Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,10/1/23,7/20/23,,,,0,Closure,64,,,Namaste Alzheimer Center,64,0,Namasté Alzheimer Center,,,10/1/2023,,0,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,10/5/2023,7/24/23,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,,0,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,1/31/24,7/28/23,,,,0,Closure,,,,Novembal,,0,Novembal,,,9/30/2023,,0,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,7/30/23,8/1/23,,,,0,Closure,331,,,Yellow Corporation,,0,Yellow Corporation & Operating Affiliates,,,7/30/2023,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,,,,0,,,,,Yellow Corporation,,0,YRC Inc dba YRC Freight,,,7/30/23,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,,,,0,,,,,Yellow Corporation,,0,USF Holland,,,7/30/23,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,,,,0,,,,,Yellow Corporation,,0,New Penn Motor Express LLC,,,7/30/23,,0,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,8/1/23,,,,0,,,,,Yellow Corporation,,0,"USF Reddaway, Inc.",,,7/30/23,,0,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,11/3/23,8/2/23,,,,0,Contract loss,24,,,KeHE,24,0,"KeHe Distributors, Inc.",,,11/3/2023,,0,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,10/19/23,8/7/23,,,,0,Mass Layoff,10,,,DePuy Spine Limited Partnership,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,,0,8/7/23
Sector 33: Manufacturing,,Unknown,,8/4/23,8/7/23,,,,0,RIF,61,,,Astra Space Ops,61,0,Astra Space Operations,,,8/4/2023,,0,8/7/23
Sector 49: Transportation and Warehousing,,Pikes Peak,,11/3/23,8/9/23,,,,0,Closure,94,,,Federal Express,94,0,Federal Express - Colorado Springs,,,11/3/2023,,0,8/9/23
Sector 49: Transportation and Warehousing,,Pueblo,,11/3/23,8/10/23,,,,0,Closure,53,,,Federal Express,53,0,Federal Express  - Pueblo,,,11/3/2023,,0,8/10/23
"Sector: 56,2910: Remediation Services",,Pueblo,,10/12/23,8/11/23,,,,0,Closure (completion of milestone),14,,,Amentum,14,0,Amentum,,,10/12/2023,,0,8/11/23
Sector 45: Retail Trade,,Arapahoe/Douglas,,12/31/23,8/18/23,,,,0,Closure,154,,,Ouray Sportsware,2,0,Ouray Sportsware - L2 Brands,,-,10/17/2023,,0,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,10/17/23,8/18/23,,,,0,Streamline Operations,,,,Immunity Bio Inc.,59,0,Immunity Bio Inc.,,,10/17/2023,,0,8/18/23
"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,10/31/23,8/25/23,,,,0,Restructuring following acquisition,,,,Chevron,,0,Chevron USA,,Max * (most all will be offered jobs),10/31/2023,,0,8/25/23
Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,10/26/23,8/29/23,,,,0,Contract ending,110,,,PSSI,110,0,Packers Sanitation Services (PSSI),,,10/26/2023,,0,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,8/25/23,8/29/23,,,,0,,70,,,Aktiv Pharma,70,0,Aktiv Phama,,-,8/25/23,,0,8/29/23
Sector 33: Manufacturing,,Jefferson,,8/31/23,8/31/23,,,,0,Closure,60,,,Prescient,60,0,Prescient LLC,,-,8/31/23,,0,8/31/23
Sector 44: Retail Trade,,Unspecified,,12/31/23,9/12/23,,,,0,Closure,25,,,American Nursery Services,25,0,American Nursery Services,,,12/31/23,,0,9/5/23
Sector 52: Finance & Insurance,,Unspecified,,11/7/23,9/8/23,,,,0,,,,,Divvy Homes Inc.,10,0,Divvy Homes Inc.,,,11/7/23,,0,9/7/23
"Sector: 56,2910: Remediation Services",,Pueblo,,11/17/23,9/15/23,,,,0,Completion of Project Milestone 4,31,,,Amentum,21,0,Amentum,,,11/17/23,,0,9/15/23
Sector: 52: Finance & Insurance,,Remote workers,,11/30/23,9/29/23,,,,0,Reduction in Force,2,,,First Savings Bank,2,0,First Savings Bank,,,11/30/23,,0,9/29/23
Sector 2022: Publishing,,Unknown,,,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23
Sector 32: Manufacturing,,Boulder,,12/4/23,10/3/23,,,,0,Reduction in Force,,,,Pfizer,,0,Pfizer,,,12/4/23,,0,10/3/23
561320/ Temporary Help Services,,Denver,,12/17/2023,10/11/23,,,,0,,84,,,SMX Cargo LLC,84,0,SMX Cargo LLC,,,12/17/2023,,0,10/9/23
"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,10/25/23,,,,0,Closure,51,,,Cygnus Home Services dba Yelloh,51,0,Cygnus Home Service dba Yelloh,,,12/15/23,,0,10/25/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,1/11/23,10/30/23,,,,0,Closure,67,,,DePuy Spine LP,5,0,Depuy Spine LP (Johnson & Johnson),,,12/29/23,,0,10/30/23
Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,7/21/24,11/8/23,,,,0,Reduction in Force,466,,,Dish Network LLC,466,0,Dish Network LLC,,,1/7/24,,0,11/8/23
Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,7/22/23,11/9/23,,,,0,Reduction in Force,33,,,Dish Network Supplement,33,0,Dish Network LLC Supplement,,,1/8/24,,0,11/9/23
"Sector: 56,2910: Remediation Services",,Pueblo,,1/31/2024,11/21/23,,,,0,Completion of PCAPP Milestones,54,,,Amentum,54,0,Amentum,,,1/1/24,,0,11/21/23
Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,1/26/24,11/27/23,,,,0,Merger Related,184,,,Broadcomm - VM Ware,184,0,Broadcom / VM Ware,,,1/26/24,,0,11/27/23
Sector 49: Transportation and Warehousing,,Denver,,1/31/24,12/1/23,,,,0,Closure,60,,,Matheson Flight Extenders Inc,60,0,Matheson Flight Extenders Inc.,,,1/31/24,,0,12/1/23
Sector  51: Information,,Broomfield,,12/1/23,12/1/23,,,,0,Closure,1,,,FSC Edge,1,0,FSC Edge,,All employees hired by new owner,12/1/23,,0,12/1/23
Sector 61: Educational Services,,Arapahoe/Douglas,,12/31/23,12/28/23,,,,0,Unforseen - Contracts ending,149,,,Ascent Classical Academies,149,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,12/31/23,,0,12/28/23
Sector 61: Educational Services,,Larimer,,12/31/23,12/28/23,,,,0,Unforseen - Contracts ending,87,,,Ascent Classical Academies,87,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,12/31/23,,0,12/28/23
Sector 61: Educational Services,,Adams,,12/31/23,12/28/23,,,,0,Unforseen - Contracts ending,33,,,Ascent Classical Academies,33,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,12/31/23,,0,12/28/23
Sector 61: Educational Services,,Mesa,,12/31/23,12/28/23,,,,0,Unforseen - Contracts ending,37,,,Ascent Classical Academies,37,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,12/31/23,,0,12/28/23
Sector 61: Educational Services,,Jefferson,,12/31/23,12/28/23,,,,0,Unforseen - Contracts ending,7,,,Ascent Classical Academies,7,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,12/31/23,,0,12/28/23
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,,Adams,,5/10/22,,,,,0,Loss of Service Contract,122,,,DPI Specialty Foods,122,0,DPI Specialty Foods,,,5/10/22,,0,3/11/21
Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,12/31/21,,,,,0,Sale of Company,160,,,513 Hotel Operating,160,0,513 Hotel Operating,,,12/31/21,,0,12/30/21
Sector 62: Healthcare & Social Assistance,,Weld,,3/5/22,,,,,0,Closure,143,,,Good Samaritan,143,0,Good Samaritan - Bonell Community,,,3/5/22,,0,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/4/23,,,,,0,Not disclossed,,,,Twitter Boulder,87,0,Twitter (Boulder),,,1/4/2023,,0,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,12/23/22,,,,,0,Unforeseeable business circumstances,,,,American Financing,194,0,American Financing Company,,,11/18/2022,,0,1-16-22
Sector 53: Real Estate Rental & Leasing,,ADWorks,,3/21/22,,,,,0,Closure,36,,,Zillow Group,36,0,Zillow Group - Supplemental,,,1/3/22,,0,1/20/22
Sector: 53: Real Estate Rental & Leasing,,ADWorks,,4/18/22,,,,,0,Closure,39,,,Zillow Group,39,0,Zillow Group - Supplemental,,,3/21/22,,0,2/17/22
Sector 62 Healthcare  & Social Services,,Not Disclosed,,2/16/22,,,,,0,Not disclosed,1,,,Ready Responders Inc.,1,0,Ready Responders Inc.,,,2/1/22,,0,2/18/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,5/23/22,,,,,0,Closure,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,,,5/16/22,,,3-17-22
Sector 53: Real Estate Rental & Leasing,,ADWorks,,5/20/22,,,,,0,Closure,44,,,Zillow Group,44,0,Zillow Group - Supplemental,,,1/2/22,,0,3/21/22
Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,7/30/2022,,,,,9,Closure,9,,,Cripple Creek,0,0,Cripple Creek Care Center,,,3/3/2022,,0,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,6/2/22,,,,,0,Closure (Temporary),95,,,Sparboe Farms,0,95,Sparboe Farms,,,05/04/22,,0,5/2/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,7/21/22,,,,,0,Closure (Sale of Business),658,,,Watsonville Community Hospital,658,0,Watsonville Community Hospital (Update),,,7/14/22,,0,5/11/22
Sector 52: Finance and Insurance,allofme0291@gmail.com,Denver,7252604471,9/26/22,,464761460,,,0,COVID/Pandemic,10,Colorado,Raynell cox,,10,0,All Money Financial Group,,,9/26/2024,Sector 52: Finance and Insurance,0,6/1/2022
Sector 22: Utilities,ashj@totalenergysolutions.co,PikePeak/Teller,4016597560,6/24/22,,850822158,,,0,Lost funding,6,66 N Laser Drive,Ashley Johnson,Total Energy Solutions,0,6,Total Energy Solutions,,,6/13/2022,Sector 22: Utilities,0,6/13/22
Sector 62: Healthcare & Social Assistance,psanches@vivage.com,Pikes Peak/Teller,7202849398,8/22/2022,,521847254,,,0,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Integrated Health,144,0,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Sector 62: Healthcare and social assistance,0,6/23/2022
Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,8/22/22,,,,,0,Closure,144,,,Vivage,144,0,Vivage,,,8/22/2022,,0,6/23/22
Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,8/31/2022,,,,,0,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),673,0,Watsonville Community Hospital (Update),,,8/17/2022,,0,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,9/30/22,,,,,0,Loss of Contract w/City of Denver,230,,,HSS Inc.,230,0,HSS Inc.,,,9/1/2022,,0,7/12/22
Sector 561730: Landscaping,,Jefferson,,7/28/22,,,,,0,Unforseen Business Circumstance,60,,,Metco Arvada,60,0,Metco Landscaping (Arvada),,,7/28/22,,0,8/1/22
Sector 561730: Landscaping,,ADWorks,,7/28/22,,,,,0,Unforseen Business Circumstance,165,,,Metco Aurora HQ,165,0,Metco Landscaping (Aurora HQ),,,7/28/22,,0,8/1/22
Sector 561730: Landscaping,,ADWorks,,7/28/22,,,,,0,Unforseen Business Circumstance,44,,,Metco Aurora,44,0,Metco Landscaping (Aurora),,,7/28/22,,0,8/1/22
Sector 561730: Landscaping,,El Paso,,7/28/22,,,,,0,Unforseen Business Circumstance,36,,,Metco Colo Springs,36,0,Metco Landscaping (Colo Springs),,,7/28/22,,0,8/1/22
Sector 561730: Landscaping,,ADWorks,,7/28/22,,,,,0,Unforseen Business Circumstance,38,,,Metco Englewood,38,0,Metco Landscaping (Englewood),,,7/28/22,,0,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,6/30/2023,,,,,0,Merger wth Whiting & Oasis,,,,Chord Energy,104,0,Chord Energy,,,12/1/2022,,0,9/29/22
"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,12/20/22,,,,,0,Closure - Cease Operations,,,,Platerra,121,0,Platerra Foods,,,11/30/2022,,0,9/29/22
Sector 51: Information,,ADWorks,,10/21/22,,,,,0,Business Changes,,,,Starry Inc.,41,0,Starry Inc.,,,10/21/2022,,0,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,11/9/22,,,,,0,Refocus business operations,,,,Astra Space inc.,,0,Astra Space Inc.,,,11/9/2022,,0,11/9/22
Sector 62:Healthcare & Social Assistance,,Denver,,1/20/23,,,,,0,Unknown,,,,,1,0,Rume Health,,,1/20/2023,,0,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,1/20/23,,,,,0,Voluntary Resignation,,,,Twitter Supplemental,,0,Twitter (Boulder) Supplemental,,,1/20/2023,,0,11/25/22
"Sector 54: Professional, Scientific Services",,Boulder,,,,,,,0,Closure/Reduction in Force,,,,Inscripta,43,0,Inscripta,,,,,0,12/2/22
Sector 62: Healthcare & Social Assistance,,Denver,,2/17/23,,,,,0,Closure of Retirement Center,,,,Centura Porter Place,55,0,Centura Porter Place,,,2/17/2023,,0,12/14/22
Sector 23: Construction,,Pueblo,,1/3/23,,,,,0,Cancellation of Contract,,,,Wanzek Construction,666,0,Wanzek Construction,,,1/3/2023,,0,1/3/23
Sector 81: Other services (except public administration),,Rural Consortium,ericboyer588@gmail.com,4/21/2021,,570 7th Ave W,,SSDI,,Other,,5,9706200979,,3,2,SSDI,,,4/21/2019,Angela Boyer,4,4/21/2019
Sector 56: Administrative and support and waste management and remediation services,851204158,Boulder,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,5171 Eldorado Springs Drive Suite J,,Monkeys Avatar,,COVID/Pandemic Related,,2,3036507428,,0,2,Monkey's Avatar,,,9/15/2020,Kristi,0,9/1/2020
"Sector 54: Professional, scientific and technical services",252877709,Boulder,haley1234455@gmail.com,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,Haley Jackson,,COVID/Pandemic Related,,1,4783200396,,1,0,Haley A Jackson,,,10/1/2020,Haley A Jackson,0,10/1/2020
Sector 48: Transportation & Warehousing,,Denver,,,,,,Southwest Airlines Update,,Layoffs Rescinded,,,,,0,0,Southwest Airlines - Update,,,,,0,1/8/2021
Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,3/28/21,,,,Strive Communities Management,,Closure due to sale,,,,,76,0,Strive Communities Management,,,3/15/21,,0,1/14/21
Sector 51: Information,,Pueblo,,3/31/21,,,,Concentrix,,Closure,,,,,107,0,Concentrix,,,3/31/21,,0,1/25/21
Sector 48: Transportation & Warehousing,,Denver,,3/31/21,,,,United Airlines,,COVID-19 Decrease in air travel,,,,,10,0,United Airlines,,,3/31/21,,983,1/29/21
Sector 22: Utilities/Wind Electric Power Generation,,Weld,,4/17/21,,,,Vestas Blades America,,Reduction in Force,,,,,280,0,Vestas Blades America Inc.,,,4/17/21,,0,2/17/21
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,4/1/21,,,,Crestview Management LLC,,Change of Management Company,,,,,93,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,0,2/18/21
Sector: 61 Educational Services,,Denver,,5/4/21,,,,Johnson & Wales University,,Closure,,,,,107,0,Johnson & Wales University,,,5/4/21,,0,2/18/21
Sector 48-49: Transportation and warehousing,,Adams,jacquelynmwhite03@gmail.com,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics,,Other,,59,7203970601,,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,Jacquelyn White,0,2/22/2021
Sector 42: Consumer Electronics & Computers Retail,,Adams,,4/30/21,,,,Pomeroy Technologies,,RIF: Loss of contract,,,,,44,0,PomeroyTechnologies,,,4/30/21,,0,2/26/21
Sector 72: Accommodation and food services,521599732,Pikes Peak/Teller,rhillvball5@gmail.com,3/11/2021,,4801 sweetgrass lane,,Hill,,COVID/Pandemic Related,,3,7196469281,,3,3,Hill,,,1/17/2019,Roxanne Hill,3,3/11/2021
Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,12/31/21,,,,Santander Consumer USA,,Restructuring  & Closure,,,,,417,0,Santander Consumer USA,,,12/31/21,,0,3/23/21
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,7/29/21,,,,Novartis,,Closure of facility,,,,,400,0,"Novartis Gene Therapies, Inc.",,,7/9/21,,0,3/24/21
Sector 51: Information,,Arapahoe/Douglas,,7/10/21,,,,TTECH Services Corporation,,Closure,,,,,252,0,TTECH Services Corporation,,,6/26/21,,0,4/13/21
Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,4/23/21,,,,ART Asset Adjusters,,Loss of Business/COVID related,,,,,5,0,ART Asset Adjusters,,,4/23/21,,0,4/23/21
Sector 56: Facilities Support Services,,Arapahoe/Douglas,,5/31/21,,,,ABM,,Loss of contract,,,,,233,0,ABM,,,5/31/21,,0,5/6/21
Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,8/1/21,,,,T. Rowe Price,,Other,,,,,287,0,T. Rowe Price,,,8/1/21,,0,5/19/21
Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc.,,Closure,,,,,102,0,Katerra Inc.,,,6/4/21,,0,6/1/21
Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,,0,Katerra Inc. Update Supplemental,,,6/4/21,,0,6/3/21
Sector 23: Construction,,Pikes Peak/Teller,nhobbs@thtbc.com,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,T&H Services LLC,,Other,,315,7193020311,,0,50,T&H Services LLC,,,8/5/2021,Nicholas Hobbs,50,6/4/2021
"Sector 54: Professional, scientific and technical services",,Boulder,erin.delisanti@ctg.com,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,Computer Task Group,,Other,,241,7168877315,,89,0,"Computer Task Group, Inc",,,8/31/2021,Erin Delisanti,0,6/22/2021
Sector 23: Construction,,Arapahoe/Douglas,,8/5/21,,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,,0,Katerra Inc. Update Supplemental2,,,6/4/21,,0,7/2/21
Sector 45: Retail Trade,,Adams,,10/8/21,,,,Walmart,,Closure,,,,,85,0,Walmart Store #6177,,,7/23/21,,0,7/6/21
Sector 31-33: Manufacturing,822367216,Rural Consortium,tom@processsolutions.us,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,Process Solutions,,COVID/Pandemic Related,,2,9703751200,,0,0,"Process Solutions of Durango, Inc.",,,7/15/2021,Thomas L Duft,2,7/15/2021
Sector 48: Transportation & Warehousing,,Denver,,11/2/21,,,,United Airlines Update,,Outsourcing,,,,,434,0,United Airlines Update,,,10/19/21,,0,7/30/21
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,,Closure,,8,3034349290,,8,0,Continuum of Colorado,,,10/2/2021,Andrea Morrow-Kraljic,0,8/2/2021
Sector 81: Other services (except public administration),851072040,Pikes Peak/Teller,thebeezkneezllc@gmail.com,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,Beez Kneez,,COVID/Pandemic Related,,2,7196450575,,4,2,The beez kneez organic gardens,,,7/20/2020,Sarah Naylor,0,8/15/2021
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,Contiuum of Colorado,,Closure,,5,3034349290,,5,0,Continuum of Colorado,,,11/8/2021,Andrea Morrow-Kraljic,0,9/7/2021
Sector 81: Other services (except public administration),455324193,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,,Closure,,9,3034349290,,9,0,Continuum of Colorado,,,11/8/2021,Andrea Morrow-Kraljic,0,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Denver,jennifer.merrick@crestonepr.com,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Denver,,Acquisition of Company,,56,17204108507,,56,0,Crestone Peak Resources LLC,,,10/15/2021,Jennifer Merrick,0,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Weld,jennifer.merrick@crestonepr.com,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Weld,,Acquisition of Company,,90,17204108507,,90,0,Crestone Peak Resources LLC,,,10/15/2021,Jennifer Merrick,0,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak ADW,,Acquisition of Company,,13,17204108507,,13,0,Crestone Peak Resources LLC,,,10/15/2021,Jennifer Merrick,0,9/9/2021
Sector 23: Construction,6674,Denver,Billmoore@moorebros.net,9/13/2021,,2515 jay st edgewater co 80214,,Moore Bros,,COVID/Pandemic Related,,3,3036684096,,3,0,Moore Bros,,,9/13/2021,William Moore,3,9/13/2021
Sector 42: Wholesale Trade Durable Goods,,Denver,,11/5/2021,,,,First Nation,,Unforeseeable Business Circumstances,,,,,12,0,First Nation Group,,,10/7/21,,0,10/7/2021
Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,12/31/22,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,20,0,Zillow Group,,,1/3/22,,0,11/4/21
Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,1/17/22,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,1,0,Zillow Group Update 11-18-21,,,1/17/22,,0,11/18/21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,12/22/21,,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,83,0,Ouray Silver Mines,,,12/22/21,,0,11/22/21
Sector 62: Healthcare and Social Assistance,,Denver,,12/31/21,,,,HSS Inc.,,Unforeseeable Business Circumstances,,,,,94,0,HSS Inc.,,,12/31/21,,0,11/29/21
Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,,0,Monitronics International- Brinks Home,,,10/10/21,,0,12/20/21
Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,12/31/21,,,,513 Hotel Operating LLC,,Sale of Company,,,,,160,0,513 Hotel Operating LLC,,,12/31/21,,0,12/30/21
53,,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,,,Avis Budget Group,,,Avis Budget Group,,,8/31/20,,3,8/31/2020
56,,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,178,,,ABM,,178,ABM,,,4/10/2020,,,6/30/2020
48,,Denver,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",45,,,Airport Mgmt Services & Hudson Group,22,23,Airport Management Services & Hudson Group,,,10/1/20,,,9/8/2020
72,,Arapahoe/Douglas,,,,,,Not disclosed,,COVID - Temporary,87,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,,,8/17/2020
72,,Denver,,,,,,Not disclosed,,COVID - Temporary,87,,,Alamo Drafthouse Sloans Lake Update,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,,,8/17/2020
72,,Adams,,,,,,Not disclosed,,COVID - Temporary,87,,,Alamo Westminster Update,,87,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,,,8/17/2020
53,,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,67,,,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,,4/3020,,,4/30/2020
81,,Denver,,,,,,"Production, Route Sales Representatives",,Furlough,85,,,Alsco,,,Alsco,,,3/20/20,,85,3/20/2020
48,,Denver,,,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,American Airlines,2,,American Airlines,,,10/1/20,,107,7/15/2020
62,,Denver,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,154,,,American Pathology Partners,154,,American Pathology Partners and APP-UniPath,,,1/6/21,,,11/6/2020
72,,Jefferson,,,,,,Various,,COVID - Permanent,58,,,Ameristar - Update,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,,,8/28/2020
72,,Gilpin/Jefferson,,,,,,Not disclosed,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,9/15/2020,,,6/11/2020
31,,Larimer,,,,,,"Various: sales, drivers and more",,Sale of Company,71,,,Anheuser-Busch,71,,Anheuser- Busch - Loveland,,,12/4/2020,,,9/29/2020
31,,Pikes Peak,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,59,,,Anheuser-Busch,59,,Anheuser-Busch - Colo springs,,,12/4/2020,,,9/29/2020
31,,Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,220,,,Anheuser-Busch,220,,Anheuser-Busch - Denver,,,12/4/2020,,,9/29/2020
