total_notified,workforce_area,location,letter,fein,at_the_location,jobs,notes,begin_date,naics,reduced_hours,notice_date,contact,email,occupations,received_date,permanent_job_losses,workforce_region,reason,phone,dropdown,furloughs,temporary_job_losses,company,end_date
,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,12/6/24,Sector 23: Construction,0,12/2/24,,,Various,12/2/24,121,,Closure,,,0,0,Brown Brothers Resources Holding,12/31/24
,Pueblo,,Russ Davis Wholesale,,,109,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,12/2/24,,,Various,12/2/24,109,,Closure,,,0,0,Russ Davis Wholesale,2/1/25
,Denver,,Natural Fiber Welding,,,1,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,12/10/24,,,Sr. Program Manager,12/10/24,1,,Unforseen business circumstance,,,0,0,Natural Fiber Welding,2/8/25
,Arapahoe,,GetInsured,,,1,,2/19/25,Sector 52: Finance and Insurance,0,12/20/24,,,Customer Service Representative I,12/20/24,1,,Not specified,,,0,0,GetInsured,2/19/25
,Pueblo,,Wanzek Construction,,,,,1/3/23,Sector 23: Construction,0,1/3/23,,,,1/3/23,666,,Sudden Contract Loss,,,0,0,Wanzek Construction,1/3/23
,Denver,,Gymshark,,,67,,3/10/23,Sector 31: Manufacturing,0,1/9/23,,,,1/16/23,67,,Ceasing Operations in some areas of the company,,,0,0,Gymshark,3/24/23
,Boulder,,Specialized Bicycle Components,,,15,,1/13/23,Sector 42: Wholesale Trade,0,1/11/23,,,,1/1123,15,,Downsizing,,,0,0,Specialized Bicycle Components,1/13/23
,Denver,,DCP Midstream,,,136,,3/31/23,Sector 22: Natural Gas Distribution,0,1/25/23,,,,1/31/23,136,,Not Stated,,,0,0,DCP Midstream,4/1/24
,Pueblo,,Curaleaf,,,47,,3/26/23,Sector 32: Manufacturing,0,1/26/23,,,,1/31/23,47,,RIF/Change in Business,,,0,0,Curaleaf,3/26/23
,Denver,,Pinnacle Architectural Lighting,,,151,,6/30/23,Sector  541490: Other Specialized Design Services,0,2/1/23,,,,2/1/23,151,,Restructuring & Reorganization,,,0,0,Pinnacle Architectural Lighting Inc.,3/1/24
,Arapahoe/Douglas,,Covercraft Industries,,,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,2/9/23,,,,2/14/23,49,,Closure,,,0,0,Covercraft Industries LLC,4/14/23
,Denver,,WiX 2-15-23,,,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,,,,2/15/23,62,,Unforseen Business Circumstances,,,0,0,WIX.com,2/15/23
,Various,,Chipper Cash,,,5,,02/17/23,Sector 51: Information,0,2/16/23,,,,2/16/23,5,,Not Stated,,,0,0,Chipper Cash,2/17/23
,,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,
,,,SSI Venture-Aspen Sports,,,13,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,
,,,SSI Venture-Aspen Sports,,,9,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,
,,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,
,,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,
,,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Demo,
,,,SSI Venture-Aspen Sports,,,6,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,
,,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,
,,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Burton Telluride Retail,
,,,SSI Venture-Aspen Sports,,,10,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Neve Sports - Telluride,
,,,SSI Venture-Aspen Sports,,,7,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,3/2/23,,,,,,,,Patagonia Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,The North Face - Snowmass,
,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,
,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,,,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,,,,3/1/23,98,,Reduction in Business,,,0,0,Friday Health Plans,4/30/23
,"Denver, Broomfield",,Aspiration,,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,3/24/23,,,,,,,Restructing and streamlining,,,0,0,Aspiration Partners Inc.,6/1/23
,"Denver, Broomfield",,Laramar Group LLC,,,,,,Sector 53: Real Estate and Rental & Leasing,0,3/30/23,,,,,76,,Not stated,,,0,0,Laramar Group LLC,
,Jefferson,,Prescient LLC,,,,,3/31/2023,Sector 33: Manufacturing,0,3/31/23,,,,,50,,Mass layoff,,,0,0,Prescient LLC,12/31/23
,Multi area,,David's Bridal,,,,,,Sector 44: Retail Trade,0,4/14/23,,,,,138,,Bankrupcy,,,0,0,David's Bridal,
,Denver,,MV Transportation,,,,,6/30/23,Sector 48: Transportation & Warehousing,0,4/27/23,,,,,198,,Not specified,,,0,0,MV Transportation,6/30/23
,Denver,,Via Mobility Services,,,,,7/1/2023,Sector 48: Transporation and Warehousing,0,5/1/23,,,,5/22/23,120,,Loss of Contract,,,0,0,Via Mobility Services,7/1/23
,Multi area,,Davids Bridal Update,,,,,6/23/23,Sector 44: Retail Trade,0,5/24/23,,,,,138,,Bankrupcy,,,0,0,Davids Bridal (Update),6/30/23
,Pueblo,,Amentum,,,19,,7/27/2023,"Sector: 56,2910: Remediation Services",0,5/26/23,,,,5/26/23,19,,Closure (Phase 1),,,0,0,Amentum,7/28/2023
,Denver,,Hard Rock Cafe,,,54,,7/29/2023,Sector 72: Accommodation & Food Services,0,5/30/23,,,,5/30/23,54,,Closure,,,0,0,Hard Rock Cafe International STD,7/29/23
,Multi Area,,Davids Bridal Update,,,138,,8/20/2023,Sector 44: Retail Trade,0,6/12/23,,,,6/12/23,138,,Bankrupcy,,,0,0,Davids Bridal (Update),9/2/2023
,Pueblo,,Gannett Pueblo Chieftain,,,50,,8/14/2023,Sector 2022: Publishing,0,6/13/23,,,,6/13/23,50,,Closure of production & distribution operations,,,0,0,Gannett (Pueblo Chieftian),8/14/23
,Multi Area,,Bitwise Industries,,,13,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,,,,6/14/23,13,,Mass layoff,,,0,0,Bitwise Industries,8/14/23
,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,,,323,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,,,,6/19/23,323,,Mass Layoff,,,0,0,Friday Health Plans Update (6-19-23),7/6/23
,Weld,,Autism Home Support Srvs Greeley,,,70,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,,6/20/23,70,,Mass Layoff,,,0,0,Autism Home Support Services (Greeley),9/19/23
,Adams,,Autism Home Support Svs Westminster,,,68,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,6/20/23,,,,6/20/23,68,,Mass Layoff,,,0,0,Autism Home Support Services (Westminster),9/19/23
,ADWorks,,Autism Home Support Services Centennial,,,101,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,6/20/23,,,,6/20/23,101,,Mass Layoff,,,0,0,Autism Home Support Services (Centennial),9/19/21
,Multi-Area,,Davids Bridal Update 6-29-23,,,0,,7/17/2023,Sector 44: Retail Trade,0,6/29/23,,,,6/29/23,138,,Mass Layoff,,,0,0,Davids Bridal Update 6-29-23,7/31/23
,"Rural Consortium, Denver",,Community Development Institute Head Start,,,120,,8/31/2023,Sector 62: Health Care and Social Assistance,0,6/30/23,,,,6/30/23,120,,Mass Layoff,,,0,0,CDI HS (Community Development Institute Head Start),8/31/33
,Rural Consortium  (Pueblo),,Amentum,,,27,,8/31/2023,"Sector: 56,2910: Remediation Services",0,7/3/23,,,,7/3/23,27,,Reduction in Force (End Project),,,0,0,Amentum,8/31/23
,Adams,,Bank of the West,,,56,,9/15/2023,"Sector 52,2110: Commercial Banking",0,7/11/23,,,,7/11/23,56,,Reduction in Force (End Project),,,0,0,Bank of the West,9/15/23
,Pikes Peak,,Namaste Alzheimer Center,,,64,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,7/20/23,,,,7/20/23,64,,Closure,,,0,0,Namasté Alzheimer Center,10/1/23
,Pikes Peak,,DePuy Spine Limited Partnership,,,15,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,,,,7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
,Unknown (possibly rural & remote),,Novembal,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,,,,7/28/23,,,Closure,,,0,0,Novembal,1/31/24
,Unknown,,Yellow Corporation,,,331,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23,,,Closure,,,0,0,Yellow Corporation & Operating Affiliates,7/30/23
,Unknown,,Yellow Corporation,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23,,,,,,0,0,YRC Inc dba YRC Freight,
,Unknown,,Yellow Corporation,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23,,,,,,0,0,USF Holland,
,Unknown,,Yellow Corporation,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23,,,,,,0,0,New Penn Motor Express LLC,
,Unknown,,Yellow Corporation,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,7/30/23,,,,8/1/23,,,,,,0,0,"USF Reddaway, Inc.",
,Arapahoe/Douglas,,KeHE,,,24,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,,,,8/2/23,24,,Contract loss,,,0,0,"KeHe Distributors, Inc.",11/3/23
,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,,10,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,,,,8/7/23,10,,Mass Layoff,,,0,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
,Unknown,,Astra Space Ops,,,61,,8/4/2023,Sector 33: Manufacturing,0,8/7/23,,,,8/7/23,61,,RIF,,,0,0,Astra Space Operations,8/4/23
,Pikes Peak,,Federal Express,,,94,,11/3/2023,Sector 49: Transportation and Warehousing,0,8/9/23,,,,8/9/23,94,,Closure,,,0,0,Federal Express - Colorado Springs,11/3/23
,Pueblo,,Federal Express,,,53,,11/3/2023,Sector 49: Transportation and Warehousing,0,8/10/23,,,,8/10/23,53,,Closure,,,0,0,Federal Express  - Pueblo,11/3/23
,Pueblo,,Amentum,,,14,,10/12/2023,"Sector: 56,2910: Remediation Services",0,8/11/23,,,,8/11/23,14,,Closure (completion of milestone),,,0,0,Amentum,10/12/23
,Arapahoe/Douglas,,Ouray Sportsware,,,154,-,10/17/2023,Sector 45: Retail Trade,0,8/18/23,,,,8/18/23,2,,Closure,,,0,0,Ouray Sportsware - L2 Brands,12/31/23
,Unknown,,Immunity Bio Inc.,,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,,,,8/18/23,59,,Streamline Operations,,,0,0,Immunity Bio Inc.,10/17/23
,"Denver, Weld",,Chevron,,,,Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries",0,8/25/23,,,,8/25/23,,,Restructuring following acquisition,,,0,0,Chevron USA,10/31/23
,Rural Consortium,,PSSI,,,110,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,8/29/23,,,,8/29/23,110,,Contract ending,,,0,0,Packers Sanitation Services (PSSI),10/26/23
,Larimer & Rural Consortium,,Aktiv Pharma,,,70,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,8/29/23,,,,8/29/23,70,,,,,0,0,Aktiv Phama,8/25/23
,Jefferson,,Prescient,,,60,-,8/31/23,Sector 33: Manufacturing,0,8/31/23,,,,8/31/23,60,,Closure,,,0,0,Prescient LLC,8/31/23
,Unspecified,,American Nursery Services,,,25,,12/31/23,Sector 44: Retail Trade,0,9/5/23,,,,9/12/23,25,,Closure,,,0,0,American Nursery Services,12/31/23
,Unspecified,,Divvy Homes Inc.,,,,,11/7/23,Sector 52: Finance & Insurance,0,9/7/23,,,,9/8/23,10,,,,,0,0,Divvy Homes Inc.,11/7/23
,Pueblo,,Amentum,,,31,,11/17/23,"Sector: 56,2910: Remediation Services",0,9/15/23,,,,9/15/23,21,,Completion of Project Milestone 4,,,0,0,Amentum,11/17/23
,Remote workers,,First Savings Bank,,,2,,11/30/23,Sector: 52: Finance & Insurance,0,9/29/23,,,,9/29/23,2,,Reduction in Force,,,0,0,First Savings Bank,11/30/23
,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,10/2/23,,,,10/2/23,,,,,,,,Gannett (Pueblo Chieftian) - Update,
,Boulder,,Pfizer,,,,,12/4/23,Sector 32: Manufacturing,0,10/3/23,,,,10/3/23,,,Reduction in Force,,,0,0,Pfizer,12/4/23
,Denver,,SMX Cargo LLC,,,84,,12/17/2023,561320/ Temporary Help Services,0,10/9/23,,,,10/11/23,84,,,,,0,0,SMX Cargo LLC,12/17/2023
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,,51,,12/15/23,"72,2330: Mobile Food Service",0,10/25/23,,,,10/25/23,51,,Closure,,,0,0,Cygnus Home Service dba Yelloh,12/15/23
,Pikes Peak (El Paso),,DePuy Spine LP,,,67,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/30/23,,,,10/30/23,5,,Closure,,,0,0,Depuy Spine LP (Johnson & Johnson),1/11/23
,Arapahoe/Douglas,,Dish Network LLC,,,466,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,11/8/23,,,,11/8/23,466,,Reduction in Force,,,0,0,Dish Network LLC,7/21/24
,Arapahoe/Douglas,,Dish Network Supplement,,,33,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,11/9/23,,,,11/9/23,33,,Reduction in Force,,,0,0,Dish Network LLC Supplement,7/22/23
,Pueblo,,Amentum,,,54,,1/1/24,"Sector: 56,2910: Remediation Services",0,11/21/23,,,,11/21/23,54,,Completion of PCAPP Milestones,,,0,0,Amentum,1/31/2024
,Broomfield,,Broadcomm - VM Ware,,,184,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,11/27/23,,,,11/27/23,184,,Merger Related,,,0,0,Broadcom / VM Ware,1/26/24
,Denver,,Matheson Flight Extenders Inc,,,60,,1/31/24,Sector 49: Transportation and Warehousing,0,12/1/23,,,,12/1/23,60,,Closure,,,0,0,Matheson Flight Extenders Inc.,1/31/24
,Broomfield,,FSC Edge,,,1,All employees hired by new owner,12/1/23,Sector  51: Information,0,12/1/23,,,,12/1/23,1,,Closure,,,0,0,FSC Edge,12/1/23
,Arapahoe/Douglas,,Ascent Classical Academies,,,149,All employees hired by new owner,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,12/28/23,149,,Unforseen - Contracts ending,,,0,0,Ascent Classical Academy of Douglas County,12/31/23
,Larimer,,Ascent Classical Academies,,,87,All employees hired by new owner,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,12/28/23,87,,Unforseen - Contracts ending,,,0,0,Ascent Classical Academy of Northern Colorado,12/31/23
,Adams,,Ascent Classical Academies,,,33,All employees hired by new owner,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,12/28/23,33,,Unforseen - Contracts ending,,,0,0,Ascent Classical Academy of Norther Denver,12/31/23
,Mesa,,Ascent Classical Academies,,,37,All employees hired by new owner,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,12/28/23,37,,Unforseen - Contracts ending,,,0,0,Ascent Classical Academy of Grand Junction,12/31/23
,Jefferson,,Ascent Classical Academies,,,7,All employees hired by new owner,12/31/23,Sector 61: Educational Services,0,12/28/23,,,,12/28/23,7,,Unforseen - Contracts ending,,,0,0,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,Adams,,DPI Specialty Foods,,,122,,5/10/22,Sector 42: Wholesale Trade,0,3/11/21,,,,,122,,Loss of Service Contract,,,0,0,DPI Specialty Foods,5/10/22
,Pikes Peak/Teller,,513 Hotel Operating,,,160,,12/31/21,Sector 72: Accomodation & Food Services,0,12/30/21,,,,,160,,Sale of Company,,,0,0,513 Hotel Operating,12/31/21
,Weld,,Good Samaritan,,,143,,3/5/22,Sector 62: Healthcare & Social Assistance,0,1/3/22,,,,,143,,Closure,,,0,0,Good Samaritan - Bonell Community,3/5/22
,Boulder,,Twitter Boulder,,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1-4-22,,,,,87,,Not disclossed,,,0,0,Twitter (Boulder),1/4/23
,AdWorks,,American Financing,,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,1-16-22,,,,,194,,Unforeseeable business circumstances,,,0,0,American Financing Company,12/23/22
,ADWorks,,Zillow Group,,,36,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,1/20/22,,,,,36,,Closure,,,0,0,Zillow Group - Supplemental,3/21/22
,ADWorks,,Zillow Group,,,39,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,2/17/22,,,,,39,,Closure,,,0,0,Zillow Group - Supplemental,4/18/22
,Not Disclosed,,Ready Responders Inc.,,,1,,2/1/22,Sector 62 Healthcare  & Social Services,0,2/18/22,,,,,1,,Not disclosed,,,0,0,Ready Responders Inc.,2/16/22
,Rural Consortium (Salida),,Watsonville Community Hospital,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,0,3-17-22,,,,,,,Closure,,,,,Watsonville Community Hospital,5/23/22
,ADWorks,,Zillow Group,,,44,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,,,,44,,Closure,,,0,0,Zillow Group - Supplemental,5/20/22
,Pikes Peak/Teller,,Cripple Creek,,,9,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,4/15/2022,,,,,0,,Closure,,,0,0,Cripple Creek Care Center,7/30/2022
,Weld,,Sparboe Farms,,,95,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,,,,,0,,Closure (Temporary),,,0,95,Sparboe Farms,6/2/22
,Rural Consortium (Salida),,Watsonville Community Hospital,,,658,,7/14/22,Sector 62: Healthcare & Social Assistance,0,5/11/22,,,,,658,,Closure (Sale of Business),,,0,0,Watsonville Community Hospital (Update),7/21/22
,Denver,464761460,,allofme0291@gmail.com,Colorado,10,,9/26/2024,Sector 52: Finance and Insurance,0,6/1/2022,Sector 52: Finance and Insurance,7252604471,,,10,,COVID/Pandemic,Raynell cox,,0,0,All Money Financial Group,9/26/22
,PikePeak/Teller,850822158,Total Energy Solutions,ashj@totalenergysolutions.co,66 N Laser Drive,6,,6/13/2022,Sector 22: Utilities,0,6/13/22,Sector 22: Utilities,4016597560,,,0,,Lost funding,Ashley Johnson,,0,6,Total Energy Solutions,6/24/22
,Pikes Peak/Teller,521847254,Integrated Health,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/2022,Sector 62: Healthcare and social assistance,7202849398,,,144,,Closure,Patty Sanches,,0,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,Pikes Peak/Teller,,Vivage,,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,6/23/22,,,,,144,,Closure,,,0,0,Vivage,8/22/22
,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,,673,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,7/11/2022,,,,,673,,Closure (Sale of Business),,,0,0,Watsonville Community Hospital (Update),8/31/2022
,Denver,,HSS Inc.,,,230,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,7/12/22,,,,,230,,Loss of Contract w/City of Denver,,,0,0,HSS Inc.,9/30/22
,Jefferson,,Metco Arvada,,,60,,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,,60,,Unforseen Business Circumstance,,,0,0,Metco Landscaping (Arvada),7/28/22
,ADWorks,,Metco Aurora HQ,,,165,,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,,165,,Unforseen Business Circumstance,,,0,0,Metco Landscaping (Aurora HQ),7/28/22
,ADWorks,,Metco Aurora,,,44,,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,,44,,Unforseen Business Circumstance,,,0,0,Metco Landscaping (Aurora),7/28/22
,El Paso,,Metco Colo Springs,,,36,,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,,36,,Unforseen Business Circumstance,,,0,0,Metco Landscaping (Colo Springs),7/28/22
,ADWorks,,Metco Englewood,,,38,,7/28/22,Sector 561730: Landscaping,0,8/1/22,,,,,38,,Unforseen Business Circumstance,,,0,0,Metco Landscaping (Englewood),7/28/22
,Denver,,Chord Energy,,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,9/29/22,,,,,104,,Merger wth Whiting & Oasis,,,0,0,Chord Energy,6/30/2023
,"Denver, Boulder",,Platerra,,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,9/29/22,,,,,121,,Closure - Cease Operations,,,0,0,Platerra Foods,12/20/22
,ADWorks,,Starry Inc.,,,,,10/21/2022,Sector 51: Information,0,10/20/22,,,,,41,,Business Changes,,,0,0,Starry Inc.,10/21/22
,Pikes Peak/Teller,,Astra Space inc.,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,,,,,,Refocus business operations,,,0,0,Astra Space Inc.,11/9/22
,Denver,,,,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,11/21/22,,,,,1,,Unknown,,,0,0,Rume Health,1/20/23
,Boulder,,Twitter Supplemental,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,11/25/22,,,,,,,Voluntary Resignation,,,0,0,Twitter (Boulder) Supplemental,1/20/23
,Boulder,,Inscripta,,,,,,"Sector 54: Professional, Scientific Services",0,12/2/22,,,,,43,,Closure/Reduction in Force,,,0,0,Inscripta,
,Denver,,Centura Porter Place,,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,12/14/22,,,,,55,,Closure of Retirement Center,,,0,0,Centura Porter Place,2/17/23
,Pueblo,,Wanzek Construction,,,,,1/3/2023,Sector 23: Construction,0,1/3/23,,,,,666,,Cancellation of Contract,,,0,0,Wanzek Construction,1/3/23
,Rural Consortium,570 7th Ave W,,,5,,,4/21/2019,Sector 81: Other services (except public administration),,4/21/2019,Angela Boyer,ericboyer588@gmail.com,4,,3,,Other,9706200979,,4,2,SSDI,4/21/2021
,Boulder,5171 Eldorado Springs Drive Suite J,,851204158,2,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,Kristi,monkey@monkeysavatars.onmicrosoft.com,Administrative,,0,,COVID/Pandemic Related,3036507428,,0,2,Monkey's Avatar,12/31/2020
,Boulder,2025 Collyer rd Longmont Colorado  801055,,252877709,1,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2020,Haley A Jackson,haley1234455@gmail.com,House cleaning,,1,,COVID/Pandemic Related,4783200396,,0,0,Haley A Jackson,10/1/2021
,Denver,,,,,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,,556 furloughs were rescinded,,0,,Layoffs Rescinded,,,0,0,Southwest Airlines - Update,
,Arapahoe/Douglas,,,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,,Various: See WARN,,76,,Closure due to sale,,,0,0,Strive Communities Management,3/28/21
,Pueblo,,,,,,,3/31/21,Sector 51: Information,,1/25/21,,,Not dislclosed,,107,,Closure,,,0,0,Concentrix,3/31/21
,Denver,,,,,,,3/31/21,Sector 48: Transportation & Warehousing,,1/29/21,,,"Front line employees, management & administration positions",,10,,COVID-19 Decrease in air travel,,,983,0,United Airlines,3/31/21
,Weld,,,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,Not dislclosed,,280,,Reduction in Force,,,0,0,Vestas Blades America Inc.,4/17/21
,Denver,,,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,Not disclosed,,93,,Change of Management Company,,,0,0,Crestview Management LLC/Columbia Sussex Management,4/1/21
,Denver,,,,,,,5/4/21,Sector: 61 Educational Services,,2/18/21,,,Not dislclosed,,107,,Closure,,,0,0,Johnson & Wales University,5/4/21
,Adams,2889 Himalaya Rd. Aurora CO 80011,,,59,,,12/27/2020,Sector 48-49: Transportation and warehousing,,2/22/2021,Jacquelyn White,jacquelynmwhite03@gmail.com,Delivery Drivers,,87,,Other,7203970601,,0,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,Adams,,,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,Various:See WARN,,44,,RIF: Loss of contract,,,0,0,PomeroyTechnologies,4/30/21
,Pikes Peak/Teller,4801 sweetgrass lane,,521599732,3,,,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,Roxanne Hill,rhillvball5@gmail.com,3,,3,,COVID/Pandemic Related,7196469281,,3,3,Hill,3/11/2021
,Arapahoe/Douglas,,,,,,,12/31/21,Sector 55:  Management of companies & enterprises,,3/23/21,,,"Primarily collections agents, customer service representatives and management",,417,,Restructuring  & Closure,,,0,0,Santander Consumer USA,12/31/21
,Boulder,,,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,Not disclosed,,400,,Closure of facility,,,0,0,"Novartis Gene Therapies, Inc.",7/29/21
