reduced_hours,end_date,received_date,letter,at_the_location,notice_date,fein,phone,occupations,reason,naics,company,workforce_area,notes,total_notified,contact,location,jobs,dropdown,permanent_job_losses,begin_date,temporary_job_losses,email,furloughs,workforce_region
0,11/22/24,9/18/24,"AGC Biologics, Inc.",,9/18/24,,,Various (See WARN),Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,,,,,85,,85,11/22/24,0,,0,
0,12/30/26,9/26/24,Sinton Dairy Foods Company,,9/26/24,,,Various (See WARN),Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,,,,,64,,64,12/30/26,0,,0,
0,11/30/24,9/30/24,Kaleo Inc.,,9/30/24,,,See WARN,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,,,,,1,,1,11/30/24,0,,0,
0,12/28/24,10/29/24,Thiess,,10/29/24,,,Predominately Heavy equipment operators,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,,,,,112,,112,11/28/24,0,,0,
0,5/23/25,11/4/24,Chord Energy,,11/4/24,,,Various (See WARN),Discontinuing Operations,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,,,,,313,,313,11/4/24,0,,0,
0,1/15/25,11/14/24,UPS,,11/14/24,,,Not specified,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,,,,,404,,404,1/15/25,0,,0,
0,1/17/25,11/15/24,Boeing,,11/15/24,,,Not specified,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",,,,,63,,62,1/17/25,0,,0,
0,12/31/24,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,Various,Closure,Sector 23: Construction,Brown Brothers Resources Holding,Adams,,,,,121,,121,12/6/24,0,,0,
0,2/1/25,12/2/24,Russ Davis Wholesale,,12/2/24,,,Various,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,,,,,109,,109,1/31/25,0,,0,
0,2/8/25,12/10/24,Natural Fiber Welding,,12/10/24,,,Sr. Program Manager,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,,,,,1,,1,2/8/25,0,,0,
0,2/19/25,12/20/24,GetInsured,,12/20/24,,,Customer Service Representative I,Not specified,Sector 52: Finance and Insurance,GetInsured,Arapahoe,,,,,1,,1,2/19/25,0,,0,
0,1/3/23,1/3/23,Wanzek Construction,,1/3/23,,,,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,Pueblo,,,,,,,666,1/3/23,0,,0,
0,3/24/23,1/16/23,Gymshark,,1/9/23,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,Denver,,,,,67,,67,3/10/23,0,,0,
0,1/13/23,1/1123,Specialized Bicycle Components,,1/11/23,,,,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,,,,,15,,15,1/13/23,0,,0,
0,4/1/24,1/31/23,DCP Midstream,,1/25/23,,,,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,,,,,136,,136,3/31/23,0,,0,
0,3/26/23,1/31/23,Curaleaf,,1/26/23,,,,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,Pueblo,,,,,47,,47,3/26/23,0,,0,
0,3/1/24,2/1/23,Pinnacle Architectural Lighting,,2/1/23,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Denver,,,,,151,,151,6/30/23,0,,0,
0,4/14/23,2/14/23,Covercraft Industries,,2/9/23,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Arapahoe/Douglas,,,,,49,,49,4/14/23,0,,0,
0,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Denver,,,,,62,,62,2/15/23,0,,0,
0,2/17/23,2/16/23,Chipper Cash,,2/16/23,,,,Not Stated,Sector 51: Information,Chipper Cash,Various,,,,,5,,5,02/17/23,0,,0,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,,,,,,,
,,3/2/23,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,
0,4/30/23,3/1/23,Friday Health Plans,,3/1/23,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,,98,,98,4/30/23,0,,0,
0,6/1/23,,Aspiration,,3/24/23,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,"Denver, Broomfield",,,,,,,,5/26/2023,0,,0,
0,,,Laramar Group LLC,,3/30/23,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",,,,,,,76,,0,,0,
0,12/31/23,,Prescient LLC,,3/31/23,,,,Mass layoff,Sector 33: Manufacturing,Prescient LLC,Jefferson,,,,,,,50,3/31/2023,0,,0,
0,,,David's Bridal,,4/14/23,,,,Bankrupcy,Sector 44: Retail Trade,David's Bridal,Multi area,,,,,,,138,,0,,0,
0,6/30/23,,MV Transportation,,4/27/23,,,,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,Denver,,,,,,,198,6/30/23,0,,0,
0,7/1/23,5/22/23,Via Mobility Services,,5/1/23,,,,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,,,,,,,120,7/1/2023,0,,0,
0,6/30/23,,Davids Bridal Update,,5/24/23,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),Multi area,,,,,,,138,6/23/23,0,,0,
0,7/28/2023,5/26/23,Amentum,,5/26/23,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,19,,19,7/27/2023,0,,0,
0,7/29/23,5/30/23,Hard Rock Cafe,,5/30/23,,,,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Denver,,,,,54,,54,7/29/2023,0,,0,
0,9/2/2023,6/12/23,Davids Bridal Update,,6/12/23,,,,Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),Multi Area,,,,,138,,138,8/20/2023,0,,0,
0,8/14/23,6/13/23,Gannett Pueblo Chieftain,,6/13/23,,,,Closure of production & distribution operations,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Pueblo,,,,,50,,50,8/14/2023,0,,0,
0,8/14/23,6/14/23,Bitwise Industries,,6/14/23,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,,,,,13,,13,8/14/2023,0,,0,
0,7/6/23,6/19/23,Friday Health Plans Update 6-19-23,,6/19/23,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,,,323,,323,6/23/2023,0,,0,
0,9/19/23,6/20/23,Autism Home Support Srvs Greeley,,6/20/23,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Weld,,,,,70,,70,8/21/2023,0,,0,
0,9/19/23,6/20/23,Autism Home Support Svs Westminster,,6/20/23,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Adams,,,,,68,,68,8/21/2023,0,,0,
0,9/19/21,6/20/23,Autism Home Support Services Centennial,,6/20/23,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),ADWorks,,,,,101,,101,8/21/2023,0,,0,
0,7/31/23,6/29/23,Davids Bridal Update 6-29-23,,6/29/23,,,,Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,,,,,0,,138,7/17/2023,0,,0,
0,8/31/33,6/30/23,Community Development Institute Head Start,,6/30/23,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,,,120,,120,8/31/2023,0,,0,
0,8/31/23,7/3/23,Amentum,,7/3/23,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),,,,,27,,27,8/31/2023,0,,0,
0,9/15/23,7/11/23,Bank of the West,,7/11/23,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,Adams,,,,,56,,56,9/15/2023,0,,0,
0,10/1/23,7/20/23,Namaste Alzheimer Center,,7/20/23,,,,Closure,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Pikes Peak,,,,,64,,64,10/1/2023,0,,0,
0,10/5/2023,7/24/23,DePuy Spine Limited Partnership,,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,,,15,,15,9/22/2023,0,,0,
0,1/31/24,7/28/23,Novembal,,7/28/23,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),,,,,,,,9/30/2023,0,,0,
0,7/30/23,8/1/23,Yellow Corporation,,7/30/23,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Unknown,,,,,331,,,7/30/2023,0,,0,
0,,8/1/23,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,Unknown,,,,,,,,7/30/23,0,,0,
0,,8/1/23,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,Unknown,,,,,,,,7/30/23,0,,0,
0,,8/1/23,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,Unknown,,,,,,,,7/30/23,0,,0,
0,,8/1/23,Yellow Corporation,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",Unknown,,,,,,,,7/30/23,0,,0,
0,11/3/23,8/2/23,KeHE,,8/2/23,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Arapahoe/Douglas,,,,,24,,24,11/3/2023,0,,0,
0,10/19/23,8/7/23,DePuy Spine Limited Partnership,,8/7/23,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,,,10,,10,10/6/2023,0,,0,
0,8/4/23,8/7/23,Astra Space Ops,,8/7/23,,,,RIF,Sector 33: Manufacturing,Astra Space Operations,Unknown,,,,,61,,61,8/4/2023,0,,0,
0,11/3/23,8/9/23,Federal Express,,8/9/23,,,,Closure,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Pikes Peak,,,,,94,,94,11/3/2023,0,,0,
0,11/3/23,8/10/23,Federal Express,,8/10/23,,,,Closure,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Pueblo,,,,,53,,53,11/3/2023,0,,0,
0,10/12/23,8/11/23,Amentum,,8/11/23,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,14,,14,10/12/2023,0,,0,
0,12/31/23,8/18/23,Ouray Sportsware,,8/18/23,,,,Closure,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,-,,,,154,,2,10/17/2023,0,,0,
0,10/17/23,8/18/23,Immunity Bio Inc.,,8/18/23,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Unknown,,,,,,,59,10/17/2023,0,,0,
0,10/31/23,8/25/23,Chevron,,8/25/23,,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",Chevron USA,"Denver, Weld",Max * (most all will be offered jobs),,,,,,,10/31/2023,0,,0,
0,10/26/23,8/29/23,PSSI,,8/29/23,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Rural Consortium,,,,,110,,110,10/26/2023,0,,0,
0,8/25/23,8/29/23,Aktiv Pharma,,8/29/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,Larimer & Rural Consortium,-,,,,70,,70,8/25/23,0,,0,
0,8/31/23,8/31/23,Prescient,,8/31/23,,,,Closure,Sector 33: Manufacturing,Prescient LLC,Jefferson,-,,,,60,,60,8/31/23,0,,0,
0,12/31/23,9/12/23,American Nursery Services,,9/5/23,,,,Closure,Sector 44: Retail Trade,American Nursery Services,Unspecified,,,,,25,,25,12/31/23,0,,0,
0,11/7/23,9/8/23,Divvy Homes Inc.,,9/7/23,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,Unspecified,,,,,,,10,11/7/23,0,,0,
0,11/17/23,9/15/23,Amentum,,9/15/23,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,31,,21,11/17/23,0,,0,
0,11/30/23,9/29/23,First Savings Bank,,9/29/23,,,,Reduction in Force,Sector: 52: Finance & Insurance,First Savings Bank,Remote workers,,,,,2,,2,11/30/23,0,,0,
,,10/2/23,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,,,,,
0,12/4/23,10/3/23,Pfizer,,10/3/23,,,,Reduction in Force,Sector 32: Manufacturing,Pfizer,Boulder,,,,,,,,12/4/23,0,,0,
0,12/17/2023,10/11/23,SMX Cargo LLC,,10/9/23,,,,,561320/ Temporary Help Services,SMX Cargo LLC,Denver,,,,,84,,84,12/17/2023,0,,0,
0,12/15/23,10/25/23,Cygnus Home Services dba Yelloh,,10/25/23,,,,Closure,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,51,,51,12/15/23,0,,0,
0,1/11/23,10/30/23,DePuy Spine LP,,10/30/23,,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,,,67,,5,12/29/23,0,,0,
0,7/21/24,11/8/23,Dish Network LLC,,11/8/23,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Arapahoe/Douglas,,,,,466,,466,1/7/24,0,,0,
0,7/22/23,11/9/23,Dish Network Supplement,,11/9/23,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Arapahoe/Douglas,,,,,33,,33,1/8/24,0,,0,
0,1/31/2024,11/21/23,Amentum,,11/21/23,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,,,54,,54,1/1/24,0,,0,
0,1/26/24,11/27/23,Broadcomm - VM Ware,,11/27/23,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Broomfield,,,,,184,,184,1/26/24,0,,0,
0,1/31/24,12/1/23,Matheson Flight Extenders Inc,,12/1/23,,,,Closure,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Denver,,,,,60,,60,1/31/24,0,,0,
0,12/1/23,12/1/23,FSC Edge,,12/1/23,,,,Closure,Sector  51: Information,FSC Edge,Broomfield,All employees hired by new owner,,,,1,,1,12/1/23,0,,0,
0,12/31/23,12/28/23,Ascent Classical Academies,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,All employees hired by new owner,,,,149,,149,12/31/23,0,,0,
0,12/31/23,12/28/23,Ascent Classical Academies,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Larimer,All employees hired by new owner,,,,87,,87,12/31/23,0,,0,
0,12/31/23,12/28/23,Ascent Classical Academies,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Adams,All employees hired by new owner,,,,33,,33,12/31/23,0,,0,
0,12/31/23,12/28/23,Ascent Classical Academies,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Mesa,All employees hired by new owner,,,,37,,37,12/31/23,0,,0,
0,12/31/23,12/28/23,Ascent Classical Academies,,12/28/23,,,,Unforseen - Contracts ending,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Jefferson,All employees hired by new owner,,,,7,,7,12/31/23,0,,0,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,5/10/22,,DPI Specialty Foods,,3/11/21,,,,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,Adams,,,,,122,,122,5/10/22,0,,0,
0,12/31/21,,513 Hotel Operating,,12/30/21,,,,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,Pikes Peak/Teller,,,,,160,,160,12/31/21,0,,0,
0,3/5/22,,Good Samaritan,,1/3/22,,,,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Weld,,,,,143,,143,3/5/22,0,,0,
0,1/4/23,,Twitter Boulder,,1-4-22,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Boulder,,,,,,,87,1/4/2023,0,,0,
0,12/23/22,,American Financing,,1-16-22,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,AdWorks,,,,,,,194,11/18/2022,0,,0,
0,3/21/22,,Zillow Group,,1/20/22,,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,,,36,,36,1/3/22,0,,0,
0,4/18/22,,Zillow Group,,2/17/22,,,,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,,,39,,39,3/21/22,0,,0,
0,2/16/22,,Ready Responders Inc.,,2/18/22,,,,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not Disclosed,,,,,1,,1,2/1/22,0,,0,
0,5/23/22,,Watsonville Community Hospital,,3-17-22,,,,Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,,,5/16/22,,,,
0,5/20/22,,Zillow Group,,3/21/22,,,,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,ADWorks,,,,,44,,44,1/2/22,0,,0,
9,7/30/2022,,Cripple Creek,,4/15/2022,,,,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Pikes Peak/Teller,,,,,9,,0,3/3/2022,0,,0,
0,6/2/22,,Sparboe Farms,,5/2/22,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Weld,,,,,95,,0,05/04/22,95,,0,
0,7/21/22,,Watsonville Community Hospital,,5/11/22,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,658,,658,7/14/22,0,,0,
0,9/26/22,,,Colorado,6/1/2022,allofme0291@gmail.com,Raynell cox,,COVID/Pandemic,Sector 52: Finance and Insurance,All Money Financial Group,Denver,,,Sector 52: Finance and Insurance,464761460,10,,10,9/26/2024,0,7252604471,0,
0,6/24/22,,Total Energy Solutions,66 N Laser Drive,6/13/22,ashj@totalenergysolutions.co,Ashley Johnson,,Lost funding,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,,,Sector 22: Utilities,850822158,6,,0,6/13/2022,6,4016597560,0,
0,8/22/2022,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,psanches@vivage.com,Patty Sanches,,Closure,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,Sector 62: Healthcare and social assistance,521847254,144,,144,8/22/2022,0,7202849398,0,
0,8/22/22,,Vivage,,6/23/22,,,,Closure,Sector 62: Healthcare & Social Assistance,Vivage,Pikes Peak/Teller,,,,,144,,144,8/22/2022,0,,0,
0,8/31/2022,,Watsonville Community Hospital (Update),,7/11/2022,,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,673,,673,8/17/2022,0,,0,
0,9/30/22,,HSS Inc.,,7/12/22,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Denver,,,,,230,,230,9/1/2022,0,,0,
0,7/28/22,,Metco Arvada,,8/1/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Arvada),Jefferson,,,,,60,,60,7/28/22,0,,0,
0,7/28/22,,Metco Aurora HQ,,8/1/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),ADWorks,,,,,165,,165,7/28/22,0,,0,
0,7/28/22,,Metco Aurora,,8/1/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Aurora),ADWorks,,,,,44,,44,7/28/22,0,,0,
0,7/28/22,,Metco Colo Springs,,8/1/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),El Paso,,,,,36,,36,7/28/22,0,,0,
0,7/28/22,,Metco Englewood,,8/1/22,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Landscaping (Englewood),ADWorks,,,,,38,,38,7/28/22,0,,0,
0,6/30/2023,,Chord Energy,,9/29/22,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Denver,,,,,,,104,12/1/2022,0,,0,
0,12/20/22,,Platerra,,9/29/22,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra Foods,"Denver, Boulder",,,,,,,121,11/30/2022,0,,0,
0,10/21/22,,Starry Inc.,,10/20/22,,,,Business Changes,Sector 51: Information,Starry Inc.,ADWorks,,,,,,,41,10/21/2022,0,,0,
0,11/9/22,,Astra Space inc.,,11/9/22,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Pikes Peak/Teller,,,,,,,,11/9/2022,0,,0,
0,1/20/23,,,,11/21/22,,,,Unknown,Sector 62:Healthcare & Social Assistance,Rume Health,Denver,,,,,,,1,1/20/2023,0,,0,
0,1/20/23,,Twitter Supplemental,,11/25/22,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Boulder,,,,,,,,1/20/2023,0,,0,
0,,,Inscripta,,12/2/22,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",Inscripta,Boulder,,,,,,,43,,0,,0,
0,2/17/23,,Centura Porter Place,,12/14/22,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Denver,,,,,,,55,2/17/2023,0,,0,
0,1/3/23,,Wanzek Construction,,1/3/23,,,,Cancellation of Contract,Sector 23: Construction,Wanzek Construction,Pueblo,,,,,,,666,1/3/2023,0,,0,
,4/21/2021,,,5,4/21/2019,,9706200979,4,Other,Sector 81: Other services (except public administration),SSDI,Rural Consortium,,,Angela Boyer,570 7th Ave W,,,3,4/21/2019,2,ericboyer588@gmail.com,4,
,12/31/2020,,,2,9/1/2020,851204158,3036507428,Administrative,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,Boulder,,,Kristi,5171 Eldorado Springs Drive Suite J,,,0,9/15/2020,2,monkey@monkeysavatars.onmicrosoft.com,0,
,10/1/2021,,,1,10/1/2020,252877709,4783200396,House cleaning,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,1,10/1/2020,0,haley1234455@gmail.com,0,
,,,,,1/8/2021,,,556 furloughs were rescinded,Layoffs Rescinded,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Denver,,,,,,,0,,0,,0,
,3/28/21,,,,1/14/21,,,Various: See WARN,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Arapahoe/Douglas,,,,,,,76,3/15/21,0,,0,
,3/31/21,,,,1/25/21,,,Not dislclosed,Closure,Sector 51: Information,Concentrix,Pueblo,,,,,,,107,3/31/21,0,,0,
,3/31/21,,,,1/29/21,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,United Airlines,Denver,,,,,,,10,3/31/21,0,,983,
,4/17/21,,,,2/17/21,,,Not dislclosed,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Weld,,,,,,,280,4/17/21,0,,0,
