dropdown,temporary_job_losses,jobs,received_date,contact,begin_date,naics,workforce_area,permanent_job_losses,phone,location,occupations,fein,reduced_hours,letter,at_the_location,end_date,email,reason,notice_date,workforce_region,company,furloughs
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,,,,2/1/2023,Sector 62: Healthcare and social assistance,,76,,,,,,,,5/1/2023,,Reduction in Force,1/27/2023,,"Sagility Care Management, LLC",0
1,0,,,,11/2/2022,Sector 62: Healthcare and social assistance,,1,,,,,,,,11/14/2022,,Other,1/31/2023,,Hca healthcare,0
"Retail Operations, Cultivation",1,,,,5/15/2023,Sector 44-45: Retail trade,,10,,,,,,,,7/15/2023,,Reduction in Force,2/13/2023,,Modern Medicine LLC.,1
600,600,,,,12/22/2022,Sector 31-33: Manufacturing,,600,,,,,,,,2/19/2023,,Reduction in Force,2/19/2023,,Evraz,100
"Electricians, Carpenters, office staff",0,,,,6/27/2023,Sector 23: Construction,,67,,,,,,,,,,Closure,6/23/2023,,CUSITech LLC,0
"Directors, Principal Scientists and Scientists",0,,,,6/29/2023,"Sector 54: Professional, scientific and technical services",,6,,,,,,,,6/29/2023,,Reduction in Force,7/1/2023,,KBI Biopharma,0
Hourly customer service positions,0,,,,6/26/21,Sector 51: Information,,252,,,TTECH Services Corporation,,,,,7/10/21,,Closure,4/13/21,,TTECH Services Corporation,0
"Front line employees, management & administration positions",0,,,,3/31/21,Sector 48: Transportation & Warehousing,,10,,,United Airlines,,,,,3/31/21,,COVID-19 Decrease in air travel,1/29/21,,United Airlines,983
Food service workers,0,,,,10/19/21,Sector 48: Transportation & Warehousing,,434,,,United Airlines Update,,,,,11/2/21,,Outsourcing,7/30/21,,United Airlines Update,0
Not dislclosed,0,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,,Vestas Blades America,,,,,4/17/21,,Reduction in Force,2/17/21,,Vestas Blades America Inc.,0
Not stated,0,,,,7/23/21,Sector 45: Retail Trade,,85,,,Walmart,,,,,10/8/21,,Closure,7/6/21,,Walmart Store #6177,0
Unknown,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,20,,,Zillow Group,,,,,12/31/22,,Eliminating Zillow Offers Line of Business,11/4/21,,Zillow Group,0
Unknown,0,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,,Zillow Group Update 11-18-21,,,,,1/17/22,,Eliminating Zillow Offers Line of Business,11/18/21,,Zillow Group Update 11-18-21,0
,,3,,,8/31/20,53,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,,,3
,178,178,,,4/10/2020,56,Denver,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,,,COVID - Temporary,6/30/2020,,ABM,
,23,45,,,10/1/20,48,Denver,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Management Services & Hudson Group,
,72,87,,,8/17/20,72,Arapahoe/Douglas,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,
,87,87,,,8/17/20,72,Denver,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,
,87,87,,,8/17/20,72,Adams,,,,Not disclosed,,,Alamo Westminster Update,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,
,67,67,,,4/3020,53,Denver,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,
,,85,,,3/20/20,81,Denver,,,,"Production, Route Sales Representatives",,,Alsco,,,,Furlough,3/20/2020,,Alsco,85
,,109,,,10/1/20,48,Denver,2,,,Not Disclosed,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,107
,,154,,,1/6/21,62,Denver,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,,Permanent,11/6/2020,,American Pathology Partners and APP-UniPath,
,,58,,,11/1/20,72,Jefferson,58,,,Various,,,Ameristar - Update,,,,COVID - Permanent,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,
,,117,,,9/15/2020,72,Gilpin/Jefferson,117,,,Not disclosed,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,
,,71,,,12/4/2020,31,Larimer,71,,,"Various: sales, drivers and more",,,Anheuser-Busch,,,,Sale of Company,9/29/2020,,Anheuser- Busch - Loveland,
,,59,,,12/4/2020,31,Pikes Peak,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,,Sale of Company,9/29/2020,,Anheuser-Busch - Colo springs,
,,220,,,12/4/2020,31,Denver,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,,Sale of Company,9/29/2020,,Anheuser-Busch - Denver,
,,50,,,12/4/2020,31,Arapahoe/Works,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,,Sale of Company,9/29/2020,,Anheuser-Busch - Littleton,
,20,28,,,9/10/20,72,Pikes Peak,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",
,,10,,,3/26/20,33,Weld,,,,Various,,,Aqua,,,,Furlough,4/13/2020,,Aqua Hot Heating Systems,10
,17,17,,,Not available,72,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,,,COVID - Temporary,5/4/2020,,Arabelle at Vail Square,
,71,71,,,Unknown,72,Denver,,,,Various,,,Aramark Coors Field,,,,COVID-Temporary,10/16/2020,,Aramark at Coors Field,
,904,904,,,Unknown,72,Denver,,,,Various,,,Aramark Mission Ballroom,,,,COVID-Temporary,10/16/2020,,Aramark at Mission Ballroom,
,,97,,,3/31/20,71,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,,,,Furlough,3/31/2020,,Arapahoe Fitness LLC,97
,82,82,,,4/6/20,72,Rural Consortium,,,,Unspecified,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail Square,
,,52,,,3/31/20,71,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,Furlough,3/31/2020,,Aurora Health & Fitness,52
,,2,,,8/31/20,53,ADW,,,,Technicians,,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (ADW - Englewood),2
,,2,,,8/31/20,53,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group (Denver),2
,,260,,,3/13/20,53,Denver,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,,Fulough and Permanent,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,
,69,69,,,3/18/20,72,Denver,,,,Not Disclosed,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,
,53,53,,,3/21/20,72,Boulder,,,,Not disclosed,,,Bartaco,,,,Mass Layoff- Temporary,4/1/2020,,Bartaco,
,,51,,,4/15/20,21,Rural Consortium - Eastern Sub-Area,51,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,,Permanent,4/15/2020,,Basic Energy Services,
,,26,,,4/23/20,21,Ft. Morgan,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,,Permanent,4/23/2020,,Basic Energy Services (Updated),
,,26,,,4/23/20,21,Rural Consortium - Eastern,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,,Permanent,4/23/2020,,Basic Energy Services (Updated),
,297,297,,,4/6/20,72,Rural Consortium,,,,Unspecified,,,Beaver Creek,,,,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek Resort,
,26,26,,,Not available,72,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,,,COVID - Temporary,5/4/2020,,Beaver Creek Resort,
,,98,,,4/4/20,44,Araphaoe/Douglas,,,,Not Disclosed,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,98
,65,65,,,4/6/20,45,"Multiple: A/D, Boulder, Rural Consortium",,,,Unspecified,,,Bicycle Village,,,,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,
,1,1,,,Not available,45,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,,,COVID - Temporary,5/4/2020,,Bicycle Village,
,,137,,,7/22/20,54,Denver,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,,Closure - Permanent,5/22/2020,,Bluprint (3 locations),
,24,24,,,Not available,71,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,,,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,
,55,55,,,Not available,71,Rural Resort,,,,Not Disclosed,,,Breckenridge SSBRK,,,,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,
,105,105,,,4/6,71,Rural Consortium,,,,Unspecfiied,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,4/6/2020,,Brekenridge Ski Resort,
,298,298,,,5/21/20,72,Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,,,COVID-19 Temporary,5/21/2020,,Brown Palance Denver,
,65,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,72,Adams,,,,Not disclosed,,,Rusty Bucket,,,,COVID-19/Temporary Closure,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,
,56,56,,,11/20/20-11/30/20,72,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants - AD,
,70,70,,,11/20/20-11/30/290,72,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,
,276,276,,,12/16/20,42,Denver,,,,Various,,,Centerplate Sodexo,,,,COVID - Temporary,11/17/2020,,Centerplate Sodexo,
,,78,,,4/18/20,92,Weld,,,,,,,Ft Lupton,,,,Furlough,4/8/2020,,City of Fort Lupton,78
,120,120,,,3/23/20,62,ADWorks,,,,55 layoffs and 13 furloughs,,,Clear Choice,,,,COVID-19/Temporary Closure,3/23/2020,,ClearChoice,
,21,21,,,3/29/20,72,Denver DIA,,,,undisclosed,,,Columbo,,,,COVID-19 - Temporary Closure,3/26/2020,,Colombo,
,,186,,,3/20/20,79,Boulder,,,,Not disclosed,,,Colo Athletic Boulder,,,,Furlough,3/30/2020,,Colorado Athletic Club - Boulder,186
,,115,,,3/20/20,79,Arapahoe/Dougless,,,,Not disclosed,,,Colorado Athletic - DTC,,,,Furlough,3/30/2020,,Colorado Athletic Club - DTC,115
,,115,,,3/20/20,79,Boulder,,,,Not disclosed,,,Colorado Athletic Flatiron,,,,Furlough,3/30/2020,,Colorado Athletic Club - Flatiron,115
,,135,,,3/20/20,79,Arapahoe/Dougless,,,,Not disclosed,,,Colorado Athletic Inverness,,,,Furlough,3/30/2020,,Colorado Athletic Club - Inverness,135
,,192,,,3/20/20,79,Denver,,,,Not disclosed,,,Colorado Athletic Monaco,,,,Furlough,3/30/2020,,Colorado Athletic Club - Monaco,192
,,144,,,3/20/20,79,Denver,,,,Not disclosed,,,Colo Athletic Tabor Ctr,,,,Furlough,3/30/2020,,Colorado Athletic Club - Tabor Center,144
,,88,,,3/20/20,79,Denver,,,,Not disclosed,,,Colorado Athletic Union Station,,,,Furlough,3/30/2020,,Colorado Athletic Club - Union Station,88
,,59,,,3/31/20,79,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,,,,Furlough,3/31/2020,,Colorado Fitness Holdings,59
,198,198,,,4/6/20,48,"Multiple: Rural Consortium, Denver",,,,Unspecified,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,4/6/2020,,Colorado Mountain Express,
,13,13,,,Not available,48,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,,,COVID - Temporary,5/4/2020,,Colorado Mountain Express,
,133,133,,,4/6/20,45,"Multiple: A/D, Pikes Peak, Jeffco",,,,Unspeficied,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,4/6/2020,,Colorado Ski & Golf,
,10,10,,,Not available,45,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,,,COVID - Temporary,5/4/2020,,Colorado Ski & Golf,
,163,163,,,5-17-20,51,Arapahoe/Douglas,,,,Not Disclosed,,,Cox Automotive,,,,COVID - Temporary,5/8/2020,,Cox Automotive,
,182,182,,,3/27/20,72,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,
,,136,,,6/5/20 to 6/22/20,72,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,COVID Permanent,7/6/2020,,Curtis Hotel Update,136
,53,53,,,"5/22/20, 5/26/20, 5/29/20",54,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,,,COVID-Temporary,5/15/2020,,Czarnowski,
,,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",54,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,Temporary furloughs,6/5/2020,,Czarnowski - Update,9
,20,20,,,7/18/20-8/11/20,54,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,,,COVID Temporary,7/15/2020,,Czarnowski Update,
,,136,,,11/8/20,72,Denver,,,,Not specified,,,Dave & Busters Denver,,,,COVID 19 Permanent,9/8/2020,,Dave and Busters Denver,136
,,98,,,11/8/20,72,Adams,,,,Not specified,,,Dave & Busters Westminster,,,,COVID 19 Permanent,9/8/2020,,Dave and Busters Westminster,98
,96,96,,,7/28/20,72,Denver,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,,,COVID Temporary,7/28/2020,,Delaware North Company,
,,53,,,8/10/20,49,Denver,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,53
,14,14,,,3/17/20,72,Rural Consortium,,,,"cooks, waitresses, management",,,Del's Diner,,,,COVID-19-Temporary Closure,3/17/2020,,Dels Diner,
,151,151,,,6/1/20,72,Denver,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,
,,69,,,3/12/20,72,Denver,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,,,Furloughs,5/8/2020,,Denver Crown Plaza,69
,,28,,,4/8/20 - 5/1/20,21,Denver,,,,Not disclosed,,,Discovery,,,,Furlough,4/8/2020,,Discovery Natural Resources,28
,103,103,,,7/31/20,72,Denver,,,,Not disclosed,,,Doubletree 3203 Quebec,,,,COVID Temporary,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,
,177,177,,,3/16/20,72,Pikes Peak,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,,,COVID-19 Temporary,5/15/2020,,DoubleTree Colorado Springs,
,87,87,,,3/13/20,72,Arapahoe/Douglas,,,,Various: Request WARN for detail.,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Denver Tech Center,
,,27,,,10/22/20,72,Denver,27,,,Not specified,,,Doubletree Denver,,,,COVID-Permanent,10/20/2020,,Doubletree Denver Tech Center,
,52,52,,,3/13/20,72,Mesa,,,,Various: Request WARN for detail.,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree Grand Junction,
,2,2,,,3/13/20,23,Boulder,,,,undisclosed,,,Dynalectric,,,,COVID 19- Temporary Closure,3/27/2020,,Dynalectric Company,
,1,1,,,3/30/20,23,Denver,,,,Various: Request WARN for detail.,,,Dynalectric,,,,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric Company,
,,1,,,4/18/20,23,Pikes Peak,,,,Not Disclosed,,,Dynalectric,,,,Furlough,4/10/2020,,Dynalectric Company,1
,134,134,,,3/25/20,72,Denver & Arapahoe/Douglas,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,,,COVID-19 - Temporary Closure,3/25/2020,,Earls Restaurants USA Inc.,
,118,118,,,3/19/20,72,Denver,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,,,COVID-19 Temporary Closure,3/30/2020,,Ebassy Suites Denver Downtown,
,,101,,,6/17/2020 - 7/1/2020,33,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,EcoGen,,,,Mass Layoff- Permanent,6/19/2020,,EcoGen Laboratories,101
,,101,,,5/26/20-July/22/20,33,Mesa,,,,Not specified,,,EcoGen Labs - Update,,,,COVID Permanent,7/23/2020,,EcoGen Laboratories - Update,101
,,168,,,7/23/20,33,Mesa,,,,Not disclosed,,,Ecogen Update,,,,COVID Permanent,7/23/2020,,Ecogen Laboratories Update,168
,34,34,,,3/29/20,72,Denver DIA,,,,undisclosed,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,
,,1,,,,53,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,COVID Furlough,5/16/2019,,Electro Rent,1
,,55,,,7/1/20,53,Denver,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,,COVID Permanent,7/1/2020,,Electro Rent,
,26,26,,,3/24/20,42,Araphaoe/Douglas,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,,,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,
,111,111,,,3/27/20,72,Larimer,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,
,126,126,,,3/27/20,72,Boulder,,,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,
,61,61,,,6/13/20,72,Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder -Update,
,,57,,,7/1/20,72,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57
,,56,,,7/1/20,72,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56
,,112,,,6/29/20,72,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,112
,,83,,,4/30/20,53,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,83
,,210,,,3/22/19,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",,,,,,,Closure,1/8/2019,,AstraZeneca,
,,86,,,12/23/19,,Boulder,,,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,10/23/2019,,Backflip Studios,
,,136,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,9/23/2019,,Brown Brothers Harriman & Co.,
,,100,,,5/24/19 - 3/20/20,,Boulder,,,,Not reported,,,,,,,Closure,2/5/19,,"Conagra Brands, Inc.",
,,283,,,6/30/19,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,4/26/2019,,Crothall Healthcare Environmental Services,
,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,10/30/2019,,"Energes Services, LLC",
,,196,,,3/6/2020,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,1/7/2020,,Geo Reentry Services LLC,
,,178,,,10/7/19,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,10/7/2019,,Halliburton Energy Services Inc.,
,,229,,,1/1/20 to 1/14/20,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,
,,850,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,,,,,,,Downsizing,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),
,,92,,,Closure 1/10/20- 04/10/20,,Denver,,,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,Jagged Peak Energy Inc,
,,56,,,9/30/19,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,9/30/2019,,Levy Premium Foodservice LP,
,,300,,,12/31/19,,Denver,,,,Not disclosed in WARN,,,,,,,Downsizing,10/30/2019,,Molson Coors,
,,60,,,6/30/19,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),
,,56,,,10/18/19-12/31/19,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,
,,1,,,12/30/2019,,Denver,,,,Operations Manager,,,,,,,Mass Layoff,10/29/2019,,Oakwood Worldwide,
,,439,,,9/18/19,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,
,,134,,,4/15/19,,Denver,,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,1/18/2019,,Pura Vida Fitness & Spa,
,,40-60,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,Unknown,,,,,,,Loss of Contract,10/4/19,,QCData,
,,57,,,3/1/19,,Denver,,,,"Various: administration, engineers, & others",,,,,,,Merger,1/15/2019,,Resolute Natural Resources Company LLC,
,,77,,,Downsize 1/26/20,,Pikes Peak,,,,Various: IT positions,,,,,,,Loss of Contract,1/26/2020,,S4 Inc.,
,,56,,,5/18/19 - 6/1/19,,Broomfield,,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",
,,24,,,4/13/19-5/30/19,,Broomfield,,,,"Production Technicians, Chemists, & more",,,,,,,Closure,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",
,,24,,,7/6/19 - 7/31/19,,Broomfield,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,7/6/19-7/31/19,,Sandoz-Novartis,
,,67,,,9/7/19 - 12/31/19,,Broomfield,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,7/8/2019,,Sandoz-Novartis,
,,37,,,10/5/19-12/31/19,,Broomfield,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,8/5/19,,Sandoz-Novartis,
,,116,,,4/13/19 - 5/19/19,,Broomfield,,,,"Production technicians, chemists, process & others",,,,,,,Closure,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),
,,68,,,12/31/19 to 3/26/20,,Denver,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,10/24/19,,Smithfield Fresh Meats Corporation,
,,3,,,4/12/19,,Denver,,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,Spectrum Pharmaceuticals,
,,18,,,"3/3/19, 3/31/19",,Denver,,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),1/2/2019,,The Inn at Cherry Creek,
,,80,,,12/15/19,,Arapahoe/Douglas,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,8/29/2019,,Transform SR LLC (060401 & 01141 Units),
,,174,,,10/5/19,,Arapahoe/Douglas,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,10/5/2019,,TTEC Services Corporation,
,,74,,,8/2/19 - 3/31/20,,Denver,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,5/10/2019,,Upsher-Smith Laboratories LLC,
