contact,reason,dropdown,jobs,workforce_area,letter,occupations,end_date,location,company,naics,permanent_job_losses,phone,notes,reduced_hours,notice_date,email,temporary_job_losses,begin_date,received_date,workforce_region,fein,furloughs,at_the_location
,,,Not Specified,Unknown,Yellow Corporation,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,7/30/23,,0,7/30/23,8/1/23,,,0,
,,,Not Specified,Unknown,Yellow Corporation,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,0,7/30/23,,0,7/30/23,8/1/23,,,0,
,Contract loss,,24,Arapahoe/Douglas,KeHE,Not disclosed,11/3/23,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,0,8/2/23,,0,11/3/2023,8/2/23,,,0,
,Mass Layoff,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,0,8/7/23,,0,10/6/2023,8/7/23,,,0,
,RIF,,61,Unknown,Astra Space Ops,See WARN for details.,8/4/23,,Astra Space Operations,Sector 33: Manufacturing,61,,,0,8/7/23,,0,8/4/2023,8/7/23,,,0,
,Closure,,94,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,,,0,8/9/23,,0,11/3/2023,8/9/23,,,0,
,Closure,,53,Pueblo,Federal Express,See WARN for details,11/3/23,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,,,0,8/10/23,,0,11/3/2023,8/10/23,,,0,
,Closure (completion of milestone),,14,Pueblo,Amentum,See WARN for details,10/12/23,,Amentum,"Sector: 56,2910: Remediation Services",14,,,0,8/11/23,,0,10/12/2023,8/11/23,,,0,
,Closure,,154,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,12/31/23,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,2,,-,0,8/18/23,,0,10/17/2023,8/18/23,,,0,
,Streamline Operations,,unknown,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,,,0,8/18/23,,0,10/17/2023,8/18/23,,,0,
,Restructuring following acquisition,,,"Denver, Weld",Chevron,Not specified,10/31/23,,Chevron USA,"Sector 32,4110: Petroleum Refineries",Unknown,,Max * (most all will be offered jobs),0,8/25/23,,0,10/31/2023,8/25/23,,,0,
,Contract ending,,110,Rural Consortium,PSSI,Not specified,10/26/23,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,,,0,8/29/23,,0,10/26/2023,8/29/23,,,0,
,,,70,Larimer & Rural Consortium,Aktiv Pharma,,8/25/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,,-,0,8/29/23,,0,8/25/23,8/29/23,,,0,
,Closure,,60,Jefferson,Prescient,Not specified,8/31/23,,Prescient LLC,Sector 33: Manufacturing,60,,-,0,8/31/23,,0,8/31/23,8/31/23,,,0,
,Closure,,25,Unspecified,American Nursery Services,Not specified,12/31/23,,American Nursery Services,Sector 44: Retail Trade,25,,,0,9/5/23,,0,12/31/23,9/12/23,,,0,
,,,,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,0,9/7/23,,0,11/7/23,9/8/23,,,0,
,Completion of Project Milestone 4,,31,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",21,,,0,9/15/23,,0,11/17/23,9/15/23,,,0,
,Reduction in Force,,2,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,2,,,0,9/29/23,,0,11/30/23,9/29/23,,,0,
,,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,Unknown,,,,10/2/23,,,,10/2/23,,,,
,Reduction in Force,,Unknown,Boulder,Pfizer,Not stated,12/4/23,,Pfizer,Sector 32: Manufacturing,Not Stated,,,0,10/3/23,,0,12/4/23,10/3/23,,,0,
,,,84,Denver,SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,84,,,0,10/9/23,,0,12/17/2023,10/11/23,,,0,
,Closure,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,,,0,10/25/23,,0,12/15/23,10/25/23,,,0,
,Closure,,67,Pikes Peak (El Paso),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,0,10/30/23,,0,12/29/23,10/30/23,,,0,
,Reduction in Force,,466,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),7/21/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,,,0,11/8/23,,0,1/7/24,11/8/23,,,0,
,Reduction in Force,,33,Arapahoe/Douglas,Dish Network Supplement,Various (See WARN),7/22/23,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,,,0,11/9/23,,0,1/8/24,11/9/23,,,0,
,Completion of PCAPP Milestones,,54,Pueblo,Amentum,Various (See WARN),1/31/2024,,Amentum,"Sector: 56,2910: Remediation Services",54,,,0,11/21/23,,0,1/1/24,11/21/23,,,0,
,Merger Related,,184,Broomfield,Broadcomm - VM Ware,Not specified,1/26/24,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,0,11/27/23,,0,1/26/24,11/27/23,,,0,
,Closure,,60,Denver,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,,,0,12/1/23,,0,1/31/24,12/1/23,,,0,
,Closure,,1,Broomfield,FSC Edge,Not specified,12/1/23,,FSC Edge,Sector  51: Information,1,,All employees hired by new owner,0,12/1/23,,0,12/1/23,12/1/23,,,0,
,Unforseen - Contracts ending,,149,Arapahoe/Douglas,Ascent Classical Academies,Not specified,12/31/23,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,,All employees hired by new owner,0,12/28/23,,0,12/31/23,12/28/23,,,0,
,Unforseen - Contracts ending,,87,Larimer,Ascent Classical Academies,Not specified,12/31/23,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,,All employees hired by new owner,0,12/28/23,,0,12/31/23,12/28/23,,,0,
,Unforseen - Contracts ending,,33,Adams,Ascent Classical Academies,Not specified,12/31/23,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,,All employees hired by new owner,0,12/28/23,,0,12/31/23,12/28/23,,,0,
,Unforseen - Contracts ending,,37,Mesa,Ascent Classical Academies,Not specified,12/31/23,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,,All employees hired by new owner,0,12/28/23,,0,12/31/23,12/28/23,,,0,
,Unforseen - Contracts ending,,7,Jefferson,Ascent Classical Academies,Not specified,12/31/23,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,,All employees hired by new owner,0,12/28/23,,0,12/31/23,12/28/23,,,0,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Loss of Service Contract,,122,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,,,0,3/11/21,,0,5/10/22,,,,0,
,Sale of Company,,160,Pikes Peak/Teller,513 Hotel Operating,Various,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,,,0,12/30/21,,0,12/31/21,,,,0,
,Closure,,143,Weld,Good Samaritan,Healthcare workers,3/5/22,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,,,0,1/3/22,,0,3/5/22,,,,0,
,Not disclossed,,87,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,0,1-4-22,,0,1/4/2023,,,,0,
,Unforeseeable business circumstances,,194,AdWorks,American Financing,Not provided,12/23/22,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,0,1-16-22,,0,11/18/2022,,,,0,
,Closure,,36,ADWorks,Zillow Group,Not stated,3/21/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,,,0,1/20/22,,0,1/3/22,,,,0,
,Closure,,39,ADWorks,Zillow Group,Not stated,4/18/22,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,,,0,2/17/22,,0,3/21/22,,,,0,
,Not disclosed,,1,Not Disclosed,Ready Responders Inc.,Director Product Security,2/16/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,,,0,2/18/22,,0,2/1/22,,,,0,
,Closure,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,5/23/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,0,3-17-22,,Unknown,5/16/22,,,,Unknown,
,Closure,,44,ADWorks,Zillow Group,Not stated,5/20/22,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,,,0,3/21/22,,0,1/2/22,,,,0,
,Closure,,9,Pikes Peak/Teller,Cripple Creek,Health care professionals,7/30/2022,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,,,9,4/15/2022,,0,3/3/2022,,,,0,
,Closure (Temporary),,95,Weld,Sparboe Farms,Various (See WARN),6/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,0,5/2/22,,95,05/04/22,,,,0,
,Closure (Sale of Business),,658,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),7/21/22,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,,,0,5/11/22,,0,7/14/22,,,,0,
,COVID/Pandemic,,10,Denver,,Not stated,9/26/22,,All Money Financial Group,Sector 52: Finance and Insurance,10,,,0,6/1/2022,,0,9/26/2024,,,,0,
,Lost funding,,6,PikePeak/Teller,Total Energy Solutions,Not stated,6/24/22,,Total Energy Solutions,Sector 22: Utilities,0,,,0,6/13/22,,6,6/13/2022,,,,0,
,Closure,,144,Pikes Peak/Teller,Integrated Health,Health care professionals,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,,,0,6/23/2022,,0,8/22/2022,,,,0,
,Closure,,144,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,Vivage,Sector 62: Healthcare & Social Assistance,144,,,0,6/23/22,,0,8/22/2022,,,,0,
,Closure (Sale of Business),,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,,,0,7/11/2022,,0,8/17/2022,,,,0,
,Loss of Contract w/City of Denver,,230,Denver,HSS Inc.,See WARN,9/30/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,0,7/12/22,,0,9/1/2022,,,,0,
,Unforseen Business Circumstance,,60,Jefferson,Metco Arvada,See WARN,7/28/22,,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,,,0,8/1/22,,0,7/28/22,,,,0,
,Unforseen Business Circumstance,,165,ADWorks,Metco Aurora HQ,See WARN,7/28/22,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,,,0,8/1/22,,0,7/28/22,,,,0,
,Unforseen Business Circumstance,,44,ADWorks,Metco Aurora,See WARN,7/28/22,,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,,,0,8/1/22,,0,7/28/22,,,,0,
,Unforseen Business Circumstance,,36,El Paso,Metco Colo Springs,See WARN,7/28/22,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,,,0,8/1/22,,0,7/28/22,,,,0,
,Unforseen Business Circumstance,,38,ADWorks,Metco Englewood,See WARN,7/28/22,,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,,,0,8/1/22,,0,7/28/22,,,,0,
,Merger wth Whiting & Oasis,,104,Denver,Chord Energy,Various (See WARN),6/30/2023,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,0,9/29/22,,0,12/1/2022,,,,0,
,Closure - Cease Operations,,121,"Denver, Boulder",Platerra,Not stated,12/20/22,,Platerra Foods,"Sector 31, 311: Food Manufacturing",121,,,0,9/29/22,,0,11/30/2022,,,,0,
,Business Changes,,41,ADWorks,Starry Inc.,Various (See WARN),10/21/22,,Starry Inc.,Sector 51: Information,41,,,0,10/20/22,,0,10/21/2022,,,,0,
,Refocus business operations,,72 (1 in CO),Pikes Peak/Teller,Astra Space inc.,Various (See WARN),11/9/22,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,0,11/9/22,,0,11/9/2022,,,,0,
,Unknown,,1,Denver,,Trainer,1/20/23,,Rume Health,Sector 62:Healthcare & Social Assistance,1,,,0,11/21/22,,0,1/20/2023,,,,0,
,Voluntary Resignation,,38 (voluntarily resigned),Boulder,Twitter Supplemental,Various (See WARN),1/20/23,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,0,11/25/22,,0,1/20/2023,,,,0,
,Closure/Reduction in Force,,43,Boulder,Inscripta,Various (See WARN),,,Inscripta,"Sector 54: Professional, Scientific Services",43,,,0,12/2/22,,0,,,,,0,
,Closure of Retirement Center,,55,Denver,Centura Porter Place,Various (See WARN),2/17/23,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,,,0,12/14/22,,0,2/17/2023,,,,0,
,Cancellation of Contract,,666,Pueblo,Wanzek Construction,Unknown,1/3/23,,Wanzek Construction,Sector 23: Construction,666,,,0,1/3/23,,0,1/3/2023,,,,0,
,Other,4,,,,SSDI,4/21/2021,,SSDI,Sector 81: Other services (except public administration),3,,,,4/21/2019,,2,4/21/2019,,,,4,
,COVID/Pandemic Related,Administrative,,,,Monkeys Avatar,12/31/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,,,,9/1/2020,,2,9/15/2020,,,,0,
,COVID/Pandemic Related,House cleaning,,,,Haley Jackson,10/1/2021,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,,,,10/1/2020,,0,10/1/2020,,,,0,
,Layoffs Rescinded,556 furloughs were rescinded,,,,Southwest Airlines Update,N/A,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,,,,1/8/2021,,0,N/A,,,,0,
,Closure due to sale,Various: See WARN,,,,Strive Communities Management,3/28/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,76,,,,1/14/21,,0,3/15/21,,,,0,
,Closure,Not dislclosed,,,,Concentrix,3/31/21,,Concentrix,Sector 51: Information,107,,,,1/25/21,,0,3/31/21,,,,0,
,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,United Airlines,3/31/21,,United Airlines,Sector 48: Transportation & Warehousing,10,,,,1/29/21,,0,3/31/21,,,,983,
,Reduction in Force,Not dislclosed,,,,Vestas Blades America,4/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,280,,,,2/17/21,,0,4/17/21,,,,0,
,Change of Management Company,Not disclosed,,,,Crestview Management LLC,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,2/18/21,,0,4/1/21,,,,0,
,Closure,Not dislclosed,,,,Johnson & Wales University,5/4/21,,Johnson & Wales University,Sector: 61 Educational Services,107,,,,2/18/21,,0,5/4/21,,,,0,
,Other,Delivery Drivers,,,,Orion Logistics,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,,,,2/22/2021,,2,12/27/2020,,,,0,
,RIF: Loss of contract,Various:See WARN,,,,Pomeroy Technologies,4/30/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,,,,2/26/21,,0,4/30/21,,,,0,
,COVID/Pandemic Related,3,,,,Hill,3/11/2021,,Hill,Sector 72: Accommodation and food services,3,,,,3/11/2021,,3,1/17/2019,,,,3,
,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,12/31/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,,,3/23/21,,0,12/31/21,,,,0,
,Closure of facility,Not disclosed,,,,Novartis,7/29/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,3/24/21,,0,7/9/21,,,,0,
,Closure,Hourly customer service positions,,,,TTECH Services Corporation,7/10/21,,TTECH Services Corporation,Sector 51: Information,252,,,,4/13/21,,0,6/26/21,,,,0,
,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,,,4/23/21,,0,4/23/21,,,,0,
,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,5/31/21,,ABM,Sector 56: Facilities Support Services,233,,,,5/6/21,,0,5/31/21,,,,0,
,Other,Various:See WARN,,,,T. Rowe Price,8/1/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,,,5/19/21,,0,8/1/21,,,,0,
,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,8/5/21,,Katerra Inc.,Sector 23: Construction,102,,,,6/1/21,,0,6/4/21,,,,0,
,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental,8/5/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,-,,,,6/3/21,,0,6/4/21,,,,0,
,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,8/6/2021,,T&H Services LLC,Sector 23: Construction,0,,,,6/4/2021,,50,8/5/2021,,,,50,
,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,Computer Task Group,8/31/21,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,,,,6/22/2021,,0,8/31/2021,,,,0,
,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Supplemental 2,8/5/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,-,,,,7/2/21,,0,6/4/21,,,,0,
,Closure,Not stated,,,,Walmart,10/8/21,,Walmart Store #6177,Sector 45: Retail Trade,85,,,,7/6/21,,0,7/23/21,,,,0,
,COVID/Pandemic Related,Not disclosed,,,,Process Solutions,12/31/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,,,,7/15/2021,,0,7/15/2021,,,,2,
,Outsourcing,Food service workers,,,,United Airlines Update,11/2/21,,United Airlines Update,Sector 48: Transportation & Warehousing,434,,,,7/30/21,,0,10/19/21,,,,0,
,Closure,Direct Support Professional,,,,Continuum of Colorado,10/2/21,,Continuum of Colorado,Sector 81: Other services (except public administration),8,,,,8/2/2021,,0,10/2/2021,,,,0,
,COVID/Pandemic Related,Gardeners and landscapers,,,,Beez Kneez,5/1/2021,,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,,,,8/15/2021,,2,7/20/2020,,,,0,
,Closure,Direct Support Professional,,,,Contiuum of Colorado,11/8/21,,Continuum of Colorado,Sector 81: Other services (except public administration),5,,,,9/7/2021,,0,11/8/2021,,,,0,
,Closure,Direct Support Professionals,,,,Continuum of Colorado,11/8/21,,Continuum of Colorado,Sector 81: Other services (except public administration),9,,,,9/7/2021,,0,11/8/2021,,,,0,
,Acquisition of Company,All,,,,Crestone Peak Denver,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,9/9/2021,,0,10/15/2021,,,,0,
,Acquisition of Company,All,,,,Crestone Peak Weld,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,9/9/2021,,0,10/15/2021,,,,0,
,Acquisition of Company,All,,,,Crestone Peak ADW,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,9/9/2021,,0,10/15/2021,,,,0,
,COVID/Pandemic Related,Selling and building,,,,Moore Bros,9/13/2021,,Moore Bros,Sector 23: Construction,3,,,,9/13/2021,,0,9/13/2021,,,,3,
,Unforeseeable Business Circumstances,Unknown,,,,First Nation,11/5/2021,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,,,,10/7/2021,,0,10/7/21,,,,0,
,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group,12/31/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,,,11/4/21,,0,1/3/22,,,,0,
,Eliminating Zillow Offers Line of Business,Unknown,,,,Zillow Group Update 11-18-21,1/17/22,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,,,11/18/21,,0,1/17/22,,,,0,
,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mine,12/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,11/22/21,,0,12/22/21,,,,0,
,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,12/31/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,,,11/29/21,,0,12/31/21,,,,0,
,Eliminating Field Operations,Field Sales & Management,,,,Monitronics International - Brinks Home,10/10/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,12/20/21,,0,10/10/21,,,,0,
,Sale of Company,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,12/31/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,,,12/30/21,,0,12/31/21,,,,0,
,COVID 19 Extended Furlough,,3,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,,,,,8/31/2020,,,8/31/20,,,,3,
,COVID - Temporary,,178,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,56,,,,,6/30/2020,,178,4/10/2020,,,,,
,"COVID 19 - 22 permanent, 23 temporary",,45,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,48,22,,,,9/8/2020,,23,10/1/20,,,,,
,COVID - Temporary,,87,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,8/17/2020,,72,8/17/20,,,,,
,COVID - Temporary,,87,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,8/17/2020,,87,8/17/20,,,,,
,COVID - Temporary,,87,Adams,Alamo Westminster Update,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,8/17/2020,,87,8/17/20,,,,,
,Mass Layoff - Permanent,,67,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,53,,,,,4/30/2020,,67,4/3020,,,,,
,Furlough,,85,Denver,Alsco,"Production, Route Sales Representatives",,,Alsco,81,,,,,3/20/2020,,,3/20/20,,,,85,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Denver,American Airlines,Not Disclosed,,,American Airlines,48,2,,,,7/15/2020,,,10/1/20,,,,107,
,Permanent,,154,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,62,154,,,,11/6/2020,,,1/6/21,,,,,
,COVID - Permanent,,58,Jefferson,Ameristar - Update,Various,,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,8/28/2020,,,11/1/20,,,,,
,Mass Layoff- Permanent,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,,,Ameristar Casino Resort Spa,72,117,,,,6/11/2020,,,9/15/2020,,,,,
,Sale of Company,,71,Larimer,Anheuser-Busch,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,31,71,,,,9/29/2020,,,12/4/2020,,,,,
,Sale of Company,,59,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,31,59,,,,9/29/2020,,,12/4/2020,,,,,
,Sale of Company,,220,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,31,220,,,,9/29/2020,,,12/4/2020,,,,,
,Sale of Company,,50,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,31,50,,,,9/29/2020,,,12/4/2020,,,,,
,"COVID 19 - 8 permanent, 20 temporary",,28,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",72,8,,,,9/10/2020,,20,9/10/20,,,,,
,Furlough,,10,Weld,Aqua,Various,,,Aqua Hot Heating Systems,33,,,,,4/13/2020,,,3/26/20,,,,10,
,COVID - Temporary,,17,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,72,,,,,5/4/2020,,17,Not available,,,,,
,COVID-Temporary,,71,Denver,Aramark Coors Field,Various,,,Aramark at Coors Field,72,,,,,10/16/2020,,71,Unknown,,,,,
,COVID-Temporary,,904,Denver,Aramark Mission Ballroom,Various,,,Aramark at Mission Ballroom,72,,,,,10/16/2020,,904,Unknown,,,,,
,Furlough,,97,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,71,,,,,3/31/2020,,,3/31/20,,,,97,
,COVID-19 Temporary Closure,,82,Rural Consortium,Arrabelle at Vail,Unspecified,,,Arrabelle at Vail Square,72,,,,,4/6/2020,,82,4/6/20,,,,,
,Furlough,,52,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,,,3/31/2020,,,3/31/20,,,,52,
,COVID 19 Extended Furlough,,2,ADW,Avis Budget Group,Technicians,,,Avis Budget Group (ADW - Englewood),53,,,,,8/31/2020,,,8/31/20,,,,2,
,COVID 19 Extended Furlough,,2,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),53,,,,,8/31/2020,,,8/31/20,,,,2,
