notice_date,temporary_job_losses,dropdown,notes,at_the_location,end_date,begin_date,naics,fein,location,contact,phone,occupations,reduced_hours,received_date,workforce_area,permanent_job_losses,jobs,furloughs,reason,email,workforce_region,letter,company
6/30/23,0,,,,8/31/33,8/31/2023,Sector 62: Health Care and Social Assistance,,,,,Rural Consortium,0,6/30/23,"Rural Consortium, Denver",120,120,0,Mass Layoff,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start)
7/3/23,0,,,,8/31/23,8/31/2023,"Sector: 56,2910: Remediation Services",,,,,Multiple (See WARN),0,7/3/23,Rural Consortium  (Pueblo),27,27,0,Reduction in Force (End Project),,,Amentum,Amentum
7/11/23,0,,,,9/15/23,9/15/2023,"Sector 52,2110: Commercial Banking",,,,,Not specified in WARN,0,7/11/23,Adams,56,56,0,Reduction in Force (End Project),,,Bank of the West,Bank of the West
7/20/23,0,,,,10/1/23,10/1/2023,Sector: 62: Healthcare and Social Assistance,,,,,Medical Professionals (see WARN),0,7/20/23,Pikes Peak,64,64,0,Closure,,,Namaste Alzheimer Center,Namasté Alzheimer Center
7/24/23,0,,,,10/5/2023,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Materials Handling, Inspector, Operators",0,7/24/23,Pikes Peak,15,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,0,,,,1/31/24,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown,0,7/28/23,Unknown (possibly rural & remote),Unknown,Not Specified,0,Closure,,,Novembal,Novembal
7/30/23,0,,,,7/30/23,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Not specified in WARN,0,8/1/23,Unknown,"22,000*",331,0,Closure,,,Yellow Corporation,Yellow Corporation & Operating Affiliates
7/30/23,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,8/1/23,Unknown,*,Not Specified,0,,,,Yellow Corporation,YRC Inc dba YRC Freight
7/30/23,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,8/1/23,Unknown,*,Not Specified,0,,,,Yellow Corporation,USF Holland
7/30/23,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,8/1/23,Unknown,*,Not Specified,0,,,,Yellow Corporation,New Penn Motor Express LLC
7/30/23,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,0,8/1/23,Unknown,*,Not Specified,0,,,,Yellow Corporation,"USF Reddaway, Inc."
8/2/23,0,,,,11/3/23,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Not disclosed,0,8/2/23,Arapahoe/Douglas,24,24,0,Contract loss,,,KeHE,"KeHe Distributors, Inc."
8/7/23,0,,,,10/19/23,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Material Handling Distribution Operators 2&3,0,8/7/23,Arapahoe/Douglas,10,10,0,Mass Layoff,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,0,,,,8/4/23,8/4/2023,Sector 33: Manufacturing,,,,,See WARN for details.,0,8/7/23,Unknown,61,61,0,RIF,,,Astra Space Ops,Astra Space Operations
8/9/23,0,,,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,Pikes Peak,94,94,0,Closure,,,Federal Express,Federal Express - Colorado Springs
8/10/23,0,,,,11/3/23,11/3/2023,Sector 49: Transportation and Warehousing,,,,,See WARN for details,0,8/10/23,Pueblo,53,53,0,Closure,,,Federal Express,Federal Express  - Pueblo
8/11/23,0,,,,10/12/23,10/12/2023,"Sector: 56,2910: Remediation Services",,,,,See WARN for details,0,8/11/23,Pueblo,14,14,0,Closure (completion of milestone),,,Amentum,Amentum
8/18/23,0,,-,,12/31/23,10/17/2023,Sector 45: Retail Trade,,,,,See WARN for details.,0,8/18/23,Arapahoe/Douglas,2,154,0,Closure,,,Ouray Sportsware,Ouray Sportsware - L2 Brands
8/18/23,0,,,,10/17/23,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,Unknown,59,unknown,0,Streamline Operations,,,Immunity Bio Inc.,Immunity Bio Inc.
8/25/23,0,,Max * (most all will be offered jobs),,10/31/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,,Not specified,0,8/25/23,"Denver, Weld",Unknown,,0,Restructuring following acquisition,,,Chevron,Chevron USA
8/29/23,0,,,,10/26/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,,Not specified,0,8/29/23,Rural Consortium,110,110,0,Contract ending,,,PSSI,Packers Sanitation Services (PSSI)
8/29/23,0,,-,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,,0,8/29/23,Larimer & Rural Consortium,70,70,0,,,,Aktiv Pharma,Aktiv Phama
8/31/23,0,,-,,8/31/23,8/31/23,Sector 33: Manufacturing,,,,,Not specified,0,8/31/23,Jefferson,60,60,0,Closure,,,Prescient,Prescient LLC
9/5/23,0,,,,12/31/23,12/31/23,Sector 44: Retail Trade,,,,,Not specified,0,9/12/23,Unspecified,25,25,0,Closure,,,American Nursery Services,American Nursery Services
9/7/23,0,,,,11/7/23,11/7/23,Sector 52: Finance & Insurance,,,,,"Sales asset Mgmt, escrow and engineer positions",0,9/8/23,Unspecified,10,,0,,,,Divvy Homes Inc.,Divvy Homes Inc.
9/15/23,0,,,,11/17/23,11/17/23,"Sector: 56,2910: Remediation Services",,,,,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,Pueblo,21,31,0,Completion of Project Milestone 4,,,Amentum,Amentum
9/29/23,0,,,,11/30/23,11/30/23,Sector: 52: Finance & Insurance,,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,Remote workers,2,2,0,Reduction in Force,,,First Savings Bank,First Savings Bank
10/2/23,,,,,,,Sector 2022: Publishing,,,,,,,10/2/23,Unknown,Unknown,Unknown,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update
10/3/23,0,,,,12/4/23,12/4/23,Sector 32: Manufacturing,,,,,Not stated,0,10/3/23,Boulder,Not Stated,Unknown,0,Reduction in Force,,,Pfizer,Pfizer
10/9/23,0,,,,12/17/2023,12/17/2023,561320/ Temporary Help Services,,,,,,0,10/11/23,Denver,84,84,0,,,,SMX Cargo LLC,SMX Cargo LLC
10/25/23,0,,,,12/15/23,12/15/23,"72,2330: Mobile Food Service",,,,,"Various including route sales people, material handlers, service operation",0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,0,Closure,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh
10/30/23,0,,,,1/11/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,Pikes Peak (El Paso),5,67,0,Closure,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson)
11/8/23,0,,,,7/21/24,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,,Various (See WARN),0,11/8/23,Arapahoe/Douglas,466,466,0,Reduction in Force,,,Dish Network LLC,Dish Network LLC
11/9/23,0,,,,7/22/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,,Various (See WARN),0,11/9/23,Arapahoe/Douglas,33,33,0,Reduction in Force,,,Dish Network Supplement,Dish Network LLC Supplement
11/21/23,0,,,,1/31/2024,1/1/24,"Sector: 56,2910: Remediation Services",,,,,Various (See WARN),0,11/21/23,Pueblo,54,54,0,Completion of PCAPP Milestones,,,Amentum,Amentum
11/27/23,0,,,,1/26/24,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,Not specified,0,11/27/23,Broomfield,184,184,0,Merger Related,,,Broadcomm - VM Ware,Broadcom / VM Ware
12/1/23,0,,,,1/31/24,1/31/24,Sector 49: Transportation and Warehousing,,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,Denver,60,60,0,Closure,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.
12/1/23,0,,All employees hired by new owner,,12/1/23,12/1/23,Sector  51: Information,,,,,Not specified,0,12/1/23,Broomfield,1,1,0,Closure,,,FSC Edge,FSC Edge
12/28/23,0,,All employees hired by new owner,,12/31/23,12/31/23,Sector 61: Educational Services,,,,,Not specified,0,12/28/23,Arapahoe/Douglas,149,149,0,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Douglas County
12/28/23,0,,All employees hired by new owner,,12/31/23,12/31/23,Sector 61: Educational Services,,,,,Not specified,0,12/28/23,Larimer,87,87,0,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado
12/28/23,0,,All employees hired by new owner,,12/31/23,12/31/23,Sector 61: Educational Services,,,,,Not specified,0,12/28/23,Adams,33,33,0,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver
12/28/23,0,,All employees hired by new owner,,12/31/23,12/31/23,Sector 61: Educational Services,,,,,Not specified,0,12/28/23,Mesa,37,37,0,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction
12/28/23,0,,All employees hired by new owner,,12/31/23,12/31/23,Sector 61: Educational Services,,,,,Not specified,0,12/28/23,Jefferson,7,7,0,Unforseen - Contracts ending,,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,0,,,,5/10/22,5/10/22,Sector 42: Wholesale Trade,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Adams,122,122,0,Loss of Service Contract,,,DPI Specialty Foods,DPI Specialty Foods
12/30/21,0,,,,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,,,,Various,0,,Pikes Peak/Teller,160,160,0,Sale of Company,,,513 Hotel Operating,513 Hotel Operating
1/3/22,0,,,,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,,,Healthcare workers,0,,Weld,143,143,0,Closure,,,Good Samaritan,Good Samaritan - Bonell Community
1-4-22,0,,,,1/4/23,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Boulder,87,87,0,Not disclossed,,,Twitter Boulder,Twitter (Boulder)
1-16-22,0,,,,12/23/22,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,Not provided,0,,AdWorks,194,194,0,Unforeseeable business circumstances,,,American Financing,American Financing Company
1/20/22,0,,,,3/21/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,Not stated,0,,ADWorks,36,36,0,Closure,,,Zillow Group,Zillow Group - Supplemental
2/17/22,0,,,,4/18/22,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,,Not stated,0,,ADWorks,39,39,0,Closure,,,Zillow Group,Zillow Group - Supplemental
2/18/22,0,,,,2/16/22,2/1/22,Sector 62 Healthcare  & Social Services,,,,,Director Product Security,0,,Not Disclosed,1,1,0,Not disclosed,,,Ready Responders Inc.,Ready Responders Inc.
3-17-22,Unknown,,,,5/23/22,5/16/22,Sector 62: Healthcare & Social Assistance,,,,,Not stated,0,,Rural Consortium (Salida),Unknown,Unknown,Unknown,Closure,,,Watsonville Community Hospital,Watsonville Community Hospital
3/21/22,0,,,,5/20/22,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,,Not stated,0,,ADWorks,44,44,0,Closure,,,Zillow Group,Zillow Group - Supplemental
4/15/2022,0,,,,7/30/2022,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,,Health care professionals,9,,Pikes Peak/Teller,0,9,0,Closure,,,Cripple Creek,Cripple Creek Care Center
5/2/22,95,,,,6/2/22,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,Various (See WARN),0,,Weld,0,95,0,Closure (Temporary),,,Sparboe Farms,Sparboe Farms
5/11/22,0,,,,7/21/22,7/14/22,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),0,,Rural Consortium (Salida),658,658,0,Closure (Sale of Business),,,Watsonville Community Hospital,Watsonville Community Hospital (Update)
6/1/2022,0,,,,9/26/22,9/26/2024,Sector 52: Finance and Insurance,,,,,Not stated,0,,Denver,10,10,0,COVID/Pandemic,,,,All Money Financial Group
6/13/22,6,,,,6/24/22,6/13/2022,Sector 22: Utilities,,,,,Not stated,0,,PikePeak/Teller,0,6,0,Lost funding,,,Total Energy Solutions,Total Energy Solutions
6/23/2022,0,,,,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,,Health care professionals,0,,Pikes Peak/Teller,144,144,0,Closure,,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,0,,,,8/22/22,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Pikes Peak/Teller,144,144,0,Closure,,,Vivage,Vivage
7/11/2022,0,,,,8/31/2022,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),0,,Rural Consortium (Salida),673,673,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update)
7/12/22,0,,,,9/30/22,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,See WARN,0,,Denver,230,230,0,Loss of Contract w/City of Denver,,,HSS Inc.,HSS Inc.
8/1/22,0,,,,7/28/22,7/28/22,Sector 561730: Landscaping,,,,,See WARN,0,,Jefferson,60,60,0,Unforseen Business Circumstance,,,Metco Arvada,Metco Landscaping (Arvada)
8/1/22,0,,,,7/28/22,7/28/22,Sector 561730: Landscaping,,,,,See WARN,0,,ADWorks,165,165,0,Unforseen Business Circumstance,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ)
8/1/22,0,,,,7/28/22,7/28/22,Sector 561730: Landscaping,,,,,See WARN,0,,ADWorks,44,44,0,Unforseen Business Circumstance,,,Metco Aurora,Metco Landscaping (Aurora)
8/1/22,0,,,,7/28/22,7/28/22,Sector 561730: Landscaping,,,,,See WARN,0,,El Paso,36,36,0,Unforseen Business Circumstance,,,Metco Colo Springs,Metco Landscaping (Colo Springs)
8/1/22,0,,,,7/28/22,7/28/22,Sector 561730: Landscaping,,,,,See WARN,0,,ADWorks,38,38,0,Unforseen Business Circumstance,,,Metco Englewood,Metco Landscaping (Englewood)
9/29/22,0,,,,6/30/2023,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,Various (See WARN),0,,Denver,104,104,0,Merger wth Whiting & Oasis,,,Chord Energy,Chord Energy
9/29/22,0,,,,12/20/22,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,,Not stated,0,,"Denver, Boulder",121,121,0,Closure - Cease Operations,,,Platerra,Platerra Foods
10/20/22,0,,,,10/21/22,10/21/2022,Sector 51: Information,,,,,Various (See WARN),0,,ADWorks,41,41,0,Business Changes,,,Starry Inc.,Starry Inc.
11/9/22,0,,,,11/9/22,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,Various (See WARN),0,,Pikes Peak/Teller,1 (of 72 in CO),72 (1 in CO),0,Refocus business operations,,,Astra Space inc.,Astra Space Inc.
11/21/22,0,,,,1/20/23,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,,Trainer,0,,Denver,1,1,0,Unknown,,,,Rume Health
11/25/22,0,,,,1/20/23,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,Various (See WARN),0,,Boulder,38 (resigned voluntarily),38 (voluntarily resigned),0,Voluntary Resignation,,,Twitter Supplemental,Twitter (Boulder) Supplemental
12/2/22,0,,,,,,"Sector 54: Professional, Scientific Services",,,,,Various (See WARN),0,,Boulder,43,43,0,Closure/Reduction in Force,,,Inscripta,Inscripta
12/14/22,0,,,,2/17/23,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,,Various (See WARN),0,,Denver,55,55,0,Closure of Retirement Center,,,Centura Porter Place,Centura Porter Place
1/3/23,0,,,,1/3/23,1/3/2023,Sector 23: Construction,,,,,Unknown,0,,Pueblo,666,666,0,Cancellation of Contract,,,Wanzek Construction,Wanzek Construction
4/21/2019,2,4,,,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),,,,,SSDI,,,,3,,4,Other,,,,SSDI
9/1/2020,2,Administrative,,,12/31/2020,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,Monkeys Avatar,,,,0,,0,COVID/Pandemic Related,,,,Monkey's Avatar
10/1/2020,0,House cleaning,,,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,Haley Jackson,,,,1,,0,COVID/Pandemic Related,,,,Haley A Jackson
1/8/2021,0,556 furloughs were rescinded,,,N/A,N/A,Sector 48: Transportation & Warehousing,,,,,Southwest Airlines Update,,,,0,,0,Layoffs Rescinded,,,,Southwest Airlines - Update
1/14/21,0,Various: See WARN,,,3/28/21,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,Strive Communities Management,,,,76,,0,Closure due to sale,,,,Strive Communities Management
1/25/21,0,Not dislclosed,,,3/31/21,3/31/21,Sector 51: Information,,,,,Concentrix,,,,107,,0,Closure,,,,Concentrix
1/29/21,0,"Front line employees, management & administration positions",,,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,,,United Airlines,,,,10,,983,COVID-19 Decrease in air travel,,,,United Airlines
2/17/21,0,Not dislclosed,,,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America,,,,280,,0,Reduction in Force,,,,Vestas Blades America Inc.
2/18/21,0,Not disclosed,,,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC,,,,93,,0,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,0,Not dislclosed,,,5/4/21,5/4/21,Sector: 61 Educational Services,,,,,Johnson & Wales University,,,,107,,0,Closure,,,,Johnson & Wales University
2/22/2021,2,Delivery Drivers,,,2/27/2021,12/27/2020,Sector 48-49: Transportation and warehousing,,,,,Orion Logistics,,,,87,,0,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,0,Various:See WARN,,,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,Pomeroy Technologies,,,,44,,0,RIF: Loss of contract,,,,PomeroyTechnologies
3/11/2021,3,3,,,3/11/2021,1/17/2019,Sector 72: Accommodation and food services,,,,,Hill,,,,3,,3,COVID/Pandemic Related,,,,Hill
3/23/21,0,"Primarily collections agents, customer service representatives and management",,,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,,,417,,0,Restructuring  & Closure,,,,Santander Consumer USA
3/24/21,0,Not disclosed,,,7/29/21,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Novartis,,,,400,,0,Closure of facility,,,,"Novartis Gene Therapies, Inc."
4/13/21,0,Hourly customer service positions,,,7/10/21,6/26/21,Sector 51: Information,,,,,TTECH Services Corporation,,,,252,,0,Closure,,,,TTECH Services Corporation
4/23/21,0,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,,,5,,0,Loss of Business/COVID related,,,,ART Asset Adjusters
5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,,,ABM,,,,233,,0,Loss of contract,,,,ABM
5/19/21,0,Various:See WARN,,,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,,,287,,0,Other,,,,T. Rowe Price
6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Sector 23: Construction,,,,,Katerra Inc.,,,,102,,0,Closure,,,,Katerra Inc.
6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Sector 23: Construction,,,,,Katerra Inc. Supplemental,,,,-,,0,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental
6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,8/5/2021,Sector 23: Construction,,,,,T&H Services LLC,,,,0,,50,Other,,,,T&H Services LLC
6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,8/31/2021,"Sector 54: Professional, scientific and technical services",,,,,Computer Task Group,,,,89,,0,Other,,,,"Computer Task Group, Inc"
7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,6/4/21,Sector 23: Construction,,,,,Katerra Inc. Supplemental 2,,,,-,,0,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2
7/6/21,0,Not stated,,,10/8/21,7/23/21,Sector 45: Retail Trade,,,,,Walmart,,,,85,,0,Closure,,,,Walmart Store #6177
7/15/2021,0,Not disclosed,,,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,,,,,Process Solutions,,,,0,,2,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc."
7/30/21,0,Food service workers,,,11/2/21,10/19/21,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,,,434,,0,Outsourcing,,,,United Airlines Update
8/2/2021,0,Direct Support Professional,,,10/2/21,10/2/2021,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,,,,8,,0,Closure,,,,Continuum of Colorado
8/15/2021,2,Gardeners and landscapers,,,5/1/2021,7/20/2020,Sector 81: Other services (except public administration),,,,,Beez Kneez,,,,4,,0,COVID/Pandemic Related,,,,The beez kneez organic gardens
9/7/2021,0,Direct Support Professional,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,,,,Contiuum of Colorado,,,,5,,0,Closure,,,,Continuum of Colorado
9/7/2021,0,Direct Support Professionals,,,11/8/21,11/8/2021,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,,,,9,,0,Closure,,,,Continuum of Colorado
9/9/2021,0,All,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Denver,,,,56,,0,Acquisition of Company,,,,Crestone Peak Resources LLC
9/9/2021,0,All,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Weld,,,,90,,0,Acquisition of Company,,,,Crestone Peak Resources LLC
9/9/2021,0,All,,,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak ADW,,,,13,,0,Acquisition of Company,,,,Crestone Peak Resources LLC
9/13/2021,0,Selling and building,,,9/13/2021,9/13/2021,Sector 23: Construction,,,,,Moore Bros,,,,3,,3,COVID/Pandemic Related,,,,Moore Bros
10/7/2021,0,Unknown,,,11/5/2021,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation,,,,12,,0,Unforeseeable Business Circumstances,,,,First Nation Group
11/4/21,0,Unknown,,,12/31/22,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,,,20,,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group
11/18/21,0,Unknown,,,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,,,1,,0,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21
11/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mine,,,,83,,0,Unforeseeable Business Circumstances,,,,Ouray Silver Mines
11/29/21,0,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,,,94,,0,Unforeseeable Business Circumstances,,,,HSS Inc.
12/20/21,0,Field Sales & Management,,,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,,,Monitronics International - Brinks Home,,,,"61 total, 4 in CO",,0,Eliminating Field Operations,,,,Monitronics International- Brinks Home
12/30/21,0,Various hotel staff (See WARN for details),,,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,,,160,,0,Sale of Company,,,,513 Hotel Operating LLC
8/31/2020,,,,,,8/31/20,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,3,3,COVID 19 Extended Furlough,,,Avis Budget Group,Avis Budget Group
6/30/2020,178,,,,,4/10/2020,56,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,178,,COVID - Temporary,,,ABM,ABM
9/8/2020,23,,,,,10/1/20,48,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,22,45,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group
8/17/2020,72,,,,,8/17/20,72,,,,,Not disclosed,,,Arapahoe/Douglas,,87,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,87,,,,,8/17/20,72,,,,,Not disclosed,,,Denver,,87,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,87,,,,,8/17/20,72,,,,,Not disclosed,,,Adams,,87,,COVID - Temporary,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update
4/30/2020,67,,,,,4/3020,53,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,67,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,Alamo Rent-A-Car
3/20/2020,,,,,,3/20/20,81,,,,,"Production, Route Sales Representatives",,,Denver,,85,85,Furlough,,,Alsco,Alsco
7/15/2020,,,,,,10/1/20,48,,,,,Not Disclosed,,,Denver,2,109,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,American Airlines
11/6/2020,,,,,,1/6/21,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,154,154,,Permanent,,,American Pathology Partners,American Pathology Partners and APP-UniPath
8/28/2020,,,,,,11/1/20,72,,,,,Various,,,Jefferson,58,58,,COVID - Permanent,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk
6/11/2020,,,,,,9/15/2020,72,,,,,Not disclosed,,,Gilpin/Jefferson,117,117,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa
9/29/2020,,,,,,12/4/2020,31,,,,,"Various: sales, drivers and more",,,Larimer,71,71,,Sale of Company,,,Anheuser-Busch,Anheuser- Busch - Loveland
9/29/2020,,,,,,12/4/2020,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,59,59,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Colo springs
9/29/2020,,,,,,12/4/2020,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,220,220,,Sale of Company,,,Anheuser-Busch,Anheuser-Busch - Denver
