location,email,reason,permanent_job_losses,jobs,received_date,naics,begin_date,company,phone,workforce_area,end_date,dropdown,fein,contact,furloughs,notice_date,temporary_job_losses,letter,at_the_location,reduced_hours,workforce_region,occupations,notes
,,"Reduction in Force Ending manufacuring, quality & distribution",15,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,10/5/2023,,,,0,7/24/23,0,DePuy Spine Limited Partnership,,0,,"Materials Handling, Inspector, Operators",
,,Closure,Unknown,Not Specified,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,Unknown (possibly rural & remote),1/31/24,,,,0,7/28/23,0,Novembal,,0,,Unknown,
,,Closure,"22,000*",331,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,Unknown,7/30/23,,,,0,7/30/23,0,Yellow Corporation,,0,,Not specified in WARN,
,,,*,Not Specified,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,Unknown,,,,,0,7/30/23,0,Yellow Corporation,,0,,,
,,,*,Not Specified,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,Unknown,,,,,0,7/30/23,0,Yellow Corporation,,0,,,
,,,*,Not Specified,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,Unknown,,,,,0,7/30/23,0,Yellow Corporation,,0,,,
,,,*,Not Specified,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,Unknown,,,,,0,7/30/23,0,Yellow Corporation,,0,,,
,,Contract loss,24,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,Arapahoe/Douglas,11/3/23,,,,0,8/2/23,0,KeHE,,0,,Not disclosed,
,,Mass Layoff,10,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10/19/23,,,,0,8/7/23,0,DePuy Spine Limited Partnership,,0,,Material Handling Distribution Operators 2&3,
,,RIF,61,61,8/7/23,Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,Unknown,8/4/23,,,,0,8/7/23,0,Astra Space Ops,,0,,See WARN for details.,
,,Closure,94,94,8/9/23,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,Pikes Peak,11/3/23,,,,0,8/9/23,0,Federal Express,,0,,"Couriers, Service Agents, Handlers and Operations Leads",
,,Closure,53,53,8/10/23,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,Pueblo,11/3/23,,,,0,8/10/23,0,Federal Express,,0,,See WARN for details,
,,Closure (completion of milestone),14,14,8/11/23,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,Pueblo,10/12/23,,,,0,8/11/23,0,Amentum,,0,,See WARN for details,
,,Closure,2,154,8/18/23,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,12/31/23,,,,0,8/18/23,0,Ouray Sportsware,,0,,See WARN for details.,-
,,Streamline Operations,59,unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,Unknown,10/17/23,,,,0,8/18/23,0,Immunity Bio Inc.,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
,,Restructuring following acquisition,Unknown,,8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,"Denver, Weld",10/31/23,,,,0,8/25/23,0,Chevron,,0,,Not specified,Max * (most all will be offered jobs)
,,Contract ending,110,110,8/29/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,Rural Consortium,10/26/23,,,,0,8/29/23,0,PSSI,,0,,Not specified,
,,,70,70,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,8/25/23,,,,0,8/29/23,0,Aktiv Pharma,,0,,,-
,,Closure,60,60,8/31/23,Sector 33: Manufacturing,8/31/23,Prescient LLC,,Jefferson,8/31/23,,,,0,8/31/23,0,Prescient,,0,,Not specified,-
,,Closure,25,25,9/12/23,Sector 44: Retail Trade,12/31/23,American Nursery Services,,Unspecified,12/31/23,,,,0,9/5/23,0,American Nursery Services,,0,,Not specified,
,,,10,,9/8/23,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,Unspecified,11/7/23,,,,0,9/7/23,0,Divvy Homes Inc.,,0,,"Sales asset Mgmt, escrow and engineer positions",
,,Completion of Project Milestone 4,21,31,9/15/23,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,Pueblo,11/17/23,,,,0,9/15/23,0,Amentum,,0,,"Operators, technicians, transporter coordinator, scheduler",
,,Reduction in Force,2,2,9/29/23,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,Remote workers,11/30/23,,,,0,9/29/23,0,First Savings Bank,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,Unknown,Unknown,10/2/23,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,
,,Reduction in Force,Not Stated,Unknown,10/3/23,Sector 32: Manufacturing,12/4/23,Pfizer,,Boulder,12/4/23,,,,0,10/3/23,0,Pfizer,,0,,Not stated,
,,,84,84,10/11/23,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,Denver,12/17/2023,,,,0,10/9/23,0,SMX Cargo LLC,,0,,,
,,Closure,51,51,10/25/23,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,0,10/25/23,0,Cygnus Home Services dba Yelloh,,0,,"Various including route sales people, material handlers, service operation",
,,Closure,5,67,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),1/11/23,,,,0,10/30/23,0,DePuy Spine LP,,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
,,Reduction in Force,466,466,11/8/23,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,Arapahoe/Douglas,7/21/24,,,,0,11/8/23,0,Dish Network LLC,,0,,Various (See WARN),
,,Reduction in Force,33,33,11/9/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,Arapahoe/Douglas,7/22/23,,,,0,11/9/23,0,Dish Network Supplement,,0,,Various (See WARN),
,,Completion of PCAPP Milestones,54,54,11/21/23,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,Pueblo,1/31/2024,,,,0,11/21/23,0,Amentum,,0,,Various (See WARN),
,,Merger Related,184,184,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,Broomfield,1/26/24,,,,0,11/27/23,0,Broadcomm - VM Ware,,0,,Not specified,
,,Closure,60,60,12/1/23,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,Denver,1/31/24,,,,0,12/1/23,0,Matheson Flight Extenders Inc,,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
,,Closure,1,1,12/1/23,Sector  51: Information,12/1/23,FSC Edge,,Broomfield,12/1/23,,,,0,12/1/23,0,FSC Edge,,0,,Not specified,All employees hired by new owner
,,Unforseen - Contracts ending,149,149,12/28/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,12/31/23,,,,0,12/28/23,0,Ascent Classical Academies,,0,,Not specified,All employees hired by new owner
,,Unforseen - Contracts ending,87,87,12/28/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,Larimer,12/31/23,,,,0,12/28/23,0,Ascent Classical Academies,,0,,Not specified,All employees hired by new owner
,,Unforseen - Contracts ending,33,33,12/28/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,Adams,12/31/23,,,,0,12/28/23,0,Ascent Classical Academies,,0,,Not specified,All employees hired by new owner
,,Unforseen - Contracts ending,37,37,12/28/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,Mesa,12/31/23,,,,0,12/28/23,0,Ascent Classical Academies,,0,,Not specified,All employees hired by new owner
,,Unforseen - Contracts ending,7,7,12/28/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,Jefferson,12/31/23,,,,0,12/28/23,0,Ascent Classical Academies,,0,,Not specified,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,Loss of Service Contract,122,122,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,Adams,5/10/22,,,,0,3/11/21,0,DPI Specialty Foods,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
,,Sale of Company,160,160,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,12/31/21,,,,0,12/30/21,0,513 Hotel Operating,,0,,Various,
,,Closure,143,143,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,Weld,3/5/22,,,,0,1/3/22,0,Good Samaritan,,0,,Healthcare workers,
,,Not disclossed,87,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,Boulder,1/4/23,,,,0,1-4-22,0,Twitter Boulder,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
,,Unforeseeable business circumstances,194,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,AdWorks,12/23/22,,,,0,1-16-22,0,American Financing,,0,,Not provided,
,,Closure,36,36,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,ADWorks,3/21/22,,,,0,1/20/22,0,Zillow Group,,0,,Not stated,
,,Closure,39,39,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,ADWorks,4/18/22,,,,0,2/17/22,0,Zillow Group,,0,,Not stated,
,,Not disclosed,1,1,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,Not Disclosed,2/16/22,,,,0,2/18/22,0,Ready Responders Inc.,,0,,Director Product Security,
,,Closure,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),5/23/22,,,,Unknown,3-17-22,Unknown,Watsonville Community Hospital,,0,,Not stated,
,,Closure,44,44,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,ADWorks,5/20/22,,,,0,3/21/22,0,Zillow Group,,0,,Not stated,
,,Closure,0,9,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,Pikes Peak/Teller,7/30/2022,,,,0,4/15/2022,0,Cripple Creek,,9,,Health care professionals,
,,Closure (Temporary),0,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,Weld,6/2/22,,,,0,5/2/22,95,Sparboe Farms,,0,,Various (See WARN),
,,Closure (Sale of Business),658,658,,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),7/21/22,,,,0,5/11/22,0,Watsonville Community Hospital,,0,,Various (See WARN),
,,COVID/Pandemic,10,10,,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,,Denver,9/26/22,,,,0,6/1/2022,0,,,0,,Not stated,
,,Lost funding,0,6,,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,PikePeak/Teller,6/24/22,,,,0,6/13/22,6,Total Energy Solutions,,0,,Not stated,
,,Closure,144,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,8/22/2022,,,,0,6/23/2022,0,Integrated Health,,0,,Health care professionals,
,,Closure,144,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,Pikes Peak/Teller,8/22/22,,,,0,6/23/22,0,Vivage,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
,,Closure (Sale of Business),673,673,,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),8/31/2022,,,,0,7/11/2022,0,Watsonville Community Hospital (Update),,0,,Various (See WARN),
,,Loss of Contract w/City of Denver,230,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,Denver,9/30/22,,,,0,7/12/22,0,HSS Inc.,,0,,See WARN,
,,Unforseen Business Circumstance,60,60,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,Jefferson,7/28/22,,,,0,8/1/22,0,Metco Arvada,,0,,See WARN,
,,Unforseen Business Circumstance,165,165,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,7/28/22,,,,0,8/1/22,0,Metco Aurora HQ,,0,,See WARN,
,,Unforseen Business Circumstance,44,44,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,ADWorks,7/28/22,,,,0,8/1/22,0,Metco Aurora,,0,,See WARN,
,,Unforseen Business Circumstance,36,36,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,El Paso,7/28/22,,,,0,8/1/22,0,Metco Colo Springs,,0,,See WARN,
,,Unforseen Business Circumstance,38,38,,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,ADWorks,7/28/22,,,,0,8/1/22,0,Metco Englewood,,0,,See WARN,
,,Merger wth Whiting & Oasis,104,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,Denver,6/30/2023,,,,0,9/29/22,0,Chord Energy,,0,,Various (See WARN),
,,Closure - Cease Operations,121,121,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,"Denver, Boulder",12/20/22,,,,0,9/29/22,0,Platerra,,0,,Not stated,
,,Business Changes,41,41,,Sector 51: Information,10/21/2022,Starry Inc.,,ADWorks,10/21/22,,,,0,10/20/22,0,Starry Inc.,,0,,Various (See WARN),
,,Refocus business operations,1 (of 72 in CO),72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,Pikes Peak/Teller,11/9/22,,,,0,11/9/22,0,Astra Space inc.,,0,,Various (See WARN),
,,Unknown,1,1,,Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,Denver,1/20/23,,,,0,11/21/22,0,,,0,,Trainer,
,,Voluntary Resignation,38 (resigned voluntarily),38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,Boulder,1/20/23,,,,0,11/25/22,0,Twitter Supplemental,,0,,Various (See WARN),
,,Closure/Reduction in Force,43,43,,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,,,,,0,12/2/22,0,Inscripta,,0,,Various (See WARN),
,,Closure of Retirement Center,55,55,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,Denver,2/17/23,,,,0,12/14/22,0,Centura Porter Place,,0,,Various (See WARN),
,,Cancellation of Contract,666,666,,Sector 23: Construction,1/3/2023,Wanzek Construction,,Pueblo,1/3/23,,,,0,1/3/23,0,Wanzek Construction,,0,,Unknown,
,,Other,3,,,Sector 81: Other services (except public administration),4/21/2019,SSDI,,,4/21/2021,4,,,4,4/21/2019,2,,,,,SSDI,
,,COVID/Pandemic Related,0,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,,,12/31/2020,Administrative,,,0,9/1/2020,2,,,,,Monkeys Avatar,
,,COVID/Pandemic Related,1,,,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,,10/1/2021,House cleaning,,,0,10/1/2020,0,,,,,Haley Jackson,
,,Layoffs Rescinded,0,,,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines - Update,,,N/A,556 furloughs were rescinded,,,0,1/8/2021,0,,,,,Southwest Airlines Update,
,,Closure due to sale,76,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,,3/28/21,Various: See WARN,,,0,1/14/21,0,,,,,Strive Communities Management,
,,Closure,107,,,Sector 51: Information,3/31/21,Concentrix,,,3/31/21,Not dislclosed,,,0,1/25/21,0,,,,,Concentrix,
,,COVID-19 Decrease in air travel,10,,,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,3/31/21,"Front line employees, management & administration positions",,,983,1/29/21,0,,,,,United Airlines,
,,Reduction in Force,280,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,,4/17/21,Not dislclosed,,,0,2/17/21,0,,,,,Vestas Blades America,
,,Change of Management Company,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Not disclosed,,,0,2/18/21,0,,,,,Crestview Management LLC,
,,Closure,107,,,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,5/4/21,Not dislclosed,,,0,2/18/21,0,,,,,Johnson & Wales University,
,,Other,87,,,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/27/2021,Delivery Drivers,,,0,2/22/2021,2,,,,,Orion Logistics,
,,RIF: Loss of contract,44,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,,4/30/21,Various:See WARN,,,0,2/26/21,0,,,,,Pomeroy Technologies,
,,COVID/Pandemic Related,3,,,Sector 72: Accommodation and food services,1/17/2019,Hill,,,3/11/2021,3,,,3,3/11/2021,3,,,,,Hill,
,,Restructuring  & Closure,417,,,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,0,3/23/21,0,,,,,Santander Consumer USA,
,,Closure of facility,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",,,7/29/21,Not disclosed,,,0,3/24/21,0,,,,,Novartis,
,,Closure,252,,,Sector 51: Information,6/26/21,TTECH Services Corporation,,,7/10/21,Hourly customer service positions,,,0,4/13/21,0,,,,,TTECH Services Corporation,
,,Loss of Business/COVID related,5,,,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",,,0,4/23/21,0,,,,,ART Asset Adjusters,
,,Loss of contract,233,,,Sector 56: Facilities Support Services,5/31/21,ABM,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,5/6/21,0,,,,,ABM,
,,Other,287,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,8/1/21,Various:See WARN,,,0,5/19/21,0,,,,,T. Rowe Price,
,,Closure,102,,,Sector 23: Construction,6/4/21,Katerra Inc.,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/1/21,0,,,,,Katerra Inc.,
,,Seeking alternative financing that may impact layoffs,-,,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,6/3/21,0,,,,,Katerra Inc. Supplemental,
,,Other,0,,,Sector 23: Construction,8/5/2021,T&H Services LLC,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,6/4/2021,50,,,,,T&H Services LLC,
,,Other,89,,,"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,6/22/2021,0,,,,,Computer Task Group,
,,Seeking sale or purchase,-,,,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,7/2/21,0,,,,,Katerra Inc. Supplemental 2,
,,Closure,85,,,Sector 45: Retail Trade,7/23/21,Walmart Store #6177,,,10/8/21,Not stated,,,0,7/6/21,0,,,,,Walmart,
,,COVID/Pandemic Related,0,,,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",,,12/31/2021,Not disclosed,,,2,7/15/2021,0,,,,,Process Solutions,
,,Outsourcing,434,,,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,,11/2/21,Food service workers,,,0,7/30/21,0,,,,,United Airlines Update,
,,Closure,8,,,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,,,10/2/21,Direct Support Professional,,,0,8/2/2021,0,,,,,Continuum of Colorado,
,,COVID/Pandemic Related,4,,,Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,,,5/1/2021,Gardeners and landscapers,,,0,8/15/2021,2,,,,,Beez Kneez,
,,Closure,5,,,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,,11/8/21,Direct Support Professional,,,0,9/7/2021,0,,,,,Contiuum of Colorado,
,,Closure,9,,,Sector 81: Other services (except public administration),11/8/2021,Continuum of Colorado,,,11/8/21,Direct Support Professionals,,,0,9/7/2021,0,,,,,Continuum of Colorado,
,,Acquisition of Company,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,All,,,0,9/9/2021,0,,,,,Crestone Peak Denver,
,,Acquisition of Company,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,All,,,0,9/9/2021,0,,,,,Crestone Peak Weld,
,,Acquisition of Company,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,,,10/15/2021,All,,,0,9/9/2021,0,,,,,Crestone Peak ADW,
,,COVID/Pandemic Related,3,,,Sector 23: Construction,9/13/2021,Moore Bros,,,9/13/2021,Selling and building,,,3,9/13/2021,0,,,,,Moore Bros,
,,Unforeseeable Business Circumstances,12,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,First Nation Group,,,11/5/2021,Unknown,,,0,10/7/2021,0,,,,,First Nation,
,,Eliminating Zillow Offers Line of Business,20,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,,12/31/22,Unknown,,,0,11/4/21,0,,,,,Zillow Group,
,,Eliminating Zillow Offers Line of Business,1,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,Unknown,,,0,11/18/21,0,,,,,Zillow Group Update 11-18-21,
,,Unforeseeable Business Circumstances,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,11/22/21,0,,,,,Ouray Silver Mine,
,,Unforeseeable Business Circumstances,94,,,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,0,11/29/21,0,,,,,HSS Inc.,
,,Eliminating Field Operations,"61 total, 4 in CO",,,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,,,10/10/21,Field Sales & Management,,,0,12/20/21,0,,,,,Monitronics International - Brinks Home,
,,Sale of Company,160,,,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,12/31/21,Various hotel staff (See WARN for details),,,0,12/30/21,0,,,,,513 Hotel Operating LLC,
,,COVID 19 Extended Furlough,,3,,53,8/31/20,Avis Budget Group,,ADW,,,,,3,8/31/2020,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,COVID - Temporary,,178,,56,4/10/2020,ABM,,Denver,,,,,,6/30/2020,178,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,"COVID 19 - 22 permanent, 23 temporary",22,45,,48,10/1/20,Airport Management Services & Hudson Group,,Denver,,,,,,9/8/2020,23,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,COVID - Temporary,,87,,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,Not disclosed,
,,COVID - Temporary,,87,,72,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,
,,COVID - Temporary,,87,,72,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,,8/17/2020,87,Alamo Westminster Update,,,,Not disclosed,
,,Mass Layoff - Permanent,,67,,53,4/3020,Alamo Rent-A-Car,,Denver,,,,,,4/30/2020,67,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,Furlough,,85,,81,3/20/20,Alsco,,Denver,,,,,85,3/20/2020,,Alsco,,,,"Production, Route Sales Representatives",
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,109,,48,10/1/20,American Airlines,,Denver,,,,,107,7/15/2020,,American Airlines,,,,Not Disclosed,
,,Permanent,154,154,,62,1/6/21,American Pathology Partners and APP-UniPath,,Denver,,,,,,11/6/2020,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,COVID - Permanent,58,58,,72,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,8/28/2020,,Ameristar - Update,,,,Various,
,,Mass Layoff- Permanent,117,117,,72,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,6/11/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,
,,Sale of Company,71,71,,31,12/4/2020,Anheuser- Busch - Loveland,,Larimer,,,,,,9/29/2020,,Anheuser-Busch,,,,"Various: sales, drivers and more",
,,Sale of Company,59,59,,31,12/4/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,9/29/2020,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,Sale of Company,220,220,,31,12/4/2020,Anheuser-Busch - Denver,,Denver,,,,,,9/29/2020,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,Sale of Company,50,50,,31,12/4/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,,,,,,9/29/2020,,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,"COVID 19 - 8 permanent, 20 temporary",8,28,,72,9/10/20,"Antlers, a Wyndham Hotel",,Pikes Peak,,,,,,9/10/2020,20,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,Furlough,,10,,33,3/26/20,Aqua Hot Heating Systems,,Weld,,,,,10,4/13/2020,,Aqua,,,,Various,
,,COVID - Temporary,,17,,72,Not available,Arabelle at Vail Square,,Rural Resort,,,,,,5/4/2020,17,Arabelle,,,,17 EMPLOYEES TOTALING 99,
,,COVID-Temporary,,71,,72,Unknown,Aramark at Coors Field,,Denver,,,,,,10/16/2020,71,Aramark Coors Field,,,,Various,
