naics,received_date,notes,workforce_area,jobs,occupations,workforce_region,begin_date,email,location,permanent_job_losses,reason,reduced_hours,company,furloughs,fein,contact,notice_date,end_date,phone,dropdown,letter,at_the_location,temporary_job_losses
Sector 44: Retail Trade,,,Multi area,,,,,,,138,Bankrupcy,0,David's Bridal,0,,,4/14/23,,,,David's Bridal,,0
Sector 48: Transportation & Warehousing,,,Denver,,,,6/30/23,,,198,Not specified,0,MV Transportation,0,,,4/27/23,6/30/23,,,MV Transportation,,0
Sector 48: Transporation and Warehousing,5/22/23,,Denver,,,,7/1/2023,,,120,Loss of Contract,0,Via Mobility Services,0,,,5/1/23,7/1/23,,,Via Mobility Services,,0
Sector 44: Retail Trade,,,Multi area,,,,6/23/23,,,138,Bankrupcy,0,Davids Bridal (Update),0,,,5/24/23,6/30/23,,,Davids Bridal Update,,0
"Sector: 56,2910: Remediation Services",5/26/23,,Pueblo,19,,,7/27/2023,,,19,Closure (Phase 1),0,Amentum,0,,,5/26/23,7/28/2023,,,Amentum,,0
Sector 72: Accommodation & Food Services,5/30/23,,Denver,54,,,7/29/2023,,,54,Closure,0,Hard Rock Cafe International STD,0,,,5/30/23,7/29/23,,,Hard Rock Cafe,,0
Sector 44: Retail Trade,6/12/23,,Multi Area,138,,,8/20/2023,,,138,Bankrupcy,0,Davids Bridal (Update),0,,,6/12/23,9/2/2023,,,Davids Bridal Update,,0
Sector 2022: Publishing,6/13/23,,Pueblo,50,,,8/14/2023,,,50,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),0,,,6/13/23,8/14/23,,,Gannett Pueblo Chieftain,,0
"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Multi Area,13,,,8/14/2023,,,13,Mass layoff,0,Bitwise Industries,0,,,6/14/23,8/14/23,,,Bitwise Industries,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,"Rural Consortium, Denver",323,,,6/23/2023,,,323,Mass Layoff,0,Friday Health Plans Update (6-19-23),0,,,6/19/23,7/6/23,,,Friday Health Plans Update 6-19-23,,0
"Sector 62,1600: Home Healthcare Services",6/20/23,,Weld,70,,,8/21/2023,,,70,Mass Layoff,0,Autism Home Support Services (Greeley),0,,,6/20/23,9/19/23,,,Autism Home Support Srvs Greeley,,0
"Sector 62,1600: Home Healthcare Services",6/20/23,,Adams,68,,,8/21/2023,,,68,Mass Layoff,0,Autism Home Support Services (Westminster),0,,,6/20/23,9/19/23,,,Autism Home Support Svs Westminster,,0
"Sector: 62,1600 Home Healthcare Services",6/20/23,,ADWorks,101,,,8/21/2023,,,101,Mass Layoff,0,Autism Home Support Services (Centennial),0,,,6/20/23,9/19/21,,,Autism Home Support Services Centennial,,0
Sector 44: Retail Trade,6/29/23,,Multi-Area,0,,,7/17/2023,,,138,Mass Layoff,0,Davids Bridal Update 6-29-23,0,,,6/29/23,7/31/23,,,Davids Bridal Update 6-29-23,,0
Sector 62: Health Care and Social Assistance,6/30/23,,"Rural Consortium, Denver",120,,,8/31/2023,,,120,Mass Layoff,0,CDI HS (Community Development Institute Head Start),0,,,6/30/23,8/31/33,,,Community Development Institute Head Start,,0
"Sector: 56,2910: Remediation Services",7/3/23,,Rural Consortium  (Pueblo),27,,,8/31/2023,,,27,Reduction in Force (End Project),0,Amentum,0,,,7/3/23,8/31/23,,,Amentum,,0
"Sector 52,2110: Commercial Banking",7/11/23,,Adams,56,,,9/15/2023,,,56,Reduction in Force (End Project),0,Bank of the West,0,,,7/11/23,9/15/23,,,Bank of the West,,0
Sector: 62: Healthcare and Social Assistance,7/20/23,,Pikes Peak,64,,,10/1/2023,,,64,Closure,0,Namasté Alzheimer Center,0,,,7/20/23,10/1/23,,,Namaste Alzheimer Center,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,Pikes Peak,15,,,9/22/2023,,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,7/24/23,10/5/2023,,,DePuy Spine Limited Partnership,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Unknown (possibly rural & remote),,,,9/30/2023,,,,Closure,0,Novembal,0,,,7/28/23,1/31/24,,,Novembal,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,331,,,7/30/2023,,,,Closure,0,Yellow Corporation & Operating Affiliates,0,,,7/30/23,7/30/23,,,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,7/30/23,,,,,0,YRC Inc dba YRC Freight,0,,,7/30/23,,,,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,7/30/23,,,,,0,USF Holland,0,,,7/30/23,,,,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,7/30/23,,,,,0,New Penn Motor Express LLC,0,,,7/30/23,,,,Yellow Corporation,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,Unknown,,,,7/30/23,,,,,0,"USF Reddaway, Inc.",0,,,7/30/23,,,,Yellow Corporation,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Arapahoe/Douglas,24,,,11/3/2023,,,24,Contract loss,0,"KeHe Distributors, Inc.",0,,,8/2/23,11/3/23,,,KeHE,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Arapahoe/Douglas,10,,,10/6/2023,,,10,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,8/7/23,10/19/23,,,DePuy Spine Limited Partnership,,0
Sector 33: Manufacturing,8/7/23,,Unknown,61,,,8/4/2023,,,61,RIF,0,Astra Space Operations,0,,,8/7/23,8/4/23,,,Astra Space Ops,,0
Sector 49: Transportation and Warehousing,8/9/23,,Pikes Peak,94,,,11/3/2023,,,94,Closure,0,Federal Express - Colorado Springs,0,,,8/9/23,11/3/23,,,Federal Express,,0
Sector 49: Transportation and Warehousing,8/10/23,,Pueblo,53,,,11/3/2023,,,53,Closure,0,Federal Express  - Pueblo,0,,,8/10/23,11/3/23,,,Federal Express,,0
"Sector: 56,2910: Remediation Services",8/11/23,,Pueblo,14,,,10/12/2023,,,14,Closure (completion of milestone),0,Amentum,0,,,8/11/23,10/12/23,,,Amentum,,0
Sector 45: Retail Trade,8/18/23,-,Arapahoe/Douglas,154,,,10/17/2023,,,2,Closure,0,Ouray Sportsware - L2 Brands,0,,,8/18/23,12/31/23,,,Ouray Sportsware,,0
"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Unknown,,,,10/17/2023,,,59,Streamline Operations,0,Immunity Bio Inc.,0,,,8/18/23,10/17/23,,,Immunity Bio Inc.,,0
"Sector 32,4110: Petroleum Refineries",8/25/23,Max * (most all will be offered jobs),"Denver, Weld",,,,10/31/2023,,,,Restructuring following acquisition,0,Chevron USA,0,,,8/25/23,10/31/23,,,Chevron,,0
Sector: 562212 - Solid Waste Landfill,8/29/23,,Rural Consortium,110,,,10/26/2023,,,110,Contract ending,0,Packers Sanitation Services (PSSI),0,,,8/29/23,10/26/23,,,PSSI,,0
Sector 33: Manufacturing/Pharmaceuticals,8/29/23,-,Larimer & Rural Consortium,70,,,8/25/23,,,70,,0,Aktiv Phama,0,,,8/29/23,8/25/23,,,Aktiv Pharma,,0
Sector 33: Manufacturing,8/31/23,-,Jefferson,60,,,8/31/23,,,60,Closure,0,Prescient LLC,0,,,8/31/23,8/31/23,,,Prescient,,0
Sector 44: Retail Trade,9/12/23,,Unspecified,25,,,12/31/23,,,25,Closure,0,American Nursery Services,0,,,9/5/23,12/31/23,,,American Nursery Services,,0
Sector 52: Finance & Insurance,9/8/23,,Unspecified,,,,11/7/23,,,10,,0,Divvy Homes Inc.,0,,,9/7/23,11/7/23,,,Divvy Homes Inc.,,0
"Sector: 56,2910: Remediation Services",9/15/23,,Pueblo,31,,,11/17/23,,,21,Completion of Project Milestone 4,0,Amentum,0,,,9/15/23,11/17/23,,,Amentum,,0
Sector: 52: Finance & Insurance,9/29/23,,Remote workers,2,,,11/30/23,,,2,Reduction in Force,0,First Savings Bank,0,,,9/29/23,11/30/23,,,First Savings Bank,,0
Sector 2022: Publishing,10/2/23,,Unknown,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,
Sector 32: Manufacturing,10/3/23,,Boulder,,,,12/4/23,,,,Reduction in Force,0,Pfizer,0,,,10/3/23,12/4/23,,,Pfizer,,0
561320/ Temporary Help Services,10/11/23,,Denver,84,,,12/17/2023,,,84,,0,SMX Cargo LLC,0,,,10/9/23,12/17/2023,,,SMX Cargo LLC,,0
"72,2330: Mobile Food Service",10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,12/15/23,,,51,Closure,0,Cygnus Home Service dba Yelloh,0,,,10/25/23,12/15/23,,,Cygnus Home Services dba Yelloh,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Pikes Peak (El Paso),67,,,12/29/23,,,5,Closure,0,Depuy Spine LP (Johnson & Johnson),0,,,10/30/23,1/11/23,,,DePuy Spine LP,,0
Sector 517111: Wired Telecommunications Carriers,11/8/23,,Arapahoe/Douglas,466,,,1/7/24,,,466,Reduction in Force,0,Dish Network LLC,0,,,11/8/23,7/21/24,,,Dish Network LLC,,0
Sector 517111: Wired Telecommunications Carriers,11/9/23,,Arapahoe/Douglas,33,,,1/8/24,,,33,Reduction in Force,0,Dish Network LLC Supplement,0,,,11/9/23,7/22/23,,,Dish Network Supplement,,0
"Sector: 56,2910: Remediation Services",11/21/23,,Pueblo,54,,,1/1/24,,,54,Completion of PCAPP Milestones,0,Amentum,0,,,11/21/23,1/31/2024,,,Amentum,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Broomfield,184,,,1/26/24,,,184,Merger Related,0,Broadcom / VM Ware,0,,,11/27/23,1/26/24,,,Broadcomm - VM Ware,,0
Sector 49: Transportation and Warehousing,12/1/23,,Denver,60,,,1/31/24,,,60,Closure,0,Matheson Flight Extenders Inc.,0,,,12/1/23,1/31/24,,,Matheson Flight Extenders Inc,,0
Sector  51: Information,12/1/23,All employees hired by new owner,Broomfield,1,,,12/1/23,,,1,Closure,0,FSC Edge,0,,,12/1/23,12/1/23,,,FSC Edge,,0
Sector 61: Educational Services,12/28/23,All employees hired by new owner,Arapahoe/Douglas,149,,,12/31/23,,,149,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,0,,,12/28/23,12/31/23,,,Ascent Classical Academies,,0
Sector 61: Educational Services,12/28/23,All employees hired by new owner,Larimer,87,,,12/31/23,,,87,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,0,,,12/28/23,12/31/23,,,Ascent Classical Academies,,0
Sector 61: Educational Services,12/28/23,All employees hired by new owner,Adams,33,,,12/31/23,,,33,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,0,,,12/28/23,12/31/23,,,Ascent Classical Academies,,0
Sector 61: Educational Services,12/28/23,All employees hired by new owner,Mesa,37,,,12/31/23,,,37,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,0,,,12/28/23,12/31/23,,,Ascent Classical Academies,,0
Sector 61: Educational Services,12/28/23,All employees hired by new owner,Jefferson,7,,,12/31/23,,,7,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,0,,,12/28/23,12/31/23,,,Ascent Classical Academies,,0
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
Sector 42: Wholesale Trade,,,Adams,122,,,5/10/22,,,122,Loss of Service Contract,0,DPI Specialty Foods,0,,,3/11/21,5/10/22,,,DPI Specialty Foods,,0
Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,160,,,12/31/21,,,160,Sale of Company,0,513 Hotel Operating,0,,,12/30/21,12/31/21,,,513 Hotel Operating,,0
Sector 62: Healthcare & Social Assistance,,,Weld,143,,,3/5/22,,,143,Closure,0,Good Samaritan - Bonell Community,0,,,1/3/22,3/5/22,,,Good Samaritan,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,1/4/2023,,,87,Not disclossed,0,Twitter (Boulder),0,,,1-4-22,1/4/23,,,Twitter Boulder,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,,,11/18/2022,,,194,Unforeseeable business circumstances,0,American Financing Company,0,,,1-16-22,12/23/22,,,American Financing,,0
Sector 53: Real Estate Rental & Leasing,,,ADWorks,36,,,1/3/22,,,36,Closure,0,Zillow Group - Supplemental,0,,,1/20/22,3/21/22,,,Zillow Group,,0
Sector: 53: Real Estate Rental & Leasing,,,ADWorks,39,,,3/21/22,,,39,Closure,0,Zillow Group - Supplemental,0,,,2/17/22,4/18/22,,,Zillow Group,,0
Sector 62 Healthcare  & Social Services,,,Not Disclosed,1,,,2/1/22,,,1,Not disclosed,0,Ready Responders Inc.,0,,,2/18/22,2/16/22,,,Ready Responders Inc.,,0
Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,,,5/16/22,,,,Closure,0,Watsonville Community Hospital,,,,3-17-22,5/23/22,,,Watsonville Community Hospital,,
Sector 53: Real Estate Rental & Leasing,,,ADWorks,44,,,1/2/22,,,44,Closure,0,Zillow Group - Supplemental,0,,,3/21/22,5/20/22,,,Zillow Group,,0
Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,9,,,3/3/2022,,,0,Closure,9,Cripple Creek Care Center,0,,,4/15/2022,7/30/2022,,,Cripple Creek,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,95,,,05/04/22,,,0,Closure (Temporary),0,Sparboe Farms,0,,,5/2/22,6/2/22,,,Sparboe Farms,,95
Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),658,,,7/14/22,,,658,Closure (Sale of Business),0,Watsonville Community Hospital (Update),0,,,5/11/22,7/21/22,,,Watsonville Community Hospital,,0
Sector 52: Finance and Insurance,,,Denver,10,,,9/26/2024,7252604471,464761460,10,COVID/Pandemic,0,All Money Financial Group,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,9/26/22,Raynell cox,,,Colorado,0
Sector 22: Utilities,,,PikePeak/Teller,6,,,6/13/2022,4016597560,850822158,0,Lost funding,0,Total Energy Solutions,0,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,6/24/22,Ashley Johnson,,Total Energy Solutions,66 N Laser Drive,6
Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,,,8/22/2022,7202849398,521847254,144,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,Patty Sanches,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,144,,,8/22/2022,,,144,Closure,0,Vivage,0,,,6/23/22,8/22/22,,,Vivage,,0
Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),673,,,8/17/2022,,,673,Closure (Sale of Business),0,Watsonville Community Hospital (Update),0,,,7/11/2022,8/31/2022,,,Watsonville Community Hospital (Update),,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,230,,,9/1/2022,,,230,Loss of Contract w/City of Denver,0,HSS Inc.,0,,,7/12/22,9/30/22,,,HSS Inc.,,0
Sector 561730: Landscaping,,,Jefferson,60,,,7/28/22,,,60,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),0,,,8/1/22,7/28/22,,,Metco Arvada,,0
Sector 561730: Landscaping,,,ADWorks,165,,,7/28/22,,,165,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),0,,,8/1/22,7/28/22,,,Metco Aurora HQ,,0
Sector 561730: Landscaping,,,ADWorks,44,,,7/28/22,,,44,Unforseen Business Circumstance,0,Metco Landscaping (Aurora),0,,,8/1/22,7/28/22,,,Metco Aurora,,0
Sector 561730: Landscaping,,,El Paso,36,,,7/28/22,,,36,Unforseen Business Circumstance,0,Metco Landscaping (Colo Springs),0,,,8/1/22,7/28/22,,,Metco Colo Springs,,0
Sector 561730: Landscaping,,,ADWorks,38,,,7/28/22,,,38,Unforseen Business Circumstance,0,Metco Landscaping (Englewood),0,,,8/1/22,7/28/22,,,Metco Englewood,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,,,12/1/2022,,,104,Merger wth Whiting & Oasis,0,Chord Energy,0,,,9/29/22,6/30/2023,,,Chord Energy,,0
"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,,,11/30/2022,,,121,Closure - Cease Operations,0,Platerra Foods,0,,,9/29/22,12/20/22,,,Platerra,,0
Sector 51: Information,,,ADWorks,,,,10/21/2022,,,41,Business Changes,0,Starry Inc.,0,,,10/20/22,10/21/22,,,Starry Inc.,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,,,11/9/2022,,,,Refocus business operations,0,Astra Space Inc.,0,,,11/9/22,11/9/22,,,Astra Space inc.,,0
Sector 62:Healthcare & Social Assistance,,,Denver,,,,1/20/2023,,,1,Unknown,0,Rume Health,0,,,11/21/22,1/20/23,,,,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,,,1/20/2023,,,,Voluntary Resignation,0,Twitter (Boulder) Supplemental,0,,,11/25/22,1/20/23,,,Twitter Supplemental,,0
"Sector 54: Professional, Scientific Services",,,Boulder,,,,,,,43,Closure/Reduction in Force,0,Inscripta,0,,,12/2/22,,,,Inscripta,,0
Sector 62: Healthcare & Social Assistance,,,Denver,,,,2/17/2023,,,55,Closure of Retirement Center,0,Centura Porter Place,0,,,12/14/22,2/17/23,,,Centura Porter Place,,0
Sector 23: Construction,,,Pueblo,,,,1/3/2023,,,666,Cancellation of Contract,0,Wanzek Construction,0,,,1/3/23,1/3/23,,,Wanzek Construction,,0
Sector 81: Other services (except public administration),,,Rural Consortium,,SSDI,,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,3,Other,,SSDI,4,,Angela Boyer,4/21/2019,4/21/2021,9706200979,,,5,2
Sector 56: Administrative and support and waste management and remediation services,,,Boulder,,Monkeys Avatar,,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,0,COVID/Pandemic Related,,Monkey's Avatar,0,851204158,Kristi,9/1/2020,12/31/2020,3036507428,,,2,2
"Sector 54: Professional, scientific and technical services",,,Boulder,,Haley Jackson,,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,,Haley A Jackson,0,252877709,Haley A Jackson,10/1/2020,10/1/2021,4783200396,,,1,0
Sector 48: Transportation & Warehousing,,,Denver,,Southwest Airlines Update,,,,,0,Layoffs Rescinded,,Southwest Airlines - Update,0,,,1/8/2021,,,,,,0
Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Strive Communities Management,,3/15/21,,,76,Closure due to sale,,Strive Communities Management,0,,,1/14/21,3/28/21,,,,,0
Sector 51: Information,,,Pueblo,,Concentrix,,3/31/21,,,107,Closure,,Concentrix,0,,,1/25/21,3/31/21,,,,,0
Sector 48: Transportation & Warehousing,,,Denver,,United Airlines,,3/31/21,,,10,COVID-19 Decrease in air travel,,United Airlines,983,,,1/29/21,3/31/21,,,,,0
Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Vestas Blades America,,4/17/21,,,280,Reduction in Force,,Vestas Blades America Inc.,0,,,2/17/21,4/17/21,,,,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Crestview Management LLC,,4/1/21,,,93,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,0,,,2/18/21,4/1/21,,,,,0
Sector: 61 Educational Services,,,Denver,,Johnson & Wales University,,5/4/21,,,107,Closure,,Johnson & Wales University,0,,,2/18/21,5/4/21,,,,,0
Sector 48-49: Transportation and warehousing,,,Adams,,Orion Logistics,,12/27/2020,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,87,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,Jacquelyn White,2/22/2021,2/27/2021,7203970601,,,59,2
Sector 42: Consumer Electronics & Computers Retail,,,Adams,,Pomeroy Technologies,,4/30/21,,,44,RIF: Loss of contract,,PomeroyTechnologies,0,,,2/26/21,4/30/21,,,,,0
Sector 72: Accommodation and food services,,,Pikes Peak/Teller,,Hill,,1/17/2019,rhillvball5@gmail.com,4801 sweetgrass lane,3,COVID/Pandemic Related,,Hill,3,521599732,Roxanne Hill,3/11/2021,3/11/2021,7196469281,,,3,3
Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,Santander Consumer USA,,12/31/21,,,417,Restructuring  & Closure,,Santander Consumer USA,0,,,3/23/21,12/31/21,,,,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,Novartis,,7/9/21,,,400,Closure of facility,,"Novartis Gene Therapies, Inc.",0,,,3/24/21,7/29/21,,,,,0
Sector 51: Information,,,Arapahoe/Douglas,,TTECH Services Corporation,,6/26/21,,,252,Closure,,TTECH Services Corporation,0,,,4/13/21,7/10/21,,,,,0
Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,4/23/21,,,5,Loss of Business/COVID related,,ART Asset Adjusters,0,,,4/23/21,4/23/21,,,,,0
Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,ABM,,5/31/21,,,233,Loss of contract,,ABM,0,,,5/6/21,5/31/21,,,,,0
Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,T. Rowe Price,,8/1/21,,,287,Other,,T. Rowe Price,0,,,5/19/21,8/1/21,,,,,0
Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc.,,6/4/21,,,102,Closure,,Katerra Inc.,0,,,6/1/21,8/5/21,,,,,0
Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Supplemental,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,0,,,6/3/21,8/5/21,,,,,0
Sector 23: Construction,,,Pikes Peak/Teller,,T&H Services LLC,,8/5/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",0,Other,,T&H Services LLC,50,,Nicholas Hobbs,6/4/2021,8/6/2021,7193020311,Brian@ibew113.com,,315,50
"Sector 54: Professional, scientific and technical services",,,Boulder,,Computer Task Group,,8/31/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",89,Other,,"Computer Task Group, Inc",0,,Erin Delisanti,6/22/2021,8/31/21,7168877315,,,241,0
Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Supplemental 2,,6/4/21,,,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,0,,,7/2/21,8/5/21,,,,,0
Sector 45: Retail Trade,,,Adams,,Walmart,,7/23/21,,,85,Closure,,Walmart Store #6177,0,,,7/6/21,10/8/21,,,,,0
Sector 31-33: Manufacturing,,,Rural Consortium,,Process Solutions,,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",0,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",2,822367216,Thomas L Duft,7/15/2021,12/31/2021,9703751200,,,2,0
Sector 48: Transportation & Warehousing,,,Denver,,United Airlines Update,,10/19/21,,,434,Outsourcing,,United Airlines Update,0,,,7/30/21,11/2/21,,,,,0
Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Continuum of Colorado,,10/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,,Continuum of Colorado,0,455324193,Andrea Morrow-Kraljic,8/2/2021,10/2/21,3034349290,,,8,0
Sector 81: Other services (except public administration),,,Pikes Peak/Teller,,Beez Kneez,,7/20/2020,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,4,COVID/Pandemic Related,,The beez kneez organic gardens,0,851072040,Sarah Naylor,8/15/2021,5/1/2021,7196450575,,,2,2
Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Contiuum of Colorado,,11/8/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",5,Closure,,Continuum of Colorado,0,455324193,Andrea Morrow-Kraljic,9/7/2021,11/8/21,3034349290,,,5,0
Sector 81: Other services (except public administration),,,Arapahoe/Douglas,,Continuum of Colorado,,11/8/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",9,Closure,,Continuum of Colorado,0,455324193,Andrea Morrow-Kraljic,9/7/2021,11/8/21,3034349290,,,9,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,,Crestone Peak Denver,,10/15/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",56,Acquisition of Company,,Crestone Peak Resources LLC,0,,Jennifer Merrick,9/9/2021,10/15/2021,17204108507,,,56,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,,Crestone Peak Weld,,10/15/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,Acquisition of Company,,Crestone Peak Resources LLC,0,,Jennifer Merrick,9/9/2021,10/15/2021,17204108507,,,90,0
"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,,Crestone Peak ADW,,10/15/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",13,Acquisition of Company,,Crestone Peak Resources LLC,0,,Jennifer Merrick,9/9/2021,10/15/2021,17204108507,,,13,0
Sector 23: Construction,,,Denver,,Moore Bros,,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,3,COVID/Pandemic Related,,Moore Bros,3,6674,William Moore,9/13/2021,9/13/2021,3036684096,,,3,0
Sector 42: Wholesale Trade Durable Goods,,,Denver,,First Nation,,10/7/21,,,12,Unforeseeable Business Circumstances,,First Nation Group,0,,,10/7/2021,11/5/2021,,,,,0
Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group,,1/3/22,,,20,Eliminating Zillow Offers Line of Business,,Zillow Group,0,,,11/4/21,12/31/22,,,,,0
Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,1/17/22,,,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,,,11/18/21,1/17/22,,,,,0
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,Ouray Silver Mine,,12/22/21,,,83,Unforeseeable Business Circumstances,,Ouray Silver Mines,0,,,11/22/21,12/22/21,,,,,0
Sector 62: Healthcare and Social Assistance,,,Denver,,HSS Inc.,,12/31/21,,,94,Unforeseeable Business Circumstances,,HSS Inc.,0,,,11/29/21,12/31/21,,,,,0
Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Monitronics International - Brinks Home,,10/10/21,,,,Eliminating Field Operations,,Monitronics International- Brinks Home,0,,,12/20/21,10/10/21,,,,,0
Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,12/31/21,,,160,Sale of Company,,513 Hotel Operating LLC,0,,,12/30/21,12/31/21,,,,,0
