temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
0,,Denver,1,,,,12/10/24,,Sr. Program Manager,1,Unforseen business circumstance,0,,Natural Fiber Welding,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,0,Natural Fiber Welding,,12/10/24,
0,,Arapahoe,1,,,,12/20/24,,Customer Service Representative I,1,Not specified,0,,GetInsured,2/19/25,,,Sector 52: Finance and Insurance,2/19/25,0,GetInsured,,12/20/24,
0,,Pueblo,,,,,1/3/23,,,666,Sudden Contract Loss,0,,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/23,0,Wanzek Construction,,1/3/23,
0,,Denver,67,,,,1/9/23,,,67,Ceasing Operations in some areas of the company,0,,Gymshark,3/24/23,,,Sector 31: Manufacturing,3/10/23,0,Gymshark,,1/16/23,
0,,Boulder,15,,,,1/11/23,,,15,Downsizing,0,,Specialized Bicycle Components,1/13/23,,,Sector 42: Wholesale Trade,1/13/23,0,Specialized Bicycle Components,,1/1123,
0,,Denver,136,,,,1/25/23,,,136,Not Stated,0,,DCP Midstream,4/1/24,,,Sector 22: Natural Gas Distribution,3/31/23,0,DCP Midstream,,1/31/23,
0,,Pueblo,47,,,,1/26/23,,,47,RIF/Change in Business,0,,Curaleaf,3/26/23,,,Sector 32: Manufacturing,3/26/23,0,Curaleaf,,1/31/23,
0,,Denver,151,,,,2/1/23,,,151,Restructuring & Reorganization,0,,Pinnacle Architectural Lighting Inc.,3/1/24,,,Sector  541490: Other Specialized Design Services,6/30/23,0,Pinnacle Architectural Lighting,,2/1/23,
0,,Arapahoe/Douglas,49,,,,2/9/23,,,49,Closure,0,,Covercraft Industries LLC,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,Covercraft Industries,,2/14/23,
0,,Denver,62,,,,2/15/23,,,62,Unforseen Business Circumstances,0,,WIX.com,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WiX 2-15-23,,2/15/23,
0,,Various,5,,,,2/16/23,,,5,Not Stated,0,,Chipper Cash,2/17/23,,,Sector 51: Information,02/17/23,0,Chipper Cash,,2/16/23,
,,,4,,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,13,,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,9,,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,4,,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,3,,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,5,,,,2/27/23,,,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,6,,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,3,,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,5,,,,2/27/23,,,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,10,,,,2/27/23,,,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,7,,,,2/27/23,,,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,3/2/23,
,,,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
,,,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,
0,,Rural Consortium (Alamosa) & Denver,98,,,,3/1/23,,,98,Reduction in Business,0,,Friday Health Plans,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,Friday Health Plans,,3/1/23,
0,,"Denver, Broomfield",,,,,3/24/23,,,,Restructing and streamlining,0,,Aspiration Partners Inc.,6/1/23,,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,Aspiration,,,
0,,"Denver, Broomfield",,,,,3/30/23,,,76,Not stated,0,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,0,Laramar Group LLC,,,
0,,Jefferson,,,,,3/31/23,,,50,Mass layoff,0,,Prescient LLC,12/31/23,,,Sector 33: Manufacturing,3/31/2023,0,Prescient LLC,,,
0,,Multi area,,,,,4/14/23,,,138,Bankrupcy,0,,David's Bridal,,,,Sector 44: Retail Trade,,0,David's Bridal,,,
0,,Denver,,,,,4/27/23,,,198,Not specified,0,,MV Transportation,6/30/23,,,Sector 48: Transportation & Warehousing,6/30/23,0,MV Transportation,,,
0,,Denver,,,,,5/1/23,,,120,Loss of Contract,0,,Via Mobility Services,7/1/23,,,Sector 48: Transporation and Warehousing,7/1/2023,0,Via Mobility Services,,5/22/23,
0,,Multi area,,,,,5/24/23,,,138,Bankrupcy,0,,Davids Bridal (Update),6/30/23,,,Sector 44: Retail Trade,6/23/23,0,Davids Bridal Update,,,
0,,Pueblo,19,,,,5/26/23,,,19,Closure (Phase 1),0,,Amentum,7/28/2023,,,"Sector: 56,2910: Remediation Services",7/27/2023,0,Amentum,,5/26/23,
0,,Denver,54,,,,5/30/23,,,54,Closure,0,,Hard Rock Cafe International STD,7/29/23,,,Sector 72: Accommodation & Food Services,7/29/2023,0,Hard Rock Cafe,,5/30/23,
0,,Multi Area,138,,,,6/12/23,,,138,Bankrupcy,0,,Davids Bridal (Update),9/2/2023,,,Sector 44: Retail Trade,8/20/2023,0,Davids Bridal Update,,6/12/23,
0,,Pueblo,50,,,,6/13/23,,,50,Closure of production & distribution operations,0,,Gannett (Pueblo Chieftian),8/14/23,,,Sector 2022: Publishing,8/14/2023,0,Gannett Pueblo Chieftain,,6/13/23,
0,,Multi Area,13,,,,6/14/23,,,13,Mass layoff,0,,Bitwise Industries,8/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,0,Bitwise Industries,,6/14/23,
0,,"Rural Consortium, Denver",323,,,,6/19/23,,,323,Mass Layoff,0,,Friday Health Plans Update (6-19-23),7/6/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,0,Friday Health Plans Update 6-19-23,,6/19/23,
0,,Weld,70,,,,6/20/23,,,70,Mass Layoff,0,,Autism Home Support Services (Greeley),9/19/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,Autism Home Support Srvs Greeley,,6/20/23,
0,,Adams,68,,,,6/20/23,,,68,Mass Layoff,0,,Autism Home Support Services (Westminster),9/19/23,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,0,Autism Home Support Svs Westminster,,6/20/23,
0,,ADWorks,101,,,,6/20/23,,,101,Mass Layoff,0,,Autism Home Support Services (Centennial),9/19/21,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,0,Autism Home Support Services Centennial,,6/20/23,
0,,Multi-Area,0,,,,6/29/23,,,138,Mass Layoff,0,,Davids Bridal Update 6-29-23,7/31/23,,,Sector 44: Retail Trade,7/17/2023,0,Davids Bridal Update 6-29-23,,6/29/23,
0,,"Rural Consortium, Denver",120,,,,6/30/23,,,120,Mass Layoff,0,,CDI HS (Community Development Institute Head Start),8/31/33,,,Sector 62: Health Care and Social Assistance,8/31/2023,0,Community Development Institute Head Start,,6/30/23,
0,,Rural Consortium  (Pueblo),27,,,,7/3/23,,,27,Reduction in Force (End Project),0,,Amentum,8/31/23,,,"Sector: 56,2910: Remediation Services",8/31/2023,0,Amentum,,7/3/23,
0,,Adams,56,,,,7/11/23,,,56,Reduction in Force (End Project),0,,Bank of the West,9/15/23,,,"Sector 52,2110: Commercial Banking",9/15/2023,0,Bank of the West,,7/11/23,
0,,Pikes Peak,64,,,,7/20/23,,,64,Closure,0,,Namasté Alzheimer Center,10/1/23,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,0,Namaste Alzheimer Center,,7/20/23,
0,,Pikes Peak,15,,,,7/24/23,,,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,0,DePuy Spine Limited Partnership,,7/24/23,
0,,Unknown (possibly rural & remote),,,,,7/28/23,,,,Closure,0,,Novembal,1/31/24,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,0,Novembal,,7/28/23,
0,,Unknown,331,,,,7/30/23,,,,Closure,0,,Yellow Corporation & Operating Affiliates,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,0,Yellow Corporation,,8/1/23,
0,,Unknown,,,,,7/30/23,,,,,0,,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,8/1/23,
0,,Unknown,,,,,7/30/23,,,,,0,,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,8/1/23,
0,,Unknown,,,,,7/30/23,,,,,0,,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,8/1/23,
0,,Unknown,,,,,7/30/23,,,,,0,,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,8/1/23,
0,,Arapahoe/Douglas,24,,,,8/2/23,,,24,Contract loss,0,,"KeHe Distributors, Inc.",11/3/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,0,KeHE,,8/2/23,
0,,Arapahoe/Douglas,10,,,,8/7/23,,,10,Mass Layoff,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,0,DePuy Spine Limited Partnership,,8/7/23,
0,,Unknown,61,,,,8/7/23,,,61,RIF,0,,Astra Space Operations,8/4/23,,,Sector 33: Manufacturing,8/4/2023,0,Astra Space Ops,,8/7/23,
0,,Pikes Peak,94,,,,8/9/23,,,94,Closure,0,,Federal Express - Colorado Springs,11/3/23,,,Sector 49: Transportation and Warehousing,11/3/2023,0,Federal Express,,8/9/23,
0,,Pueblo,53,,,,8/10/23,,,53,Closure,0,,Federal Express  - Pueblo,11/3/23,,,Sector 49: Transportation and Warehousing,11/3/2023,0,Federal Express,,8/10/23,
0,,Pueblo,14,,,,8/11/23,,,14,Closure (completion of milestone),0,,Amentum,10/12/23,,,"Sector: 56,2910: Remediation Services",10/12/2023,0,Amentum,,8/11/23,
0,-,Arapahoe/Douglas,154,,,,8/18/23,,,2,Closure,0,,Ouray Sportsware - L2 Brands,12/31/23,,,Sector 45: Retail Trade,10/17/2023,0,Ouray Sportsware,,8/18/23,
0,,Unknown,,,,,8/18/23,,,59,Streamline Operations,0,,Immunity Bio Inc.,10/17/23,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,0,Immunity Bio Inc.,,8/18/23,
0,Max * (most all will be offered jobs),"Denver, Weld",,,,,8/25/23,,,,Restructuring following acquisition,0,,Chevron USA,10/31/23,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,0,Chevron,,8/25/23,
0,,Rural Consortium,110,,,,8/29/23,,,110,Contract ending,0,,Packers Sanitation Services (PSSI),10/26/23,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,0,PSSI,,8/29/23,
0,-,Larimer & Rural Consortium,70,,,,8/29/23,,,70,,0,,Aktiv Phama,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,Aktiv Pharma,,8/29/23,
0,-,Jefferson,60,,,,8/31/23,,,60,Closure,0,,Prescient LLC,8/31/23,,,Sector 33: Manufacturing,8/31/23,0,Prescient,,8/31/23,
0,,Unspecified,25,,,,9/5/23,,,25,Closure,0,,American Nursery Services,12/31/23,,,Sector 44: Retail Trade,12/31/23,0,American Nursery Services,,9/12/23,
0,,Unspecified,,,,,9/7/23,,,10,,0,,Divvy Homes Inc.,11/7/23,,,Sector 52: Finance & Insurance,11/7/23,0,Divvy Homes Inc.,,9/8/23,
0,,Pueblo,31,,,,9/15/23,,,21,Completion of Project Milestone 4,0,,Amentum,11/17/23,,,"Sector: 56,2910: Remediation Services",11/17/23,0,Amentum,,9/15/23,
0,,Remote workers,2,,,,9/29/23,,,2,Reduction in Force,0,,First Savings Bank,11/30/23,,,Sector: 52: Finance & Insurance,11/30/23,0,First Savings Bank,,9/29/23,
,,Unknown,,,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,,10/2/23,
0,,Boulder,,,,,10/3/23,,,,Reduction in Force,0,,Pfizer,12/4/23,,,Sector 32: Manufacturing,12/4/23,0,Pfizer,,10/3/23,
0,,Denver,84,,,,10/9/23,,,84,,0,,SMX Cargo LLC,12/17/2023,,,561320/ Temporary Help Services,12/17/2023,0,SMX Cargo LLC,,10/11/23,
0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,10/25/23,,,51,Closure,0,,Cygnus Home Service dba Yelloh,12/15/23,,,"72,2330: Mobile Food Service",12/15/23,0,Cygnus Home Services dba Yelloh,,10/25/23,
0,,Pikes Peak (El Paso),67,,,,10/30/23,,,5,Closure,0,,Depuy Spine LP (Johnson & Johnson),1/11/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,0,DePuy Spine LP,,10/30/23,
0,,Arapahoe/Douglas,466,,,,11/8/23,,,466,Reduction in Force,0,,Dish Network LLC,7/21/24,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,0,Dish Network LLC,,11/8/23,
0,,Arapahoe/Douglas,33,,,,11/9/23,,,33,Reduction in Force,0,,Dish Network LLC Supplement,7/22/23,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,0,Dish Network Supplement,,11/9/23,
0,,Pueblo,54,,,,11/21/23,,,54,Completion of PCAPP Milestones,0,,Amentum,1/31/2024,,,"Sector: 56,2910: Remediation Services",1/1/24,0,Amentum,,11/21/23,
0,,Broomfield,184,,,,11/27/23,,,184,Merger Related,0,,Broadcom / VM Ware,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,Broadcomm - VM Ware,,11/27/23,
0,,Denver,60,,,,12/1/23,,,60,Closure,0,,Matheson Flight Extenders Inc.,1/31/24,,,Sector 49: Transportation and Warehousing,1/31/24,0,Matheson Flight Extenders Inc,,12/1/23,
0,All employees hired by new owner,Broomfield,1,,,,12/1/23,,,1,Closure,0,,FSC Edge,12/1/23,,,Sector  51: Information,12/1/23,0,FSC Edge,,12/1/23,
0,All employees hired by new owner,Arapahoe/Douglas,149,,,,12/28/23,,,149,Unforseen - Contracts ending,0,,Ascent Classical Academy of Douglas County,12/31/23,,,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,,12/28/23,
0,All employees hired by new owner,Larimer,87,,,,12/28/23,,,87,Unforseen - Contracts ending,0,,Ascent Classical Academy of Northern Colorado,12/31/23,,,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,,12/28/23,
0,All employees hired by new owner,Adams,33,,,,12/28/23,,,33,Unforseen - Contracts ending,0,,Ascent Classical Academy of Norther Denver,12/31/23,,,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,,12/28/23,
0,All employees hired by new owner,Mesa,37,,,,12/28/23,,,37,Unforseen - Contracts ending,0,,Ascent Classical Academy of Grand Junction,12/31/23,,,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,,12/28/23,
0,All employees hired by new owner,Jefferson,7,,,,12/28/23,,,7,Unforseen - Contracts ending,0,,Ascent Classical Academies of Corporate Office,12/31/23,,,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,,12/28/23,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,Adams,122,,,,3/11/21,,,122,Loss of Service Contract,0,,DPI Specialty Foods,5/10/22,,,Sector 42: Wholesale Trade,5/10/22,0,DPI Specialty Foods,,,
0,,Pikes Peak/Teller,160,,,,12/30/21,,,160,Sale of Company,0,,513 Hotel Operating,12/31/21,,,Sector 72: Accomodation & Food Services,12/31/21,0,513 Hotel Operating,,,
0,,Weld,143,,,,1/3/22,,,143,Closure,0,,Good Samaritan - Bonell Community,3/5/22,,,Sector 62: Healthcare & Social Assistance,3/5/22,0,Good Samaritan,,,
0,,Boulder,,,,,1-4-22,,,87,Not disclossed,0,,Twitter (Boulder),1/4/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,Twitter Boulder,,,
0,,AdWorks,,,,,1-16-22,,,194,Unforeseeable business circumstances,0,,American Financing Company,12/23/22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,American Financing,,,
0,,ADWorks,36,,,,1/20/22,,,36,Closure,0,,Zillow Group - Supplemental,3/21/22,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,Zillow Group,,,
0,,ADWorks,39,,,,2/17/22,,,39,Closure,0,,Zillow Group - Supplemental,4/18/22,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group,,,
0,,Not Disclosed,1,,,,2/18/22,,,1,Not disclosed,0,,Ready Responders Inc.,2/16/22,,,Sector 62 Healthcare  & Social Services,2/1/22,0,Ready Responders Inc.,,,
,,Rural Consortium (Salida),,,,,3-17-22,,,,Closure,0,,Watsonville Community Hospital,5/23/22,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Watsonville Community Hospital,,,
0,,ADWorks,44,,,,3/21/22,,,44,Closure,0,,Zillow Group - Supplemental,5/20/22,,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,Zillow Group,,,
0,,Pikes Peak/Teller,9,,,,4/15/2022,,,0,Closure,9,,Cripple Creek Care Center,7/30/2022,,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,Cripple Creek,,,
95,,Weld,95,,,,5/2/22,,,0,Closure (Temporary),0,,Sparboe Farms,6/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,0,Sparboe Farms,,,
0,,Rural Consortium (Salida),658,,,,5/11/22,,,658,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),7/21/22,,,Sector 62: Healthcare & Social Assistance,7/14/22,0,Watsonville Community Hospital,,,
0,,Denver,10,Colorado,7252604471,,6/1/2022,464761460,,10,COVID/Pandemic,0,,All Money Financial Group,9/26/22,Raynell cox,,Sector 52: Finance and Insurance,9/26/2024,0,,allofme0291@gmail.com,,Sector 52: Finance and Insurance
6,,PikePeak/Teller,6,66 N Laser Drive,4016597560,,6/13/22,850822158,,0,Lost funding,0,,Total Energy Solutions,6/24/22,Ashley Johnson,,Sector 22: Utilities,6/13/2022,0,Total Energy Solutions,ashj@totalenergysolutions.co,,Sector 22: Utilities
0,,Pikes Peak/Teller,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,6/23/2022,521847254,,144,Closure,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Integrated Health,psanches@vivage.com,,Sector 62: Healthcare and social assistance
0,,Pikes Peak/Teller,144,,,,6/23/22,,,144,Closure,0,,Vivage,8/22/22,,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Vivage,,,
0,,Rural Consortium (Salida),673,,,,7/11/2022,,,673,Closure (Sale of Business),0,,Watsonville Community Hospital (Update),8/31/2022,,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,Watsonville Community Hospital (Update),,,
0,,Denver,230,,,,7/12/22,,,230,Loss of Contract w/City of Denver,0,,HSS Inc.,9/30/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,HSS Inc.,,,
0,,Jefferson,60,,,,8/1/22,,,60,Unforseen Business Circumstance,0,,Metco Landscaping (Arvada),7/28/22,,,Sector 561730: Landscaping,7/28/22,0,Metco Arvada,,,
0,,ADWorks,165,,,,8/1/22,,,165,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora HQ),7/28/22,,,Sector 561730: Landscaping,7/28/22,0,Metco Aurora HQ,,,
0,,ADWorks,44,,,,8/1/22,,,44,Unforseen Business Circumstance,0,,Metco Landscaping (Aurora),7/28/22,,,Sector 561730: Landscaping,7/28/22,0,Metco Aurora,,,
0,,El Paso,36,,,,8/1/22,,,36,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),7/28/22,,,Sector 561730: Landscaping,7/28/22,0,Metco Colo Springs,,,
0,,ADWorks,38,,,,8/1/22,,,38,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),7/28/22,,,Sector 561730: Landscaping,7/28/22,0,Metco Englewood,,,
0,,Denver,,,,,9/29/22,,,104,Merger wth Whiting & Oasis,0,,Chord Energy,6/30/2023,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,Chord Energy,,,
0,,"Denver, Boulder",,,,,9/29/22,,,121,Closure - Cease Operations,0,,Platerra Foods,12/20/22,,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,Platerra,,,
0,,ADWorks,,,,,10/20/22,,,41,Business Changes,0,,Starry Inc.,10/21/22,,,Sector 51: Information,10/21/2022,0,Starry Inc.,,,
0,,Pikes Peak/Teller,,,,,11/9/22,,,,Refocus business operations,0,,Astra Space Inc.,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,Astra Space inc.,,,
0,,Denver,,,,,11/21/22,,,1,Unknown,0,,Rume Health,1/20/23,,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,,,
0,,Boulder,,,,,11/25/22,,,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,1/20/23,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,Twitter Supplemental,,,
0,,Boulder,,,,,12/2/22,,,43,Closure/Reduction in Force,0,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,Inscripta,,,
0,,Denver,,,,,12/14/22,,,55,Closure of Retirement Center,0,,Centura Porter Place,2/17/23,,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,Centura Porter Place,,,
0,,Pueblo,,,,,1/3/23,,,666,Cancellation of Contract,0,,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/2023,0,Wanzek Construction,,,
2,,Rural Consortium,,5,ericboyer588@gmail.com,,4/21/2019,570 7th Ave W,4,3,Other,,,SSDI,4/21/2021,9706200979,,Sector 81: Other services (except public administration),4/21/2019,4,,,,Angela Boyer
2,,Boulder,,2,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,5171 Eldorado Springs Drive Suite J,Administrative,0,COVID/Pandemic Related,,,Monkey's Avatar,12/31/2020,3036507428,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,0,,851204158,,Kristi
0,,Boulder,,1,haley1234455@gmail.com,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,House cleaning,1,COVID/Pandemic Related,,,Haley A Jackson,10/1/2021,4783200396,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,252877709,,Haley A Jackson
0,,Denver,,,,,1/8/2021,,556 furloughs were rescinded,0,Layoffs Rescinded,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,,0,,,,
0,,Arapahoe/Douglas,,,,,1/14/21,,Various: See WARN,76,Closure due to sale,,,Strive Communities Management,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,,,
0,,Pueblo,,,,,1/25/21,,Not dislclosed,107,Closure,,,Concentrix,3/31/21,,,Sector 51: Information,3/31/21,0,,,,
0,,Denver,,,,,1/29/21,,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,,,Sector 48: Transportation & Warehousing,3/31/21,983,,,,
0,,Weld,,,,,2/17/21,,Not dislclosed,280,Reduction in Force,,,Vestas Blades America Inc.,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,,
0,,Denver,,,,,2/18/21,,Not disclosed,93,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,,
0,,Denver,,,,,2/18/21,,Not dislclosed,107,Closure,,,Johnson & Wales University,5/4/21,,,Sector: 61 Educational Services,5/4/21,0,,,,
2,,Adams,,59,jacquelynmwhite03@gmail.com,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,87,Other,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,7203970601,,Sector 48-49: Transportation and warehousing,12/27/2020,0,,,,Jacquelyn White
0,,Adams,,,,,2/26/21,,Various:See WARN,44,RIF: Loss of contract,,,PomeroyTechnologies,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,,
3,,Pikes Peak/Teller,,3,rhillvball5@gmail.com,,3/11/2021,4801 sweetgrass lane,3,3,COVID/Pandemic Related,,,Hill,3/11/2021,7196469281,,Sector 72: Accommodation and food services,1/17/2019,3,,521599732,,Roxanne Hill
0,,Arapahoe/Douglas,,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,,,Sector 55:  Management of companies & enterprises,12/31/21,0,,,,
0,,Boulder,,,,,3/24/21,,Not disclosed,400,Closure of facility,,,"Novartis Gene Therapies, Inc.",7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,,,
0,,Arapahoe/Douglas,,,,,4/13/21,,Hourly customer service positions,252,Closure,,,TTECH Services Corporation,7/10/21,,,Sector 51: Information,6/26/21,0,,,,
0,,Pikes Peak/Mesa/Adams,,,,,4/23/21,,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,0,,,,
