reduced_hours,contact,begin_date,location,notice_date,jobs,furloughs,phone,permanent_job_losses,naics,received_date,company,end_date,occupations,at_the_location,dropdown,fein,total_notified,workforce_region,temporary_job_losses,notes,letter,email,workforce_area,reason
0,,8/31/23,,8/31/23,60,0,,60,Sector 33: Manufacturing,8/31/23,Prescient LLC,8/31/23,,,,,,,0,-,Prescient,,Jefferson,Closure
0,,12/31/23,,9/5/23,25,0,,25,Sector 44: Retail Trade,9/12/23,American Nursery Services,12/31/23,,,,,,,0,,American Nursery Services,,Unspecified,Closure
0,,11/7/23,,9/7/23,,0,,10,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,11/7/23,,,,,,,0,,Divvy Homes Inc.,,Unspecified,
0,,11/17/23,,9/15/23,31,0,,21,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,11/17/23,,,,,,,0,,Amentum,,Pueblo,Completion of Project Milestone 4
0,,11/30/23,,9/29/23,2,0,,2,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,11/30/23,,,,,,,0,,First Savings Bank,,Remote workers,Reduction in Force
,,,,10/2/23,,,,,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,
0,,12/4/23,,10/3/23,,0,,,Sector 32: Manufacturing,10/3/23,Pfizer,12/4/23,,,,,,,0,,Pfizer,,Boulder,Reduction in Force
0,,12/17/2023,,10/9/23,84,0,,84,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,12/17/2023,,,,,,,0,,SMX Cargo LLC,,Denver,
0,,12/15/23,,10/25/23,51,0,,51,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh,12/15/23,,,,,,,0,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure
0,,12/29/23,,10/30/23,67,0,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,,,,,,,0,,DePuy Spine LP,,Pikes Peak (El Paso),Closure
0,,1/7/24,,11/8/23,466,0,,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,7/21/24,,,,,,,0,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force
0,,1/8/24,,11/9/23,33,0,,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement,7/22/23,,,,,,,0,,Dish Network Supplement,,Arapahoe/Douglas,Reduction in Force
0,,1/1/24,,11/21/23,54,0,,54,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,1/31/2024,,,,,,,0,,Amentum,,Pueblo,Completion of PCAPP Milestones
0,,1/26/24,,11/27/23,184,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware,1/26/24,,,,,,,0,,Broadcomm - VM Ware,,Broomfield,Merger Related
0,,1/31/24,,12/1/23,60,0,,60,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.,1/31/24,,,,,,,0,,Matheson Flight Extenders Inc,,Denver,Closure
0,,12/1/23,,12/1/23,1,0,,1,Sector  51: Information,12/1/23,FSC Edge,12/1/23,,,,,,,0,All employees hired by new owner,FSC Edge,,Broomfield,Closure
0,,12/31/23,,12/28/23,149,0,,149,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,,,,,,,0,All employees hired by new owner,Ascent Classical Academies,,Arapahoe/Douglas,Unforseen - Contracts ending
0,,12/31/23,,12/28/23,87,0,,87,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,,,,,,,0,All employees hired by new owner,Ascent Classical Academies,,Larimer,Unforseen - Contracts ending
0,,12/31/23,,12/28/23,33,0,,33,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,,,,,,,0,All employees hired by new owner,Ascent Classical Academies,,Adams,Unforseen - Contracts ending
0,,12/31/23,,12/28/23,37,0,,37,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,,,,,,,0,All employees hired by new owner,Ascent Classical Academies,,Mesa,Unforseen - Contracts ending
0,,12/31/23,,12/28/23,7,0,,7,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,,,,,,,0,All employees hired by new owner,Ascent Classical Academies,,Jefferson,Unforseen - Contracts ending
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
0,,5/10/22,,3/11/21,122,0,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,,,,,,,0,,DPI Specialty Foods,,Adams,Loss of Service Contract
0,,12/31/21,,12/30/21,160,0,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,,,,,,,0,,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company
0,,3/5/22,,1/3/22,143,0,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,,,,,,,0,,Good Samaritan,,Weld,Closure
0,,1/4/2023,,1-4-22,,0,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,,,,,,,0,,Twitter Boulder,,Boulder,Not disclossed
0,,11/18/2022,,1-16-22,,0,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,,,,,,,0,,American Financing,,AdWorks,Unforeseeable business circumstances
0,,1/3/22,,1/20/22,36,0,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,,,,,,,0,,Zillow Group,,ADWorks,Closure
0,,3/21/22,,2/17/22,39,0,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,,,,,,,0,,Zillow Group,,ADWorks,Closure
0,,2/1/22,,2/18/22,1,0,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,,,,,,,0,,Ready Responders Inc.,,Not Disclosed,Not disclosed
0,,5/16/22,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,,,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure
0,,1/2/22,,3/21/22,44,0,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,,,,,,,0,,Zillow Group,,ADWorks,Closure
9,,3/3/2022,,4/15/2022,9,0,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,,,,,,,0,,Cripple Creek,,Pikes Peak/Teller,Closure
0,,05/04/22,,5/2/22,95,0,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,,,,,,,95,,Sparboe Farms,,Weld,Closure (Temporary)
0,,7/14/22,,5/11/22,658,0,,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,,,,,,,0,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure (Sale of Business)
0,Sector 52: Finance and Insurance,9/26/2024,464761460,6/1/2022,10,0,Raynell cox,10,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,,Colorado,,allofme0291@gmail.com,,,0,,,7252604471,Denver,COVID/Pandemic
0,Sector 22: Utilities,6/13/2022,850822158,6/13/22,6,0,Ashley Johnson,0,Sector 22: Utilities,,Total Energy Solutions,6/24/22,,66 N Laser Drive,,ashj@totalenergysolutions.co,,,6,,Total Energy Solutions,4016597560,PikePeak/Teller,Lost funding
0,Sector 62: Healthcare and social assistance,8/22/2022,521847254,6/23/2022,144,0,Patty Sanches,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,psanches@vivage.com,,,0,,Integrated Health,7202849398,Pikes Peak/Teller,Closure
0,,8/22/2022,,6/23/22,144,0,,144,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,,,,,,,0,,Vivage,,Pikes Peak/Teller,Closure
0,,8/17/2022,,7/11/2022,673,0,,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,,,,,,,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business)
0,,9/1/2022,,7/12/22,230,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,,,,,,,0,,HSS Inc.,,Denver,Loss of Contract w/City of Denver
0,,7/28/22,,8/1/22,60,0,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,,,,,,,0,,Metco Arvada,,Jefferson,Unforseen Business Circumstance
0,,7/28/22,,8/1/22,165,0,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,,,,,,,0,,Metco Aurora HQ,,ADWorks,Unforseen Business Circumstance
0,,7/28/22,,8/1/22,44,0,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,,,,,,,0,,Metco Aurora,,ADWorks,Unforseen Business Circumstance
0,,7/28/22,,8/1/22,36,0,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,,,,,,,0,,Metco Colo Springs,,El Paso,Unforseen Business Circumstance
0,,7/28/22,,8/1/22,38,0,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,,,,,,,0,,Metco Englewood,,ADWorks,Unforseen Business Circumstance
0,,12/1/2022,,9/29/22,,0,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,,,,,,,0,,Chord Energy,,Denver,Merger wth Whiting & Oasis
0,,11/30/2022,,9/29/22,,0,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,,,,,,,0,,Platerra,,"Denver, Boulder",Closure - Cease Operations
0,,10/21/2022,,10/20/22,,0,,41,Sector 51: Information,,Starry Inc.,10/21/22,,,,,,,0,,Starry Inc.,,ADWorks,Business Changes
0,,11/9/2022,,11/9/22,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,,,,,,,0,,Astra Space inc.,,Pikes Peak/Teller,Refocus business operations
0,,1/20/2023,,11/21/22,,0,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,,,,,,,0,,,,Denver,Unknown
0,,1/20/2023,,11/25/22,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,,,,,,,0,,Twitter Supplemental,,Boulder,Voluntary Resignation
0,,,,12/2/22,,0,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,,,0,,Inscripta,,Boulder,Closure/Reduction in Force
0,,2/17/2023,,12/14/22,,0,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,,,,,,,0,,Centura Porter Place,,Denver,Closure of Retirement Center
0,,1/3/2023,,1/3/23,,0,,666,Sector 23: Construction,,Wanzek Construction,1/3/23,,,,,,,0,,Wanzek Construction,,Pueblo,Cancellation of Contract
,Angela Boyer,4/21/2019,570 7th Ave W,4/21/2019,,4,9706200979,3,Sector 81: Other services (except public administration),,SSDI,4/21/2021,4,5,,,,,2,,,ericboyer588@gmail.com,Rural Consortium,Other
,Kristi,9/15/2020,5171 Eldorado Springs Drive Suite J,9/1/2020,,0,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,12/31/2020,Administrative,2,,851204158,,,2,,,monkey@monkeysavatars.onmicrosoft.com,Boulder,COVID/Pandemic Related
,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,0,4783200396,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,House cleaning,1,,252877709,,,0,,,haley1234455@gmail.com,Boulder,COVID/Pandemic Related
,,,,1/8/2021,,0,,0,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,0,,,,Denver,Layoffs Rescinded
,,3/15/21,,1/14/21,,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,Various: See WARN,,,,,,0,,,,Arapahoe/Douglas,Closure due to sale
,,3/31/21,,1/25/21,,0,,107,Sector 51: Information,,Concentrix,3/31/21,Not dislclosed,,,,,,0,,,,Pueblo,Closure
,,3/31/21,,1/29/21,,983,,10,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,0,,,,Denver,COVID-19 Decrease in air travel
,,4/17/21,,2/17/21,,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,,0,,,,Weld,Reduction in Force
,,4/1/21,,2/18/21,,0,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,,0,,,,Denver,Change of Management Company
,,5/4/21,,2/18/21,,0,,107,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,0,,,,Denver,Closure
,Jacquelyn White,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,0,7203970601,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Delivery Drivers,59,,,,,2,,,jacquelynmwhite03@gmail.com,Adams,Other
,,4/30/21,,2/26/21,,0,,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,,0,,,,Adams,RIF: Loss of contract
,Roxanne Hill,1/17/2019,4801 sweetgrass lane,3/11/2021,,3,7196469281,3,Sector 72: Accommodation and food services,,Hill,3/11/2021,3,3,,521599732,,,3,,,rhillvball5@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related
,,12/31/21,,3/23/21,,0,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,0,,,,Arapahoe/Douglas,Restructuring  & Closure
,,7/9/21,,3/24/21,,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,Not disclosed,,,,,,0,,,,Boulder,Closure of facility
,,6/26/21,,4/13/21,,0,,252,Sector 51: Information,,TTECH Services Corporation,7/10/21,Hourly customer service positions,,,,,,0,,,,Arapahoe/Douglas,Closure
,,4/23/21,,4/23/21,,0,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,0,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related
,,5/31/21,,5/6/21,,0,,233,Sector 56: Facilities Support Services,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,,,Arapahoe/Douglas,Loss of contract
,,8/1/21,,5/19/21,,0,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,8/1/21,Various:See WARN,,,,,,0,,,,Pikes Peak,Other
,,6/4/21,,6/1/21,,0,,102,Sector 23: Construction,,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,,Arapahoe/Douglas,Closure
,,6/4/21,,6/3/21,,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs
,Nicholas Hobbs,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,50,7193020311,0,Sector 23: Construction,,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,,,,50,,,nhobbs@thtbc.com,Pikes Peak/Teller,Other
,Erin Delisanti,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,0,7168877315,89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,,,,0,,,erin.delisanti@ctg.com,Boulder,Other
,,6/4/21,,7/2/21,,0,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,,Arapahoe/Douglas,Seeking sale or purchase
,,7/23/21,,7/6/21,,0,,85,Sector 45: Retail Trade,,Walmart Store #6177,10/8/21,Not stated,,,,,,0,,,,Adams,Closure
,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,2,9703751200,0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",12/31/2021,Not disclosed,2,,822367216,,,0,,,tom@processsolutions.us,Rural Consortium,COVID/Pandemic Related
,,10/19/21,,7/30/21,,0,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,11/2/21,Food service workers,,,,,,0,,,,Denver,Outsourcing
,Andrea Morrow-Kraljic,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,0,3034349290,8,Sector 81: Other services (except public administration),,Continuum of Colorado,10/2/21,Direct Support Professional,8,,455324193,,,0,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure
,Sarah Naylor,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,0,7196450575,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,5/1/2021,Gardeners and landscapers,2,,851072040,,,2,,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related
,Andrea Morrow-Kraljic,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,0,3034349290,5,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,Direct Support Professional,5,,455324193,,,0,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure
,Andrea Morrow-Kraljic,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,0,3034349290,9,Sector 81: Other services (except public administration),,Continuum of Colorado,11/8/21,Direct Support Professionals,9,,455324193,,,0,,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure
,Jennifer Merrick,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,0,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,All,56,,,,,0,,,jennifer.merrick@crestonepr.com,Denver,Acquisition of Company
,Jennifer Merrick,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,0,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,All,90,,,,,0,,,jennifer.merrick@crestonepr.com,Weld,Acquisition of Company
,Jennifer Merrick,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,0,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,10/15/2021,All,13,,,,,0,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Acquisition of Company
,William Moore,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,3,3036684096,3,Sector 23: Construction,,Moore Bros,9/13/2021,Selling and building,3,,6674,,,0,,,Billmoore@moorebros.net,Denver,COVID/Pandemic Related
,,10/7/21,,10/7/2021,,0,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,11/5/2021,Unknown,,,,,,0,,,,Denver,Unforeseeable Business Circumstances
,,1/3/22,,11/4/21,,0,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,12/31/22,Unknown,,,,,,0,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
,,1/17/22,,11/18/21,,0,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,0,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business
,,12/22/21,,11/22/21,,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,,,Rural Consortium / Western,Unforeseeable Business Circumstances
,,12/31/21,,11/29/21,,0,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,,,Denver,Unforeseeable Business Circumstances
,,10/10/21,,12/20/21,,0,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,,0,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations
,,12/31/21,,12/30/21,,0,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,0,,,,Colo Springs/Pikes Peak,Sale of Company
,,8/31/20,,8/31/2020,3,3,,,53,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough
,,4/10/2020,,6/30/2020,178,,,,56,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,ABM,,Denver,COVID - Temporary
,,10/1/20,,9/8/2020,45,,,22,48,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,,Airport Mgmt Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/20,,8/17/2020,87,,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,72,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,COVID - Temporary
,,8/17/20,,8/17/2020,87,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,87,,Alamo Drafthouse Sloans Lake Update,,Denver,COVID - Temporary
,,8/17/20,,8/17/2020,87,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,87,,Alamo Westminster Update,,Adams,COVID - Temporary
,,4/3020,,4/30/2020,67,,,,53,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent
,,3/20/20,,3/20/2020,85,85,,,81,,Alsco,,"Production, Route Sales Representatives",,,,,,,,Alsco,,Denver,Furlough
,,10/1/20,,7/15/2020,109,107,,2,48,,American Airlines,,Not Disclosed,,,,,,,,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,1/6/21,,11/6/2020,154,,,154,62,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,American Pathology Partners,,Denver,Permanent
,,11/1/20,,8/28/2020,58,,,58,72,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,,Ameristar - Update,,Jefferson,COVID - Permanent
,,9/15/2020,,6/11/2020,117,,,117,72,,Ameristar Casino Resort Spa,,Not disclosed,,,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent
,,12/4/2020,,9/29/2020,71,,,71,31,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,,Anheuser-Busch,,Larimer,Sale of Company
,,12/4/2020,,9/29/2020,59,,,59,31,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Anheuser-Busch,,Pikes Peak,Sale of Company
,,12/4/2020,,9/29/2020,220,,,220,31,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Anheuser-Busch,,Denver,Sale of Company
,,12/4/2020,,9/29/2020,50,,,50,31,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Anheuser-Busch,,Arapahoe/Works,Sale of Company
,,9/10/20,,9/10/2020,28,,,8,72,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,,Antlers Wyndham Hotel,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary"
,,3/26/20,,4/13/2020,10,10,,,33,,Aqua Hot Heating Systems,,Various,,,,,,,,Aqua,,Weld,Furlough
,,,,5/4/2020,17,,,,72,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,17,,Arabelle,,Rural Resort,COVID - Temporary
,,,,10/16/2020,71,,,,72,,Aramark at Coors Field,,Various,,,,,,71,,Aramark Coors Field,,Denver,COVID-Temporary
,,,,10/16/2020,904,,,,72,,Aramark at Mission Ballroom,,Various,,,,,,904,,Aramark Mission Ballroom,,Denver,COVID-Temporary
,,3/31/20,,3/31/2020,97,97,,,71,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,Furlough
,,4/6/20,,4/6/2020,82,,,,72,,Arrabelle at Vail Square,,Unspecified,,,,,,82,,Arrabelle at Vail,,Rural Consortium,COVID-19 Temporary Closure
,,3/31/20,,3/31/2020,52,52,,,71,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough
,,8/31/20,,8/31/2020,2,2,,,53,,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough
,,8/31/20,,8/31/2020,2,2,,,53,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,,,Avis Budget Group,,Denver,COVID 19 Extended Furlough
,,3/13/20,,4/10/2020,260,,,260,53,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Avis Budget Group,,Denver,Fulough and Permanent
,,3/18/20,,5/2/2020,69,,,,72,,Barcelona Wine Bar,,Not Disclosed,,,,,,69,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff
,,3/21/20,,4/1/2020,53,,,,72,,Bartaco,,Not disclosed,,,,,,53,,Bartaco,,Boulder,Mass Layoff- Temporary
,,4/15/20,,4/15/2020,51,,,51,21,,Basic Energy Services,,Various: Managers & Supervisors,,,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,Permanent
,,4/23/20,,4/23/2020,26,,,26,21,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Basic Energy Services,,Ft. Morgan,Permanent
,,4/23/20,,4/23/2020,26,,,26,21,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Basic Energy Update,,Rural Consortium - Eastern,Permanent
,,4/6/20,,4/6/2020,297,,,,72,,Beaver Creek Resort,,Unspecified,,,,,,297,,Beaver Creek,,Rural Consortium,COVID-19 - Temporary Closure
,,,,5/4/2020,26,,,,72,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,,Beaver Creek Resort,,Rural Resort,COVID - Temporary
,,4/4/20,,4/17/2020,98,98,,,44,,Bed Bath & Beyond,,Not Disclosed,,,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs
,,4/6/20,,4/6/2020,65,,,,45,,Bicycle Village,,Unspecified,,,,,,65,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure
,,,,5/4/2020,1,,,,45,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,,Bicycle Village,,Rural Resort,COVID - Temporary
