end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
1/3/23,1/3/23,,0,Sudden Contract Loss,,,0,666,1/3/23,,Sector 23: Construction,Wanzek Construction,,Pueblo,,Wanzek Construction,1/3/23,,,,,0,,
3/24/23,1/16/23,,0,Ceasing Operations in some areas of the company,,,0,67,1/9/23,,Sector 31: Manufacturing,Gymshark,,Denver,,Gymshark,3/10/23,,67,,,0,,
1/13/23,1/1123,,0,Downsizing,,,0,15,1/11/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,,Specialized Bicycle Components,1/13/23,,15,,,0,,
4/1/24,1/31/23,,0,Not Stated,,,0,136,1/25/23,,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,,DCP Midstream,3/31/23,,136,,,0,,
3/26/23,1/31/23,,0,RIF/Change in Business,,,0,47,1/26/23,,Sector 32: Manufacturing,Curaleaf,,Pueblo,,Curaleaf,3/26/23,,47,,,0,,
3/1/24,2/1/23,,0,Restructuring & Reorganization,,,0,151,2/1/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Denver,,Pinnacle Architectural Lighting Inc.,6/30/23,,151,,,0,,
4/14/23,2/14/23,,0,Closure,,,0,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Arapahoe/Douglas,,Covercraft Industries LLC,4/14/23,,49,,,0,,
2/15/23,2/15/23,,0,Unforseen Business Circumstances,,,0,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Denver,,WIX.com,2/15/23,,62,,,0,,
2/17/23,2/16/23,,0,Not Stated,,,0,5,2/16/23,,Sector 51: Information,Chipper Cash,,Various,,Chipper Cash,02/17/23,,5,,,0,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,4,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,13,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,9,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,4,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,3,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,5,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,6,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,3,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,5,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,10,,,,,
,3/2/23,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,7,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,,
,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,,
4/30/23,3/1/23,,0,Reduction in Business,,,0,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,4/30/23,,98,,,0,,
6/1/23,,,0,Restructing and streamlining,,,0,,3/24/23,,Sector:55 Management of Companies & Enterprises,Aspiration,,"Denver, Broomfield",,Aspiration Partners Inc.,5/26/2023,,,,,0,,
,,,0,Not stated,,,0,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,Laramar Group LLC,,,,,,0,,
12/31/23,,,0,Mass layoff,,,0,50,3/31/23,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,Prescient LLC,3/31/2023,,,,,0,,
,,,0,Bankrupcy,,,0,138,4/14/23,,Sector 44: Retail Trade,David's Bridal,,Multi area,,David's Bridal,,,,,,0,,
6/30/23,,,0,Not specified,,,0,198,4/27/23,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,MV Transportation,6/30/23,,,,,0,,
7/1/23,5/22/23,,0,Loss of Contract,,,0,120,5/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,Via Mobility Services,7/1/2023,,,,,0,,
6/30/23,,,0,Bankrupcy,,,0,138,5/24/23,,Sector 44: Retail Trade,Davids Bridal Update,,Multi area,,Davids Bridal (Update),6/23/23,,,,,0,,
7/28/2023,5/26/23,,0,Closure (Phase 1),,,0,19,5/26/23,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,7/27/2023,,19,,,0,,
7/29/23,5/30/23,,0,Closure,,,0,54,5/30/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Denver,,Hard Rock Cafe International STD,7/29/2023,,54,,,0,,
9/2/2023,6/12/23,,0,Bankrupcy,,,0,138,6/12/23,,Sector 44: Retail Trade,Davids Bridal Update,,Multi Area,,Davids Bridal (Update),8/20/2023,,138,,,0,,
8/14/23,6/13/23,,0,Closure of production & distribution operations,,,0,50,6/13/23,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,Pueblo,,Gannett (Pueblo Chieftian),8/14/2023,,50,,,0,,
8/14/23,6/14/23,,0,Mass layoff,,,0,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,,Bitwise Industries,8/14/2023,,13,,,0,,
7/6/23,6/19/23,,0,Mass Layoff,,,0,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/23/2023,,323,,,0,,
9/19/23,6/20/23,,0,Mass Layoff,,,0,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,Weld,,Autism Home Support Services (Greeley),8/21/2023,,70,,,0,,
9/19/23,6/20/23,,0,Mass Layoff,,,0,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,Adams,,Autism Home Support Services (Westminster),8/21/2023,,68,,,0,,
9/19/21,6/20/23,,0,Mass Layoff,,,0,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,ADWorks,,Autism Home Support Services (Centennial),8/21/2023,,101,,,0,,
7/31/23,6/29/23,,0,Mass Layoff,,,0,138,6/29/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,,Davids Bridal Update 6-29-23,7/17/2023,,0,,,0,,
8/31/33,6/30/23,,0,Mass Layoff,,,0,120,6/30/23,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),8/31/2023,,120,,,0,,
8/31/23,7/3/23,,0,Reduction in Force (End Project),,,0,27,7/3/23,,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),,Amentum,8/31/2023,,27,,,0,,
9/15/23,7/11/23,,0,Reduction in Force (End Project),,,0,56,7/11/23,,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,,Bank of the West,9/15/2023,,56,,,0,,
10/1/23,7/20/23,,0,Closure,,,0,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,Pikes Peak,,Namasté Alzheimer Center,10/1/2023,,64,,,0,,
10/5/2023,7/24/23,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,0,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,,,0,,
1/31/24,7/28/23,,0,Closure,,,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,Novembal,9/30/2023,,,,,0,,
7/30/23,8/1/23,,0,Closure,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,Yellow Corporation & Operating Affiliates,7/30/2023,,331,,,0,,
,8/1/23,,0,,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,YRC Inc dba YRC Freight,7/30/23,,,,,0,,
,8/1/23,,0,,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,USF Holland,7/30/23,,,,,0,,
,8/1/23,,0,,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,New Penn Motor Express LLC,7/30/23,,,,,0,,
,8/1/23,,0,,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,Unknown,,"USF Reddaway, Inc.",7/30/23,,,,,0,,
11/3/23,8/2/23,,0,Contract loss,,,0,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,Arapahoe/Douglas,,"KeHe Distributors, Inc.",11/3/2023,,24,,,0,,
10/19/23,8/7/23,,0,Mass Layoff,,,0,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,,,0,,
8/4/23,8/7/23,,0,RIF,,,0,61,8/7/23,,Sector 33: Manufacturing,Astra Space Ops,,Unknown,,Astra Space Operations,8/4/2023,,61,,,0,,
11/3/23,8/9/23,,0,Closure,,,0,94,8/9/23,,Sector 49: Transportation and Warehousing,Federal Express,,Pikes Peak,,Federal Express - Colorado Springs,11/3/2023,,94,,,0,,
11/3/23,8/10/23,,0,Closure,,,0,53,8/10/23,,Sector 49: Transportation and Warehousing,Federal Express,,Pueblo,,Federal Express  - Pueblo,11/3/2023,,53,,,0,,
10/12/23,8/11/23,,0,Closure (completion of milestone),,,0,14,8/11/23,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,10/12/2023,,14,,,0,,
12/31/23,8/18/23,,0,Closure,,,0,2,8/18/23,,Sector 45: Retail Trade,Ouray Sportsware,,Arapahoe/Douglas,-,Ouray Sportsware - L2 Brands,10/17/2023,,154,,,0,,
10/17/23,8/18/23,,0,Streamline Operations,,,0,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,Immunity Bio Inc.,10/17/2023,,,,,0,,
10/31/23,8/25/23,,0,Restructuring following acquisition,,,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Chevron,,"Denver, Weld",Max * (most all will be offered jobs),Chevron USA,10/31/2023,,,,,0,,
10/26/23,8/29/23,,0,Contract ending,,,0,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,PSSI,,Rural Consortium,,Packers Sanitation Services (PSSI),10/26/2023,,110,,,0,,
8/25/23,8/29/23,,0,,,,0,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,Larimer & Rural Consortium,-,Aktiv Phama,8/25/23,,70,,,0,,
8/31/23,8/31/23,,0,Closure,,,0,60,8/31/23,,Sector 33: Manufacturing,Prescient,,Jefferson,-,Prescient LLC,8/31/23,,60,,,0,,
12/31/23,9/12/23,,0,Closure,,,0,25,9/5/23,,Sector 44: Retail Trade,American Nursery Services,,Unspecified,,American Nursery Services,12/31/23,,25,,,0,,
11/7/23,9/8/23,,0,,,,0,10,9/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,Divvy Homes Inc.,11/7/23,,,,,0,,
11/17/23,9/15/23,,0,Completion of Project Milestone 4,,,0,21,9/15/23,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,11/17/23,,31,,,0,,
11/30/23,9/29/23,,0,Reduction in Force,,,0,2,9/29/23,,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,,First Savings Bank,11/30/23,,2,,,0,,
,10/2/23,,,,,,,,10/2/23,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,,
12/4/23,10/3/23,,0,Reduction in Force,,,0,,10/3/23,,Sector 32: Manufacturing,Pfizer,,Boulder,,Pfizer,12/4/23,,,,,0,,
12/17/2023,10/11/23,,0,,,,0,84,10/9/23,,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,,SMX Cargo LLC,12/17/2023,,84,,,0,,
12/15/23,10/25/23,,0,Closure,,,0,51,10/25/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,12/15/23,,51,,,0,,
1/11/23,10/30/23,,0,Closure,,,0,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),12/29/23,,67,,,0,,
7/21/24,11/8/23,,0,Reduction in Force,,,0,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,,Dish Network LLC,1/7/24,,466,,,0,,
7/22/23,11/9/23,,0,Reduction in Force,,,0,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,Arapahoe/Douglas,,Dish Network LLC Supplement,1/8/24,,33,,,0,,
1/31/2024,11/21/23,,0,Completion of PCAPP Milestones,,,0,54,11/21/23,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,Amentum,1/1/24,,54,,,0,,
1/26/24,11/27/23,,0,Merger Related,,,0,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,Broomfield,,Broadcom / VM Ware,1/26/24,,184,,,0,,
1/31/24,12/1/23,,0,Closure,,,0,60,12/1/23,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,Denver,,Matheson Flight Extenders Inc.,1/31/24,,60,,,0,,
12/1/23,12/1/23,,0,Closure,,,0,1,12/1/23,,Sector  51: Information,FSC Edge,,Broomfield,All employees hired by new owner,FSC Edge,12/1/23,,1,,,0,,
12/31/23,12/28/23,,0,Unforseen - Contracts ending,,,0,149,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,Arapahoe/Douglas,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/31/23,,149,,,0,,
12/31/23,12/28/23,,0,Unforseen - Contracts ending,,,0,87,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,Larimer,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/31/23,,87,,,0,,
12/31/23,12/28/23,,0,Unforseen - Contracts ending,,,0,33,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,Adams,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/31/23,,33,,,0,,
12/31/23,12/28/23,,0,Unforseen - Contracts ending,,,0,37,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,Mesa,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/31/23,,37,,,0,,
12/31/23,12/28/23,,0,Unforseen - Contracts ending,,,0,7,12/28/23,,Sector 61: Educational Services,Ascent Classical Academies,,Jefferson,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/31/23,,7,,,0,,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,,,0,Loss of Service Contract,,,0,122,3/11/21,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,,DPI Specialty Foods,5/10/22,,122,,,0,,
12/31/21,,,0,Sale of Company,,,0,160,12/30/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,,513 Hotel Operating,12/31/21,,160,,,0,,
3/5/22,,,0,Closure,,,0,143,1/3/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Weld,,Good Samaritan - Bonell Community,3/5/22,,143,,,0,,
1/4/23,,,0,Not disclossed,,,0,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,Boulder,,Twitter (Boulder),1/4/2023,,,,,0,,
12/23/22,,,0,Unforeseeable business circumstances,,,0,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,AdWorks,,American Financing Company,11/18/2022,,,,,0,,
3/21/22,,,0,Closure,,,0,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,1/3/22,,36,,,0,,
4/18/22,,,0,Closure,,,0,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,3/21/22,,39,,,0,,
2/16/22,,,0,Not disclosed,,,0,1,2/18/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,,Ready Responders Inc.,2/1/22,,1,,,0,,
5/23/22,,,,Closure,,,,,3-17-22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital,5/16/22,,,,,0,,
5/20/22,,,0,Closure,,,0,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,ADWorks,,Zillow Group - Supplemental,1/2/22,,44,,,0,,
7/30/2022,,,0,Closure,,,0,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Pikes Peak/Teller,,Cripple Creek Care Center,3/3/2022,,9,,,9,,
6/2/22,,,0,Closure (Temporary),,,95,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,,Sparboe Farms,05/04/22,,95,,,0,,
7/21/22,,,0,Closure (Sale of Business),,,0,658,5/11/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),7/14/22,,658,,,0,,
9/26/22,,7252604471,0,COVID/Pandemic,Sector 52: Finance and Insurance,,0,10,6/1/2022,,Sector 52: Finance and Insurance,,464761460,Denver,,All Money Financial Group,9/26/2024,,10,Raynell cox,Colorado,0,,allofme0291@gmail.com
6/24/22,,4016597560,0,Lost funding,Sector 22: Utilities,,6,0,6/13/22,,Sector 22: Utilities,Total Energy Solutions,850822158,PikePeak/Teller,,Total Energy Solutions,6/13/2022,,6,Ashley Johnson,66 N Laser Drive,0,,ashj@totalenergysolutions.co
8/22/2022,,7202849398,0,Closure,Sector 62: Healthcare and social assistance,,0,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,Integrated Health,521847254,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,144,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,psanches@vivage.com
8/22/22,,,0,Closure,,,0,144,6/23/22,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,,Vivage,8/22/2022,,144,,,0,,
8/31/2022,,,0,Closure (Sale of Business),,,0,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Watsonville Community Hospital (Update),8/17/2022,,673,,,0,,
9/30/22,,,0,Loss of Contract w/City of Denver,,,0,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,,HSS Inc.,9/1/2022,,230,,,0,,
7/28/22,,,0,Unforseen Business Circumstance,,,0,60,8/1/22,,Sector 561730: Landscaping,Metco Arvada,,Jefferson,,Metco Landscaping (Arvada),7/28/22,,60,,,0,,
7/28/22,,,0,Unforseen Business Circumstance,,,0,165,8/1/22,,Sector 561730: Landscaping,Metco Aurora HQ,,ADWorks,,Metco Landscaping (Aurora HQ),7/28/22,,165,,,0,,
7/28/22,,,0,Unforseen Business Circumstance,,,0,44,8/1/22,,Sector 561730: Landscaping,Metco Aurora,,ADWorks,,Metco Landscaping (Aurora),7/28/22,,44,,,0,,
7/28/22,,,0,Unforseen Business Circumstance,,,0,36,8/1/22,,Sector 561730: Landscaping,Metco Colo Springs,,El Paso,,Metco Landscaping (Colo Springs),7/28/22,,36,,,0,,
7/28/22,,,0,Unforseen Business Circumstance,,,0,38,8/1/22,,Sector 561730: Landscaping,Metco Englewood,,ADWorks,,Metco Landscaping (Englewood),7/28/22,,38,,,0,,
6/30/2023,,,0,Merger wth Whiting & Oasis,,,0,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,Chord Energy,12/1/2022,,,,,0,,
12/20/22,,,0,Closure - Cease Operations,,,0,121,9/29/22,,"Sector 31, 311: Food Manufacturing",Platerra,,"Denver, Boulder",,Platerra Foods,11/30/2022,,,,,0,,
10/21/22,,,0,Business Changes,,,0,41,10/20/22,,Sector 51: Information,Starry Inc.,,ADWorks,,Starry Inc.,10/21/2022,,,,,0,,
11/9/22,,,0,Refocus business operations,,,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,Pikes Peak/Teller,,Astra Space Inc.,11/9/2022,,,,,0,,
1/20/23,,,0,Unknown,,,0,1,11/21/22,,Sector 62:Healthcare & Social Assistance,,,Denver,,Rume Health,1/20/2023,,,,,0,,
1/20/23,,,0,Voluntary Resignation,,,0,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,Boulder,,Twitter (Boulder) Supplemental,1/20/2023,,,,,0,,
,,,0,Closure/Reduction in Force,,,0,43,12/2/22,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,Inscripta,,,,,,0,,
2/17/23,,,0,Closure of Retirement Center,,,0,55,12/14/22,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,Centura Porter Place,2/17/2023,,,,,0,,
1/3/23,,,0,Cancellation of Contract,,,0,666,1/3/23,,Sector 23: Construction,Wanzek Construction,,Pueblo,,Wanzek Construction,1/3/2023,,,,,0,,
4/21/2021,,ericboyer588@gmail.com,4,Other,Angela Boyer,,2,3,4/21/2019,,Sector 81: Other services (except public administration),,570 7th Ave W,Rural Consortium,,SSDI,4/21/2019,4,,9706200979,5,,,
12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,0,COVID/Pandemic Related,Kristi,,2,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,5171 Eldorado Springs Drive Suite J,Boulder,,Monkey's Avatar,9/15/2020,Administrative,,3036507428,2,,,851204158
10/1/2021,,haley1234455@gmail.com,0,COVID/Pandemic Related,Haley A Jackson,,0,1,10/1/2020,,"Sector 54: Professional, scientific and technical services",,2025 Collyer rd Longmont Colorado  801055,Boulder,,Haley A Jackson,10/1/2020,House cleaning,,4783200396,1,,,252877709
,,,0,Layoffs Rescinded,,,0,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,Denver,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,
3/28/21,,,0,Closure due to sale,,,0,76,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,,Strive Communities Management,3/15/21,Various: See WARN,,,,,,
3/31/21,,,0,Closure,,,0,107,1/25/21,,Sector 51: Information,,,Pueblo,,Concentrix,3/31/21,Not dislclosed,,,,,,
3/31/21,,,983,COVID-19 Decrease in air travel,,,0,10,1/29/21,,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,
4/17/21,,,0,Reduction in Force,,,0,280,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,,
4/1/21,,,0,Change of Management Company,,,0,93,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,,
5/4/21,,,0,Closure,,,0,107,2/18/21,,Sector: 61 Educational Services,,,Denver,,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,
2/27/2021,,jacquelynmwhite03@gmail.com,0,Other,Jacquelyn White,,2,87,2/22/2021,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Delivery Drivers,,7203970601,59,,,
4/30/21,,,0,RIF: Loss of contract,,,0,44,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,,
3/11/2021,,rhillvball5@gmail.com,3,COVID/Pandemic Related,Roxanne Hill,,3,3,3/11/2021,,Sector 72: Accommodation and food services,,4801 sweetgrass lane,Pikes Peak/Teller,,Hill,1/17/2019,3,,7196469281,3,,,521599732
12/31/21,,,0,Restructuring  & Closure,,,0,417,3/23/21,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,
7/29/21,,,0,Closure of facility,,,0,400,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,,"Novartis Gene Therapies, Inc.",7/9/21,Not disclosed,,,,,,
7/10/21,,,0,Closure,,,0,252,4/13/21,,Sector 51: Information,,,Arapahoe/Douglas,,TTECH Services Corporation,6/26/21,Hourly customer service positions,,,,,,
4/23/21,,,0,Loss of Business/COVID related,,,0,5,4/23/21,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,
5/31/21,,,0,Loss of contract,,,0,233,5/6/21,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,
8/1/21,,,0,Other,,,0,287,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,,T. Rowe Price,8/1/21,Various:See WARN,,,,,,
