dropdown,reason,contact,location,permanent_job_losses,workforce_area,workforce_region,letter,fein,begin_date,email,reduced_hours,jobs,temporary_job_losses,naics,furloughs,end_date,received_date,notice_date,notes,at_the_location,occupations,phone,company
,Contract loss,,,24,Arapahoe/Douglas,,KeHE,,11/3/2023,,0,24,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,11/3/23,8/2/23,8/2/23,,,Not disclosed,,"KeHe Distributors, Inc."
,Mass Layoff,,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,10/6/2023,,0,10,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10/19/23,8/7/23,8/7/23,,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson)
,RIF,,,61,Unknown,,Astra Space Ops,,8/4/2023,,0,61,0,Sector 33: Manufacturing,0,8/4/23,8/7/23,8/7/23,,,See WARN for details.,,Astra Space Operations
,Closure,,,94,Pikes Peak,,Federal Express,,11/3/2023,,0,94,0,Sector 49: Transportation and Warehousing,0,11/3/23,8/9/23,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs
,Closure,,,53,Pueblo,,Federal Express,,11/3/2023,,0,53,0,Sector 49: Transportation and Warehousing,0,11/3/23,8/10/23,8/10/23,,,See WARN for details,,Federal Express  - Pueblo
,Closure (completion of milestone),,,14,Pueblo,,Amentum,,10/12/2023,,0,14,0,"Sector: 56,2910: Remediation Services",0,10/12/23,8/11/23,8/11/23,,,See WARN for details,,Amentum
,Closure,,,2,Arapahoe/Douglas,,Ouray Sportsware,,10/17/2023,,0,154,0,Sector 45: Retail Trade,0,12/31/23,8/18/23,8/18/23,-,,See WARN for details.,,Ouray Sportsware - L2 Brands
,Streamline Operations,,,59,Unknown,,Immunity Bio Inc.,,10/17/2023,,0,unknown,0,"Sector 54: Professional, Scientific, & Technical Services",0,10/17/23,8/18/23,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.
,Restructuring following acquisition,,,Unknown,"Denver, Weld",,Chevron,,10/31/2023,,0,,0,"Sector 32,4110: Petroleum Refineries",0,10/31/23,8/25/23,8/25/23,Max * (most all will be offered jobs),,Not specified,,Chevron USA
,Contract ending,,,110,Rural Consortium,,PSSI,,10/26/2023,,0,110,0,Sector: 562212 - Solid Waste Landfill,0,10/26/23,8/29/23,8/29/23,,,Not specified,,Packers Sanitation Services (PSSI)
,,,,70,Larimer & Rural Consortium,,Aktiv Pharma,,8/25/23,,0,70,0,Sector 33: Manufacturing/Pharmaceuticals,0,8/25/23,8/29/23,8/29/23,-,,,,Aktiv Phama
,Closure,,,60,Jefferson,,Prescient,,8/31/23,,0,60,0,Sector 33: Manufacturing,0,8/31/23,8/31/23,8/31/23,-,,Not specified,,Prescient LLC
,Closure,,,25,Unspecified,,American Nursery Services,,12/31/23,,0,25,0,Sector 44: Retail Trade,0,12/31/23,9/12/23,9/5/23,,,Not specified,,American Nursery Services
,,,,10,Unspecified,,Divvy Homes Inc.,,11/7/23,,0,,0,Sector 52: Finance & Insurance,0,11/7/23,9/8/23,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.
,Completion of Project Milestone 4,,,21,Pueblo,,Amentum,,11/17/23,,0,31,0,"Sector: 56,2910: Remediation Services",0,11/17/23,9/15/23,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",,Amentum
,Reduction in Force,,,2,Remote workers,,First Savings Bank,,11/30/23,,0,2,0,Sector: 52: Finance & Insurance,0,11/30/23,9/29/23,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank
,,,,Unknown,Unknown,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,Sector 2022: Publishing,,,10/2/23,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update
,Reduction in Force,,,Not Stated,Boulder,,Pfizer,,12/4/23,,0,Unknown,0,Sector 32: Manufacturing,0,12/4/23,10/3/23,10/3/23,,,Not stated,,Pfizer
,,,,84,Denver,,SMX Cargo LLC,,12/17/2023,,0,84,0,561320/ Temporary Help Services,0,12/17/2023,10/11/23,10/9/23,,,,,SMX Cargo LLC
,Closure,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,12/15/23,,0,51,0,"72,2330: Mobile Food Service",0,12/15/23,10/25/23,10/25/23,,,"Various including route sales people, material handlers, service operation",,Cygnus Home Service dba Yelloh
,Closure,,,5,Pikes Peak (El Paso),,DePuy Spine LP,,12/29/23,,0,67,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,1/11/23,10/30/23,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Depuy Spine LP (Johnson & Johnson)
,Reduction in Force,,,466,Arapahoe/Douglas,,Dish Network LLC,,1/7/24,,0,466,0,Sector 517111: Wired Telecommunications Carriers,0,7/21/24,11/8/23,11/8/23,,,Various (See WARN),,Dish Network LLC
,Reduction in Force,,,33,Arapahoe/Douglas,,Dish Network Supplement,,1/8/24,,0,33,0,Sector 517111: Wired Telecommunications Carriers,0,7/22/23,11/9/23,11/9/23,,,Various (See WARN),,Dish Network LLC Supplement
,Completion of PCAPP Milestones,,,54,Pueblo,,Amentum,,1/1/24,,0,54,0,"Sector: 56,2910: Remediation Services",0,1/31/2024,11/21/23,11/21/23,,,Various (See WARN),,Amentum
,Merger Related,,,184,Broomfield,,Broadcomm - VM Ware,,1/26/24,,0,184,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,1/26/24,11/27/23,11/27/23,,,Not specified,,Broadcom / VM Ware
,Closure,,,60,Denver,,Matheson Flight Extenders Inc,,1/31/24,,0,60,0,Sector 49: Transportation and Warehousing,0,1/31/24,12/1/23,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc.
,Closure,,,1,Broomfield,,FSC Edge,,12/1/23,,0,1,0,Sector  51: Information,0,12/1/23,12/1/23,12/1/23,All employees hired by new owner,,Not specified,,FSC Edge
,Unforseen - Contracts ending,,,149,Arapahoe/Douglas,,Ascent Classical Academies,,12/31/23,,0,149,0,Sector 61: Educational Services,0,12/31/23,12/28/23,12/28/23,All employees hired by new owner,,Not specified,,Ascent Classical Academy of Douglas County
,Unforseen - Contracts ending,,,87,Larimer,,Ascent Classical Academies,,12/31/23,,0,87,0,Sector 61: Educational Services,0,12/31/23,12/28/23,12/28/23,All employees hired by new owner,,Not specified,,Ascent Classical Academy of Northern Colorado
,Unforseen - Contracts ending,,,33,Adams,,Ascent Classical Academies,,12/31/23,,0,33,0,Sector 61: Educational Services,0,12/31/23,12/28/23,12/28/23,All employees hired by new owner,,Not specified,,Ascent Classical Academy of Norther Denver
,Unforseen - Contracts ending,,,37,Mesa,,Ascent Classical Academies,,12/31/23,,0,37,0,Sector 61: Educational Services,0,12/31/23,12/28/23,12/28/23,All employees hired by new owner,,Not specified,,Ascent Classical Academy of Grand Junction
,Unforseen - Contracts ending,,,7,Jefferson,,Ascent Classical Academies,,12/31/23,,0,7,0,Sector 61: Educational Services,0,12/31/23,12/28/23,12/28/23,All employees hired by new owner,,Not specified,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Loss of Service Contract,,,122,Adams,,DPI Specialty Foods,,5/10/22,,0,122,0,Sector 42: Wholesale Trade,0,5/10/22,,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods
,Sale of Company,,,160,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21,,0,160,0,Sector 72: Accomodation & Food Services,0,12/31/21,,12/30/21,,,Various,,513 Hotel Operating
,Closure,,,143,Weld,,Good Samaritan,,3/5/22,,0,143,0,Sector 62: Healthcare & Social Assistance,0,3/5/22,,1/3/22,,,Healthcare workers,,Good Samaritan - Bonell Community
,Not disclossed,,,87,Boulder,,Twitter Boulder,,1/4/2023,,0,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/4/23,,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter (Boulder)
,Unforeseeable business circumstances,,,194,AdWorks,,American Financing,,11/18/2022,,0,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,12/23/22,,1-16-22,,,Not provided,,American Financing Company
,Closure,,,36,ADWorks,,Zillow Group,,1/3/22,,0,36,0,Sector 53: Real Estate Rental & Leasing,0,3/21/22,,1/20/22,,,Not stated,,Zillow Group - Supplemental
,Closure,,,39,ADWorks,,Zillow Group,,3/21/22,,0,39,0,Sector: 53: Real Estate Rental & Leasing,0,4/18/22,,2/17/22,,,Not stated,,Zillow Group - Supplemental
,Not disclosed,,,1,Not Disclosed,,Ready Responders Inc.,,2/1/22,,0,1,0,Sector 62 Healthcare  & Social Services,0,2/16/22,,2/18/22,,,Director Product Security,,Ready Responders Inc.
,Closure,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22,,0,Unknown,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,5/23/22,,3-17-22,,,Not stated,,Watsonville Community Hospital
,Closure,,,44,ADWorks,,Zillow Group,,1/2/22,,0,44,0,Sector 53: Real Estate Rental & Leasing,0,5/20/22,,3/21/22,,,Not stated,,Zillow Group - Supplemental
,Closure,,,0,Pikes Peak/Teller,,Cripple Creek,,3/3/2022,,9,9,0,Sector 62: Healthcare & Social Assistance,0,7/30/2022,,4/15/2022,,,Health care professionals,,Cripple Creek Care Center
,Closure (Temporary),,,0,Weld,,Sparboe Farms,,05/04/22,,0,95,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,6/2/22,,5/2/22,,,Various (See WARN),,Sparboe Farms
,Closure (Sale of Business),,,658,Rural Consortium (Salida),,Watsonville Community Hospital,,7/14/22,,0,658,0,Sector 62: Healthcare & Social Assistance,0,7/21/22,,5/11/22,,,Various (See WARN),,Watsonville Community Hospital (Update)
,COVID/Pandemic,,,10,Denver,,,,9/26/2024,,0,10,0,Sector 52: Finance and Insurance,0,9/26/22,,6/1/2022,,,Not stated,,All Money Financial Group
,Lost funding,,,0,PikePeak/Teller,,Total Energy Solutions,,6/13/2022,,0,6,6,Sector 22: Utilities,0,6/24/22,,6/13/22,,,Not stated,,Total Energy Solutions
,Closure,,,144,Pikes Peak/Teller,,Integrated Health,,8/22/2022,,0,144,0,Sector 62: Healthcare & Social Assistance,0,8/22/2022,,6/23/2022,,,Health care professionals,,"Integrated Health Services at Colorado Springs, Inc."
,Closure,,,144,Pikes Peak/Teller,,Vivage,,8/22/2022,,0,144,0,Sector 62: Healthcare & Social Assistance,0,8/22/22,,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage
,Closure (Sale of Business),,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022,,0,673,0,Sector 62: Healthcare & Social Assistance,0,8/31/2022,,7/11/2022,,,Various (See WARN),,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,,,230,Denver,,HSS Inc.,,9/1/2022,,0,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,9/30/22,,7/12/22,,,See WARN,,HSS Inc.
,Unforseen Business Circumstance,,,60,Jefferson,,Metco Arvada,,7/28/22,,0,60,0,Sector 561730: Landscaping,0,7/28/22,,8/1/22,,,See WARN,,Metco Landscaping (Arvada)
,Unforseen Business Circumstance,,,165,ADWorks,,Metco Aurora HQ,,7/28/22,,0,165,0,Sector 561730: Landscaping,0,7/28/22,,8/1/22,,,See WARN,,Metco Landscaping (Aurora HQ)
,Unforseen Business Circumstance,,,44,ADWorks,,Metco Aurora,,7/28/22,,0,44,0,Sector 561730: Landscaping,0,7/28/22,,8/1/22,,,See WARN,,Metco Landscaping (Aurora)
,Unforseen Business Circumstance,,,36,El Paso,,Metco Colo Springs,,7/28/22,,0,36,0,Sector 561730: Landscaping,0,7/28/22,,8/1/22,,,See WARN,,Metco Landscaping (Colo Springs)
,Unforseen Business Circumstance,,,38,ADWorks,,Metco Englewood,,7/28/22,,0,38,0,Sector 561730: Landscaping,0,7/28/22,,8/1/22,,,See WARN,,Metco Landscaping (Englewood)
,Merger wth Whiting & Oasis,,,104,Denver,,Chord Energy,,12/1/2022,,0,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,6/30/2023,,9/29/22,,,Various (See WARN),,Chord Energy
,Closure - Cease Operations,,,121,"Denver, Boulder",,Platerra,,11/30/2022,,0,121,0,"Sector 31, 311: Food Manufacturing",0,12/20/22,,9/29/22,,,Not stated,,Platerra Foods
,Business Changes,,,41,ADWorks,,Starry Inc.,,10/21/2022,,0,41,0,Sector 51: Information,0,10/21/22,,10/20/22,,,Various (See WARN),,Starry Inc.
,Refocus business operations,,,1 (of 72 in CO),Pikes Peak/Teller,,Astra Space inc.,,11/9/2022,,0,72 (1 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,11/9/22,,11/9/22,,,Various (See WARN),,Astra Space Inc.
,Unknown,,,1,Denver,,,,1/20/2023,,0,1,0,Sector 62:Healthcare & Social Assistance,0,1/20/23,,11/21/22,,,Trainer,,Rume Health
,Voluntary Resignation,,,38 (resigned voluntarily),Boulder,,Twitter Supplemental,,1/20/2023,,0,38 (voluntarily resigned),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,1/20/23,,11/25/22,,,Various (See WARN),,Twitter (Boulder) Supplemental
,Closure/Reduction in Force,,,43,Boulder,,Inscripta,,,,0,43,0,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,Various (See WARN),,Inscripta
,Closure of Retirement Center,,,55,Denver,,Centura Porter Place,,2/17/2023,,0,55,0,Sector 62: Healthcare & Social Assistance,0,2/17/23,,12/14/22,,,Various (See WARN),,Centura Porter Place
,Cancellation of Contract,,,666,Pueblo,,Wanzek Construction,,1/3/2023,,0,666,0,Sector 23: Construction,0,1/3/23,,1/3/23,,,Unknown,,Wanzek Construction
4,Other,,,3,,,,,4/21/2019,,,,2,Sector 81: Other services (except public administration),4,4/21/2021,,4/21/2019,,,SSDI,,SSDI
Administrative,COVID/Pandemic Related,,,0,,,,,9/15/2020,,,,2,Sector 56: Administrative and support and waste management and remediation services,0,12/31/2020,,9/1/2020,,,Monkeys Avatar,,Monkey's Avatar
House cleaning,COVID/Pandemic Related,,,1,,,,,10/1/2020,,,,0,"Sector 54: Professional, scientific and technical services",0,10/1/2021,,10/1/2020,,,Haley Jackson,,Haley A Jackson
556 furloughs were rescinded,Layoffs Rescinded,,,0,,,,,N/A,,,,0,Sector 48: Transportation & Warehousing,0,N/A,,1/8/2021,,,Southwest Airlines Update,,Southwest Airlines - Update
Various: See WARN,Closure due to sale,,,76,,,,,3/15/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,0,3/28/21,,1/14/21,,,Strive Communities Management,,Strive Communities Management
Not dislclosed,Closure,,,107,,,,,3/31/21,,,,0,Sector 51: Information,0,3/31/21,,1/25/21,,,Concentrix,,Concentrix
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,10,,,,,3/31/21,,,,0,Sector 48: Transportation & Warehousing,983,3/31/21,,1/29/21,,,United Airlines,,United Airlines
Not dislclosed,Reduction in Force,,,280,,,,,4/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,0,4/17/21,,2/17/21,,,Vestas Blades America,,Vestas Blades America Inc.
Not disclosed,Change of Management Company,,,93,,,,,4/1/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,4/1/21,,2/18/21,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management
Not dislclosed,Closure,,,107,,,,,5/4/21,,,,0,Sector: 61 Educational Services,0,5/4/21,,2/18/21,,,Johnson & Wales University,,Johnson & Wales University
Delivery Drivers,Other,,,87,,,,,12/27/2020,,,,2,Sector 48-49: Transportation and warehousing,0,2/27/2021,,2/22/2021,,,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner
Various:See WARN,RIF: Loss of contract,,,44,,,,,4/30/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,0,4/30/21,,2/26/21,,,Pomeroy Technologies,,PomeroyTechnologies
3,COVID/Pandemic Related,,,3,,,,,1/17/2019,,,,3,Sector 72: Accommodation and food services,3,3/11/2021,,3/11/2021,,,Hill,,Hill
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,417,,,,,12/31/21,,,,0,Sector 55:  Management of companies & enterprises,0,12/31/21,,3/23/21,,,Santander Consumer USA,,Santander Consumer USA
Not disclosed,Closure of facility,,,400,,,,,7/9/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,7/29/21,,3/24/21,,,Novartis,,"Novartis Gene Therapies, Inc."
Hourly customer service positions,Closure,,,252,,,,,6/26/21,,,,0,Sector 51: Information,0,7/10/21,,4/13/21,,,TTECH Services Corporation,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,5,,,,,4/23/21,,,,0,Sector 56: Asset Adjusters,0,4/23/21,,4/23/21,,,ART Asset Adjusters,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,233,,,,,5/31/21,,,,0,Sector 56: Facilities Support Services,0,5/31/21,,5/6/21,,,ABM,,ABM
Various:See WARN,Other,,,287,,,,,8/1/21,,,,0,Sector 52: Investment Banking and Securities Dealing,0,8/1/21,,5/19/21,,,T. Rowe Price,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,102,,,,,6/4/21,,,,0,Sector 23: Construction,0,8/5/21,,6/1/21,,,Katerra Inc.,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,-,,,,,6/4/21,,,,0,Sector 23: Construction,0,8/5/21,,6/3/21,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,0,,,,,8/5/2021,,,,50,Sector 23: Construction,50,8/6/2021,,6/4/2021,,,T&H Services LLC,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,89,,,,,8/31/2021,,,,0,"Sector 54: Professional, scientific and technical services",0,8/31/21,,6/22/2021,,,Computer Task Group,,"Computer Task Group, Inc"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,-,,,,,6/4/21,,,,0,Sector 23: Construction,0,8/5/21,,7/2/21,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2
Not stated,Closure,,,85,,,,,7/23/21,,,,0,Sector 45: Retail Trade,0,10/8/21,,7/6/21,,,Walmart,,Walmart Store #6177
Not disclosed,COVID/Pandemic Related,,,0,,,,,7/15/2021,,,,0,Sector 31-33: Manufacturing,2,12/31/2021,,7/15/2021,,,Process Solutions,,"Process Solutions of Durango, Inc."
Food service workers,Outsourcing,,,434,,,,,10/19/21,,,,0,Sector 48: Transportation & Warehousing,0,11/2/21,,7/30/21,,,United Airlines Update,,United Airlines Update
Direct Support Professional,Closure,,,8,,,,,10/2/2021,,,,0,Sector 81: Other services (except public administration),0,10/2/21,,8/2/2021,,,Continuum of Colorado,,Continuum of Colorado
Gardeners and landscapers,COVID/Pandemic Related,,,4,,,,,7/20/2020,,,,2,Sector 81: Other services (except public administration),0,5/1/2021,,8/15/2021,,,Beez Kneez,,The beez kneez organic gardens
Direct Support Professional,Closure,,,5,,,,,11/8/2021,,,,0,Sector 81: Other services (except public administration),0,11/8/21,,9/7/2021,,,Contiuum of Colorado,,Continuum of Colorado
Direct Support Professionals,Closure,,,9,,,,,11/8/2021,,,,0,Sector 81: Other services (except public administration),0,11/8/21,,9/7/2021,,,Continuum of Colorado,,Continuum of Colorado
All,Acquisition of Company,,,56,,,,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,9/9/2021,,,Crestone Peak Denver,,Crestone Peak Resources LLC
All,Acquisition of Company,,,90,,,,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,9/9/2021,,,Crestone Peak Weld,,Crestone Peak Resources LLC
All,Acquisition of Company,,,13,,,,,10/15/2021,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",0,10/15/2021,,9/9/2021,,,Crestone Peak ADW,,Crestone Peak Resources LLC
Selling and building,COVID/Pandemic Related,,,3,,,,,9/13/2021,,,,0,Sector 23: Construction,3,9/13/2021,,9/13/2021,,,Moore Bros,,Moore Bros
Unknown,Unforeseeable Business Circumstances,,,12,,,,,10/7/21,,,,0,Sector 42: Wholesale Trade Durable Goods,0,11/5/2021,,10/7/2021,,,First Nation,,First Nation Group
Unknown,Eliminating Zillow Offers Line of Business,,,20,,,,,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing,0,12/31/22,,11/4/21,,,Zillow Group,,Zillow Group
Unknown,Eliminating Zillow Offers Line of Business,,,1,,,,,1/17/22,,,,0,Sector 53: Real Estate Rental & Leasing,0,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,83,,,,,12/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,12/22/21,,11/22/21,,,Ouray Silver Mine,,Ouray Silver Mines
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,94,,,,,12/31/21,,,,0,Sector 62: Healthcare and Social Assistance,0,12/31/21,,11/29/21,,,HSS Inc.,,HSS Inc.
Field Sales & Management,Eliminating Field Operations,,,"61 total, 4 in CO",,,,,10/10/21,,,,0,Sector 561621: Security Systems Services,0,10/10/21,,12/20/21,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home
Various hotel staff (See WARN for details),Sale of Company,,,160,,,,,12/31/21,,,,0,Sector 72: Accomodation and food services,0,12/31/21,,12/30/21,,,513 Hotel Operating LLC,,513 Hotel Operating LLC
,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,,8/31/20,,,3,,53,3,,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group
,COVID - Temporary,,,,Denver,,ABM,,4/10/2020,,,178,178,56,,,,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,"COVID 19 - 22 permanent, 23 temporary",,,22,Denver,,Airport Mgmt Services & Hudson Group,,10/1/20,,,45,23,48,,,,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group
,COVID - Temporary,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/20,,,87,72,72,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update
,COVID - Temporary,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,87,87,72,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update
,COVID - Temporary,,,,Adams,,Alamo Westminster Update,,8/17/20,,,87,87,72,,,,8/17/2020,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update
,Mass Layoff - Permanent,,,,Denver,,Alamo Rent-A-Car,,4/3020,,,67,67,53,,,,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,Furlough,,,,Denver,,Alsco,,3/20/20,,,85,,81,85,,,3/20/2020,,,"Production, Route Sales Representatives",,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,Denver,,American Airlines,,10/1/20,,,109,,48,107,,,7/15/2020,,,Not Disclosed,,American Airlines
,Permanent,,,154,Denver,,American Pathology Partners,,1/6/21,,,154,,62,,,,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath
,COVID - Permanent,,,58,Jefferson,,Ameristar - Update,,11/1/20,,,58,,72,,,,8/28/2020,,,Various,,Ameristar Casino Resort & Spa Black Hawk
,Mass Layoff- Permanent,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020,,,117,,72,,,,6/11/2020,,,Not disclosed,,Ameristar Casino Resort Spa
,Sale of Company,,,71,Larimer,,Anheuser-Busch,,12/4/2020,,,71,,31,,,,9/29/2020,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland
,Sale of Company,,,59,Pikes Peak,,Anheuser-Busch,,12/4/2020,,,59,,31,,,,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs
,Sale of Company,,,220,Denver,,Anheuser-Busch,,12/4/2020,,,220,,31,,,,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver
,Sale of Company,,,50,Arapahoe/Works,,Anheuser-Busch,,12/4/2020,,,50,,31,,,,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton
,"COVID 19 - 8 permanent, 20 temporary",,,8,Pikes Peak,,Antlers Wyndham Hotel,,9/10/20,,,28,20,72,,,,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
,Furlough,,,,Weld,,Aqua,,3/26/20,,,10,,33,10,,,4/13/2020,,,Various,,Aqua Hot Heating Systems
,COVID - Temporary,,,,Rural Resort,,Arabelle,,Not available,,,17,17,72,,,,5/4/2020,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
,COVID-Temporary,,,,Denver,,Aramark Coors Field,,Unknown,,,71,71,72,,,,10/16/2020,,,Various,,Aramark at Coors Field
,COVID-Temporary,,,,Denver,,Aramark Mission Ballroom,,Unknown,,,904,904,72,,,,10/16/2020,,,Various,,Aramark at Mission Ballroom
,Furlough,,,,Arapahoe/Dougless,,Arapahoe Fitness,,3/31/20,,,97,,71,97,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC
,COVID-19 Temporary Closure,,,,Rural Consortium,,Arrabelle at Vail,,4/6/20,,,82,82,72,,,,4/6/2020,,,Unspecified,,Arrabelle at Vail Square
,Furlough,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20,,,52,,71,52,,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness
,COVID 19 Extended Furlough,,,,ADW,,Avis Budget Group,,8/31/20,,,2,,53,2,,,8/31/2020,,,Technicians,,Avis Budget Group (ADW - Englewood)
,COVID 19 Extended Furlough,,,,Denver,,Avis Budget Group,,8/31/20,,,2,,53,2,,,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver)
,Fulough and Permanent,,,260,Denver,,Avis Budget Group,,3/13/20,,,260,,53,,,,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental
,COVID-19: Mass Layoff,,,,Denver,,Barcelona Wine Bar,,3/18/20,,,69,69,72,,,,5/2/2020,,,Not Disclosed,,Barcelona Wine Bar
