end_date,location,workforce_region,reduced_hours,company,workforce_area,received_date,permanent_job_losses,email,at_the_location,notes,occupations,dropdown,letter,phone,naics,begin_date,reason,contact,temporary_job_losses,jobs,fein,notice_date,furloughs
8/31/33,,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,120,,,,Rural Consortium,,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,8/31/2023,Mass Layoff,,0,120,,6/30/23,0
8/31/23,,,0,Amentum,Rural Consortium  (Pueblo),7/3/23,27,,,,Multiple (See WARN),,Amentum,,"Sector: 56,2910: Remediation Services",8/31/2023,Reduction in Force (End Project),,0,27,,7/3/23,0
9/15/23,,,0,Bank of the West,Adams,7/11/23,56,,,,Not specified in WARN,,Bank of the West,,"Sector 52,2110: Commercial Banking",9/15/2023,Reduction in Force (End Project),,0,56,,7/11/23,0
10/1/23,,,0,Namasté Alzheimer Center,Pikes Peak,7/20/23,64,,,,Medical Professionals (see WARN),,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Closure,,0,64,,7/20/23,0
10/5/2023,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,15,,,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,7/24/23,0
1/31/24,,,0,Novembal,Unknown (possibly rural & remote),7/28/23,Unknown,,,,Unknown,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Closure,,0,Not Specified,,7/28/23,0
7/30/23,,,0,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,"22,000*",,,,Not specified in WARN,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Closure,,0,331,,7/30/23,0
,,,0,YRC Inc dba YRC Freight,Unknown,8/1/23,*,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,Not Specified,,7/30/23,0
,,,0,USF Holland,Unknown,8/1/23,*,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,Not Specified,,7/30/23,0
,,,0,New Penn Motor Express LLC,Unknown,8/1/23,*,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,Not Specified,,7/30/23,0
,,,0,"USF Reddaway, Inc.",Unknown,8/1/23,*,,,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,Not Specified,,7/30/23,0
11/3/23,,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,24,,,,Not disclosed,,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Contract loss,,0,24,,8/2/23,0
10/19/23,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,10,,,,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Mass Layoff,,0,10,,8/7/23,0
8/4/23,,,0,Astra Space Operations,Unknown,8/7/23,61,,,,See WARN for details.,,Astra Space Ops,,Sector 33: Manufacturing,8/4/2023,RIF,,0,61,,8/7/23,0
11/3/23,,,0,Federal Express - Colorado Springs,Pikes Peak,8/9/23,94,,,,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,Closure,,0,94,,8/9/23,0
11/3/23,,,0,Federal Express  - Pueblo,Pueblo,8/10/23,53,,,,See WARN for details,,Federal Express,,Sector 49: Transportation and Warehousing,11/3/2023,Closure,,0,53,,8/10/23,0
10/12/23,,,0,Amentum,Pueblo,8/11/23,14,,,,See WARN for details,,Amentum,,"Sector: 56,2910: Remediation Services",10/12/2023,Closure (completion of milestone),,0,14,,8/11/23,0
12/31/23,,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,2,,,-,See WARN for details.,,Ouray Sportsware,,Sector 45: Retail Trade,10/17/2023,Closure,,0,154,,8/18/23,0
10/17/23,,,0,Immunity Bio Inc.,Unknown,8/18/23,59,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Streamline Operations,,0,unknown,,8/18/23,0
10/31/23,,,0,Chevron USA,"Denver, Weld",8/25/23,Unknown,,,Max * (most all will be offered jobs),Not specified,,Chevron,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Restructuring following acquisition,,0,,,8/25/23,0
10/26/23,,,0,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,110,,,,Not specified,,PSSI,,Sector: 562212 - Solid Waste Landfill,10/26/2023,Contract ending,,0,110,,8/29/23,0
8/25/23,,,0,Aktiv Phama,Larimer & Rural Consortium,8/29/23,70,,,-,,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,0,70,,8/29/23,0
8/31/23,,,0,Prescient LLC,Jefferson,8/31/23,60,,,-,Not specified,,Prescient,,Sector 33: Manufacturing,8/31/23,Closure,,0,60,,8/31/23,0
12/31/23,,,0,American Nursery Services,Unspecified,9/12/23,25,,,,Not specified,,American Nursery Services,,Sector 44: Retail Trade,12/31/23,Closure,,0,25,,9/5/23,0
11/7/23,,,0,Divvy Homes Inc.,Unspecified,9/8/23,10,,,,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,Sector 52: Finance & Insurance,11/7/23,,,0,,,9/7/23,0
11/17/23,,,0,Amentum,Pueblo,9/15/23,21,,,,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4,,0,31,,9/15/23,0
11/30/23,,,0,First Savings Bank,Remote workers,9/29/23,2,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force,,0,2,,9/29/23,0
,,,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,,Unknown,,10/2/23,
12/4/23,,,0,Pfizer,Boulder,10/3/23,Not Stated,,,,Not stated,,Pfizer,,Sector 32: Manufacturing,12/4/23,Reduction in Force,,0,Unknown,,10/3/23,0
12/17/2023,,,0,SMX Cargo LLC,Denver,10/11/23,84,,,,,,SMX Cargo LLC,,561320/ Temporary Help Services,12/17/2023,,,0,84,,10/9/23,0
12/15/23,,,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,51,,,,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",12/15/23,Closure,,0,51,,10/25/23,0
1/11/23,,,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,5,,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Closure,,0,67,,10/30/23,0
7/21/24,,,0,Dish Network LLC,Arapahoe/Douglas,11/8/23,466,,,,Various (See WARN),,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Reduction in Force,,0,466,,11/8/23,0
7/22/23,,,0,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,33,,,,Various (See WARN),,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Reduction in Force,,0,33,,11/9/23,0
1/31/2024,,,0,Amentum,Pueblo,11/21/23,54,,,,Various (See WARN),,Amentum,,"Sector: 56,2910: Remediation Services",1/1/24,Completion of PCAPP Milestones,,0,54,,11/21/23,0
1/26/24,,,0,Broadcom / VM Ware,Broomfield,11/27/23,184,,,,Not specified,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related,,0,184,,11/27/23,0
1/31/24,,,0,Matheson Flight Extenders Inc.,Denver,12/1/23,60,,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,1/31/24,Closure,,0,60,,12/1/23,0
12/1/23,,,0,FSC Edge,Broomfield,12/1/23,1,,,All employees hired by new owner,Not specified,,FSC Edge,,Sector  51: Information,12/1/23,Closure,,0,1,,12/1/23,0
12/31/23,,,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,149,,,All employees hired by new owner,Not specified,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,0,149,,12/28/23,0
12/31/23,,,0,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,87,,,All employees hired by new owner,Not specified,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,0,87,,12/28/23,0
12/31/23,,,0,Ascent Classical Academy of Norther Denver,Adams,12/28/23,33,,,All employees hired by new owner,Not specified,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,0,33,,12/28/23,0
12/31/23,,,0,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,37,,,All employees hired by new owner,Not specified,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,0,37,,12/28/23,0
12/31/23,,,0,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,7,,,All employees hired by new owner,Not specified,,Ascent Classical Academies,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending,,0,7,,12/28/23,0
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
5/10/22,,,0,DPI Specialty Foods,Adams,,122,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,,0,122,,3/11/21,0
12/31/21,,,0,513 Hotel Operating,Pikes Peak/Teller,,160,,,,Various,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,,0,160,,12/30/21,0
3/5/22,,,0,Good Samaritan - Bonell Community,Weld,,143,,,,Healthcare workers,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,,0,143,,1/3/22,0
1/4/23,,,0,Twitter (Boulder),Boulder,,87,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Not disclossed,,0,87,,1-4-22,0
12/23/22,,,0,American Financing Company,AdWorks,,194,,,,Not provided,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,Unforeseeable business circumstances,,0,194,,1-16-22,0
3/21/22,,,0,Zillow Group - Supplemental,ADWorks,,36,,,,Not stated,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/3/22,Closure,,0,36,,1/20/22,0
4/18/22,,,0,Zillow Group - Supplemental,ADWorks,,39,,,,Not stated,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Closure,,0,39,,2/17/22,0
2/16/22,,,0,Ready Responders Inc.,Not Disclosed,,1,,,,Director Product Security,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,2/1/22,Not disclosed,,0,1,,2/18/22,0
5/23/22,,,0,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,,,,Not stated,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,5/16/22,Closure,,Unknown,Unknown,,3-17-22,Unknown
5/20/22,,,0,Zillow Group - Supplemental,ADWorks,,44,,,,Not stated,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,1/2/22,Closure,,0,44,,3/21/22,0
7/30/2022,,,9,Cripple Creek Care Center,Pikes Peak/Teller,,0,,,,Health care professionals,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,3/3/2022,Closure,,0,9,,4/15/2022,0
6/2/22,,,0,Sparboe Farms,Weld,,0,,,,Various (See WARN),,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Closure (Temporary),,95,95,,5/2/22,0
7/21/22,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,,,,Various (See WARN),,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,7/14/22,Closure (Sale of Business),,0,658,,5/11/22,0
9/26/22,,,0,All Money Financial Group,Denver,,10,,,,Not stated,,,,Sector 52: Finance and Insurance,9/26/2024,COVID/Pandemic,,0,10,,6/1/2022,0
6/24/22,,,0,Total Energy Solutions,PikePeak/Teller,,0,,,,Not stated,,Total Energy Solutions,,Sector 22: Utilities,6/13/2022,Lost funding,,6,6,,6/13/22,0
8/22/2022,,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,,,,Health care professionals,,Integrated Health,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,0,144,,6/23/2022,0
8/22/22,,,0,Vivage,Pikes Peak/Teller,,144,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,,0,144,,6/23/22,0
8/31/2022,,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,,,,Various (See WARN),,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,8/17/2022,Closure (Sale of Business),,0,673,,7/11/2022,0
9/30/22,,,0,HSS Inc.,Denver,,230,,,,See WARN,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Loss of Contract w/City of Denver,,0,230,,7/12/22,0
7/28/22,,,0,Metco Landscaping (Arvada),Jefferson,,60,,,,See WARN,,Metco Arvada,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,0,60,,8/1/22,0
7/28/22,,,0,Metco Landscaping (Aurora HQ),ADWorks,,165,,,,See WARN,,Metco Aurora HQ,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,0,165,,8/1/22,0
7/28/22,,,0,Metco Landscaping (Aurora),ADWorks,,44,,,,See WARN,,Metco Aurora,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,0,44,,8/1/22,0
7/28/22,,,0,Metco Landscaping (Colo Springs),El Paso,,36,,,,See WARN,,Metco Colo Springs,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,0,36,,8/1/22,0
7/28/22,,,0,Metco Landscaping (Englewood),ADWorks,,38,,,,See WARN,,Metco Englewood,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,,0,38,,8/1/22,0
6/30/2023,,,0,Chord Energy,Denver,,104,,,,Various (See WARN),,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Merger wth Whiting & Oasis,,0,104,,9/29/22,0
12/20/22,,,0,Platerra Foods,"Denver, Boulder",,121,,,,Not stated,,Platerra,,"Sector 31, 311: Food Manufacturing",11/30/2022,Closure - Cease Operations,,0,121,,9/29/22,0
10/21/22,,,0,Starry Inc.,ADWorks,,41,,,,Various (See WARN),,Starry Inc.,,Sector 51: Information,10/21/2022,Business Changes,,0,41,,10/20/22,0
11/9/22,,,0,Astra Space Inc.,Pikes Peak/Teller,,1 (of 72 in CO),,,,Various (See WARN),,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Refocus business operations,,0,72 (1 in CO),,11/9/22,0
1/20/23,,,0,Rume Health,Denver,,1,,,,Trainer,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,Unknown,,0,1,,11/21/22,0
1/20/23,,,0,Twitter (Boulder) Supplemental,Boulder,,38 (resigned voluntarily),,,,Various (See WARN),,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Voluntary Resignation,,0,38 (voluntarily resigned),,11/25/22,0
,,,0,Inscripta,Boulder,,43,,,,Various (See WARN),,Inscripta,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,0,43,,12/2/22,0
2/17/23,,,0,Centura Porter Place,Denver,,55,,,,Various (See WARN),,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,2/17/2023,Closure of Retirement Center,,0,55,,12/14/22,0
1/3/23,,,0,Wanzek Construction,Pueblo,,666,,,,Unknown,,Wanzek Construction,,Sector 23: Construction,1/3/2023,Cancellation of Contract,,0,666,,1/3/23,0
4/21/2021,,,,SSDI,,,3,,,,SSDI,4,,,Sector 81: Other services (except public administration),4/21/2019,Other,,2,,,4/21/2019,4
12/31/2020,,,,Monkey's Avatar,,,0,,,,Monkeys Avatar,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,COVID/Pandemic Related,,2,,,9/1/2020,0
10/1/2021,,,,Haley A Jackson,,,1,,,,Haley Jackson,House cleaning,,,"Sector 54: Professional, scientific and technical services",10/1/2020,COVID/Pandemic Related,,0,,,10/1/2020,0
N/A,,,,Southwest Airlines - Update,,,0,,,,Southwest Airlines Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded,,0,,,1/8/2021,0
3/28/21,,,,Strive Communities Management,,,76,,,,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Closure due to sale,,0,,,1/14/21,0
3/31/21,,,,Concentrix,,,107,,,,Concentrix,Not dislclosed,,,Sector 51: Information,3/31/21,Closure,,0,,,1/25/21,0
3/31/21,,,,United Airlines,,,10,,,,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel,,0,,,1/29/21,983
4/17/21,,,,Vestas Blades America Inc.,,,280,,,,Vestas Blades America,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force,,0,,,2/17/21,0
4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,,93,,,,Crestview Management LLC,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,,0,,,2/18/21,0
5/4/21,,,,Johnson & Wales University,,,107,,,,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,5/4/21,Closure,,0,,,2/18/21,0
2/27/2021,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,,,Orion Logistics,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,12/27/2020,Other,,2,,,2/22/2021,0
4/30/21,,,,PomeroyTechnologies,,,44,,,,Pomeroy Technologies,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,,0,,,2/26/21,0
3/11/2021,,,,Hill,,,3,,,,Hill,3,,,Sector 72: Accommodation and food services,1/17/2019,COVID/Pandemic Related,,3,,,3/11/2021,3
12/31/21,,,,Santander Consumer USA,,,417,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,,0,,,3/23/21,0
7/29/21,,,,"Novartis Gene Therapies, Inc.",,,400,,,,Novartis,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Closure of facility,,0,,,3/24/21,0
7/10/21,,,,TTECH Services Corporation,,,252,,,,TTECH Services Corporation,Hourly customer service positions,,,Sector 51: Information,6/26/21,Closure,,0,,,4/13/21,0
4/23/21,,,,ART Asset Adjusters,,,5,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,,0,,,4/23/21,0
5/31/21,,,,ABM,,,233,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,5/31/21,Loss of contract,,0,,,5/6/21,0
8/1/21,,,,T. Rowe Price,,,287,,,,T. Rowe Price,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,Other,,0,,,5/19/21,0
8/5/21,,,,Katerra Inc.,,,102,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,Closure,,0,,,6/1/21,0
8/5/21,,,,Katerra Inc. Update Supplemental,,,-,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,Seeking alternative financing that may impact layoffs,,0,,,6/3/21,0
8/6/2021,,,,T&H Services LLC,,,0,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,8/5/2021,Other,,50,,,6/4/2021,50
8/31/21,,,,"Computer Task Group, Inc",,,89,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",8/31/2021,Other,,0,,,6/22/2021,0
8/5/21,,,,Katerra Inc. Update Supplemental2,,,-,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,6/4/21,Seeking sale or purchase,,0,,,7/2/21,0
10/8/21,,,,Walmart Store #6177,,,85,,,,Walmart,Not stated,,,Sector 45: Retail Trade,7/23/21,Closure,,0,,,7/6/21,0
12/31/2021,,,,"Process Solutions of Durango, Inc.",,,0,,,,Process Solutions,Not disclosed,,,Sector 31-33: Manufacturing,7/15/2021,COVID/Pandemic Related,,0,,,7/15/2021,2
11/2/21,,,,United Airlines Update,,,434,,,,United Airlines Update,Food service workers,,,Sector 48: Transportation & Warehousing,10/19/21,Outsourcing,,0,,,7/30/21,0
10/2/21,,,,Continuum of Colorado,,,8,,,,Continuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),10/2/2021,Closure,,0,,,8/2/2021,0
5/1/2021,,,,The beez kneez organic gardens,,,4,,,,Beez Kneez,Gardeners and landscapers,,,Sector 81: Other services (except public administration),7/20/2020,COVID/Pandemic Related,,2,,,8/15/2021,0
11/8/21,,,,Continuum of Colorado,,,5,,,,Contiuum of Colorado,Direct Support Professional,,,Sector 81: Other services (except public administration),11/8/2021,Closure,,0,,,9/7/2021,0
11/8/21,,,,Continuum of Colorado,,,9,,,,Continuum of Colorado,Direct Support Professionals,,,Sector 81: Other services (except public administration),11/8/2021,Closure,,0,,,9/7/2021,0
10/15/2021,,,,Crestone Peak Resources LLC,,,56,,,,Crestone Peak Denver,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,0,,,9/9/2021,0
10/15/2021,,,,Crestone Peak Resources LLC,,,90,,,,Crestone Peak Weld,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,0,,,9/9/2021,0
10/15/2021,,,,Crestone Peak Resources LLC,,,13,,,,Crestone Peak ADW,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,,0,,,9/9/2021,0
9/13/2021,,,,Moore Bros,,,3,,,,Moore Bros,Selling and building,,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,,0,,,9/13/2021,3
11/5/2021,,,,First Nation Group,,,12,,,,First Nation,Unknown,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,Unforeseeable Business Circumstances,,0,,,10/7/2021,0
12/31/22,,,,Zillow Group,,,20,,,,Zillow Group,Unknown,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Eliminating Zillow Offers Line of Business,,0,,,11/4/21,0
1/17/22,,,,Zillow Group Update 11-18-21,,,1,,,,Zillow Group Update 11-18-21,Unknown,,,Sector 53: Real Estate Rental & Leasing,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,11/18/21,0
12/22/21,,,,Ouray Silver Mines,,,83,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,,0,,,11/22/21,0
12/31/21,,,,HSS Inc.,,,94,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,,0,,,11/29/21,0
10/10/21,,,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,Field Sales & Management,,,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,,0,,,12/20/21,0
12/31/21,,,,513 Hotel Operating LLC,,,160,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,12/31/21,Sale of Company,,0,,,12/30/21,0
,,,,Avis Budget Group,ADW,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,53,8/31/20,COVID 19 Extended Furlough,,,3,,8/31/2020,3
,,,,ABM,Denver,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,56,4/10/2020,COVID - Temporary,,178,178,,6/30/2020,
,,,,Airport Management Services & Hudson Group,Denver,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,48,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,23,45,,9/8/2020,
,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,Not disclosed,,Alamo Drafthouse Littleton - Update,,72,8/17/20,COVID - Temporary,,72,87,,8/17/2020,
,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,72,8/17/20,COVID - Temporary,,87,87,,8/17/2020,
,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,Not disclosed,,Alamo Westminster Update,,72,8/17/20,COVID - Temporary,,87,87,,8/17/2020,
,,,,Alamo Rent-A-Car,Denver,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,53,4/3020,Mass Layoff - Permanent,,67,67,,4/30/2020,
,,,,Alsco,Denver,,,,,,"Production, Route Sales Representatives",,Alsco,,81,3/20/20,Furlough,,,85,,3/20/2020,85
,,,,American Airlines,Denver,,2,,,,Not Disclosed,,American Airlines,,48,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,7/15/2020,107
,,,,American Pathology Partners and APP-UniPath,Denver,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,62,1/6/21,Permanent,,,154,,11/6/2020,
,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,,,,Various,,Ameristar - Update,,72,11/1/20,COVID - Permanent,,,58,,8/28/2020,
,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,,,,Not disclosed,,Ameristar Casino Resort Spa,,72,9/15/2020,Mass Layoff- Permanent,,,117,,6/11/2020,
,,,,Anheuser- Busch - Loveland,Larimer,,71,,,,"Various: sales, drivers and more",,Anheuser-Busch,,31,12/4/2020,Sale of Company,,,71,,9/29/2020,
,,,,Anheuser-Busch - Colo springs,Pikes Peak,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,31,12/4/2020,Sale of Company,,,59,,9/29/2020,
,,,,Anheuser-Busch - Denver,Denver,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,31,12/4/2020,Sale of Company,,,220,,9/29/2020,
