furloughs,end_date,workforce_region,at_the_location,begin_date,permanent_job_losses,phone,letter,workforce_area,reason,jobs,contact,location,occupations,reduced_hours,company,dropdown,notice_date,notes,email,fein,temporary_job_losses,naics,received_date
0,,,,,76,,Laramar Group LLC,"Denver, Broomfield",Not stated,,,,,0,Laramar Group LLC,,3/30/23,,,,0,Sector 53: Real Estate and Rental & Leasing,
0,12/31/23,,,3/31/2023,50,,Prescient LLC,Jefferson,Mass layoff,,,,,0,Prescient LLC,,3/31/23,,,,0,Sector 33: Manufacturing,
0,,,,,138,,David's Bridal,Multi area,Bankrupcy,,,,,0,David's Bridal,,4/14/23,,,,0,Sector 44: Retail Trade,
0,6/30/23,,,6/30/23,198,,MV Transportation,Denver,Not specified,,,,,0,MV Transportation,,4/27/23,,,,0,Sector 48: Transportation & Warehousing,
0,7/1/23,,,7/1/2023,120,,Via Mobility Services,Denver,Loss of Contract,,,,,0,Via Mobility Services,,5/1/23,,,,0,Sector 48: Transporation and Warehousing,5/22/23
0,6/30/23,,,6/23/23,138,,Davids Bridal Update,Multi area,Bankrupcy,,,,,0,Davids Bridal (Update),,5/24/23,,,,0,Sector 44: Retail Trade,
0,7/28/2023,,,7/27/2023,19,,Amentum,Pueblo,Closure (Phase 1),19,,,,0,Amentum,,5/26/23,,,,0,"Sector: 56,2910: Remediation Services",5/26/23
0,7/29/23,,,7/29/2023,54,,Hard Rock Cafe,Denver,Closure,54,,,,0,Hard Rock Cafe International STD,,5/30/23,,,,0,Sector 72: Accommodation & Food Services,5/30/23
0,9/2/2023,,,8/20/2023,138,,Davids Bridal Update,Multi Area,Bankrupcy,138,,,,0,Davids Bridal (Update),,6/12/23,,,,0,Sector 44: Retail Trade,6/12/23
0,8/14/23,,,8/14/2023,50,,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,50,,,,0,Gannett (Pueblo Chieftian),,6/13/23,,,,0,Sector 2022: Publishing,6/13/23
0,8/14/23,,,8/14/2023,13,,Bitwise Industries,Multi Area,Mass layoff,13,,,,0,Bitwise Industries,,6/14/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23
0,7/6/23,,,6/23/2023,323,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,323,,,,0,Friday Health Plans Update (6-19-23),,6/19/23,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23
0,9/19/23,,,8/21/2023,70,,Autism Home Support Srvs Greeley,Weld,Mass Layoff,70,,,,0,Autism Home Support Services (Greeley),,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23
0,9/19/23,,,8/21/2023,68,,Autism Home Support Svs Westminster,Adams,Mass Layoff,68,,,,0,Autism Home Support Services (Westminster),,6/20/23,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23
0,9/19/21,,,8/21/2023,101,,Autism Home Support Services Centennial,ADWorks,Mass Layoff,101,,,,0,Autism Home Support Services (Centennial),,6/20/23,,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23
0,7/31/23,,,7/17/2023,138,,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,0,,,,0,Davids Bridal Update 6-29-23,,6/29/23,,,,0,Sector 44: Retail Trade,6/29/23
0,8/31/33,,,8/31/2023,120,,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,120,,,,0,CDI HS (Community Development Institute Head Start),,6/30/23,,,,0,Sector 62: Health Care and Social Assistance,6/30/23
0,8/31/23,,,8/31/2023,27,,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,,,,0,Amentum,,7/3/23,,,,0,"Sector: 56,2910: Remediation Services",7/3/23
0,9/15/23,,,9/15/2023,56,,Bank of the West,Adams,Reduction in Force (End Project),56,,,,0,Bank of the West,,7/11/23,,,,0,"Sector 52,2110: Commercial Banking",7/11/23
0,10/1/23,,,10/1/2023,64,,Namaste Alzheimer Center,Pikes Peak,Closure,64,,,,0,Namasté Alzheimer Center,,7/20/23,,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23
0,10/5/2023,,,9/22/2023,15,,DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23
0,1/31/24,,,9/30/2023,,,Novembal,Unknown (possibly rural & remote),Closure,,,,,0,Novembal,,7/28/23,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23
0,7/30/23,,,7/30/2023,,,Yellow Corporation,Unknown,Closure,331,,,,0,Yellow Corporation & Operating Affiliates,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
0,,,,7/30/23,,,Yellow Corporation,Unknown,,,,,,0,YRC Inc dba YRC Freight,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
0,,,,7/30/23,,,Yellow Corporation,Unknown,,,,,,0,USF Holland,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
0,,,,7/30/23,,,Yellow Corporation,Unknown,,,,,,0,New Penn Motor Express LLC,,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
0,,,,7/30/23,,,Yellow Corporation,Unknown,,,,,,0,"USF Reddaway, Inc.",,7/30/23,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23
0,11/3/23,,,11/3/2023,24,,KeHE,Arapahoe/Douglas,Contract loss,24,,,,0,"KeHe Distributors, Inc.",,8/2/23,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23
0,10/19/23,,,10/6/2023,10,,DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,10,,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23
0,8/4/23,,,8/4/2023,61,,Astra Space Ops,Unknown,RIF,61,,,,0,Astra Space Operations,,8/7/23,,,,0,Sector 33: Manufacturing,8/7/23
0,11/3/23,,,11/3/2023,94,,Federal Express,Pikes Peak,Closure,94,,,,0,Federal Express - Colorado Springs,,8/9/23,,,,0,Sector 49: Transportation and Warehousing,8/9/23
0,11/3/23,,,11/3/2023,53,,Federal Express,Pueblo,Closure,53,,,,0,Federal Express  - Pueblo,,8/10/23,,,,0,Sector 49: Transportation and Warehousing,8/10/23
0,10/12/23,,,10/12/2023,14,,Amentum,Pueblo,Closure (completion of milestone),14,,,,0,Amentum,,8/11/23,,,,0,"Sector: 56,2910: Remediation Services",8/11/23
0,12/31/23,,,10/17/2023,2,,Ouray Sportsware,Arapahoe/Douglas,Closure,154,,,,0,Ouray Sportsware - L2 Brands,,8/18/23,-,,,0,Sector 45: Retail Trade,8/18/23
0,10/17/23,,,10/17/2023,59,,Immunity Bio Inc.,Unknown,Streamline Operations,,,,,0,Immunity Bio Inc.,,8/18/23,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23
0,10/31/23,,,10/31/2023,,,Chevron,"Denver, Weld",Restructuring following acquisition,,,,,0,Chevron USA,,8/25/23,Max * (most all will be offered jobs),,,0,"Sector 32,4110: Petroleum Refineries",8/25/23
0,10/26/23,,,10/26/2023,110,,PSSI,Rural Consortium,Contract ending,110,,,,0,Packers Sanitation Services (PSSI),,8/29/23,,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23
0,8/25/23,,,8/25/23,70,,Aktiv Pharma,Larimer & Rural Consortium,,70,,,,0,Aktiv Phama,,8/29/23,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23
0,8/31/23,,,8/31/23,60,,Prescient,Jefferson,Closure,60,,,,0,Prescient LLC,,8/31/23,-,,,0,Sector 33: Manufacturing,8/31/23
0,12/31/23,,,12/31/23,25,,American Nursery Services,Unspecified,Closure,25,,,,0,American Nursery Services,,9/5/23,,,,0,Sector 44: Retail Trade,9/12/23
0,11/7/23,,,11/7/23,10,,Divvy Homes Inc.,Unspecified,,,,,,0,Divvy Homes Inc.,,9/7/23,,,,0,Sector 52: Finance & Insurance,9/8/23
0,11/17/23,,,11/17/23,21,,Amentum,Pueblo,Completion of Project Milestone 4,31,,,,0,Amentum,,9/15/23,,,,0,"Sector: 56,2910: Remediation Services",9/15/23
0,11/30/23,,,11/30/23,2,,First Savings Bank,Remote workers,Reduction in Force,2,,,,0,First Savings Bank,,9/29/23,,,,0,Sector: 52: Finance & Insurance,9/29/23
,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Sector 2022: Publishing,10/2/23
0,12/4/23,,,12/4/23,,,Pfizer,Boulder,Reduction in Force,,,,,0,Pfizer,,10/3/23,,,,0,Sector 32: Manufacturing,10/3/23
0,12/17/2023,,,12/17/2023,84,,SMX Cargo LLC,Denver,,84,,,,0,SMX Cargo LLC,,10/9/23,,,,0,561320/ Temporary Help Services,10/11/23
0,12/15/23,,,12/15/23,51,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,,,,0,Cygnus Home Service dba Yelloh,,10/25/23,,,,0,"72,2330: Mobile Food Service",10/25/23
0,1/11/23,,,12/29/23,5,,DePuy Spine LP,Pikes Peak (El Paso),Closure,67,,,,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23
0,7/21/24,,,1/7/24,466,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,466,,,,0,Dish Network LLC,,11/8/23,,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23
0,7/22/23,,,1/8/24,33,,Dish Network Supplement,Arapahoe/Douglas,Reduction in Force,33,,,,0,Dish Network LLC Supplement,,11/9/23,,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23
0,1/31/2024,,,1/1/24,54,,Amentum,Pueblo,Completion of PCAPP Milestones,54,,,,0,Amentum,,11/21/23,,,,0,"Sector: 56,2910: Remediation Services",11/21/23
0,1/26/24,,,1/26/24,184,,Broadcomm - VM Ware,Broomfield,Merger Related,184,,,,0,Broadcom / VM Ware,,11/27/23,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23
0,1/31/24,,,1/31/24,60,,Matheson Flight Extenders Inc,Denver,Closure,60,,,,0,Matheson Flight Extenders Inc.,,12/1/23,,,,0,Sector 49: Transportation and Warehousing,12/1/23
0,12/1/23,,,12/1/23,1,,FSC Edge,Broomfield,Closure,1,,,,0,FSC Edge,,12/1/23,All employees hired by new owner,,,0,Sector  51: Information,12/1/23
0,12/31/23,,,12/31/23,149,,Ascent Classical Academies,Arapahoe/Douglas,Unforseen - Contracts ending,149,,,,0,Ascent Classical Academy of Douglas County,,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23
0,12/31/23,,,12/31/23,87,,Ascent Classical Academies,Larimer,Unforseen - Contracts ending,87,,,,0,Ascent Classical Academy of Northern Colorado,,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23
0,12/31/23,,,12/31/23,33,,Ascent Classical Academies,Adams,Unforseen - Contracts ending,33,,,,0,Ascent Classical Academy of Norther Denver,,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23
0,12/31/23,,,12/31/23,37,,Ascent Classical Academies,Mesa,Unforseen - Contracts ending,37,,,,0,Ascent Classical Academy of Grand Junction,,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23
0,12/31/23,,,12/31/23,7,,Ascent Classical Academies,Jefferson,Unforseen - Contracts ending,7,,,,0,Ascent Classical Academies of Corporate Office,,12/28/23,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,5/10/22,,,5/10/22,122,,DPI Specialty Foods,Adams,Loss of Service Contract,122,,,,0,DPI Specialty Foods,,3/11/21,,,,0,Sector 42: Wholesale Trade,
0,12/31/21,,,12/31/21,160,,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,160,,,,0,513 Hotel Operating,,12/30/21,,,,0,Sector 72: Accomodation & Food Services,
0,3/5/22,,,3/5/22,143,,Good Samaritan,Weld,Closure,143,,,,0,Good Samaritan - Bonell Community,,1/3/22,,,,0,Sector 62: Healthcare & Social Assistance,
0,1/4/23,,,1/4/2023,87,,Twitter Boulder,Boulder,Not disclossed,,,,,0,Twitter (Boulder),,1-4-22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,12/23/22,,,11/18/2022,194,,American Financing,AdWorks,Unforeseeable business circumstances,,,,,0,American Financing Company,,1-16-22,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,3/21/22,,,1/3/22,36,,Zillow Group,ADWorks,Closure,36,,,,0,Zillow Group - Supplemental,,1/20/22,,,,0,Sector 53: Real Estate Rental & Leasing,
0,4/18/22,,,3/21/22,39,,Zillow Group,ADWorks,Closure,39,,,,0,Zillow Group - Supplemental,,2/17/22,,,,0,Sector: 53: Real Estate Rental & Leasing,
0,2/16/22,,,2/1/22,1,,Ready Responders Inc.,Not Disclosed,Not disclosed,1,,,,0,Ready Responders Inc.,,2/18/22,,,,0,Sector 62 Healthcare  & Social Services,
,5/23/22,,,5/16/22,,,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,,,0,Watsonville Community Hospital,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,
0,5/20/22,,,1/2/22,44,,Zillow Group,ADWorks,Closure,44,,,,0,Zillow Group - Supplemental,,3/21/22,,,,0,Sector 53: Real Estate Rental & Leasing,
0,7/30/2022,,,3/3/2022,0,,Cripple Creek,Pikes Peak/Teller,Closure,9,,,,9,Cripple Creek Care Center,,4/15/2022,,,,0,Sector 62: Healthcare & Social Assistance,
0,6/2/22,,,05/04/22,0,,Sparboe Farms,Weld,Closure (Temporary),95,,,,0,Sparboe Farms,,5/2/22,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,7/21/22,,,7/14/22,658,,Watsonville Community Hospital,Rural Consortium (Salida),Closure (Sale of Business),658,,,,0,Watsonville Community Hospital (Update),,5/11/22,,,,0,Sector 62: Healthcare & Social Assistance,
0,9/26/22,,Colorado,9/26/2024,10,Raynell cox,,Denver,COVID/Pandemic,10,Sector 52: Finance and Insurance,464761460,,0,All Money Financial Group,,6/1/2022,,7252604471,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,
0,6/24/22,,66 N Laser Drive,6/13/2022,0,Ashley Johnson,Total Energy Solutions,PikePeak/Teller,Lost funding,6,Sector 22: Utilities,850822158,,0,Total Energy Solutions,,6/13/22,,4016597560,ashj@totalenergysolutions.co,6,Sector 22: Utilities,
0,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Patty Sanches,Integrated Health,Pikes Peak/Teller,Closure,144,Sector 62: Healthcare and social assistance,521847254,,0,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,7202849398,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,
0,8/22/22,,,8/22/2022,144,,Vivage,Pikes Peak/Teller,Closure,144,,,,0,Vivage,,6/23/22,,,,0,Sector 62: Healthcare & Social Assistance,
0,8/31/2022,,,8/17/2022,673,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),673,,,,0,Watsonville Community Hospital (Update),,7/11/2022,,,,0,Sector 62: Healthcare & Social Assistance,
0,9/30/22,,,9/1/2022,230,,HSS Inc.,Denver,Loss of Contract w/City of Denver,230,,,,0,HSS Inc.,,7/12/22,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,7/28/22,,,7/28/22,60,,Metco Arvada,Jefferson,Unforseen Business Circumstance,60,,,,0,Metco Landscaping (Arvada),,8/1/22,,,,0,Sector 561730: Landscaping,
0,7/28/22,,,7/28/22,165,,Metco Aurora HQ,ADWorks,Unforseen Business Circumstance,165,,,,0,Metco Landscaping (Aurora HQ),,8/1/22,,,,0,Sector 561730: Landscaping,
0,7/28/22,,,7/28/22,44,,Metco Aurora,ADWorks,Unforseen Business Circumstance,44,,,,0,Metco Landscaping (Aurora),,8/1/22,,,,0,Sector 561730: Landscaping,
0,7/28/22,,,7/28/22,36,,Metco Colo Springs,El Paso,Unforseen Business Circumstance,36,,,,0,Metco Landscaping (Colo Springs),,8/1/22,,,,0,Sector 561730: Landscaping,
0,7/28/22,,,7/28/22,38,,Metco Englewood,ADWorks,Unforseen Business Circumstance,38,,,,0,Metco Landscaping (Englewood),,8/1/22,,,,0,Sector 561730: Landscaping,
0,6/30/2023,,,12/1/2022,104,,Chord Energy,Denver,Merger wth Whiting & Oasis,,,,,0,Chord Energy,,9/29/22,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,12/20/22,,,11/30/2022,121,,Platerra,"Denver, Boulder",Closure - Cease Operations,,,,,0,Platerra Foods,,9/29/22,,,,0,"Sector 31, 311: Food Manufacturing",
0,10/21/22,,,10/21/2022,41,,Starry Inc.,ADWorks,Business Changes,,,,,0,Starry Inc.,,10/20/22,,,,0,Sector 51: Information,
0,11/9/22,,,11/9/2022,,,Astra Space inc.,Pikes Peak/Teller,Refocus business operations,,,,,0,Astra Space Inc.,,11/9/22,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,1/20/23,,,1/20/2023,1,,,Denver,Unknown,,,,,0,Rume Health,,11/21/22,,,,0,Sector 62:Healthcare & Social Assistance,
0,1/20/23,,,1/20/2023,,,Twitter Supplemental,Boulder,Voluntary Resignation,,,,,0,Twitter (Boulder) Supplemental,,11/25/22,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,,,,,43,,Inscripta,Boulder,Closure/Reduction in Force,,,,,0,Inscripta,,12/2/22,,,,0,"Sector 54: Professional, Scientific Services",
0,2/17/23,,,2/17/2023,55,,Centura Porter Place,Denver,Closure of Retirement Center,,,,,0,Centura Porter Place,,12/14/22,,,,0,Sector 62: Healthcare & Social Assistance,
0,1/3/23,,,1/3/2023,666,,Wanzek Construction,Pueblo,Cancellation of Contract,,,,,0,Wanzek Construction,,1/3/23,,,,0,Sector 23: Construction,
4,4/21/2021,,5,4/21/2019,3,9706200979,,Rural Consortium,Other,,Angela Boyer,570 7th Ave W,SSDI,,SSDI,,4/21/2019,,ericboyer588@gmail.com,,2,Sector 81: Other services (except public administration),
0,12/31/2020,,2,9/15/2020,0,3036507428,,Boulder,COVID/Pandemic Related,,Kristi,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,,Monkey's Avatar,,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,851204158,2,Sector 56: Administrative and support and waste management and remediation services,
0,10/1/2021,,1,10/1/2020,1,4783200396,,Boulder,COVID/Pandemic Related,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,,Haley A Jackson,,10/1/2020,,haley1234455@gmail.com,252877709,0,"Sector 54: Professional, scientific and technical services",
0,,,,,0,,,Denver,Layoffs Rescinded,,,,Southwest Airlines Update,,Southwest Airlines - Update,,1/8/2021,,,,0,Sector 48: Transportation & Warehousing,
0,3/28/21,,,3/15/21,76,,,Arapahoe/Douglas,Closure due to sale,,,,Strive Communities Management,,Strive Communities Management,,1/14/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,
0,3/31/21,,,3/31/21,107,,,Pueblo,Closure,,,,Concentrix,,Concentrix,,1/25/21,,,,0,Sector 51: Information,
983,3/31/21,,,3/31/21,10,,,Denver,COVID-19 Decrease in air travel,,,,United Airlines,,United Airlines,,1/29/21,,,,0,Sector 48: Transportation & Warehousing,
0,4/17/21,,,4/17/21,280,,,Weld,Reduction in Force,,,,Vestas Blades America,,Vestas Blades America Inc.,,2/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,
0,4/1/21,,,4/1/21,93,,,Denver,Change of Management Company,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,5/4/21,,,5/4/21,107,,,Denver,Closure,,,,Johnson & Wales University,,Johnson & Wales University,,2/18/21,,,,0,Sector: 61 Educational Services,
0,2/27/2021,,59,12/27/2020,87,7203970601,,Adams,Other,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,,jacquelynmwhite03@gmail.com,,2,Sector 48-49: Transportation and warehousing,
0,4/30/21,,,4/30/21,44,,,Adams,RIF: Loss of contract,,,,Pomeroy Technologies,,PomeroyTechnologies,,2/26/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,
3,3/11/2021,,3,1/17/2019,3,7196469281,,Pikes Peak/Teller,COVID/Pandemic Related,,Roxanne Hill,4801 sweetgrass lane,Hill,,Hill,,3/11/2021,,rhillvball5@gmail.com,521599732,3,Sector 72: Accommodation and food services,
0,12/31/21,,,12/31/21,417,,,Arapahoe/Douglas,Restructuring  & Closure,,,,Santander Consumer USA,,Santander Consumer USA,,3/23/21,,,,0,Sector 55:  Management of companies & enterprises,
0,7/29/21,,,7/9/21,400,,,Boulder,Closure of facility,,,,Novartis,,"Novartis Gene Therapies, Inc.",,3/24/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,7/10/21,,,6/26/21,252,,,Arapahoe/Douglas,Closure,,,,TTECH Services Corporation,,TTECH Services Corporation,,4/13/21,,,,0,Sector 51: Information,
0,4/23/21,,,4/23/21,5,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,ART Asset Adjusters,,ART Asset Adjusters,,4/23/21,,,,0,Sector 56: Asset Adjusters,
0,5/31/21,,,5/31/21,233,,,Arapahoe/Douglas,Loss of contract,,,,ABM,,ABM,,5/6/21,,,,0,Sector 56: Facilities Support Services,
0,8/1/21,,,8/1/21,287,,,Pikes Peak,Other,,,,T. Rowe Price,,T. Rowe Price,,5/19/21,,,,0,Sector 52: Investment Banking and Securities Dealing,
0,8/5/21,,,6/4/21,102,,,Arapahoe/Douglas,Closure,,,,Katerra Inc.,,Katerra Inc.,,6/1/21,,,,0,Sector 23: Construction,
0,8/5/21,,,6/4/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,,6/3/21,,,,0,Sector 23: Construction,
50,8/6/2021,,315,8/5/2021,0,7193020311,,Pikes Peak/Teller,Other,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,,T&H Services LLC,Brian@ibew113.com,6/4/2021,,nhobbs@thtbc.com,,50,Sector 23: Construction,
0,8/31/21,,241,8/31/2021,89,7168877315,,Boulder,Other,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,,"Computer Task Group, Inc",,6/22/2021,,erin.delisanti@ctg.com,,0,"Sector 54: Professional, scientific and technical services",
0,8/5/21,,,6/4/21,,,,Arapahoe/Douglas,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,,7/2/21,,,,0,Sector 23: Construction,
0,10/8/21,,,7/23/21,85,,,Adams,Closure,,,,Walmart,,Walmart Store #6177,,7/6/21,,,,0,Sector 45: Retail Trade,
2,12/31/2021,,2,7/15/2021,0,9703751200,,Rural Consortium,COVID/Pandemic Related,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,,"Process Solutions of Durango, Inc.",,7/15/2021,,tom@processsolutions.us,822367216,0,Sector 31-33: Manufacturing,
0,11/2/21,,,10/19/21,434,,,Denver,Outsourcing,,,,United Airlines Update,,United Airlines Update,,7/30/21,,,,0,Sector 48: Transportation & Warehousing,
0,10/2/21,,8,10/2/2021,8,3034349290,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,,Continuum of Colorado,,8/2/2021,,a.morrow-kraljic@nmscolo.org,455324193,0,Sector 81: Other services (except public administration),
0,5/1/2021,,2,7/20/2020,4,7196450575,,Pikes Peak/Teller,COVID/Pandemic Related,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,,The beez kneez organic gardens,,8/15/2021,,thebeezkneezllc@gmail.com,851072040,2,Sector 81: Other services (except public administration),
0,11/8/21,,5,11/8/2021,5,3034349290,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,,Continuum of Colorado,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,0,Sector 81: Other services (except public administration),
0,11/8/21,,9,11/8/2021,9,3034349290,,Arapahoe/Douglas,Closure,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,,Continuum of Colorado,,9/7/2021,,a.morrow-kraljic@nmscolo.org,455324193,0,Sector 81: Other services (except public administration),
0,10/15/2021,,56,10/15/2021,56,17204108507,,Denver,Acquisition of Company,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
0,10/15/2021,,90,10/15/2021,90,17204108507,,Weld,Acquisition of Company,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
0,10/15/2021,,13,10/15/2021,13,17204108507,,Arapahoe/Douglas,Acquisition of Company,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,,Crestone Peak Resources LLC,,9/9/2021,,jennifer.merrick@crestonepr.com,,0,"Sector 21: Mining, quarrying and oil and gas extraction",
3,9/13/2021,,3,9/13/2021,3,3036684096,,Denver,COVID/Pandemic Related,,William Moore,2515 jay st edgewater co 80214,Moore Bros,,Moore Bros,,9/13/2021,,Billmoore@moorebros.net,6674,0,Sector 23: Construction,
0,11/5/2021,,,10/7/21,12,,,Denver,Unforeseeable Business Circumstances,,,,First Nation,,First Nation Group,,10/7/2021,,,,0,Sector 42: Wholesale Trade Durable Goods,
0,12/31/22,,,1/3/22,20,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,Zillow Group,,11/4/21,,,,0,Sector 53: Real Estate Rental & Leasing,
0,1/17/22,,,1/17/22,1,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,11/18/21,,,,0,Sector 53: Real Estate Rental & Leasing,
0,12/22/21,,,12/22/21,83,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,Ouray Silver Mines,,11/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,12/31/21,,,12/31/21,94,,,Denver,Unforeseeable Business Circumstances,,,,HSS Inc.,,HSS Inc.,,11/29/21,,,,0,Sector 62: Healthcare and Social Assistance,
0,10/10/21,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,,12/20/21,,,,0,Sector 561621: Security Systems Services,
