jobs,notice_date,at_the_location,letter,received_date,fein,begin_date,phone,total_notified,location,email,furloughs,naics,reason,notes,company,workforce_area,workforce_region,permanent_job_losses,reduced_hours,temporary_job_losses,contact,dropdown,occupations,end_date
1,12/10/24,,Natural Fiber Welding,12/10/24,,2/8/25,,,,,0,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Natural Fiber Welding,Denver,,1,0,0,,,Sr. Program Manager,2/8/25
1,12/20/24,,GetInsured,12/20/24,,2/19/25,,,,,0,Sector 52: Finance and Insurance,Not specified,,GetInsured,Arapahoe,,1,0,0,,,Customer Service Representative I,2/19/25
,1/3/23,,Wanzek Construction,1/3/23,,1/3/23,,,,,0,Sector 23: Construction,Sudden Contract Loss,,Wanzek Construction,Pueblo,,666,0,0,,,,1/3/23
67,1/9/23,,Gymshark,1/16/23,,3/10/23,,,,,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,Gymshark,Denver,,67,0,0,,,,3/24/23
15,1/11/23,,Specialized Bicycle Components,1/1123,,1/13/23,,,,,0,Sector 42: Wholesale Trade,Downsizing,,Specialized Bicycle Components,Boulder,,15,0,0,,,,1/13/23
136,1/25/23,,DCP Midstream,1/31/23,,3/31/23,,,,,0,Sector 22: Natural Gas Distribution,Not Stated,,DCP Midstream,Denver,,136,0,0,,,,4/1/24
47,1/26/23,,Curaleaf,1/31/23,,3/26/23,,,,,0,Sector 32: Manufacturing,RIF/Change in Business,,Curaleaf,Pueblo,,47,0,0,,,,3/26/23
151,2/1/23,,Pinnacle Architectural Lighting,2/1/23,,6/30/23,,,,,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,Denver,,151,0,0,,,,3/1/24
49,2/9/23,,Covercraft Industries,2/14/23,,4/14/23,,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,Covercraft Industries LLC,Arapahoe/Douglas,,49,0,0,,,,4/14/23
62,2/15/23,,WiX 2-15-23,2/15/23,,2/15/23,,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,WIX.com,Denver,,62,0,0,,,,2/15/23
5,2/16/23,,Chipper Cash,2/16/23,,02/17/23,,,,,0,Sector 51: Information,Not Stated,,Chipper Cash,Various,,5,0,0,,,,2/17/23
4,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,,,,
13,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,,,,
9,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,,,,
4,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,,,,
3,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,,,,
5,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,,,,
6,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,,,,
3,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,,,,
5,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,,,,
10,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,,,,
7,2/27/23,,SSI Venture-Aspen Sports,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,,,,
,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,,,,
98,3/1/23,,Friday Health Plans,3/1/23,,4/30/23,,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,0,0,,,,4/30/23
,3/24/23,,Aspiration,,,5/26/2023,,,,,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,Aspiration Partners Inc.,"Denver, Broomfield",,,0,0,,,,6/1/23
,3/30/23,,Laramar Group LLC,,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,Not stated,,Laramar Group LLC,"Denver, Broomfield",,76,0,0,,,,
,3/31/23,,Prescient LLC,,,3/31/2023,,,,,0,Sector 33: Manufacturing,Mass layoff,,Prescient LLC,Jefferson,,50,0,0,,,,12/31/23
,4/14/23,,David's Bridal,,,,,,,,0,Sector 44: Retail Trade,Bankrupcy,,David's Bridal,Multi area,,138,0,0,,,,
,4/27/23,,MV Transportation,,,6/30/23,,,,,0,Sector 48: Transportation & Warehousing,Not specified,,MV Transportation,Denver,,198,0,0,,,,6/30/23
,5/1/23,,Via Mobility Services,5/22/23,,7/1/2023,,,,,0,Sector 48: Transporation and Warehousing,Loss of Contract,,Via Mobility Services,Denver,,120,0,0,,,,7/1/23
,5/24/23,,Davids Bridal Update,,,6/23/23,,,,,0,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),Multi area,,138,0,0,,,,6/30/23
19,5/26/23,,Amentum,5/26/23,,7/27/2023,,,,,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,Amentum,Pueblo,,19,0,0,,,,7/28/2023
54,5/30/23,,Hard Rock Cafe,5/30/23,,7/29/2023,,,,,0,Sector 72: Accommodation & Food Services,Closure,,Hard Rock Cafe International STD,Denver,,54,0,0,,,,7/29/23
138,6/12/23,,Davids Bridal Update,6/12/23,,8/20/2023,,,,,0,Sector 44: Retail Trade,Bankrupcy,,Davids Bridal (Update),Multi Area,,138,0,0,,,,9/2/2023
50,6/13/23,,Gannett Pueblo Chieftain,6/13/23,,8/14/2023,,,,,0,Sector 2022: Publishing,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),Pueblo,,50,0,0,,,,8/14/23
13,6/14/23,,Bitwise Industries,6/14/23,,8/14/2023,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,Bitwise Industries,Multi Area,,13,0,0,,,,8/14/23
323,6/19/23,,Friday Health Plans Update 6-19-23,6/19/23,,6/23/2023,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,323,0,0,,,,7/6/23
70,6/20/23,,Autism Home Support Srvs Greeley,6/20/23,,8/21/2023,,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Greeley),Weld,,70,0,0,,,,9/19/23
68,6/20/23,,Autism Home Support Svs Westminster,6/20/23,,8/21/2023,,,,,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Westminster),Adams,,68,0,0,,,,9/19/23
101,6/20/23,,Autism Home Support Services Centennial,6/20/23,,8/21/2023,,,,,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,Autism Home Support Services (Centennial),ADWorks,,101,0,0,,,,9/19/21
0,6/29/23,,Davids Bridal Update 6-29-23,6/29/23,,7/17/2023,,,,,0,Sector 44: Retail Trade,Mass Layoff,,Davids Bridal Update 6-29-23,Multi-Area,,138,0,0,,,,7/31/23
120,6/30/23,,Community Development Institute Head Start,6/30/23,,8/31/2023,,,,,0,Sector 62: Health Care and Social Assistance,Mass Layoff,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,120,0,0,,,,8/31/33
27,7/3/23,,Amentum,7/3/23,,8/31/2023,,,,,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,Amentum,Rural Consortium  (Pueblo),,27,0,0,,,,8/31/23
56,7/11/23,,Bank of the West,7/11/23,,9/15/2023,,,,,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,Bank of the West,Adams,,56,0,0,,,,9/15/23
64,7/20/23,,Namaste Alzheimer Center,7/20/23,,10/1/2023,,,,,0,Sector: 62: Healthcare and Social Assistance,Closure,,Namasté Alzheimer Center,Pikes Peak,,64,0,0,,,,10/1/23
15,7/24/23,,DePuy Spine Limited Partnership,7/24/23,,9/22/2023,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,15,0,0,,,,10/5/2023
,7/28/23,,Novembal,7/28/23,,9/30/2023,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,Novembal,Unknown (possibly rural & remote),,,0,0,,,,1/31/24
331,7/30/23,,Yellow Corporation,8/1/23,,7/30/2023,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,Yellow Corporation & Operating Affiliates,Unknown,,,0,0,,,,7/30/23
,7/30/23,,Yellow Corporation,8/1/23,,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,Unknown,,,0,0,,,,
,7/30/23,,Yellow Corporation,8/1/23,,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,Unknown,,,0,0,,,,
,7/30/23,,Yellow Corporation,8/1/23,,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,Unknown,,,0,0,,,,
,7/30/23,,Yellow Corporation,8/1/23,,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",Unknown,,,0,0,,,,
24,8/2/23,,KeHE,8/2/23,,11/3/2023,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,"KeHe Distributors, Inc.",Arapahoe/Douglas,,24,0,0,,,,11/3/23
10,8/7/23,,DePuy Spine Limited Partnership,8/7/23,,10/6/2023,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,10,0,0,,,,10/19/23
61,8/7/23,,Astra Space Ops,8/7/23,,8/4/2023,,,,,0,Sector 33: Manufacturing,RIF,,Astra Space Operations,Unknown,,61,0,0,,,,8/4/23
94,8/9/23,,Federal Express,8/9/23,,11/3/2023,,,,,0,Sector 49: Transportation and Warehousing,Closure,,Federal Express - Colorado Springs,Pikes Peak,,94,0,0,,,,11/3/23
53,8/10/23,,Federal Express,8/10/23,,11/3/2023,,,,,0,Sector 49: Transportation and Warehousing,Closure,,Federal Express  - Pueblo,Pueblo,,53,0,0,,,,11/3/23
14,8/11/23,,Amentum,8/11/23,,10/12/2023,,,,,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,Amentum,Pueblo,,14,0,0,,,,10/12/23
154,8/18/23,,Ouray Sportsware,8/18/23,,10/17/2023,,,,,0,Sector 45: Retail Trade,Closure,-,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,2,0,0,,,,12/31/23
,8/18/23,,Immunity Bio Inc.,8/18/23,,10/17/2023,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,Immunity Bio Inc.,Unknown,,59,0,0,,,,10/17/23
,8/25/23,,Chevron,8/25/23,,10/31/2023,,,,,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),Chevron USA,"Denver, Weld",,,0,0,,,,10/31/23
110,8/29/23,,PSSI,8/29/23,,10/26/2023,,,,,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,Packers Sanitation Services (PSSI),Rural Consortium,,110,0,0,,,,10/26/23
70,8/29/23,,Aktiv Pharma,8/29/23,,8/25/23,,,,,0,Sector 33: Manufacturing/Pharmaceuticals,,-,Aktiv Phama,Larimer & Rural Consortium,,70,0,0,,,,8/25/23
60,8/31/23,,Prescient,8/31/23,,8/31/23,,,,,0,Sector 33: Manufacturing,Closure,-,Prescient LLC,Jefferson,,60,0,0,,,,8/31/23
25,9/5/23,,American Nursery Services,9/12/23,,12/31/23,,,,,0,Sector 44: Retail Trade,Closure,,American Nursery Services,Unspecified,,25,0,0,,,,12/31/23
,9/7/23,,Divvy Homes Inc.,9/8/23,,11/7/23,,,,,0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Unspecified,,10,0,0,,,,11/7/23
31,9/15/23,,Amentum,9/15/23,,11/17/23,,,,,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,Amentum,Pueblo,,21,0,0,,,,11/17/23
2,9/29/23,,First Savings Bank,9/29/23,,11/30/23,,,,,0,Sector: 52: Finance & Insurance,Reduction in Force,,First Savings Bank,Remote workers,,2,0,0,,,,11/30/23
,10/2/23,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,,
,10/3/23,,Pfizer,10/3/23,,12/4/23,,,,,0,Sector 32: Manufacturing,Reduction in Force,,Pfizer,Boulder,,,0,0,,,,12/4/23
84,10/9/23,,SMX Cargo LLC,10/11/23,,12/17/2023,,,,,0,561320/ Temporary Help Services,,,SMX Cargo LLC,Denver,,84,0,0,,,,12/17/2023
51,10/25/23,,Cygnus Home Services dba Yelloh,10/25/23,,12/15/23,,,,,0,"72,2330: Mobile Food Service",Closure,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,0,0,,,,12/15/23
67,10/30/23,,DePuy Spine LP,10/30/23,,12/29/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,5,0,0,,,,1/11/23
466,11/8/23,,Dish Network LLC,11/8/23,,1/7/24,,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC,Arapahoe/Douglas,,466,0,0,,,,7/21/24
33,11/9/23,,Dish Network Supplement,11/9/23,,1/8/24,,,,,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,Dish Network LLC Supplement,Arapahoe/Douglas,,33,0,0,,,,7/22/23
54,11/21/23,,Amentum,11/21/23,,1/1/24,,,,,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,Amentum,Pueblo,,54,0,0,,,,1/31/2024
184,11/27/23,,Broadcomm - VM Ware,11/27/23,,1/26/24,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,Broadcom / VM Ware,Broomfield,,184,0,0,,,,1/26/24
60,12/1/23,,Matheson Flight Extenders Inc,12/1/23,,1/31/24,,,,,0,Sector 49: Transportation and Warehousing,Closure,,Matheson Flight Extenders Inc.,Denver,,60,0,0,,,,1/31/24
1,12/1/23,,FSC Edge,12/1/23,,12/1/23,,,,,0,Sector  51: Information,Closure,All employees hired by new owner,FSC Edge,Broomfield,,1,0,0,,,,12/1/23
149,12/28/23,,Ascent Classical Academies,12/28/23,,12/31/23,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,149,0,0,,,,12/31/23
87,12/28/23,,Ascent Classical Academies,12/28/23,,12/31/23,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,Larimer,,87,0,0,,,,12/31/23
33,12/28/23,,Ascent Classical Academies,12/28/23,,12/31/23,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Norther Denver,Adams,,33,0,0,,,,12/31/23
37,12/28/23,,Ascent Classical Academies,12/28/23,,12/31/23,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academy of Grand Junction,Mesa,,37,0,0,,,,12/31/23
7,12/28/23,,Ascent Classical Academies,12/28/23,,12/31/23,,,,,0,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,Ascent Classical Academies of Corporate Office,Jefferson,,7,0,0,,,,12/31/23
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
122,3/11/21,,DPI Specialty Foods,,,5/10/22,,,,,0,Sector 42: Wholesale Trade,Loss of Service Contract,,DPI Specialty Foods,Adams,,122,0,0,,,,5/10/22
160,12/30/21,,513 Hotel Operating,,,12/31/21,,,,,0,Sector 72: Accomodation & Food Services,Sale of Company,,513 Hotel Operating,Pikes Peak/Teller,,160,0,0,,,,12/31/21
143,1/3/22,,Good Samaritan,,,3/5/22,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,Good Samaritan - Bonell Community,Weld,,143,0,0,,,,3/5/22
,1-4-22,,Twitter Boulder,,,1/4/2023,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,Twitter (Boulder),Boulder,,87,0,0,,,,1/4/23
,1-16-22,,American Financing,,,11/18/2022,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,American Financing Company,AdWorks,,194,0,0,,,,12/23/22
36,1/20/22,,Zillow Group,,,1/3/22,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,ADWorks,,36,0,0,,,,3/21/22
39,2/17/22,,Zillow Group,,,3/21/22,,,,,0,Sector: 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,ADWorks,,39,0,0,,,,4/18/22
1,2/18/22,,Ready Responders Inc.,,,2/1/22,,,,,0,Sector 62 Healthcare  & Social Services,Not disclosed,,Ready Responders Inc.,Not Disclosed,,1,0,0,,,,2/16/22
,3-17-22,,Watsonville Community Hospital,,,5/16/22,,,,,,Sector 62: Healthcare & Social Assistance,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),,,0,,,,,5/23/22
44,3/21/22,,Zillow Group,,,1/2/22,,,,,0,Sector 53: Real Estate Rental & Leasing,Closure,,Zillow Group - Supplemental,ADWorks,,44,0,0,,,,5/20/22
9,4/15/2022,,Cripple Creek,,,3/3/2022,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,Cripple Creek Care Center,Pikes Peak/Teller,,0,9,0,,,,7/30/2022
95,5/2/22,,Sparboe Farms,,,05/04/22,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,Sparboe Farms,Weld,,0,0,95,,,,6/2/22
658,5/11/22,,Watsonville Community Hospital,,,7/14/22,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,658,0,0,,,,7/21/22
10,6/1/2022,Colorado,,,allofme0291@gmail.com,9/26/2024,Raynell cox,,464761460,7252604471,0,Sector 52: Finance and Insurance,COVID/Pandemic,,All Money Financial Group,Denver,,10,0,0,Sector 52: Finance and Insurance,,,9/26/22
6,6/13/22,66 N Laser Drive,Total Energy Solutions,,ashj@totalenergysolutions.co,6/13/2022,Ashley Johnson,,850822158,4016597560,0,Sector 22: Utilities,Lost funding,,Total Energy Solutions,PikePeak/Teller,,0,0,6,Sector 22: Utilities,,,6/24/22
144,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Integrated Health,,psanches@vivage.com,8/22/2022,Patty Sanches,,521847254,7202849398,0,Sector 62: Healthcare & Social Assistance,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,144,0,0,Sector 62: Healthcare and social assistance,,,8/22/2022
144,6/23/22,,Vivage,,,8/22/2022,,,,,0,Sector 62: Healthcare & Social Assistance,Closure,,Vivage,Pikes Peak/Teller,,144,0,0,,,,8/22/22
673,7/11/2022,,Watsonville Community Hospital (Update),,,8/17/2022,,,,,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,0,0,,,,8/31/2022
230,7/12/22,,HSS Inc.,,,9/1/2022,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,HSS Inc.,Denver,,230,0,0,,,,9/30/22
60,8/1/22,,Metco Arvada,,,7/28/22,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Arvada),Jefferson,,60,0,0,,,,7/28/22
165,8/1/22,,Metco Aurora HQ,,,7/28/22,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),ADWorks,,165,0,0,,,,7/28/22
44,8/1/22,,Metco Aurora,,,7/28/22,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Aurora),ADWorks,,44,0,0,,,,7/28/22
36,8/1/22,,Metco Colo Springs,,,7/28/22,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),El Paso,,36,0,0,,,,7/28/22
38,8/1/22,,Metco Englewood,,,7/28/22,,,,,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,Metco Landscaping (Englewood),ADWorks,,38,0,0,,,,7/28/22
,9/29/22,,Chord Energy,,,12/1/2022,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,Chord Energy,Denver,,104,0,0,,,,6/30/2023
,9/29/22,,Platerra,,,11/30/2022,,,,,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,Platerra Foods,"Denver, Boulder",,121,0,0,,,,12/20/22
,10/20/22,,Starry Inc.,,,10/21/2022,,,,,0,Sector 51: Information,Business Changes,,Starry Inc.,ADWorks,,41,0,0,,,,10/21/22
,11/9/22,,Astra Space inc.,,,11/9/2022,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,Astra Space Inc.,Pikes Peak/Teller,,,0,0,,,,11/9/22
,11/21/22,,,,,1/20/2023,,,,,0,Sector 62:Healthcare & Social Assistance,Unknown,,Rume Health,Denver,,1,0,0,,,,1/20/23
,11/25/22,,Twitter Supplemental,,,1/20/2023,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,Twitter (Boulder) Supplemental,Boulder,,,0,0,,,,1/20/23
,12/2/22,,Inscripta,,,,,,,,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,Inscripta,Boulder,,43,0,0,,,,
,12/14/22,,Centura Porter Place,,,2/17/2023,,,,,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,Centura Porter Place,Denver,,55,0,0,,,,2/17/23
,1/3/23,,Wanzek Construction,,,1/3/2023,,,,,0,Sector 23: Construction,Cancellation of Contract,,Wanzek Construction,Pueblo,,666,0,0,,,,1/3/23
,4/21/2019,5,,,,4/21/2019,9706200979,,570 7th Ave W,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),Other,,SSDI,Rural Consortium,,3,,2,Angela Boyer,,4,4/21/2021
,9/1/2020,2,,,851204158,9/15/2020,3036507428,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,Monkey's Avatar,Boulder,,0,,2,Kristi,,Administrative,12/31/2020
,10/1/2020,1,,,252877709,10/1/2020,4783200396,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,Haley A Jackson,Boulder,,1,,0,Haley A Jackson,,House cleaning,10/1/2021
,1/8/2021,,,,,,,,,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,Southwest Airlines - Update,Denver,,0,,0,,,556 furloughs were rescinded,
,1/14/21,,,,,3/15/21,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,Strive Communities Management,Arapahoe/Douglas,,76,,0,,,Various: See WARN,3/28/21
,1/25/21,,,,,3/31/21,,,,,0,Sector 51: Information,Closure,,Concentrix,Pueblo,,107,,0,,,Not dislclosed,3/31/21
,1/29/21,,,,,3/31/21,,,,,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,United Airlines,Denver,,10,,0,,,"Front line employees, management & administration positions",3/31/21
,2/17/21,,,,,4/17/21,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,Vestas Blades America Inc.,Weld,,280,,0,,,Not dislclosed,4/17/21
,2/18/21,,,,,4/1/21,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,Denver,,93,,0,,,Not disclosed,4/1/21
,2/18/21,,,,,5/4/21,,,,,0,Sector: 61 Educational Services,Closure,,Johnson & Wales University,Denver,,107,,0,,,Not dislclosed,5/4/21
,2/22/2021,59,,,,12/27/2020,7203970601,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,87,,2,Jacquelyn White,,Delivery Drivers,2/27/2021
,2/26/21,,,,,4/30/21,,,,,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,PomeroyTechnologies,Adams,,44,,0,,,Various:See WARN,4/30/21
,3/11/2021,3,,,521599732,1/17/2019,7196469281,,4801 sweetgrass lane,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,Hill,Pikes Peak/Teller,,3,,3,Roxanne Hill,,3,3/11/2021
,3/23/21,,,,,12/31/21,,,,,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,Santander Consumer USA,Arapahoe/Douglas,,417,,0,,,"Primarily collections agents, customer service representatives and management",12/31/21
,3/24/21,,,,,7/9/21,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,"Novartis Gene Therapies, Inc.",Boulder,,400,,0,,,Not disclosed,7/29/21
,4/13/21,,,,,6/26/21,,,,,0,Sector 51: Information,Closure,,TTECH Services Corporation,Arapahoe/Douglas,,252,,0,,,Hourly customer service positions,7/10/21
,4/23/21,,,,,4/23/21,,,,,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,5,,0,,,"Asset Services, data services, and recovery agents",4/23/21
