location,reason,temporary_job_losses,received_date,workforce_region,jobs,permanent_job_losses,notice_date,email,occupations,begin_date,end_date,workforce_area,phone,company,furloughs,notes,at_the_location,letter,naics,reduced_hours,fein,contact,dropdown
,Closure (completion of milestone),0,8/11/23,,14,14,8/11/23,,See WARN for details,10/12/2023,10/12/23,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Closure,0,8/18/23,,154,2,8/18/23,,See WARN for details.,10/17/2023,12/31/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,-,,Ouray Sportsware,Sector 45: Retail Trade,0,,,
,Streamline Operations,0,8/18/23,,unknown,59,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,10/17/23,Unknown,,Immunity Bio Inc.,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,,
,Restructuring following acquisition,0,8/25/23,,,Unknown,8/25/23,,Not specified,10/31/2023,10/31/23,"Denver, Weld",,Chevron USA,0,Max * (most all will be offered jobs),,Chevron,"Sector 32,4110: Petroleum Refineries",0,,,
,Contract ending,0,8/29/23,,110,110,8/29/23,,Not specified,10/26/2023,10/26/23,Rural Consortium,,Packers Sanitation Services (PSSI),0,,,PSSI,Sector: 562212 - Solid Waste Landfill,0,,,
,,0,8/29/23,,70,70,8/29/23,,,8/25/23,8/25/23,Larimer & Rural Consortium,,Aktiv Phama,0,-,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,,
,Closure,0,8/31/23,,60,60,8/31/23,,Not specified,8/31/23,8/31/23,Jefferson,,Prescient LLC,0,-,,Prescient,Sector 33: Manufacturing,0,,,
,Closure,0,9/12/23,,25,25,9/5/23,,Not specified,12/31/23,12/31/23,Unspecified,,American Nursery Services,0,,,American Nursery Services,Sector 44: Retail Trade,0,,,
,,0,9/8/23,,,10,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,11/7/23,Unspecified,,Divvy Homes Inc.,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,,
,Completion of Project Milestone 4,0,9/15/23,,31,21,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,11/17/23,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Reduction in Force,0,9/29/23,,2,2,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,11/30/23,Remote workers,,First Savings Bank,0,,,First Savings Bank,Sector: 52: Finance & Insurance,0,,,
,,,10/2/23,,Unknown,Unknown,10/2/23,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,
,Reduction in Force,0,10/3/23,,Unknown,Not Stated,10/3/23,,Not stated,12/4/23,12/4/23,Boulder,,Pfizer,0,,,Pfizer,Sector 32: Manufacturing,0,,,
,,0,10/11/23,,84,84,10/9/23,,,12/17/2023,12/17/2023,Denver,,SMX Cargo LLC,0,,,SMX Cargo LLC,561320/ Temporary Help Services,0,,,
,Closure,0,10/25/23,,51,51,10/25/23,,"Various including route sales people, material handlers, service operation",12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,,,
,Closure,0,10/30/23,,67,5,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,1/11/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,
,Reduction in Force,0,11/8/23,,466,466,11/8/23,,Various (See WARN),1/7/24,7/21/24,Arapahoe/Douglas,,Dish Network LLC,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,,
,Reduction in Force,0,11/9/23,,33,33,11/9/23,,Various (See WARN),1/8/24,7/22/23,Arapahoe/Douglas,,Dish Network LLC Supplement,0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,,,
,Completion of PCAPP Milestones,0,11/21/23,,54,54,11/21/23,,Various (See WARN),1/1/24,1/31/2024,Pueblo,,Amentum,0,,,Amentum,"Sector: 56,2910: Remediation Services",0,,,
,Merger Related,0,11/27/23,,184,184,11/27/23,,Not specified,1/26/24,1/26/24,Broomfield,,Broadcom / VM Ware,0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,
,Closure,0,12/1/23,,60,60,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,1/31/24,Denver,,Matheson Flight Extenders Inc.,0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,,,
,Closure,0,12/1/23,,1,1,12/1/23,,Not specified,12/1/23,12/1/23,Broomfield,,FSC Edge,0,All employees hired by new owner,,FSC Edge,Sector  51: Information,0,,,
,Unforseen - Contracts ending,0,12/28/23,,149,149,12/28/23,,Not specified,12/31/23,12/31/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,0,,,
,Unforseen - Contracts ending,0,12/28/23,,87,87,12/28/23,,Not specified,12/31/23,12/31/23,Larimer,,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,0,,,
,Unforseen - Contracts ending,0,12/28/23,,33,33,12/28/23,,Not specified,12/31/23,12/31/23,Adams,,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,0,,,
,Unforseen - Contracts ending,0,12/28/23,,37,37,12/28/23,,Not specified,12/31/23,12/31/23,Mesa,,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,0,,,
,Unforseen - Contracts ending,0,12/28/23,,7,7,12/28/23,,Not specified,12/31/23,12/31/23,Jefferson,,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,,Ascent Classical Academies,Sector 61: Educational Services,0,,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,Loss of Service Contract,0,,,122,122,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,5/10/22,Adams,,DPI Specialty Foods,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,
,Sale of Company,0,,,160,160,12/30/21,,Various,12/31/21,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,
,Closure,0,,,143,143,1/3/22,,Healthcare workers,3/5/22,3/5/22,Weld,,Good Samaritan - Bonell Community,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,,,
,Not disclossed,0,,,87,87,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,1/4/23,Boulder,,Twitter (Boulder),0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
,Unforeseeable business circumstances,0,,,194,194,1-16-22,,Not provided,11/18/2022,12/23/22,AdWorks,,American Financing Company,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,
,Closure,0,,,36,36,1/20/22,,Not stated,1/3/22,3/21/22,ADWorks,,Zillow Group - Supplemental,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,
,Closure,0,,,39,39,2/17/22,,Not stated,3/21/22,4/18/22,ADWorks,,Zillow Group - Supplemental,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,,,
,Not disclosed,0,,,1,1,2/18/22,,Director Product Security,2/1/22,2/16/22,Not Disclosed,,Ready Responders Inc.,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,
,Closure,Unknown,,,Unknown,Unknown,3-17-22,,Not stated,5/16/22,5/23/22,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,
,Closure,0,,,44,44,3/21/22,,Not stated,1/2/22,5/20/22,ADWorks,,Zillow Group - Supplemental,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,
,Closure,0,,,9,0,4/15/2022,,Health care professionals,3/3/2022,7/30/2022,Pikes Peak/Teller,,Cripple Creek Care Center,0,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,9,,,
,Closure (Temporary),95,,,95,0,5/2/22,,Various (See WARN),05/04/22,6/2/22,Weld,,Sparboe Farms,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,
,Closure (Sale of Business),0,,,658,658,5/11/22,,Various (See WARN),7/14/22,7/21/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,
,COVID/Pandemic,0,,,10,10,6/1/2022,,Not stated,9/26/2024,9/26/22,Denver,,All Money Financial Group,0,,,,Sector 52: Finance and Insurance,0,,,
,Lost funding,6,,,6,0,6/13/22,,Not stated,6/13/2022,6/24/22,PikePeak/Teller,,Total Energy Solutions,0,,,Total Energy Solutions,Sector 22: Utilities,0,,,
,Closure,0,,,144,144,6/23/2022,,Health care professionals,8/22/2022,8/22/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,,,
,Closure,0,,,144,144,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,8/22/22,Pikes Peak/Teller,,Vivage,0,,,Vivage,Sector 62: Healthcare & Social Assistance,0,,,
,Closure (Sale of Business),0,,,673,673,7/11/2022,,Various (See WARN),8/17/2022,8/31/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,,
,Loss of Contract w/City of Denver,0,,,230,230,7/12/22,,See WARN,9/1/2022,9/30/22,Denver,,HSS Inc.,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,
,Unforseen Business Circumstance,0,,,60,60,8/1/22,,See WARN,7/28/22,7/28/22,Jefferson,,Metco Landscaping (Arvada),0,,,Metco Arvada,Sector 561730: Landscaping,0,,,
,Unforseen Business Circumstance,0,,,165,165,8/1/22,,See WARN,7/28/22,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),0,,,Metco Aurora HQ,Sector 561730: Landscaping,0,,,
,Unforseen Business Circumstance,0,,,44,44,8/1/22,,See WARN,7/28/22,7/28/22,ADWorks,,Metco Landscaping (Aurora),0,,,Metco Aurora,Sector 561730: Landscaping,0,,,
,Unforseen Business Circumstance,0,,,36,36,8/1/22,,See WARN,7/28/22,7/28/22,El Paso,,Metco Landscaping (Colo Springs),0,,,Metco Colo Springs,Sector 561730: Landscaping,0,,,
,Unforseen Business Circumstance,0,,,38,38,8/1/22,,See WARN,7/28/22,7/28/22,ADWorks,,Metco Landscaping (Englewood),0,,,Metco Englewood,Sector 561730: Landscaping,0,,,
,Merger wth Whiting & Oasis,0,,,104,104,9/29/22,,Various (See WARN),12/1/2022,6/30/2023,Denver,,Chord Energy,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,
,Closure - Cease Operations,0,,,121,121,9/29/22,,Not stated,11/30/2022,12/20/22,"Denver, Boulder",,Platerra Foods,0,,,Platerra,"Sector 31, 311: Food Manufacturing",0,,,
,Business Changes,0,,,41,41,10/20/22,,Various (See WARN),10/21/2022,10/21/22,ADWorks,,Starry Inc.,0,,,Starry Inc.,Sector 51: Information,0,,,
,Refocus business operations,0,,,72 (1 in CO),1 (of 72 in CO),11/9/22,,Various (See WARN),11/9/2022,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,
,Unknown,0,,,1,1,11/21/22,,Trainer,1/20/2023,1/20/23,Denver,,Rume Health,0,,,,Sector 62:Healthcare & Social Assistance,0,,,
,Voluntary Resignation,0,,,38 (voluntarily resigned),38 (resigned voluntarily),11/25/22,,Various (See WARN),1/20/2023,1/20/23,Boulder,,Twitter (Boulder) Supplemental,0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,
,Closure/Reduction in Force,0,,,43,43,12/2/22,,Various (See WARN),,,Boulder,,Inscripta,0,,,Inscripta,"Sector 54: Professional, Scientific Services",0,,,
,Closure of Retirement Center,0,,,55,55,12/14/22,,Various (See WARN),2/17/2023,2/17/23,Denver,,Centura Porter Place,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,,,
,Cancellation of Contract,0,,,666,666,1/3/23,,Unknown,1/3/2023,1/3/23,Pueblo,,Wanzek Construction,0,,,Wanzek Construction,Sector 23: Construction,0,,,
,Other,2,,,,3,4/21/2019,,SSDI,4/21/2019,4/21/2021,,,SSDI,4,,,,Sector 81: Other services (except public administration),,,,4
,COVID/Pandemic Related,2,,,,0,9/1/2020,,Monkeys Avatar,9/15/2020,12/31/2020,,,Monkey's Avatar,0,,,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative
,COVID/Pandemic Related,0,,,,1,10/1/2020,,Haley Jackson,10/1/2020,10/1/2021,,,Haley A Jackson,0,,,,"Sector 54: Professional, scientific and technical services",,,,House cleaning
,Layoffs Rescinded,0,,,,0,1/8/2021,,Southwest Airlines Update,N/A,N/A,,,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded
,Closure due to sale,0,,,,76,1/14/21,,Strive Communities Management,3/15/21,3/28/21,,,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN
,Closure,0,,,,107,1/25/21,,Concentrix,3/31/21,3/31/21,,,Concentrix,0,,,,Sector 51: Information,,,,Not dislclosed
,COVID-19 Decrease in air travel,0,,,,10,1/29/21,,United Airlines,3/31/21,3/31/21,,,United Airlines,983,,,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions"
,Reduction in Force,0,,,,280,2/17/21,,Vestas Blades America,4/17/21,4/17/21,,,Vestas Blades America Inc.,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed
,Change of Management Company,0,,,,93,2/18/21,,Crestview Management LLC,4/1/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed
,Closure,0,,,,107,2/18/21,,Johnson & Wales University,5/4/21,5/4/21,,,Johnson & Wales University,0,,,,Sector: 61 Educational Services,,,,Not dislclosed
,Other,2,,,,87,2/22/2021,,Orion Logistics,12/27/2020,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers
,RIF: Loss of contract,0,,,,44,2/26/21,,Pomeroy Technologies,4/30/21,4/30/21,,,PomeroyTechnologies,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN
,COVID/Pandemic Related,3,,,,3,3/11/2021,,Hill,1/17/2019,3/11/2021,,,Hill,3,,,,Sector 72: Accommodation and food services,,,,3
,Restructuring  & Closure,0,,,,417,3/23/21,,Santander Consumer USA,12/31/21,12/31/21,,,Santander Consumer USA,0,,,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management"
,Closure of facility,0,,,,400,3/24/21,,Novartis,7/9/21,7/29/21,,,"Novartis Gene Therapies, Inc.",0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed
,Closure,0,,,,252,4/13/21,,TTECH Services Corporation,6/26/21,7/10/21,,,TTECH Services Corporation,0,,,,Sector 51: Information,,,,Hourly customer service positions
,Loss of Business/COVID related,0,,,,5,4/23/21,,ART Asset Adjusters,4/23/21,4/23/21,,,ART Asset Adjusters,0,,,,Sector 56: Asset Adjusters,,,,"Asset Services, data services, and recovery agents"
,Loss of contract,0,,,,233,5/6/21,,ABM,5/31/21,5/31/21,,,ABM,0,,,,Sector 56: Facilities Support Services,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Other,0,,,,287,5/19/21,,T. Rowe Price,8/1/21,8/1/21,,,T. Rowe Price,0,,,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN
,Closure,0,,,,102,6/1/21,,Katerra Inc.,6/4/21,8/5/21,,,Katerra Inc.,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Seeking alternative financing that may impact layoffs,0,,,,-,6/3/21,,Katerra Inc. Supplemental,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Other,50,,,,0,6/4/2021,,T&H Services LLC,8/5/2021,8/6/2021,,,T&H Services LLC,50,,,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,Other,0,,,,89,6/22/2021,,Computer Task Group,8/31/2021,8/31/21,,,"Computer Task Group, Inc",0,,,,"Sector 54: Professional, scientific and technical services",,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Seeking sale or purchase,0,,,,-,7/2/21,,Katerra Inc. Supplemental 2,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental2,0,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Closure,0,,,,85,7/6/21,,Walmart,7/23/21,10/8/21,,,Walmart Store #6177,0,,,,Sector 45: Retail Trade,,,,Not stated
,COVID/Pandemic Related,0,,,,0,7/15/2021,,Process Solutions,7/15/2021,12/31/2021,,,"Process Solutions of Durango, Inc.",2,,,,Sector 31-33: Manufacturing,,,,Not disclosed
,Outsourcing,0,,,,434,7/30/21,,United Airlines Update,10/19/21,11/2/21,,,United Airlines Update,0,,,,Sector 48: Transportation & Warehousing,,,,Food service workers
,Closure,0,,,,8,8/2/2021,,Continuum of Colorado,10/2/2021,10/2/21,,,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,,,Direct Support Professional
,COVID/Pandemic Related,2,,,,4,8/15/2021,,Beez Kneez,7/20/2020,5/1/2021,,,The beez kneez organic gardens,0,,,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers
,Closure,0,,,,5,9/7/2021,,Contiuum of Colorado,11/8/2021,11/8/21,,,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,,,Direct Support Professional
,Closure,0,,,,9,9/7/2021,,Continuum of Colorado,11/8/2021,11/8/21,,,Continuum of Colorado,0,,,,Sector 81: Other services (except public administration),,,,Direct Support Professionals
,Acquisition of Company,0,,,,56,9/9/2021,,Crestone Peak Denver,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All
,Acquisition of Company,0,,,,90,9/9/2021,,Crestone Peak Weld,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All
,Acquisition of Company,0,,,,13,9/9/2021,,Crestone Peak ADW,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,0,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,All
,COVID/Pandemic Related,0,,,,3,9/13/2021,,Moore Bros,9/13/2021,9/13/2021,,,Moore Bros,3,,,,Sector 23: Construction,,,,Selling and building
,Unforeseeable Business Circumstances,0,,,,12,10/7/2021,,First Nation,10/7/21,11/5/2021,,,First Nation Group,0,,,,Sector 42: Wholesale Trade Durable Goods,,,,Unknown
,Eliminating Zillow Offers Line of Business,0,,,,20,11/4/21,,Zillow Group,1/3/22,12/31/22,,,Zillow Group,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown
,Eliminating Zillow Offers Line of Business,0,,,,1,11/18/21,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,0,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown
,Unforeseeable Business Circumstances,0,,,,83,11/22/21,,Ouray Silver Mine,12/22/21,12/22/21,,,Ouray Silver Mines,0,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Unforeseeable Business Circumstances,0,,,,94,11/29/21,,HSS Inc.,12/31/21,12/31/21,,,HSS Inc.,0,,,,Sector 62: Healthcare and Social Assistance,,,,"Security Agents and Officers, supervisors, and scheduler"
,Eliminating Field Operations,0,,,,"61 total, 4 in CO",12/20/21,,Monitronics International - Brinks Home,10/10/21,10/10/21,,,Monitronics International- Brinks Home,0,,,,Sector 561621: Security Systems Services,,,,Field Sales & Management
,Sale of Company,0,,,,160,12/30/21,,513 Hotel Operating LLC,12/31/21,12/31/21,,,513 Hotel Operating LLC,0,,,,Sector 72: Accomodation and food services,,,,Various hotel staff (See WARN for details)
,COVID 19 Extended Furlough,,,,3,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,Avis Budget Group,3,,,Avis Budget Group,53,,,,
,COVID - Temporary,178,,,178,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,,ABM,,,,ABM,56,,,,
,"COVID 19 - 22 permanent, 23 temporary",23,,,45,22,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group,48,,,,
,COVID - Temporary,72,,,87,,8/17/2020,,Not disclosed,8/17/20,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,72,,,,
,COVID - Temporary,87,,,87,,8/17/2020,,Not disclosed,8/17/20,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,72,,,,
,COVID - Temporary,87,,,87,,8/17/2020,,Not disclosed,8/17/20,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,72,,,,
,Mass Layoff - Permanent,67,,,67,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,53,,,,
,Furlough,,,,85,,3/20/2020,,"Production, Route Sales Representatives",3/20/20,,Denver,,Alsco,85,,,Alsco,81,,,,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,2,7/15/2020,,Not Disclosed,10/1/20,,Denver,,American Airlines,107,,,American Airlines,48,,,,
,Permanent,,,,154,154,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners,62,,,,
,COVID - Permanent,,,,58,58,8/28/2020,,Various,11/1/20,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update,72,,,,
,Mass Layoff- Permanent,,,,117,117,6/11/2020,,Not disclosed,9/15/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,72,,,,
,Sale of Company,,,,71,71,9/29/2020,,"Various: sales, drivers and more",12/4/2020,,Larimer,,Anheuser- Busch - Loveland,,,,Anheuser-Busch,31,,,,
,Sale of Company,,,,59,59,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch,31,,,,
,Sale of Company,,,,220,220,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,,Anheuser-Busch - Denver,,,,Anheuser-Busch,31,,,,
,Sale of Company,,,,50,50,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,,Anheuser-Busch - Littleton,,,,Anheuser-Busch,31,,,,
,"COVID 19 - 8 permanent, 20 temporary",20,,,28,8,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,,"Antlers, a Wyndham Hotel",,,,Antlers Wyndham Hotel,72,,,,
,Furlough,,,,10,,4/13/2020,,Various,3/26/20,,Weld,,Aqua Hot Heating Systems,10,,,Aqua,33,,,,
,COVID - Temporary,17,,,17,,5/4/2020,,17 EMPLOYEES TOTALING 99,Not available,,Rural Resort,,Arabelle at Vail Square,,,,Arabelle,72,,,,
,COVID-Temporary,71,,,71,,10/16/2020,,Various,Unknown,,Denver,,Aramark at Coors Field,,,,Aramark Coors Field,72,,,,
,COVID-Temporary,904,,,904,,10/16/2020,,Various,Unknown,,Denver,,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,72,,,,
,Furlough,,,,97,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,Arapahoe Fitness LLC,97,,,Arapahoe Fitness,71,,,,
,COVID-19 Temporary Closure,82,,,82,,4/6/2020,,Unspecified,4/6/20,,Rural Consortium,,Arrabelle at Vail Square,,,,Arrabelle at Vail,72,,,,
,Furlough,,,,52,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,71,,,,
,COVID 19 Extended Furlough,,,,2,,8/31/2020,,Technicians,8/31/20,,ADW,,Avis Budget Group (ADW - Englewood),2,,,Avis Budget Group,53,,,,
,COVID 19 Extended Furlough,,,,2,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,,Avis Budget Group (Denver),2,,,Avis Budget Group,53,,,,
,Fulough and Permanent,,,,260,260,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,,Avis Budget Group/Avis Budget Car Rental,,,,Avis Budget Group,53,,,,
,COVID-19: Mass Layoff,69,,,69,,5/2/2020,,Not Disclosed,3/18/20,,Denver,,Barcelona Wine Bar,,,,Barcelona Wine Bar,72,,,,
,Mass Layoff- Temporary,53,,,53,,4/1/2020,,Not disclosed,3/21/20,,Boulder,,Bartaco,,,,Bartaco,72,,,,
,Permanent,,,,51,51,4/15/2020,,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,,,Basic Energy Srvs,21,,,,
,Permanent,,,,26,26,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,,Basic Energy Services (Updated),,,,Basic Energy Services,21,,,,
,Permanent,,,,26,26,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,,,Basic Energy Update,21,,,,
,COVID-19 - Temporary Closure,297,,,297,,4/6/2020,,Unspecified,4/6/20,,Rural Consortium,,Beaver Creek Resort,,,,Beaver Creek,72,,,,
,COVID - Temporary,26,,,26,,5/4/2020,,26 ADDITIONAL tOTALING 323,Not available,,Rural Resort,,Beaver Creek Resort,,,,Beaver Creek Resort,72,,,,
,COVID-19 - Furloughs,,,,98,,4/17/2020,,Not Disclosed,4/4/20,,Araphaoe/Douglas,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,44,,,,
