jobs,permanent_job_losses,workforce_region,letter,dropdown,contact,received_date,fein,company,naics,notes,occupations,total_notified,temporary_job_losses,begin_date,phone,end_date,at_the_location,furloughs,workforce_area,reason,email,location,notice_date,reduced_hours
1,1,,Natural Fiber Welding,,,12/10/24,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,0,2/8/25,,2/8/25,,0,Denver,Unforseen business circumstance,,,12/10/24,0
1,1,,GetInsured,,,12/20/24,,GetInsured,Sector 52: Finance and Insurance,,Customer Service Representative I,,0,2/19/25,,2/19/25,,0,Arapahoe,Not specified,,,12/20/24,0
,666,,Wanzek Construction,,,1/3/23,,Wanzek Construction,Sector 23: Construction,,,,0,1/3/23,,1/3/23,,0,Pueblo,Sudden Contract Loss,,,1/3/23,0
67,67,,Gymshark,,,1/16/23,,Gymshark,Sector 31: Manufacturing,,,,0,3/10/23,,3/24/23,,0,Denver,Ceasing Operations in some areas of the company,,,1/9/23,0
15,15,,Specialized Bicycle Components,,,1/1123,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,0,1/13/23,,1/13/23,,0,Boulder,Downsizing,,,1/11/23,0
136,136,,DCP Midstream,,,1/31/23,,DCP Midstream,Sector 22: Natural Gas Distribution,,,,0,3/31/23,,4/1/24,,0,Denver,Not Stated,,,1/25/23,0
47,47,,Curaleaf,,,1/31/23,,Curaleaf,Sector 32: Manufacturing,,,,0,3/26/23,,3/26/23,,0,Pueblo,RIF/Change in Business,,,1/26/23,0
151,151,,Pinnacle Architectural Lighting,,,2/1/23,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,,0,6/30/23,,3/1/24,,0,Denver,Restructuring & Reorganization,,,2/1/23,0
49,49,,Covercraft Industries,,,2/14/23,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,,4/14/23,,0,Arapahoe/Douglas,Closure,,,2/9/23,0
62,62,,WiX 2-15-23,,,2/15/23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,,2/15/23,,0,Denver,Unforseen Business Circumstances,,,2/15/23,0
5,5,,Chipper Cash,,,2/16/23,,Chipper Cash,Sector 51: Information,,,,0,02/17/23,,2/17/23,,0,Various,Not Stated,,,2/16/23,0
4,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
13,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
9,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
4,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
3,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
5,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
6,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
3,,,SSI Venture-Aspen Sports,,,3/2/23,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
5,,,SSI Venture-Aspen Sports,,,3/2/23,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
10,,,SSI Venture-Aspen Sports,,,3/2/23,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
7,,,SSI Venture-Aspen Sports,,,3/2/23,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,2/27/23,
98,98,,Friday Health Plans,,,3/1/23,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,,,0,4/30/23,,4/30/23,,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,3/1/23,0
,,,Aspiration,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,0,5/26/2023,,6/1/23,,0,"Denver, Broomfield",Restructing and streamlining,,,3/24/23,0
,76,,Laramar Group LLC,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,,,,,0,"Denver, Broomfield",Not stated,,,3/30/23,0
,50,,Prescient LLC,,,,,Prescient LLC,Sector 33: Manufacturing,,,,0,3/31/2023,,12/31/23,,0,Jefferson,Mass layoff,,,3/31/23,0
,138,,David's Bridal,,,,,David's Bridal,Sector 44: Retail Trade,,,,0,,,,,0,Multi area,Bankrupcy,,,4/14/23,0
,198,,MV Transportation,,,,,MV Transportation,Sector 48: Transportation & Warehousing,,,,0,6/30/23,,6/30/23,,0,Denver,Not specified,,,4/27/23,0
,120,,Via Mobility Services,,,5/22/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,0,7/1/2023,,7/1/23,,0,Denver,Loss of Contract,,,5/1/23,0
,138,,Davids Bridal Update,,,,,Davids Bridal (Update),Sector 44: Retail Trade,,,,0,6/23/23,,6/30/23,,0,Multi area,Bankrupcy,,,5/24/23,0
19,19,,Amentum,,,5/26/23,,Amentum,"Sector: 56,2910: Remediation Services",,,,0,7/27/2023,,7/28/2023,,0,Pueblo,Closure (Phase 1),,,5/26/23,0
54,54,,Hard Rock Cafe,,,5/30/23,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,0,7/29/2023,,7/29/23,,0,Denver,Closure,,,5/30/23,0
138,138,,Davids Bridal Update,,,6/12/23,,Davids Bridal (Update),Sector 44: Retail Trade,,,,0,8/20/2023,,9/2/2023,,0,Multi Area,Bankrupcy,,,6/12/23,0
50,50,,Gannett Pueblo Chieftain,,,6/13/23,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,0,8/14/2023,,8/14/23,,0,Pueblo,Closure of production & distribution operations,,,6/13/23,0
13,13,,Bitwise Industries,,,6/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/2023,,8/14/23,,0,Multi Area,Mass layoff,,,6/14/23,0
323,323,,Friday Health Plans Update 6-19-23,,,6/19/23,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,6/23/2023,,7/6/23,,0,"Rural Consortium, Denver",Mass Layoff,,,6/19/23,0
70,70,,Autism Home Support Srvs Greeley,,,6/20/23,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,9/19/23,,0,Weld,Mass Layoff,,,6/20/23,0
68,68,,Autism Home Support Svs Westminster,,,6/20/23,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,0,8/21/2023,,9/19/23,,0,Adams,Mass Layoff,,,6/20/23,0
101,101,,Autism Home Support Services Centennial,,,6/20/23,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,0,8/21/2023,,9/19/21,,0,ADWorks,Mass Layoff,,,6/20/23,0
0,138,,Davids Bridal Update 6-29-23,,,6/29/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,,,0,7/17/2023,,7/31/23,,0,Multi-Area,Mass Layoff,,,6/29/23,0
120,120,,Community Development Institute Head Start,,,6/30/23,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,,,0,8/31/2023,,8/31/33,,0,"Rural Consortium, Denver",Mass Layoff,,,6/30/23,0
27,27,,Amentum,,,7/3/23,,Amentum,"Sector: 56,2910: Remediation Services",,,,0,8/31/2023,,8/31/23,,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,7/3/23,0
56,56,,Bank of the West,,,7/11/23,,Bank of the West,"Sector 52,2110: Commercial Banking",,,,0,9/15/2023,,9/15/23,,0,Adams,Reduction in Force (End Project),,,7/11/23,0
64,64,,Namaste Alzheimer Center,,,7/20/23,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,,,0,10/1/2023,,10/1/23,,0,Pikes Peak,Closure,,,7/20/23,0
15,15,,DePuy Spine Limited Partnership,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,9/22/2023,,10/5/2023,,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0
,,,Novembal,,,7/28/23,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,9/30/2023,,1/31/24,,0,Unknown (possibly rural & remote),Closure,,,7/28/23,0
331,,,Yellow Corporation,,,8/1/23,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/2023,,7/30/23,,0,Unknown,Closure,,,7/30/23,0
,,,Yellow Corporation,,,8/1/23,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,0,Unknown,,,,7/30/23,0
,,,Yellow Corporation,,,8/1/23,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,0,Unknown,,,,7/30/23,0
,,,Yellow Corporation,,,8/1/23,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,0,Unknown,,,,7/30/23,0
,,,Yellow Corporation,,,8/1/23,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,7/30/23,,,,0,Unknown,,,,7/30/23,0
24,24,,KeHE,,,8/2/23,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,0,11/3/2023,,11/3/23,,0,Arapahoe/Douglas,Contract loss,,,8/2/23,0
10,10,,DePuy Spine Limited Partnership,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/6/2023,,10/19/23,,0,Arapahoe/Douglas,Mass Layoff,,,8/7/23,0
61,61,,Astra Space Ops,,,8/7/23,,Astra Space Operations,Sector 33: Manufacturing,,,,0,8/4/2023,,8/4/23,,0,Unknown,RIF,,,8/7/23,0
94,94,,Federal Express,,,8/9/23,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,11/3/23,,0,Pikes Peak,Closure,,,8/9/23,0
53,53,,Federal Express,,,8/10/23,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,,,0,11/3/2023,,11/3/23,,0,Pueblo,Closure,,,8/10/23,0
14,14,,Amentum,,,8/11/23,,Amentum,"Sector: 56,2910: Remediation Services",,,,0,10/12/2023,,10/12/23,,0,Pueblo,Closure (completion of milestone),,,8/11/23,0
154,2,,Ouray Sportsware,,,8/18/23,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,-,,,0,10/17/2023,,12/31/23,,0,Arapahoe/Douglas,Closure,,,8/18/23,0
,59,,Immunity Bio Inc.,,,8/18/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,,,0,10/17/2023,,10/17/23,,0,Unknown,Streamline Operations,,,8/18/23,0
,,,Chevron,,,8/25/23,,Chevron USA,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,0,10/31/2023,,10/31/23,,0,"Denver, Weld",Restructuring following acquisition,,,8/25/23,0
110,110,,PSSI,,,8/29/23,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,,,0,10/26/2023,,10/26/23,,0,Rural Consortium,Contract ending,,,8/29/23,0
70,70,,Aktiv Pharma,,,8/29/23,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,-,,,0,8/25/23,,8/25/23,,0,Larimer & Rural Consortium,,,,8/29/23,0
60,60,,Prescient,,,8/31/23,,Prescient LLC,Sector 33: Manufacturing,-,,,0,8/31/23,,8/31/23,,0,Jefferson,Closure,,,8/31/23,0
25,25,,American Nursery Services,,,9/12/23,,American Nursery Services,Sector 44: Retail Trade,,,,0,12/31/23,,12/31/23,,0,Unspecified,Closure,,,9/5/23,0
,10,,Divvy Homes Inc.,,,9/8/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,,,0,11/7/23,,11/7/23,,0,Unspecified,,,,9/7/23,0
31,21,,Amentum,,,9/15/23,,Amentum,"Sector: 56,2910: Remediation Services",,,,0,11/17/23,,11/17/23,,0,Pueblo,Completion of Project Milestone 4,,,9/15/23,0
2,2,,First Savings Bank,,,9/29/23,,First Savings Bank,Sector: 52: Finance & Insurance,,,,0,11/30/23,,11/30/23,,0,Remote workers,Reduction in Force,,,9/29/23,0
,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,,,,Unknown,,,,10/2/23,
,,,Pfizer,,,10/3/23,,Pfizer,Sector 32: Manufacturing,,,,0,12/4/23,,12/4/23,,0,Boulder,Reduction in Force,,,10/3/23,0
84,84,,SMX Cargo LLC,,,10/11/23,,SMX Cargo LLC,561320/ Temporary Help Services,,,,0,12/17/2023,,12/17/2023,,0,Denver,,,,10/9/23,0
51,51,,Cygnus Home Services dba Yelloh,,,10/25/23,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,,,0,12/15/23,,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,10/25/23,0
67,5,,DePuy Spine LP,,,10/30/23,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,12/29/23,,1/11/23,,0,Pikes Peak (El Paso),Closure,,,10/30/23,0
466,466,,Dish Network LLC,,,11/8/23,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,,,0,1/7/24,,7/21/24,,0,Arapahoe/Douglas,Reduction in Force,,,11/8/23,0
33,33,,Dish Network Supplement,,,11/9/23,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,,,0,1/8/24,,7/22/23,,0,Arapahoe/Douglas,Reduction in Force,,,11/9/23,0
54,54,,Amentum,,,11/21/23,,Amentum,"Sector: 56,2910: Remediation Services",,,,0,1/1/24,,1/31/2024,,0,Pueblo,Completion of PCAPP Milestones,,,11/21/23,0
184,184,,Broadcomm - VM Ware,,,11/27/23,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,1/26/24,,1/26/24,,0,Broomfield,Merger Related,,,11/27/23,0
60,60,,Matheson Flight Extenders Inc,,,12/1/23,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,,,0,1/31/24,,1/31/24,,0,Denver,Closure,,,12/1/23,0
1,1,,FSC Edge,,,12/1/23,,FSC Edge,Sector  51: Information,All employees hired by new owner,,,0,12/1/23,,12/1/23,,0,Broomfield,Closure,,,12/1/23,0
149,149,,Ascent Classical Academies,,,12/28/23,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,All employees hired by new owner,,,0,12/31/23,,12/31/23,,0,Arapahoe/Douglas,Unforseen - Contracts ending,,,12/28/23,0
87,87,,Ascent Classical Academies,,,12/28/23,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,All employees hired by new owner,,,0,12/31/23,,12/31/23,,0,Larimer,Unforseen - Contracts ending,,,12/28/23,0
33,33,,Ascent Classical Academies,,,12/28/23,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,All employees hired by new owner,,,0,12/31/23,,12/31/23,,0,Adams,Unforseen - Contracts ending,,,12/28/23,0
37,37,,Ascent Classical Academies,,,12/28/23,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,All employees hired by new owner,,,0,12/31/23,,12/31/23,,0,Mesa,Unforseen - Contracts ending,,,12/28/23,0
7,7,,Ascent Classical Academies,,,12/28/23,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,All employees hired by new owner,,,0,12/31/23,,12/31/23,,0,Jefferson,Unforseen - Contracts ending,,,12/28/23,0
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
122,122,,DPI Specialty Foods,,,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,0,5/10/22,,5/10/22,,0,Adams,Loss of Service Contract,,,3/11/21,0
160,160,,513 Hotel Operating,,,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,12/31/21,,0,Pikes Peak/Teller,Sale of Company,,,12/30/21,0
143,143,,Good Samaritan,,,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,3/5/22,,0,Weld,Closure,,,1/3/22,0
,87,,Twitter Boulder,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/2023,,1/4/23,,0,Boulder,Not disclossed,,,1-4-22,0
,194,,American Financing,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,11/18/2022,,12/23/22,,0,AdWorks,Unforeseeable business circumstances,,,1-16-22,0
36,36,,Zillow Group,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,1/3/22,,3/21/22,,0,ADWorks,Closure,,,1/20/22,0
39,39,,Zillow Group,,,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,0,3/21/22,,4/18/22,,0,ADWorks,Closure,,,2/17/22,0
1,1,,Ready Responders Inc.,,,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,0,2/1/22,,2/16/22,,0,Not Disclosed,Not disclosed,,,2/18/22,0
,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,,5/16/22,,5/23/22,,,Rural Consortium (Salida),Closure,,,3-17-22,0
44,44,,Zillow Group,,,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,1/2/22,,5/20/22,,0,ADWorks,Closure,,,3/21/22,0
9,0,,Cripple Creek,,,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,0,3/3/2022,,7/30/2022,,0,Pikes Peak/Teller,Closure,,,4/15/2022,9
95,0,,Sparboe Farms,,,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,05/04/22,,6/2/22,,0,Weld,Closure (Temporary),,,5/2/22,0
658,658,,Watsonville Community Hospital,,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,7/14/22,,7/21/22,,0,Rural Consortium (Salida),Closure (Sale of Business),,,5/11/22,0
10,10,,,,Sector 52: Finance and Insurance,,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,,,,0,9/26/2024,Raynell cox,9/26/22,Colorado,0,Denver,COVID/Pandemic,7252604471,464761460,6/1/2022,0
6,0,,Total Energy Solutions,,Sector 22: Utilities,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,,,,6,6/13/2022,Ashley Johnson,6/24/22,66 N Laser Drive,0,PikePeak/Teller,Lost funding,4016597560,850822158,6/13/22,0
144,144,,Integrated Health,,Sector 62: Healthcare and social assistance,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,Patty Sanches,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Pikes Peak/Teller,Closure,7202849398,521847254,6/23/2022,0
144,144,,Vivage,,,,,Vivage,Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,8/22/22,,0,Pikes Peak/Teller,Closure,,,6/23/22,0
673,673,,Watsonville Community Hospital (Update),,,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,8/17/2022,,8/31/2022,,0,Rural Consortium (Salida),Closure (Sale of Business),,,7/11/2022,0
230,230,,HSS Inc.,,,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/1/2022,,9/30/22,,0,Denver,Loss of Contract w/City of Denver,,,7/12/22,0
60,60,,Metco Arvada,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,0,7/28/22,,7/28/22,,0,Jefferson,Unforseen Business Circumstance,,,8/1/22,0
165,165,,Metco Aurora HQ,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,0,7/28/22,,7/28/22,,0,ADWorks,Unforseen Business Circumstance,,,8/1/22,0
44,44,,Metco Aurora,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,0,7/28/22,,7/28/22,,0,ADWorks,Unforseen Business Circumstance,,,8/1/22,0
36,36,,Metco Colo Springs,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,0,7/28/22,,7/28/22,,0,El Paso,Unforseen Business Circumstance,,,8/1/22,0
38,38,,Metco Englewood,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,0,7/28/22,,7/28/22,,0,ADWorks,Unforseen Business Circumstance,,,8/1/22,0
,104,,Chord Energy,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,12/1/2022,,6/30/2023,,0,Denver,Merger wth Whiting & Oasis,,,9/29/22,0
,121,,Platerra,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,0,11/30/2022,,12/20/22,,0,"Denver, Boulder",Closure - Cease Operations,,,9/29/22,0
,41,,Starry Inc.,,,,,Starry Inc.,Sector 51: Information,,,,0,10/21/2022,,10/21/22,,0,ADWorks,Business Changes,,,10/20/22,0
,,,Astra Space inc.,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/2022,,11/9/22,,0,Pikes Peak/Teller,Refocus business operations,,,11/9/22,0
,1,,,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,,,,0,1/20/2023,,1/20/23,,0,Denver,Unknown,,,11/21/22,0
,,,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/2023,,1/20/23,,0,Boulder,Voluntary Resignation,,,11/25/22,0
,43,,Inscripta,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,,,0,Boulder,Closure/Reduction in Force,,,12/2/22,0
,55,,Centura Porter Place,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,0,2/17/2023,,2/17/23,,0,Denver,Closure of Retirement Center,,,12/14/22,0
,666,,Wanzek Construction,,,,,Wanzek Construction,Sector 23: Construction,,,,0,1/3/2023,,1/3/23,,0,Pueblo,Cancellation of Contract,,,1/3/23,0
,3,,,,Angela Boyer,,,SSDI,Sector 81: Other services (except public administration),,4,,2,4/21/2019,9706200979,4/21/2021,5,4,Rural Consortium,Other,ericboyer588@gmail.com,570 7th Ave W,4/21/2019,
,0,,,,Kristi,,851204158,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,2,9/15/2020,3036507428,12/31/2020,2,0,Boulder,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,9/1/2020,
,1,,,,Haley A Jackson,,252877709,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,,0,10/1/2020,4783200396,10/1/2021,1,0,Boulder,COVID/Pandemic Related,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,10/1/2020,
,0,,,,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,0,,,,,0,Denver,Layoffs Rescinded,,,1/8/2021,
,76,,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,0,3/15/21,,3/28/21,,0,Arapahoe/Douglas,Closure due to sale,,,1/14/21,
,107,,,,,,,Concentrix,Sector 51: Information,,Not dislclosed,,0,3/31/21,,3/31/21,,0,Pueblo,Closure,,,1/25/21,
,10,,,,,,,United Airlines,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,0,3/31/21,,3/31/21,,983,Denver,COVID-19 Decrease in air travel,,,1/29/21,
,280,,,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,0,4/17/21,,4/17/21,,0,Weld,Reduction in Force,,,2/17/21,
,93,,,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,0,4/1/21,,4/1/21,,0,Denver,Change of Management Company,,,2/18/21,
,107,,,,,,,Johnson & Wales University,Sector: 61 Educational Services,,Not dislclosed,,0,5/4/21,,5/4/21,,0,Denver,Closure,,,2/18/21,
,87,,,,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2,12/27/2020,7203970601,2/27/2021,59,0,Adams,Other,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,
,44,,,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,0,4/30/21,,4/30/21,,0,Adams,RIF: Loss of contract,,,2/26/21,
,3,,,,Roxanne Hill,,521599732,Hill,Sector 72: Accommodation and food services,,3,,3,1/17/2019,7196469281,3/11/2021,3,3,Pikes Peak/Teller,COVID/Pandemic Related,rhillvball5@gmail.com,4801 sweetgrass lane,3/11/2021,
,417,,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,0,12/31/21,,12/31/21,,0,Arapahoe/Douglas,Restructuring  & Closure,,,3/23/21,
,400,,,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,0,7/9/21,,7/29/21,,0,Boulder,Closure of facility,,,3/24/21,
,252,,,,,,,TTECH Services Corporation,Sector 51: Information,,Hourly customer service positions,,0,6/26/21,,7/10/21,,0,Arapahoe/Douglas,Closure,,,4/13/21,
,5,,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,0,4/23/21,,4/23/21,,0,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,4/23/21,
