location,total_notified,email,at_the_location,workforce_region,workforce_area,fein,received_date,notes,company,furloughs,permanent_job_losses,begin_date,jobs,letter,temporary_job_losses,dropdown,notice_date,reduced_hours,phone,contact,occupations,naics,end_date,reason
,,,,,Denver,,12/10/24,,Natural Fiber Welding,0,1,2/8/25,1,Natural Fiber Welding,0,,12/10/24,0,,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Unforseen business circumstance
,,,,,Arapahoe,,12/20/24,,GetInsured,0,1,2/19/25,1,GetInsured,0,,12/20/24,0,,,Customer Service Representative I,Sector 52: Finance and Insurance,2/19/25,Not specified
,,,,,Pueblo,,1/3/23,,Wanzek Construction,0,666,1/3/23,,Wanzek Construction,0,,1/3/23,0,,,,Sector 23: Construction,1/3/23,Sudden Contract Loss
,,,,,Denver,,1/16/23,,Gymshark,0,67,3/10/23,67,Gymshark,0,,1/9/23,0,,,,Sector 31: Manufacturing,3/24/23,Ceasing Operations in some areas of the company
,,,,,Boulder,,1/1123,,Specialized Bicycle Components,0,15,1/13/23,15,Specialized Bicycle Components,0,,1/11/23,0,,,,Sector 42: Wholesale Trade,1/13/23,Downsizing
,,,,,Denver,,1/31/23,,DCP Midstream,0,136,3/31/23,136,DCP Midstream,0,,1/25/23,0,,,,Sector 22: Natural Gas Distribution,4/1/24,Not Stated
,,,,,Pueblo,,1/31/23,,Curaleaf,0,47,3/26/23,47,Curaleaf,0,,1/26/23,0,,,,Sector 32: Manufacturing,3/26/23,RIF/Change in Business
,,,,,Denver,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,151,6/30/23,151,Pinnacle Architectural Lighting,0,,2/1/23,0,,,,Sector  541490: Other Specialized Design Services,3/1/24,Restructuring & Reorganization
,,,,,Arapahoe/Douglas,,2/14/23,,Covercraft Industries LLC,0,49,4/14/23,49,Covercraft Industries,0,,2/9/23,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Closure
,,,,,Denver,,2/15/23,,WIX.com,0,62,2/15/23,62,WiX 2-15-23,0,,2/15/23,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Unforseen Business Circumstances
,,,,,Various,,2/16/23,,Chipper Cash,0,5,02/17/23,5,Chipper Cash,0,,2/16/23,0,,,,Sector 51: Information,2/17/23,Not Stated
,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,13,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,9,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,4,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Demo,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,6,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,3,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Burton Telluride Retail,,,,5,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Neve Sports - Telluride,,,,10,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,3/2/23,,Patagonia Snowmass,,,,7,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,Rural Consortium (Alamosa) & Denver,,3/1/23,,Friday Health Plans,0,98,4/30/23,98,Friday Health Plans,0,,3/1/23,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Reduction in Business
,,,,,"Denver, Broomfield",,,,Aspiration Partners Inc.,0,,5/26/2023,,Aspiration,0,,3/24/23,0,,,,Sector:55 Management of Companies & Enterprises,6/1/23,Restructing and streamlining
,,,,,"Denver, Broomfield",,,,Laramar Group LLC,0,76,,,Laramar Group LLC,0,,3/30/23,0,,,,Sector 53: Real Estate and Rental & Leasing,,Not stated
,,,,,Jefferson,,,,Prescient LLC,0,50,3/31/2023,,Prescient LLC,0,,3/31/23,0,,,,Sector 33: Manufacturing,12/31/23,Mass layoff
,,,,,Multi area,,,,David's Bridal,0,138,,,David's Bridal,0,,4/14/23,0,,,,Sector 44: Retail Trade,,Bankrupcy
,,,,,Denver,,,,MV Transportation,0,198,6/30/23,,MV Transportation,0,,4/27/23,0,,,,Sector 48: Transportation & Warehousing,6/30/23,Not specified
,,,,,Denver,,5/22/23,,Via Mobility Services,0,120,7/1/2023,,Via Mobility Services,0,,5/1/23,0,,,,Sector 48: Transporation and Warehousing,7/1/23,Loss of Contract
,,,,,Multi area,,,,Davids Bridal (Update),0,138,6/23/23,,Davids Bridal Update,0,,5/24/23,0,,,,Sector 44: Retail Trade,6/30/23,Bankrupcy
,,,,,Pueblo,,5/26/23,,Amentum,0,19,7/27/2023,19,Amentum,0,,5/26/23,0,,,,"Sector: 56,2910: Remediation Services",7/28/2023,Closure (Phase 1)
,,,,,Denver,,5/30/23,,Hard Rock Cafe International STD,0,54,7/29/2023,54,Hard Rock Cafe,0,,5/30/23,0,,,,Sector 72: Accommodation & Food Services,7/29/23,Closure
,,,,,Multi Area,,6/12/23,,Davids Bridal (Update),0,138,8/20/2023,138,Davids Bridal Update,0,,6/12/23,0,,,,Sector 44: Retail Trade,9/2/2023,Bankrupcy
,,,,,Pueblo,,6/13/23,,Gannett (Pueblo Chieftian),0,50,8/14/2023,50,Gannett Pueblo Chieftain,0,,6/13/23,0,,,,Sector 2022: Publishing,8/14/23,Closure of production & distribution operations
,,,,,Multi Area,,6/14/23,,Bitwise Industries,0,13,8/14/2023,13,Bitwise Industries,0,,6/14/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Mass layoff
,,,,,"Rural Consortium, Denver",,6/19/23,,Friday Health Plans Update (6-19-23),0,323,6/23/2023,323,Friday Health Plans Update 6-19-23,0,,6/19/23,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Mass Layoff
,,,,,Weld,,6/20/23,,Autism Home Support Services (Greeley),0,70,8/21/2023,70,Autism Home Support Srvs Greeley,0,,6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff
,,,,,Adams,,6/20/23,,Autism Home Support Services (Westminster),0,68,8/21/2023,68,Autism Home Support Svs Westminster,0,,6/20/23,0,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff
,,,,,ADWorks,,6/20/23,,Autism Home Support Services (Centennial),0,101,8/21/2023,101,Autism Home Support Services Centennial,0,,6/20/23,0,,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,Mass Layoff
,,,,,Multi-Area,,6/29/23,,Davids Bridal Update 6-29-23,0,138,7/17/2023,0,Davids Bridal Update 6-29-23,0,,6/29/23,0,,,,Sector 44: Retail Trade,7/31/23,Mass Layoff
,,,,,"Rural Consortium, Denver",,6/30/23,,CDI HS (Community Development Institute Head Start),0,120,8/31/2023,120,Community Development Institute Head Start,0,,6/30/23,0,,,,Sector 62: Health Care and Social Assistance,8/31/33,Mass Layoff
,,,,,Rural Consortium  (Pueblo),,7/3/23,,Amentum,0,27,8/31/2023,27,Amentum,0,,7/3/23,0,,,,"Sector: 56,2910: Remediation Services",8/31/23,Reduction in Force (End Project)
,,,,,Adams,,7/11/23,,Bank of the West,0,56,9/15/2023,56,Bank of the West,0,,7/11/23,0,,,,"Sector 52,2110: Commercial Banking",9/15/23,Reduction in Force (End Project)
,,,,,Pikes Peak,,7/20/23,,Namasté Alzheimer Center,0,64,10/1/2023,64,Namaste Alzheimer Center,0,,7/20/23,0,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,Closure
,,,,,Pikes Peak,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,9/22/2023,15,DePuy Spine Limited Partnership,0,,7/24/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
,,,,,Unknown (possibly rural & remote),,7/28/23,,Novembal,0,,9/30/2023,,Novembal,0,,7/28/23,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Closure
,,,,,Unknown,,8/1/23,,Yellow Corporation & Operating Affiliates,0,,7/30/2023,331,Yellow Corporation,0,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure
,,,,,Unknown,,8/1/23,,YRC Inc dba YRC Freight,0,,7/30/23,,Yellow Corporation,0,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,,Unknown,,8/1/23,,USF Holland,0,,7/30/23,,Yellow Corporation,0,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,,Unknown,,8/1/23,,New Penn Motor Express LLC,0,,7/30/23,,Yellow Corporation,0,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,,Unknown,,8/1/23,,"USF Reddaway, Inc.",0,,7/30/23,,Yellow Corporation,0,,7/30/23,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,,,,,Arapahoe/Douglas,,8/2/23,,"KeHe Distributors, Inc.",0,24,11/3/2023,24,KeHE,0,,8/2/23,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Contract loss
,,,,,Arapahoe/Douglas,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10/6/2023,10,DePuy Spine Limited Partnership,0,,8/7/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Mass Layoff
,,,,,Unknown,,8/7/23,,Astra Space Operations,0,61,8/4/2023,61,Astra Space Ops,0,,8/7/23,0,,,,Sector 33: Manufacturing,8/4/23,RIF
,,,,,Pikes Peak,,8/9/23,,Federal Express - Colorado Springs,0,94,11/3/2023,94,Federal Express,0,,8/9/23,0,,,,Sector 49: Transportation and Warehousing,11/3/23,Closure
,,,,,Pueblo,,8/10/23,,Federal Express  - Pueblo,0,53,11/3/2023,53,Federal Express,0,,8/10/23,0,,,,Sector 49: Transportation and Warehousing,11/3/23,Closure
,,,,,Pueblo,,8/11/23,,Amentum,0,14,10/12/2023,14,Amentum,0,,8/11/23,0,,,,"Sector: 56,2910: Remediation Services",10/12/23,Closure (completion of milestone)
,,,,,Arapahoe/Douglas,,8/18/23,-,Ouray Sportsware - L2 Brands,0,2,10/17/2023,154,Ouray Sportsware,0,,8/18/23,0,,,,Sector 45: Retail Trade,12/31/23,Closure
,,,,,Unknown,,8/18/23,,Immunity Bio Inc.,0,59,10/17/2023,,Immunity Bio Inc.,0,,8/18/23,0,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Streamline Operations
,,,,,"Denver, Weld",,8/25/23,Max * (most all will be offered jobs),Chevron USA,0,,10/31/2023,,Chevron,0,,8/25/23,0,,,,"Sector 32,4110: Petroleum Refineries",10/31/23,Restructuring following acquisition
,,,,,Rural Consortium,,8/29/23,,Packers Sanitation Services (PSSI),0,110,10/26/2023,110,PSSI,0,,8/29/23,0,,,,Sector: 562212 - Solid Waste Landfill,10/26/23,Contract ending
,,,,,Larimer & Rural Consortium,,8/29/23,-,Aktiv Phama,0,70,8/25/23,70,Aktiv Pharma,0,,8/29/23,0,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,
,,,,,Jefferson,,8/31/23,-,Prescient LLC,0,60,8/31/23,60,Prescient,0,,8/31/23,0,,,,Sector 33: Manufacturing,8/31/23,Closure
,,,,,Unspecified,,9/12/23,,American Nursery Services,0,25,12/31/23,25,American Nursery Services,0,,9/5/23,0,,,,Sector 44: Retail Trade,12/31/23,Closure
,,,,,Unspecified,,9/8/23,,Divvy Homes Inc.,0,10,11/7/23,,Divvy Homes Inc.,0,,9/7/23,0,,,,Sector 52: Finance & Insurance,11/7/23,
,,,,,Pueblo,,9/15/23,,Amentum,0,21,11/17/23,31,Amentum,0,,9/15/23,0,,,,"Sector: 56,2910: Remediation Services",11/17/23,Completion of Project Milestone 4
,,,,,Remote workers,,9/29/23,,First Savings Bank,0,2,11/30/23,2,First Savings Bank,0,,9/29/23,0,,,,Sector: 52: Finance & Insurance,11/30/23,Reduction in Force
,,,,,Unknown,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,,Sector 2022: Publishing,,
,,,,,Boulder,,10/3/23,,Pfizer,0,,12/4/23,,Pfizer,0,,10/3/23,0,,,,Sector 32: Manufacturing,12/4/23,Reduction in Force
,,,,,Denver,,10/11/23,,SMX Cargo LLC,0,84,12/17/2023,84,SMX Cargo LLC,0,,10/9/23,0,,,,561320/ Temporary Help Services,12/17/2023,
,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,Cygnus Home Service dba Yelloh,0,51,12/15/23,51,Cygnus Home Services dba Yelloh,0,,10/25/23,0,,,,"72,2330: Mobile Food Service",12/15/23,Closure
,,,,,Pikes Peak (El Paso),,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,5,12/29/23,67,DePuy Spine LP,0,,10/30/23,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Closure
,,,,,Arapahoe/Douglas,,11/8/23,,Dish Network LLC,0,466,1/7/24,466,Dish Network LLC,0,,11/8/23,0,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,Reduction in Force
,,,,,Arapahoe/Douglas,,11/9/23,,Dish Network LLC Supplement,0,33,1/8/24,33,Dish Network Supplement,0,,11/9/23,0,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,Reduction in Force
,,,,,Pueblo,,11/21/23,,Amentum,0,54,1/1/24,54,Amentum,0,,11/21/23,0,,,,"Sector: 56,2910: Remediation Services",1/31/2024,Completion of PCAPP Milestones
,,,,,Broomfield,,11/27/23,,Broadcom / VM Ware,0,184,1/26/24,184,Broadcomm - VM Ware,0,,11/27/23,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Merger Related
,,,,,Denver,,12/1/23,,Matheson Flight Extenders Inc.,0,60,1/31/24,60,Matheson Flight Extenders Inc,0,,12/1/23,0,,,,Sector 49: Transportation and Warehousing,1/31/24,Closure
,,,,,Broomfield,,12/1/23,All employees hired by new owner,FSC Edge,0,1,12/1/23,1,FSC Edge,0,,12/1/23,0,,,,Sector  51: Information,12/1/23,Closure
,,,,,Arapahoe/Douglas,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Douglas County,0,149,12/31/23,149,Ascent Classical Academies,0,,12/28/23,0,,,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,Larimer,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,0,87,12/31/23,87,Ascent Classical Academies,0,,12/28/23,0,,,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,Adams,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Norther Denver,0,33,12/31/23,33,Ascent Classical Academies,0,,12/28/23,0,,,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,Mesa,,12/28/23,All employees hired by new owner,Ascent Classical Academy of Grand Junction,0,37,12/31/23,37,Ascent Classical Academies,0,,12/28/23,0,,,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,Jefferson,,12/28/23,All employees hired by new owner,Ascent Classical Academies of Corporate Office,0,7,12/31/23,7,Ascent Classical Academies,0,,12/28/23,0,,,,Sector 61: Educational Services,12/31/23,Unforseen - Contracts ending
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,,,,Adams,,,,DPI Specialty Foods,0,122,5/10/22,122,DPI Specialty Foods,0,,3/11/21,0,,,,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract
,,,,,Pikes Peak/Teller,,,,513 Hotel Operating,0,160,12/31/21,160,513 Hotel Operating,0,,12/30/21,0,,,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company
,,,,,Weld,,,,Good Samaritan - Bonell Community,0,143,3/5/22,143,Good Samaritan,0,,1/3/22,0,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure
,,,,,Boulder,,,,Twitter (Boulder),0,87,1/4/2023,,Twitter Boulder,0,,1-4-22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Not disclossed
,,,,,AdWorks,,,,American Financing Company,0,194,11/18/2022,,American Financing,0,,1-16-22,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Unforeseeable business circumstances
,,,,,ADWorks,,,,Zillow Group - Supplemental,0,36,1/3/22,36,Zillow Group,0,,1/20/22,0,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure
,,,,,ADWorks,,,,Zillow Group - Supplemental,0,39,3/21/22,39,Zillow Group,0,,2/17/22,0,,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Closure
,,,,,Not Disclosed,,,,Ready Responders Inc.,0,1,2/1/22,1,Ready Responders Inc.,0,,2/18/22,0,,,,Sector 62 Healthcare  & Social Services,2/16/22,Not disclosed
,,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,,5/16/22,,Watsonville Community Hospital,,,3-17-22,0,,,,Sector 62: Healthcare & Social Assistance,5/23/22,Closure
,,,,,ADWorks,,,,Zillow Group - Supplemental,0,44,1/2/22,44,Zillow Group,0,,3/21/22,0,,,,Sector 53: Real Estate Rental & Leasing,5/20/22,Closure
,,,,,Pikes Peak/Teller,,,,Cripple Creek Care Center,0,0,3/3/2022,9,Cripple Creek,0,,4/15/2022,9,,,,Sector 62: Healthcare & Social Assistance,7/30/2022,Closure
,,,,,Weld,,,,Sparboe Farms,0,0,05/04/22,95,Sparboe Farms,95,,5/2/22,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Closure (Temporary)
,,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,658,7/14/22,658,Watsonville Community Hospital,0,,5/11/22,0,,,,Sector 62: Healthcare & Social Assistance,7/21/22,Closure (Sale of Business)
464761460,,7252604471,Colorado,,Denver,allofme0291@gmail.com,,,All Money Financial Group,0,10,9/26/2024,10,,0,,6/1/2022,0,Raynell cox,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic
850822158,,4016597560,66 N Laser Drive,,PikePeak/Teller,ashj@totalenergysolutions.co,,,Total Energy Solutions,0,0,6/13/2022,6,Total Energy Solutions,6,,6/13/22,0,Ashley Johnson,Sector 22: Utilities,,Sector 22: Utilities,6/24/22,Lost funding
521847254,,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,psanches@vivage.com,,,"Integrated Health Services at Colorado Springs, Inc.",0,144,8/22/2022,144,Integrated Health,0,,6/23/2022,0,Patty Sanches,Sector 62: Healthcare and social assistance,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure
,,,,,Pikes Peak/Teller,,,,Vivage,0,144,8/22/2022,144,Vivage,0,,6/23/22,0,,,,Sector 62: Healthcare & Social Assistance,8/22/22,Closure
,,,,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),0,673,8/17/2022,673,Watsonville Community Hospital (Update),0,,7/11/2022,0,,,,Sector 62: Healthcare & Social Assistance,8/31/2022,Closure (Sale of Business)
,,,,,Denver,,,,HSS Inc.,0,230,9/1/2022,230,HSS Inc.,0,,7/12/22,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,Loss of Contract w/City of Denver
,,,,,Jefferson,,,,Metco Landscaping (Arvada),0,60,7/28/22,60,Metco Arvada,0,,8/1/22,0,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,,,Metco Landscaping (Aurora HQ),0,165,7/28/22,165,Metco Aurora HQ,0,,8/1/22,0,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,,,Metco Landscaping (Aurora),0,44,7/28/22,44,Metco Aurora,0,,8/1/22,0,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
,,,,,El Paso,,,,Metco Landscaping (Colo Springs),0,36,7/28/22,36,Metco Colo Springs,0,,8/1/22,0,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
,,,,,ADWorks,,,,Metco Landscaping (Englewood),0,38,7/28/22,38,Metco Englewood,0,,8/1/22,0,,,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance
,,,,,Denver,,,,Chord Energy,0,104,12/1/2022,,Chord Energy,0,,9/29/22,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Merger wth Whiting & Oasis
,,,,,"Denver, Boulder",,,,Platerra Foods,0,121,11/30/2022,,Platerra,0,,9/29/22,0,,,,"Sector 31, 311: Food Manufacturing",12/20/22,Closure - Cease Operations
,,,,,ADWorks,,,,Starry Inc.,0,41,10/21/2022,,Starry Inc.,0,,10/20/22,0,,,,Sector 51: Information,10/21/22,Business Changes
,,,,,Pikes Peak/Teller,,,,Astra Space Inc.,0,,11/9/2022,,Astra Space inc.,0,,11/9/22,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations
,,,,,Denver,,,,Rume Health,0,1,1/20/2023,,,0,,11/21/22,0,,,,Sector 62:Healthcare & Social Assistance,1/20/23,Unknown
,,,,,Boulder,,,,Twitter (Boulder) Supplemental,0,,1/20/2023,,Twitter Supplemental,0,,11/25/22,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Voluntary Resignation
,,,,,Boulder,,,,Inscripta,0,43,,,Inscripta,0,,12/2/22,0,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force
,,,,,Denver,,,,Centura Porter Place,0,55,2/17/2023,,Centura Porter Place,0,,12/14/22,0,,,,Sector 62: Healthcare & Social Assistance,2/17/23,Closure of Retirement Center
,,,,,Pueblo,,,,Wanzek Construction,0,666,1/3/2023,,Wanzek Construction,0,,1/3/23,0,,,,Sector 23: Construction,1/3/23,Cancellation of Contract
570 7th Ave W,,ericboyer588@gmail.com,5,,Rural Consortium,,,,SSDI,4,3,4/21/2019,,,2,,4/21/2019,,9706200979,Angela Boyer,4,Sector 81: Other services (except public administration),4/21/2021,Other
5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,2,,Boulder,851204158,,,Monkey's Avatar,0,0,9/15/2020,,,2,,9/1/2020,,3036507428,Kristi,Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,COVID/Pandemic Related
2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,1,,Boulder,252877709,,,Haley A Jackson,0,1,10/1/2020,,,0,,10/1/2020,,4783200396,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,COVID/Pandemic Related
,,,,,Denver,,,,Southwest Airlines - Update,0,0,,,,0,,1/8/2021,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Layoffs Rescinded
,,,,,Arapahoe/Douglas,,,,Strive Communities Management,0,76,3/15/21,,,0,,1/14/21,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Closure due to sale
,,,,,Pueblo,,,,Concentrix,0,107,3/31/21,,,0,,1/25/21,,,,Not dislclosed,Sector 51: Information,3/31/21,Closure
,,,,,Denver,,,,United Airlines,983,10,3/31/21,,,0,,1/29/21,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,COVID-19 Decrease in air travel
,,,,,Weld,,,,Vestas Blades America Inc.,0,280,4/17/21,,,0,,2/17/21,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Reduction in Force
,,,,,Denver,,,,Crestview Management LLC/Columbia Sussex Management,0,93,4/1/21,,,0,,2/18/21,,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company
,,,,,Denver,,,,Johnson & Wales University,0,107,5/4/21,,,0,,2/18/21,,,,Not dislclosed,Sector: 61 Educational Services,5/4/21,Closure
2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,59,,Adams,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,87,12/27/2020,,,2,,2/22/2021,,7203970601,Jacquelyn White,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,Other
,,,,,Adams,,,,PomeroyTechnologies,0,44,4/30/21,,,0,,2/26/21,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract
4801 sweetgrass lane,,rhillvball5@gmail.com,3,,Pikes Peak/Teller,521599732,,,Hill,3,3,1/17/2019,,,3,,3/11/2021,,7196469281,Roxanne Hill,3,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related
,,,,,Arapahoe/Douglas,,,,Santander Consumer USA,0,417,12/31/21,,,0,,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure
,,,,,Boulder,,,,"Novartis Gene Therapies, Inc.",0,400,7/9/21,,,0,,3/24/21,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Closure of facility
,,,,,Arapahoe/Douglas,,,,TTECH Services Corporation,0,252,6/26/21,,,0,,4/13/21,,,,Hourly customer service positions,Sector 51: Information,7/10/21,Closure
,,,,,Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,0,5,4/23/21,,,0,,4/23/21,,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related
