jobs,letter,location,company,furloughs,workforce_region,phone,reduced_hours,email,occupations,contact,notes,fein,begin_date,reason,notice_date,workforce_area,received_date,naics,dropdown,permanent_job_losses,at_the_location,temporary_job_losses,total_notified,end_date
1,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,,,0,,See WARN (Various Positions),,,,5/31/24,Closure,3/29/24,Not Stated,4/3/24,Sector 33: Manufacturing,,1,,0,,5/31/24
1,HealthHelp,,HealthHelp (a WNS Company),0,,,0,,Various (See WARN),,,,6/2/24,Reduction in Force,4/3/24,Arapahoe/Douglas,4/9/24,Sector  55: Management of Companies & Enterprises,,1,,0,,8/2/24
92,Checkr,,Checkr,0,,,0,,Various (See WARN),,,,6/10/24,Reduction in Force,4/9/24,Denver,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,,6/10/24
65,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,,,0,,Various (See WARN),,,,6/16/24,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),4/17/24,Sector 48: Transportation and Warehousing,,65,,0,,6/16/24
25,Carestream Health,,Carestream Health,0,,,0,,Varous (See WARN),,,,6/28/24,Reduction in Force,4/25/24,Weld,4/25/24,Sector 33: Manufacturing,,25,,0,,6/28/24
118,University of Denver,,University of Denver,0,,,0,,Custodian positions,,,,6/30/24,Contract with Sodexo,4/30/24,Denver,4/30/24,Sector 61: Educational Services,,118,,0,,6/30/24
84,Radial,,Radial,0,,,0,,See WARN.,,,,6/28/24,Selling Customer Care Unit,5/1/24,Remote Workforce,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,84,,0,,6/28/24
330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,,,0,,All positions/ job titles not specified,,,,6/30/24,Loss of state funding,5/1/24,Denver,5/1/24,Sector 62: Healthccare & Social Assistance,,330,,0,,6/30/24
103,NewRez LLC,,Newrez LLC,0,,,0,,See WARN.,,,,7/1/24,Reduction in Force,5/2/24,Arapahoe/Douglas,5/2/24,Sector 52: Finance and Insurance,,103,,0,,7/1/24
141,Walmart #6178,,Walmart Store #6178,0,,,0,,Associates,,,,6/7/24,Closure,5/13/24,Arapahoe/Douglas,5/13/24,Sector 45: Retail Trade,,141,,0,,6/7/24
,Pfizer,,Pfizer Research,0,,,0,,Not specified,,,,7/15/24,Reduction in Force,5/15/24,Boulder,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,,8/24/2024
11,Amentum,,Amentum,0,,,0,,See WARN,,,,7/1/24,Closure (end of Milestone 7),5/21/24,Pueblo,5/21/24,"Sector: 56,2910: Remediation Services",,11,,0,,7/31/24
18,Carestream,,Carestream (Update),0,,,0,,See WARN.,,,,7/22/24,Reduction in Force,5/21/24,Weld,5/21/24,Sector 33: Manufacturing,,18,,0,,8/5/24
71,Mindspring,,Mindspring,0,,,0,,See WARN.,,,,5/31/24,Reduction in Force,5/31/24,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,,65,,6,,6/3/24
49,See note below.,,Mindspring (Update),0,,,0,,See WARN. Updated from 65 to 49,,,,6/4/24,Reduction in Force,6/4/24,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,0,,6/4/24
317,NewRez LLC CORRECTION,,NewRez LLC,0,,,0,,See WARN.,,,,8/2/24,Reduction in Force,6/3/24,Arapahoe/Douglas,6/3/24,Sector 52: Finance and Insurance,,317,,0,,8/2/24
63,TSG Ski & Golf,,TSG Ski & Golf,13,,,0,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,Reduction in Force,6/14/24,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,47,,12/1/24
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,,,0,,Various. See WARN.,,,,9/1/24,End of Contract,6/18/24,Denver,6/18/24,Sector 62: Healthcare and Social Assistance,,131,,0,,9/1/24
80,Wells Fargo,,Wells Fargo,0,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,8/1/24,Reduction in Force,6/18/24,Denver,6/18/24,Sector 52: Finance and Insurance,,80,,0,,12/21/24
187,NewRez LLC Update,,Newrez LLC,0,,,0,,See WARN.,,,,8/26/24,Reduction in Force,6/27/24,Arapahoe/Douglas,6/27/24,Sector 52: Finance and Insurance,,187,,0,,8/26/24
7,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,,,0,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),7/8/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,,8/4/24
48,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,,,0,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),7/8/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,,8/4/24
52,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,,,0,,Various (See WARN),,,,8/4/24,Closure (Cease Operations),7/8/24,Pikes Peak,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,,8/4/24
80,LogRhythm,,LogRhythm,0,,,0,,Not disclosed,,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,RC: Broomfield,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,80,,0,,9/14/24
21,Carestream Health,,Carestream Health,0,,,0,,Various (See WARN),,,,9/16/24,Reduction in Force,7/17/24,Weld,7/17/24,Sector 33: Manufacturing,,21,,0,,9/16/24
72,Amentum,,Amentum,0,,,0,,Various,,,,9/30/24,Closure (upon completion of project),7/29/24,Pueblo,7/29/24,"Sector 56,2910: Remediation Services",,72,,0,,9/30/24
79,Radial,,Radial,0,,,0,,Various,,,,9/30/24,Closure,7/30/24,Remote locations in CO,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,0,,9/30/24
79,TPS Parking Mgmt,,TPS Parking Mgmt,0,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,9/30/24,Mass Layoff,8/1/24,Adams,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,85,,0,,9/30/24
49,True Value,,True Value,0,,,0,,Merchandise Handlers,,,,9/6/24,Change in Business,8/8/24,Denver,8/8/24,"Sector 44,4130: Hardware Stores",,49,,0,,11/1/24
63,Caseys Pond,,Casey's Pond,0,,,0,,Not specified,,,,10/18/24,Sale of Business,8/19/24,RC: Rural Resort,8/20/24,Sector 62: Healthcare and Social Assistance,,63,,0,,11/30/24
70,Wells Fargo,,Wells Fargo,0,,,0,,Not specified,,,,11/20/24,Not specified,8/20/24,Arapahoe Douglas,8/20/24,"Sector 52,2110 Commercial Banking",,70,,0,,12/31/24
5,ImmunityBio Inc,,ImmunityBio Inc.,0,,,0,,See WARN,,,,10/29/24,See WARN.,8/30/24,Boulder,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,0,,10/29/24
3,Lost Boys Interactive,,Lost Boys Interactive LLC,0,,,0,,See WARN,,,,9/9/24,See WARN.,9/6/24,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0,,9/9/24
55,Sodexo Service West,,Sodexo Service West (SDH),0,,,0,,See WARN,,,,11/9/24,See WARN.,9/13/24,Adams,9/13/24,"Sector 72,2319: Food Service Contractors",,55,,0,,11/9/24
85,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,,,0,,Various (See WARN),,,,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,Boulder,9/18/24,Sector 541714: Research and Development in Biotechnology,,85,,0,,11/22/24
64,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,,,0,,Various (See WARN),,,,12/30/26,Closure,9/26/24,Colo Springs,9/26/24,Sector 31-33: Manufacturing,,64,,0,,12/30/26
1,Kaleo Inc.,,Kaleo Inc.,0,,,0,,See WARN,,,,11/30/24,Medical Sales Specialist,9/30/24,Remote location in CO,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0,,11/30/24
112,Thiess,,Thiess,0,,,0,,Predominately Heavy equipment operators,,,,11/28/24,Closure,10/29/24,Rural Consortium,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,0,,12/28/24
313,Chord Energy,,Chord Energy,0,,,0,,Various (See WARN),,,,11/4/24,Discontinuing Operations,11/4/24,Denver,11/4/24,"Sector: 56,2910: Remediation Services",,313,,0,,5/23/25
404,UPS,,UPS,0,,,0,,Not specified,,,,1/15/25,"Partial, Temporary Closure",11/14/24,Adams,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,404,,0,,1/15/25
63,Boeing,,Boeing,0,,,0,,Not specified,,,,1/17/25,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",11/15/24,"Sector 33,6411: Aircraft Manufacturing",,62,,0,,1/17/25
121,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,,,0,,Various,,,,12/6/24,Closure,12/2/24,Adams,12/2/24,Sector 23: Construction,,121,,0,,12/31/24
109,Russ Davis Wholesale,,Russ Davis Wholesale,0,,,0,,Various,,,,1/31/25,Closure,12/2/24,Pueblo,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,0,,2/1/25
1,Natural Fiber Welding,,Natural Fiber Welding,0,,,0,,Sr. Program Manager,,,,2/8/25,Unforseen business circumstance,12/10/24,Denver,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,1,,0,,2/8/25
1,GetInsured,,GetInsured,0,,,0,,Customer Service Representative I,,,,2/19/25,Not specified,12/20/24,Arapahoe,12/20/24,Sector 52: Finance and Insurance,,1,,0,,2/19/25
,Wanzek Construction,,Wanzek Construction,0,,,0,,,,,,1/3/23,Sudden Contract Loss,1/3/23,Pueblo,1/3/23,Sector 23: Construction,,666,,0,,1/3/23
67,Gymshark,,Gymshark,0,,,0,,,,,,3/10/23,Ceasing Operations in some areas of the company,1/9/23,Denver,1/16/23,Sector 31: Manufacturing,,67,,0,,3/24/23
15,Specialized Bicycle Components,,Specialized Bicycle Components,0,,,0,,,,,,1/13/23,Downsizing,1/11/23,Boulder,1/1123,Sector 42: Wholesale Trade,,15,,0,,1/13/23
136,DCP Midstream,,DCP Midstream,0,,,0,,,,,,3/31/23,Not Stated,1/25/23,Denver,1/31/23,Sector 22: Natural Gas Distribution,,136,,0,,4/1/24
47,Curaleaf,,Curaleaf,0,,,0,,,,,,3/26/23,RIF/Change in Business,1/26/23,Pueblo,1/31/23,Sector 32: Manufacturing,,47,,0,,3/26/23
151,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,,,0,,,,,,6/30/23,Restructuring & Reorganization,2/1/23,Denver,2/1/23,Sector  541490: Other Specialized Design Services,,151,,0,,3/1/24
49,Covercraft Industries,,Covercraft Industries LLC,0,,,0,,,,,,4/14/23,Closure,2/9/23,Arapahoe/Douglas,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,,4/14/23
62,WiX 2-15-23,,WIX.com,0,,,0,,,,,,2/15/23,Unforseen Business Circumstances,2/15/23,Denver,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,,2/15/23
5,Chipper Cash,,Chipper Cash,0,,,0,,,,,,02/17/23,Not Stated,2/16/23,Various,2/16/23,Sector 51: Information,,5,,0,,2/17/23
4,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
13,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
9,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
4,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
3,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
5,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
6,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
3,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
5,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
10,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
7,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,
98,Friday Health Plans,,Friday Health Plans,0,,,0,,,,,,4/30/23,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,,4/30/23
,Aspiration,,Aspiration Partners Inc.,0,,,0,,,,,,5/26/2023,Restructing and streamlining,3/24/23,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,,,0,,6/1/23
,Laramar Group LLC,,Laramar Group LLC,0,,,0,,,,,,,Not stated,3/30/23,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,76,,0,,
,Prescient LLC,,Prescient LLC,0,,,0,,,,,,3/31/2023,Mass layoff,3/31/23,Jefferson,,Sector 33: Manufacturing,,50,,0,,12/31/23
,David's Bridal,,David's Bridal,0,,,0,,,,,,,Bankrupcy,4/14/23,Multi area,,Sector 44: Retail Trade,,138,,0,,
,MV Transportation,,MV Transportation,0,,,0,,,,,,6/30/23,Not specified,4/27/23,Denver,,Sector 48: Transportation & Warehousing,,198,,0,,6/30/23
,Via Mobility Services,,Via Mobility Services,0,,,0,,,,,,7/1/2023,Loss of Contract,5/1/23,Denver,5/22/23,Sector 48: Transporation and Warehousing,,120,,0,,7/1/23
,Davids Bridal Update,,Davids Bridal (Update),0,,,0,,,,,,6/23/23,Bankrupcy,5/24/23,Multi area,,Sector 44: Retail Trade,,138,,0,,6/30/23
19,Amentum,,Amentum,0,,,0,,,,,,7/27/2023,Closure (Phase 1),5/26/23,Pueblo,5/26/23,"Sector: 56,2910: Remediation Services",,19,,0,,7/28/2023
54,Hard Rock Cafe,,Hard Rock Cafe International STD,0,,,0,,,,,,7/29/2023,Closure,5/30/23,Denver,5/30/23,Sector 72: Accommodation & Food Services,,54,,0,,7/29/23
138,Davids Bridal Update,,Davids Bridal (Update),0,,,0,,,,,,8/20/2023,Bankrupcy,6/12/23,Multi Area,6/12/23,Sector 44: Retail Trade,,138,,0,,9/2/2023
50,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,,,0,,,,,,8/14/2023,Closure of production & distribution operations,6/13/23,Pueblo,6/13/23,Sector 2022: Publishing,,50,,0,,8/14/23
13,Bitwise Industries,,Bitwise Industries,0,,,0,,,,,,8/14/2023,Mass layoff,6/14/23,Multi Area,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,,8/14/23
323,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,,,0,,,,,,6/23/2023,Mass Layoff,6/19/23,"Rural Consortium, Denver",6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,,7/6/23
70,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,,,0,,,,,,8/21/2023,Mass Layoff,6/20/23,Weld,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,,0,,9/19/23
68,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,,,0,,,,,,8/21/2023,Mass Layoff,6/20/23,Adams,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,,0,,9/19/23
101,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,,,0,,,,,,8/21/2023,Mass Layoff,6/20/23,ADWorks,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,,0,,9/19/21
0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,,,0,,,,,,7/17/2023,Mass Layoff,6/29/23,Multi-Area,6/29/23,Sector 44: Retail Trade,,138,,0,,7/31/23
120,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,,,0,,,,,,8/31/2023,Mass Layoff,6/30/23,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,120,,0,,8/31/33
27,Amentum,,Amentum,0,,,0,,,,,,8/31/2023,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,27,,0,,8/31/23
56,Bank of the West,,Bank of the West,0,,,0,,,,,,9/15/2023,Reduction in Force (End Project),7/11/23,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,56,,0,,9/15/23
64,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,,,0,,,,,,10/1/2023,Closure,7/20/23,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,,0,,10/1/23
15,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,,,,,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,,10/5/2023
,Novembal,,Novembal,0,,,0,,,,,,9/30/2023,Closure,7/28/23,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,0,,1/31/24
331,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,,,0,,,,,,7/30/2023,Closure,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,7/30/23
,Yellow Corporation,,YRC Inc dba YRC Freight,0,,,0,,,,,,7/30/23,,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
,Yellow Corporation,,USF Holland,0,,,0,,,,,,7/30/23,,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
,Yellow Corporation,,New Penn Motor Express LLC,0,,,0,,,,,,7/30/23,,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
,Yellow Corporation,,"USF Reddaway, Inc.",0,,,0,,,,,,7/30/23,,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,
24,KeHE,,"KeHe Distributors, Inc.",0,,,0,,,,,,11/3/2023,Contract loss,8/2/23,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,,11/3/23
10,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,0,,,,,,10/6/2023,Mass Layoff,8/7/23,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,,10/19/23
61,Astra Space Ops,,Astra Space Operations,0,,,0,,,,,,8/4/2023,RIF,8/7/23,Unknown,8/7/23,Sector 33: Manufacturing,,61,,0,,8/4/23
94,Federal Express,,Federal Express - Colorado Springs,0,,,0,,,,,,11/3/2023,Closure,8/9/23,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,,94,,0,,11/3/23
53,Federal Express,,Federal Express  - Pueblo,0,,,0,,,,,,11/3/2023,Closure,8/10/23,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,53,,0,,11/3/23
14,Amentum,,Amentum,0,,,0,,,,,,10/12/2023,Closure (completion of milestone),8/11/23,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",,14,,0,,10/12/23
154,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,,,0,,,,-,,10/17/2023,Closure,8/18/23,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,,2,,0,,12/31/23
,Immunity Bio Inc.,,Immunity Bio Inc.,0,,,0,,,,,,10/17/2023,Streamline Operations,8/18/23,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,,10/17/23
,Chevron,,Chevron USA,0,,,0,,,,Max * (most all will be offered jobs),,10/31/2023,Restructuring following acquisition,8/25/23,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",,,,0,,10/31/23
110,PSSI,,Packers Sanitation Services (PSSI),0,,,0,,,,,,10/26/2023,Contract ending,8/29/23,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,,110,,0,,10/26/23
70,Aktiv Pharma,,Aktiv Phama,0,,,0,,,,-,,8/25/23,,8/29/23,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,,8/25/23
60,Prescient,,Prescient LLC,0,,,0,,,,-,,8/31/23,Closure,8/31/23,Jefferson,8/31/23,Sector 33: Manufacturing,,60,,0,,8/31/23
25,American Nursery Services,,American Nursery Services,0,,,0,,,,,,12/31/23,Closure,9/5/23,Unspecified,9/12/23,Sector 44: Retail Trade,,25,,0,,12/31/23
,Divvy Homes Inc.,,Divvy Homes Inc.,0,,,0,,,,,,11/7/23,,9/7/23,Unspecified,9/8/23,Sector 52: Finance & Insurance,,10,,0,,11/7/23
31,Amentum,,Amentum,0,,,0,,,,,,11/17/23,Completion of Project Milestone 4,9/15/23,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",,21,,0,,11/17/23
2,First Savings Bank,,First Savings Bank,0,,,0,,,,,,11/30/23,Reduction in Force,9/29/23,Remote workers,9/29/23,Sector: 52: Finance & Insurance,,2,,0,,11/30/23
,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,10/2/23,Unknown,10/2/23,Sector 2022: Publishing,,,,,,
,Pfizer,,Pfizer,0,,,0,,,,,,12/4/23,Reduction in Force,10/3/23,Boulder,10/3/23,Sector 32: Manufacturing,,,,0,,12/4/23
84,SMX Cargo LLC,,SMX Cargo LLC,0,,,0,,,,,,12/17/2023,,10/9/23,Denver,10/11/23,561320/ Temporary Help Services,,84,,0,,12/17/2023
51,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,,,0,,,,,,12/15/23,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",,51,,0,,12/15/23
67,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,,,0,,,,,,12/29/23,Closure,10/30/23,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,,1/11/23
466,Dish Network LLC,,Dish Network LLC,0,,,0,,,,,,1/7/24,Reduction in Force,11/8/23,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,,466,,0,,7/21/24
33,Dish Network Supplement,,Dish Network LLC Supplement,0,,,0,,,,,,1/8/24,Reduction in Force,11/9/23,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,,33,,0,,7/22/23
54,Amentum,,Amentum,0,,,0,,,,,,1/1/24,Completion of PCAPP Milestones,11/21/23,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",,54,,0,,1/31/2024
184,Broadcomm - VM Ware,,Broadcom / VM Ware,0,,,0,,,,,,1/26/24,Merger Related,11/27/23,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,,1/26/24
60,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,,,0,,,,,,1/31/24,Closure,12/1/23,Denver,12/1/23,Sector 49: Transportation and Warehousing,,60,,0,,1/31/24
1,FSC Edge,,FSC Edge,0,,,0,,,,All employees hired by new owner,,12/1/23,Closure,12/1/23,Broomfield,12/1/23,Sector  51: Information,,1,,0,,12/1/23
149,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,,,0,,,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,,149,,0,,12/31/23
87,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,,,0,,,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,Larimer,12/28/23,Sector 61: Educational Services,,87,,0,,12/31/23
33,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,,,0,,,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,Adams,12/28/23,Sector 61: Educational Services,,33,,0,,12/31/23
37,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,,,0,,,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,Mesa,12/28/23,Sector 61: Educational Services,,37,,0,,12/31/23
7,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,,,0,,,,All employees hired by new owner,,12/31/23,Unforseen - Contracts ending,12/28/23,Jefferson,12/28/23,Sector 61: Educational Services,,7,,0,,12/31/23
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,DPI Specialty Foods,,DPI Specialty Foods,0,,,0,,,,,,5/10/22,Loss of Service Contract,3/11/21,Adams,,Sector 42: Wholesale Trade,,122,,0,,5/10/22
160,513 Hotel Operating,,513 Hotel Operating,0,,,0,,,,,,12/31/21,Sale of Company,12/30/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,160,,0,,12/31/21
143,Good Samaritan,,Good Samaritan - Bonell Community,0,,,0,,,,,,3/5/22,Closure,1/3/22,Weld,,Sector 62: Healthcare & Social Assistance,,143,,0,,3/5/22
,Twitter Boulder,,Twitter (Boulder),0,,,0,,,,,,1/4/2023,Not disclossed,1-4-22,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,,1/4/23
