jobs,contact,occupations,end_date,begin_date,permanent_job_losses,letter,email,furloughs,dropdown,naics,at_the_location,phone,workforce_area,reduced_hours,location,company,temporary_job_losses,received_date,fein,notice_date,workforce_region,reason
,,,5/1/2023,2/1/2023,76,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,,,"Sagility Care Management, LLC",0,,,1/27/2023,,Reduction in Force
,,,11/14/2022,11/2/2022,1,,,0,1,Sector 62: Healthcare and social assistance,,,,,,Hca healthcare,0,,,1/31/2023,,Other
,,,7/15/2023,5/15/2023,10,,,1,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,,,Modern Medicine LLC.,1,,,2/13/2023,,Reduction in Force
,,,2/19/2023,12/22/2022,600,,,100,600,Sector 31-33: Manufacturing,,,,,,Evraz,600,,,2/19/2023,,Reduction in Force
,,,,6/27/2023,67,,,0,"Electricians, Carpenters, office staff",Sector 23: Construction,,,,,,CUSITech LLC,0,,,6/23/2023,,Closure
,,,6/29/2023,6/29/2023,6,,,0,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",,,,,,KBI Biopharma,0,,,7/1/2023,,Reduction in Force
,,TTECH Services Corporation,7/10/21,6/26/21,252,,,0,Hourly customer service positions,Sector 51: Information,,,,,,TTECH Services Corporation,0,,,4/13/21,,Closure
,,United Airlines,3/31/21,3/31/21,10,,,983,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,,United Airlines,0,,,1/29/21,,COVID-19 Decrease in air travel
,,United Airlines Update,11/2/21,10/19/21,434,,,0,Food service workers,Sector 48: Transportation & Warehousing,,,,,,United Airlines Update,0,,,7/30/21,,Outsourcing
,,Vestas Blades America,4/17/21,4/17/21,280,,,0,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Vestas Blades America Inc.,0,,,2/17/21,,Reduction in Force
,,Walmart,10/8/21,7/23/21,85,,,0,Not stated,Sector 45: Retail Trade,,,,,,Walmart Store #6177,0,,,7/6/21,,Closure
,,Zillow Group,12/31/22,1/3/22,20,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,0,,,11/4/21,,Eliminating Zillow Offers Line of Business
,,Zillow Group Update 11-18-21,1/17/22,1/17/22,1,,,0,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group Update 11-18-21,0,,,11/18/21,,Eliminating Zillow Offers Line of Business
3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,Avis Budget Group,,3,,53,,,ADW,,,,,,,8/31/2020,,COVID 19 Extended Furlough
178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,ABM,,,,56,,,Denver,,,ABM,178,,,6/30/2020,,COVID - Temporary
45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,22,Airport Mgmt Services & Hudson Group,,,,48,,,Denver,,,Airport Management Services & Hudson Group,23,,,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary"
87,,Not disclosed,,8/17/20,,Alamo Drafthouse Littleton - Update,,,,72,,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,72,,,8/17/2020,,COVID - Temporary
87,,Not disclosed,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,72,,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,8/17/2020,,COVID - Temporary
87,,Not disclosed,,8/17/20,,Alamo Westminster Update,,,,72,,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,8/17/2020,,COVID - Temporary
67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,Alamo Rent-A-Car,,,,53,,,Denver,,,Alamo Rent-A-Car,67,,,4/30/2020,,Mass Layoff - Permanent
85,,"Production, Route Sales Representatives",,3/20/20,,Alsco,,85,,81,,,Denver,,,Alsco,,,,3/20/2020,,Furlough
109,,Not Disclosed,,10/1/20,2,American Airlines,,107,,48,,,Denver,,,American Airlines,,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,American Pathology Partners,,,,62,,,Denver,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,Permanent
58,,Various,,11/1/20,58,Ameristar - Update,,,,72,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,COVID - Permanent
117,,Not disclosed,,9/15/2020,117,Ameristar Casino Resort Spa,,,,72,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,,,6/11/2020,,Mass Layoff- Permanent
71,,"Various: sales, drivers and more",,12/4/2020,71,Anheuser-Busch,,,,31,,,Larimer,,,Anheuser- Busch - Loveland,,,,9/29/2020,,Sale of Company
59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,Anheuser-Busch,,,,31,,,Pikes Peak,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,Sale of Company
220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,220,Anheuser-Busch,,,,31,,,Denver,,,Anheuser-Busch - Denver,,,,9/29/2020,,Sale of Company
50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,50,Anheuser-Busch,,,,31,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,,,9/29/2020,,Sale of Company
28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,8,Antlers Wyndham Hotel,,,,72,,,Pikes Peak,,,"Antlers, a Wyndham Hotel",20,,,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary"
10,,Various,,3/26/20,,Aqua,,10,,33,,,Weld,,,Aqua Hot Heating Systems,,,,4/13/2020,,Furlough
17,,17 EMPLOYEES TOTALING 99,,Not available,,Arabelle,,,,72,,,Rural Resort,,,Arabelle at Vail Square,17,,,5/4/2020,,COVID - Temporary
71,,Various,,Unknown,,Aramark Coors Field,,,,72,,,Denver,,,Aramark at Coors Field,71,,,10/16/2020,,COVID-Temporary
904,,Various,,Unknown,,Aramark Mission Ballroom,,,,72,,,Denver,,,Aramark at Mission Ballroom,904,,,10/16/2020,,COVID-Temporary
97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Arapahoe Fitness,,97,,71,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,,3/31/2020,,Furlough
82,,Unspecified,,4/6/20,,Arrabelle at Vail,,,,72,,,Rural Consortium,,,Arrabelle at Vail Square,82,,,4/6/2020,,COVID-19 Temporary Closure
52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Aurora Health & Fitness,,52,,71,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,,3/31/2020,,Furlough
2,,Technicians,,8/31/20,,Avis Budget Group,,2,,53,,,ADW,,,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,COVID 19 Extended Furlough
2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,Avis Budget Group,,2,,53,,,Denver,,,Avis Budget Group (Denver),,,,8/31/2020,,COVID 19 Extended Furlough
260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,260,Avis Budget Group,,,,53,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,Fulough and Permanent
69,,Not Disclosed,,3/18/20,,Barcelona Wine Bar,,,,72,,,Denver,,,Barcelona Wine Bar,69,,,5/2/2020,,COVID-19: Mass Layoff
53,,Not disclosed,,3/21/20,,Bartaco,,,,72,,,Boulder,,,Bartaco,53,,,4/1/2020,,Mass Layoff- Temporary
51,,Various: Managers & Supervisors,,4/15/20,51,Basic Energy Srvs,,,,21,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,,,4/15/2020,,Permanent
26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,26,Basic Energy Services,,,,21,,,Ft. Morgan,,,Basic Energy Services (Updated),,,,4/23/2020,,Permanent
26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,26,Basic Energy Update,,,,21,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,,,4/23/2020,,Permanent
297,,Unspecified,,4/6/20,,Beaver Creek,,,,72,,,Rural Consortium,,,Beaver Creek Resort,297,,,4/6/2020,,COVID-19 - Temporary Closure
26,,26 ADDITIONAL tOTALING 323,,Not available,,Beaver Creek Resort,,,,72,,,Rural Resort,,,Beaver Creek Resort,26,,,5/4/2020,,COVID - Temporary
98,,Not Disclosed,,4/4/20,,Bed Bath & Beyond,,98,,44,,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,,4/17/2020,,COVID-19 - Furloughs
65,,Unspecified,,4/6/20,,Bicycle Village,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,65,,,4/6/2020,,COVID-19 - Temporary Closure
1,,1 ADDITIONAL TOTALING 62,,Not available,,Bicycle Village,,,,45,,,Rural Resort,,,Bicycle Village,1,,,5/4/2020,,COVID - Temporary
137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,137,Bluprint,,,,54,,,Denver,,,Bluprint (3 locations),,,,5/22/2020,,Closure - Permanent
24,,24 ADDITIONAL TOTALING 129,,Not available,,Breckenridge Ski Resort,,,,71,,,Rural Resort,,,Breckenridge Ski Resort,24,,,5/4/2020,,COVID - Temporary
55,,Not Disclosed,,Not available,,Breckenridge SSBRK,,,,71,,,Rural Resort,,,Breckenridge SSBRK,55,,,5/4/2020,,COVID - Temporary
105,,Unspecfiied,,4/6,,Breckenridge Ski,,,,71,,,Rural Consortium,,,Brekenridge Ski Resort,105,,,4/6/2020,,COVID-19 - Temporary Closure
298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,Brown Palace,,,,72,,,Denver,,,Brown Palance Denver,298,,,5/21/2020,,COVID-19 Temporary
65,,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,72,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,3/23/20,,COVID-19/Temporary Closure
56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,72,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,56,,,12/8/2020,,COVID Temporary
70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,72,,,Denver,,,Cameron Mitchell Restaurants-Denver,70,,,12/8/2020,,COVID - Temporary
276,,Various,,12/16/20,,Centerplate Sodexo,,,,42,,,Denver,,,Centerplate Sodexo,276,,,11/17/2020,,COVID - Temporary
78,,,,4/18/20,,Ft Lupton,,78,,92,,,Weld,,,City of Fort Lupton,,,,4/8/2020,,Furlough
120,,55 layoffs and 13 furloughs,,3/23/20,,Clear Choice,,,,62,,,ADWorks,,,ClearChoice,120,,,3/23/2020,,COVID-19/Temporary Closure
21,,undisclosed,,3/29/20,,Columbo,,,,72,,,Denver DIA,,,Colombo,21,,,3/26/2020,,COVID-19 - Temporary Closure
186,,Not disclosed,,3/20/20,,Colo Athletic Boulder,,186,,79,,,Boulder,,,Colorado Athletic Club - Boulder,,,,3/30/2020,,Furlough
115,,Not disclosed,,3/20/20,,Colorado Athletic - DTC,,115,,79,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,,3/30/2020,,Furlough
115,,Not disclosed,,3/20/20,,Colorado Athletic Flatiron,,115,,79,,,Boulder,,,Colorado Athletic Club - Flatiron,,,,3/30/2020,,Furlough
135,,Not disclosed,,3/20/20,,Colorado Athletic Inverness,,135,,79,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,,3/30/2020,,Furlough
192,,Not disclosed,,3/20/20,,Colorado Athletic Monaco,,192,,79,,,Denver,,,Colorado Athletic Club - Monaco,,,,3/30/2020,,Furlough
144,,Not disclosed,,3/20/20,,Colo Athletic Tabor Ctr,,144,,79,,,Denver,,,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,Furlough
88,,Not disclosed,,3/20/20,,Colorado Athletic Union Station,,88,,79,,,Denver,,,Colorado Athletic Club - Union Station,,,,3/30/2020,,Furlough
59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,Col Fitness Holdings,,59,,79,,,Pikes Peak,,,Colorado Fitness Holdings,,,,3/31/2020,,Furlough
198,,Unspecified,,4/6/20,,CO Mtn Express,,,,48,,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,198,,,4/6/2020,,COVID-19 - Temporary Closure
13,,Not Disclosed; 13 additional totaling 211,,Not available,,Colorado Mtn Express,,,,48,,,Rural Resort,,,Colorado Mountain Express,13,,,5/4/2020,,COVID - Temporary
133,,Unspeficied,,4/6/20,,CO Ski & Golf,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,133,,,4/6/2020,,COID-19 - Temporary Closure
10,,Not Disclosed; 10 additional totaling 143,,Not available,,Colorado Ski and Golf,,,,45,,,Rural Resort,,,Colorado Ski & Golf,10,,,5/4/2020,,COVID - Temporary
163,,Not Disclosed,,5-17-20,,Cox Automotive,,,,51,,,Arapahoe/Douglas,,,Cox Automotive,163,,,5/8/2020,,COVID - Temporary
182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Curtis Hotel,,,,72,,,Denver,,,Curtis Hotel,182,,,3/27/2020,,COVID-19 - Temporary Closure
136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,,Curtis Hotel Update,,136,,72,,,Denver,,,Curtis Hotel Update,,,,7/6/2020,,COVID Permanent
53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,54,,,Denver,,,Czarnowski,53,,,5/15/2020,,COVID-Temporary
9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,9,,54,,,Denver,,,Czarnowski - Update,,,,6/5/2020,,Temporary furloughs
20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,,Czarnowski Update,,,,54,,,Denver,,,Czarnowski Update,20,,,7/15/2020,,COVID Temporary
136,,Not specified,,11/8/20,,Dave & Busters Denver,,136,,72,,,Denver,,,Dave and Busters Denver,,,,9/8/2020,,COVID 19 Permanent
98,,Not specified,,11/8/20,,Dave & Busters Westminster,,98,,72,,,Adams,,,Dave and Busters Westminster,,,,9/8/2020,,COVID 19 Permanent
96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,Delaware North Company,,,,72,,,Denver,,,Delaware North Company,96,,,7/28/2020,,COVID Temporary
53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,Deliverol Global,,53,,49,,,Denver,,,Deliverol Global,,,,8/10/2020,,Permanent Mass Layoff (Ending Contract)
14,,"cooks, waitresses, management",,3/17/20,,Del's Diner,,,,72,,,Rural Consortium,,,Dels Diner,14,,,3/17/2020,,COVID-19-Temporary Closure
151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,Denver Center for Performing Arts,,,,72,,,Denver,,,Denver Center for Performing Arts,151,,,5/27/2020,,Mass Layoff -Temporary/Some Permanent
69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,Crown Plaza,,69,,72,,,Denver,,,Denver Crown Plaza,,,,5/8/2020,,Furloughs
28,,Not disclosed,,4/8/20 - 5/1/20,,Discovery,,28,,21,,,Denver,,,Discovery Natural Resources,,,,4/8/2020,,Furlough
103,,Not disclosed,,7/31/20,,Doubletree 3203 Quebec,,,,72,,,Denver,,,Double Tree by Hilton Update -3203 Quebec,103,,,7/31/2020,,COVID Temporary
177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,Doubletree,,,,72,,,Pikes Peak,,,DoubleTree Colorado Springs,177,,,5/15/2020,,COVID-19 Temporary
87,,Various: Request WARN for detail.,,3/13/20,,Doubletree DTC,,,,72,,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,87,,,4/2/2020,,COVID-19 - Temporary Closure
27,,Not specified,,10/22/20,27,Doubletree Denver,,,,72,,,Denver,,,Doubletree Denver Tech Center,,,,10/20/2020,,COVID-Permanent
52,,Various: Request WARN for detail.,,3/13/20,,Doubletree GJ,,,,72,,,Mesa,,,Doubletree Grand Junction,52,,,4/2/2020,,COVID-19 - Temporary Closure
2,,undisclosed,,3/13/20,,Dynalectric,,,,23,,,Boulder,,,Dynalectric Company,2,,,3/27/2020,,COVID 19- Temporary Closure
1,,Various: Request WARN for detail.,,3/30/20,,Dynalectric,,,,23,,,Denver,,,Dynalectric Company,1,,,4/2/2020,,COVID-19 - Temporary Closure
1,,Not Disclosed,,4/18/20,,Dynalectric,,1,,23,,,Pikes Peak,,,Dynalectric Company,,,,4/10/2020,,Furlough
134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,Earls,,,,72,,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,134,,,3/25/2020,,COVID-19 - Temporary Closure
118,,Variety of positions - Request WARN for detail,,3/19/20,,Embassy Suites,,,,72,,,Denver,,,Ebassy Suites Denver Downtown,118,,,3/30/2020,,COVID-19 Temporary Closure
101,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,,EcoGen,,101,,33,,,Grand Junction (Mesa),,,EcoGen Laboratories,,,,6/19/2020,,Mass Layoff- Permanent
101,,Not specified,,5/26/20-July/22/20,,EcoGen Labs - Update,,101,,33,,,Mesa,,,EcoGen Laboratories - Update,,,,7/23/2020,,COVID Permanent
168,,Not disclosed,,7/23/20,,Ecogen Update,,168,,33,,,Mesa,,,Ecogen Laboratories Update,,,,7/23/2020,,COVID Permanent
34,,undisclosed,,3/29/20,,Einstein Brothers,,,,72,,,Denver DIA,,,Einstein Brothers,34,,,3/26/2020,,COVID-19 - Temporary Closure
1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,53,,,Boulder,,,Electro Rent,,,,5/16/2019,,COVID Furlough
55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,55,Electro Rent Update,,,,53,,,Denver,,,Electro Rent,,,,7/1/2020,,COVID Permanent
26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,Electronic Recyclers,,,,42,,,Araphaoe/Douglas,,,Electronic Recyclers,26,,,3/25/2020,,COVID-19 Temporary Closure
111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,Elizabeth Hotel,,,,72,,,Larimer,,,Elizabeth Hotel,111,,,3/27/2020,,COVID-19 - Temporary Closure
126,,Variety of positions - Request WARN for detail,,3/27/20,,,,,,72,,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,3/27/2020,,COVID-19 - Temporary Closure
61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,Embassy Suites Boulder,,,,72,,,Boulder,,,Embassy Suites Boulder -Update,61,,,5/15/2020,,Reinstate and COVID Temporary
57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Colo Springs,,57,,72,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,,COVID-19 Permanent RIF
56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,Embassy Suites Denver,,56,,72,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,,COVID-19 Permanent RIF
112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,Embassy Suites Denver Downtown Update,,112,,72,,,Denver,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,COVID Permanent
83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,Enterprise and National Rent-A-Car,,83,,53,,,Denver,,,Enterprise and National Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent
210,,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,,,Boulder & Longmont,,,AstraZeneca,,,,1/8/2019,,Closure
86,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,,,Boulder,,,Backflip Studios,,,,10/23/2019,,Closure
136,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,9/23/2019,,Loss of Contract/Closure
100,,Not reported,,5/24/19 - 3/20/20,,,,,,,,,Boulder,,,"Conagra Brands, Inc.",,,,2/5/19,,Closure
283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,4/26/2019,,Closure
121,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,Larimer,,,"Energes Services, LLC",,,,10/30/2019,,Closure
196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,1/7/2020,,Mass Layoff
178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,,,Mesa,,,Halliburton Energy Services Inc.,,,,10/7/2019,,Mass Layoff
229,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,,,Pikes Peak,,,HomeAdvisor,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure
850,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,3/21/19 (received  3/22/19),,Downsizing
92,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,,,,,,,Denver,,,Jagged Peak Energy Inc,,,,12/10/2019,,Closure/Sale of Company/Restructuring
56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,,,,,,,Denver,,,Levy Premium Foodservice LP,,,,9/30/2019,,Loss of Pepsi Center Contract
300,,Not disclosed in WARN,,12/31/19,,,,,,,,,Denver,,,Molson Coors,,,,10/30/2019,,Downsizing
60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,,,,,,,Pikes Peak,,,National Express Transit (NEXT),,,,3/1/19 (received on 3/22/19),,Closure
56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,,,,,,,Denver,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,8/16/2019,,Restructuring/Closure of site
1,,Operations Manager,,12/30/2019,,,,,,,,,Denver,,,Oakwood Worldwide,,,,10/29/2019,,Mass Layoff
439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,,,,,,,Denver,,,PrimeFlight Aviation Services Inc.,,,,7/15/19 (received 7/16/19),,Loss of Contract with United Airlines
134,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,,,,,,,Denver,,,Pura Vida Fitness & Spa,,,,1/18/2019,,Closure
40-60,,Unknown,,11/29/19 - 1/31/2020,,,,,,,,,Arapahoe/Douglas,,,QCData,,,,10/4/19,,Loss of Contract
57,,"Various: administration, engineers, & others",,3/1/19,,,,,,,,,Denver,,,Resolute Natural Resources Company LLC,,,,1/15/2019,,Merger
77,,Various: IT positions,,Downsize 1/26/20,,,,,,,,,Pikes Peak,,,S4 Inc.,,,,1/26/2020,,Loss of Contract
56,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,,,,,,,Broomfield,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,3/18/2019,,Closure
24,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,,,,,,,Broomfield,,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,Closure
24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,7/6/19-7/31/19,,Closure
67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,7/8/2019,,Closure
37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,,,,,,,Broomfield,,,Sandoz-Novartis,,,,8/5/19,,Closure
116,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,,,,,,,Broomfield,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,Closure
68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,,,,,,,Denver,,,Smithfield Fresh Meats Corporation,,,,10/24/19,,Closure
3,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,,,,,,,Denver,,,Spectrum Pharmaceuticals,,,,2/13/2019,,Divesting Product line/Sale to Acrotech Biopharma
18,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,,,,,,,Denver,,,The Inn at Cherry Creek,,,,1/2/2019,,Closure (Temporary 18-24 mo)
80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,,,,,,,Arapahoe/Douglas,,,Transform SR LLC (060401 & 01141 Units),,,,8/29/2019,,Change in Business Circumstances
174,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,,,,,,,Arapahoe/Douglas,,,TTEC Services Corporation,,,,10/5/2019,,Ending work-from-home ops
74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,,,,,,,Denver,,,Upsher-Smith Laboratories LLC,,,,5/10/2019,,Closure
