permanent_job_losses,dropdown,contact,end_date,letter,reason,furloughs,workforce_area,location,reduced_hours,company,occupations,begin_date,email,fein,jobs,at_the_location,notice_date,phone,temporary_job_losses,workforce_region,naics,received_date
-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,Seeking sale or purchase,0,,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,6/4/21,,,,,7/2/21,,0,,Sector 23: Construction,
6,"Directors, Principal Scientists and Scientists",,6/29/2023,,Reduction in Force,0,,,,KBI Biopharma,,6/29/2023,,,,,7/1/2023,,0,,"Sector 54: Professional, scientific and technical services",
10,"Retail Operations, Cultivation",,7/15/2023,,Reduction in Force,1,,,,Modern Medicine LLC.,,5/15/2023,,,,,2/13/2023,,1,,Sector 44-45: Retail trade,
"61 total, 4 in CO",Field Sales & Management,,10/10/21,,Eliminating Field Operations,0,,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,,,,12/20/21,,0,,Sector 561621: Security Systems Services,
0,Administrative,,12/31/2020,,COVID/Pandemic Related,0,,,,Monkey's Avatar,Monkeys Avatar,9/15/2020,,,,,9/1/2020,,2,,Sector 56: Administrative and support and waste management and remediation services,
3,Selling and building,,9/13/2021,,COVID/Pandemic Related,3,,,,Moore Bros,Moore Bros,9/13/2021,,,,,9/13/2021,,0,,Sector 23: Construction,
15,Dietary Aides and Cooks,,10/31/2022,,Closure,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,9/17/2022,,,,,9/12/2022,,0,,Sector 72: Accommodation and food services,
400,Not disclosed,,7/29/21,,Closure of facility,0,,,,"Novartis Gene Therapies, Inc.",Novartis,7/9/21,,,,,3/24/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
5,Cashier/Acai Artist,,,,Closure,0,,,,Oakberry Aspen LLC,,9/24/2023,,,,,8/31/2023,,0,,Sector 44-45: Retail trade,
87,Delivery Drivers,,2/27/2021,,Other,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,12/27/2020,,,,,2/22/2021,,2,,Sector 48-49: Transportation and warehousing,
83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,Unforeseeable Business Circumstances,0,,,,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,,,,11/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
44,Various:See WARN,,4/30/21,,RIF: Loss of contract,0,,,,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,,,,2/26/21,,0,,Sector 42: Consumer Electronics & Computers Retail,
0,Not disclosed,,12/31/2021,,COVID/Pandemic Related,2,,,,"Process Solutions of Durango, Inc.",Process Solutions,7/15/2021,,,,,7/15/2021,,0,,Sector 31-33: Manufacturing,
149,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,Other,0,,,,"RATP DEV USA, INC",,2/1/2023,,,,,12/1/2022,,0,,Sector 48-49: Transportation and warehousing,
400,All - Company Closed,,,,Closure,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,7/6/2022,,,,,8/4/2022,,0,,Sector 52: Finance and Insurance,
2,2,,,,Closure,2,,,,RR landscaping and remodeling,,7/1/2022,,,,,7/4/2022,,2,,Sector 22: Utilities,
2,2,,,,Natural disaster,2,,,,RR landscaping and remodeling,,7/1/2022,,,,,7/1/2022,,2,,Sector 31-33: Manufacturing,
76,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,Reduction in Force,0,,,,"Sagility Care Management, LLC",,2/1/2023,,,,,1/27/2023,,0,,Sector 62: Healthcare and social assistance,
19,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,Sale of Company,0,,,,SAM'S SERVICE CO,,11/1/2022,,,,,9/15/2022,,0,,Sector 81: Other services (except public administration),
417,"Primarily collections agents, customer service representatives and management",,12/31/21,,Restructuring  & Closure,0,,,,Santander Consumer USA,Santander Consumer USA,12/31/21,,,,,3/23/21,,0,,Sector 55:  Management of companies & enterprises,
1,Inventory Control Supervisor,,10/14/2022,,Moving to another county,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,,8/12/2022,,0,,Sector 31-33: Manufacturing,
1,Just my position was impacted (Pastry Chef).,,,,Other,0,,,,Sodexo,,9/7/2023,,,,,9/7/2023,,0,,Sector 72: Accommodation and food services,
0,556 furloughs were rescinded,,N/A,,Layoffs Rescinded,0,,,,Southwest Airlines - Update,Southwest Airlines Update,N/A,,,,,1/8/2021,,0,,Sector 48: Transportation & Warehousing,
3,4,,4/21/2021,,Other,4,,,,SSDI,SSDI,4/21/2019,,,,,4/21/2019,,2,,Sector 81: Other services (except public administration),
76,Various: See WARN,,3/28/21,,Closure due to sale,0,,,,Strive Communities Management,Strive Communities Management,3/15/21,,,,,1/14/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,
287,Various:See WARN,,8/1/21,,Other,0,,,,T. Rowe Price,T. Rowe Price,8/1/21,,,,,5/19/21,,0,,Sector 52: Investment Banking and Securities Dealing,
0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,Other,50,,,,T&H Services LLC,T&H Services LLC,8/5/2021,,,,,6/4/2021,,50,,Sector 23: Construction,
1,test,,,,Other,0,,,,Test Co,,9/18/2023,,,,,9/18/2023,,0,,"Sector 11: Agriculture, forestry, fishing & hunting",
4,Gardeners and landscapers,,5/1/2021,,COVID/Pandemic Related,0,,,,The beez kneez organic gardens,Beez Kneez,7/20/2020,,,,,8/15/2021,,2,,Sector 81: Other services (except public administration),
252,Hourly customer service positions,,7/10/21,,Closure,0,,,,TTECH Services Corporation,TTECH Services Corporation,6/26/21,,,,,4/13/21,,0,,Sector 51: Information,
10,"Front line employees, management & administration positions",,3/31/21,,COVID-19 Decrease in air travel,983,,,,United Airlines,United Airlines,3/31/21,,,,,1/29/21,,0,,Sector 48: Transportation & Warehousing,
434,Food service workers,,11/2/21,,Outsourcing,0,,,,United Airlines Update,United Airlines Update,10/19/21,,,,,7/30/21,,0,,Sector 48: Transportation & Warehousing,
280,Not dislclosed,,4/17/21,,Reduction in Force,0,,,,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,,,,2/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,
85,Not stated,,10/8/21,,Closure,0,,,,Walmart Store #6177,Walmart,7/23/21,,,,,7/6/21,,0,,Sector 45: Retail Trade,
20,Unknown,,12/31/22,,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group,Zillow Group,1/3/22,,,,,11/4/21,,0,,Sector 53: Real Estate Rental & Leasing,
1,Unknown,,1/17/22,,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,,,,11/18/21,,0,,Sector 53: Real Estate Rental & Leasing,
,,,,Avis Budget Group,COVID 19 Extended Furlough,3,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,3,,8/31/2020,,,,53,
,,,,ABM,COVID - Temporary,,Denver,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,178,,6/30/2020,,178,,56,
22,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,45,,9/8/2020,,23,,48,
,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,8/17/20,,,87,,8/17/2020,,72,,72,
,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,8/17/20,,,87,,8/17/2020,,87,,72,
,,,,Alamo Westminster Update,COVID - Temporary,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,8/17/20,,,87,,8/17/2020,,87,,72,
,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,67,,4/30/2020,,67,,53,
,,,,Alsco,Furlough,85,Denver,,,Alsco,"Production, Route Sales Representatives",3/20/20,,,85,,3/20/2020,,,,81,
2,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Denver,,,American Airlines,Not Disclosed,10/1/20,,,109,,7/15/2020,,,,48,
154,,,,American Pathology Partners,Permanent,,Denver,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,154,,11/6/2020,,,,62,
58,,,,Ameristar - Update,COVID - Permanent,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,Various,11/1/20,,,58,,8/28/2020,,,,72,
117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,,117,,6/11/2020,,,,72,
71,,,,Anheuser-Busch,Sale of Company,,Larimer,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",12/4/2020,,,71,,9/29/2020,,,,31,
59,,,,Anheuser-Busch,Sale of Company,,Pikes Peak,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,59,,9/29/2020,,,,31,
220,,,,Anheuser-Busch,Sale of Company,,Denver,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,220,,9/29/2020,,,,31,
50,,,,Anheuser-Busch,Sale of Company,,Arapahoe/Works,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,50,,9/29/2020,,,,31,
8,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,28,,9/10/2020,,20,,72,
,,,,Aqua,Furlough,10,Weld,,,Aqua Hot Heating Systems,Various,3/26/20,,,10,,4/13/2020,,,,33,
,,,,Arabelle,COVID - Temporary,,Rural Resort,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,Not available,,,17,,5/4/2020,,17,,72,
,,,,Aramark Coors Field,COVID-Temporary,,Denver,,,Aramark at Coors Field,Various,Unknown,,,71,,10/16/2020,,71,,72,
,,,,Aramark Mission Ballroom,COVID-Temporary,,Denver,,,Aramark at Mission Ballroom,Various,Unknown,,,904,,10/16/2020,,904,,72,
,,,,Arapahoe Fitness,Furlough,97,Arapahoe/Dougless,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,97,,3/31/2020,,,,71,
,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Rural Consortium,,,Arrabelle at Vail Square,Unspecified,4/6/20,,,82,,4/6/2020,,82,,72,
,,,,Aurora Health & Fitness,Furlough,52,Arapahoe/Dougless,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,52,,3/31/2020,,,,71,
,,,,Avis Budget Group,COVID 19 Extended Furlough,2,ADW,,,Avis Budget Group (ADW - Englewood),Technicians,8/31/20,,,2,,8/31/2020,,,,53,
,,,,Avis Budget Group,COVID 19 Extended Furlough,2,Denver,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",8/31/20,,,2,,8/31/2020,,,,53,
260,,,,Avis Budget Group,Fulough and Permanent,,Denver,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,260,,4/10/2020,,,,53,
,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,Barcelona Wine Bar,Not Disclosed,3/18/20,,,69,,5/2/2020,,69,,72,
,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,,Bartaco,Not disclosed,3/21/20,,,53,,4/1/2020,,53,,72,
51,,,,Basic Energy Srvs,Permanent,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,Various: Managers & Supervisors,4/15/20,,,51,,4/15/2020,,,,21,
26,,,,Basic Energy Services,Permanent,,Ft. Morgan,,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,26,,4/23/2020,,,,21,
26,,,,Basic Energy Update,Permanent,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,26,,4/23/2020,,,,21,
,,,,Beaver Creek,COVID-19 - Temporary Closure,,Rural Consortium,,,Beaver Creek Resort,Unspecified,4/6/20,,,297,,4/6/2020,,297,,72,
,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,,,26,,5/4/2020,,26,,72,
,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Araphaoe/Douglas,,,Bed Bath & Beyond,Not Disclosed,4/4/20,,,98,,4/17/2020,,,,44,
,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,Unspecified,4/6/20,,,65,,4/6/2020,,65,,45,
,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,,Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,,,1,,5/4/2020,,1,,45,
137,,,,Bluprint,Closure - Permanent,,Denver,,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,137,,5/22/2020,,,,54,
,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,,,24,,5/4/2020,,24,,71,
,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,Breckenridge SSBRK,Not Disclosed,Not available,,,55,,5/4/2020,,55,,71,
,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Rural Consortium,,,Brekenridge Ski Resort,Unspecfiied,4/6,,,105,,4/6/2020,,105,,71,
,,,,Brown Palace,COVID-19 Temporary,,Denver,,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,298,,5/21/2020,,298,,72,
,,,,Rusty Bucket,COVID-19/Temporary Closure,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,65,,3/23/20,,65,,72,
,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,56,,12/8/2020,,56,,72,
,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,Denver,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,70,,12/8/2020,,70,,72,
,,,,Centerplate Sodexo,COVID - Temporary,,Denver,,,Centerplate Sodexo,Various,12/16/20,,,276,,11/17/2020,,276,,42,
,,,,Ft Lupton,Furlough,78,Weld,,,City of Fort Lupton,,4/18/20,,,78,,4/8/2020,,,,92,
,,,,Clear Choice,COVID-19/Temporary Closure,,ADWorks,,,ClearChoice,55 layoffs and 13 furloughs,3/23/20,,,120,,3/23/2020,,120,,62,
,,,,Columbo,COVID-19 - Temporary Closure,,Denver DIA,,,Colombo,undisclosed,3/29/20,,,21,,3/26/2020,,21,,72,
,,,,Colo Athletic Boulder,Furlough,186,Boulder,,,Colorado Athletic Club - Boulder,Not disclosed,3/20/20,,,186,,3/30/2020,,,,79,
,,,,Colorado Athletic - DTC,Furlough,115,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,Not disclosed,3/20/20,,,115,,3/30/2020,,,,79,
,,,,Colorado Athletic Flatiron,Furlough,115,Boulder,,,Colorado Athletic Club - Flatiron,Not disclosed,3/20/20,,,115,,3/30/2020,,,,79,
,,,,Colorado Athletic Inverness,Furlough,135,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,Not disclosed,3/20/20,,,135,,3/30/2020,,,,79,
,,,,Colorado Athletic Monaco,Furlough,192,Denver,,,Colorado Athletic Club - Monaco,Not disclosed,3/20/20,,,192,,3/30/2020,,,,79,
,,,,Colo Athletic Tabor Ctr,Furlough,144,Denver,,,Colorado Athletic Club - Tabor Center,Not disclosed,3/20/20,,,144,,3/30/2020,,,,79,
,,,,Colorado Athletic Union Station,Furlough,88,Denver,,,Colorado Athletic Club - Union Station,Not disclosed,3/20/20,,,88,,3/30/2020,,,,79,
,,,,Col Fitness Holdings,Furlough,59,Pikes Peak,,,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,59,,3/31/2020,,,,79,
,,,,CO Mtn Express,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,Unspecified,4/6/20,,,198,,4/6/2020,,198,,48,
,,,,Colorado Mtn Express,COVID - Temporary,,Rural Resort,,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,Not available,,,13,,5/4/2020,,13,,48,
,,,,CO Ski & Golf,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,Unspeficied,4/6/20,,,133,,4/6/2020,,133,,45,
,,,,Colorado Ski and Golf,COVID - Temporary,,Rural Resort,,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,Not available,,,10,,5/4/2020,,10,,45,
,,,,Cox Automotive,COVID - Temporary,,Arapahoe/Douglas,,,Cox Automotive,Not Disclosed,5-17-20,,,163,,5/8/2020,,163,,51,
,,,,Curtis Hotel,COVID-19 - Temporary Closure,,Denver,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,182,,3/27/2020,,182,,72,
,,,,Curtis Hotel Update,COVID Permanent,136,Denver,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,,136,,7/6/2020,,,,72,
,,,,Czarnowski,COVID-Temporary,,Denver,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,53,,5/15/2020,,53,,54,
,,,,Czarnowski - Update,Temporary furloughs,9,Denver,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,6/5/2020,,,,54,
,,,,Czarnowski Update,COVID Temporary,,Denver,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,20,,7/15/2020,,20,,54,
,,,,Dave & Busters Denver,COVID 19 Permanent,136,Denver,,,Dave and Busters Denver,Not specified,11/8/20,,,136,,9/8/2020,,,,72,
,,,,Dave & Busters Westminster,COVID 19 Permanent,98,Adams,,,Dave and Busters Westminster,Not specified,11/8/20,,,98,,9/8/2020,,,,72,
,,,,Delaware North Company,COVID Temporary,,Denver,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,96,,7/28/2020,,96,,72,
,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,Denver,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,,53,,8/10/2020,,,,49,
,,,,Del's Diner,COVID-19-Temporary Closure,,Rural Consortium,,,Dels Diner,"cooks, waitresses, management",3/17/20,,,14,,3/17/2020,,14,,72,
,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,Denver,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,151,,5/27/2020,,151,,72,
,,,,Crown Plaza,Furloughs,69,Denver,,,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,,69,,5/8/2020,,,,72,
,,,,Discovery,Furlough,28,Denver,,,Discovery Natural Resources,Not disclosed,4/8/20 - 5/1/20,,,28,,4/8/2020,,,,21,
,,,,Doubletree 3203 Quebec,COVID Temporary,,Denver,,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,7/31/20,,,103,,7/31/2020,,103,,72,
,,,,Doubletree,COVID-19 Temporary,,Pikes Peak,,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,177,,5/15/2020,,177,,72,
,,,,Doubletree DTC,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,Various: Request WARN for detail.,3/13/20,,,87,,4/2/2020,,87,,72,
27,,,,Doubletree Denver,COVID-Permanent,,Denver,,,Doubletree Denver Tech Center,Not specified,10/22/20,,,27,,10/20/2020,,,,72,
,,,,Doubletree GJ,COVID-19 - Temporary Closure,,Mesa,,,Doubletree Grand Junction,Various: Request WARN for detail.,3/13/20,,,52,,4/2/2020,,52,,72,
,,,,Dynalectric,COVID 19- Temporary Closure,,Boulder,,,Dynalectric Company,undisclosed,3/13/20,,,2,,3/27/2020,,2,,23,
,,,,Dynalectric,COVID-19 - Temporary Closure,,Denver,,,Dynalectric Company,Various: Request WARN for detail.,3/30/20,,,1,,4/2/2020,,1,,23,
,,,,Dynalectric,Furlough,1,Pikes Peak,,,Dynalectric Company,Not Disclosed,4/18/20,,,1,,4/10/2020,,,,23,
,,,,Earls,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,134,,3/25/2020,,134,,72,
,,,,Embassy Suites,COVID-19 Temporary Closure,,Denver,,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,3/19/20,,,118,,3/30/2020,,118,,72,
,,,,EcoGen,Mass Layoff- Permanent,101,Grand Junction (Mesa),,,EcoGen Laboratories,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,,101,,6/19/2020,,,,33,
,,,,EcoGen Labs - Update,COVID Permanent,101,Mesa,,,EcoGen Laboratories - Update,Not specified,5/26/20-July/22/20,,,101,,7/23/2020,,,,33,
,,,,Ecogen Update,COVID Permanent,168,Mesa,,,Ecogen Laboratories Update,Not disclosed,7/23/20,,,168,,7/23/2020,,,,33,
,,,,Einstein Brothers,COVID-19 - Temporary Closure,,Denver DIA,,,Einstein Brothers,undisclosed,3/29/20,,,34,,3/26/2020,,34,,72,
,,,,Electro Rent,COVID Furlough,1,Boulder,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,5/16/2019,,,,53,
55,,,,Electro Rent Update,COVID Permanent,,Denver,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,55,,7/1/2020,,,,53,
,,,,Electronic Recyclers,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,26,,3/25/2020,,26,,42,
,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,Larimer,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,111,,3/27/2020,,111,,72,
,,,,,COVID-19 - Temporary Closure,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,3/27/20,,,126,,3/27/2020,,126,,72,
,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,Boulder,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,,5/15/2020,,61,,72,
,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,57,,6/26/2020,,,,72,
,,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,56,,6/26/2020,,,,72,
,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,Denver,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,112,,6/29/2020,,,,72,
,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,Denver,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,83,,4/30/2020,,,,53,
,,,,,Closure,,Boulder & Longmont,,,AstraZeneca,"Quality Control, technicians, engineers & others",3/22/19,,,210,,1/8/2019,,,,,
,,,,,Closure,,Boulder,,,Backflip Studios,"Various: creative roles, management, engineers, product managers",12/23/19,,,86,,10/23/2019,,,,,
,,,,,Loss of Contract/Closure,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,136,,9/23/2019,,,,,
,,,,,Closure,,Boulder,,,"Conagra Brands, Inc.",Not reported,5/24/19 - 3/20/20,,,100,,2/5/19,,,,,
,,,,,Closure,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,283,,4/26/2019,,,,,
,,,,,Closure,,Larimer,,,"Energes Services, LLC","Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,,10/30/2019,,,,,
,,,,,Mass Layoff,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,196,,1/7/2020,,,,,
,,,,,Mass Layoff,,Mesa,,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,178,,10/7/2019,,,,,
,,,,,Closure,,Pikes Peak,,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,
