reason,fein,total_notified,company,end_date,reduced_hours,permanent_job_losses,furloughs,temporary_job_losses,contact,location,phone,letter,notes,notice_date,received_date,email,workforce_area,naics,at_the_location,dropdown,begin_date,jobs,workforce_region,occupations
See WARN.,,,Lost Boys Interactive LLC,9/9/24,0,3,0,0,,,,Lost Boys Interactive,,9/6/24,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,3,,See WARN
See WARN.,,,Sodexo Service West (SDH),11/9/24,0,55,0,0,,,,Sodexo Service West,,9/13/24,9/13/24,,Adams,"Sector 72,2319: Food Service Contractors",,,11/9/24,55,,See WARN
Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",11/22/24,0,85,0,0,,,,"AGC Biologics, Inc.",,9/18/24,9/18/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,,11/22/24,85,,Various (See WARN)
Closure,,,Sinton Dairy Foods Company,12/30/26,0,64,0,0,,,,Sinton Dairy Foods Company,,9/26/24,9/26/24,,Colo Springs,Sector 31-33: Manufacturing,,,12/30/26,64,,Various (See WARN)
Medical Sales Specialist,,,Kaleo Inc.,11/30/24,0,1,0,0,,,,Kaleo Inc.,,9/30/24,9/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,1,,See WARN
Closure,,,Thiess,12/28/24,0,112,0,0,,,,Thiess,,10/29/24,10/29/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,112,,Predominately Heavy equipment operators
Discontinuing Operations,,,Chord Energy,5/23/25,0,313,0,0,,,,Chord Energy,,11/4/24,11/4/24,,Denver,"Sector: 56,2910: Remediation Services",,,11/4/24,313,,Various (See WARN)
"Partial, Temporary Closure",,,UPS,1/15/25,0,404,0,0,,,,UPS,,11/14/24,11/14/24,,Adams,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,404,,Not specified
Not disclosed,,,Boeing,1/17/25,0,62,0,0,,,,Boeing,,11/15/24,11/15/24,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,1/17/25,63,,Not specified
Closure,,,Brown Brothers Resources Holding,12/31/24,0,121,0,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/2/24,,Adams,Sector 23: Construction,,,12/6/24,121,,Various
Closure,,,Russ Davis Wholesale,2/1/25,0,109,0,0,,,,Russ Davis Wholesale,,12/2/24,12/2/24,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,109,,Various
Unforseen business circumstance,,,Natural Fiber Welding,2/8/25,0,1,0,0,,,,Natural Fiber Welding,,12/10/24,12/10/24,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,1,,Sr. Program Manager
Not specified,,,GetInsured,2/19/25,0,1,0,0,,,,GetInsured,,12/20/24,12/20/24,,Arapahoe,Sector 52: Finance and Insurance,,,2/19/25,1,,Customer Service Representative I
Sudden Contract Loss,,,Wanzek Construction,1/3/23,0,666,0,0,,,,Wanzek Construction,,1/3/23,1/3/23,,Pueblo,Sector 23: Construction,,,1/3/23,,,
Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,0,67,0,0,,,,Gymshark,,1/9/23,1/16/23,,Denver,Sector 31: Manufacturing,,,3/10/23,67,,
Downsizing,,,Specialized Bicycle Components,1/13/23,0,15,0,0,,,,Specialized Bicycle Components,,1/11/23,1/1123,,Boulder,Sector 42: Wholesale Trade,,,1/13/23,15,,
Not Stated,,,DCP Midstream,4/1/24,0,136,0,0,,,,DCP Midstream,,1/25/23,1/31/23,,Denver,Sector 22: Natural Gas Distribution,,,3/31/23,136,,
RIF/Change in Business,,,Curaleaf,3/26/23,0,47,0,0,,,,Curaleaf,,1/26/23,1/31/23,,Pueblo,Sector 32: Manufacturing,,,3/26/23,47,,
Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,3/1/24,0,151,0,0,,,,Pinnacle Architectural Lighting,,2/1/23,2/1/23,,Denver,Sector  541490: Other Specialized Design Services,,,6/30/23,151,,
Closure,,,Covercraft Industries LLC,4/14/23,0,49,0,0,,,,Covercraft Industries,,2/9/23,2/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,49,,
Unforseen Business Circumstances,,,WIX.com,2/15/23,0,62,0,0,,,,WiX 2-15-23,,2/15/23,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,62,,
Not Stated,,,Chipper Cash,2/17/23,0,5,0,0,,,,Chipper Cash,,2/16/23,2/16/23,,Various,Sector 51: Information,,,02/17/23,5,,
,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,4,,
,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,13,,
,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,9,,
,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,4,,
,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,3,,
,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,5,,
,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,6,,
,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,3,,
,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,5,,
,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,10,,
,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,7,,
,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
Reduction in Business,,,Friday Health Plans,4/30/23,0,98,0,0,,,,Friday Health Plans,,3/1/23,3/1/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,98,,
Restructing and streamlining,,,Aspiration Partners Inc.,6/1/23,0,,0,0,,,,Aspiration,,3/24/23,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,
Not stated,,,Laramar Group LLC,,0,76,0,0,,,,Laramar Group LLC,,3/30/23,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,
Mass layoff,,,Prescient LLC,12/31/23,0,50,0,0,,,,Prescient LLC,,3/31/23,,,Jefferson,Sector 33: Manufacturing,,,3/31/2023,,,
Bankrupcy,,,David's Bridal,,0,138,0,0,,,,David's Bridal,,4/14/23,,,Multi area,Sector 44: Retail Trade,,,,,,
Not specified,,,MV Transportation,6/30/23,0,198,0,0,,,,MV Transportation,,4/27/23,,,Denver,Sector 48: Transportation & Warehousing,,,6/30/23,,,
Loss of Contract,,,Via Mobility Services,7/1/23,0,120,0,0,,,,Via Mobility Services,,5/1/23,5/22/23,,Denver,Sector 48: Transporation and Warehousing,,,7/1/2023,,,
Bankrupcy,,,Davids Bridal (Update),6/30/23,0,138,0,0,,,,Davids Bridal Update,,5/24/23,,,Multi area,Sector 44: Retail Trade,,,6/23/23,,,
Closure (Phase 1),,,Amentum,7/28/2023,0,19,0,0,,,,Amentum,,5/26/23,5/26/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,7/27/2023,19,,
Closure,,,Hard Rock Cafe International STD,7/29/23,0,54,0,0,,,,Hard Rock Cafe,,5/30/23,5/30/23,,Denver,Sector 72: Accommodation & Food Services,,,7/29/2023,54,,
Bankrupcy,,,Davids Bridal (Update),9/2/2023,0,138,0,0,,,,Davids Bridal Update,,6/12/23,6/12/23,,Multi Area,Sector 44: Retail Trade,,,8/20/2023,138,,
Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),8/14/23,0,50,0,0,,,,Gannett Pueblo Chieftain,,6/13/23,6/13/23,,Pueblo,Sector 2022: Publishing,,,8/14/2023,50,,
Mass layoff,,,Bitwise Industries,8/14/23,0,13,0,0,,,,Bitwise Industries,,6/14/23,6/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,13,,
Mass Layoff,,,Friday Health Plans Update (6-19-23),7/6/23,0,323,0,0,,,,Friday Health Plans Update 6-19-23,,6/19/23,6/19/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,323,,
Mass Layoff,,,Autism Home Support Services (Greeley),9/19/23,0,70,0,0,,,,Autism Home Support Srvs Greeley,,6/20/23,6/20/23,,Weld,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,70,,
Mass Layoff,,,Autism Home Support Services (Westminster),9/19/23,0,68,0,0,,,,Autism Home Support Svs Westminster,,6/20/23,6/20/23,,Adams,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,68,,
Mass Layoff,,,Autism Home Support Services (Centennial),9/19/21,0,101,0,0,,,,Autism Home Support Services Centennial,,6/20/23,6/20/23,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,101,,
Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,0,138,0,0,,,,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,,Multi-Area,Sector 44: Retail Trade,,,7/17/2023,0,,
Mass Layoff,,,CDI HS (Community Development Institute Head Start),8/31/33,0,120,0,0,,,,Community Development Institute Head Start,,6/30/23,6/30/23,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,8/31/2023,120,,
Reduction in Force (End Project),,,Amentum,8/31/23,0,27,0,0,,,,Amentum,,7/3/23,7/3/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,8/31/2023,27,,
Reduction in Force (End Project),,,Bank of the West,9/15/23,0,56,0,0,,,,Bank of the West,,7/11/23,7/11/23,,Adams,"Sector 52,2110: Commercial Banking",,,9/15/2023,56,,
Closure,,,Namasté Alzheimer Center,10/1/23,0,64,0,0,,,,Namaste Alzheimer Center,,7/20/23,7/20/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,64,,
"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,0,15,0,0,,,,DePuy Spine Limited Partnership,,7/24/23,7/24/23,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,15,,
Closure,,,Novembal,1/31/24,0,,0,0,,,,Novembal,,7/28/23,7/28/23,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,,,
Closure,,,Yellow Corporation & Operating Affiliates,7/30/23,0,,0,0,,,,Yellow Corporation,,7/30/23,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,331,,
,,,YRC Inc dba YRC Freight,,0,,0,0,,,,Yellow Corporation,,7/30/23,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,
,,,USF Holland,,0,,0,0,,,,Yellow Corporation,,7/30/23,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,
,,,New Penn Motor Express LLC,,0,,0,0,,,,Yellow Corporation,,7/30/23,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,
,,,"USF Reddaway, Inc.",,0,,0,0,,,,Yellow Corporation,,7/30/23,8/1/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,,,
Contract loss,,,"KeHe Distributors, Inc.",11/3/23,0,24,0,0,,,,KeHE,,8/2/23,8/2/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,24,,
Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,10,0,0,,,,DePuy Spine Limited Partnership,,8/7/23,8/7/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,10,,
RIF,,,Astra Space Operations,8/4/23,0,61,0,0,,,,Astra Space Ops,,8/7/23,8/7/23,,Unknown,Sector 33: Manufacturing,,,8/4/2023,61,,
Closure,,,Federal Express - Colorado Springs,11/3/23,0,94,0,0,,,,Federal Express,,8/9/23,8/9/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,,11/3/2023,94,,
Closure,,,Federal Express  - Pueblo,11/3/23,0,53,0,0,,,,Federal Express,,8/10/23,8/10/23,,Pueblo,Sector 49: Transportation and Warehousing,,,11/3/2023,53,,
Closure (completion of milestone),,,Amentum,10/12/23,0,14,0,0,,,,Amentum,,8/11/23,8/11/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,10/12/2023,14,,
Closure,,,Ouray Sportsware - L2 Brands,12/31/23,0,2,0,0,,,,Ouray Sportsware,-,8/18/23,8/18/23,,Arapahoe/Douglas,Sector 45: Retail Trade,,,10/17/2023,154,,
Streamline Operations,,,Immunity Bio Inc.,10/17/23,0,59,0,0,,,,Immunity Bio Inc.,,8/18/23,8/18/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,,,
Restructuring following acquisition,,,Chevron USA,10/31/23,0,,0,0,,,,Chevron,Max * (most all will be offered jobs),8/25/23,8/25/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,10/31/2023,,,
Contract ending,,,Packers Sanitation Services (PSSI),10/26/23,0,110,0,0,,,,PSSI,,8/29/23,8/29/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,110,,
,,,Aktiv Phama,8/25/23,0,70,0,0,,,,Aktiv Pharma,-,8/29/23,8/29/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,70,,
Closure,,,Prescient LLC,8/31/23,0,60,0,0,,,,Prescient,-,8/31/23,8/31/23,,Jefferson,Sector 33: Manufacturing,,,8/31/23,60,,
Closure,,,American Nursery Services,12/31/23,0,25,0,0,,,,American Nursery Services,,9/5/23,9/12/23,,Unspecified,Sector 44: Retail Trade,,,12/31/23,25,,
,,,Divvy Homes Inc.,11/7/23,0,10,0,0,,,,Divvy Homes Inc.,,9/7/23,9/8/23,,Unspecified,Sector 52: Finance & Insurance,,,11/7/23,,,
Completion of Project Milestone 4,,,Amentum,11/17/23,0,21,0,0,,,,Amentum,,9/15/23,9/15/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,11/17/23,31,,
Reduction in Force,,,First Savings Bank,11/30/23,0,2,0,0,,,,First Savings Bank,,9/29/23,9/29/23,,Remote workers,Sector: 52: Finance & Insurance,,,11/30/23,2,,
,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,10/2/23,,Unknown,Sector 2022: Publishing,,,,,,
Reduction in Force,,,Pfizer,12/4/23,0,,0,0,,,,Pfizer,,10/3/23,10/3/23,,Boulder,Sector 32: Manufacturing,,,12/4/23,,,
,,,SMX Cargo LLC,12/17/2023,0,84,0,0,,,,SMX Cargo LLC,,10/9/23,10/11/23,,Denver,561320/ Temporary Help Services,,,12/17/2023,84,,
Closure,,,Cygnus Home Service dba Yelloh,12/15/23,0,51,0,0,,,,Cygnus Home Services dba Yelloh,,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,12/15/23,51,,
Closure,,,Depuy Spine LP (Johnson & Johnson),1/11/23,0,5,0,0,,,,DePuy Spine LP,,10/30/23,10/30/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,67,,
Reduction in Force,,,Dish Network LLC,7/21/24,0,466,0,0,,,,Dish Network LLC,,11/8/23,11/8/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,466,,
Reduction in Force,,,Dish Network LLC Supplement,7/22/23,0,33,0,0,,,,Dish Network Supplement,,11/9/23,11/9/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,33,,
Completion of PCAPP Milestones,,,Amentum,1/31/2024,0,54,0,0,,,,Amentum,,11/21/23,11/21/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,1/1/24,54,,
Merger Related,,,Broadcom / VM Ware,1/26/24,0,184,0,0,,,,Broadcomm - VM Ware,,11/27/23,11/27/23,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,184,,
Closure,,,Matheson Flight Extenders Inc.,1/31/24,0,60,0,0,,,,Matheson Flight Extenders Inc,,12/1/23,12/1/23,,Denver,Sector 49: Transportation and Warehousing,,,1/31/24,60,,
Closure,,,FSC Edge,12/1/23,0,1,0,0,,,,FSC Edge,All employees hired by new owner,12/1/23,12/1/23,,Broomfield,Sector  51: Information,,,12/1/23,1,,
Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,12/31/23,0,149,0,0,,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,,Arapahoe/Douglas,Sector 61: Educational Services,,,12/31/23,149,,
Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,12/31/23,0,87,0,0,,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,,Larimer,Sector 61: Educational Services,,,12/31/23,87,,
Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,12/31/23,0,33,0,0,,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,,Adams,Sector 61: Educational Services,,,12/31/23,33,,
Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,12/31/23,0,37,0,0,,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,,Mesa,Sector 61: Educational Services,,,12/31/23,37,,
Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,12/31/23,0,7,0,0,,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,12/28/23,,Jefferson,Sector 61: Educational Services,,,12/31/23,7,,
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,,,DPI Specialty Foods,5/10/22,0,122,0,0,,,,DPI Specialty Foods,,3/11/21,,,Adams,Sector 42: Wholesale Trade,,,5/10/22,122,,
Sale of Company,,,513 Hotel Operating,12/31/21,0,160,0,0,,,,513 Hotel Operating,,12/30/21,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,12/31/21,160,,
Closure,,,Good Samaritan - Bonell Community,3/5/22,0,143,0,0,,,,Good Samaritan,,1/3/22,,,Weld,Sector 62: Healthcare & Social Assistance,,,3/5/22,143,,
Not disclossed,,,Twitter (Boulder),1/4/23,0,87,0,0,,,,Twitter Boulder,,1-4-22,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,,
Unforeseeable business circumstances,,,American Financing Company,12/23/22,0,194,0,0,,,,American Financing,,1-16-22,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,,
Closure,,,Zillow Group - Supplemental,3/21/22,0,36,0,0,,,,Zillow Group,,1/20/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,1/3/22,36,,
Closure,,,Zillow Group - Supplemental,4/18/22,0,39,0,0,,,,Zillow Group,,2/17/22,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,39,,
Not disclosed,,,Ready Responders Inc.,2/16/22,0,1,0,0,,,,Ready Responders Inc.,,2/18/22,,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,2/1/22,1,,
Closure,,,Watsonville Community Hospital,5/23/22,0,,,,,,,Watsonville Community Hospital,,3-17-22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,5/16/22,,,
Closure,,,Zillow Group - Supplemental,5/20/22,0,44,0,0,,,,Zillow Group,,3/21/22,,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,1/2/22,44,,
Closure,,,Cripple Creek Care Center,7/30/2022,9,0,0,0,,,,Cripple Creek,,4/15/2022,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,3/3/2022,9,,
Closure (Temporary),,,Sparboe Farms,6/2/22,0,0,0,95,,,,Sparboe Farms,,5/2/22,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,95,,
Closure (Sale of Business),,,Watsonville Community Hospital (Update),7/21/22,0,658,0,0,,,,Watsonville Community Hospital,,5/11/22,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,7/14/22,658,,
COVID/Pandemic,allofme0291@gmail.com,,All Money Financial Group,9/26/22,0,10,0,0,Sector 52: Finance and Insurance,464761460,Raynell cox,,,6/1/2022,,7252604471,Denver,Sector 52: Finance and Insurance,Colorado,,9/26/2024,10,,
Lost funding,ashj@totalenergysolutions.co,,Total Energy Solutions,6/24/22,0,0,0,6,Sector 22: Utilities,850822158,Ashley Johnson,Total Energy Solutions,,6/13/22,,4016597560,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,,6/13/2022,6,,
Closure,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,144,0,0,Sector 62: Healthcare and social assistance,521847254,Patty Sanches,Integrated Health,,6/23/2022,,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,144,,
Closure,,,Vivage,8/22/22,0,144,0,0,,,,Vivage,,6/23/22,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,8/22/2022,144,,
Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,0,673,0,0,,,,Watsonville Community Hospital (Update),,7/11/2022,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,8/17/2022,673,,
Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,0,230,0,0,,,,HSS Inc.,,7/12/22,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,230,,
Unforseen Business Circumstance,,,Metco Landscaping (Arvada),7/28/22,0,60,0,0,,,,Metco Arvada,,8/1/22,,,Jefferson,Sector 561730: Landscaping,,,7/28/22,60,,
Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),7/28/22,0,165,0,0,,,,Metco Aurora HQ,,8/1/22,,,ADWorks,Sector 561730: Landscaping,,,7/28/22,165,,
Unforseen Business Circumstance,,,Metco Landscaping (Aurora),7/28/22,0,44,0,0,,,,Metco Aurora,,8/1/22,,,ADWorks,Sector 561730: Landscaping,,,7/28/22,44,,
Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),7/28/22,0,36,0,0,,,,Metco Colo Springs,,8/1/22,,,El Paso,Sector 561730: Landscaping,,,7/28/22,36,,
Unforseen Business Circumstance,,,Metco Landscaping (Englewood),7/28/22,0,38,0,0,,,,Metco Englewood,,8/1/22,,,ADWorks,Sector 561730: Landscaping,,,7/28/22,38,,
Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,0,104,0,0,,,,Chord Energy,,9/29/22,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,,
Closure - Cease Operations,,,Platerra Foods,12/20/22,0,121,0,0,,,,Platerra,,9/29/22,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,11/30/2022,,,
Business Changes,,,Starry Inc.,10/21/22,0,41,0,0,,,,Starry Inc.,,10/20/22,,,ADWorks,Sector 51: Information,,,10/21/2022,,,
Refocus business operations,,,Astra Space Inc.,11/9/22,0,,0,0,,,,Astra Space inc.,,11/9/22,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,
Unknown,,,Rume Health,1/20/23,0,1,0,0,,,,,,11/21/22,,,Denver,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,,
Voluntary Resignation,,,Twitter (Boulder) Supplemental,1/20/23,0,,0,0,,,,Twitter Supplemental,,11/25/22,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,
Closure/Reduction in Force,,,Inscripta,,0,43,0,0,,,,Inscripta,,12/2/22,,,Boulder,"Sector 54: Professional, Scientific Services",,,,,,
Closure of Retirement Center,,,Centura Porter Place,2/17/23,0,55,0,0,,,,Centura Porter Place,,12/14/22,,,Denver,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,,
Cancellation of Contract,,,Wanzek Construction,1/3/23,0,666,0,0,,,,Wanzek Construction,,1/3/23,,,Pueblo,Sector 23: Construction,,,1/3/2023,,,
Other,,,SSDI,4/21/2021,,3,4,2,Angela Boyer,570 7th Ave W,9706200979,,,4/21/2019,,ericboyer588@gmail.com,Rural Consortium,Sector 81: Other services (except public administration),5,,4/21/2019,,,4
COVID/Pandemic Related,851204158,,Monkey's Avatar,12/31/2020,,0,0,2,Kristi,5171 Eldorado Springs Drive Suite J,3036507428,,,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,,9/15/2020,,,Administrative
COVID/Pandemic Related,252877709,,Haley A Jackson,10/1/2021,,1,0,0,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,4783200396,,,10/1/2020,,haley1234455@gmail.com,Boulder,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,,House cleaning
Layoffs Rescinded,,,Southwest Airlines - Update,,,0,0,0,,,,,,1/8/2021,,,Denver,Sector 48: Transportation & Warehousing,,,,,,556 furloughs were rescinded
Closure due to sale,,,Strive Communities Management,3/28/21,,76,0,0,,,,,,1/14/21,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,Various: See WARN
