notes,reduced_hours,phone,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,naics,email,reason,notice_date,workforce_area,furloughs,end_date,occupations,fein,jobs,dropdown,company,workforce_region,letter,location,total_notified,at_the_location
,0,,4/3/24,0,5/31/24,1,,Sector 33: Manufacturing,,Closure,3/29/24,Not Stated,0,5/31/24,See WARN (Various Positions),,1,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,
,0,,4/9/24,0,6/2/24,1,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,Arapahoe/Douglas,0,8/2/24,Various (See WARN),,1,,HealthHelp (a WNS Company),,HealthHelp,,,
,0,,4/9/24,0,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,Denver,0,6/10/24,Various (See WARN),,92,,Checkr,,Checkr,,,
,0,,4/17/24,0,6/16/24,65,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),0,6/16/24,Various (See WARN),,65,,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,
,0,,4/25/24,0,6/28/24,25,,Sector 33: Manufacturing,,Reduction in Force,4/25/24,Weld,0,6/28/24,Varous (See WARN),,25,,Carestream Health,,Carestream Health,,,
,0,,4/30/24,0,6/30/24,118,,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,Denver,0,6/30/24,Custodian positions,,118,,University of Denver,,University of Denver,,,
,0,,5/1/24,0,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,Remote Workforce,0,6/28/24,See WARN.,,84,,Radial,,Radial,,,
,0,,5/1/24,0,6/30/24,330,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,Denver,0,6/30/24,All positions/ job titles not specified,,330,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,
,0,,5/2/24,0,7/1/24,103,,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,Arapahoe/Douglas,0,7/1/24,See WARN.,,103,,Newrez LLC,,NewRez LLC,,,
,0,,5/13/24,0,6/7/24,141,,Sector 45: Retail Trade,,Closure,5/13/24,Arapahoe/Douglas,0,6/7/24,Associates,,141,,Walmart Store #6178,,Walmart #6178,,,
,0,,5/15/24,0,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,Boulder,0,8/24/2024,Not specified,,,,Pfizer Research,,Pfizer,,,
,0,,5/21/24,0,7/1/24,11,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,Pueblo,0,7/31/24,See WARN,,11,,Amentum,,Amentum,,,
,0,,5/21/24,0,7/22/24,18,,Sector 33: Manufacturing,,Reduction in Force,5/21/24,Weld,0,8/5/24,See WARN.,,18,,Carestream (Update),,Carestream,,,
,0,,5/31/24,6,5/31/24,65,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,Mesa,0,6/3/24,See WARN.,,71,,Mindspring,,Mindspring,,,
,0,,6/4/24,0,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,Mesa,0,6/4/24,See WARN. Updated from 65 to 49,,49,,Mindspring (Update),,See note below.,,,
,0,,6/3/24,0,8/2/24,317,,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,Arapahoe/Douglas,0,8/2/24,See WARN.,,317,,NewRez LLC,,NewRez LLC CORRECTION,,,
,0,,6/14/24,47,6/14/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,Rural Southwest,13,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,63,,TSG Ski & Golf,,TSG Ski & Golf,,,
,0,,6/18/24,0,9/1/24,131,,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,Denver,0,9/1/24,Various. See WARN.,,131,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,
,0,,6/18/24,0,8/1/24,80,,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,Denver,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Wells Fargo,,Wells Fargo,,,
,0,,6/27/24,0,8/26/24,187,,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,Arapahoe/Douglas,0,8/26/24,See WARN.,,187,,Newrez LLC,,NewRez LLC Update,,,
,0,,7/8/24,0,8/4/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,Pikes Peak,0,8/4/24,Various (See WARN),,7,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,,,
,0,,7/8/24,0,8/4/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,Pikes Peak,0,8/4/24,Various (See WARN),,48,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,,,
,0,,7/8/24,0,8/4/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,Pikes Peak,0,8/4/24,Various (See WARN),,52,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,,,
,0,,7/17/24,0,9/9/24,80,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,RC: Broomfield,0,9/14/24,Not disclosed,,80,,LogRhythm,,LogRhythm,,,
,0,,7/17/24,0,9/16/24,21,,Sector 33: Manufacturing,,Reduction in Force,7/17/24,Weld,0,9/16/24,Various (See WARN),,21,,Carestream Health,,Carestream Health,,,
,0,,7/29/24,0,9/30/24,72,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,Pueblo,0,9/30/24,Various,,72,,Amentum,,Amentum,,,
,0,,7/30/24,0,9/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,Remote locations in CO,0,9/30/24,Various,,79,,Radial,,Radial,,,
,0,,7/31/24,0,9/30/24,85,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,Adams,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,,TPS Parking Mgmt,,TPS Parking Mgmt,,,
,0,,8/8/24,0,9/6/24,49,,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,Denver,0,11/1/24,Merchandise Handlers,,49,,True Value,,True Value,,,
,0,,8/20/24,0,10/18/24,63,,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,RC: Rural Resort,0,11/30/24,Not specified,,63,,Casey's Pond,,Caseys Pond,,,
,0,,8/20/24,0,11/20/24,70,,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,Arapahoe Douglas,0,12/31/24,Not specified,,70,,Wells Fargo,,Wells Fargo,,,
,0,,8/30/24,0,10/29/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,Boulder,0,10/29/24,See WARN,,5,,ImmunityBio Inc.,,ImmunityBio Inc,,,
,0,,9/9/24,0,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,RC: Boulder & Larimer,0,9/9/24,See WARN,,3,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,
,0,,9/13/24,0,11/9/24,55,,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,Adams,0,11/9/24,See WARN,,55,,Sodexo Service West (SDH),,Sodexo Service West,,,
,0,,9/18/24,0,11/22/24,85,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,Boulder,0,11/22/24,Various (See WARN),,85,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,
,0,,9/26/24,0,12/30/26,64,,Sector 31-33: Manufacturing,,Closure,9/26/24,Colo Springs,0,12/30/26,Various (See WARN),,64,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,
,0,,9/30/24,0,11/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,Remote location in CO,0,11/30/24,See WARN,,1,,Kaleo Inc.,,Kaleo Inc.,,,
,0,,10/29/24,0,11/28/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,10/29/24,Rural Consortium,0,12/28/24,Predominately Heavy equipment operators,,112,,Thiess,,Thiess,,,
,0,,11/4/24,0,11/4/24,313,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,11/4/24,Denver,0,5/23/25,Various (See WARN),,313,,Chord Energy,,Chord Energy,,,
,0,,11/14/24,0,1/15/25,404,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",11/14/24,Adams,0,1/15/25,Not specified,,404,,UPS,,UPS,,,
,0,,11/15/24,0,1/17/25,62,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",0,1/17/25,Not specified,,63,,Boeing,,Boeing,,,
,0,,12/2/24,0,12/6/24,121,,Sector 23: Construction,,Closure,12/2/24,Adams,0,12/31/24,Various,,121,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,,,
,0,,12/2/24,0,1/31/25,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,12/2/24,Pueblo,0,2/1/25,Various,,109,,Russ Davis Wholesale,,Russ Davis Wholesale,,,
,0,,12/10/24,0,2/8/25,1,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,12/10/24,Denver,0,2/8/25,Sr. Program Manager,,1,,Natural Fiber Welding,,Natural Fiber Welding,,,
,0,,12/20/24,0,2/19/25,1,,Sector 52: Finance and Insurance,,Not specified,12/20/24,Arapahoe,0,2/19/25,Customer Service Representative I,,1,,GetInsured,,GetInsured,,,
,0,,1/3/23,0,1/3/23,666,,Sector 23: Construction,,Sudden Contract Loss,1/3/23,Pueblo,0,1/3/23,,,,,Wanzek Construction,,Wanzek Construction,,,
,0,,1/16/23,0,3/10/23,67,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/9/23,Denver,0,3/24/23,,,67,,Gymshark,,Gymshark,,,
,0,,1/1123,0,1/13/23,15,,Sector 42: Wholesale Trade,,Downsizing,1/11/23,Boulder,0,1/13/23,,,15,,Specialized Bicycle Components,,Specialized Bicycle Components,,,
,0,,1/31/23,0,3/31/23,136,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,Denver,0,4/1/24,,,136,,DCP Midstream,,DCP Midstream,,,
,0,,1/31/23,0,3/26/23,47,,Sector 32: Manufacturing,,RIF/Change in Business,1/26/23,Pueblo,0,3/26/23,,,47,,Curaleaf,,Curaleaf,,,
,0,,2/1/23,0,6/30/23,151,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,Denver,0,3/1/24,,,151,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,,
,0,,2/14/23,0,4/14/23,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/9/23,Arapahoe/Douglas,0,4/14/23,,,49,,Covercraft Industries LLC,,Covercraft Industries,,,
,0,,2/15/23,0,2/15/23,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,Denver,0,2/15/23,,,62,,WIX.com,,WiX 2-15-23,,,
,0,,2/16/23,0,02/17/23,5,,Sector 51: Information,,Not Stated,2/16/23,Various,0,2/17/23,,,5,,Chipper Cash,,Chipper Cash,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,13,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,9,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,4,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,6,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,3,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,5,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,10,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,
,,,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,7,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,
,0,,3/1/23,0,4/30/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,98,,Friday Health Plans,,Friday Health Plans,,,
,0,,,0,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,"Denver, Broomfield",0,6/1/23,,,,,Aspiration Partners Inc.,,Aspiration,,,
,0,,,0,,76,,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,"Denver, Broomfield",0,,,,,,Laramar Group LLC,,Laramar Group LLC,,,
,0,,,0,3/31/2023,50,,Sector 33: Manufacturing,,Mass layoff,3/31/23,Jefferson,0,12/31/23,,,,,Prescient LLC,,Prescient LLC,,,
,0,,,0,,138,,Sector 44: Retail Trade,,Bankrupcy,4/14/23,Multi area,0,,,,,,David's Bridal,,David's Bridal,,,
,0,,,0,6/30/23,198,,Sector 48: Transportation & Warehousing,,Not specified,4/27/23,Denver,0,6/30/23,,,,,MV Transportation,,MV Transportation,,,
,0,,5/22/23,0,7/1/2023,120,,Sector 48: Transporation and Warehousing,,Loss of Contract,5/1/23,Denver,0,7/1/23,,,,,Via Mobility Services,,Via Mobility Services,,,
,0,,,0,6/23/23,138,,Sector 44: Retail Trade,,Bankrupcy,5/24/23,Multi area,0,6/30/23,,,,,Davids Bridal (Update),,Davids Bridal Update,,,
,0,,5/26/23,0,7/27/2023,19,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,Pueblo,0,7/28/2023,,,19,,Amentum,,Amentum,,,
,0,,5/30/23,0,7/29/2023,54,,Sector 72: Accommodation & Food Services,,Closure,5/30/23,Denver,0,7/29/23,,,54,,Hard Rock Cafe International STD,,Hard Rock Cafe,,,
,0,,6/12/23,0,8/20/2023,138,,Sector 44: Retail Trade,,Bankrupcy,6/12/23,Multi Area,0,9/2/2023,,,138,,Davids Bridal (Update),,Davids Bridal Update,,,
,0,,6/13/23,0,8/14/2023,50,,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,Pueblo,0,8/14/23,,,50,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,,,
,0,,6/14/23,0,8/14/2023,13,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,Multi Area,0,8/14/23,,,13,,Bitwise Industries,,Bitwise Industries,,,
,0,,6/19/23,0,6/23/2023,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,"Rural Consortium, Denver",0,7/6/23,,,323,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,,,
,0,,6/20/23,0,8/21/2023,70,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,Weld,0,9/19/23,,,70,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,,,
,0,,6/20/23,0,8/21/2023,68,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,Adams,0,9/19/23,,,68,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,,,
,0,,6/20/23,0,8/21/2023,101,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,ADWorks,0,9/19/21,,,101,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,,,
,0,,6/29/23,0,7/17/2023,138,,Sector 44: Retail Trade,,Mass Layoff,6/29/23,Multi-Area,0,7/31/23,,,0,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,
,0,,6/30/23,0,8/31/2023,120,,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,"Rural Consortium, Denver",0,8/31/33,,,120,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,,,
,0,,7/3/23,0,8/31/2023,27,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),0,8/31/23,,,27,,Amentum,,Amentum,,,
,0,,7/11/23,0,9/15/2023,56,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,Adams,0,9/15/23,,,56,,Bank of the West,,Bank of the West,,,
,0,,7/20/23,0,10/1/2023,64,,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,Pikes Peak,0,10/1/23,,,64,,Namasté Alzheimer Center,,Namaste Alzheimer Center,,,
,0,,7/24/23,0,9/22/2023,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,0,10/5/2023,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,
,0,,7/28/23,0,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,Unknown (possibly rural & remote),0,1/31/24,,,,,Novembal,,Novembal,,,
,0,,8/1/23,0,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,7/30/23,Unknown,0,7/30/23,,,331,,Yellow Corporation & Operating Affiliates,,Yellow Corporation,,,
,0,,8/1/23,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,,,,,,YRC Inc dba YRC Freight,,Yellow Corporation,,,
,0,,8/1/23,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,,,,,,USF Holland,,Yellow Corporation,,,
,0,,8/1/23,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,,,,,,New Penn Motor Express LLC,,Yellow Corporation,,,
,0,,8/1/23,0,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,Unknown,0,,,,,,"USF Reddaway, Inc.",,Yellow Corporation,,,
,0,,8/2/23,0,11/3/2023,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,Arapahoe/Douglas,0,11/3/23,,,24,,"KeHe Distributors, Inc.",,KeHE,,,
,0,,8/7/23,0,10/6/2023,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,Arapahoe/Douglas,0,10/19/23,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,,,
,0,,8/7/23,0,8/4/2023,61,,Sector 33: Manufacturing,,RIF,8/7/23,Unknown,0,8/4/23,,,61,,Astra Space Operations,,Astra Space Ops,,,
,0,,8/9/23,0,11/3/2023,94,,Sector 49: Transportation and Warehousing,,Closure,8/9/23,Pikes Peak,0,11/3/23,,,94,,Federal Express - Colorado Springs,,Federal Express,,,
,0,,8/10/23,0,11/3/2023,53,,Sector 49: Transportation and Warehousing,,Closure,8/10/23,Pueblo,0,11/3/23,,,53,,Federal Express  - Pueblo,,Federal Express,,,
,0,,8/11/23,0,10/12/2023,14,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,Pueblo,0,10/12/23,,,14,,Amentum,,Amentum,,,
-,0,,8/18/23,0,10/17/2023,2,,Sector 45: Retail Trade,,Closure,8/18/23,Arapahoe/Douglas,0,12/31/23,,,154,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,,,
,0,,8/18/23,0,10/17/2023,59,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,Unknown,0,10/17/23,,,,,Immunity Bio Inc.,,Immunity Bio Inc.,,,
Max * (most all will be offered jobs),0,,8/25/23,0,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,8/25/23,"Denver, Weld",0,10/31/23,,,,,Chevron USA,,Chevron,,,
,0,,8/29/23,0,10/26/2023,110,,Sector: 562212 - Solid Waste Landfill,,Contract ending,8/29/23,Rural Consortium,0,10/26/23,,,110,,Packers Sanitation Services (PSSI),,PSSI,,,
-,0,,8/29/23,0,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,Larimer & Rural Consortium,0,8/25/23,,,70,,Aktiv Phama,,Aktiv Pharma,,,
-,0,,8/31/23,0,8/31/23,60,,Sector 33: Manufacturing,,Closure,8/31/23,Jefferson,0,8/31/23,,,60,,Prescient LLC,,Prescient,,,
,0,,9/12/23,0,12/31/23,25,,Sector 44: Retail Trade,,Closure,9/5/23,Unspecified,0,12/31/23,,,25,,American Nursery Services,,American Nursery Services,,,
,0,,9/8/23,0,11/7/23,10,,Sector 52: Finance & Insurance,,,9/7/23,Unspecified,0,11/7/23,,,,,Divvy Homes Inc.,,Divvy Homes Inc.,,,
,0,,9/15/23,0,11/17/23,21,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,9/15/23,Pueblo,0,11/17/23,,,31,,Amentum,,Amentum,,,
,0,,9/29/23,0,11/30/23,2,,Sector: 52: Finance & Insurance,,Reduction in Force,9/29/23,Remote workers,0,11/30/23,,,2,,First Savings Bank,,First Savings Bank,,,
,,,10/2/23,,,,,Sector 2022: Publishing,,,10/2/23,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,
,0,,10/3/23,0,12/4/23,,,Sector 32: Manufacturing,,Reduction in Force,10/3/23,Boulder,0,12/4/23,,,,,Pfizer,,Pfizer,,,
,0,,10/11/23,0,12/17/2023,84,,561320/ Temporary Help Services,,,10/9/23,Denver,0,12/17/2023,,,84,,SMX Cargo LLC,,SMX Cargo LLC,,,
,0,,10/25/23,0,12/15/23,51,,"72,2330: Mobile Food Service",,Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,51,,Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,,,
,0,,10/30/23,0,12/29/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,10/30/23,Pikes Peak (El Paso),0,1/11/23,,,67,,Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,,,
,0,,11/8/23,0,1/7/24,466,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/8/23,Arapahoe/Douglas,0,7/21/24,,,466,,Dish Network LLC,,Dish Network LLC,,,
,0,,11/9/23,0,1/8/24,33,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,11/9/23,Arapahoe/Douglas,0,7/22/23,,,33,,Dish Network LLC Supplement,,Dish Network Supplement,,,
,0,,11/21/23,0,1/1/24,54,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,11/21/23,Pueblo,0,1/31/2024,,,54,,Amentum,,Amentum,,,
,0,,11/27/23,0,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,11/27/23,Broomfield,0,1/26/24,,,184,,Broadcom / VM Ware,,Broadcomm - VM Ware,,,
,0,,12/1/23,0,1/31/24,60,,Sector 49: Transportation and Warehousing,,Closure,12/1/23,Denver,0,1/31/24,,,60,,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,,,
All employees hired by new owner,0,,12/1/23,0,12/1/23,1,,Sector  51: Information,,Closure,12/1/23,Broomfield,0,12/1/23,,,1,,FSC Edge,,FSC Edge,,,
All employees hired by new owner,0,,12/28/23,0,12/31/23,149,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,0,12/31/23,,,149,,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,,,
All employees hired by new owner,0,,12/28/23,0,12/31/23,87,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,Larimer,0,12/31/23,,,87,,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,,,
All employees hired by new owner,0,,12/28/23,0,12/31/23,33,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,Adams,0,12/31/23,,,33,,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,,,
All employees hired by new owner,0,,12/28/23,0,12/31/23,37,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,Mesa,0,12/31/23,,,37,,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,,,
All employees hired by new owner,0,,12/28/23,0,12/31/23,7,,Sector 61: Educational Services,,Unforseen - Contracts ending,12/28/23,Jefferson,0,12/31/23,,,7,,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,,0,5/10/22,122,,Sector 42: Wholesale Trade,,Loss of Service Contract,3/11/21,Adams,0,5/10/22,,,122,,DPI Specialty Foods,,DPI Specialty Foods,,,
,0,,,0,12/31/21,160,,Sector 72: Accomodation & Food Services,,Sale of Company,12/30/21,Pikes Peak/Teller,0,12/31/21,,,160,,513 Hotel Operating,,513 Hotel Operating,,,
,0,,,0,3/5/22,143,,Sector 62: Healthcare & Social Assistance,,Closure,1/3/22,Weld,0,3/5/22,,,143,,Good Samaritan - Bonell Community,,Good Samaritan,,,
,0,,,0,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,1-4-22,Boulder,0,1/4/23,,,,,Twitter (Boulder),,Twitter Boulder,,,
