permanent_job_losses,naics,company,reduced_hours,reason,dropdown,workforce_area,at_the_location,workforce_region,begin_date,end_date,location,email,notice_date,contact,occupations,notes,jobs,received_date,letter,furloughs,phone,fein,temporary_job_losses
120,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,Mass Layoff,,"Rural Consortium, Denver",,,8/31/2023,8/31/33,,,6/30/23,,,,120,6/30/23,Community Development Institute Head Start,0,,,0
27,"Sector: 56,2910: Remediation Services",Amentum,0,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,,8/31/2023,8/31/23,,,7/3/23,,,,27,7/3/23,Amentum,0,,,0
56,"Sector 52,2110: Commercial Banking",Bank of the West,0,Reduction in Force (End Project),,Adams,,,9/15/2023,9/15/23,,,7/11/23,,,,56,7/11/23,Bank of the West,0,,,0
64,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,Closure,,Pikes Peak,,,10/1/2023,10/1/23,,,7/20/23,,,,64,7/20/23,Namaste Alzheimer Center,0,,,0
15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,,9/22/2023,10/5/2023,,,7/24/23,,,,15,7/24/23,DePuy Spine Limited Partnership,0,,,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Closure,,Unknown (possibly rural & remote),,,9/30/2023,1/31/24,,,7/28/23,,,,,7/28/23,Novembal,0,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,Closure,,Unknown,,,7/30/2023,7/30/23,,,7/30/23,,,,331,8/1/23,Yellow Corporation,0,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,,,Unknown,,,7/30/23,,,,7/30/23,,,,,8/1/23,Yellow Corporation,0,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,,,Unknown,,,7/30/23,,,,7/30/23,,,,,8/1/23,Yellow Corporation,0,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,,,Unknown,,,7/30/23,,,,7/30/23,,,,,8/1/23,Yellow Corporation,0,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,,,Unknown,,,7/30/23,,,,7/30/23,,,,,8/1/23,Yellow Corporation,0,,,0
24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,Contract loss,,Arapahoe/Douglas,,,11/3/2023,11/3/23,,,8/2/23,,,,24,8/2/23,KeHE,0,,,0
10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,Mass Layoff,,Arapahoe/Douglas,,,10/6/2023,10/19/23,,,8/7/23,,,,10,8/7/23,DePuy Spine Limited Partnership,0,,,0
61,Sector 33: Manufacturing,Astra Space Operations,0,RIF,,Unknown,,,8/4/2023,8/4/23,,,8/7/23,,,,61,8/7/23,Astra Space Ops,0,,,0
94,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,Closure,,Pikes Peak,,,11/3/2023,11/3/23,,,8/9/23,,,,94,8/9/23,Federal Express,0,,,0
53,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,Closure,,Pueblo,,,11/3/2023,11/3/23,,,8/10/23,,,,53,8/10/23,Federal Express,0,,,0
14,"Sector: 56,2910: Remediation Services",Amentum,0,Closure (completion of milestone),,Pueblo,,,10/12/2023,10/12/23,,,8/11/23,,,,14,8/11/23,Amentum,0,,,0
2,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,Closure,,Arapahoe/Douglas,,,10/17/2023,12/31/23,,,8/18/23,,,-,154,8/18/23,Ouray Sportsware,0,,,0
59,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,Streamline Operations,,Unknown,,,10/17/2023,10/17/23,,,8/18/23,,,,,8/18/23,Immunity Bio Inc.,0,,,0
,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,Restructuring following acquisition,,"Denver, Weld",,,10/31/2023,10/31/23,,,8/25/23,,,Max * (most all will be offered jobs),,8/25/23,Chevron,0,,,0
110,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,Contract ending,,Rural Consortium,,,10/26/2023,10/26/23,,,8/29/23,,,,110,8/29/23,PSSI,0,,,0
70,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,,,Larimer & Rural Consortium,,,8/25/23,8/25/23,,,8/29/23,,,-,70,8/29/23,Aktiv Pharma,0,,,0
60,Sector 33: Manufacturing,Prescient LLC,0,Closure,,Jefferson,,,8/31/23,8/31/23,,,8/31/23,,,-,60,8/31/23,Prescient,0,,,0
25,Sector 44: Retail Trade,American Nursery Services,0,Closure,,Unspecified,,,12/31/23,12/31/23,,,9/5/23,,,,25,9/12/23,American Nursery Services,0,,,0
10,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,,,Unspecified,,,11/7/23,11/7/23,,,9/7/23,,,,,9/8/23,Divvy Homes Inc.,0,,,0
21,"Sector: 56,2910: Remediation Services",Amentum,0,Completion of Project Milestone 4,,Pueblo,,,11/17/23,11/17/23,,,9/15/23,,,,31,9/15/23,Amentum,0,,,0
2,Sector: 52: Finance & Insurance,First Savings Bank,0,Reduction in Force,,Remote workers,,,11/30/23,11/30/23,,,9/29/23,,,,2,9/29/23,First Savings Bank,0,,,0
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,10/2/23,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
,Sector 32: Manufacturing,Pfizer,0,Reduction in Force,,Boulder,,,12/4/23,12/4/23,,,10/3/23,,,,,10/3/23,Pfizer,0,,,0
84,561320/ Temporary Help Services,SMX Cargo LLC,0,,,Denver,,,12/17/2023,12/17/2023,,,10/9/23,,,,84,10/11/23,SMX Cargo LLC,0,,,0
51,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,12/15/23,,,10/25/23,,,,51,10/25/23,Cygnus Home Services dba Yelloh,0,,,0
5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,Closure,,Pikes Peak (El Paso),,,12/29/23,1/11/23,,,10/30/23,,,,67,10/30/23,DePuy Spine LP,0,,,0
466,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,Reduction in Force,,Arapahoe/Douglas,,,1/7/24,7/21/24,,,11/8/23,,,,466,11/8/23,Dish Network LLC,0,,,0
33,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,Reduction in Force,,Arapahoe/Douglas,,,1/8/24,7/22/23,,,11/9/23,,,,33,11/9/23,Dish Network Supplement,0,,,0
54,"Sector: 56,2910: Remediation Services",Amentum,0,Completion of PCAPP Milestones,,Pueblo,,,1/1/24,1/31/2024,,,11/21/23,,,,54,11/21/23,Amentum,0,,,0
184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,Merger Related,,Broomfield,,,1/26/24,1/26/24,,,11/27/23,,,,184,11/27/23,Broadcomm - VM Ware,0,,,0
60,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,Closure,,Denver,,,1/31/24,1/31/24,,,12/1/23,,,,60,12/1/23,Matheson Flight Extenders Inc,0,,,0
1,Sector  51: Information,FSC Edge,0,Closure,,Broomfield,,,12/1/23,12/1/23,,,12/1/23,,,All employees hired by new owner,1,12/1/23,FSC Edge,0,,,0
149,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,Unforseen - Contracts ending,,Arapahoe/Douglas,,,12/31/23,12/31/23,,,12/28/23,,,All employees hired by new owner,149,12/28/23,Ascent Classical Academies,0,,,0
87,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,Unforseen - Contracts ending,,Larimer,,,12/31/23,12/31/23,,,12/28/23,,,All employees hired by new owner,87,12/28/23,Ascent Classical Academies,0,,,0
33,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,Unforseen - Contracts ending,,Adams,,,12/31/23,12/31/23,,,12/28/23,,,All employees hired by new owner,33,12/28/23,Ascent Classical Academies,0,,,0
37,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,Unforseen - Contracts ending,,Mesa,,,12/31/23,12/31/23,,,12/28/23,,,All employees hired by new owner,37,12/28/23,Ascent Classical Academies,0,,,0
7,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,Unforseen - Contracts ending,,Jefferson,,,12/31/23,12/31/23,,,12/28/23,,,All employees hired by new owner,7,12/28/23,Ascent Classical Academies,0,,,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,Sector 42: Wholesale Trade,DPI Specialty Foods,0,Loss of Service Contract,,Adams,,,5/10/22,5/10/22,,,3/11/21,,,,122,,DPI Specialty Foods,0,,,0
160,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,Sale of Company,,Pikes Peak/Teller,,,12/31/21,12/31/21,,,12/30/21,,,,160,,513 Hotel Operating,0,,,0
143,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,Closure,,Weld,,,3/5/22,3/5/22,,,1/3/22,,,,143,,Good Samaritan,0,,,0
87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,Not disclossed,,Boulder,,,1/4/2023,1/4/23,,,1-4-22,,,,,,Twitter Boulder,0,,,0
194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,Unforeseeable business circumstances,,AdWorks,,,11/18/2022,12/23/22,,,1-16-22,,,,,,American Financing,0,,,0
36,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Closure,,ADWorks,,,1/3/22,3/21/22,,,1/20/22,,,,36,,Zillow Group,0,,,0
39,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Closure,,ADWorks,,,3/21/22,4/18/22,,,2/17/22,,,,39,,Zillow Group,0,,,0
1,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,Not disclosed,,Not Disclosed,,,2/1/22,2/16/22,,,2/18/22,,,,1,,Ready Responders Inc.,0,,,0
,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,Closure,,Rural Consortium (Salida),,,5/16/22,5/23/22,,,3-17-22,,,,,,Watsonville Community Hospital,,,,
44,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Closure,,ADWorks,,,1/2/22,5/20/22,,,3/21/22,,,,44,,Zillow Group,0,,,0
0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,Closure,,Pikes Peak/Teller,,,3/3/2022,7/30/2022,,,4/15/2022,,,,9,,Cripple Creek,0,,,0
0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Closure (Temporary),,Weld,,,05/04/22,6/2/22,,,5/2/22,,,,95,,Sparboe Farms,0,,,95
658,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),,,7/14/22,7/21/22,,,5/11/22,,,,658,,Watsonville Community Hospital,0,,,0
10,Sector 52: Finance and Insurance,All Money Financial Group,0,COVID/Pandemic,,Denver,Colorado,,9/26/2024,9/26/22,464761460,7252604471,6/1/2022,Sector 52: Finance and Insurance,,,10,,,0,Raynell cox,allofme0291@gmail.com,0
0,Sector 22: Utilities,Total Energy Solutions,0,Lost funding,,PikePeak/Teller,66 N Laser Drive,,6/13/2022,6/24/22,850822158,4016597560,6/13/22,Sector 22: Utilities,,,6,,Total Energy Solutions,0,Ashley Johnson,ashj@totalenergysolutions.co,6
144,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,Closure,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,8/22/2022,521847254,7202849398,6/23/2022,Sector 62: Healthcare and social assistance,,,144,,Integrated Health,0,Patty Sanches,psanches@vivage.com,0
144,Sector 62: Healthcare & Social Assistance,Vivage,0,Closure,,Pikes Peak/Teller,,,8/22/2022,8/22/22,,,6/23/22,,,,144,,Vivage,0,,,0
673,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,Closure (Sale of Business),,Rural Consortium (Salida),,,8/17/2022,8/31/2022,,,7/11/2022,,,,673,,Watsonville Community Hospital (Update),0,,,0
230,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,Loss of Contract w/City of Denver,,Denver,,,9/1/2022,9/30/22,,,7/12/22,,,,230,,HSS Inc.,0,,,0
60,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,Unforseen Business Circumstance,,Jefferson,,,7/28/22,7/28/22,,,8/1/22,,,,60,,Metco Arvada,0,,,0
165,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,7/28/22,,,8/1/22,,,,165,,Metco Aurora HQ,0,,,0
44,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,7/28/22,,,8/1/22,,,,44,,Metco Aurora,0,,,0
36,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,Unforseen Business Circumstance,,El Paso,,,7/28/22,7/28/22,,,8/1/22,,,,36,,Metco Colo Springs,0,,,0
38,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,Unforseen Business Circumstance,,ADWorks,,,7/28/22,7/28/22,,,8/1/22,,,,38,,Metco Englewood,0,,,0
104,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,Merger wth Whiting & Oasis,,Denver,,,12/1/2022,6/30/2023,,,9/29/22,,,,,,Chord Energy,0,,,0
121,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,Closure - Cease Operations,,"Denver, Boulder",,,11/30/2022,12/20/22,,,9/29/22,,,,,,Platerra,0,,,0
41,Sector 51: Information,Starry Inc.,0,Business Changes,,ADWorks,,,10/21/2022,10/21/22,,,10/20/22,,,,,,Starry Inc.,0,,,0
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,Refocus business operations,,Pikes Peak/Teller,,,11/9/2022,11/9/22,,,11/9/22,,,,,,Astra Space inc.,0,,,0
1,Sector 62:Healthcare & Social Assistance,Rume Health,0,Unknown,,Denver,,,1/20/2023,1/20/23,,,11/21/22,,,,,,,0,,,0
,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,Voluntary Resignation,,Boulder,,,1/20/2023,1/20/23,,,11/25/22,,,,,,Twitter Supplemental,0,,,0
43,"Sector 54: Professional, Scientific Services",Inscripta,0,Closure/Reduction in Force,,Boulder,,,,,,,12/2/22,,,,,,Inscripta,0,,,0
55,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,Closure of Retirement Center,,Denver,,,2/17/2023,2/17/23,,,12/14/22,,,,,,Centura Porter Place,0,,,0
666,Sector 23: Construction,Wanzek Construction,0,Cancellation of Contract,,Pueblo,,,1/3/2023,1/3/23,,,1/3/23,,,,,,Wanzek Construction,0,,,0
3,Sector 81: Other services (except public administration),SSDI,,Other,,Rural Consortium,5,,4/21/2019,4/21/2021,570 7th Ave W,ericboyer588@gmail.com,4/21/2019,Angela Boyer,SSDI,,,,,4,9706200979,,2
0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,COVID/Pandemic Related,,Boulder,2,,9/15/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Kristi,Monkeys Avatar,,,,,0,3036507428,851204158,2
1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,COVID/Pandemic Related,,Boulder,1,,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,10/1/2020,Haley A Jackson,Haley Jackson,,,,,0,4783200396,252877709,0
0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Layoffs Rescinded,,Denver,,,,,,,1/8/2021,,Southwest Airlines Update,,,,,0,,,0
76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Closure due to sale,,Arapahoe/Douglas,,,3/15/21,3/28/21,,,1/14/21,,Strive Communities Management,,,,,0,,,0
107,Sector 51: Information,Concentrix,,Closure,,Pueblo,,,3/31/21,3/31/21,,,1/25/21,,Concentrix,,,,,0,,,0
10,Sector 48: Transportation & Warehousing,United Airlines,,COVID-19 Decrease in air travel,,Denver,,,3/31/21,3/31/21,,,1/29/21,,United Airlines,,,,,983,,,0
280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Reduction in Force,,Weld,,,4/17/21,4/17/21,,,2/17/21,,Vestas Blades America,,,,,0,,,0
93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,Denver,,,4/1/21,4/1/21,,,2/18/21,,Crestview Management LLC,,,,,0,,,0
107,Sector: 61 Educational Services,Johnson & Wales University,,Closure,,Denver,,,5/4/21,5/4/21,,,2/18/21,,Johnson & Wales University,,,,,0,,,0
87,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,Adams,59,,12/27/2020,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/22/2021,Jacquelyn White,Orion Logistics,,,,,0,7203970601,,2
44,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,RIF: Loss of contract,,Adams,,,4/30/21,4/30/21,,,2/26/21,,Pomeroy Technologies,,,,,0,,,0
3,Sector 72: Accommodation and food services,Hill,,COVID/Pandemic Related,,Pikes Peak/Teller,3,,1/17/2019,3/11/2021,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,Hill,,,,,3,7196469281,521599732,3
417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Restructuring  & Closure,,Arapahoe/Douglas,,,12/31/21,12/31/21,,,3/23/21,,Santander Consumer USA,,,,,0,,,0
400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Closure of facility,,Boulder,,,7/9/21,7/29/21,,,3/24/21,,Novartis,,,,,0,,,0
252,Sector 51: Information,TTECH Services Corporation,,Closure,,Arapahoe/Douglas,,,6/26/21,7/10/21,,,4/13/21,,TTECH Services Corporation,,,,,0,,,0
5,Sector 56: Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,,4/23/21,,ART Asset Adjusters,,,,,0,,,0
233,Sector 56: Facilities Support Services,ABM,,Loss of contract,,Arapahoe/Douglas,,,5/31/21,5/31/21,,,5/6/21,,ABM,,,,,0,,,0
287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Other,,Pikes Peak,,,8/1/21,8/1/21,,,5/19/21,,T. Rowe Price,,,,,0,,,0
102,Sector 23: Construction,Katerra Inc.,,Closure,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,6/1/21,,Katerra Inc.,,,,,0,,,0
,Sector 23: Construction,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,6/3/21,,Katerra Inc. Supplemental,,,,,0,,,0
0,Sector 23: Construction,T&H Services LLC,,Other,Brian@ibew113.com,Pikes Peak/Teller,315,,8/5/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,6/4/2021,Nicholas Hobbs,T&H Services LLC,,,,,50,7193020311,,50
89,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Other,,Boulder,241,,8/31/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,6/22/2021,Erin Delisanti,Computer Task Group,,,,,0,7168877315,,0
,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,Arapahoe/Douglas,,,6/4/21,8/5/21,,,7/2/21,,Katerra Inc. Supplemental 2,,,,,0,,,0
85,Sector 45: Retail Trade,Walmart Store #6177,,Closure,,Adams,,,7/23/21,10/8/21,,,7/6/21,,Walmart,,,,,0,,,0
0,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,Rural Consortium,2,,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,Thomas L Duft,Process Solutions,,,,,2,9703751200,822367216,0
434,Sector 48: Transportation & Warehousing,United Airlines Update,,Outsourcing,,Denver,,,10/19/21,11/2/21,,,7/30/21,,United Airlines Update,,,,,0,,,0
8,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Arapahoe/Douglas,8,,10/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,,,,0,3034349290,455324193,0
4,Sector 81: Other services (except public administration),The beez kneez organic gardens,,COVID/Pandemic Related,,Pikes Peak/Teller,2,,7/20/2020,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,8/15/2021,Sarah Naylor,Beez Kneez,,,,,0,7196450575,851072040,2
5,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Arapahoe/Douglas,5,,11/8/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,Contiuum of Colorado,,,,,0,3034349290,455324193,0
9,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,Arapahoe/Douglas,9,,11/8/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,,,,0,3034349290,455324193,0
56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Denver,56,,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak Denver,,,,,0,17204108507,,0
90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Weld,90,,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak Weld,,,,,0,17204108507,,0
13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,Arapahoe/Douglas,13,,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak ADW,,,,,0,17204108507,,0
3,Sector 23: Construction,Moore Bros,,COVID/Pandemic Related,,Denver,3,,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,William Moore,Moore Bros,,,,,3,3036684096,6674,0
12,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unforeseeable Business Circumstances,,Denver,,,10/7/21,11/5/2021,,,10/7/2021,,First Nation,,,,,0,,,0
20,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/3/22,12/31/22,,,11/4/21,,Zillow Group,,,,,0,,,0
1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,1/17/22,1/17/22,,,11/18/21,,Zillow Group Update 11-18-21,,,,,0,,,0
83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,12/22/21,12/22/21,,,11/22/21,,Ouray Silver Mine,,,,,0,,,0
94,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Unforeseeable Business Circumstances,,Denver,,,12/31/21,12/31/21,,,11/29/21,,HSS Inc.,,,,,0,,,0
,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,10/10/21,10/10/21,,,12/20/21,,Monitronics International - Brinks Home,,,,,0,,,0
160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Sale of Company,,Colo Springs/Pikes Peak,,,12/31/21,12/31/21,,,12/30/21,,513 Hotel Operating LLC,,,,,0,,,0
,53,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,8/31/20,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,Avis Budget Group,3,,,
,56,ABM,,COVID - Temporary,,Denver,,,4/10/2020,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,,,178
22,48,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,10/1/20,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,Airport Mgmt Services & Hudson Group,,,,23
,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,,,8/17/20,,,,8/17/2020,,Not disclosed,,87,,Alamo Drafthouse Littleton - Update,,,,72
,72,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,Denver,,,8/17/20,,,,8/17/2020,,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,,,,87
,72,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,Adams,,,8/17/20,,,,8/17/2020,,Not disclosed,,87,,Alamo Westminster Update,,,,87
,53,Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,4/3020,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,,,67
,81,Alsco,,Furlough,,Denver,,,3/20/20,,,,3/20/2020,,"Production, Route Sales Representatives",,85,,Alsco,85,,,
2,48,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,10/1/20,,,,7/15/2020,,Not Disclosed,,109,,American Airlines,107,,,
154,62,American Pathology Partners and APP-UniPath,,Permanent,,Denver,,,1/6/21,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,American Pathology Partners,,,,
58,72,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,Jefferson,,,11/1/20,,,,8/28/2020,,Various,,58,,Ameristar - Update,,,,
117,72,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,9/15/2020,,,,6/11/2020,,Not disclosed,,117,,Ameristar Casino Resort Spa,,,,
71,31,Anheuser- Busch - Loveland,,Sale of Company,,Larimer,,,12/4/2020,,,,9/29/2020,,"Various: sales, drivers and more",,71,,Anheuser-Busch,,,,
59,31,Anheuser-Busch - Colo springs,,Sale of Company,,Pikes Peak,,,12/4/2020,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Anheuser-Busch,,,,
220,31,Anheuser-Busch - Denver,,Sale of Company,,Denver,,,12/4/2020,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Anheuser-Busch,,,,
