begin_date,at_the_location,phone,reason,end_date,workforce_area,jobs,permanent_job_losses,dropdown,fein,temporary_job_losses,letter,occupations,reduced_hours,naics,notes,contact,furloughs,notice_date,email,location,received_date,workforce_region,company
7/29/2023,,,Closure,7/29/23,Denver,54,54,,,0,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,,,0,5/30/23,,,5/30/23,,Hard Rock Cafe International STD
8/20/2023,,,Bankrupcy,9/2/2023,Multi Area,138,138,,,0,Davids Bridal Update,,0,Sector 44: Retail Trade,,,0,6/12/23,,,6/12/23,,Davids Bridal (Update)
8/14/2023,,,Closure of production & distribution operations,8/14/23,Pueblo,50,50,,,0,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,,,0,6/13/23,,,6/13/23,,Gannett (Pueblo Chieftian)
8/14/2023,,,Mass layoff,8/14/23,Multi Area,13,13,,,0,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,6/14/23,,,6/14/23,,Bitwise Industries
6/23/2023,,,Mass Layoff,7/6/23,"Rural Consortium, Denver",323,323,,,0,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,,,6/19/23,,Friday Health Plans Update (6-19-23)
8/21/2023,,,Mass Layoff,9/19/23,Weld,70,70,,,0,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,,,6/20/23,,Autism Home Support Services (Greeley)
8/21/2023,,,Mass Layoff,9/19/23,Adams,68,68,,,0,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,,,6/20/23,,Autism Home Support Services (Westminster)
8/21/2023,,,Mass Layoff,9/19/21,ADWorks,101,101,,,0,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,,,6/20/23,,Autism Home Support Services (Centennial)
7/17/2023,,,Mass Layoff,7/31/23,Multi-Area,0,138,,,0,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,,0,6/29/23,,,6/29/23,,Davids Bridal Update 6-29-23
8/31/2023,,,Mass Layoff,8/31/33,"Rural Consortium, Denver",120,120,,,0,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,,,0,6/30/23,,,6/30/23,,CDI HS (Community Development Institute Head Start)
8/31/2023,,,Reduction in Force (End Project),8/31/23,Rural Consortium  (Pueblo),27,27,,,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,0,7/3/23,,,7/3/23,,Amentum
9/15/2023,,,Reduction in Force (End Project),9/15/23,Adams,56,56,,,0,Bank of the West,,0,"Sector 52,2110: Commercial Banking",,,0,7/11/23,,,7/11/23,,Bank of the West
10/1/2023,,,Closure,10/1/23,Pikes Peak,64,64,,,0,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,,,7/20/23,,Namasté Alzheimer Center
9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,Pikes Peak,15,15,,,0,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
9/30/2023,,,Closure,1/31/24,Unknown (possibly rural & remote),,,,,0,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,,,7/28/23,,Novembal
7/30/2023,,,Closure,7/30/23,Unknown,331,,,,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,8/1/23,,Yellow Corporation & Operating Affiliates
7/30/23,,,,,Unknown,,,,,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,8/1/23,,YRC Inc dba YRC Freight
7/30/23,,,,,Unknown,,,,,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,8/1/23,,USF Holland
7/30/23,,,,,Unknown,,,,,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,8/1/23,,New Penn Motor Express LLC
7/30/23,,,,,Unknown,,,,,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,8/1/23,,"USF Reddaway, Inc."
11/3/2023,,,Contract loss,11/3/23,Arapahoe/Douglas,24,24,,,0,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,,,8/2/23,,"KeHe Distributors, Inc."
10/6/2023,,,Mass Layoff,10/19/23,Arapahoe/Douglas,10,10,,,0,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/4/2023,,,RIF,8/4/23,Unknown,61,61,,,0,Astra Space Ops,,0,Sector 33: Manufacturing,,,0,8/7/23,,,8/7/23,,Astra Space Operations
11/3/2023,,,Closure,11/3/23,Pikes Peak,94,94,,,0,Federal Express,,0,Sector 49: Transportation and Warehousing,,,0,8/9/23,,,8/9/23,,Federal Express - Colorado Springs
11/3/2023,,,Closure,11/3/23,Pueblo,53,53,,,0,Federal Express,,0,Sector 49: Transportation and Warehousing,,,0,8/10/23,,,8/10/23,,Federal Express  - Pueblo
10/12/2023,,,Closure (completion of milestone),10/12/23,Pueblo,14,14,,,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,0,8/11/23,,,8/11/23,,Amentum
10/17/2023,,,Closure,12/31/23,Arapahoe/Douglas,154,2,,,0,Ouray Sportsware,,0,Sector 45: Retail Trade,-,,0,8/18/23,,,8/18/23,,Ouray Sportsware - L2 Brands
10/17/2023,,,Streamline Operations,10/17/23,Unknown,,59,,,0,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,,,8/18/23,,Immunity Bio Inc.
10/31/2023,,,Restructuring following acquisition,10/31/23,"Denver, Weld",,,,,0,Chevron,,0,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,0,8/25/23,,,8/25/23,,Chevron USA
10/26/2023,,,Contract ending,10/26/23,Rural Consortium,110,110,,,0,PSSI,,0,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,,,8/29/23,,Packers Sanitation Services (PSSI)
8/25/23,,,,8/25/23,Larimer & Rural Consortium,70,70,,,0,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,-,,0,8/29/23,,,8/29/23,,Aktiv Phama
8/31/23,,,Closure,8/31/23,Jefferson,60,60,,,0,Prescient,,0,Sector 33: Manufacturing,-,,0,8/31/23,,,8/31/23,,Prescient LLC
12/31/23,,,Closure,12/31/23,Unspecified,25,25,,,0,American Nursery Services,,0,Sector 44: Retail Trade,,,0,9/5/23,,,9/12/23,,American Nursery Services
11/7/23,,,,11/7/23,Unspecified,,10,,,0,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,,,0,9/7/23,,,9/8/23,,Divvy Homes Inc.
11/17/23,,,Completion of Project Milestone 4,11/17/23,Pueblo,31,21,,,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,0,9/15/23,,,9/15/23,,Amentum
11/30/23,,,Reduction in Force,11/30/23,Remote workers,2,2,,,0,First Savings Bank,,0,Sector: 52: Finance & Insurance,,,0,9/29/23,,,9/29/23,,First Savings Bank
,,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,10/2/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update
12/4/23,,,Reduction in Force,12/4/23,Boulder,,,,,0,Pfizer,,0,Sector 32: Manufacturing,,,0,10/3/23,,,10/3/23,,Pfizer
12/17/2023,,,,12/17/2023,Denver,84,84,,,0,SMX Cargo LLC,,0,561320/ Temporary Help Services,,,0,10/9/23,,,10/11/23,,SMX Cargo LLC
12/15/23,,,Closure,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,,,0,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service",,,0,10/25/23,,,10/25/23,,Cygnus Home Service dba Yelloh
12/29/23,,,Closure,1/11/23,Pikes Peak (El Paso),67,5,,,0,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,,,10/30/23,,Depuy Spine LP (Johnson & Johnson)
1/7/24,,,Reduction in Force,7/21/24,Arapahoe/Douglas,466,466,,,0,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,,,11/8/23,,Dish Network LLC
1/8/24,,,Reduction in Force,7/22/23,Arapahoe/Douglas,33,33,,,0,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,,,11/9/23,,Dish Network LLC Supplement
1/1/24,,,Completion of PCAPP Milestones,1/31/2024,Pueblo,54,54,,,0,Amentum,,0,"Sector: 56,2910: Remediation Services",,,0,11/21/23,,,11/21/23,,Amentum
1/26/24,,,Merger Related,1/26/24,Broomfield,184,184,,,0,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,,,11/27/23,,Broadcom / VM Ware
1/31/24,,,Closure,1/31/24,Denver,60,60,,,0,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,,,0,12/1/23,,,12/1/23,,Matheson Flight Extenders Inc.
12/1/23,,,Closure,12/1/23,Broomfield,1,1,,,0,FSC Edge,,0,Sector  51: Information,All employees hired by new owner,,0,12/1/23,,,12/1/23,,FSC Edge
12/31/23,,,Unforseen - Contracts ending,12/31/23,Arapahoe/Douglas,149,149,,,0,Ascent Classical Academies,,0,Sector 61: Educational Services,All employees hired by new owner,,0,12/28/23,,,12/28/23,,Ascent Classical Academy of Douglas County
12/31/23,,,Unforseen - Contracts ending,12/31/23,Larimer,87,87,,,0,Ascent Classical Academies,,0,Sector 61: Educational Services,All employees hired by new owner,,0,12/28/23,,,12/28/23,,Ascent Classical Academy of Northern Colorado
12/31/23,,,Unforseen - Contracts ending,12/31/23,Adams,33,33,,,0,Ascent Classical Academies,,0,Sector 61: Educational Services,All employees hired by new owner,,0,12/28/23,,,12/28/23,,Ascent Classical Academy of Norther Denver
12/31/23,,,Unforseen - Contracts ending,12/31/23,Mesa,37,37,,,0,Ascent Classical Academies,,0,Sector 61: Educational Services,All employees hired by new owner,,0,12/28/23,,,12/28/23,,Ascent Classical Academy of Grand Junction
12/31/23,,,Unforseen - Contracts ending,12/31/23,Jefferson,7,7,,,0,Ascent Classical Academies,,0,Sector 61: Educational Services,All employees hired by new owner,,0,12/28/23,,,12/28/23,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
5/10/22,,,Loss of Service Contract,5/10/22,Adams,122,122,,,0,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,,,0,3/11/21,,,,,DPI Specialty Foods
12/31/21,,,Sale of Company,12/31/21,Pikes Peak/Teller,160,160,,,0,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,,,0,12/30/21,,,,,513 Hotel Operating
3/5/22,,,Closure,3/5/22,Weld,143,143,,,0,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,,,0,1/3/22,,,,,Good Samaritan - Bonell Community
1/4/2023,,,Not disclossed,1/4/23,Boulder,,87,,,0,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1-4-22,,,,,Twitter (Boulder)
11/18/2022,,,Unforeseeable business circumstances,12/23/22,AdWorks,,194,,,0,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,1-16-22,,,,,American Financing Company
1/3/22,,,Closure,3/21/22,ADWorks,36,36,,,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,0,1/20/22,,,,,Zillow Group - Supplemental
3/21/22,,,Closure,4/18/22,ADWorks,39,39,,,0,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,,,0,2/17/22,,,,,Zillow Group - Supplemental
2/1/22,,,Not disclosed,2/16/22,Not Disclosed,1,1,,,0,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,,,0,2/18/22,,,,,Ready Responders Inc.
5/16/22,,,Closure,5/23/22,Rural Consortium (Salida),,,,,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,,,Watsonville Community Hospital
1/2/22,,,Closure,5/20/22,ADWorks,44,44,,,0,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,,,,,Zillow Group - Supplemental
3/3/2022,,,Closure,7/30/2022,Pikes Peak/Teller,9,0,,,0,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,,,0,4/15/2022,,,,,Cripple Creek Care Center
05/04/22,,,Closure (Temporary),6/2/22,Weld,95,0,,,95,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,5/2/22,,,,,Sparboe Farms
7/14/22,,,Closure (Sale of Business),7/21/22,Rural Consortium (Salida),658,658,,,0,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,,,0,5/11/22,,,,,Watsonville Community Hospital (Update)
9/26/2024,Colorado,Raynell cox,COVID/Pandemic,9/26/22,Denver,10,10,,allofme0291@gmail.com,0,,,0,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,6/1/2022,7252604471,464761460,,,All Money Financial Group
6/13/2022,66 N Laser Drive,Ashley Johnson,Lost funding,6/24/22,PikePeak/Teller,6,0,,ashj@totalenergysolutions.co,6,Total Energy Solutions,,0,Sector 22: Utilities,,Sector 22: Utilities,0,6/13/22,4016597560,850822158,,,Total Energy Solutions
8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches,Closure,8/22/2022,Pikes Peak/Teller,144,144,,psanches@vivage.com,0,Integrated Health,,0,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,0,6/23/2022,7202849398,521847254,,,"Integrated Health Services at Colorado Springs, Inc."
8/22/2022,,,Closure,8/22/22,Pikes Peak/Teller,144,144,,,0,Vivage,,0,Sector 62: Healthcare & Social Assistance,,,0,6/23/22,,,,,Vivage
8/17/2022,,,Closure (Sale of Business),8/31/2022,Rural Consortium (Salida),673,673,,,0,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,,,0,7/11/2022,,,,,Watsonville Community Hospital (Update)
9/1/2022,,,Loss of Contract w/City of Denver,9/30/22,Denver,230,230,,,0,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,7/12/22,,,,,HSS Inc.
7/28/22,,,Unforseen Business Circumstance,7/28/22,Jefferson,60,60,,,0,Metco Arvada,,0,Sector 561730: Landscaping,,,0,8/1/22,,,,,Metco Landscaping (Arvada)
7/28/22,,,Unforseen Business Circumstance,7/28/22,ADWorks,165,165,,,0,Metco Aurora HQ,,0,Sector 561730: Landscaping,,,0,8/1/22,,,,,Metco Landscaping (Aurora HQ)
7/28/22,,,Unforseen Business Circumstance,7/28/22,ADWorks,44,44,,,0,Metco Aurora,,0,Sector 561730: Landscaping,,,0,8/1/22,,,,,Metco Landscaping (Aurora)
7/28/22,,,Unforseen Business Circumstance,7/28/22,El Paso,36,36,,,0,Metco Colo Springs,,0,Sector 561730: Landscaping,,,0,8/1/22,,,,,Metco Landscaping (Colo Springs)
7/28/22,,,Unforseen Business Circumstance,7/28/22,ADWorks,38,38,,,0,Metco Englewood,,0,Sector 561730: Landscaping,,,0,8/1/22,,,,,Metco Landscaping (Englewood)
12/1/2022,,,Merger wth Whiting & Oasis,6/30/2023,Denver,,104,,,0,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,9/29/22,,,,,Chord Energy
11/30/2022,,,Closure - Cease Operations,12/20/22,"Denver, Boulder",,121,,,0,Platerra,,0,"Sector 31, 311: Food Manufacturing",,,0,9/29/22,,,,,Platerra Foods
10/21/2022,,,Business Changes,10/21/22,ADWorks,,41,,,0,Starry Inc.,,0,Sector 51: Information,,,0,10/20/22,,,,,Starry Inc.
11/9/2022,,,Refocus business operations,11/9/22,Pikes Peak/Teller,,,,,0,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,,,,Astra Space Inc.
1/20/2023,,,Unknown,1/20/23,Denver,,1,,,0,,,0,Sector 62:Healthcare & Social Assistance,,,0,11/21/22,,,,,Rume Health
1/20/2023,,,Voluntary Resignation,1/20/23,Boulder,,,,,0,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,11/25/22,,,,,Twitter (Boulder) Supplemental
,,,Closure/Reduction in Force,,Boulder,,43,,,0,Inscripta,,0,"Sector 54: Professional, Scientific Services",,,0,12/2/22,,,,,Inscripta
2/17/2023,,,Closure of Retirement Center,2/17/23,Denver,,55,,,0,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,,,0,12/14/22,,,,,Centura Porter Place
1/3/2023,,,Cancellation of Contract,1/3/23,Pueblo,,666,,,0,Wanzek Construction,,0,Sector 23: Construction,,,0,1/3/23,,,,,Wanzek Construction
4/21/2019,5,9706200979,Other,4/21/2021,Rural Consortium,,3,,,2,,SSDI,,Sector 81: Other services (except public administration),,Angela Boyer,4,4/21/2019,ericboyer588@gmail.com,570 7th Ave W,,,SSDI
9/15/2020,2,3036507428,COVID/Pandemic Related,12/31/2020,Boulder,,0,,851204158,2,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,Kristi,0,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar
10/1/2020,1,4783200396,COVID/Pandemic Related,10/1/2021,Boulder,,1,,252877709,0,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,0,10/1/2020,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson
,,,Layoffs Rescinded,,Denver,,0,,,0,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,0,1/8/2021,,,,,Southwest Airlines - Update
3/15/21,,,Closure due to sale,3/28/21,Arapahoe/Douglas,,76,,,0,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,0,1/14/21,,,,,Strive Communities Management
3/31/21,,,Closure,3/31/21,Pueblo,,107,,,0,,Concentrix,,Sector 51: Information,,,0,1/25/21,,,,,Concentrix
3/31/21,,,COVID-19 Decrease in air travel,3/31/21,Denver,,10,,,0,,United Airlines,,Sector 48: Transportation & Warehousing,,,983,1/29/21,,,,,United Airlines
4/17/21,,,Reduction in Force,4/17/21,Weld,,280,,,0,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,0,2/17/21,,,,,Vestas Blades America Inc.
4/1/21,,,Change of Management Company,4/1/21,Denver,,93,,,0,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,2/18/21,,,,,Crestview Management LLC/Columbia Sussex Management
5/4/21,,,Closure,5/4/21,Denver,,107,,,0,,Johnson & Wales University,,Sector: 61 Educational Services,,,0,2/18/21,,,,,Johnson & Wales University
12/27/2020,59,7203970601,Other,2/27/2021,Adams,,87,,,2,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,0,2/22/2021,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner
4/30/21,,,RIF: Loss of contract,4/30/21,Adams,,44,,,0,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,0,2/26/21,,,,,PomeroyTechnologies
1/17/2019,3,7196469281,COVID/Pandemic Related,3/11/2021,Pikes Peak/Teller,,3,,521599732,3,,Hill,,Sector 72: Accommodation and food services,,Roxanne Hill,3,3/11/2021,rhillvball5@gmail.com,4801 sweetgrass lane,,,Hill
12/31/21,,,Restructuring  & Closure,12/31/21,Arapahoe/Douglas,,417,,,0,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,0,3/23/21,,,,,Santander Consumer USA
7/9/21,,,Closure of facility,7/29/21,Boulder,,400,,,0,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,3/24/21,,,,,"Novartis Gene Therapies, Inc."
6/26/21,,,Closure,7/10/21,Arapahoe/Douglas,,252,,,0,,TTECH Services Corporation,,Sector 51: Information,,,0,4/13/21,,,,,TTECH Services Corporation
4/23/21,,,Loss of Business/COVID related,4/23/21,Pikes Peak/Mesa/Adams,,5,,,0,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,0,4/23/21,,,,,ART Asset Adjusters
5/31/21,,,Loss of contract,5/31/21,Arapahoe/Douglas,,233,,,0,,ABM,,Sector 56: Facilities Support Services,,,0,5/6/21,,,,,ABM
8/1/21,,,Other,8/1/21,Pikes Peak,,287,,,0,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,0,5/19/21,,,,,T. Rowe Price
6/4/21,,,Closure,8/5/21,Arapahoe/Douglas,,102,,,0,,Katerra Inc.,,Sector 23: Construction,,,0,6/1/21,,,,,Katerra Inc.
6/4/21,,,Seeking alternative financing that may impact layoffs,8/5/21,Arapahoe/Douglas,,,,,0,,Katerra Inc. Supplemental,,Sector 23: Construction,,,0,6/3/21,,,,,Katerra Inc. Update Supplemental
8/5/2021,315,7193020311,Other,8/6/2021,Pikes Peak/Teller,,0,Brian@ibew113.com,,50,,T&H Services LLC,,Sector 23: Construction,,Nicholas Hobbs,50,6/4/2021,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,,T&H Services LLC
8/31/2021,241,7168877315,Other,8/31/21,Boulder,,89,,,0,,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,0,6/22/2021,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc"
6/4/21,,,Seeking sale or purchase,8/5/21,Arapahoe/Douglas,,,,,0,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,0,7/2/21,,,,,Katerra Inc. Update Supplemental2
7/23/21,,,Closure,10/8/21,Adams,,85,,,0,,Walmart,,Sector 45: Retail Trade,,,0,7/6/21,,,,,Walmart Store #6177
7/15/2021,2,9703751200,COVID/Pandemic Related,12/31/2021,Rural Consortium,,0,,822367216,0,,Process Solutions,,Sector 31-33: Manufacturing,,Thomas L Duft,2,7/15/2021,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,,"Process Solutions of Durango, Inc."
10/19/21,,,Outsourcing,11/2/21,Denver,,434,,,0,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,0,7/30/21,,,,,United Airlines Update
10/2/2021,8,3034349290,Closure,10/2/21,Arapahoe/Douglas,,8,,455324193,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,8/2/2021,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado
7/20/2020,2,7196450575,COVID/Pandemic Related,5/1/2021,Pikes Peak/Teller,,4,,851072040,2,,Beez Kneez,,Sector 81: Other services (except public administration),,Sarah Naylor,0,8/15/2021,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,,The beez kneez organic gardens
11/8/2021,5,3034349290,Closure,11/8/21,Arapahoe/Douglas,,5,,455324193,0,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,9/7/2021,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,,Continuum of Colorado
11/8/2021,9,3034349290,Closure,11/8/21,Arapahoe/Douglas,,9,,455324193,0,,Continuum of Colorado,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,0,9/7/2021,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado
10/15/2021,56,17204108507,Acquisition of Company,10/15/2021,Denver,,56,,,0,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,9/9/2021,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC
10/15/2021,90,17204108507,Acquisition of Company,10/15/2021,Weld,,90,,,0,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,9/9/2021,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC
10/15/2021,13,17204108507,Acquisition of Company,10/15/2021,Arapahoe/Douglas,,13,,,0,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,0,9/9/2021,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC
9/13/2021,3,3036684096,COVID/Pandemic Related,9/13/2021,Denver,,3,,6674,0,,Moore Bros,,Sector 23: Construction,,William Moore,3,9/13/2021,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,,Moore Bros
10/7/21,,,Unforeseeable Business Circumstances,11/5/2021,Denver,,12,,,0,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,0,10/7/2021,,,,,First Nation Group
1/3/22,,,Eliminating Zillow Offers Line of Business,12/31/22,Arapahoe/Douglas,,20,,,0,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,0,11/4/21,,,,,Zillow Group
1/17/22,,,Eliminating Zillow Offers Line of Business,1/17/22,Arapahoe/Douglas,,1,,,0,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,0,11/18/21,,,,,Zillow Group Update 11-18-21
12/22/21,,,Unforeseeable Business Circumstances,12/22/21,Rural Consortium / Western,,83,,,0,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,11/22/21,,,,,Ouray Silver Mines
12/31/21,,,Unforeseeable Business Circumstances,12/31/21,Denver,,94,,,0,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,0,11/29/21,,,,,HSS Inc.
10/10/21,,,Eliminating Field Operations,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,0,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,0,12/20/21,,,,,Monitronics International- Brinks Home
12/31/21,,,Sale of Company,12/31/21,Colo Springs/Pikes Peak,,160,,,0,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,0,12/30/21,,,,,513 Hotel Operating LLC
8/31/20,,,COVID 19 Extended Furlough,,ADW,3,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,3,8/31/2020,,,,,Avis Budget Group
4/10/2020,,,COVID - Temporary,,Denver,178,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,6/30/2020,,,,,ABM
10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,45,22,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,9/8/2020,,,,,Airport Management Services & Hudson Group
8/17/20,,,COVID - Temporary,,Arapahoe/Douglas,87,,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,72,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update
