email,temporary_job_losses,occupations,jobs,end_date,location,phone,contact,company,fein,reason,received_date,furloughs,at_the_location,dropdown,reduced_hours,naics,notice_date,workforce_area,letter,workforce_region,permanent_job_losses,begin_date
,0,,,11/30/2022,,,,SAM'S SERVICE CO,,Sale of Company,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),9/15/2022,,,,19,11/1/2022
,0,,,9/30/2022,,,,Facility HealthCare Services Inc,,Closure,,0,,Stationary engineer,,Sector 81: Other services (except public administration),9/19/2022,,,,2,9/19/2022
,0,,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,,0,,Mortgage Lending,,Sector 52: Finance and Insurance,11/1/2022,,,,100,
,0,,,1/12/2023,,,,HSS Security LLC,,Other,,0,,5,,Sector 81: Other services (except public administration),11/9/2022,,,,101,1/12/2023
,0,,,,,,,Flatiron School LLC,,Reduction in Force,,0,,"Teachers, faculty and staff",,Sector 61: Educational services,11/8/2022,,,,21,11/8/2022
,0,,,2/1/2023,,,,"RATP DEV USA, INC",,Other,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,12/1/2022,,,,149,2/1/2023
,0,,,1/6/2022,,,,indieDwell Colorado,,Reduction in Force,,0,,Production,,Sector 31-33: Manufacturing,1/5/2022,,,,50,1/6/2022
,0,,,5/1/2023,,,,"Sagility Care Management, LLC",,Reduction in Force,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,1/27/2023,,,,76,2/1/2023
,0,,,11/14/2022,,,,Hca healthcare,,Other,,0,,1,,Sector 62: Healthcare and social assistance,1/31/2023,,,,1,11/2/2022
,1,,,7/15/2023,,,,Modern Medicine LLC.,,Reduction in Force,,1,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,2/13/2023,,,,10,5/15/2023
,600,,,2/19/2023,,,,Evraz,,Reduction in Force,,100,,600,,Sector 31-33: Manufacturing,2/19/2023,,,,600,12/22/2022
,0,,,,,,,CUSITech LLC,,Closure,,0,,"Electricians, Carpenters, office staff",,Sector 23: Construction,6/23/2023,,,,67,6/27/2023
,0,,,6/29/2023,,,,KBI Biopharma,,Reduction in Force,,0,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",7/1/2023,,,,6,6/29/2023
,0,,,12/31/2023,,,,Hunter Douglas,,Moving to another country,,13,,move to Mexica,,Sector 31-33: Manufacturing,7/14/2023,,,,28,7/14/2023
,0,TTECH Services Corporation,,7/10/21,,,,TTECH Services Corporation,,Closure,,0,,Hourly customer service positions,,Sector 51: Information,4/13/21,,,,252,6/26/21
,0,United Airlines,,3/31/21,,,,United Airlines,,COVID-19 Decrease in air travel,,983,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,1/29/21,,,,10,3/31/21
,0,United Airlines Update,,11/2/21,,,,United Airlines Update,,Outsourcing,,0,,Food service workers,,Sector 48: Transportation & Warehousing,7/30/21,,,,434,10/19/21
,0,Vestas Blades America,,4/17/21,,,,Vestas Blades America Inc.,,Reduction in Force,,0,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,280,4/17/21
,0,Walmart,,10/8/21,,,,Walmart Store #6177,,Closure,,0,,Not stated,,Sector 45: Retail Trade,7/6/21,,,,85,7/23/21
,0,Zillow Group,,12/31/22,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,20,1/3/22
,0,Zillow Group Update 11-18-21,,1/17/22,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,0,,Unknown,,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,1,1/17/22
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,,COVID 19 Extended Furlough,,3,,,,53,8/31/2020,ADW,Avis Budget Group,,,8/31/20
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,ABM,,COVID - Temporary,,,,,,56,6/30/2020,Denver,ABM,,,4/10/2020
,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,,48,9/8/2020,Denver,Airport Mgmt Services & Hudson Group,,22,10/1/20
,72,Not disclosed,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,,72,8/17/2020,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,8/17/20
,87,Not disclosed,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,,72,8/17/2020,Denver,Alamo Drafthouse Sloans Lake Update,,,8/17/20
,87,Not disclosed,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,,72,8/17/2020,Adams,Alamo Westminster Update,,,8/17/20
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,53,4/30/2020,Denver,Alamo Rent-A-Car,,,4/3020
,,"Production, Route Sales Representatives",85,,,,,Alsco,,Furlough,,85,,,,81,3/20/2020,Denver,Alsco,,,3/20/20
,,Not Disclosed,109,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,107,,,,48,7/15/2020,Denver,American Airlines,,2,10/1/20
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,American Pathology Partners and APP-UniPath,,Permanent,,,,,,62,11/6/2020,Denver,American Pathology Partners,,154,1/6/21
,,Various,58,,,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,,72,8/28/2020,Jefferson,Ameristar - Update,,58,11/1/20
,,Not disclosed,117,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,,72,6/11/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,9/15/2020
,,"Various: sales, drivers and more",71,,,,,Anheuser- Busch - Loveland,,Sale of Company,,,,,,31,9/29/2020,Larimer,Anheuser-Busch,,71,12/4/2020
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,Anheuser-Busch - Colo springs,,Sale of Company,,,,,,31,9/29/2020,Pikes Peak,Anheuser-Busch,,59,12/4/2020
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,Anheuser-Busch - Denver,,Sale of Company,,,,,,31,9/29/2020,Denver,Anheuser-Busch,,220,12/4/2020
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,Anheuser-Busch - Littleton,,Sale of Company,,,,,,31,9/29/2020,Arapahoe/Works,Anheuser-Busch,,50,12/4/2020
,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,,72,9/10/2020,Pikes Peak,Antlers Wyndham Hotel,,8,9/10/20
,,Various,10,,,,,Aqua Hot Heating Systems,,Furlough,,10,,,,33,4/13/2020,Weld,Aqua,,,3/26/20
,17,17 EMPLOYEES TOTALING 99,17,,,,,Arabelle at Vail Square,,COVID - Temporary,,,,,,72,5/4/2020,Rural Resort,Arabelle,,,Not available
,71,Various,71,,,,,Aramark at Coors Field,,COVID-Temporary,,,,,,72,10/16/2020,Denver,Aramark Coors Field,,,Unknown
,904,Various,904,,,,,Aramark at Mission Ballroom,,COVID-Temporary,,,,,,72,10/16/2020,Denver,Aramark Mission Ballroom,,,Unknown
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,Arapahoe Fitness LLC,,Furlough,,97,,,,71,3/31/2020,Arapahoe/Dougless,Arapahoe Fitness,,,3/31/20
,82,Unspecified,82,,,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,,,72,4/6/2020,Rural Consortium,Arrabelle at Vail,,,4/6/20
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,Aurora Health & Fitness,,Furlough,,52,,,,71,3/31/2020,Arapahoe/Dougless,Aurora Health & Fitness,,,3/31/20
,,Technicians,2,,,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,2,,,,53,8/31/2020,ADW,Avis Budget Group,,,8/31/20
,,"Sales Performance Manager, Territority Performance Manager",2,,,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,2,,,,53,8/31/2020,Denver,Avis Budget Group,,,8/31/20
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,,,53,4/10/2020,Denver,Avis Budget Group,,260,3/13/20
,69,Not Disclosed,69,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,,,72,5/2/2020,Denver,Barcelona Wine Bar,,,3/18/20
,53,Not disclosed,53,,,,,Bartaco,,Mass Layoff- Temporary,,,,,,72,4/1/2020,Boulder,Bartaco,,,3/21/20
,,Various: Managers & Supervisors,51,,,,,Basic Energy Services,,Permanent,,,,,,21,4/15/2020,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,4/15/20
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,Permanent,,,,,,21,4/23/2020,Ft. Morgan,Basic Energy Services,,26,4/23/20
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,Basic Energy Services (Updated),,Permanent,,,,,,21,4/23/2020,Rural Consortium - Eastern,Basic Energy Update,,26,4/23/20
,297,Unspecified,297,,,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,,,72,4/6/2020,Rural Consortium,Beaver Creek,,,4/6/20
,26,26 ADDITIONAL tOTALING 323,26,,,,,Beaver Creek Resort,,COVID - Temporary,,,,,,72,5/4/2020,Rural Resort,Beaver Creek Resort,,,Not available
,,Not Disclosed,98,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,98,,,,44,4/17/2020,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20
,65,Unspecified,65,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,,,45,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/20
,1,1 ADDITIONAL TOTALING 62,1,,,,,Bicycle Village,,COVID - Temporary,,,,,,45,5/4/2020,Rural Resort,Bicycle Village,,,Not available
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,Bluprint (3 locations),,Closure - Permanent,,,,,,54,5/22/2020,Denver,Bluprint,,137,7/22/20
,24,24 ADDITIONAL TOTALING 129,24,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,,,,71,5/4/2020,Rural Resort,Breckenridge Ski Resort,,,Not available
,55,Not Disclosed,55,,,,,Breckenridge SSBRK,,COVID - Temporary,,,,,,71,5/4/2020,Rural Resort,Breckenridge SSBRK,,,Not available
,105,Unspecfiied,105,,,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,,,71,4/6/2020,Rural Consortium,Breckenridge Ski,,,4/6
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,Brown Palance Denver,,COVID-19 Temporary,,,,,,72,5/21/2020,Denver,Brown Palace,,,5/21/20
,65,Not disclosed,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,,,72,3/23/20,Adams,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,,,72,12/8/2020,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,,,72,12/8/2020,Denver,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290
,276,Various,276,,,,,Centerplate Sodexo,,COVID - Temporary,,,,,,42,11/17/2020,Denver,Centerplate Sodexo,,,12/16/20
,,,78,,,,,City of Fort Lupton,,Furlough,,78,,,,92,4/8/2020,Weld,Ft Lupton,,,4/18/20
,120,55 layoffs and 13 furloughs,120,,,,,ClearChoice,,COVID-19/Temporary Closure,,,,,,62,3/23/2020,ADWorks,Clear Choice,,,3/23/20
,21,undisclosed,21,,,,,Colombo,,COVID-19 - Temporary Closure,,,,,,72,3/26/2020,Denver DIA,Columbo,,,3/29/20
,,Not disclosed,186,,,,,Colorado Athletic Club - Boulder,,Furlough,,186,,,,79,3/30/2020,Boulder,Colo Athletic Boulder,,,3/20/20
,,Not disclosed,115,,,,,Colorado Athletic Club - DTC,,Furlough,,115,,,,79,3/30/2020,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20
,,Not disclosed,115,,,,,Colorado Athletic Club - Flatiron,,Furlough,,115,,,,79,3/30/2020,Boulder,Colorado Athletic Flatiron,,,3/20/20
,,Not disclosed,135,,,,,Colorado Athletic Club - Inverness,,Furlough,,135,,,,79,3/30/2020,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20
,,Not disclosed,192,,,,,Colorado Athletic Club - Monaco,,Furlough,,192,,,,79,3/30/2020,Denver,Colorado Athletic Monaco,,,3/20/20
,,Not disclosed,144,,,,,Colorado Athletic Club - Tabor Center,,Furlough,,144,,,,79,3/30/2020,Denver,Colo Athletic Tabor Ctr,,,3/20/20
,,Not disclosed,88,,,,,Colorado Athletic Club - Union Station,,Furlough,,88,,,,79,3/30/2020,Denver,Colorado Athletic Union Station,,,3/20/20
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,Colorado Fitness Holdings,,Furlough,,59,,,,79,3/31/2020,Pikes Peak,Col Fitness Holdings,,,3/31/20
,198,Unspecified,198,,,,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,,,48,4/6/2020,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/20
,13,Not Disclosed; 13 additional totaling 211,13,,,,,Colorado Mountain Express,,COVID - Temporary,,,,,,48,5/4/2020,Rural Resort,Colorado Mtn Express,,,Not available
,133,Unspeficied,133,,,,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,,,45,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/20
,10,Not Disclosed; 10 additional totaling 143,10,,,,,Colorado Ski & Golf,,COVID - Temporary,,,,,,45,5/4/2020,Rural Resort,Colorado Ski and Golf,,,Not available
,163,Not Disclosed,163,,,,,Cox Automotive,,COVID - Temporary,,,,,,51,5/8/2020,Arapahoe/Douglas,Cox Automotive,,,5-17-20
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,Denver,Curtis Hotel,,,3/27/20
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,Curtis Hotel Update,,COVID Permanent,,136,,,,72,7/6/2020,Denver,Curtis Hotel Update,,,6/5/20 to 6/22/20
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,Czarnowski,,COVID-Temporary,,,,,,54,5/15/2020,Denver,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20"
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,Czarnowski - Update,,Temporary furloughs,,9,,,,54,6/5/2020,Denver,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,Czarnowski Update,,COVID Temporary,,,,,,54,7/15/2020,Denver,Czarnowski Update,,,7/18/20-8/11/20
,,Not specified,136,,,,,Dave and Busters Denver,,COVID 19 Permanent,,136,,,,72,9/8/2020,Denver,Dave & Busters Denver,,,11/8/20
,,Not specified,98,,,,,Dave and Busters Westminster,,COVID 19 Permanent,,98,,,,72,9/8/2020,Adams,Dave & Busters Westminster,,,11/8/20
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,Delaware North Company,,COVID Temporary,,,,,,72,7/28/2020,Denver,Delaware North Company,,,7/28/20
,,"Various: Delivery Associates, Shift and Site Leads",53,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,53,,,,49,8/10/2020,Denver,Deliverol Global,,,8/10/20
,14,"cooks, waitresses, management",14,,,,,Dels Diner,,COVID-19-Temporary Closure,,,,,,72,3/17/2020,Rural Consortium,Del's Diner,,,3/17/20
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,,,72,5/27/2020,Denver,Denver Center for Performing Arts,,,6/1/20
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,Denver Crown Plaza,,Furloughs,,69,,,,72,5/8/2020,Denver,Crown Plaza,,,3/12/20
,,Not disclosed,28,,,,,Discovery Natural Resources,,Furlough,,28,,,,21,4/8/2020,Denver,Discovery,,,4/8/20 - 5/1/20
,103,Not disclosed,103,,,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,,72,7/31/2020,Denver,Doubletree 3203 Quebec,,,7/31/20
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,,72,5/15/2020,Pikes Peak,Doubletree,,,3/16/20
,87,Various: Request WARN for detail.,87,,,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,,72,4/2/2020,Arapahoe/Douglas,Doubletree DTC,,,3/13/20
,,Not specified,27,,,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,,72,10/20/2020,Denver,Doubletree Denver,,27,10/22/20
,52,Various: Request WARN for detail.,52,,,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,,72,4/2/2020,Mesa,Doubletree GJ,,,3/13/20
,2,undisclosed,2,,,,,Dynalectric Company,,COVID 19- Temporary Closure,,,,,,23,3/27/2020,Boulder,Dynalectric,,,3/13/20
,1,Various: Request WARN for detail.,1,,,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,,23,4/2/2020,Denver,Dynalectric,,,3/30/20
,,Not Disclosed,1,,,,,Dynalectric Company,,Furlough,,1,,,,23,4/10/2020,Pikes Peak,Dynalectric,,,4/18/20
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,,72,3/25/2020,Denver & Arapahoe/Douglas,Earls,,,3/25/20
,118,Variety of positions - Request WARN for detail,118,,,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,,72,3/30/2020,Denver,Embassy Suites,,,3/19/20
,,Variety of postions - Request WARN for detail,101,,,,,EcoGen Laboratories,,Mass Layoff- Permanent,,101,,,,33,6/19/2020,Grand Junction (Mesa),EcoGen,,,6/17/2020 - 7/1/2020
,,Not specified,101,,,,,EcoGen Laboratories - Update,,COVID Permanent,,101,,,,33,7/23/2020,Mesa,EcoGen Labs - Update,,,5/26/20-July/22/20
,,Not disclosed,168,,,,,Ecogen Laboratories Update,,COVID Permanent,,168,,,,33,7/23/2020,Mesa,Ecogen Update,,,7/23/20
,34,undisclosed,34,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,72,3/26/2020,Denver DIA,Einstein Brothers,,,3/29/20
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,Electro Rent,,COVID Furlough,,1,,,,53,5/16/2019,Boulder,Electro Rent,,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,Electro Rent,,COVID Permanent,,,,,,53,7/1/2020,Denver,Electro Rent Update,,55,7/1/20
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,42,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,,,3/24/20
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,Larimer,Elizabeth Hotel,,,3/27/20
,126,Variety of positions - Request WARN for detail,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,72,3/27/2020,Boulder,,,,3/27/20
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,,72,5/15/2020,Boulder,Embassy Suites Boulder,,,6/13/20
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,57,,,,72,6/26/2020,Pikes Peak,Embassy Suites Colo Springs,,,7/1/20
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,56,,,,72,6/26/2020,Denver,Embassy Suites Denver,,,7/1/20
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,112,,,,72,6/29/2020,Denver,Embassy Suites Denver Downtown Update,,,6/29/20
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,83,,,,53,4/30/2020,Denver,Enterprise and National Rent-A-Car,,,4/30/20
,,"Quality Control, technicians, engineers & others",210,,,,,AstraZeneca,,Closure,,,,,,,1/8/2019,Boulder & Longmont,,,,3/22/19
,,"Various: creative roles, management, engineers, product managers",86,,,,,Backflip Studios,,Closure,,,,,,,10/23/2019,Boulder,,,,12/23/19
,,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,9/23/2019,Arapahoe/Douglas,,,,11/25/19 - 9/30/20
,,Not reported,100,,,,,"Conagra Brands, Inc.",,Closure,,,,,,,2/5/19,Boulder,,,,5/24/19 - 3/20/20
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Crothall Healthcare Environmental Services,,Closure,,,,,,,4/26/2019,Arapahoe/Douglas,,,,6/30/19
,,"Various: Construction, Maintenece, Admin",121,,,,,"Energes Services, LLC",,Closure,,,,,,,10/30/2019,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo Reentry Services LLC,,Mass Layoff,,,,,,,1/7/2020,Pikes Peak (Colo Springs),,,,3/6/2020
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,10/7/2019,Mesa,,,,10/7/19
,,Various: Predominately Sales Consultants and Project Advisors,229,,,,,HomeAdvisor,,Closure,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,1/1/20 to 1/14/20
,,Not disclosed in WARN,850,,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following)
,,Various: Request WARN notification for specifics.,92,,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,12/10/2019,Denver,,,,Closure 1/10/20- 04/10/20
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,9/30/2019,Denver,,,,9/30/19
,,Not disclosed in WARN,300,,,,,Molson Coors,,Downsizing,,,,,,,10/30/2019,Denver,,,,12/31/19
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,,,National Express Transit (NEXT),,Closure,,,,,,,3/1/19 (received on 3/22/19),Pikes Peak,,,,6/30/19
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,8/16/2019,Denver,,,,10/18/19-12/31/19
,,Operations Manager,1,,,,,Oakwood Worldwide,,Mass Layoff,,,,,,,10/29/2019,Denver,,,,12/30/2019
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,7/15/19 (received 7/16/19),Denver,,,,9/18/19
,,"Managers/Directors, therapists, instructors, & others",134,,,,,Pura Vida Fitness & Spa,,Closure,,,,,,,1/18/2019,Denver,,,,4/15/19
,,Unknown,40-60,,,,,QCData,,Loss of Contract,,,,,,,10/4/19,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020
,,"Various: administration, engineers, & others",57,,,,,Resolute Natural Resources Company LLC,,Merger,,,,,,,1/15/2019,Denver,,,,3/1/19
,,Various: IT positions,77,,,,,S4 Inc.,,Loss of Contract,,,,,,,1/26/2020,Pikes Peak,,,,Downsize 1/26/20
,,"Management, Production Technicans, administrative, Material Handlers",56,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,3/18/2019,Broomfield,,,,5/18/19 - 6/1/19
,,"Production Technicians, Chemists, & more",24,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,1/7/19 & 4/6/2020,Broomfield,,,,4/13/19-5/30/19
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,,,Sandoz-Novartis,,Closure,,,,,,,7/6/19-7/31/19,Broomfield,,,,7/6/19 - 7/31/19
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,,,Sandoz-Novartis,,Closure,,,,,,,7/8/2019,Broomfield,,,,9/7/19 - 12/31/19
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,,,Sandoz-Novartis,,Closure,,,,,,,8/5/19,Broomfield,,,,10/5/19-12/31/19
