letter,notice_date,temporary_job_losses,jobs,location,received_date,fein,workforce_region,notes,begin_date,company,email,workforce_area,at_the_location,reduced_hours,end_date,contact,phone,dropdown,permanent_job_losses,reason,occupations,naics,furloughs
Community Development Institute Head Start,6/30/23,0,120,,6/30/23,,,,8/31/2023,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,8/31/33,,,,120,Mass Layoff,Rural Consortium,Sector 62: Health Care and Social Assistance,0
Amentum,7/3/23,0,27,,7/3/23,,,,8/31/2023,Amentum,,Rural Consortium  (Pueblo),,0,8/31/23,,,,27,Reduction in Force (End Project),Multiple (See WARN),"Sector: 56,2910: Remediation Services",0
Bank of the West,7/11/23,0,56,,7/11/23,,,,9/15/2023,Bank of the West,,Adams,,0,9/15/23,,,,56,Reduction in Force (End Project),Not specified in WARN,"Sector 52,2110: Commercial Banking",0
Namaste Alzheimer Center,7/20/23,0,64,,7/20/23,,,,10/1/2023,Namasté Alzheimer Center,,Pikes Peak,,0,10/1/23,,,,64,Closure,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0
DePuy Spine Limited Partnership,7/24/23,0,15,,7/24/23,,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,10/5/2023,,,,15,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Novembal,7/28/23,0,Not Specified,,7/28/23,,,,9/30/2023,Novembal,,Unknown (possibly rural & remote),,0,1/31/24,,,,Unknown,Closure,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
Yellow Corporation,7/30/23,0,331,,8/1/23,,,,7/30/2023,Yellow Corporation & Operating Affiliates,,Unknown,,0,7/30/23,,,,"22,000*",Closure,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Yellow Corporation,7/30/23,0,Not Specified,,8/1/23,,,,7/30/23,YRC Inc dba YRC Freight,,Unknown,,0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Yellow Corporation,7/30/23,0,Not Specified,,8/1/23,,,,7/30/23,USF Holland,,Unknown,,0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Yellow Corporation,7/30/23,0,Not Specified,,8/1/23,,,,7/30/23,New Penn Motor Express LLC,,Unknown,,0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
Yellow Corporation,7/30/23,0,Not Specified,,8/1/23,,,,7/30/23,"USF Reddaway, Inc.",,Unknown,,0,,,,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
KeHE,8/2/23,0,24,,8/2/23,,,,11/3/2023,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,11/3/23,,,,24,Contract loss,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
DePuy Spine Limited Partnership,8/7/23,0,10,,8/7/23,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,10/19/23,,,,10,Mass Layoff,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Astra Space Ops,8/7/23,0,61,,8/7/23,,,,8/4/2023,Astra Space Operations,,Unknown,,0,8/4/23,,,,61,RIF,See WARN for details.,Sector 33: Manufacturing,0
Federal Express,8/9/23,0,94,,8/9/23,,,,11/3/2023,Federal Express - Colorado Springs,,Pikes Peak,,0,11/3/23,,,,94,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0
Federal Express,8/10/23,0,53,,8/10/23,,,,11/3/2023,Federal Express  - Pueblo,,Pueblo,,0,11/3/23,,,,53,Closure,See WARN for details,Sector 49: Transportation and Warehousing,0
Amentum,8/11/23,0,14,,8/11/23,,,,10/12/2023,Amentum,,Pueblo,,0,10/12/23,,,,14,Closure (completion of milestone),See WARN for details,"Sector: 56,2910: Remediation Services",0
Ouray Sportsware,8/18/23,0,154,,8/18/23,,,-,10/17/2023,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,0,12/31/23,,,,2,Closure,See WARN for details.,Sector 45: Retail Trade,0
Immunity Bio Inc.,8/18/23,0,unknown,,8/18/23,,,,10/17/2023,Immunity Bio Inc.,,Unknown,,0,10/17/23,,,,59,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0
Chevron,8/25/23,0,,,8/25/23,,,Max * (most all will be offered jobs),10/31/2023,Chevron USA,,"Denver, Weld",,0,10/31/23,,,,Unknown,Restructuring following acquisition,Not specified,"Sector 32,4110: Petroleum Refineries",0
PSSI,8/29/23,0,110,,8/29/23,,,,10/26/2023,Packers Sanitation Services (PSSI),,Rural Consortium,,0,10/26/23,,,,110,Contract ending,Not specified,Sector: 562212 - Solid Waste Landfill,0
Aktiv Pharma,8/29/23,0,70,,8/29/23,,,-,8/25/23,Aktiv Phama,,Larimer & Rural Consortium,,0,8/25/23,,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,0
Prescient,8/31/23,0,60,,8/31/23,,,-,8/31/23,Prescient LLC,,Jefferson,,0,8/31/23,,,,60,Closure,Not specified,Sector 33: Manufacturing,0
American Nursery Services,9/5/23,0,25,,9/12/23,,,,12/31/23,American Nursery Services,,Unspecified,,0,12/31/23,,,,25,Closure,Not specified,Sector 44: Retail Trade,0
Divvy Homes Inc.,9/7/23,0,,,9/8/23,,,,11/7/23,Divvy Homes Inc.,,Unspecified,,0,11/7/23,,,,10,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0
Amentum,9/15/23,0,31,,9/15/23,,,,11/17/23,Amentum,,Pueblo,,0,11/17/23,,,,21,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0
First Savings Bank,9/29/23,0,2,,9/29/23,,,,11/30/23,First Savings Bank,,Remote workers,,0,11/30/23,,,,2,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0
Gannett-Pueblo Chieftain Update,10/2/23,,Unknown,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,,,Unknown,,,Sector 2022: Publishing,
Pfizer,10/3/23,0,Unknown,,10/3/23,,,,12/4/23,Pfizer,,Boulder,,0,12/4/23,,,,Not Stated,Reduction in Force,Not stated,Sector 32: Manufacturing,0
SMX Cargo LLC,10/9/23,0,84,,10/11/23,,,,12/17/2023,SMX Cargo LLC,,Denver,,0,12/17/2023,,,,84,,,561320/ Temporary Help Services,0
Cygnus Home Services dba Yelloh,10/25/23,0,51,,10/25/23,,,,12/15/23,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,12/15/23,,,,51,Closure,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0
DePuy Spine LP,10/30/23,0,67,,10/30/23,,,,12/29/23,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,1/11/23,,,,5,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
Dish Network LLC,11/8/23,0,466,,11/8/23,,,,1/7/24,Dish Network LLC,,Arapahoe/Douglas,,0,7/21/24,,,,466,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0
Dish Network Supplement,11/9/23,0,33,,11/9/23,,,,1/8/24,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,7/22/23,,,,33,Reduction in Force,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0
Amentum,11/21/23,0,54,,11/21/23,,,,1/1/24,Amentum,,Pueblo,,0,1/31/2024,,,,54,Completion of PCAPP Milestones,Various (See WARN),"Sector: 56,2910: Remediation Services",0
Broadcomm - VM Ware,11/27/23,0,184,,11/27/23,,,,1/26/24,Broadcom / VM Ware,,Broomfield,,0,1/26/24,,,,184,Merger Related,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
Matheson Flight Extenders Inc,12/1/23,0,60,,12/1/23,,,,1/31/24,Matheson Flight Extenders Inc.,,Denver,,0,1/31/24,,,,60,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0
FSC Edge,12/1/23,0,1,,12/1/23,,,All employees hired by new owner,12/1/23,FSC Edge,,Broomfield,,0,12/1/23,,,,1,Closure,Not specified,Sector  51: Information,0
Ascent Classical Academies,12/28/23,0,149,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,0,12/31/23,,,,149,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0
Ascent Classical Academies,12/28/23,0,87,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,,Larimer,,0,12/31/23,,,,87,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0
Ascent Classical Academies,12/28/23,0,33,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,,Adams,,0,12/31/23,,,,33,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0
Ascent Classical Academies,12/28/23,0,37,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,,Mesa,,0,12/31/23,,,,37,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0
Ascent Classical Academies,12/28/23,0,7,,12/28/23,,,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,,Jefferson,,0,12/31/23,,,,7,Unforseen - Contracts ending,Not specified,Sector 61: Educational Services,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
DPI Specialty Foods,3/11/21,0,122,,,,,,5/10/22,DPI Specialty Foods,,Adams,,0,5/10/22,,,,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0
513 Hotel Operating,12/30/21,0,160,,,,,,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,0,12/31/21,,,,160,Sale of Company,Various,Sector 72: Accomodation & Food Services,0
Good Samaritan,1/3/22,0,143,,,,,,3/5/22,Good Samaritan - Bonell Community,,Weld,,0,3/5/22,,,,143,Closure,Healthcare workers,Sector 62: Healthcare & Social Assistance,0
Twitter Boulder,1-4-22,0,87,,,,,,1/4/2023,Twitter (Boulder),,Boulder,,0,1/4/23,,,,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0
American Financing,1-16-22,0,194,,,,,,11/18/2022,American Financing Company,,AdWorks,,0,12/23/22,,,,194,Unforeseeable business circumstances,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
Zillow Group,1/20/22,0,36,,,,,,1/3/22,Zillow Group - Supplemental,,ADWorks,,0,3/21/22,,,,36,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,0
Zillow Group,2/17/22,0,39,,,,,,3/21/22,Zillow Group - Supplemental,,ADWorks,,0,4/18/22,,,,39,Closure,Not stated,Sector: 53: Real Estate Rental & Leasing,0
Ready Responders Inc.,2/18/22,0,1,,,,,,2/1/22,Ready Responders Inc.,,Not Disclosed,,0,2/16/22,,,,1,Not disclosed,Director Product Security,Sector 62 Healthcare  & Social Services,0
Watsonville Community Hospital,3-17-22,Unknown,Unknown,,,,,,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,0,5/23/22,,,,Unknown,Closure,Not stated,Sector 62: Healthcare & Social Assistance,Unknown
Zillow Group,3/21/22,0,44,,,,,,1/2/22,Zillow Group - Supplemental,,ADWorks,,0,5/20/22,,,,44,Closure,Not stated,Sector 53: Real Estate Rental & Leasing,0
Cripple Creek,4/15/2022,0,9,,,,,,3/3/2022,Cripple Creek Care Center,,Pikes Peak/Teller,,9,7/30/2022,,,,0,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,0
Sparboe Farms,5/2/22,95,95,,,,,,05/04/22,Sparboe Farms,,Weld,,0,6/2/22,,,,0,Closure (Temporary),Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",0
Watsonville Community Hospital,5/11/22,0,658,,,,,,7/14/22,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,7/21/22,,,,658,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,0
,6/1/2022,0,10,,,,,,9/26/2024,All Money Financial Group,,Denver,,0,9/26/22,,,,10,COVID/Pandemic,Not stated,Sector 52: Finance and Insurance,0
Total Energy Solutions,6/13/22,6,6,,,,,,6/13/2022,Total Energy Solutions,,PikePeak/Teller,,0,6/24/22,,,,0,Lost funding,Not stated,Sector 22: Utilities,0
Integrated Health,6/23/2022,0,144,,,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,0,8/22/2022,,,,144,Closure,Health care professionals,Sector 62: Healthcare & Social Assistance,0
Vivage,6/23/22,0,144,,,,,,8/22/2022,Vivage,,Pikes Peak/Teller,,0,8/22/22,,,,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0
Watsonville Community Hospital (Update),7/11/2022,0,673,,,,,,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,8/31/2022,,,,673,Closure (Sale of Business),Various (See WARN),Sector 62: Healthcare & Social Assistance,0
HSS Inc.,7/12/22,0,230,,,,,,9/1/2022,HSS Inc.,,Denver,,0,9/30/22,,,,230,Loss of Contract w/City of Denver,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
Metco Arvada,8/1/22,0,60,,,,,,7/28/22,Metco Landscaping (Arvada),,Jefferson,,0,7/28/22,,,,60,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0
Metco Aurora HQ,8/1/22,0,165,,,,,,7/28/22,Metco Landscaping (Aurora HQ),,ADWorks,,0,7/28/22,,,,165,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0
Metco Aurora,8/1/22,0,44,,,,,,7/28/22,Metco Landscaping (Aurora),,ADWorks,,0,7/28/22,,,,44,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0
Metco Colo Springs,8/1/22,0,36,,,,,,7/28/22,Metco Landscaping (Colo Springs),,El Paso,,0,7/28/22,,,,36,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0
Metco Englewood,8/1/22,0,38,,,,,,7/28/22,Metco Landscaping (Englewood),,ADWorks,,0,7/28/22,,,,38,Unforseen Business Circumstance,See WARN,Sector 561730: Landscaping,0
Chord Energy,9/29/22,0,104,,,,,,12/1/2022,Chord Energy,,Denver,,0,6/30/2023,,,,104,Merger wth Whiting & Oasis,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0
Platerra,9/29/22,0,121,,,,,,11/30/2022,Platerra Foods,,"Denver, Boulder",,0,12/20/22,,,,121,Closure - Cease Operations,Not stated,"Sector 31, 311: Food Manufacturing",0
Starry Inc.,10/20/22,0,41,,,,,,10/21/2022,Starry Inc.,,ADWorks,,0,10/21/22,,,,41,Business Changes,Various (See WARN),Sector 51: Information,0
Astra Space inc.,11/9/22,0,72 (1 in CO),,,,,,11/9/2022,Astra Space Inc.,,Pikes Peak/Teller,,0,11/9/22,,,,1 (of 72 in CO),Refocus business operations,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
,11/21/22,0,1,,,,,,1/20/2023,Rume Health,,Denver,,0,1/20/23,,,,1,Unknown,Trainer,Sector 62:Healthcare & Social Assistance,0
Twitter Supplemental,11/25/22,0,38 (voluntarily resigned),,,,,,1/20/2023,Twitter (Boulder) Supplemental,,Boulder,,0,1/20/23,,,,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0
Inscripta,12/2/22,0,43,,,,,,,Inscripta,,Boulder,,0,,,,,43,Closure/Reduction in Force,Various (See WARN),"Sector 54: Professional, Scientific Services",0
Centura Porter Place,12/14/22,0,55,,,,,,2/17/2023,Centura Porter Place,,Denver,,0,2/17/23,,,,55,Closure of Retirement Center,Various (See WARN),Sector 62: Healthcare & Social Assistance,0
Wanzek Construction,1/3/23,0,666,,,,,,1/3/2023,Wanzek Construction,,Pueblo,,0,1/3/23,,,,666,Cancellation of Contract,Unknown,Sector 23: Construction,0
,4/21/2019,2,,,,,,,4/21/2019,SSDI,,,,,4/21/2021,,,4,3,Other,SSDI,Sector 81: Other services (except public administration),4
,9/1/2020,2,,,,,,,9/15/2020,Monkey's Avatar,,,,,12/31/2020,,,Administrative,0,COVID/Pandemic Related,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,0
,10/1/2020,0,,,,,,,10/1/2020,Haley A Jackson,,,,,10/1/2021,,,House cleaning,1,COVID/Pandemic Related,Haley Jackson,"Sector 54: Professional, scientific and technical services",0
,1/8/2021,0,,,,,,,N/A,Southwest Airlines - Update,,,,,N/A,,,556 furloughs were rescinded,0,Layoffs Rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0
,1/14/21,0,,,,,,,3/15/21,Strive Communities Management,,,,,3/28/21,,,Various: See WARN,76,Closure due to sale,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0
,1/25/21,0,,,,,,,3/31/21,Concentrix,,,,,3/31/21,,,Not dislclosed,107,Closure,Concentrix,Sector 51: Information,0
,1/29/21,0,,,,,,,3/31/21,United Airlines,,,,,3/31/21,,,"Front line employees, management & administration positions",10,COVID-19 Decrease in air travel,United Airlines,Sector 48: Transportation & Warehousing,983
,2/17/21,0,,,,,,,4/17/21,Vestas Blades America Inc.,,,,,4/17/21,,,Not dislclosed,280,Reduction in Force,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0
,2/18/21,0,,,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,,,Not disclosed,93,Change of Management Company,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,2/18/21,0,,,,,,,5/4/21,Johnson & Wales University,,,,,5/4/21,,,Not dislclosed,107,Closure,Johnson & Wales University,Sector: 61 Educational Services,0
,2/22/2021,2,,,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/27/2021,,,Delivery Drivers,87,Other,Orion Logistics,Sector 48-49: Transportation and warehousing,0
,2/26/21,0,,,,,,,4/30/21,PomeroyTechnologies,,,,,4/30/21,,,Various:See WARN,44,RIF: Loss of contract,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0
,3/11/2021,3,,,,,,,1/17/2019,Hill,,,,,3/11/2021,,,3,3,COVID/Pandemic Related,Hill,Sector 72: Accommodation and food services,3
,3/23/21,0,,,,,,,12/31/21,Santander Consumer USA,,,,,12/31/21,,,"Primarily collections agents, customer service representatives and management",417,Restructuring  & Closure,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0
,3/24/21,0,,,,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,,,7/29/21,,,Not disclosed,400,Closure of facility,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,4/13/21,0,,,,,,,6/26/21,TTECH Services Corporation,,,,,7/10/21,,,Hourly customer service positions,252,Closure,TTECH Services Corporation,Sector 51: Information,0
,4/23/21,0,,,,,,,4/23/21,ART Asset Adjusters,,,,,4/23/21,,,"Asset Services, data services, and recovery agents",5,Loss of Business/COVID related,ART Asset Adjusters,Sector 56: Asset Adjusters,0
,5/6/21,0,,,,,,,5/31/21,ABM,,,,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,ABM,Sector 56: Facilities Support Services,0
,5/19/21,0,,,,,,,8/1/21,T. Rowe Price,,,,,8/1/21,,,Various:See WARN,287,Other,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0
,6/1/21,0,,,,,,,6/4/21,Katerra Inc.,,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,Katerra Inc.,Sector 23: Construction,0
,6/3/21,0,,,,,,,6/4/21,Katerra Inc. Update Supplemental,,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,Sector 23: Construction,0
,6/4/2021,50,,,,,,,8/5/2021,T&H Services LLC,,,,,8/6/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,T&H Services LLC,Sector 23: Construction,50
,6/22/2021,0,,,,,,,8/31/2021,"Computer Task Group, Inc",,,,,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,Computer Task Group,"Sector 54: Professional, scientific and technical services",0
,7/2/21,0,,,,,,,6/4/21,Katerra Inc. Update Supplemental2,,,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,Seeking sale or purchase,Katerra Inc. Supplemental 2,Sector 23: Construction,0
,7/6/21,0,,,,,,,7/23/21,Walmart Store #6177,,,,,10/8/21,,,Not stated,85,Closure,Walmart,Sector 45: Retail Trade,0
,7/15/2021,0,,,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,,,12/31/2021,,,Not disclosed,0,COVID/Pandemic Related,Process Solutions,Sector 31-33: Manufacturing,2
,7/30/21,0,,,,,,,10/19/21,United Airlines Update,,,,,11/2/21,,,Food service workers,434,Outsourcing,United Airlines Update,Sector 48: Transportation & Warehousing,0
,8/2/2021,0,,,,,,,10/2/2021,Continuum of Colorado,,,,,10/2/21,,,Direct Support Professional,8,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0
,8/15/2021,2,,,,,,,7/20/2020,The beez kneez organic gardens,,,,,5/1/2021,,,Gardeners and landscapers,4,COVID/Pandemic Related,Beez Kneez,Sector 81: Other services (except public administration),0
,9/7/2021,0,,,,,,,11/8/2021,Continuum of Colorado,,,,,11/8/21,,,Direct Support Professional,5,Closure,Contiuum of Colorado,Sector 81: Other services (except public administration),0
,9/7/2021,0,,,,,,,11/8/2021,Continuum of Colorado,,,,,11/8/21,,,Direct Support Professionals,9,Closure,Continuum of Colorado,Sector 81: Other services (except public administration),0
,9/9/2021,0,,,,,,,10/15/2021,Crestone Peak Resources LLC,,,,,10/15/2021,,,All,56,Acquisition of Company,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0
,9/9/2021,0,,,,,,,10/15/2021,Crestone Peak Resources LLC,,,,,10/15/2021,,,All,90,Acquisition of Company,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0
,9/9/2021,0,,,,,,,10/15/2021,Crestone Peak Resources LLC,,,,,10/15/2021,,,All,13,Acquisition of Company,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0
,9/13/2021,0,,,,,,,9/13/2021,Moore Bros,,,,,9/13/2021,,,Selling and building,3,COVID/Pandemic Related,Moore Bros,Sector 23: Construction,3
,10/7/2021,0,,,,,,,10/7/21,First Nation Group,,,,,11/5/2021,,,Unknown,12,Unforeseeable Business Circumstances,First Nation,Sector 42: Wholesale Trade Durable Goods,0
,11/4/21,0,,,,,,,1/3/22,Zillow Group,,,,,12/31/22,,,Unknown,20,Eliminating Zillow Offers Line of Business,Zillow Group,Sector 53: Real Estate Rental & Leasing,0
,11/18/21,0,,,,,,,1/17/22,Zillow Group Update 11-18-21,,,,,1/17/22,,,Unknown,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0
,11/22/21,0,,,,,,,12/22/21,Ouray Silver Mines,,,,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,11/29/21,0,,,,,,,12/31/21,HSS Inc.,,,,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,HSS Inc.,Sector 62: Healthcare and Social Assistance,0
,12/20/21,0,,,,,,,10/10/21,Monitronics International- Brinks Home,,,,,10/10/21,,,Field Sales & Management,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0
,12/30/21,0,,,,,,,12/31/21,513 Hotel Operating LLC,,,,,12/31/21,,,Various hotel staff (See WARN for details),160,Sale of Company,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0
Avis Budget Group,8/31/2020,,3,,,,,,8/31/20,Avis Budget Group,,ADW,,,,,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,3
ABM,6/30/2020,178,178,,,,,,4/10/2020,ABM,,Denver,,,,,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,
Airport Mgmt Services & Hudson Group,9/8/2020,23,45,,,,,,10/1/20,Airport Management Services & Hudson Group,,Denver,,,,,,,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,
Alamo Drafthouse Littleton - Update,8/17/2020,72,87,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,,,,,,COVID - Temporary,Not disclosed,72,
Alamo Drafthouse Sloans Lake Update,8/17/2020,87,87,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,,,,,,COVID - Temporary,Not disclosed,72,
Alamo Westminster Update,8/17/2020,87,87,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,,,,,,COVID - Temporary,Not disclosed,72,
Alamo Rent-A-Car,4/30/2020,67,67,,,,,,4/3020,Alamo Rent-A-Car,,Denver,,,,,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,
Alsco,3/20/2020,,85,,,,,,3/20/20,Alsco,,Denver,,,,,,,,Furlough,"Production, Route Sales Representatives",81,85
American Airlines,7/15/2020,,109,,,,,,10/1/20,American Airlines,,Denver,,,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,48,107
American Pathology Partners,11/6/2020,,154,,,,,,1/6/21,American Pathology Partners and APP-UniPath,,Denver,,,,,,,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,
Ameristar - Update,8/28/2020,,58,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,,,,,58,COVID - Permanent,Various,72,
Ameristar Casino Resort Spa,6/11/2020,,117,,,,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,,,,,117,Mass Layoff- Permanent,Not disclosed,72,
Anheuser-Busch,9/29/2020,,71,,,,,,12/4/2020,Anheuser- Busch - Loveland,,Larimer,,,,,,,71,Sale of Company,"Various: sales, drivers and more",31,
Anheuser-Busch,9/29/2020,,59,,,,,,12/4/2020,Anheuser-Busch - Colo springs,,Pikes Peak,,,,,,,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,
Anheuser-Busch,9/29/2020,,220,,,,,,12/4/2020,Anheuser-Busch - Denver,,Denver,,,,,,,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,
