location,naics,workforce_region,occupations,jobs,notice_date,contact,permanent_job_losses,received_date,company,notes,end_date,reason,temporary_job_losses,at_the_location,reduced_hours,workforce_area,furloughs,begin_date,phone,fein,letter,email,dropdown
,Sector 44: Retail Trade,,Bankrupcy,0,6/29/23,,138,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff,0,,0,Multi-Area,0,7/17/2023,,,Davids Bridal Update 6-29-23,,
,Sector 62: Health Care and Social Assistance,,Rural Consortium,120,6/30/23,,120,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,Mass Layoff,0,,0,"Rural Consortium, Denver",0,8/31/2023,,,Community Development Institute Head Start,,
,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),27,7/3/23,,27,7/3/23,Amentum,,8/31/23,Reduction in Force (End Project),0,,0,Rural Consortium  (Pueblo),0,8/31/2023,,,Amentum,,
,"Sector 52,2110: Commercial Banking",,Not specified in WARN,56,7/11/23,,56,7/11/23,Bank of the West,,9/15/23,Reduction in Force (End Project),0,,0,Adams,0,9/15/2023,,,Bank of the West,,
,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),64,7/20/23,,64,7/20/23,Namasté Alzheimer Center,,10/1/23,Closure,0,,0,Pikes Peak,0,10/1/2023,,,Namaste Alzheimer Center,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",15,7/24/23,,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,Pikes Peak,0,9/22/2023,,,DePuy Spine Limited Partnership,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Not Specified,7/28/23,,Unknown,7/28/23,Novembal,,1/31/24,Closure,0,,0,Unknown (possibly rural & remote),0,9/30/2023,,,Novembal,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,331,7/30/23,,"22,000*",8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,Closure,0,,0,Unknown,0,7/30/2023,,,Yellow Corporation,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,7/30/23,,*,8/1/23,YRC Inc dba YRC Freight,,,,0,,0,Unknown,0,7/30/23,,,Yellow Corporation,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,7/30/23,,*,8/1/23,USF Holland,,,,0,,0,Unknown,0,7/30/23,,,Yellow Corporation,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,7/30/23,,*,8/1/23,New Penn Motor Express LLC,,,,0,,0,Unknown,0,7/30/23,,,Yellow Corporation,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not Specified,7/30/23,,*,8/1/23,"USF Reddaway, Inc.",,,,0,,0,Unknown,0,7/30/23,,,Yellow Corporation,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,24,8/2/23,,24,8/2/23,"KeHe Distributors, Inc.",,11/3/23,Contract loss,0,,0,Arapahoe/Douglas,0,11/3/2023,,,KeHE,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,10,8/7/23,,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Mass Layoff,0,,0,Arapahoe/Douglas,0,10/6/2023,,,DePuy Spine Limited Partnership,,
,Sector 33: Manufacturing,,See WARN for details.,61,8/7/23,,61,8/7/23,Astra Space Operations,,8/4/23,RIF,0,,0,Unknown,0,8/4/2023,,,Astra Space Ops,,
,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,,94,8/9/23,Federal Express - Colorado Springs,,11/3/23,Closure,0,,0,Pikes Peak,0,11/3/2023,,,Federal Express,,
,Sector 49: Transportation and Warehousing,,See WARN for details,53,8/10/23,,53,8/10/23,Federal Express  - Pueblo,,11/3/23,Closure,0,,0,Pueblo,0,11/3/2023,,,Federal Express,,
,"Sector: 56,2910: Remediation Services",,See WARN for details,14,8/11/23,,14,8/11/23,Amentum,,10/12/23,Closure (completion of milestone),0,,0,Pueblo,0,10/12/2023,,,Amentum,,
,Sector 45: Retail Trade,,See WARN for details.,154,8/18/23,,2,8/18/23,Ouray Sportsware - L2 Brands,-,12/31/23,Closure,0,,0,Arapahoe/Douglas,0,10/17/2023,,,Ouray Sportsware,,
,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,8/18/23,,59,8/18/23,Immunity Bio Inc.,,10/17/23,Streamline Operations,0,,0,Unknown,0,10/17/2023,,,Immunity Bio Inc.,,
,"Sector 32,4110: Petroleum Refineries",,Not specified,,8/25/23,,Unknown,8/25/23,Chevron USA,Max * (most all will be offered jobs),10/31/23,Restructuring following acquisition,0,,0,"Denver, Weld",0,10/31/2023,,,Chevron,,
,Sector: 562212 - Solid Waste Landfill,,Not specified,110,8/29/23,,110,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,Contract ending,0,,0,Rural Consortium,0,10/26/2023,,,PSSI,,
,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/29/23,,70,8/29/23,Aktiv Phama,-,8/25/23,,0,,0,Larimer & Rural Consortium,0,8/25/23,,,Aktiv Pharma,,
,Sector 33: Manufacturing,,Not specified,60,8/31/23,,60,8/31/23,Prescient LLC,-,8/31/23,Closure,0,,0,Jefferson,0,8/31/23,,,Prescient,,
,Sector 44: Retail Trade,,Not specified,25,9/5/23,,25,9/12/23,American Nursery Services,,12/31/23,Closure,0,,0,Unspecified,0,12/31/23,,,American Nursery Services,,
,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,,10,9/8/23,Divvy Homes Inc.,,11/7/23,,0,,0,Unspecified,0,11/7/23,,,Divvy Homes Inc.,,
,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",31,9/15/23,,21,9/15/23,Amentum,,11/17/23,Completion of Project Milestone 4,0,,0,Pueblo,0,11/17/23,,,Amentum,,
,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,9/29/23,,2,9/29/23,First Savings Bank,,11/30/23,Reduction in Force,0,,0,Remote workers,0,11/30/23,,,First Savings Bank,,
,Sector 2022: Publishing,,,Unknown,10/2/23,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,
,Sector 32: Manufacturing,,Not stated,Unknown,10/3/23,,Not Stated,10/3/23,Pfizer,,12/4/23,Reduction in Force,0,,0,Boulder,0,12/4/23,,,Pfizer,,
,561320/ Temporary Help Services,,,84,10/9/23,,84,10/11/23,SMX Cargo LLC,,12/17/2023,,0,,0,Denver,0,12/17/2023,,,SMX Cargo LLC,,
,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",51,10/25/23,,51,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,Closure,0,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,,,Cygnus Home Services dba Yelloh,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,10/30/23,,5,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,Closure,0,,0,Pikes Peak (El Paso),0,12/29/23,,,DePuy Spine LP,,
,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),466,11/8/23,,466,11/8/23,Dish Network LLC,,7/21/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,1/7/24,,,Dish Network LLC,,
,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),33,11/9/23,,33,11/9/23,Dish Network LLC Supplement,,7/22/23,Reduction in Force,0,,0,Arapahoe/Douglas,0,1/8/24,,,Dish Network Supplement,,
,"Sector: 56,2910: Remediation Services",,Various (See WARN),54,11/21/23,,54,11/21/23,Amentum,,1/31/2024,Completion of PCAPP Milestones,0,,0,Pueblo,0,1/1/24,,,Amentum,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,184,11/27/23,,184,11/27/23,Broadcom / VM Ware,,1/26/24,Merger Related,0,,0,Broomfield,0,1/26/24,,,Broadcomm - VM Ware,,
,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,12/1/23,,60,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,Closure,0,,0,Denver,0,1/31/24,,,Matheson Flight Extenders Inc,,
,Sector  51: Information,,Not specified,1,12/1/23,,1,12/1/23,FSC Edge,All employees hired by new owner,12/1/23,Closure,0,,0,Broomfield,0,12/1/23,,,FSC Edge,,
,Sector 61: Educational Services,,Not specified,149,12/28/23,,149,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,0,,0,Arapahoe/Douglas,0,12/31/23,,,Ascent Classical Academies,,
,Sector 61: Educational Services,,Not specified,87,12/28/23,,87,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,0,,0,Larimer,0,12/31/23,,,Ascent Classical Academies,,
,Sector 61: Educational Services,,Not specified,33,12/28/23,,33,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,0,,0,Adams,0,12/31/23,,,Ascent Classical Academies,,
,Sector 61: Educational Services,,Not specified,37,12/28/23,,37,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,0,,0,Mesa,0,12/31/23,,,Ascent Classical Academies,,
,Sector 61: Educational Services,,Not specified,7,12/28/23,,7,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,0,,0,Jefferson,0,12/31/23,,,Ascent Classical Academies,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,3/11/21,,122,,DPI Specialty Foods,,5/10/22,Loss of Service Contract,0,,0,Adams,0,5/10/22,,,DPI Specialty Foods,,
,Sector 72: Accomodation & Food Services,,Various,160,12/30/21,,160,,513 Hotel Operating,,12/31/21,Sale of Company,0,,0,Pikes Peak/Teller,0,12/31/21,,,513 Hotel Operating,,
,Sector 62: Healthcare & Social Assistance,,Healthcare workers,143,1/3/22,,143,,Good Samaritan - Bonell Community,,3/5/22,Closure,0,,0,Weld,0,3/5/22,,,Good Samaritan,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1-4-22,,87,,Twitter (Boulder),,1/4/23,Not disclossed,0,,0,Boulder,0,1/4/2023,,,Twitter Boulder,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,194,1-16-22,,194,,American Financing Company,,12/23/22,Unforeseeable business circumstances,0,,0,AdWorks,0,11/18/2022,,,American Financing,,
,Sector 53: Real Estate Rental & Leasing,,Not stated,36,1/20/22,,36,,Zillow Group - Supplemental,,3/21/22,Closure,0,,0,ADWorks,0,1/3/22,,,Zillow Group,,
,Sector: 53: Real Estate Rental & Leasing,,Not stated,39,2/17/22,,39,,Zillow Group - Supplemental,,4/18/22,Closure,0,,0,ADWorks,0,3/21/22,,,Zillow Group,,
,Sector 62 Healthcare  & Social Services,,Director Product Security,1,2/18/22,,1,,Ready Responders Inc.,,2/16/22,Not disclosed,0,,0,Not Disclosed,0,2/1/22,,,Ready Responders Inc.,,
,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,3-17-22,,Unknown,,Watsonville Community Hospital,,5/23/22,Closure,Unknown,,0,Rural Consortium (Salida),Unknown,5/16/22,,,Watsonville Community Hospital,,
,Sector 53: Real Estate Rental & Leasing,,Not stated,44,3/21/22,,44,,Zillow Group - Supplemental,,5/20/22,Closure,0,,0,ADWorks,0,1/2/22,,,Zillow Group,,
,Sector 62: Healthcare & Social Assistance,,Health care professionals,9,4/15/2022,,0,,Cripple Creek Care Center,,7/30/2022,Closure,0,,9,Pikes Peak/Teller,0,3/3/2022,,,Cripple Creek,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),95,5/2/22,,0,,Sparboe Farms,,6/2/22,Closure (Temporary),95,,0,Weld,0,05/04/22,,,Sparboe Farms,,
,Sector 62: Healthcare & Social Assistance,,Various (See WARN),658,5/11/22,,658,,Watsonville Community Hospital (Update),,7/21/22,Closure (Sale of Business),0,,0,Rural Consortium (Salida),0,7/14/22,,,Watsonville Community Hospital,,
,Sector 52: Finance and Insurance,,Not stated,10,6/1/2022,,10,,All Money Financial Group,,9/26/22,COVID/Pandemic,0,,0,Denver,0,9/26/2024,,,,,
,Sector 22: Utilities,,Not stated,6,6/13/22,,0,,Total Energy Solutions,,6/24/22,Lost funding,6,,0,PikePeak/Teller,0,6/13/2022,,,Total Energy Solutions,,
,Sector 62: Healthcare & Social Assistance,,Health care professionals,144,6/23/2022,,144,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Closure,0,,0,Pikes Peak/Teller,0,8/22/2022,,,Integrated Health,,
,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,6/23/22,,144,,Vivage,,8/22/22,Closure,0,,0,Pikes Peak/Teller,0,8/22/2022,,,Vivage,,
,Sector 62: Healthcare & Social Assistance,,Various (See WARN),673,7/11/2022,,673,,Watsonville Community Hospital (Update),,8/31/2022,Closure (Sale of Business),0,,0,Rural Consortium (Salida),0,8/17/2022,,,Watsonville Community Hospital (Update),,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,230,7/12/22,,230,,HSS Inc.,,9/30/22,Loss of Contract w/City of Denver,0,,0,Denver,0,9/1/2022,,,HSS Inc.,,
,Sector 561730: Landscaping,,See WARN,60,8/1/22,,60,,Metco Landscaping (Arvada),,7/28/22,Unforseen Business Circumstance,0,,0,Jefferson,0,7/28/22,,,Metco Arvada,,
,Sector 561730: Landscaping,,See WARN,165,8/1/22,,165,,Metco Landscaping (Aurora HQ),,7/28/22,Unforseen Business Circumstance,0,,0,ADWorks,0,7/28/22,,,Metco Aurora HQ,,
,Sector 561730: Landscaping,,See WARN,44,8/1/22,,44,,Metco Landscaping (Aurora),,7/28/22,Unforseen Business Circumstance,0,,0,ADWorks,0,7/28/22,,,Metco Aurora,,
,Sector 561730: Landscaping,,See WARN,36,8/1/22,,36,,Metco Landscaping (Colo Springs),,7/28/22,Unforseen Business Circumstance,0,,0,El Paso,0,7/28/22,,,Metco Colo Springs,,
,Sector 561730: Landscaping,,See WARN,38,8/1/22,,38,,Metco Landscaping (Englewood),,7/28/22,Unforseen Business Circumstance,0,,0,ADWorks,0,7/28/22,,,Metco Englewood,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),104,9/29/22,,104,,Chord Energy,,6/30/2023,Merger wth Whiting & Oasis,0,,0,Denver,0,12/1/2022,,,Chord Energy,,
,"Sector 31, 311: Food Manufacturing",,Not stated,121,9/29/22,,121,,Platerra Foods,,12/20/22,Closure - Cease Operations,0,,0,"Denver, Boulder",0,11/30/2022,,,Platerra,,
,Sector 51: Information,,Various (See WARN),41,10/20/22,,41,,Starry Inc.,,10/21/22,Business Changes,0,,0,ADWorks,0,10/21/2022,,,Starry Inc.,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),72 (1 in CO),11/9/22,,1 (of 72 in CO),,Astra Space Inc.,,11/9/22,Refocus business operations,0,,0,Pikes Peak/Teller,0,11/9/2022,,,Astra Space inc.,,
,Sector 62:Healthcare & Social Assistance,,Trainer,1,11/21/22,,1,,Rume Health,,1/20/23,Unknown,0,,0,Denver,0,1/20/2023,,,,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),38 (voluntarily resigned),11/25/22,,38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,1/20/23,Voluntary Resignation,0,,0,Boulder,0,1/20/2023,,,Twitter Supplemental,,
,"Sector 54: Professional, Scientific Services",,Various (See WARN),43,12/2/22,,43,,Inscripta,,,Closure/Reduction in Force,0,,0,Boulder,0,,,,Inscripta,,
,Sector 62: Healthcare & Social Assistance,,Various (See WARN),55,12/14/22,,55,,Centura Porter Place,,2/17/23,Closure of Retirement Center,0,,0,Denver,0,2/17/2023,,,Centura Porter Place,,
,Sector 23: Construction,,Unknown,666,1/3/23,,666,,Wanzek Construction,,1/3/23,Cancellation of Contract,0,,0,Pueblo,0,1/3/2023,,,Wanzek Construction,,
,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,,3,,SSDI,,4/21/2021,Other,2,,,,4,4/21/2019,,,,,4
,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,9/1/2020,,0,,Monkey's Avatar,,12/31/2020,COVID/Pandemic Related,2,,,,0,9/15/2020,,,,,Administrative
,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,10/1/2020,,1,,Haley A Jackson,,10/1/2021,COVID/Pandemic Related,0,,,,0,10/1/2020,,,,,House cleaning
,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,1/8/2021,,0,,Southwest Airlines - Update,,N/A,Layoffs Rescinded,0,,,,0,N/A,,,,,556 furloughs were rescinded
,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,1/14/21,,76,,Strive Communities Management,,3/28/21,Closure due to sale,0,,,,0,3/15/21,,,,,Various: See WARN
,Sector 51: Information,,Concentrix,,1/25/21,,107,,Concentrix,,3/31/21,Closure,0,,,,0,3/31/21,,,,,Not dislclosed
,Sector 48: Transportation & Warehousing,,United Airlines,,1/29/21,,10,,United Airlines,,3/31/21,COVID-19 Decrease in air travel,0,,,,983,3/31/21,,,,,"Front line employees, management & administration positions"
,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,2/17/21,,280,,Vestas Blades America Inc.,,4/17/21,Reduction in Force,0,,,,0,4/17/21,,,,,Not dislclosed
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,2/18/21,,93,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Change of Management Company,0,,,,0,4/1/21,,,,,Not disclosed
,Sector: 61 Educational Services,,Johnson & Wales University,,2/18/21,,107,,Johnson & Wales University,,5/4/21,Closure,0,,,,0,5/4/21,,,,,Not dislclosed
,Sector 48-49: Transportation and warehousing,,Orion Logistics,,2/22/2021,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,Other,2,,,,0,12/27/2020,,,,,Delivery Drivers
,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,2/26/21,,44,,PomeroyTechnologies,,4/30/21,RIF: Loss of contract,0,,,,0,4/30/21,,,,,Various:See WARN
,Sector 72: Accommodation and food services,,Hill,,3/11/2021,,3,,Hill,,3/11/2021,COVID/Pandemic Related,3,,,,3,1/17/2019,,,,,3
,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,3/23/21,,417,,Santander Consumer USA,,12/31/21,Restructuring  & Closure,0,,,,0,12/31/21,,,,,"Primarily collections agents, customer service representatives and management"
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,3/24/21,,400,,"Novartis Gene Therapies, Inc.",,7/29/21,Closure of facility,0,,,,0,7/9/21,,,,,Not disclosed
,Sector 51: Information,,TTECH Services Corporation,,4/13/21,,252,,TTECH Services Corporation,,7/10/21,Closure,0,,,,0,6/26/21,,,,,Hourly customer service positions
,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,5,,ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,0,,,,0,4/23/21,,,,,"Asset Services, data services, and recovery agents"
,Sector 56: Facilities Support Services,,ABM,,5/6/21,,233,,ABM,,5/31/21,Loss of contract,0,,,,0,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,5/19/21,,287,,T. Rowe Price,,8/1/21,Other,0,,,,0,8/1/21,,,,,Various:See WARN
,Sector 23: Construction,,Katerra Inc.,,6/1/21,,102,,Katerra Inc.,,8/5/21,Closure,0,,,,0,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,Katerra Inc. Supplemental,,6/3/21,,-,,Katerra Inc. Update Supplemental,,8/5/21,Seeking alternative financing that may impact layoffs,0,,,,0,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 23: Construction,,T&H Services LLC,,6/4/2021,,0,,T&H Services LLC,,8/6/2021,Other,50,,,,50,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,6/22/2021,,89,,"Computer Task Group, Inc",,8/31/21,Other,0,,,,0,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,Sector 23: Construction,,Katerra Inc. Supplemental 2,,7/2/21,,-,,Katerra Inc. Update Supplemental2,,8/5/21,Seeking sale or purchase,0,,,,0,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,Sector 45: Retail Trade,,Walmart,,7/6/21,,85,,Walmart Store #6177,,10/8/21,Closure,0,,,,0,7/23/21,,,,,Not stated
,Sector 31-33: Manufacturing,,Process Solutions,,7/15/2021,,0,,"Process Solutions of Durango, Inc.",,12/31/2021,COVID/Pandemic Related,0,,,,2,7/15/2021,,,,,Not disclosed
,Sector 48: Transportation & Warehousing,,United Airlines Update,,7/30/21,,434,,United Airlines Update,,11/2/21,Outsourcing,0,,,,0,10/19/21,,,,,Food service workers
,Sector 81: Other services (except public administration),,Continuum of Colorado,,8/2/2021,,8,,Continuum of Colorado,,10/2/21,Closure,0,,,,0,10/2/2021,,,,,Direct Support Professional
,Sector 81: Other services (except public administration),,Beez Kneez,,8/15/2021,,4,,The beez kneez organic gardens,,5/1/2021,COVID/Pandemic Related,2,,,,0,7/20/2020,,,,,Gardeners and landscapers
,Sector 81: Other services (except public administration),,Contiuum of Colorado,,9/7/2021,,5,,Continuum of Colorado,,11/8/21,Closure,0,,,,0,11/8/2021,,,,,Direct Support Professional
,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,,9,,Continuum of Colorado,,11/8/21,Closure,0,,,,0,11/8/2021,,,,,Direct Support Professionals
,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,9/9/2021,,56,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,,,,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,9/9/2021,,90,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,,,,All
,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,9/9/2021,,13,,Crestone Peak Resources LLC,,10/15/2021,Acquisition of Company,0,,,,0,10/15/2021,,,,,All
,Sector 23: Construction,,Moore Bros,,9/13/2021,,3,,Moore Bros,,9/13/2021,COVID/Pandemic Related,0,,,,3,9/13/2021,,,,,Selling and building
,Sector 42: Wholesale Trade Durable Goods,,First Nation,,10/7/2021,,12,,First Nation Group,,11/5/2021,Unforeseeable Business Circumstances,0,,,,0,10/7/21,,,,,Unknown
,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,11/4/21,,20,,Zillow Group,,12/31/22,Eliminating Zillow Offers Line of Business,0,,,,0,1/3/22,,,,,Unknown
,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,11/18/21,,1,,Zillow Group Update 11-18-21,,1/17/22,Eliminating Zillow Offers Line of Business,0,,,,0,1/17/22,,,,,Unknown
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,11/22/21,,83,,Ouray Silver Mines,,12/22/21,Unforeseeable Business Circumstances,0,,,,0,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,11/29/21,,94,,HSS Inc.,,12/31/21,Unforeseeable Business Circumstances,0,,,,0,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler"
,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,12/20/21,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,10/10/21,Eliminating Field Operations,0,,,,0,10/10/21,,,,,Field Sales & Management
,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/30/21,,160,,513 Hotel Operating LLC,,12/31/21,Sale of Company,0,,,,0,12/31/21,,,,,Various hotel staff (See WARN for details)
,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,,,,Avis Budget Group,,,COVID 19 Extended Furlough,,,,ADW,3,8/31/20,,,Avis Budget Group,,
,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,6/30/2020,,,,ABM,,,COVID - Temporary,178,,,Denver,,4/10/2020,,,ABM,,
,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,9/8/2020,,22,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",23,,,Denver,,10/1/20,,,Airport Mgmt Services & Hudson Group,,
,72,,Not disclosed,87,8/17/2020,,,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,72,,,Arapahoe/Douglas,,8/17/20,,,Alamo Drafthouse Littleton - Update,,
,72,,Not disclosed,87,8/17/2020,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,87,,,Denver,,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,
,72,,Not disclosed,87,8/17/2020,,,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,87,,,Adams,,8/17/20,,,Alamo Westminster Update,,
,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,4/30/2020,,,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,67,,,Denver,,4/3020,,,Alamo Rent-A-Car,,
,81,,"Production, Route Sales Representatives",85,3/20/2020,,,,Alsco,,,Furlough,,,,Denver,85,3/20/20,,,Alsco,,
,48,,Not Disclosed,109,7/15/2020,,2,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,107,10/1/20,,,American Airlines,,
,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,,154,,American Pathology Partners and APP-UniPath,,,Permanent,,,,Denver,,1/6/21,,,American Pathology Partners,,
,72,,Various,58,8/28/2020,,58,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,Jefferson,,11/1/20,,,Ameristar - Update,,
,72,,Not disclosed,117,6/11/2020,,117,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,9/15/2020,,,Ameristar Casino Resort Spa,,
,31,,"Various: sales, drivers and more",71,9/29/2020,,71,,Anheuser- Busch - Loveland,,,Sale of Company,,,,Larimer,,12/4/2020,,,Anheuser-Busch,,
,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,,59,,Anheuser-Busch - Colo springs,,,Sale of Company,,,,Pikes Peak,,12/4/2020,,,Anheuser-Busch,,
