furloughs,begin_date,location,end_date,workforce_area,phone,company,letter,dropdown,jobs,at_the_location,permanent_job_losses,reduced_hours,temporary_job_losses,reason,naics,fein,received_date,contact,occupations,workforce_region,notes,notice_date,email
0,8/31/2023,,8/31/33,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,120,,120,0,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,6/30/23,,Rural Consortium,,,6/30/23,
0,8/31/2023,,8/31/23,Rural Consortium  (Pueblo),,Amentum,Amentum,,27,,27,0,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,7/3/23,,Multiple (See WARN),,,7/3/23,
0,9/15/2023,,9/15/23,Adams,,Bank of the West,Bank of the West,,56,,56,0,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,7/11/23,,Not specified in WARN,,,7/11/23,
0,10/1/2023,,10/1/23,Pikes Peak,,Namasté Alzheimer Center,Namaste Alzheimer Center,,64,,64,0,0,Closure,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Medical Professionals (see WARN),,,7/20/23,
0,9/22/2023,,10/5/2023,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,15,,15,0,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,"Materials Handling, Inspector, Operators",,,7/24/23,
0,9/30/2023,,1/31/24,Unknown (possibly rural & remote),,Novembal,Novembal,,Not Specified,,Unknown,0,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Unknown,,,7/28/23,
0,7/30/2023,,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,331,,"22,000*",0,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not specified in WARN,,,7/30/23,
0,7/30/23,,,Unknown,,YRC Inc dba YRC Freight,Yellow Corporation,,Not Specified,,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,
0,7/30/23,,,Unknown,,USF Holland,Yellow Corporation,,Not Specified,,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,
0,7/30/23,,,Unknown,,New Penn Motor Express LLC,Yellow Corporation,,Not Specified,,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,
0,7/30/23,,,Unknown,,"USF Reddaway, Inc.",Yellow Corporation,,Not Specified,,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,7/30/23,
0,11/3/2023,,11/3/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",KeHE,,24,,24,0,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,Not disclosed,,,8/2/23,
0,10/6/2023,,10/19/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,10,,10,0,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,Material Handling Distribution Operators 2&3,,,8/7/23,
0,8/4/2023,,8/4/23,Unknown,,Astra Space Operations,Astra Space Ops,,61,,61,0,0,RIF,Sector 33: Manufacturing,,8/7/23,,See WARN for details.,,,8/7/23,
0,11/3/2023,,11/3/23,Pikes Peak,,Federal Express - Colorado Springs,Federal Express,,94,,94,0,0,Closure,Sector 49: Transportation and Warehousing,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,
0,11/3/2023,,11/3/23,Pueblo,,Federal Express  - Pueblo,Federal Express,,53,,53,0,0,Closure,Sector 49: Transportation and Warehousing,,8/10/23,,See WARN for details,,,8/10/23,
0,10/12/2023,,10/12/23,Pueblo,,Amentum,Amentum,,14,,14,0,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,8/11/23,,See WARN for details,,,8/11/23,
0,10/17/2023,,12/31/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,Ouray Sportsware,,154,,2,0,0,Closure,Sector 45: Retail Trade,,8/18/23,,See WARN for details.,,-,8/18/23,
0,10/17/2023,,10/17/23,Unknown,,Immunity Bio Inc.,Immunity Bio Inc.,,unknown,,59,0,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,
0,10/31/2023,,10/31/23,"Denver, Weld",,Chevron USA,Chevron,,,,Unknown,0,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Not specified,,Max * (most all will be offered jobs),8/25/23,
0,10/26/2023,,10/26/23,Rural Consortium,,Packers Sanitation Services (PSSI),PSSI,,110,,110,0,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,8/29/23,,Not specified,,,8/29/23,
0,8/25/23,,8/25/23,Larimer & Rural Consortium,,Aktiv Phama,Aktiv Pharma,,70,,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,,,-,8/29/23,
0,8/31/23,,8/31/23,Jefferson,,Prescient LLC,Prescient,,60,,60,0,0,Closure,Sector 33: Manufacturing,,8/31/23,,Not specified,,-,8/31/23,
0,12/31/23,,12/31/23,Unspecified,,American Nursery Services,American Nursery Services,,25,,25,0,0,Closure,Sector 44: Retail Trade,,9/12/23,,Not specified,,,9/5/23,
0,11/7/23,,11/7/23,Unspecified,,Divvy Homes Inc.,Divvy Homes Inc.,,,,10,0,0,,Sector 52: Finance & Insurance,,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,,9/7/23,
0,11/17/23,,11/17/23,Pueblo,,Amentum,Amentum,,31,,21,0,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,
0,11/30/23,,11/30/23,Remote workers,,First Savings Bank,First Savings Bank,,2,,2,0,0,Reduction in Force,Sector: 52: Finance & Insurance,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,
,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,Unknown,,Unknown,,,,Sector 2022: Publishing,,10/2/23,,,,,10/2/23,
0,12/4/23,,12/4/23,Boulder,,Pfizer,Pfizer,,Unknown,,Not Stated,0,0,Reduction in Force,Sector 32: Manufacturing,,10/3/23,,Not stated,,,10/3/23,
0,12/17/2023,,12/17/2023,Denver,,SMX Cargo LLC,SMX Cargo LLC,,84,,84,0,0,,561320/ Temporary Help Services,,10/11/23,,,,,10/9/23,
0,12/15/23,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,51,,51,0,0,Closure,"72,2330: Mobile Food Service",,10/25/23,,"Various including route sales people, material handlers, service operation",,,10/25/23,
0,12/29/23,,1/11/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,67,,5,0,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,
0,1/7/24,,7/21/24,Arapahoe/Douglas,,Dish Network LLC,Dish Network LLC,,466,,466,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Various (See WARN),,,11/8/23,
0,1/8/24,,7/22/23,Arapahoe/Douglas,,Dish Network LLC Supplement,Dish Network Supplement,,33,,33,0,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Various (See WARN),,,11/9/23,
0,1/1/24,,1/31/2024,Pueblo,,Amentum,Amentum,,54,,54,0,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,11/21/23,,Various (See WARN),,,11/21/23,
0,1/26/24,,1/26/24,Broomfield,,Broadcom / VM Ware,Broadcomm - VM Ware,,184,,184,0,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Not specified,,,11/27/23,
0,1/31/24,,1/31/24,Denver,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,60,,60,0,0,Closure,Sector 49: Transportation and Warehousing,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,
0,12/1/23,,12/1/23,Broomfield,,FSC Edge,FSC Edge,,1,,1,0,0,Closure,Sector  51: Information,,12/1/23,,Not specified,,All employees hired by new owner,12/1/23,
0,12/31/23,,12/31/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,149,,149,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,,Not specified,,All employees hired by new owner,12/28/23,
0,12/31/23,,12/31/23,Larimer,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,87,,87,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,,Not specified,,All employees hired by new owner,12/28/23,
0,12/31/23,,12/31/23,Adams,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,33,,33,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,,Not specified,,All employees hired by new owner,12/28/23,
0,12/31/23,,12/31/23,Mesa,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,37,,37,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,,Not specified,,All employees hired by new owner,12/28/23,
0,12/31/23,,12/31/23,Jefferson,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,7,,7,0,0,Unforseen - Contracts ending,Sector 61: Educational Services,,12/28/23,,Not specified,,All employees hired by new owner,12/28/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,5/10/22,,5/10/22,Adams,,DPI Specialty Foods,DPI Specialty Foods,,122,,122,0,0,Loss of Service Contract,Sector 42: Wholesale Trade,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,
0,12/31/21,,12/31/21,Pikes Peak/Teller,,513 Hotel Operating,513 Hotel Operating,,160,,160,0,0,Sale of Company,Sector 72: Accomodation & Food Services,,,,Various,,,12/30/21,
0,3/5/22,,3/5/22,Weld,,Good Samaritan - Bonell Community,Good Samaritan,,143,,143,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Healthcare workers,,,1/3/22,
0,1/4/2023,,1/4/23,Boulder,,Twitter (Boulder),Twitter Boulder,,87,,87,0,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,
0,11/18/2022,,12/23/22,AdWorks,,American Financing Company,American Financing,,194,,194,0,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,Not provided,,,1-16-22,
0,1/3/22,,3/21/22,ADWorks,,Zillow Group - Supplemental,Zillow Group,,36,,36,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,,,Not stated,,,1/20/22,
0,3/21/22,,4/18/22,ADWorks,,Zillow Group - Supplemental,Zillow Group,,39,,39,0,0,Closure,Sector: 53: Real Estate Rental & Leasing,,,,Not stated,,,2/17/22,
0,2/1/22,,2/16/22,Not Disclosed,,Ready Responders Inc.,Ready Responders Inc.,,1,,1,0,0,Not disclosed,Sector 62 Healthcare  & Social Services,,,,Director Product Security,,,2/18/22,
Unknown,5/16/22,,5/23/22,Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital,,Unknown,,Unknown,0,Unknown,Closure,Sector 62: Healthcare & Social Assistance,,,,Not stated,,,3-17-22,
0,1/2/22,,5/20/22,ADWorks,,Zillow Group - Supplemental,Zillow Group,,44,,44,0,0,Closure,Sector 53: Real Estate Rental & Leasing,,,,Not stated,,,3/21/22,
0,3/3/2022,,7/30/2022,Pikes Peak/Teller,,Cripple Creek Care Center,Cripple Creek,,9,,0,9,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,,,4/15/2022,
0,05/04/22,,6/2/22,Weld,,Sparboe Farms,Sparboe Farms,,95,,0,0,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Various (See WARN),,,5/2/22,
0,7/14/22,,7/21/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Watsonville Community Hospital,,658,,658,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,5/11/22,
0,9/26/2024,,9/26/22,Denver,,All Money Financial Group,,,10,,10,0,0,COVID/Pandemic,Sector 52: Finance and Insurance,,,,Not stated,,,6/1/2022,
0,6/13/2022,,6/24/22,PikePeak/Teller,,Total Energy Solutions,Total Energy Solutions,,6,,0,0,6,Lost funding,Sector 22: Utilities,,,,Not stated,,,6/13/22,
0,8/22/2022,,8/22/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,144,,144,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,Health care professionals,,,6/23/2022,
0,8/22/2022,,8/22/22,Pikes Peak/Teller,,Vivage,Vivage,,144,,144,0,0,Closure,Sector 62: Healthcare & Social Assistance,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,
0,8/17/2022,,8/31/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,673,,673,0,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,7/11/2022,
0,9/1/2022,,9/30/22,Denver,,HSS Inc.,HSS Inc.,,230,,230,0,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,See WARN,,,7/12/22,
0,7/28/22,,7/28/22,Jefferson,,Metco Landscaping (Arvada),Metco Arvada,,60,,60,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,See WARN,,,8/1/22,
0,7/28/22,,7/28/22,ADWorks,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,165,,165,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,See WARN,,,8/1/22,
0,7/28/22,,7/28/22,ADWorks,,Metco Landscaping (Aurora),Metco Aurora,,44,,44,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,See WARN,,,8/1/22,
0,7/28/22,,7/28/22,El Paso,,Metco Landscaping (Colo Springs),Metco Colo Springs,,36,,36,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,See WARN,,,8/1/22,
0,7/28/22,,7/28/22,ADWorks,,Metco Landscaping (Englewood),Metco Englewood,,38,,38,0,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,,,See WARN,,,8/1/22,
0,12/1/2022,,6/30/2023,Denver,,Chord Energy,Chord Energy,,104,,104,0,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Various (See WARN),,,9/29/22,
0,11/30/2022,,12/20/22,"Denver, Boulder",,Platerra Foods,Platerra,,121,,121,0,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,,Not stated,,,9/29/22,
0,10/21/2022,,10/21/22,ADWorks,,Starry Inc.,Starry Inc.,,41,,41,0,0,Business Changes,Sector 51: Information,,,,Various (See WARN),,,10/20/22,
0,11/9/2022,,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,Astra Space inc.,,72 (1 in CO),,1 (of 72 in CO),0,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Various (See WARN),,,11/9/22,
0,1/20/2023,,1/20/23,Denver,,Rume Health,,,1,,1,0,0,Unknown,Sector 62:Healthcare & Social Assistance,,,,Trainer,,,11/21/22,
0,1/20/2023,,1/20/23,Boulder,,Twitter (Boulder) Supplemental,Twitter Supplemental,,38 (voluntarily resigned),,38 (resigned voluntarily),0,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Various (See WARN),,,11/25/22,
0,,,,Boulder,,Inscripta,Inscripta,,43,,43,0,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,,Various (See WARN),,,12/2/22,
0,2/17/2023,,2/17/23,Denver,,Centura Porter Place,Centura Porter Place,,55,,55,0,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,,Various (See WARN),,,12/14/22,
0,1/3/2023,,1/3/23,Pueblo,,Wanzek Construction,Wanzek Construction,,666,,666,0,0,Cancellation of Contract,Sector 23: Construction,,,,Unknown,,,1/3/23,
4,4/21/2019,,4/21/2021,,,SSDI,,4,,,3,,2,Other,Sector 81: Other services (except public administration),,,,SSDI,,,4/21/2019,
0,9/15/2020,,12/31/2020,,,Monkey's Avatar,,Administrative,,,0,,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,,Monkeys Avatar,,,9/1/2020,
0,10/1/2020,,10/1/2021,,,Haley A Jackson,,House cleaning,,,1,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,Haley Jackson,,,10/1/2020,
0,N/A,,N/A,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,0,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,Southwest Airlines Update,,,1/8/2021,
0,3/15/21,,3/28/21,,,Strive Communities Management,,Various: See WARN,,,76,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,,1/14/21,
0,3/31/21,,3/31/21,,,Concentrix,,Not dislclosed,,,107,,0,Closure,Sector 51: Information,,,,Concentrix,,,1/25/21,
983,3/31/21,,3/31/21,,,United Airlines,,"Front line employees, management & administration positions",,,10,,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,United Airlines,,,1/29/21,
0,4/17/21,,4/17/21,,,Vestas Blades America Inc.,,Not dislclosed,,,280,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America,,,2/17/21,
0,4/1/21,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,93,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC,,,2/18/21,
0,5/4/21,,5/4/21,,,Johnson & Wales University,,Not dislclosed,,,107,,0,Closure,Sector: 61 Educational Services,,,,Johnson & Wales University,,,2/18/21,
0,12/27/2020,,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,87,,2,Other,Sector 48-49: Transportation and warehousing,,,,Orion Logistics,,,2/22/2021,
0,4/30/21,,4/30/21,,,PomeroyTechnologies,,Various:See WARN,,,44,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,,Pomeroy Technologies,,,2/26/21,
3,1/17/2019,,3/11/2021,,,Hill,,3,,,3,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,Hill,,,3/11/2021,
0,12/31/21,,12/31/21,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,417,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,,3/23/21,
0,7/9/21,,7/29/21,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,400,,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Novartis,,,3/24/21,
0,6/26/21,,7/10/21,,,TTECH Services Corporation,,Hourly customer service positions,,,252,,0,Closure,Sector 51: Information,,,,TTECH Services Corporation,,,4/13/21,
0,4/23/21,,4/23/21,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,5,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,,4/23/21,
0,5/31/21,,5/31/21,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233,,0,Loss of contract,Sector 56: Facilities Support Services,,,,ABM,,,5/6/21,
0,8/1/21,,8/1/21,,,T. Rowe Price,,Various:See WARN,,,287,,0,Other,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,,5/19/21,
0,6/4/21,,8/5/21,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102,,0,Closure,Sector 23: Construction,,,,Katerra Inc.,,,6/1/21,
0,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,,Katerra Inc. Supplemental,,,6/3/21,
50,8/5/2021,,8/6/2021,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0,,50,Other,Sector 23: Construction,,,,T&H Services LLC,,,6/4/2021,
0,8/31/2021,,8/31/21,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89,,0,Other,"Sector 54: Professional, scientific and technical services",,,,Computer Task Group,,,6/22/2021,
0,6/4/21,,8/5/21,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,-,,0,Seeking sale or purchase,Sector 23: Construction,,,,Katerra Inc. Supplemental 2,,,7/2/21,
0,7/23/21,,10/8/21,,,Walmart Store #6177,,Not stated,,,85,,0,Closure,Sector 45: Retail Trade,,,,Walmart,,,7/6/21,
2,7/15/2021,,12/31/2021,,,"Process Solutions of Durango, Inc.",,Not disclosed,,,0,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,,Process Solutions,,,7/15/2021,
0,10/19/21,,11/2/21,,,United Airlines Update,,Food service workers,,,434,,0,Outsourcing,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,,7/30/21,
0,10/2/2021,,10/2/21,,,Continuum of Colorado,,Direct Support Professional,,,8,,0,Closure,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,8/2/2021,
0,7/20/2020,,5/1/2021,,,The beez kneez organic gardens,,Gardeners and landscapers,,,4,,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,,Beez Kneez,,,8/15/2021,
0,11/8/2021,,11/8/21,,,Continuum of Colorado,,Direct Support Professional,,,5,,0,Closure,Sector 81: Other services (except public administration),,,,Contiuum of Colorado,,,9/7/2021,
0,11/8/2021,,11/8/21,,,Continuum of Colorado,,Direct Support Professionals,,,9,,0,Closure,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,,9/7/2021,
0,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,,All,,,56,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Denver,,,9/9/2021,
0,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,,All,,,90,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Weld,,,9/9/2021,
0,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,,All,,,13,,0,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak ADW,,,9/9/2021,
3,9/13/2021,,9/13/2021,,,Moore Bros,,Selling and building,,,3,,0,COVID/Pandemic Related,Sector 23: Construction,,,,Moore Bros,,,9/13/2021,
0,10/7/21,,11/5/2021,,,First Nation Group,,Unknown,,,12,,0,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,First Nation,,,10/7/2021,
0,1/3/22,,12/31/22,,,Zillow Group,,Unknown,,,20,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,,11/4/21,
0,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,,Unknown,,,1,,0,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,,11/18/21,
0,12/22/21,,12/22/21,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83,,0,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mine,,,11/22/21,
0,12/31/21,,12/31/21,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,94,,0,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,,11/29/21,
0,10/10/21,,10/10/21,,,Monitronics International- Brinks Home,,Field Sales & Management,,,"61 total, 4 in CO",,0,Eliminating Field Operations,Sector 561621: Security Systems Services,,,,Monitronics International - Brinks Home,,,12/20/21,
0,12/31/21,,12/31/21,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,160,,0,Sale of Company,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,,12/30/21,
3,8/31/20,,,ADW,,Avis Budget Group,Avis Budget Group,,3,,,,,COVID 19 Extended Furlough,53,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,
,4/10/2020,,,Denver,,ABM,ABM,,178,,,,178,COVID - Temporary,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,
,10/1/20,,,Denver,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,45,,22,,23,"COVID 19 - 22 permanent, 23 temporary",48,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,
,8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,87,,,,72,COVID - Temporary,72,,,,Not disclosed,,,8/17/2020,
,8/17/20,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,87,,,,87,COVID - Temporary,72,,,,Not disclosed,,,8/17/2020,
,8/17/20,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,87,,,,87,COVID - Temporary,72,,,,Not disclosed,,,8/17/2020,
,4/3020,,,Denver,,Alamo Rent-A-Car,Alamo Rent-A-Car,,67,,,,67,Mass Layoff - Permanent,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,
85,3/20/20,,,Denver,,Alsco,Alsco,,85,,,,,Furlough,81,,,,"Production, Route Sales Representatives",,,3/20/2020,
107,10/1/20,,,Denver,,American Airlines,American Airlines,,109,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,,,Not Disclosed,,,7/15/2020,
,1/6/21,,,Denver,,American Pathology Partners and APP-UniPath,American Pathology Partners,,154,,154,,,Permanent,62,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,
,11/1/20,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,58,,58,,,COVID - Permanent,72,,,,Various,,,8/28/2020,
,9/15/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,117,,117,,,Mass Layoff- Permanent,72,,,,Not disclosed,,,6/11/2020,
,12/4/2020,,,Larimer,,Anheuser- Busch - Loveland,Anheuser-Busch,,71,,71,,,Sale of Company,31,,,,"Various: sales, drivers and more",,,9/29/2020,
,12/4/2020,,,Pikes Peak,,Anheuser-Busch - Colo springs,Anheuser-Busch,,59,,59,,,Sale of Company,31,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,
,12/4/2020,,,Denver,,Anheuser-Busch - Denver,Anheuser-Busch,,220,,220,,,Sale of Company,31,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,
