received_date,email,fein,reason,company,permanent_job_losses,begin_date,naics,workforce_region,location,dropdown,jobs,workforce_area,reduced_hours,contact,temporary_job_losses,occupations,end_date,phone,at_the_location,notes,furloughs,notice_date,letter
8/11/23,,,Closure (completion of milestone),Amentum,14,10/12/2023,"Sector: 56,2910: Remediation Services",,,,14,Pueblo,0,,0,See WARN for details,10/12/23,,,,0,8/11/23,Amentum
8/18/23,,,Closure,Ouray Sportsware - L2 Brands,2,10/17/2023,Sector 45: Retail Trade,,,,154,Arapahoe/Douglas,0,,0,See WARN for details.,12/31/23,,,-,0,8/18/23,Ouray Sportsware
8/18/23,,,Streamline Operations,Immunity Bio Inc.,59,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,,unknown,Unknown,0,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,,,,0,8/18/23,Immunity Bio Inc.
8/25/23,,,Restructuring following acquisition,Chevron USA,Unknown,10/31/2023,"Sector 32,4110: Petroleum Refineries",,,,,"Denver, Weld",0,,0,Not specified,10/31/23,,,Max * (most all will be offered jobs),0,8/25/23,Chevron
8/29/23,,,Contract ending,Packers Sanitation Services (PSSI),110,10/26/2023,Sector: 562212 - Solid Waste Landfill,,,,110,Rural Consortium,0,,0,Not specified,10/26/23,,,,0,8/29/23,PSSI
8/29/23,,,,Aktiv Phama,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,70,Larimer & Rural Consortium,0,,0,,8/25/23,,,-,0,8/29/23,Aktiv Pharma
8/31/23,,,Closure,Prescient LLC,60,8/31/23,Sector 33: Manufacturing,,,,60,Jefferson,0,,0,Not specified,8/31/23,,,-,0,8/31/23,Prescient
9/12/23,,,Closure,American Nursery Services,25,12/31/23,Sector 44: Retail Trade,,,,25,Unspecified,0,,0,Not specified,12/31/23,,,,0,9/5/23,American Nursery Services
9/8/23,,,,Divvy Homes Inc.,10,11/7/23,Sector 52: Finance & Insurance,,,,,Unspecified,0,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,,0,9/7/23,Divvy Homes Inc.
9/15/23,,,Completion of Project Milestone 4,Amentum,21,11/17/23,"Sector: 56,2910: Remediation Services",,,,31,Pueblo,0,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,,0,9/15/23,Amentum
9/29/23,,,Reduction in Force,First Savings Bank,2,11/30/23,Sector: 52: Finance & Insurance,,,,2,Remote workers,0,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,,0,9/29/23,First Savings Bank
10/2/23,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Sector 2022: Publishing,,,,Unknown,Unknown,,,,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update
10/3/23,,,Reduction in Force,Pfizer,Not Stated,12/4/23,Sector 32: Manufacturing,,,,Unknown,Boulder,0,,0,Not stated,12/4/23,,,,0,10/3/23,Pfizer
10/11/23,,,,SMX Cargo LLC,84,12/17/2023,561320/ Temporary Help Services,,,,84,Denver,0,,0,,12/17/2023,,,,0,10/9/23,SMX Cargo LLC
10/25/23,,,Closure,Cygnus Home Service dba Yelloh,51,12/15/23,"72,2330: Mobile Food Service",,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,"Various including route sales people, material handlers, service operation",12/15/23,,,,0,10/25/23,Cygnus Home Services dba Yelloh
10/30/23,,,Closure,Depuy Spine LP (Johnson & Johnson),5,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,67,Pikes Peak (El Paso),0,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,,,,0,10/30/23,DePuy Spine LP
11/8/23,,,Reduction in Force,Dish Network LLC,466,1/7/24,Sector 517111: Wired Telecommunications Carriers,,,,466,Arapahoe/Douglas,0,,0,Various (See WARN),7/21/24,,,,0,11/8/23,Dish Network LLC
11/9/23,,,Reduction in Force,Dish Network LLC Supplement,33,1/8/24,Sector 517111: Wired Telecommunications Carriers,,,,33,Arapahoe/Douglas,0,,0,Various (See WARN),7/22/23,,,,0,11/9/23,Dish Network Supplement
11/21/23,,,Completion of PCAPP Milestones,Amentum,54,1/1/24,"Sector: 56,2910: Remediation Services",,,,54,Pueblo,0,,0,Various (See WARN),1/31/2024,,,,0,11/21/23,Amentum
11/27/23,,,Merger Related,Broadcom / VM Ware,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Broomfield,0,,0,Not specified,1/26/24,,,,0,11/27/23,Broadcomm - VM Ware
12/1/23,,,Closure,Matheson Flight Extenders Inc.,60,1/31/24,Sector 49: Transportation and Warehousing,,,,60,Denver,0,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,,,,0,12/1/23,Matheson Flight Extenders Inc
12/1/23,,,Closure,FSC Edge,1,12/1/23,Sector  51: Information,,,,1,Broomfield,0,,0,Not specified,12/1/23,,,All employees hired by new owner,0,12/1/23,FSC Edge
12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,12/31/23,Sector 61: Educational Services,,,,149,Arapahoe/Douglas,0,,0,Not specified,12/31/23,,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies
12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,12/31/23,Sector 61: Educational Services,,,,87,Larimer,0,,0,Not specified,12/31/23,,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies
12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,12/31/23,Sector 61: Educational Services,,,,33,Adams,0,,0,Not specified,12/31/23,,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies
12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,12/31/23,Sector 61: Educational Services,,,,37,Mesa,0,,0,Not specified,12/31/23,,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies
12/28/23,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,12/31/23,Sector 61: Educational Services,,,,7,Jefferson,0,,0,Not specified,12/31/23,,,All employees hired by new owner,0,12/28/23,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,Loss of Service Contract,DPI Specialty Foods,122,5/10/22,Sector 42: Wholesale Trade,,,,122,Adams,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,,0,3/11/21,DPI Specialty Foods
,,,Sale of Company,513 Hotel Operating,160,12/31/21,Sector 72: Accomodation & Food Services,,,,160,Pikes Peak/Teller,0,,0,Various,12/31/21,,,,0,12/30/21,513 Hotel Operating
,,,Closure,Good Samaritan - Bonell Community,143,3/5/22,Sector 62: Healthcare & Social Assistance,,,,143,Weld,0,,0,Healthcare workers,3/5/22,,,,0,1/3/22,Good Samaritan
,,,Not disclossed,Twitter (Boulder),87,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Boulder,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,,,,0,1-4-22,Twitter Boulder
,,,Unforeseeable business circumstances,American Financing Company,194,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,AdWorks,0,,0,Not provided,12/23/22,,,,0,1-16-22,American Financing
,,,Closure,Zillow Group - Supplemental,36,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,36,ADWorks,0,,0,Not stated,3/21/22,,,,0,1/20/22,Zillow Group
,,,Closure,Zillow Group - Supplemental,39,3/21/22,Sector: 53: Real Estate Rental & Leasing,,,,39,ADWorks,0,,0,Not stated,4/18/22,,,,0,2/17/22,Zillow Group
,,,Not disclosed,Ready Responders Inc.,1,2/1/22,Sector 62 Healthcare  & Social Services,,,,1,Not Disclosed,0,,0,Director Product Security,2/16/22,,,,0,2/18/22,Ready Responders Inc.
,,,Closure,Watsonville Community Hospital,Unknown,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Unknown,Rural Consortium (Salida),0,,Unknown,Not stated,5/23/22,,,,Unknown,3-17-22,Watsonville Community Hospital
,,,Closure,Zillow Group - Supplemental,44,1/2/22,Sector 53: Real Estate Rental & Leasing,,,,44,ADWorks,0,,0,Not stated,5/20/22,,,,0,3/21/22,Zillow Group
,,,Closure,Cripple Creek Care Center,0,3/3/2022,Sector 62: Healthcare & Social Assistance,,,,9,Pikes Peak/Teller,9,,0,Health care professionals,7/30/2022,,,,0,4/15/2022,Cripple Creek
,,,Closure (Temporary),Sparboe Farms,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,Weld,0,,95,Various (See WARN),6/2/22,,,,0,5/2/22,Sparboe Farms
,,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,7/14/22,Sector 62: Healthcare & Social Assistance,,,,658,Rural Consortium (Salida),0,,0,Various (See WARN),7/21/22,,,,0,5/11/22,Watsonville Community Hospital
,,,COVID/Pandemic,All Money Financial Group,10,9/26/2024,Sector 52: Finance and Insurance,,,,10,Denver,0,,0,Not stated,9/26/22,,,,0,6/1/2022,
,,,Lost funding,Total Energy Solutions,0,6/13/2022,Sector 22: Utilities,,,,6,PikePeak/Teller,0,,6,Not stated,6/24/22,,,,0,6/13/22,Total Energy Solutions
,,,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,144,Pikes Peak/Teller,0,,0,Health care professionals,8/22/2022,,,,0,6/23/2022,Integrated Health
,,,Closure,Vivage,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,144,Pikes Peak/Teller,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,,,,0,6/23/22,Vivage
,,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,8/17/2022,Sector 62: Healthcare & Social Assistance,,,,673,Rural Consortium (Salida),0,,0,Various (See WARN),8/31/2022,,,,0,7/11/2022,Watsonville Community Hospital (Update)
,,,Loss of Contract w/City of Denver,HSS Inc.,230,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,Denver,0,,0,See WARN,9/30/22,,,,0,7/12/22,HSS Inc.
,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,7/28/22,Sector 561730: Landscaping,,,,60,Jefferson,0,,0,See WARN,7/28/22,,,,0,8/1/22,Metco Arvada
,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,7/28/22,Sector 561730: Landscaping,,,,165,ADWorks,0,,0,See WARN,7/28/22,,,,0,8/1/22,Metco Aurora HQ
,,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,7/28/22,Sector 561730: Landscaping,,,,44,ADWorks,0,,0,See WARN,7/28/22,,,,0,8/1/22,Metco Aurora
,,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,7/28/22,Sector 561730: Landscaping,,,,36,El Paso,0,,0,See WARN,7/28/22,,,,0,8/1/22,Metco Colo Springs
,,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,7/28/22,Sector 561730: Landscaping,,,,38,ADWorks,0,,0,See WARN,7/28/22,,,,0,8/1/22,Metco Englewood
,,,Merger wth Whiting & Oasis,Chord Energy,104,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Denver,0,,0,Various (See WARN),6/30/2023,,,,0,9/29/22,Chord Energy
,,,Closure - Cease Operations,Platerra Foods,121,11/30/2022,"Sector 31, 311: Food Manufacturing",,,,121,"Denver, Boulder",0,,0,Not stated,12/20/22,,,,0,9/29/22,Platerra
,,,Business Changes,Starry Inc.,41,10/21/2022,Sector 51: Information,,,,41,ADWorks,0,,0,Various (See WARN),10/21/22,,,,0,10/20/22,Starry Inc.
,,,Refocus business operations,Astra Space Inc.,1 (of 72 in CO),11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,72 (1 in CO),Pikes Peak/Teller,0,,0,Various (See WARN),11/9/22,,,,0,11/9/22,Astra Space inc.
,,,Unknown,Rume Health,1,1/20/2023,Sector 62:Healthcare & Social Assistance,,,,1,Denver,0,,0,Trainer,1/20/23,,,,0,11/21/22,
,,,Voluntary Resignation,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (voluntarily resigned),Boulder,0,,0,Various (See WARN),1/20/23,,,,0,11/25/22,Twitter Supplemental
,,,Closure/Reduction in Force,Inscripta,43,,"Sector 54: Professional, Scientific Services",,,,43,Boulder,0,,0,Various (See WARN),,,,,0,12/2/22,Inscripta
,,,Closure of Retirement Center,Centura Porter Place,55,2/17/2023,Sector 62: Healthcare & Social Assistance,,,,55,Denver,0,,0,Various (See WARN),2/17/23,,,,0,12/14/22,Centura Porter Place
,,,Cancellation of Contract,Wanzek Construction,666,1/3/2023,Sector 23: Construction,,,,666,Pueblo,0,,0,Unknown,1/3/23,,,,0,1/3/23,Wanzek Construction
,,,Other,SSDI,3,4/21/2019,Sector 81: Other services (except public administration),,,4,,,,,2,SSDI,4/21/2021,,,,4,4/21/2019,
,,,COVID/Pandemic Related,Monkey's Avatar,0,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,,,,2,Monkeys Avatar,12/31/2020,,,,0,9/1/2020,
,,,COVID/Pandemic Related,Haley A Jackson,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,,House cleaning,,,,,0,Haley Jackson,10/1/2021,,,,0,10/1/2020,
,,,Layoffs Rescinded,Southwest Airlines - Update,0,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,,,,0,Southwest Airlines Update,N/A,,,,0,1/8/2021,
,,,Closure due to sale,Strive Communities Management,76,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,,,,0,Strive Communities Management,3/28/21,,,,0,1/14/21,
,,,Closure,Concentrix,107,3/31/21,Sector 51: Information,,,Not dislclosed,,,,,0,Concentrix,3/31/21,,,,0,1/25/21,
,,,COVID-19 Decrease in air travel,United Airlines,10,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,,,,0,United Airlines,3/31/21,,,,983,1/29/21,
,,,Reduction in Force,Vestas Blades America Inc.,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,,,,0,Vestas Blades America,4/17/21,,,,0,2/17/21,
,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,,,,0,Crestview Management LLC,4/1/21,,,,0,2/18/21,
,,,Closure,Johnson & Wales University,107,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,,,,,0,Johnson & Wales University,5/4/21,,,,0,2/18/21,
,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,12/27/2020,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,,,,2,Orion Logistics,2/27/2021,,,,0,2/22/2021,
,,,RIF: Loss of contract,PomeroyTechnologies,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,,,,0,Pomeroy Technologies,4/30/21,,,,0,2/26/21,
,,,COVID/Pandemic Related,Hill,3,1/17/2019,Sector 72: Accommodation and food services,,,3,,,,,3,Hill,3/11/2021,,,,3,3/11/2021,
,,,Restructuring  & Closure,Santander Consumer USA,417,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,,,,0,Santander Consumer USA,12/31/21,,,,0,3/23/21,
,,,Closure of facility,"Novartis Gene Therapies, Inc.",400,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,,,,0,Novartis,7/29/21,,,,0,3/24/21,
,,,Closure,TTECH Services Corporation,252,6/26/21,Sector 51: Information,,,Hourly customer service positions,,,,,0,TTECH Services Corporation,7/10/21,,,,0,4/13/21,
,,,Loss of Business/COVID related,ART Asset Adjusters,5,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,,,0,ART Asset Adjusters,4/23/21,,,,0,4/23/21,
,,,Loss of contract,ABM,233,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,ABM,5/31/21,,,,0,5/6/21,
,,,Other,T. Rowe Price,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,,,,0,T. Rowe Price,8/1/21,,,,0,5/19/21,
,,,Closure,Katerra Inc.,102,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,Katerra Inc.,8/5/21,,,,0,6/1/21,
,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,-,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,Katerra Inc. Supplemental,8/5/21,,,,0,6/3/21,
,,,Other,T&H Services LLC,0,8/5/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,50,T&H Services LLC,8/6/2021,,,,50,6/4/2021,
,,,Other,"Computer Task Group, Inc",89,8/31/2021,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,0,Computer Task Group,8/31/21,,,,0,6/22/2021,
,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,-,6/4/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,Katerra Inc. Supplemental 2,8/5/21,,,,0,7/2/21,
,,,Closure,Walmart Store #6177,85,7/23/21,Sector 45: Retail Trade,,,Not stated,,,,,0,Walmart,10/8/21,,,,0,7/6/21,
,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,7/15/2021,Sector 31-33: Manufacturing,,,Not disclosed,,,,,0,Process Solutions,12/31/2021,,,,2,7/15/2021,
,,,Outsourcing,United Airlines Update,434,10/19/21,Sector 48: Transportation & Warehousing,,,Food service workers,,,,,0,United Airlines Update,11/2/21,,,,0,7/30/21,
,,,Closure,Continuum of Colorado,8,10/2/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,,,,,0,Continuum of Colorado,10/2/21,,,,0,8/2/2021,
,,,COVID/Pandemic Related,The beez kneez organic gardens,4,7/20/2020,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,,,,2,Beez Kneez,5/1/2021,,,,0,8/15/2021,
,,,Closure,Continuum of Colorado,5,11/8/2021,Sector 81: Other services (except public administration),,,Direct Support Professional,,,,,0,Contiuum of Colorado,11/8/21,,,,0,9/7/2021,
,,,Closure,Continuum of Colorado,9,11/8/2021,Sector 81: Other services (except public administration),,,Direct Support Professionals,,,,,0,Continuum of Colorado,11/8/21,,,,0,9/7/2021,
,,,Acquisition of Company,Crestone Peak Resources LLC,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,0,Crestone Peak Denver,10/15/2021,,,,0,9/9/2021,
,,,Acquisition of Company,Crestone Peak Resources LLC,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,0,Crestone Peak Weld,10/15/2021,,,,0,9/9/2021,
,,,Acquisition of Company,Crestone Peak Resources LLC,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,,,,0,Crestone Peak ADW,10/15/2021,,,,0,9/9/2021,
,,,COVID/Pandemic Related,Moore Bros,3,9/13/2021,Sector 23: Construction,,,Selling and building,,,,,0,Moore Bros,9/13/2021,,,,3,9/13/2021,
,,,Unforeseeable Business Circumstances,First Nation Group,12,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,,,,0,First Nation,11/5/2021,,,,0,10/7/2021,
,,,Eliminating Zillow Offers Line of Business,Zillow Group,20,1/3/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,,0,Zillow Group,12/31/22,,,,0,11/4/21,
,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,,,,0,Zillow Group Update 11-18-21,1/17/22,,,,0,11/18/21,
,,,Unforeseeable Business Circumstances,Ouray Silver Mines,83,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,Ouray Silver Mine,12/22/21,,,,0,11/22/21,
,,,Unforeseeable Business Circumstances,HSS Inc.,94,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,,,,0,HSS Inc.,12/31/21,,,,0,11/29/21,
,,,Eliminating Field Operations,Monitronics International- Brinks Home,"61 total, 4 in CO",10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,,,,,0,Monitronics International - Brinks Home,10/10/21,,,,0,12/20/21,
,,,Sale of Company,513 Hotel Operating LLC,160,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,,,,0,513 Hotel Operating LLC,12/31/21,,,,0,12/30/21,
,,,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,53,,,,3,ADW,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,8/31/2020,Avis Budget Group
,,,COVID - Temporary,ABM,,4/10/2020,56,,,,178,Denver,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,ABM
,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,10/1/20,48,,,,45,Denver,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,Airport Mgmt Services & Hudson Group
,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,72,,,,87,Arapahoe/Douglas,,,72,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update
,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,72,,,,87,Denver,,,87,Not disclosed,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update
,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,72,,,,87,Adams,,,87,Not disclosed,,,,,,8/17/2020,Alamo Westminster Update
,,,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,53,,,,67,Denver,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,Alamo Rent-A-Car
,,,Furlough,Alsco,,3/20/20,81,,,,85,Denver,,,,"Production, Route Sales Representatives",,,,,85,3/20/2020,Alsco
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,10/1/20,48,,,,109,Denver,,,,Not Disclosed,,,,,107,7/15/2020,American Airlines
,,,Permanent,American Pathology Partners and APP-UniPath,154,1/6/21,62,,,,154,Denver,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,American Pathology Partners
,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,72,,,,58,Jefferson,,,,Various,,,,,,8/28/2020,Ameristar - Update
,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,9/15/2020,72,,,,117,Gilpin/Jefferson,,,,Not disclosed,,,,,,6/11/2020,Ameristar Casino Resort Spa
,,,Sale of Company,Anheuser- Busch - Loveland,71,12/4/2020,31,,,,71,Larimer,,,,"Various: sales, drivers and more",,,,,,9/29/2020,Anheuser-Busch
,,,Sale of Company,Anheuser-Busch - Colo springs,59,12/4/2020,31,,,,59,Pikes Peak,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch
,,,Sale of Company,Anheuser-Busch - Denver,220,12/4/2020,31,,,,220,Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch
,,,Sale of Company,Anheuser-Busch - Littleton,50,12/4/2020,31,,,,50,Arapahoe/Works,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,Anheuser-Busch
,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",8,9/10/20,72,,,,28,Pikes Peak,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,Antlers Wyndham Hotel
,,,Furlough,Aqua Hot Heating Systems,,3/26/20,33,,,,10,Weld,,,,Various,,,,,10,4/13/2020,Aqua
,,,COVID - Temporary,Arabelle at Vail Square,,Not available,72,,,,17,Rural Resort,,,17,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,Arabelle
,,,COVID-Temporary,Aramark at Coors Field,,Unknown,72,,,,71,Denver,,,71,Various,,,,,,10/16/2020,Aramark Coors Field
,,,COVID-Temporary,Aramark at Mission Ballroom,,Unknown,72,,,,904,Denver,,,904,Various,,,,,,10/16/2020,Aramark Mission Ballroom
,,,Furlough,Arapahoe Fitness LLC,,3/31/20,71,,,,97,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,97,3/31/2020,Arapahoe Fitness
,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/20,72,,,,82,Rural Consortium,,,82,Unspecified,,,,,,4/6/2020,Arrabelle at Vail
,,,Furlough,Aurora Health & Fitness,,3/31/20,71,,,,52,Arapahoe/Dougless,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,52,3/31/2020,Aurora Health & Fitness
,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/20,53,,,,2,ADW,,,,Technicians,,,,,2,8/31/2020,Avis Budget Group
,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/20,53,,,,2,Denver,,,,"Sales Performance Manager, Territority Performance Manager",,,,,2,8/31/2020,Avis Budget Group
,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,260,3/13/20,53,,,,260,Denver,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,Avis Budget Group
,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,72,,,,69,Denver,,,69,Not Disclosed,,,,,,5/2/2020,Barcelona Wine Bar
,,,Mass Layoff- Temporary,Bartaco,,3/21/20,72,,,,53,Boulder,,,53,Not disclosed,,,,,,4/1/2020,Bartaco
,,,Permanent,Basic Energy Services,51,4/15/20,21,,,,51,Rural Consortium - Eastern Sub-Area,,,,Various: Managers & Supervisors,,,,,,4/15/2020,Basic Energy Srvs
,,,Permanent,Basic Energy Services (Updated),26,4/23/20,21,,,,26,Ft. Morgan,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,Basic Energy Services
,,,Permanent,Basic Energy Services (Updated),26,4/23/20,21,,,,26,Rural Consortium - Eastern,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,Basic Energy Update
,,,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/20,72,,,,297,Rural Consortium,,,297,Unspecified,,,,,,4/6/2020,Beaver Creek
,,,COVID - Temporary,Beaver Creek Resort,,Not available,72,,,,26,Rural Resort,,,26,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,Beaver Creek Resort
,,,COVID-19 - Furloughs,Bed Bath & Beyond,,4/4/20,44,,,,98,Araphaoe/Douglas,,,,Not Disclosed,,,,,98,4/17/2020,Bed Bath & Beyond
