company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
Checkr,,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,0,,0,,,92,,,4/9/24,,Checkr,,6/10/24,92,Denver,6/10/24,
Wheels Up Partners LLC,,Various (See WARN),0,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,0,,0,,,65,,,4/17/24,,Wheels Up Partners LLC,,6/16/24,65,Rural Consortium (Broomfield),6/16/24,
Carestream Health,,Varous (See WARN),0,,Sector 33: Manufacturing,Reduction in Force,4/25/24,0,,0,,,25,,,4/25/24,,Carestream Health,,6/28/24,25,Weld,6/28/24,
University of Denver,,Custodian positions,0,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,0,,0,,,118,,,4/30/24,,University of Denver,,6/30/24,118,Denver,6/30/24,
Radial,,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,0,,0,,,84,,,5/1/24,,Radial,,6/28/24,84,Remote Workforce,6/28/24,
Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,0,,0,,,330,,,5/1/24,,Rocky Mountain Crisis Partners,,6/30/24,330,Denver,6/30/24,
Newrez LLC,,See WARN.,0,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,0,,0,,,103,,,5/2/24,,NewRez LLC,,7/1/24,103,Arapahoe/Douglas,7/1/24,
Walmart Store #6178,,Associates,0,,Sector 45: Retail Trade,Closure,5/13/24,0,,0,,,141,,,5/13/24,,Walmart #6178,,6/7/24,141,Arapahoe/Douglas,6/7/24,
Pfizer Research,,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,0,,0,,,,,,5/15/24,,Pfizer,,7/15/24,,Boulder,8/24/2024,
Amentum,,See WARN,0,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,0,,0,,,11,,,5/21/24,,Amentum,,7/1/24,11,Pueblo,7/31/24,
Carestream (Update),,See WARN.,0,,Sector 33: Manufacturing,Reduction in Force,5/21/24,0,,0,,,18,,,5/21/24,,Carestream,,7/22/24,18,Weld,8/5/24,
Mindspring,,See WARN.,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,6,,0,,,71,,,5/31/24,,Mindspring,,5/31/24,65,Mesa,6/3/24,
Mindspring (Update),,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,0,,0,,,49,,,6/4/24,,See note below.,,6/4/24,49,Mesa,6/4/24,
NewRez LLC,,See WARN.,0,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,0,,0,,,317,,,6/3/24,,NewRez LLC CORRECTION,,8/2/24,317,Arapahoe/Douglas,8/2/24,
TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,47,,13,,,63,,,6/14/24,,TSG Ski & Golf,,6/14/24,3,Rural Southwest,12/1/24,
Saint Paul Health Center,,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,0,,0,,,131,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,Denver,9/1/24,
Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,0,,0,,,80,,,6/18/24,,Wells Fargo,,8/1/24,80,Denver,12/21/24,
Newrez LLC,,See WARN.,0,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,0,,0,,,187,,,6/27/24,,NewRez LLC Update,,8/26/24,187,Arapahoe/Douglas,8/26/24,
Sodexo - St. Francis Interquest,,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,0,,0,,,7,,,7/8/24,,Sodexo-St Francis Interquest,,8/4/24,7,Pikes Peak,8/4/24,
Sodexo - St. Francis Medical Center,,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,0,,0,,,48,,,7/8/24,,Sodexo-St Francis Medical Center,,8/4/24,48,Pikes Peak,8/4/24,
Sodexo - Penrose Hospital,,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,0,,0,,,52,,,7/8/24,,Sodexo-Penrose Hospital,,8/4/24,52,Pikes Peak,8/4/24,
LogRhythm,,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,,0,,,80,,,7/16/24,,LogRhythm,,9/9/24,80,RC: Broomfield,9/14/24,
Carestream Health,,Various (See WARN),0,,Sector 33: Manufacturing,Reduction in Force,7/17/24,0,,0,,,21,,,7/17/24,,Carestream Health,,9/16/24,21,Weld,9/16/24,
Amentum,,Various,0,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,0,,0,,,72,,,7/29/24,,Amentum,,9/30/24,72,Pueblo,9/30/24,
Radial,,Various,0,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,0,,0,,,79,,,7/30/24,,Radial,,9/30/24,79,Remote locations in CO,9/30/24,
TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,0,,0,,,79,,,8/1/24,,TPS Parking Mgmt,,9/30/24,85,Adams,9/30/24,
True Value,,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,0,,0,,,49,,,8/8/24,,True Value,,9/6/24,49,Denver,11/1/24,
Casey's Pond,,Not specified,0,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,0,,0,,,63,,,8/19/24,,Caseys Pond,,10/18/24,63,RC: Rural Resort,11/30/24,
Wells Fargo,,Not specified,0,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,0,,0,,,70,,,8/20/24,,Wells Fargo,,11/20/24,70,Arapahoe Douglas,12/31/24,
ImmunityBio Inc.,,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,0,,0,,,5,,,8/30/24,,ImmunityBio Inc,,10/29/24,25,Boulder,10/29/24,
Lost Boys Interactive LLC,,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,0,,0,,,3,,,9/6/24,,Lost Boys Interactive,,9/9/24,3,RC: Boulder & Larimer,9/9/24,
Sodexo Service West (SDH),,See WARN,0,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,0,,0,,,55,,,9/13/24,,Sodexo Service West,,11/9/24,55,Adams,11/9/24,
"AGC Biologics, Inc.",,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,0,,0,,,85,,,9/18/24,,"AGC Biologics, Inc.",,11/22/24,85,Boulder,11/22/24,
Sinton Dairy Foods Company,,Various (See WARN),0,,Sector 31-33: Manufacturing,Closure,9/26/24,0,,0,,,64,,,9/26/24,,Sinton Dairy Foods Company,,12/30/26,64,Colo Springs,12/30/26,
Kaleo Inc.,,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,0,,0,,,1,,,9/30/24,,Kaleo Inc.,,11/30/24,1,Remote location in CO,11/30/24,
Thiess,,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,0,,0,,,112,,,10/29/24,,Thiess,,11/28/24,112,Rural Consortium,12/28/24,
Chord Energy,,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,0,,0,,,313,,,11/4/24,,Chord Energy,,11/4/24,313,Denver,5/23/25,
UPS,,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,0,,0,,,404,,,11/14/24,,UPS,,1/15/25,404,Adams,1/15/25,
Boeing,,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,0,,0,,,63,,,11/15/24,,Boeing,,1/17/25,62,"Arapahoe, Denver, El Paso",1/17/25,
Brown Brothers Resources Holding,,Various,0,,Sector 23: Construction,Closure,12/2/24,0,,0,,,121,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,121,Adams,12/31/24,
Russ Davis Wholesale,,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,0,,0,,,109,,,12/2/24,,Russ Davis Wholesale,,1/31/25,109,Pueblo,2/1/25,
Natural Fiber Welding,,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,0,,0,,,1,,,12/10/24,,Natural Fiber Welding,,2/8/25,1,Denver,2/8/25,
GetInsured,,Customer Service Representative I,0,,Sector 52: Finance and Insurance,Not specified,12/20/24,0,,0,,,1,,,12/20/24,,GetInsured,,2/19/25,1,Arapahoe,2/19/25,
Wanzek Construction,,,0,,Sector 23: Construction,Sudden Contract Loss,1/3/23,0,,0,,,,,,1/3/23,,Wanzek Construction,,1/3/23,666,Pueblo,1/3/23,
Gymshark,,,0,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,0,,0,,,67,,,1/9/23,,Gymshark,,3/10/23,67,Denver,3/24/23,
Specialized Bicycle Components,,,0,,Sector 42: Wholesale Trade,Downsizing,1/1123,0,,0,,,15,,,1/11/23,,Specialized Bicycle Components,,1/13/23,15,Boulder,1/13/23,
DCP Midstream,,,0,,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,0,,0,,,136,,,1/25/23,,DCP Midstream,,3/31/23,136,Denver,4/1/24,
Curaleaf,,,0,,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,0,,0,,,47,,,1/26/23,,Curaleaf,,3/26/23,47,Pueblo,3/26/23,
Pinnacle Architectural Lighting Inc.,,,0,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,0,,0,,,151,,,2/1/23,,Pinnacle Architectural Lighting,,6/30/23,151,Denver,3/1/24,
Covercraft Industries LLC,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,0,,0,,,49,,,2/9/23,,Covercraft Industries,,4/14/23,49,Arapahoe/Douglas,4/14/23,
WIX.com,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,0,,0,,,62,,,2/15/23,,WiX 2-15-23,,2/15/23,62,Denver,2/15/23,
Chipper Cash,,,0,,Sector 51: Information,Not Stated,2/16/23,0,,0,,,5,,,2/16/23,,Chipper Cash,,02/17/23,5,Various,2/17/23,
Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,13,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,9,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,4,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,3,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,5,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,6,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,3,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,5,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,10,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,,7,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,
Friday Health Plans,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,0,,0,,,98,,,3/1/23,,Friday Health Plans,,4/30/23,98,Rural Consortium (Alamosa) & Denver,4/30/23,
Aspiration Partners Inc.,,,0,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,,0,,,,,,3/24/23,,Aspiration,,5/26/2023,,"Denver, Broomfield",6/1/23,
Laramar Group LLC,,,0,,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,,0,,,,,,3/30/23,,Laramar Group LLC,,,76,"Denver, Broomfield",,
Prescient LLC,,,0,,Sector 33: Manufacturing,Mass layoff,,0,,0,,,,,,3/31/23,,Prescient LLC,,3/31/2023,50,Jefferson,12/31/23,
David's Bridal,,,0,,Sector 44: Retail Trade,Bankrupcy,,0,,0,,,,,,4/14/23,,David's Bridal,,,138,Multi area,,
MV Transportation,,,0,,Sector 48: Transportation & Warehousing,Not specified,,0,,0,,,,,,4/27/23,,MV Transportation,,6/30/23,198,Denver,6/30/23,
Via Mobility Services,,,0,,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,0,,0,,,,,,5/1/23,,Via Mobility Services,,7/1/2023,120,Denver,7/1/23,
Davids Bridal (Update),,,0,,Sector 44: Retail Trade,Bankrupcy,,0,,0,,,,,,5/24/23,,Davids Bridal Update,,6/23/23,138,Multi area,6/30/23,
Amentum,,,0,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,0,,0,,,19,,,5/26/23,,Amentum,,7/27/2023,19,Pueblo,7/28/2023,
Hard Rock Cafe International STD,,,0,,Sector 72: Accommodation & Food Services,Closure,5/30/23,0,,0,,,54,,,5/30/23,,Hard Rock Cafe,,7/29/2023,54,Denver,7/29/23,
Davids Bridal (Update),,,0,,Sector 44: Retail Trade,Bankrupcy,6/12/23,0,,0,,,138,,,6/12/23,,Davids Bridal Update,,8/20/2023,138,Multi Area,9/2/2023,
Gannett (Pueblo Chieftian),,,0,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,0,,0,,,50,,,6/13/23,,Gannett Pueblo Chieftain,,8/14/2023,50,Pueblo,8/14/23,
Bitwise Industries,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,0,,0,,,13,,,6/14/23,,Bitwise Industries,,8/14/2023,13,Multi Area,8/14/23,
Friday Health Plans Update (6-19-23),,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,0,,0,,,323,,,6/19/23,,Friday Health Plans Update 6-19-23,,6/23/2023,323,"Rural Consortium, Denver",7/6/23,
Autism Home Support Services (Greeley),,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,0,,0,,,70,,,6/20/23,,Autism Home Support Srvs Greeley,,8/21/2023,70,Weld,9/19/23,
Autism Home Support Services (Westminster),,,0,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,0,,0,,,68,,,6/20/23,,Autism Home Support Svs Westminster,,8/21/2023,68,Adams,9/19/23,
Autism Home Support Services (Centennial),,,0,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,0,,0,,,101,,,6/20/23,,Autism Home Support Services Centennial,,8/21/2023,101,ADWorks,9/19/21,
Davids Bridal Update 6-29-23,,,0,,Sector 44: Retail Trade,Mass Layoff,6/29/23,0,,0,,,0,,,6/29/23,,Davids Bridal Update 6-29-23,,7/17/2023,138,Multi-Area,7/31/23,
CDI HS (Community Development Institute Head Start),,,0,,Sector 62: Health Care and Social Assistance,Mass Layoff,6/30/23,0,,0,,,120,,,6/30/23,,Community Development Institute Head Start,,8/31/2023,120,"Rural Consortium, Denver",8/31/33,
Amentum,,,0,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),7/3/23,0,,0,,,27,,,7/3/23,,Amentum,,8/31/2023,27,Rural Consortium  (Pueblo),8/31/23,
Bank of the West,,,0,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),7/11/23,0,,0,,,56,,,7/11/23,,Bank of the West,,9/15/2023,56,Adams,9/15/23,
Namasté Alzheimer Center,,,0,,Sector: 62: Healthcare and Social Assistance,Closure,7/20/23,0,,0,,,64,,,7/20/23,,Namaste Alzheimer Center,,10/1/2023,64,Pikes Peak,10/1/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,0,,,15,,,7/24/23,,DePuy Spine Limited Partnership,,9/22/2023,15,Pikes Peak,10/5/2023,
Novembal,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,7/28/23,0,,0,,,,,,7/28/23,,Novembal,,9/30/2023,,Unknown (possibly rural & remote),1/31/24,
Yellow Corporation & Operating Affiliates,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,8/1/23,0,,0,,,331,,,7/30/23,,Yellow Corporation,,7/30/2023,,Unknown,7/30/23,
YRC Inc dba YRC Freight,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,,,,,7/30/23,,Yellow Corporation,,7/30/23,,Unknown,,
USF Holland,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,,,,,7/30/23,,Yellow Corporation,,7/30/23,,Unknown,,
New Penn Motor Express LLC,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,,,,,7/30/23,,Yellow Corporation,,7/30/23,,Unknown,,
"USF Reddaway, Inc.",,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,0,,0,,,,,,7/30/23,,Yellow Corporation,,7/30/23,,Unknown,,
"KeHe Distributors, Inc.",,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,8/2/23,0,,0,,,24,,,8/2/23,,KeHE,,11/3/2023,24,Arapahoe/Douglas,11/3/23,
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,8/7/23,0,,0,,,10,,,8/7/23,,DePuy Spine Limited Partnership,,10/6/2023,10,Arapahoe/Douglas,10/19/23,
Astra Space Operations,,,0,,Sector 33: Manufacturing,RIF,8/7/23,0,,0,,,61,,,8/7/23,,Astra Space Ops,,8/4/2023,61,Unknown,8/4/23,
Federal Express - Colorado Springs,,,0,,Sector 49: Transportation and Warehousing,Closure,8/9/23,0,,0,,,94,,,8/9/23,,Federal Express,,11/3/2023,94,Pikes Peak,11/3/23,
Federal Express  - Pueblo,,,0,,Sector 49: Transportation and Warehousing,Closure,8/10/23,0,,0,,,53,,,8/10/23,,Federal Express,,11/3/2023,53,Pueblo,11/3/23,
Amentum,,,0,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),8/11/23,0,,0,,,14,,,8/11/23,,Amentum,,10/12/2023,14,Pueblo,10/12/23,
Ouray Sportsware - L2 Brands,,,0,,Sector 45: Retail Trade,Closure,8/18/23,0,,0,,-,154,,,8/18/23,,Ouray Sportsware,,10/17/2023,2,Arapahoe/Douglas,12/31/23,
Immunity Bio Inc.,,,0,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,8/18/23,0,,0,,,,,,8/18/23,,Immunity Bio Inc.,,10/17/2023,59,Unknown,10/17/23,
Chevron USA,,,0,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,8/25/23,0,,0,,Max * (most all will be offered jobs),,,,8/25/23,,Chevron,,10/31/2023,,"Denver, Weld",10/31/23,
Packers Sanitation Services (PSSI),,,0,,Sector: 562212 - Solid Waste Landfill,Contract ending,8/29/23,0,,0,,,110,,,8/29/23,,PSSI,,10/26/2023,110,Rural Consortium,10/26/23,
Aktiv Phama,,,0,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,0,,0,,-,70,,,8/29/23,,Aktiv Pharma,,8/25/23,70,Larimer & Rural Consortium,8/25/23,
Prescient LLC,,,0,,Sector 33: Manufacturing,Closure,8/31/23,0,,0,,-,60,,,8/31/23,,Prescient,,8/31/23,60,Jefferson,8/31/23,
American Nursery Services,,,0,,Sector 44: Retail Trade,Closure,9/12/23,0,,0,,,25,,,9/5/23,,American Nursery Services,,12/31/23,25,Unspecified,12/31/23,
Divvy Homes Inc.,,,0,,Sector 52: Finance & Insurance,,9/8/23,0,,0,,,,,,9/7/23,,Divvy Homes Inc.,,11/7/23,10,Unspecified,11/7/23,
Amentum,,,0,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,9/15/23,0,,0,,,31,,,9/15/23,,Amentum,,11/17/23,21,Pueblo,11/17/23,
First Savings Bank,,,0,,Sector: 52: Finance & Insurance,Reduction in Force,9/29/23,0,,0,,,2,,,9/29/23,,First Savings Bank,,11/30/23,2,Remote workers,11/30/23,
Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,,
Pfizer,,,0,,Sector 32: Manufacturing,Reduction in Force,10/3/23,0,,0,,,,,,10/3/23,,Pfizer,,12/4/23,,Boulder,12/4/23,
SMX Cargo LLC,,,0,,561320/ Temporary Help Services,,10/11/23,0,,0,,,84,,,10/9/23,,SMX Cargo LLC,,12/17/2023,84,Denver,12/17/2023,
Cygnus Home Service dba Yelloh,,,0,,"72,2330: Mobile Food Service",Closure,10/25/23,0,,0,,,51,,,10/25/23,,Cygnus Home Services dba Yelloh,,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,
Depuy Spine LP (Johnson & Johnson),,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,10/30/23,0,,0,,,67,,,10/30/23,,DePuy Spine LP,,12/29/23,5,Pikes Peak (El Paso),1/11/23,
Dish Network LLC,,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/8/23,0,,0,,,466,,,11/8/23,,Dish Network LLC,,1/7/24,466,Arapahoe/Douglas,7/21/24,
Dish Network LLC Supplement,,,0,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,11/9/23,0,,0,,,33,,,11/9/23,,Dish Network Supplement,,1/8/24,33,Arapahoe/Douglas,7/22/23,
Amentum,,,0,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,11/21/23,0,,0,,,54,,,11/21/23,,Amentum,,1/1/24,54,Pueblo,1/31/2024,
Broadcom / VM Ware,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,11/27/23,0,,0,,,184,,,11/27/23,,Broadcomm - VM Ware,,1/26/24,184,Broomfield,1/26/24,
Matheson Flight Extenders Inc.,,,0,,Sector 49: Transportation and Warehousing,Closure,12/1/23,0,,0,,,60,,,12/1/23,,Matheson Flight Extenders Inc,,1/31/24,60,Denver,1/31/24,
FSC Edge,,,0,,Sector  51: Information,Closure,12/1/23,0,,0,,All employees hired by new owner,1,,,12/1/23,,FSC Edge,,12/1/23,1,Broomfield,12/1/23,
Ascent Classical Academy of Douglas County,,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,0,,0,,All employees hired by new owner,149,,,12/28/23,,Ascent Classical Academies,,12/31/23,149,Arapahoe/Douglas,12/31/23,
Ascent Classical Academy of Northern Colorado,,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,0,,0,,All employees hired by new owner,87,,,12/28/23,,Ascent Classical Academies,,12/31/23,87,Larimer,12/31/23,
Ascent Classical Academy of Norther Denver,,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,0,,0,,All employees hired by new owner,33,,,12/28/23,,Ascent Classical Academies,,12/31/23,33,Adams,12/31/23,
Ascent Classical Academy of Grand Junction,,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,0,,0,,All employees hired by new owner,37,,,12/28/23,,Ascent Classical Academies,,12/31/23,37,Mesa,12/31/23,
Ascent Classical Academies of Corporate Office,,,0,,Sector 61: Educational Services,Unforseen - Contracts ending,12/28/23,0,,0,,All employees hired by new owner,7,,,12/28/23,,Ascent Classical Academies,,12/31/23,7,Jefferson,12/31/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,0,,Sector 42: Wholesale Trade,Loss of Service Contract,,0,,0,,,122,,,3/11/21,,DPI Specialty Foods,,5/10/22,122,Adams,5/10/22,
513 Hotel Operating,,,0,,Sector 72: Accomodation & Food Services,Sale of Company,,0,,0,,,160,,,12/30/21,,513 Hotel Operating,,12/31/21,160,Pikes Peak/Teller,12/31/21,
Good Samaritan - Bonell Community,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,0,,0,,,143,,,1/3/22,,Good Samaritan,,3/5/22,143,Weld,3/5/22,
Twitter (Boulder),,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,0,,0,,,,,,1-4-22,,Twitter Boulder,,1/4/2023,87,Boulder,1/4/23,
American Financing Company,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,0,,0,,,,,,1-16-22,,American Financing,,11/18/2022,194,AdWorks,12/23/22,
Zillow Group - Supplemental,,,0,,Sector 53: Real Estate Rental & Leasing,Closure,,0,,0,,,36,,,1/20/22,,Zillow Group,,1/3/22,36,ADWorks,3/21/22,
Zillow Group - Supplemental,,,0,,Sector: 53: Real Estate Rental & Leasing,Closure,,0,,0,,,39,,,2/17/22,,Zillow Group,,3/21/22,39,ADWorks,4/18/22,
