begin_date,contact,email,workforce_region,naics,reduced_hours,workforce_area,location,dropdown,fein,jobs,at_the_location,temporary_job_losses,received_date,end_date,letter,occupations,phone,permanent_job_losses,furloughs,notice_date,company,reason
6/4/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,8/5/21,,Katerra Inc. Supplemental,,-,0,6/3/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
6/4/21,,,,Sector 23: Construction,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,8/5/21,,Katerra Inc. Supplemental 2,,-,0,7/2/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase
6/29/2023,,,,"Sector 54: Professional, scientific and technical services",,,,"Directors, Principal Scientists and Scientists",,,,0,,6/29/2023,,,,6,0,7/1/2023,KBI Biopharma,Reduction in Force
5/15/2023,,,,Sector 44-45: Retail trade,,,,"Retail Operations, Cultivation",,,,1,,7/15/2023,,,,10,1,2/13/2023,Modern Medicine LLC.,Reduction in Force
10/10/21,,,,Sector 561621: Security Systems Services,,,,Field Sales & Management,,,,0,,10/10/21,,Monitronics International - Brinks Home,,"61 total, 4 in CO",0,12/20/21,Monitronics International- Brinks Home,Eliminating Field Operations
9/15/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,,Administrative,,,,2,,12/31/2020,,Monkeys Avatar,,0,0,9/1/2020,Monkey's Avatar,COVID/Pandemic Related
9/13/2021,,,,Sector 23: Construction,,,,Selling and building,,,,0,,9/13/2021,,Moore Bros,,3,3,9/13/2021,Moore Bros,COVID/Pandemic Related
9/17/2022,,,,Sector 72: Accommodation and food services,,,,Dietary Aides and Cooks,,,,0,,10/31/2022,,,,15,0,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,Closure
7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Not disclosed,,,,0,,7/29/21,,Novartis,,400,0,3/24/21,"Novartis Gene Therapies, Inc.",Closure of facility
9/24/2023,,,,Sector 44-45: Retail trade,,,,Cashier/Acai Artist,,,,0,,,,,,5,0,8/31/2023,Oakberry Aspen LLC,Closure
12/27/2020,,,,Sector 48-49: Transportation and warehousing,,,,Delivery Drivers,,,,2,,2/27/2021,,Orion Logistics,,87,0,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Other
12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,12/22/21,,Ouray Silver Mine,,83,0,11/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances
4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,,Various:See WARN,,,,0,,4/30/21,,Pomeroy Technologies,,44,0,2/26/21,PomeroyTechnologies,RIF: Loss of contract
7/15/2021,,,,Sector 31-33: Manufacturing,,,,Not disclosed,,,,0,,12/31/2021,,Process Solutions,,0,2,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
2/1/2023,,,,Sector 48-49: Transportation and warehousing,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,0,,2/1/2023,,,,149,0,12/1/2022,"RATP DEV USA, INC",Other
7/6/2022,,,,Sector 52: Finance and Insurance,,,,All - Company Closed,,,,0,,,,,,400,0,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure
7/1/2022,,,,Sector 22: Utilities,,,,2,,,,2,,,,,,2,2,7/4/2022,RR landscaping and remodeling,Closure
7/1/2022,,,,Sector 31-33: Manufacturing,,,,2,,,,2,,,,,,2,2,7/1/2022,RR landscaping and remodeling,Natural disaster
2/1/2023,,,,Sector 62: Healthcare and social assistance,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,0,,5/1/2023,,,,76,0,1/27/2023,"Sagility Care Management, LLC",Reduction in Force
11/1/2022,,,,Sector 81: Other services (except public administration),,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,0,,11/30/2022,,,,19,0,9/15/2022,SAM'S SERVICE CO,Sale of Company
12/31/21,,,,Sector 55:  Management of companies & enterprises,,,,"Primarily collections agents, customer service representatives and management",,,,0,,12/31/21,,Santander Consumer USA,,417,0,3/23/21,Santander Consumer USA,Restructuring  & Closure
10/14/2022,,,,Sector 31-33: Manufacturing,,,,Inventory Control Supervisor,,,,0,,10/14/2022,,,,1,0,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county
9/7/2023,,,,Sector 72: Accommodation and food services,,,,Just my position was impacted (Pastry Chef).,,,,0,,,,,,1,0,9/7/2023,Sodexo,Other
N/A,,,,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,0,,N/A,,Southwest Airlines Update,,0,0,1/8/2021,Southwest Airlines - Update,Layoffs Rescinded
4/21/2019,,,,Sector 81: Other services (except public administration),,,,4,,,,2,,4/21/2021,,SSDI,,3,4,4/21/2019,SSDI,Other
3/15/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,0,,3/28/21,,Strive Communities Management,,76,0,1/14/21,Strive Communities Management,Closure due to sale
8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,,Various:See WARN,,,,0,,8/1/21,,T. Rowe Price,,287,0,5/19/21,T. Rowe Price,Other
8/5/2021,,,,Sector 23: Construction,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,8/6/2021,,T&H Services LLC,,0,50,6/4/2021,T&H Services LLC,Other
9/18/2023,,,,"Sector 11: Agriculture, forestry, fishing & hunting",,,,test,,,,0,,,,,,1,0,9/18/2023,Test Co,Other
7/20/2020,,,,Sector 81: Other services (except public administration),,,,Gardeners and landscapers,,,,2,,5/1/2021,,Beez Kneez,,4,0,8/15/2021,The beez kneez organic gardens,COVID/Pandemic Related
6/26/21,,,,Sector 51: Information,,,,Hourly customer service positions,,,,0,,7/10/21,,TTECH Services Corporation,,252,0,4/13/21,TTECH Services Corporation,Closure
3/31/21,,,,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,,0,,3/31/21,,United Airlines,,10,983,1/29/21,United Airlines,COVID-19 Decrease in air travel
10/19/21,,,,Sector 48: Transportation & Warehousing,,,,Food service workers,,,,0,,11/2/21,,United Airlines Update,,434,0,7/30/21,United Airlines Update,Outsourcing
4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,,0,,4/17/21,,Vestas Blades America,,280,0,2/17/21,Vestas Blades America Inc.,Reduction in Force
7/23/21,,,,Sector 45: Retail Trade,,,,Not stated,,,,0,,10/8/21,,Walmart,,85,0,7/6/21,Walmart Store #6177,Closure
1/3/22,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,0,,12/31/22,,Zillow Group,,20,0,11/4/21,Zillow Group,Eliminating Zillow Offers Line of Business
1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,,Unknown,,,,0,,1/17/22,,Zillow Group Update 11-18-21,,1,0,11/18/21,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business
8/31/20,,,,53,,ADW,,,,3,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,8/31/2020,,COVID 19 Extended Furlough
4/10/2020,,,,56,,Denver,,,,178,,178,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,ABM,COVID - Temporary
10/1/20,,,,48,,Denver,,,,45,,23,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,9/8/2020,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
8/17/20,,,,72,,Arapahoe/Douglas,,,,87,,72,,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary
8/17/20,,,,72,,Denver,,,,87,,87,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary
8/17/20,,,,72,,Adams,,,,87,,87,,,Alamo Westminster Update,Not disclosed,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary
4/3020,,,,53,,Denver,,,,67,,67,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,Alamo Rent-A-Car,Mass Layoff - Permanent
3/20/20,,,,81,,Denver,,,,85,,,,,Alsco,"Production, Route Sales Representatives",,,85,3/20/2020,Alsco,Furlough
10/1/20,,,,48,,Denver,,,,109,,,,,American Airlines,Not Disclosed,,2,107,7/15/2020,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
1/6/21,,,,62,,Denver,,,,154,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020,American Pathology Partners and APP-UniPath,Permanent
11/1/20,,,,72,,Jefferson,,,,58,,,,,Ameristar - Update,Various,,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent
9/15/2020,,,,72,,Gilpin/Jefferson,,,,117,,,,,Ameristar Casino Resort Spa,Not disclosed,,117,,6/11/2020,Ameristar Casino Resort Spa,Mass Layoff- Permanent
12/4/2020,,,,31,,Larimer,,,,71,,,,,Anheuser-Busch,"Various: sales, drivers and more",,71,,9/29/2020,Anheuser- Busch - Loveland,Sale of Company
12/4/2020,,,,31,,Pikes Peak,,,,59,,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020,Anheuser-Busch - Colo springs,Sale of Company
12/4/2020,,,,31,,Denver,,,,220,,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020,Anheuser-Busch - Denver,Sale of Company
12/4/2020,,,,31,,Arapahoe/Works,,,,50,,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020,Anheuser-Busch - Littleton,Sale of Company
9/10/20,,,,72,,Pikes Peak,,,,28,,20,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,9/10/2020,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary"
3/26/20,,,,33,,Weld,,,,10,,,,,Aqua,Various,,,10,4/13/2020,Aqua Hot Heating Systems,Furlough
Not available,,,,72,,Rural Resort,,,,17,,17,,,Arabelle,17 EMPLOYEES TOTALING 99,,,,5/4/2020,Arabelle at Vail Square,COVID - Temporary
Unknown,,,,72,,Denver,,,,71,,71,,,Aramark Coors Field,Various,,,,10/16/2020,Aramark at Coors Field,COVID-Temporary
Unknown,,,,72,,Denver,,,,904,,904,,,Aramark Mission Ballroom,Various,,,,10/16/2020,Aramark at Mission Ballroom,COVID-Temporary
3/31/20,,,,71,,Arapahoe/Dougless,,,,97,,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,3/31/2020,Arapahoe Fitness LLC,Furlough
4/6/20,,,,72,,Rural Consortium,,,,82,,82,,,Arrabelle at Vail,Unspecified,,,,4/6/2020,Arrabelle at Vail Square,COVID-19 Temporary Closure
3/31/20,,,,71,,Arapahoe/Dougless,,,,52,,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,3/31/2020,Aurora Health & Fitness,Furlough
8/31/20,,,,53,,ADW,,,,2,,,,,Avis Budget Group,Technicians,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough
8/31/20,,,,53,,Denver,,,,2,,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,2,8/31/2020,Avis Budget Group (Denver),COVID 19 Extended Furlough
3/13/20,,,,53,,Denver,,,,260,,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent
3/18/20,,,,72,,Denver,,,,69,,69,,,Barcelona Wine Bar,Not Disclosed,,,,5/2/2020,Barcelona Wine Bar,COVID-19: Mass Layoff
3/21/20,,,,72,,Boulder,,,,53,,53,,,Bartaco,Not disclosed,,,,4/1/2020,Bartaco,Mass Layoff- Temporary
4/15/20,,,,21,,Rural Consortium - Eastern Sub-Area,,,,51,,,,,Basic Energy Srvs,Various: Managers & Supervisors,,51,,4/15/2020,Basic Energy Services,Permanent
4/23/20,,,,21,,Ft. Morgan,,,,26,,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020,Basic Energy Services (Updated),Permanent
4/23/20,,,,21,,Rural Consortium - Eastern,,,,26,,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020,Basic Energy Services (Updated),Permanent
4/6/20,,,,72,,Rural Consortium,,,,297,,297,,,Beaver Creek,Unspecified,,,,4/6/2020,Beaver Creek Resort,COVID-19 - Temporary Closure
Not available,,,,72,,Rural Resort,,,,26,,26,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,5/4/2020,Beaver Creek Resort,COVID - Temporary
4/4/20,,,,44,,Araphaoe/Douglas,,,,98,,,,,Bed Bath & Beyond,Not Disclosed,,,98,4/17/2020,Bed Bath & Beyond,COVID-19 - Furloughs
4/6/20,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,65,,,Bicycle Village,Unspecified,,,,4/6/2020,Bicycle Village,COVID-19 - Temporary Closure
Not available,,,,45,,Rural Resort,,,,1,,1,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,5/4/2020,Bicycle Village,COVID - Temporary
7/22/20,,,,54,,Denver,,,,137,,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020,Bluprint (3 locations),Closure - Permanent
Not available,,,,71,,Rural Resort,,,,24,,24,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,5/4/2020,Breckenridge Ski Resort,COVID - Temporary
Not available,,,,71,,Rural Resort,,,,55,,55,,,Breckenridge SSBRK,Not Disclosed,,,,5/4/2020,Breckenridge SSBRK,COVID - Temporary
4/6,,,,71,,Rural Consortium,,,,105,,105,,,Breckenridge Ski,Unspecfiied,,,,4/6/2020,Brekenridge Ski Resort,COVID-19 - Temporary Closure
5/21/20,,,,72,,Denver,,,,298,,298,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/2020,Brown Palance Denver,COVID-19 Temporary
3/16/20-3/20/20 and 3/21/20-3/31/20,,,,72,,Adams,,,,65,,65,,,Rusty Bucket,Not disclosed,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure
11/20/20-11/30/20,,,,72,,Arapahoe/Douglas,,,,56,,56,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,12/8/2020,Cameron Mitchell Restaurants - AD,COVID Temporary
11/20/20-11/30/290,,,,72,,Denver,,,,70,,70,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,12/8/2020,Cameron Mitchell Restaurants-Denver,COVID - Temporary
12/16/20,,,,42,,Denver,,,,276,,276,,,Centerplate Sodexo,Various,,,,11/17/2020,Centerplate Sodexo,COVID - Temporary
4/18/20,,,,92,,Weld,,,,78,,,,,Ft Lupton,,,,78,4/8/2020,City of Fort Lupton,Furlough
3/23/20,,,,62,,ADWorks,,,,120,,120,,,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/2020,ClearChoice,COVID-19/Temporary Closure
3/29/20,,,,72,,Denver DIA,,,,21,,21,,,Columbo,undisclosed,,,,3/26/2020,Colombo,COVID-19 - Temporary Closure
3/20/20,,,,79,,Boulder,,,,186,,,,,Colo Athletic Boulder,Not disclosed,,,186,3/30/2020,Colorado Athletic Club - Boulder,Furlough
3/20/20,,,,79,,Arapahoe/Dougless,,,,115,,,,,Colorado Athletic - DTC,Not disclosed,,,115,3/30/2020,Colorado Athletic Club - DTC,Furlough
3/20/20,,,,79,,Boulder,,,,115,,,,,Colorado Athletic Flatiron,Not disclosed,,,115,3/30/2020,Colorado Athletic Club - Flatiron,Furlough
3/20/20,,,,79,,Arapahoe/Dougless,,,,135,,,,,Colorado Athletic Inverness,Not disclosed,,,135,3/30/2020,Colorado Athletic Club - Inverness,Furlough
3/20/20,,,,79,,Denver,,,,192,,,,,Colorado Athletic Monaco,Not disclosed,,,192,3/30/2020,Colorado Athletic Club - Monaco,Furlough
3/20/20,,,,79,,Denver,,,,144,,,,,Colo Athletic Tabor Ctr,Not disclosed,,,144,3/30/2020,Colorado Athletic Club - Tabor Center,Furlough
3/20/20,,,,79,,Denver,,,,88,,,,,Colorado Athletic Union Station,Not disclosed,,,88,3/30/2020,Colorado Athletic Club - Union Station,Furlough
3/31/20,,,,79,,Pikes Peak,,,,59,,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,3/31/2020,Colorado Fitness Holdings,Furlough
4/6/20,,,,48,,"Multiple: Rural Consortium, Denver",,,,198,,198,,,CO Mtn Express,Unspecified,,,,4/6/2020,Colorado Mountain Express,COVID-19 - Temporary Closure
Not available,,,,48,,Rural Resort,,,,13,,13,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,5/4/2020,Colorado Mountain Express,COVID - Temporary
4/6/20,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,133,,,CO Ski & Golf,Unspeficied,,,,4/6/2020,Colorado Ski & Golf,COID-19 - Temporary Closure
Not available,,,,45,,Rural Resort,,,,10,,10,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,5/4/2020,Colorado Ski & Golf,COVID - Temporary
5-17-20,,,,51,,Arapahoe/Douglas,,,,163,,163,,,Cox Automotive,Not Disclosed,,,,5/8/2020,Cox Automotive,COVID - Temporary
3/27/20,,,,72,,Denver,,,,182,,182,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure
6/5/20 to 6/22/20,,,,72,,Denver,,,,136,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,7/6/2020,Curtis Hotel Update,COVID Permanent
"5/22/20, 5/26/20, 5/29/20",,,,54,,Denver,,,,53,,53,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Czarnowski,COVID-Temporary
"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,54,,Denver,,,,9,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,6/5/2020,Czarnowski - Update,Temporary furloughs
7/18/20-8/11/20,,,,54,,Denver,,,,20,,20,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Czarnowski Update,COVID Temporary
11/8/20,,,,72,,Denver,,,,136,,,,,Dave & Busters Denver,Not specified,,,136,9/8/2020,Dave and Busters Denver,COVID 19 Permanent
11/8/20,,,,72,,Adams,,,,98,,,,,Dave & Busters Westminster,Not specified,,,98,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent
7/28/20,,,,72,,Denver,,,,96,,96,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Delaware North Company,COVID Temporary
8/10/20,,,,49,,Denver,,,,53,,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,53,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract)
3/17/20,,,,72,,Rural Consortium,,,,14,,14,,,Del's Diner,"cooks, waitresses, management",,,,3/17/2020,Dels Diner,COVID-19-Temporary Closure
6/1/20,,,,72,,Denver,,,,151,,151,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
3/12/20,,,,72,,Denver,,,,69,,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,5/8/2020,Denver Crown Plaza,Furloughs
4/8/20 - 5/1/20,,,,21,,Denver,,,,28,,,,,Discovery,Not disclosed,,,28,4/8/2020,Discovery Natural Resources,Furlough
7/31/20,,,,72,,Denver,,,,103,,103,,,Doubletree 3203 Quebec,Not disclosed,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary
3/16/20,,,,72,,Pikes Peak,,,,177,,177,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary
3/13/20,,,,72,,Arapahoe/Douglas,,,,87,,87,,,Doubletree DTC,Various: Request WARN for detail.,,,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure
10/22/20,,,,72,,Denver,,,,27,,,,,Doubletree Denver,Not specified,,27,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent
3/13/20,,,,72,,Mesa,,,,52,,52,,,Doubletree GJ,Various: Request WARN for detail.,,,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure
3/13/20,,,,23,,Boulder,,,,2,,2,,,Dynalectric,undisclosed,,,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure
3/30/20,,,,23,,Denver,,,,1,,1,,,Dynalectric,Various: Request WARN for detail.,,,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure
4/18/20,,,,23,,Pikes Peak,,,,1,,,,,Dynalectric,Not Disclosed,,,1,4/10/2020,Dynalectric Company,Furlough
3/25/20,,,,72,,Denver & Arapahoe/Douglas,,,,134,,134,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure
3/19/20,,,,72,,Denver,,,,118,,118,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure
6/17/2020 - 7/1/2020,,,,33,,Grand Junction (Mesa),,,,101,,,,,EcoGen,Variety of postions - Request WARN for detail,,,101,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent
5/26/20-July/22/20,,,,33,,Mesa,,,,101,,,,,EcoGen Labs - Update,Not specified,,,101,7/23/2020,EcoGen Laboratories - Update,COVID Permanent
7/23/20,,,,33,,Mesa,,,,168,,,,,Ecogen Update,Not disclosed,,,168,7/23/2020,Ecogen Laboratories Update,COVID Permanent
3/29/20,,,,72,,Denver DIA,,,,34,,34,,,Einstein Brothers,undisclosed,,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure
,,,,53,,Boulder,,,,1,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,5/16/2019,Electro Rent,COVID Furlough
7/1/20,,,,53,,Denver,,,,55,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020,Electro Rent,COVID Permanent
3/24/20,,,,42,,Araphaoe/Douglas,,,,26,,26,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure
3/27/20,,,,72,,Larimer,,,,111,,111,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure
3/27/20,,,,72,,Boulder,,,,126,,126,,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure
6/13/20,,,,72,,Boulder,,,,61,,61,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary
7/1/20,,,,72,,Pikes Peak,,,,57,,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF
7/1/20,,,,72,,Denver,,,,56,,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF
6/29/20,,,,72,,Denver,,,,112,,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent
4/30/20,,,,53,,Denver,,,,83,,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
3/22/19,,,,,,Boulder & Longmont,,,,210,,,,,,"Quality Control, technicians, engineers & others",,,,1/8/2019,AstraZeneca,Closure
12/23/19,,,,,,Boulder,,,,86,,,,,,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,Backflip Studios,Closure
11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,,,136,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,Brown Brothers Harriman & Co.,Loss of Contract/Closure
5/24/19 - 3/20/20,,,,,,Boulder,,,,100,,,,,,Not reported,,,,2/5/19,"Conagra Brands, Inc.",Closure
6/30/19,,,,,,Arapahoe/Douglas,,,,283,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,Crothall Healthcare Environmental Services,Closure
"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,,,121,,,,,,"Various: Construction, Maintenece, Admin",,,,10/30/2019,"Energes Services, LLC",Closure
3/6/2020,,,,,,Pikes Peak (Colo Springs),,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Geo Reentry Services LLC,Mass Layoff
