furloughs,end_date,phone,jobs,dropdown,notes,temporary_job_losses,contact,reason,company,permanent_job_losses,workforce_region,email,fein,location,at_the_location,received_date,occupations,begin_date,letter,naics,workforce_area,notice_date,reduced_hours
0,8/31/23,,27,,,0,,Reduction in Force (End Project),Amentum,27,,,,,,7/3/23,,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),7/3/23,0
0,9/15/23,,56,,,0,,Reduction in Force (End Project),Bank of the West,56,,,,,,7/11/23,,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,7/11/23,0
0,10/1/23,,64,,,0,,Closure,Namasté Alzheimer Center,64,,,,,,7/20/23,,10/1/2023,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,7/20/23,0
0,10/5/2023,,15,,,0,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,,,7/24/23,,9/22/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,7/24/23,0
0,1/31/24,,,,,0,,Closure,Novembal,,,,,,,7/28/23,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),7/28/23,0
0,7/30/23,,331,,,0,,Closure,Yellow Corporation & Operating Affiliates,,,,,,,8/1/23,,7/30/2023,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0
0,,,,,,0,,,YRC Inc dba YRC Freight,,,,,,,8/1/23,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0
0,,,,,,0,,,USF Holland,,,,,,,8/1/23,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0
0,,,,,,0,,,New Penn Motor Express LLC,,,,,,,8/1/23,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0
0,,,,,,0,,,"USF Reddaway, Inc.",,,,,,,8/1/23,,7/30/23,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,0
0,11/3/23,,24,,,0,,Contract loss,"KeHe Distributors, Inc.",24,,,,,,8/2/23,,11/3/2023,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,8/2/23,0
0,10/19/23,,10,,,0,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,,,8/7/23,,10/6/2023,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,0
0,8/4/23,,61,,,0,,RIF,Astra Space Operations,61,,,,,,8/7/23,,8/4/2023,Astra Space Ops,Sector 33: Manufacturing,Unknown,8/7/23,0
0,11/3/23,,94,,,0,,Closure,Federal Express - Colorado Springs,94,,,,,,8/9/23,,11/3/2023,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,0
0,11/3/23,,53,,,0,,Closure,Federal Express  - Pueblo,53,,,,,,8/10/23,,11/3/2023,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,0
0,10/12/23,,14,,,0,,Closure (completion of milestone),Amentum,14,,,,,,8/11/23,,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,0
0,12/31/23,,154,,-,0,,Closure,Ouray Sportsware - L2 Brands,2,,,,,,8/18/23,,10/17/2023,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,0
0,10/17/23,,,,,0,,Streamline Operations,Immunity Bio Inc.,59,,,,,,8/18/23,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,0
0,10/31/23,,,,Max * (most all will be offered jobs),0,,Restructuring following acquisition,Chevron USA,,,,,,,8/25/23,,10/31/2023,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,0
0,10/26/23,,110,,,0,,Contract ending,Packers Sanitation Services (PSSI),110,,,,,,8/29/23,,10/26/2023,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,0
0,8/25/23,,70,,-,0,,,Aktiv Phama,70,,,,,,8/29/23,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,0
0,8/31/23,,60,,-,0,,Closure,Prescient LLC,60,,,,,,8/31/23,,8/31/23,Prescient,Sector 33: Manufacturing,Jefferson,8/31/23,0
0,12/31/23,,25,,,0,,Closure,American Nursery Services,25,,,,,,9/12/23,,12/31/23,American Nursery Services,Sector 44: Retail Trade,Unspecified,9/5/23,0
0,11/7/23,,,,,0,,,Divvy Homes Inc.,10,,,,,,9/8/23,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,Unspecified,9/7/23,0
0,11/17/23,,31,,,0,,Completion of Project Milestone 4,Amentum,21,,,,,,9/15/23,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,0
0,11/30/23,,2,,,0,,Reduction in Force,First Savings Bank,2,,,,,,9/29/23,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,Remote workers,9/29/23,0
,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,10/2/23,
0,12/4/23,,,,,0,,Reduction in Force,Pfizer,,,,,,,10/3/23,,12/4/23,Pfizer,Sector 32: Manufacturing,Boulder,10/3/23,0
0,12/17/2023,,84,,,0,,,SMX Cargo LLC,84,,,,,,10/11/23,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,Denver,10/9/23,0
0,12/15/23,,51,,,0,,Closure,Cygnus Home Service dba Yelloh,51,,,,,,10/25/23,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0
0,1/11/23,,67,,,0,,Closure,Depuy Spine LP (Johnson & Johnson),5,,,,,,10/30/23,,12/29/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,0
0,7/21/24,,466,,,0,,Reduction in Force,Dish Network LLC,466,,,,,,11/8/23,,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,0
0,7/22/23,,33,,,0,,Reduction in Force,Dish Network LLC Supplement,33,,,,,,11/9/23,,1/8/24,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,0
0,1/31/2024,,54,,,0,,Completion of PCAPP Milestones,Amentum,54,,,,,,11/21/23,,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,0
0,1/26/24,,184,,,0,,Merger Related,Broadcom / VM Ware,184,,,,,,11/27/23,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,0
0,1/31/24,,60,,,0,,Closure,Matheson Flight Extenders Inc.,60,,,,,,12/1/23,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Denver,12/1/23,0
0,12/1/23,,1,,All employees hired by new owner,0,,Closure,FSC Edge,1,,,,,,12/1/23,,12/1/23,FSC Edge,Sector  51: Information,Broomfield,12/1/23,0
0,12/31/23,,149,,All employees hired by new owner,0,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,,,,,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,0
0,12/31/23,,87,,All employees hired by new owner,0,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,,,,,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Larimer,12/28/23,0
0,12/31/23,,33,,All employees hired by new owner,0,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,,,,,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Adams,12/28/23,0
0,12/31/23,,37,,All employees hired by new owner,0,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,,,,,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Mesa,12/28/23,0
0,12/31/23,,7,,All employees hired by new owner,0,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,,,,,,12/28/23,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,Jefferson,12/28/23,0
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,5/10/22,,122,,,0,,Loss of Service Contract,DPI Specialty Foods,122,,,,,,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,Adams,3/11/21,0
0,12/31/21,,160,,,0,,Sale of Company,513 Hotel Operating,160,,,,,,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/30/21,0
0,3/5/22,,143,,,0,,Closure,Good Samaritan - Bonell Community,143,,,,,,,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,Weld,1/3/22,0
0,1/4/23,,,,,0,,Not disclossed,Twitter (Boulder),87,,,,,,,,1/4/2023,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1-4-22,0
0,12/23/22,,,,,0,,Unforeseeable business circumstances,American Financing Company,194,,,,,,,,11/18/2022,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,1-16-22,0
0,3/21/22,,36,,,0,,Closure,Zillow Group - Supplemental,36,,,,,,,,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,1/20/22,0
0,4/18/22,,39,,,0,,Closure,Zillow Group - Supplemental,39,,,,,,,,3/21/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,ADWorks,2/17/22,0
0,2/16/22,,1,,,0,,Not disclosed,Ready Responders Inc.,1,,,,,,,,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Not Disclosed,2/18/22,0
,5/23/22,,,,,,,Closure,Watsonville Community Hospital,,,,,,,,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),3-17-22,0
0,5/20/22,,44,,,0,,Closure,Zillow Group - Supplemental,44,,,,,,,,1/2/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,ADWorks,3/21/22,0
0,7/30/2022,,9,,,0,,Closure,Cripple Creek Care Center,0,,,,,,,,3/3/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,4/15/2022,9
0,6/2/22,,95,,,95,,Closure (Temporary),Sparboe Farms,0,,,,,,,,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,5/2/22,0
0,7/21/22,,658,,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),658,,,,,,,,7/14/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/11/22,0
0,9/26/22,Raynell cox,10,,,0,Sector 52: Finance and Insurance,COVID/Pandemic,All Money Financial Group,10,,7252604471,allofme0291@gmail.com,464761460,Colorado,,,9/26/2024,,Sector 52: Finance and Insurance,Denver,6/1/2022,0
0,6/24/22,Ashley Johnson,6,,,6,Sector 22: Utilities,Lost funding,Total Energy Solutions,0,,4016597560,ashj@totalenergysolutions.co,850822158,66 N Laser Drive,,,6/13/2022,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,6/13/22,0
0,8/22/2022,Patty Sanches,144,,,0,Sector 62: Healthcare and social assistance,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,,7202849398,psanches@vivage.com,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/2022,0
0,8/22/22,,144,,,0,,Closure,Vivage,144,,,,,,,,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,6/23/22,0
0,8/31/2022,,673,,,0,,Closure (Sale of Business),Watsonville Community Hospital (Update),673,,,,,,,,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/11/2022,0
0,9/30/22,,230,,,0,,Loss of Contract w/City of Denver,HSS Inc.,230,,,,,,,,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,7/12/22,0
0,7/28/22,,60,,,0,,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,,,,,,,,7/28/22,Metco Arvada,Sector 561730: Landscaping,Jefferson,8/1/22,0
0,7/28/22,,165,,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,,,,,,,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,ADWorks,8/1/22,0
0,7/28/22,,44,,,0,,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,,,,,,,,7/28/22,Metco Aurora,Sector 561730: Landscaping,ADWorks,8/1/22,0
0,7/28/22,,36,,,0,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,,,,,,,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,El Paso,8/1/22,0
0,7/28/22,,38,,,0,,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,,,,,,,,7/28/22,Metco Englewood,Sector 561730: Landscaping,ADWorks,8/1/22,0
0,6/30/2023,,,,,0,,Merger wth Whiting & Oasis,Chord Energy,104,,,,,,,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,9/29/22,0
0,12/20/22,,,,,0,,Closure - Cease Operations,Platerra Foods,121,,,,,,,,11/30/2022,Platerra,"Sector 31, 311: Food Manufacturing","Denver, Boulder",9/29/22,0
0,10/21/22,,,,,0,,Business Changes,Starry Inc.,41,,,,,,,,10/21/2022,Starry Inc.,Sector 51: Information,ADWorks,10/20/22,0
0,11/9/22,,,,,0,,Refocus business operations,Astra Space Inc.,,,,,,,,,11/9/2022,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/22,0
0,1/20/23,,,,,0,,Unknown,Rume Health,1,,,,,,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,Denver,11/21/22,0
0,1/20/23,,,,,0,,Voluntary Resignation,Twitter (Boulder) Supplemental,,,,,,,,,1/20/2023,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,11/25/22,0
0,,,,,,0,,Closure/Reduction in Force,Inscripta,43,,,,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,12/2/22,0
0,2/17/23,,,,,0,,Closure of Retirement Center,Centura Porter Place,55,,,,,,,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,12/14/22,0
0,1/3/23,,,,,0,,Cancellation of Contract,Wanzek Construction,666,,,,,,,,1/3/2023,Wanzek Construction,Sector 23: Construction,Pueblo,1/3/23,0
4,4/21/2021,9706200979,,,,2,Angela Boyer,Other,SSDI,3,,ericboyer588@gmail.com,,570 7th Ave W,5,,SSDI,4/21/2019,,Sector 81: Other services (except public administration),Rural Consortium,4/21/2019,
0,12/31/2020,3036507428,,,,2,Kristi,COVID/Pandemic Related,Monkey's Avatar,0,,monkey@monkeysavatars.onmicrosoft.com,851204158,5171 Eldorado Springs Drive Suite J,2,,Monkeys Avatar,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,Boulder,9/1/2020,
0,10/1/2021,4783200396,,,,0,Haley A Jackson,COVID/Pandemic Related,Haley A Jackson,1,,haley1234455@gmail.com,252877709,2025 Collyer rd Longmont Colorado  801055,1,,Haley Jackson,10/1/2020,,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2020,
0,,,,,,0,,Layoffs Rescinded,Southwest Airlines - Update,0,,,,,,,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,Denver,1/8/2021,
0,3/28/21,,,,,0,,Closure due to sale,Strive Communities Management,76,,,,,,,Strive Communities Management,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,1/14/21,
0,3/31/21,,,,,0,,Closure,Concentrix,107,,,,,,,Concentrix,3/31/21,,Sector 51: Information,Pueblo,1/25/21,
983,3/31/21,,,,,0,,COVID-19 Decrease in air travel,United Airlines,10,,,,,,,United Airlines,3/31/21,,Sector 48: Transportation & Warehousing,Denver,1/29/21,
0,4/17/21,,,,,0,,Reduction in Force,Vestas Blades America Inc.,280,,,,,,,Vestas Blades America,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld,2/17/21,
0,4/1/21,,,,,0,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,,,,,,,Crestview Management LLC,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,2/18/21,
0,5/4/21,,,,,0,,Closure,Johnson & Wales University,107,,,,,,,Johnson & Wales University,5/4/21,,Sector: 61 Educational Services,Denver,2/18/21,
0,2/27/2021,7203970601,,,,2,Jacquelyn White,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,59,,Orion Logistics,12/27/2020,,Sector 48-49: Transportation and warehousing,Adams,2/22/2021,
0,4/30/21,,,,,0,,RIF: Loss of contract,PomeroyTechnologies,44,,,,,,,Pomeroy Technologies,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,Adams,2/26/21,
3,3/11/2021,7196469281,,,,3,Roxanne Hill,COVID/Pandemic Related,Hill,3,,rhillvball5@gmail.com,521599732,4801 sweetgrass lane,3,,Hill,1/17/2019,,Sector 72: Accommodation and food services,Pikes Peak/Teller,3/11/2021,
0,12/31/21,,,,,0,,Restructuring  & Closure,Santander Consumer USA,417,,,,,,,Santander Consumer USA,12/31/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,3/23/21,
0,7/29/21,,,,,0,,Closure of facility,"Novartis Gene Therapies, Inc.",400,,,,,,,Novartis,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,3/24/21,
0,7/10/21,,,,,0,,Closure,TTECH Services Corporation,252,,,,,,,TTECH Services Corporation,6/26/21,,Sector 51: Information,Arapahoe/Douglas,4/13/21,
0,4/23/21,,,,,0,,Loss of Business/COVID related,ART Asset Adjusters,5,,,,,,,ART Asset Adjusters,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,
0,5/31/21,,,,,0,,Loss of contract,ABM,233,,,,,,,ABM,5/31/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/6/21,
0,8/1/21,,,,,0,,Other,T. Rowe Price,287,,,,,,,T. Rowe Price,8/1/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,5/19/21,
0,8/5/21,,,,,0,,Closure,Katerra Inc.,102,,,,,,,Katerra Inc.,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,6/1/21,
0,8/5/21,,,,,0,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,,,,Katerra Inc. Supplemental,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,6/3/21,
50,8/6/2021,7193020311,,Brian@ibew113.com,,50,Nicholas Hobbs,Other,T&H Services LLC,0,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",315,,T&H Services LLC,8/5/2021,,Sector 23: Construction,Pikes Peak/Teller,6/4/2021,
0,8/31/21,7168877315,,,,0,Erin Delisanti,Other,"Computer Task Group, Inc",89,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",241,,Computer Task Group,8/31/2021,,"Sector 54: Professional, scientific and technical services",Boulder,6/22/2021,
0,8/5/21,,,,,0,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,,,,Katerra Inc. Supplemental 2,6/4/21,,Sector 23: Construction,Arapahoe/Douglas,7/2/21,
0,10/8/21,,,,,0,,Closure,Walmart Store #6177,85,,,,,,,Walmart,7/23/21,,Sector 45: Retail Trade,Adams,7/6/21,
2,12/31/2021,9703751200,,,,0,Thomas L Duft,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,,tom@processsolutions.us,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Process Solutions,7/15/2021,,Sector 31-33: Manufacturing,Rural Consortium,7/15/2021,
0,11/2/21,,,,,0,,Outsourcing,United Airlines Update,434,,,,,,,United Airlines Update,10/19/21,,Sector 48: Transportation & Warehousing,Denver,7/30/21,
0,10/2/21,3034349290,,,,0,Andrea Morrow-Kraljic,Closure,Continuum of Colorado,8,,a.morrow-kraljic@nmscolo.org,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,,Continuum of Colorado,10/2/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,8/2/2021,
0,5/1/2021,7196450575,,,,2,Sarah Naylor,COVID/Pandemic Related,The beez kneez organic gardens,4,,thebeezkneezllc@gmail.com,851072040,P.O. Box 6622 Colorado Springs colorado 80934,2,,Beez Kneez,7/20/2020,,Sector 81: Other services (except public administration),Pikes Peak/Teller,8/15/2021,
0,11/8/21,3034349290,,,,0,Andrea Morrow-Kraljic,Closure,Continuum of Colorado,5,,a.morrow-kraljic@nmscolo.org,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,,Contiuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,9/7/2021,
0,11/8/21,3034349290,,,,0,Andrea Morrow-Kraljic,Closure,Continuum of Colorado,9,,a.morrow-kraljic@nmscolo.org,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,,Continuum of Colorado,11/8/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas,9/7/2021,
0,10/15/2021,17204108507,,,,0,Jennifer Merrick,Acquisition of Company,Crestone Peak Resources LLC,56,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",56,,Crestone Peak Denver,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,9/9/2021,
0,10/15/2021,17204108507,,,,0,Jennifer Merrick,Acquisition of Company,Crestone Peak Resources LLC,90,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,Crestone Peak Weld,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,9/9/2021,
0,10/15/2021,17204108507,,,,0,Jennifer Merrick,Acquisition of Company,Crestone Peak Resources LLC,13,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",13,,Crestone Peak ADW,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,9/9/2021,
3,9/13/2021,3036684096,,,,0,William Moore,COVID/Pandemic Related,Moore Bros,3,,Billmoore@moorebros.net,6674,2515 jay st edgewater co 80214,3,,Moore Bros,9/13/2021,,Sector 23: Construction,Denver,9/13/2021,
0,11/5/2021,,,,,0,,Unforeseeable Business Circumstances,First Nation Group,12,,,,,,,First Nation,10/7/21,,Sector 42: Wholesale Trade Durable Goods,Denver,10/7/2021,
0,12/31/22,,,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group,20,,,,,,,Zillow Group,1/3/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,11/4/21,
0,1/17/22,,,,,0,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,,,,,,,Zillow Group Update 11-18-21,1/17/22,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,11/18/21,
0,12/22/21,,,,,0,,Unforeseeable Business Circumstances,Ouray Silver Mines,83,,,,,,,Ouray Silver Mine,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,11/22/21,
0,12/31/21,,,,,0,,Unforeseeable Business Circumstances,HSS Inc.,94,,,,,,,HSS Inc.,12/31/21,,Sector 62: Healthcare and Social Assistance,Denver,11/29/21,
0,10/10/21,,,,,0,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,,,,Monitronics International - Brinks Home,10/10/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",12/20/21,
0,12/31/21,,,,,0,,Sale of Company,513 Hotel Operating LLC,160,,,,,,,513 Hotel Operating LLC,12/31/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/30/21,
3,,,3,,,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,Avis Budget Group,53,ADW,8/31/2020,
,,,178,,,178,,COVID - Temporary,ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,56,Denver,6/30/2020,
,,,45,,,23,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Mgmt Services & Hudson Group,48,Denver,9/8/2020,
,,,87,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Not disclosed,8/17/20,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,8/17/2020,
,,,87,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Not disclosed,8/17/20,Alamo Drafthouse Sloans Lake Update,72,Denver,8/17/2020,
,,,87,,,87,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Not disclosed,8/17/20,Alamo Westminster Update,72,Adams,8/17/2020,
,,,67,,,67,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,53,Denver,4/30/2020,
85,,,85,,,,,Furlough,Alsco,,,,,,,,"Production, Route Sales Representatives",3/20/20,Alsco,81,Denver,3/20/2020,
107,,,109,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,,,,,,,Not Disclosed,10/1/20,American Airlines,48,Denver,7/15/2020,
,,,154,,,,,Permanent,American Pathology Partners and APP-UniPath,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners,62,Denver,11/6/2020,
,,,58,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,58,,,,,,,Various,11/1/20,Ameristar - Update,72,Jefferson,8/28/2020,
,,,117,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,117,,,,,,,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,6/11/2020,
,,,71,,,,,Sale of Company,Anheuser- Busch - Loveland,71,,,,,,,"Various: sales, drivers and more",12/4/2020,Anheuser-Busch,31,Larimer,9/29/2020,
,,,59,,,,,Sale of Company,Anheuser-Busch - Colo springs,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch,31,Pikes Peak,9/29/2020,
,,,220,,,,,Sale of Company,Anheuser-Busch - Denver,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch,31,Denver,9/29/2020,
,,,50,,,,,Sale of Company,Anheuser-Busch - Littleton,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch,31,Arapahoe/Works,9/29/2020,
