notice_date,email,naics,received_date,temporary_job_losses,begin_date,permanent_job_losses,contact,workforce_area,fein,reason,phone,at_the_location,furloughs,occupations,reduced_hours,jobs,letter,workforce_region,end_date,notes,location,dropdown,company
6/13/23,,Sector 2022: Publishing,6/13/23,0,8/14/2023,50,,Pueblo,,Closure of production & distribution operations,,,0,,0,50,Gannett Pueblo Chieftain,,8/14/23,,,,Gannett (Pueblo Chieftian)
6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,8/14/2023,13,,Multi Area,,Mass layoff,,,0,,0,13,Bitwise Industries,,8/14/23,,,,Bitwise Industries
6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,6/23/2023,323,,"Rural Consortium, Denver",,Mass Layoff,,,0,,0,323,Friday Health Plans Update 6-19-23,,7/6/23,,,,Friday Health Plans Update (6-19-23)
6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,8/21/2023,70,,Weld,,Mass Layoff,,,0,,0,70,Autism Home Support Srvs Greeley,,9/19/23,,,,Autism Home Support Services (Greeley)
6/20/23,,"Sector 62,1600: Home Healthcare Services",6/20/23,0,8/21/2023,68,,Adams,,Mass Layoff,,,0,,0,68,Autism Home Support Svs Westminster,,9/19/23,,,,Autism Home Support Services (Westminster)
6/20/23,,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,8/21/2023,101,,ADWorks,,Mass Layoff,,,0,,0,101,Autism Home Support Services Centennial,,9/19/21,,,,Autism Home Support Services (Centennial)
6/29/23,,Sector 44: Retail Trade,6/29/23,0,7/17/2023,138,,Multi-Area,,Mass Layoff,,,0,,0,0,Davids Bridal Update 6-29-23,,7/31/23,,,,Davids Bridal Update 6-29-23
6/30/23,,Sector 62: Health Care and Social Assistance,6/30/23,0,8/31/2023,120,,"Rural Consortium, Denver",,Mass Layoff,,,0,,0,120,Community Development Institute Head Start,,8/31/33,,,,CDI HS (Community Development Institute Head Start)
7/3/23,,"Sector: 56,2910: Remediation Services",7/3/23,0,8/31/2023,27,,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,,0,,0,27,Amentum,,8/31/23,,,,Amentum
7/11/23,,"Sector 52,2110: Commercial Banking",7/11/23,0,9/15/2023,56,,Adams,,Reduction in Force (End Project),,,0,,0,56,Bank of the West,,9/15/23,,,,Bank of the West
7/20/23,,Sector: 62: Healthcare and Social Assistance,7/20/23,0,10/1/2023,64,,Pikes Peak,,Closure,,,0,,0,64,Namaste Alzheimer Center,,10/1/23,,,,Namasté Alzheimer Center
7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,9/22/2023,15,,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,0,15,DePuy Spine Limited Partnership,,10/5/2023,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,9/30/2023,,,Unknown (possibly rural & remote),,Closure,,,0,,0,,Novembal,,1/31/24,,,,Novembal
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/2023,,,Unknown,,Closure,,,0,,0,331,Yellow Corporation,,7/30/23,,,,Yellow Corporation & Operating Affiliates
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,0,,0,,Yellow Corporation,,,,,,YRC Inc dba YRC Freight
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,0,,0,,Yellow Corporation,,,,,,USF Holland
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,0,,0,,Yellow Corporation,,,,,,New Penn Motor Express LLC
7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,,,Unknown,,,,,0,,0,,Yellow Corporation,,,,,,"USF Reddaway, Inc."
8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,11/3/2023,24,,Arapahoe/Douglas,,Contract loss,,,0,,0,24,KeHE,,11/3/23,,,,"KeHe Distributors, Inc."
8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,10/6/2023,10,,Arapahoe/Douglas,,Mass Layoff,,,0,,0,10,DePuy Spine Limited Partnership,,10/19/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
8/7/23,,Sector 33: Manufacturing,8/7/23,0,8/4/2023,61,,Unknown,,RIF,,,0,,0,61,Astra Space Ops,,8/4/23,,,,Astra Space Operations
8/9/23,,Sector 49: Transportation and Warehousing,8/9/23,0,11/3/2023,94,,Pikes Peak,,Closure,,,0,,0,94,Federal Express,,11/3/23,,,,Federal Express - Colorado Springs
8/10/23,,Sector 49: Transportation and Warehousing,8/10/23,0,11/3/2023,53,,Pueblo,,Closure,,,0,,0,53,Federal Express,,11/3/23,,,,Federal Express  - Pueblo
8/11/23,,"Sector: 56,2910: Remediation Services",8/11/23,0,10/12/2023,14,,Pueblo,,Closure (completion of milestone),,,0,,0,14,Amentum,,10/12/23,,,,Amentum
8/18/23,,Sector 45: Retail Trade,8/18/23,0,10/17/2023,2,,Arapahoe/Douglas,,Closure,,,0,,0,154,Ouray Sportsware,,12/31/23,-,,,Ouray Sportsware - L2 Brands
8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,10/17/2023,59,,Unknown,,Streamline Operations,,,0,,0,,Immunity Bio Inc.,,10/17/23,,,,Immunity Bio Inc.
8/25/23,,"Sector 32,4110: Petroleum Refineries",8/25/23,0,10/31/2023,,,"Denver, Weld",,Restructuring following acquisition,,,0,,0,,Chevron,,10/31/23,Max * (most all will be offered jobs),,,Chevron USA
8/29/23,,Sector: 562212 - Solid Waste Landfill,8/29/23,0,10/26/2023,110,,Rural Consortium,,Contract ending,,,0,,0,110,PSSI,,10/26/23,,,,Packers Sanitation Services (PSSI)
8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/25/23,70,,Larimer & Rural Consortium,,,,,0,,0,70,Aktiv Pharma,,8/25/23,-,,,Aktiv Phama
8/31/23,,Sector 33: Manufacturing,8/31/23,0,8/31/23,60,,Jefferson,,Closure,,,0,,0,60,Prescient,,8/31/23,-,,,Prescient LLC
9/5/23,,Sector 44: Retail Trade,9/12/23,0,12/31/23,25,,Unspecified,,Closure,,,0,,0,25,American Nursery Services,,12/31/23,,,,American Nursery Services
9/7/23,,Sector 52: Finance & Insurance,9/8/23,0,11/7/23,10,,Unspecified,,,,,0,,0,,Divvy Homes Inc.,,11/7/23,,,,Divvy Homes Inc.
9/15/23,,"Sector: 56,2910: Remediation Services",9/15/23,0,11/17/23,21,,Pueblo,,Completion of Project Milestone 4,,,0,,0,31,Amentum,,11/17/23,,,,Amentum
9/29/23,,Sector: 52: Finance & Insurance,9/29/23,0,11/30/23,2,,Remote workers,,Reduction in Force,,,0,,0,2,First Savings Bank,,11/30/23,,,,First Savings Bank
10/2/23,,Sector 2022: Publishing,10/2/23,,,,,Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update
10/3/23,,Sector 32: Manufacturing,10/3/23,0,12/4/23,,,Boulder,,Reduction in Force,,,0,,0,,Pfizer,,12/4/23,,,,Pfizer
10/9/23,,561320/ Temporary Help Services,10/11/23,0,12/17/2023,84,,Denver,,,,,0,,0,84,SMX Cargo LLC,,12/17/2023,,,,SMX Cargo LLC
10/25/23,,"72,2330: Mobile Food Service",10/25/23,0,12/15/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,,0,,0,51,Cygnus Home Services dba Yelloh,,12/15/23,,,,Cygnus Home Service dba Yelloh
10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,12/29/23,5,,Pikes Peak (El Paso),,Closure,,,0,,0,67,DePuy Spine LP,,1/11/23,,,,Depuy Spine LP (Johnson & Johnson)
11/8/23,,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,1/7/24,466,,Arapahoe/Douglas,,Reduction in Force,,,0,,0,466,Dish Network LLC,,7/21/24,,,,Dish Network LLC
11/9/23,,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,1/8/24,33,,Arapahoe/Douglas,,Reduction in Force,,,0,,0,33,Dish Network Supplement,,7/22/23,,,,Dish Network LLC Supplement
11/21/23,,"Sector: 56,2910: Remediation Services",11/21/23,0,1/1/24,54,,Pueblo,,Completion of PCAPP Milestones,,,0,,0,54,Amentum,,1/31/2024,,,,Amentum
11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,1/26/24,184,,Broomfield,,Merger Related,,,0,,0,184,Broadcomm - VM Ware,,1/26/24,,,,Broadcom / VM Ware
12/1/23,,Sector 49: Transportation and Warehousing,12/1/23,0,1/31/24,60,,Denver,,Closure,,,0,,0,60,Matheson Flight Extenders Inc,,1/31/24,,,,Matheson Flight Extenders Inc.
12/1/23,,Sector  51: Information,12/1/23,0,12/1/23,1,,Broomfield,,Closure,,,0,,0,1,FSC Edge,,12/1/23,All employees hired by new owner,,,FSC Edge
12/28/23,,Sector 61: Educational Services,12/28/23,0,12/31/23,149,,Arapahoe/Douglas,,Unforseen - Contracts ending,,,0,,0,149,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Douglas County
12/28/23,,Sector 61: Educational Services,12/28/23,0,12/31/23,87,,Larimer,,Unforseen - Contracts ending,,,0,,0,87,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado
12/28/23,,Sector 61: Educational Services,12/28/23,0,12/31/23,33,,Adams,,Unforseen - Contracts ending,,,0,,0,33,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver
12/28/23,,Sector 61: Educational Services,12/28/23,0,12/31/23,37,,Mesa,,Unforseen - Contracts ending,,,0,,0,37,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction
12/28/23,,Sector 61: Educational Services,12/28/23,0,12/31/23,7,,Jefferson,,Unforseen - Contracts ending,,,0,,0,7,Ascent Classical Academies,,12/31/23,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
3/11/21,,Sector 42: Wholesale Trade,,0,5/10/22,122,,Adams,,Loss of Service Contract,,,0,,0,122,DPI Specialty Foods,,5/10/22,,,,DPI Specialty Foods
12/30/21,,Sector 72: Accomodation & Food Services,,0,12/31/21,160,,Pikes Peak/Teller,,Sale of Company,,,0,,0,160,513 Hotel Operating,,12/31/21,,,,513 Hotel Operating
1/3/22,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,143,,Weld,,Closure,,,0,,0,143,Good Samaritan,,3/5/22,,,,Good Samaritan - Bonell Community
1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/2023,87,,Boulder,,Not disclossed,,,0,,0,,Twitter Boulder,,1/4/23,,,,Twitter (Boulder)
1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,11/18/2022,194,,AdWorks,,Unforeseeable business circumstances,,,0,,0,,American Financing,,12/23/22,,,,American Financing Company
1/20/22,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,36,,ADWorks,,Closure,,,0,,0,36,Zillow Group,,3/21/22,,,,Zillow Group - Supplemental
2/17/22,,Sector: 53: Real Estate Rental & Leasing,,0,3/21/22,39,,ADWorks,,Closure,,,0,,0,39,Zillow Group,,4/18/22,,,,Zillow Group - Supplemental
2/18/22,,Sector 62 Healthcare  & Social Services,,0,2/1/22,1,,Not Disclosed,,Not disclosed,,,0,,0,1,Ready Responders Inc.,,2/16/22,,,,Ready Responders Inc.
3-17-22,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,Rural Consortium (Salida),,Closure,,,,,0,,Watsonville Community Hospital,,5/23/22,,,,Watsonville Community Hospital
3/21/22,,Sector 53: Real Estate Rental & Leasing,,0,1/2/22,44,,ADWorks,,Closure,,,0,,0,44,Zillow Group,,5/20/22,,,,Zillow Group - Supplemental
4/15/2022,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,0,,Pikes Peak/Teller,,Closure,,,0,,9,9,Cripple Creek,,7/30/2022,,,,Cripple Creek Care Center
5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,05/04/22,0,,Weld,,Closure (Temporary),,,0,,0,95,Sparboe Farms,,6/2/22,,,,Sparboe Farms
5/11/22,,Sector 62: Healthcare & Social Assistance,,0,7/14/22,658,,Rural Consortium (Salida),,Closure (Sale of Business),,,0,,0,658,Watsonville Community Hospital,,7/21/22,,,,Watsonville Community Hospital (Update)
6/1/2022,7252604471,Sector 52: Finance and Insurance,,0,9/26/2024,10,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,COVID/Pandemic,Raynell cox,Colorado,0,,0,10,,,9/26/22,,464761460,,All Money Financial Group
6/13/22,4016597560,Sector 22: Utilities,,6,6/13/2022,0,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,Lost funding,Ashley Johnson,66 N Laser Drive,0,,0,6,Total Energy Solutions,,6/24/22,,850822158,,Total Energy Solutions
6/23/2022,7202849398,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,144,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,psanches@vivage.com,Closure,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,0,144,Integrated Health,,8/22/2022,,521847254,,"Integrated Health Services at Colorado Springs, Inc."
6/23/22,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,144,,Pikes Peak/Teller,,Closure,,,0,,0,144,Vivage,,8/22/22,,,,Vivage
7/11/2022,,Sector 62: Healthcare & Social Assistance,,0,8/17/2022,673,,Rural Consortium (Salida),,Closure (Sale of Business),,,0,,0,673,Watsonville Community Hospital (Update),,8/31/2022,,,,Watsonville Community Hospital (Update)
7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/1/2022,230,,Denver,,Loss of Contract w/City of Denver,,,0,,0,230,HSS Inc.,,9/30/22,,,,HSS Inc.
8/1/22,,Sector 561730: Landscaping,,0,7/28/22,60,,Jefferson,,Unforseen Business Circumstance,,,0,,0,60,Metco Arvada,,7/28/22,,,,Metco Landscaping (Arvada)
8/1/22,,Sector 561730: Landscaping,,0,7/28/22,165,,ADWorks,,Unforseen Business Circumstance,,,0,,0,165,Metco Aurora HQ,,7/28/22,,,,Metco Landscaping (Aurora HQ)
8/1/22,,Sector 561730: Landscaping,,0,7/28/22,44,,ADWorks,,Unforseen Business Circumstance,,,0,,0,44,Metco Aurora,,7/28/22,,,,Metco Landscaping (Aurora)
8/1/22,,Sector 561730: Landscaping,,0,7/28/22,36,,El Paso,,Unforseen Business Circumstance,,,0,,0,36,Metco Colo Springs,,7/28/22,,,,Metco Landscaping (Colo Springs)
8/1/22,,Sector 561730: Landscaping,,0,7/28/22,38,,ADWorks,,Unforseen Business Circumstance,,,0,,0,38,Metco Englewood,,7/28/22,,,,Metco Landscaping (Englewood)
9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,12/1/2022,104,,Denver,,Merger wth Whiting & Oasis,,,0,,0,,Chord Energy,,6/30/2023,,,,Chord Energy
9/29/22,,"Sector 31, 311: Food Manufacturing",,0,11/30/2022,121,,"Denver, Boulder",,Closure - Cease Operations,,,0,,0,,Platerra,,12/20/22,,,,Platerra Foods
10/20/22,,Sector 51: Information,,0,10/21/2022,41,,ADWorks,,Business Changes,,,0,,0,,Starry Inc.,,10/21/22,,,,Starry Inc.
11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/2022,,,Pikes Peak/Teller,,Refocus business operations,,,0,,0,,Astra Space inc.,,11/9/22,,,,Astra Space Inc.
11/21/22,,Sector 62:Healthcare & Social Assistance,,0,1/20/2023,1,,Denver,,Unknown,,,0,,0,,,,1/20/23,,,,Rume Health
11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/2023,,,Boulder,,Voluntary Resignation,,,0,,0,,Twitter Supplemental,,1/20/23,,,,Twitter (Boulder) Supplemental
12/2/22,,"Sector 54: Professional, Scientific Services",,0,,43,,Boulder,,Closure/Reduction in Force,,,0,,0,,Inscripta,,,,,,Inscripta
12/14/22,,Sector 62: Healthcare & Social Assistance,,0,2/17/2023,55,,Denver,,Closure of Retirement Center,,,0,,0,,Centura Porter Place,,2/17/23,,,,Centura Porter Place
1/3/23,,Sector 23: Construction,,0,1/3/2023,666,,Pueblo,,Cancellation of Contract,,,0,,0,,Wanzek Construction,,1/3/23,,,,Wanzek Construction
4/21/2019,ericboyer588@gmail.com,Sector 81: Other services (except public administration),,2,4/21/2019,3,Angela Boyer,Rural Consortium,,Other,9706200979,5,4,SSDI,,,,,4/21/2021,,570 7th Ave W,,SSDI
9/1/2020,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,,2,9/15/2020,0,Kristi,Boulder,851204158,COVID/Pandemic Related,3036507428,2,0,Monkeys Avatar,,,,,12/31/2020,,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar
10/1/2020,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",,0,10/1/2020,1,Haley A Jackson,Boulder,252877709,COVID/Pandemic Related,4783200396,1,0,Haley Jackson,,,,,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson
1/8/2021,,Sector 48: Transportation & Warehousing,,0,,0,,Denver,,Layoffs Rescinded,,,0,Southwest Airlines Update,,,,,,,,,Southwest Airlines - Update
1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,3/15/21,76,,Arapahoe/Douglas,,Closure due to sale,,,0,Strive Communities Management,,,,,3/28/21,,,,Strive Communities Management
1/25/21,,Sector 51: Information,,0,3/31/21,107,,Pueblo,,Closure,,,0,Concentrix,,,,,3/31/21,,,,Concentrix
1/29/21,,Sector 48: Transportation & Warehousing,,0,3/31/21,10,,Denver,,COVID-19 Decrease in air travel,,,983,United Airlines,,,,,3/31/21,,,,United Airlines
2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,280,,Weld,,Reduction in Force,,,0,Vestas Blades America,,,,,4/17/21,,,,Vestas Blades America Inc.
2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,93,,Denver,,Change of Management Company,,,0,Crestview Management LLC,,,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management
2/18/21,,Sector: 61 Educational Services,,0,5/4/21,107,,Denver,,Closure,,,0,Johnson & Wales University,,,,,5/4/21,,,,Johnson & Wales University
2/22/2021,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,,2,12/27/2020,87,Jacquelyn White,Adams,,Other,7203970601,59,0,Orion Logistics,,,,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner
2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,44,,Adams,,RIF: Loss of contract,,,0,Pomeroy Technologies,,,,,4/30/21,,,,PomeroyTechnologies
3/11/2021,rhillvball5@gmail.com,Sector 72: Accommodation and food services,,3,1/17/2019,3,Roxanne Hill,Pikes Peak/Teller,521599732,COVID/Pandemic Related,7196469281,3,3,Hill,,,,,3/11/2021,,4801 sweetgrass lane,,Hill
3/23/21,,Sector 55:  Management of companies & enterprises,,0,12/31/21,417,,Arapahoe/Douglas,,Restructuring  & Closure,,,0,Santander Consumer USA,,,,,12/31/21,,,,Santander Consumer USA
3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/9/21,400,,Boulder,,Closure of facility,,,0,Novartis,,,,,7/29/21,,,,"Novartis Gene Therapies, Inc."
4/13/21,,Sector 51: Information,,0,6/26/21,252,,Arapahoe/Douglas,,Closure,,,0,TTECH Services Corporation,,,,,7/10/21,,,,TTECH Services Corporation
4/23/21,,Sector 56: Asset Adjusters,,0,4/23/21,5,,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,,0,ART Asset Adjusters,,,,,4/23/21,,,,ART Asset Adjusters
5/6/21,,Sector 56: Facilities Support Services,,0,5/31/21,233,,Arapahoe/Douglas,,Loss of contract,,,0,ABM,,,,,5/31/21,,,,ABM
5/19/21,,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,287,,Pikes Peak,,Other,,,0,T. Rowe Price,,,,,8/1/21,,,,T. Rowe Price
6/1/21,,Sector 23: Construction,,0,6/4/21,102,,Arapahoe/Douglas,,Closure,,,0,Katerra Inc.,,,,,8/5/21,,,,Katerra Inc.
6/3/21,,Sector 23: Construction,,0,6/4/21,,,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,0,Katerra Inc. Supplemental,,,,,8/5/21,,,,Katerra Inc. Update Supplemental
6/4/2021,nhobbs@thtbc.com,Sector 23: Construction,,50,8/5/2021,0,Nicholas Hobbs,Pikes Peak/Teller,,Other,7193020311,315,50,T&H Services LLC,,,,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,T&H Services LLC
6/22/2021,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",,0,8/31/2021,89,Erin Delisanti,Boulder,,Other,7168877315,241,0,Computer Task Group,,,,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc"
7/2/21,,Sector 23: Construction,,0,6/4/21,,,Arapahoe/Douglas,,Seeking sale or purchase,,,0,Katerra Inc. Supplemental 2,,,,,8/5/21,,,,Katerra Inc. Update Supplemental2
7/6/21,,Sector 45: Retail Trade,,0,7/23/21,85,,Adams,,Closure,,,0,Walmart,,,,,10/8/21,,,,Walmart Store #6177
7/15/2021,tom@processsolutions.us,Sector 31-33: Manufacturing,,0,7/15/2021,0,Thomas L Duft,Rural Consortium,822367216,COVID/Pandemic Related,9703751200,2,2,Process Solutions,,,,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,"Process Solutions of Durango, Inc."
7/30/21,,Sector 48: Transportation & Warehousing,,0,10/19/21,434,,Denver,,Outsourcing,,,0,United Airlines Update,,,,,11/2/21,,,,United Airlines Update
8/2/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,0,10/2/2021,8,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,Closure,3034349290,8,0,Continuum of Colorado,,,,,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado
8/15/2021,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),,2,7/20/2020,4,Sarah Naylor,Pikes Peak/Teller,851072040,COVID/Pandemic Related,7196450575,2,0,Beez Kneez,,,,,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,The beez kneez organic gardens
9/7/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,0,11/8/2021,5,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,Closure,3034349290,5,0,Contiuum of Colorado,,,,,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,Continuum of Colorado
9/7/2021,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),,0,11/8/2021,9,Andrea Morrow-Kraljic,Arapahoe/Douglas,455324193,Closure,3034349290,9,0,Continuum of Colorado,,,,,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado
9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,56,Jennifer Merrick,Denver,,Acquisition of Company,17204108507,56,0,Crestone Peak Denver,,,,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC
9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,90,Jennifer Merrick,Weld,,Acquisition of Company,17204108507,90,0,Crestone Peak Weld,,,,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC
9/9/2021,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,13,Jennifer Merrick,Arapahoe/Douglas,,Acquisition of Company,17204108507,13,0,Crestone Peak ADW,,,,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC
9/13/2021,Billmoore@moorebros.net,Sector 23: Construction,,0,9/13/2021,3,William Moore,Denver,6674,COVID/Pandemic Related,3036684096,3,3,Moore Bros,,,,,9/13/2021,,2515 jay st edgewater co 80214,,Moore Bros
10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,0,10/7/21,12,,Denver,,Unforeseeable Business Circumstances,,,0,First Nation,,,,,11/5/2021,,,,First Nation Group
11/4/21,,Sector 53: Real Estate Rental & Leasing,,0,1/3/22,20,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group,,,,,12/31/22,,,,Zillow Group
11/18/21,,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,1,,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,,0,Zillow Group Update 11-18-21,,,,,1/17/22,,,,Zillow Group Update 11-18-21
11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,83,,Rural Consortium / Western,,Unforeseeable Business Circumstances,,,0,Ouray Silver Mine,,,,,12/22/21,,,,Ouray Silver Mines
11/29/21,,Sector 62: Healthcare and Social Assistance,,0,12/31/21,94,,Denver,,Unforeseeable Business Circumstances,,,0,HSS Inc.,,,,,12/31/21,,,,HSS Inc.
12/20/21,,Sector 561621: Security Systems Services,,0,10/10/21,,,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,0,Monitronics International - Brinks Home,,,,,10/10/21,,,,Monitronics International- Brinks Home
12/30/21,,Sector 72: Accomodation and food services,,0,12/31/21,160,,Colo Springs/Pikes Peak,,Sale of Company,,,0,513 Hotel Operating LLC,,,,,12/31/21,,,,513 Hotel Operating LLC
8/31/2020,,53,,,8/31/20,,,ADW,,COVID 19 Extended Furlough,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,,,,Avis Budget Group
6/30/2020,,56,,178,4/10/2020,,,Denver,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,,,,ABM
9/8/2020,,48,,23,10/1/20,22,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group
8/17/2020,,72,,72,8/17/20,,,Arapahoe/Douglas,,COVID - Temporary,,,,Not disclosed,,87,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update
8/17/2020,,72,,87,8/17/20,,,Denver,,COVID - Temporary,,,,Not disclosed,,87,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/2020,,72,,87,8/17/20,,,Adams,,COVID - Temporary,,,,Not disclosed,,87,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update
