temporary_job_losses,received_date,workforce_area,notes,furloughs,contact,permanent_job_losses,email,dropdown,end_date,phone,reduced_hours,begin_date,occupations,jobs,location,letter,naics,notice_date,total_notified,reason,workforce_region,fein,company,at_the_location
0,9/9/24,RC: Boulder & Larimer,,0,,3,,,9/9/24,,0,9/9/24,See WARN,3,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,See WARN.,,,Lost Boys Interactive LLC,
0,9/13/24,Adams,,0,,55,,,11/9/24,,0,11/9/24,See WARN,55,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",9/13/24,,See WARN.,,,Sodexo Service West (SDH),
0,9/18/24,Boulder,,0,,85,,,11/22/24,,0,11/22/24,Various (See WARN),85,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,9/18/24,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",
0,9/26/24,Colo Springs,,0,,64,,,12/30/26,,0,12/30/26,Various (See WARN),64,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,9/26/24,,Closure,,,Sinton Dairy Foods Company,
0,9/30/24,Remote location in CO,,0,,1,,,11/30/24,,0,11/30/24,See WARN,1,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,Medical Sales Specialist,,,Kaleo Inc.,
0,10/29/24,Rural Consortium,,0,,112,,,12/28/24,,0,11/28/24,Predominately Heavy equipment operators,112,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,Closure,,,Thiess,
0,11/4/24,Denver,,0,,313,,,5/23/25,,0,11/4/24,Various (See WARN),313,,Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,Discontinuing Operations,,,Chord Energy,
0,11/14/24,Adams,,0,,404,,,1/15/25,,0,1/15/25,Not specified,404,,UPS,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,"Partial, Temporary Closure",,,UPS,
0,11/15/24,"Arapahoe, Denver, El Paso",,0,,62,,,1/17/25,,0,1/17/25,Not specified,63,,Boeing,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,Not disclosed,,,Boeing,
0,12/2/24,Adams,,0,,121,,,12/31/24,,0,12/6/24,Various,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/2/24,,Closure,,,Brown Brothers Resources Holding,
0,12/2/24,Pueblo,,0,,109,,,2/1/25,,0,1/31/25,Various,109,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,Closure,,,Russ Davis Wholesale,
0,12/10/24,Denver,,0,,1,,,2/8/25,,0,2/8/25,Sr. Program Manager,1,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,Unforseen business circumstance,,,Natural Fiber Welding,
0,12/20/24,Arapahoe,,0,,1,,,2/19/25,,0,2/19/25,Customer Service Representative I,1,,GetInsured,Sector 52: Finance and Insurance,12/20/24,,Not specified,,,GetInsured,
0,1/3/23,Pueblo,,0,,666,,,1/3/23,,0,1/3/23,,,,Wanzek Construction,Sector 23: Construction,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,
0,1/16/23,Denver,,0,,67,,,3/24/23,,0,3/10/23,,67,,Gymshark,Sector 31: Manufacturing,1/9/23,,Ceasing Operations in some areas of the company,,,Gymshark,
0,1/1123,Boulder,,0,,15,,,1/13/23,,0,1/13/23,,15,,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/11/23,,Downsizing,,,Specialized Bicycle Components,
0,1/31/23,Denver,,0,,136,,,4/1/24,,0,3/31/23,,136,,DCP Midstream,Sector 22: Natural Gas Distribution,1/25/23,,Not Stated,,,DCP Midstream,
0,1/31/23,Pueblo,,0,,47,,,3/26/23,,0,3/26/23,,47,,Curaleaf,Sector 32: Manufacturing,1/26/23,,RIF/Change in Business,,,Curaleaf,
0,2/1/23,Denver,,0,,151,,,3/1/24,,0,6/30/23,,151,,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,2/1/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.,
0,2/14/23,Arapahoe/Douglas,,0,,49,,,4/14/23,,0,4/14/23,,49,,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,Closure,,,Covercraft Industries LLC,
0,2/15/23,Denver,,0,,62,,,2/15/23,,0,2/15/23,,62,,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Unforseen Business Circumstances,,,WIX.com,
0,2/16/23,Various,,0,,5,,,2/17/23,,0,02/17/23,,5,,Chipper Cash,Sector 51: Information,2/16/23,,Not Stated,,,Chipper Cash,
,3/2/23,,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Hyatt Retail Store,
,3/2/23,,,,,,,,,,,,,13,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Mall,
,3/2/23,,,,,,,,,,,,,9,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports St. Regis Retail,
,3/2/23,,,,,,,,,,,,,4,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Viewline Retail,
,3/2/23,,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Snowmass Retail Store,
,3/2/23,,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Demo,
,3/2/23,,,,,,,,,,,,,6,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Tune - Snowmass,
,3/2/23,,,,,,,,,,,,,3,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Aspen Sports Valet - Snowmass,
,3/2/23,,,,,,,,,,,,,5,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Burton Telluride Retail,
,3/2/23,,,,,,,,,,,,,10,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Neve Sports - Telluride,
,3/2/23,,,,,,,,,,,,,7,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Patagonia Snowmass,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports Main Street,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,Telluride Sports - The Peaks,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Snowmass,
,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",2/27/23,,,,,The North Face - Telluride Retail,
0,3/1/23,Rural Consortium (Alamosa) & Denver,,0,,98,,,4/30/23,,0,4/30/23,,98,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,Reduction in Business,,,Friday Health Plans,
0,,"Denver, Broomfield",,0,,,,,6/1/23,,0,5/26/2023,,,,Aspiration,Sector:55 Management of Companies & Enterprises,3/24/23,,Restructing and streamlining,,,Aspiration Partners Inc.,
0,,"Denver, Broomfield",,0,,76,,,,,0,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,3/30/23,,Not stated,,,Laramar Group LLC,
0,,Jefferson,,0,,50,,,12/31/23,,0,3/31/2023,,,,Prescient LLC,Sector 33: Manufacturing,3/31/23,,Mass layoff,,,Prescient LLC,
0,,Multi area,,0,,138,,,,,0,,,,,David's Bridal,Sector 44: Retail Trade,4/14/23,,Bankrupcy,,,David's Bridal,
0,,Denver,,0,,198,,,6/30/23,,0,6/30/23,,,,MV Transportation,Sector 48: Transportation & Warehousing,4/27/23,,Not specified,,,MV Transportation,
0,5/22/23,Denver,,0,,120,,,7/1/23,,0,7/1/2023,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,5/1/23,,Loss of Contract,,,Via Mobility Services,
0,,Multi area,,0,,138,,,6/30/23,,0,6/23/23,,,,Davids Bridal Update,Sector 44: Retail Trade,5/24/23,,Bankrupcy,,,Davids Bridal (Update),
0,5/26/23,Pueblo,,0,,19,,,7/28/2023,,0,7/27/2023,,19,,Amentum,"Sector: 56,2910: Remediation Services",5/26/23,,Closure (Phase 1),,,Amentum,
0,5/30/23,Denver,,0,,54,,,7/29/23,,0,7/29/2023,,54,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,5/30/23,,Closure,,,Hard Rock Cafe International STD,
0,6/12/23,Multi Area,,0,,138,,,9/2/2023,,0,8/20/2023,,138,,Davids Bridal Update,Sector 44: Retail Trade,6/12/23,,Bankrupcy,,,Davids Bridal (Update),
0,6/13/23,Pueblo,,0,,50,,,8/14/23,,0,8/14/2023,,50,,Gannett Pueblo Chieftain,Sector 2022: Publishing,6/13/23,,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian),
0,6/14/23,Multi Area,,0,,13,,,8/14/23,,0,8/14/2023,,13,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,Mass layoff,,,Bitwise Industries,
0,6/19/23,"Rural Consortium, Denver",,0,,323,,,7/6/23,,0,6/23/2023,,323,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,Mass Layoff,,,Friday Health Plans Update (6-19-23),
0,6/20/23,Weld,,0,,70,,,9/19/23,,0,8/21/2023,,70,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,,,Autism Home Support Services (Greeley),
0,6/20/23,Adams,,0,,68,,,9/19/23,,0,8/21/2023,,68,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",6/20/23,,Mass Layoff,,,Autism Home Support Services (Westminster),
0,6/20/23,ADWorks,,0,,101,,,9/19/21,,0,8/21/2023,,101,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",6/20/23,,Mass Layoff,,,Autism Home Support Services (Centennial),
0,6/29/23,Multi-Area,,0,,138,,,7/31/23,,0,7/17/2023,,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,6/29/23,,Mass Layoff,,,Davids Bridal Update 6-29-23,
0,6/30/23,"Rural Consortium, Denver",,0,,120,,,8/31/33,,0,8/31/2023,,120,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,6/30/23,,Mass Layoff,,,CDI HS (Community Development Institute Head Start),
0,7/3/23,Rural Consortium  (Pueblo),,0,,27,,,8/31/23,,0,8/31/2023,,27,,Amentum,"Sector: 56,2910: Remediation Services",7/3/23,,Reduction in Force (End Project),,,Amentum,
0,7/11/23,Adams,,0,,56,,,9/15/23,,0,9/15/2023,,56,,Bank of the West,"Sector 52,2110: Commercial Banking",7/11/23,,Reduction in Force (End Project),,,Bank of the West,
0,7/20/23,Pikes Peak,,0,,64,,,10/1/23,,0,10/1/2023,,64,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,7/20/23,,Closure,,,Namasté Alzheimer Center,
0,7/24/23,Pikes Peak,,0,,15,,,10/5/2023,,0,9/22/2023,,15,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,7/28/23,Unknown (possibly rural & remote),,0,,,,,1/31/24,,0,9/30/2023,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,Closure,,,Novembal,
0,8/1/23,Unknown,,0,,,,,7/30/23,,0,7/30/2023,,331,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,Closure,,,Yellow Corporation & Operating Affiliates,
0,8/1/23,Unknown,,0,,,,,,,0,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,YRC Inc dba YRC Freight,
0,8/1/23,Unknown,,0,,,,,,,0,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,USF Holland,
0,8/1/23,Unknown,,0,,,,,,,0,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,New Penn Motor Express LLC,
0,8/1/23,Unknown,,0,,,,,,,0,7/30/23,,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,"USF Reddaway, Inc.",
0,8/2/23,Arapahoe/Douglas,,0,,24,,,11/3/23,,0,11/3/2023,,24,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,Contract loss,,,"KeHe Distributors, Inc.",
0,8/7/23,Arapahoe/Douglas,,0,,10,,,10/19/23,,0,10/6/2023,,10,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson),
0,8/7/23,Unknown,,0,,61,,,8/4/23,,0,8/4/2023,,61,,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,RIF,,,Astra Space Operations,
0,8/9/23,Pikes Peak,,0,,94,,,11/3/23,,0,11/3/2023,,94,,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,Closure,,,Federal Express - Colorado Springs,
0,8/10/23,Pueblo,,0,,53,,,11/3/23,,0,11/3/2023,,53,,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,Closure,,,Federal Express  - Pueblo,
0,8/11/23,Pueblo,,0,,14,,,10/12/23,,0,10/12/2023,,14,,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,Closure (completion of milestone),,,Amentum,
0,8/18/23,Arapahoe/Douglas,-,0,,2,,,12/31/23,,0,10/17/2023,,154,,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,Closure,,,Ouray Sportsware - L2 Brands,
0,8/18/23,Unknown,,0,,59,,,10/17/23,,0,10/17/2023,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,Streamline Operations,,,Immunity Bio Inc.,
0,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),0,,,,,10/31/23,,0,10/31/2023,,,,Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,Restructuring following acquisition,,,Chevron USA,
0,8/29/23,Rural Consortium,,0,,110,,,10/26/23,,0,10/26/2023,,110,,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,Contract ending,,,Packers Sanitation Services (PSSI),
0,8/29/23,Larimer & Rural Consortium,-,0,,70,,,8/25/23,,0,8/25/23,,70,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,Aktiv Phama,
0,8/31/23,Jefferson,-,0,,60,,,8/31/23,,0,8/31/23,,60,,Prescient,Sector 33: Manufacturing,8/31/23,,Closure,,,Prescient LLC,
0,9/12/23,Unspecified,,0,,25,,,12/31/23,,0,12/31/23,,25,,American Nursery Services,Sector 44: Retail Trade,9/5/23,,Closure,,,American Nursery Services,
0,9/8/23,Unspecified,,0,,10,,,11/7/23,,0,11/7/23,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,,,,Divvy Homes Inc.,
0,9/15/23,Pueblo,,0,,21,,,11/17/23,,0,11/17/23,,31,,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,Completion of Project Milestone 4,,,Amentum,
0,9/29/23,Remote workers,,0,,2,,,11/30/23,,0,11/30/23,,2,,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,Reduction in Force,,,First Savings Bank,
,10/2/23,Unknown,,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,
0,10/3/23,Boulder,,0,,,,,12/4/23,,0,12/4/23,,,,Pfizer,Sector 32: Manufacturing,10/3/23,,Reduction in Force,,,Pfizer,
0,10/11/23,Denver,,0,,84,,,12/17/2023,,0,12/17/2023,,84,,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,,,,SMX Cargo LLC,
0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,51,,,12/15/23,,0,12/15/23,,51,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,Closure,,,Cygnus Home Service dba Yelloh,
0,10/30/23,Pikes Peak (El Paso),,0,,5,,,1/11/23,,0,12/29/23,,67,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,Closure,,,Depuy Spine LP (Johnson & Johnson),
0,11/8/23,Arapahoe/Douglas,,0,,466,,,7/21/24,,0,1/7/24,,466,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,Reduction in Force,,,Dish Network LLC,
0,11/9/23,Arapahoe/Douglas,,0,,33,,,7/22/23,,0,1/8/24,,33,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,Reduction in Force,,,Dish Network LLC Supplement,
0,11/21/23,Pueblo,,0,,54,,,1/31/2024,,0,1/1/24,,54,,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,Completion of PCAPP Milestones,,,Amentum,
0,11/27/23,Broomfield,,0,,184,,,1/26/24,,0,1/26/24,,184,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,Merger Related,,,Broadcom / VM Ware,
0,12/1/23,Denver,,0,,60,,,1/31/24,,0,1/31/24,,60,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,Closure,,,Matheson Flight Extenders Inc.,
0,12/1/23,Broomfield,All employees hired by new owner,0,,1,,,12/1/23,,0,12/1/23,,1,,FSC Edge,Sector  51: Information,12/1/23,,Closure,,,FSC Edge,
0,12/28/23,Arapahoe/Douglas,All employees hired by new owner,0,,149,,,12/31/23,,0,12/31/23,,149,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County,
0,12/28/23,Larimer,All employees hired by new owner,0,,87,,,12/31/23,,0,12/31/23,,87,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado,
0,12/28/23,Adams,All employees hired by new owner,0,,33,,,12/31/23,,0,12/31/23,,33,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver,
0,12/28/23,Mesa,All employees hired by new owner,0,,37,,,12/31/23,,0,12/31/23,,37,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction,
0,12/28/23,Jefferson,All employees hired by new owner,0,,7,,,12/31/23,,0,12/31/23,,7,,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office,
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
0,,Adams,,0,,122,,,5/10/22,,0,5/10/22,,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,Loss of Service Contract,,,DPI Specialty Foods,
0,,Pikes Peak/Teller,,0,,160,,,12/31/21,,0,12/31/21,,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,Sale of Company,,,513 Hotel Operating,
0,,Weld,,0,,143,,,3/5/22,,0,3/5/22,,143,,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,Closure,,,Good Samaritan - Bonell Community,
0,,Boulder,,0,,87,,,1/4/23,,0,1/4/2023,,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,Not disclossed,,,Twitter (Boulder),
0,,AdWorks,,0,,194,,,12/23/22,,0,11/18/2022,,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,Unforeseeable business circumstances,,,American Financing Company,
0,,ADWorks,,0,,36,,,3/21/22,,0,1/3/22,,36,,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,Closure,,,Zillow Group - Supplemental,
0,,ADWorks,,0,,39,,,4/18/22,,0,3/21/22,,39,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,Closure,,,Zillow Group - Supplemental,
0,,Not Disclosed,,0,,1,,,2/16/22,,0,2/1/22,,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,Not disclosed,,,Ready Responders Inc.,
,,Rural Consortium (Salida),,,,,,,5/23/22,,0,5/16/22,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,Closure,,,Watsonville Community Hospital,
0,,ADWorks,,0,,44,,,5/20/22,,0,1/2/22,,44,,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,Closure,,,Zillow Group - Supplemental,
0,,Pikes Peak/Teller,,0,,0,,,7/30/2022,,9,3/3/2022,,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,Closure,,,Cripple Creek Care Center,
95,,Weld,,0,,0,,,6/2/22,,0,05/04/22,,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,Closure (Temporary),,,Sparboe Farms,
0,,Rural Consortium (Salida),,0,,658,,,7/21/22,,0,7/14/22,,658,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),
0,,Denver,,0,Sector 52: Finance and Insurance,10,7252604471,,9/26/22,Raynell cox,0,9/26/2024,,10,464761460,,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,,allofme0291@gmail.com,All Money Financial Group,Colorado
6,,PikePeak/Teller,,0,Sector 22: Utilities,0,4016597560,,6/24/22,Ashley Johnson,0,6/13/2022,,6,850822158,Total Energy Solutions,Sector 22: Utilities,6/13/22,,Lost funding,,ashj@totalenergysolutions.co,Total Energy Solutions,66 N Laser Drive
0,,Pikes Peak/Teller,,0,Sector 62: Healthcare and social assistance,144,7202849398,,8/22/2022,Patty Sanches,0,8/22/2022,,144,521847254,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,Closure,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
0,,Pikes Peak/Teller,,0,,144,,,8/22/22,,0,8/22/2022,,144,,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,Closure,,,Vivage,
0,,Rural Consortium (Salida),,0,,673,,,8/31/2022,,0,8/17/2022,,673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),
0,,Denver,,0,,230,,,9/30/22,,0,9/1/2022,,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,Loss of Contract w/City of Denver,,,HSS Inc.,
0,,Jefferson,,0,,60,,,7/28/22,,0,7/28/22,,60,,Metco Arvada,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Arvada),
0,,ADWorks,,0,,165,,,7/28/22,,0,7/28/22,,165,,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ),
0,,ADWorks,,0,,44,,,7/28/22,,0,7/28/22,,44,,Metco Aurora,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Aurora),
0,,El Paso,,0,,36,,,7/28/22,,0,7/28/22,,36,,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs),
0,,ADWorks,,0,,38,,,7/28/22,,0,7/28/22,,38,,Metco Englewood,Sector 561730: Landscaping,8/1/22,,Unforseen Business Circumstance,,,Metco Landscaping (Englewood),
0,,Denver,,0,,104,,,6/30/2023,,0,12/1/2022,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,Merger wth Whiting & Oasis,,,Chord Energy,
0,,"Denver, Boulder",,0,,121,,,12/20/22,,0,11/30/2022,,,,Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,Closure - Cease Operations,,,Platerra Foods,
0,,ADWorks,,0,,41,,,10/21/22,,0,10/21/2022,,,,Starry Inc.,Sector 51: Information,10/20/22,,Business Changes,,,Starry Inc.,
0,,Pikes Peak/Teller,,0,,,,,11/9/22,,0,11/9/2022,,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Refocus business operations,,,Astra Space Inc.,
0,,Denver,,0,,1,,,1/20/23,,0,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,Unknown,,,Rume Health,
0,,Boulder,,0,,,,,1/20/23,,0,1/20/2023,,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,Voluntary Resignation,,,Twitter (Boulder) Supplemental,
0,,Boulder,,0,,43,,,,,0,,,,,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,Closure/Reduction in Force,,,Inscripta,
0,,Denver,,0,,55,,,2/17/23,,0,2/17/2023,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,Closure of Retirement Center,,,Centura Porter Place,
0,,Pueblo,,0,,666,,,1/3/23,,0,1/3/2023,,,,Wanzek Construction,Sector 23: Construction,1/3/23,,Cancellation of Contract,,,Wanzek Construction,
2,,Rural Consortium,,4,Angela Boyer,3,ericboyer588@gmail.com,,4/21/2021,9706200979,,4/21/2019,4,,570 7th Ave W,,Sector 81: Other services (except public administration),4/21/2019,,Other,,,SSDI,5
2,,Boulder,,0,Kristi,0,monkey@monkeysavatars.onmicrosoft.com,,12/31/2020,3036507428,,9/15/2020,Administrative,,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,COVID/Pandemic Related,,851204158,Monkey's Avatar,2
0,,Boulder,,0,Haley A Jackson,1,haley1234455@gmail.com,,10/1/2021,4783200396,,10/1/2020,House cleaning,,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",10/1/2020,,COVID/Pandemic Related,,252877709,Haley A Jackson,1
0,,Denver,,0,,0,,,,,,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,1/8/2021,,Layoffs Rescinded,,,Southwest Airlines - Update,
0,,Arapahoe/Douglas,,0,,76,,,3/28/21,,,3/15/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Closure due to sale,,,Strive Communities Management,
