workforce_region,permanent_job_losses,naics,dropdown,reduced_hours,fein,occupations,received_date,phone,letter,at_the_location,temporary_job_losses,notice_date,company,begin_date,furloughs,end_date,workforce_area,total_notified,contact,jobs,email,notes,location,reason
,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,See WARN,9/9/24,,Lost Boys Interactive,,0,9/6/24,Lost Boys Interactive LLC,9/9/24,0,9/9/24,RC: Boulder & Larimer,,,3,,,,See WARN.
,55,"Sector 72,2319: Food Service Contractors",,0,,See WARN,9/13/24,,Sodexo Service West,,0,9/13/24,Sodexo Service West (SDH),11/9/24,0,11/9/24,Adams,,,55,,,,See WARN.
,85,Sector 541714: Research and Development in Biotechnology,,0,,Various (See WARN),9/18/24,,"AGC Biologics, Inc.",,0,9/18/24,"AGC Biologics, Inc.",11/22/24,0,11/22/24,Boulder,,,85,,,,Restructure and Partial Closure-See WARN
,64,Sector 31-33: Manufacturing,,0,,Various (See WARN),9/26/24,,Sinton Dairy Foods Company,,0,9/26/24,Sinton Dairy Foods Company,12/30/26,0,12/30/26,Colo Springs,,,64,,,,Closure
,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,See WARN,9/30/24,,Kaleo Inc.,,0,9/30/24,Kaleo Inc.,11/30/24,0,11/30/24,Remote location in CO,,,1,,,,Medical Sales Specialist
,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,Predominately Heavy equipment operators,10/29/24,,Thiess,,0,10/29/24,Thiess,11/28/24,0,12/28/24,Rural Consortium,,,112,,,,Closure
,313,"Sector: 56,2910: Remediation Services",,0,,Various (See WARN),11/4/24,,Chord Energy,,0,11/4/24,Chord Energy,11/4/24,0,5/23/25,Denver,,,313,,,,Discontinuing Operations
,404,Sector:  492110: Couriers & Express Delivery Services,,0,,Not specified,11/14/24,,UPS,,0,11/14/24,UPS,1/15/25,0,1/15/25,Adams,,,404,,,,"Partial, Temporary Closure"
,62,"Sector 33,6411: Aircraft Manufacturing",,0,,Not specified,11/15/24,,Boeing,,0,11/15/24,Boeing,1/17/25,0,1/17/25,"Arapahoe, Denver, El Paso",,,63,,,,Not disclosed
,121,Sector 23: Construction,,0,,Various,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,Brown Brothers Resources Holding,12/6/24,0,12/31/24,Adams,,,121,,,,Closure
,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,Various,12/2/24,,Russ Davis Wholesale,,0,12/2/24,Russ Davis Wholesale,1/31/25,0,2/1/25,Pueblo,,,109,,,,Closure
,1,"Sector 31,314: Broadwoven Fabric Mills",,0,,Sr. Program Manager,12/10/24,,Natural Fiber Welding,,0,12/10/24,Natural Fiber Welding,2/8/25,0,2/8/25,Denver,,,1,,,,Unforseen business circumstance
,1,Sector 52: Finance and Insurance,,0,,Customer Service Representative I,12/20/24,,GetInsured,,0,12/20/24,GetInsured,2/19/25,0,2/19/25,Arapahoe,,,1,,,,Not specified
,666,Sector 23: Construction,,0,,,1/3/23,,Wanzek Construction,,0,1/3/23,Wanzek Construction,1/3/23,0,1/3/23,Pueblo,,,,,,,Sudden Contract Loss
,67,Sector 31: Manufacturing,,0,,,1/16/23,,Gymshark,,0,1/9/23,Gymshark,3/10/23,0,3/24/23,Denver,,,67,,,,Ceasing Operations in some areas of the company
,15,Sector 42: Wholesale Trade,,0,,,1/1123,,Specialized Bicycle Components,,0,1/11/23,Specialized Bicycle Components,1/13/23,0,1/13/23,Boulder,,,15,,,,Downsizing
,136,Sector 22: Natural Gas Distribution,,0,,,1/31/23,,DCP Midstream,,0,1/25/23,DCP Midstream,3/31/23,0,4/1/24,Denver,,,136,,,,Not Stated
,47,Sector 32: Manufacturing,,0,,,1/31/23,,Curaleaf,,0,1/26/23,Curaleaf,3/26/23,0,3/26/23,Pueblo,,,47,,,,RIF/Change in Business
,151,Sector  541490: Other Specialized Design Services,,0,,,2/1/23,,Pinnacle Architectural Lighting,,0,2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,0,3/1/24,Denver,,,151,,,,Restructuring & Reorganization
,49,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,2/14/23,,Covercraft Industries,,0,2/9/23,Covercraft Industries LLC,4/14/23,0,4/14/23,Arapahoe/Douglas,,,49,,,,Closure
,62,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,2/15/23,,WiX 2-15-23,,0,2/15/23,WIX.com,2/15/23,0,2/15/23,Denver,,,62,,,,Unforseen Business Circumstances
,5,Sector 51: Information,,0,,,2/16/23,,Chipper Cash,,0,2/16/23,Chipper Cash,02/17/23,0,2/17/23,Various,,,5,,,,Not Stated
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,13,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,9,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Viewline Retail,,,,,,,4,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Demo,,,,,,,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,6,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,3,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Burton Telluride Retail,,,,,,,5,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Neve Sports - Telluride,,,,,,,10,,,,
,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,SSI Venture-Aspen Sports,,,2/27/23,Patagonia Snowmass,,,,,,,7,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,,,,,SSI Venture-Aspen Sports,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,
,98,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,3/1/23,,Friday Health Plans,,0,3/1/23,Friday Health Plans,4/30/23,0,4/30/23,Rural Consortium (Alamosa) & Denver,,,98,,,,Reduction in Business
,,Sector:55 Management of Companies & Enterprises,,0,,,,,Aspiration,,0,3/24/23,Aspiration Partners Inc.,5/26/2023,0,6/1/23,"Denver, Broomfield",,,,,,,Restructing and streamlining
,76,Sector 53: Real Estate and Rental & Leasing,,0,,,,,Laramar Group LLC,,0,3/30/23,Laramar Group LLC,,0,,"Denver, Broomfield",,,,,,,Not stated
,50,Sector 33: Manufacturing,,0,,,,,Prescient LLC,,0,3/31/23,Prescient LLC,3/31/2023,0,12/31/23,Jefferson,,,,,,,Mass layoff
,138,Sector 44: Retail Trade,,0,,,,,David's Bridal,,0,4/14/23,David's Bridal,,0,,Multi area,,,,,,,Bankrupcy
,198,Sector 48: Transportation & Warehousing,,0,,,,,MV Transportation,,0,4/27/23,MV Transportation,6/30/23,0,6/30/23,Denver,,,,,,,Not specified
,120,Sector 48: Transporation and Warehousing,,0,,,5/22/23,,Via Mobility Services,,0,5/1/23,Via Mobility Services,7/1/2023,0,7/1/23,Denver,,,,,,,Loss of Contract
,138,Sector 44: Retail Trade,,0,,,,,Davids Bridal Update,,0,5/24/23,Davids Bridal (Update),6/23/23,0,6/30/23,Multi area,,,,,,,Bankrupcy
,19,"Sector: 56,2910: Remediation Services",,0,,,5/26/23,,Amentum,,0,5/26/23,Amentum,7/27/2023,0,7/28/2023,Pueblo,,,19,,,,Closure (Phase 1)
,54,Sector 72: Accommodation & Food Services,,0,,,5/30/23,,Hard Rock Cafe,,0,5/30/23,Hard Rock Cafe International STD,7/29/2023,0,7/29/23,Denver,,,54,,,,Closure
,138,Sector 44: Retail Trade,,0,,,6/12/23,,Davids Bridal Update,,0,6/12/23,Davids Bridal (Update),8/20/2023,0,9/2/2023,Multi Area,,,138,,,,Bankrupcy
,50,Sector 2022: Publishing,,0,,,6/13/23,,Gannett Pueblo Chieftain,,0,6/13/23,Gannett (Pueblo Chieftian),8/14/2023,0,8/14/23,Pueblo,,,50,,,,Closure of production & distribution operations
,13,"Sector 54: Professional, Scientific, & Technical Services",,0,,,6/14/23,,Bitwise Industries,,0,6/14/23,Bitwise Industries,8/14/2023,0,8/14/23,Multi Area,,,13,,,,Mass layoff
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,6/19/23,,Friday Health Plans Update 6-19-23,,0,6/19/23,Friday Health Plans Update (6-19-23),6/23/2023,0,7/6/23,"Rural Consortium, Denver",,,323,,,,Mass Layoff
,70,"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Srvs Greeley,,0,6/20/23,Autism Home Support Services (Greeley),8/21/2023,0,9/19/23,Weld,,,70,,,,Mass Layoff
,68,"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Svs Westminster,,0,6/20/23,Autism Home Support Services (Westminster),8/21/2023,0,9/19/23,Adams,,,68,,,,Mass Layoff
,101,"Sector: 62,1600 Home Healthcare Services",,0,,,6/20/23,,Autism Home Support Services Centennial,,0,6/20/23,Autism Home Support Services (Centennial),8/21/2023,0,9/19/21,ADWorks,,,101,,,,Mass Layoff
,138,Sector 44: Retail Trade,,0,,,6/29/23,,Davids Bridal Update 6-29-23,,0,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,0,7/31/23,Multi-Area,,,0,,,,Mass Layoff
,120,Sector 62: Health Care and Social Assistance,,0,,,6/30/23,,Community Development Institute Head Start,,0,6/30/23,CDI HS (Community Development Institute Head Start),8/31/2023,0,8/31/33,"Rural Consortium, Denver",,,120,,,,Mass Layoff
,27,"Sector: 56,2910: Remediation Services",,0,,,7/3/23,,Amentum,,0,7/3/23,Amentum,8/31/2023,0,8/31/23,Rural Consortium  (Pueblo),,,27,,,,Reduction in Force (End Project)
,56,"Sector 52,2110: Commercial Banking",,0,,,7/11/23,,Bank of the West,,0,7/11/23,Bank of the West,9/15/2023,0,9/15/23,Adams,,,56,,,,Reduction in Force (End Project)
,64,Sector: 62: Healthcare and Social Assistance,,0,,,7/20/23,,Namaste Alzheimer Center,,0,7/20/23,Namasté Alzheimer Center,10/1/2023,0,10/1/23,Pikes Peak,,,64,,,,Closure
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,7/24/23,,DePuy Spine Limited Partnership,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,10/5/2023,Pikes Peak,,,15,,,,"Reduction in Force Ending manufacuring, quality & distribution"
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,7/28/23,,Novembal,,0,7/28/23,Novembal,9/30/2023,0,1/31/24,Unknown (possibly rural & remote),,,,,,,Closure
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,Yellow Corporation,,0,7/30/23,Yellow Corporation & Operating Affiliates,7/30/2023,0,7/30/23,Unknown,,,331,,,,Closure
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,Yellow Corporation,,0,7/30/23,YRC Inc dba YRC Freight,7/30/23,0,,Unknown,,,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,Yellow Corporation,,0,7/30/23,USF Holland,7/30/23,0,,Unknown,,,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,Yellow Corporation,,0,7/30/23,New Penn Motor Express LLC,7/30/23,0,,Unknown,,,,,,,
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,8/1/23,,Yellow Corporation,,0,7/30/23,"USF Reddaway, Inc.",7/30/23,0,,Unknown,,,,,,,
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,8/2/23,,KeHE,,0,8/2/23,"KeHe Distributors, Inc.",11/3/2023,0,11/3/23,Arapahoe/Douglas,,,24,,,,Contract loss
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,8/7/23,,DePuy Spine Limited Partnership,,0,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,10/19/23,Arapahoe/Douglas,,,10,,,,Mass Layoff
,61,Sector 33: Manufacturing,,0,,,8/7/23,,Astra Space Ops,,0,8/7/23,Astra Space Operations,8/4/2023,0,8/4/23,Unknown,,,61,,,,RIF
,94,Sector 49: Transportation and Warehousing,,0,,,8/9/23,,Federal Express,,0,8/9/23,Federal Express - Colorado Springs,11/3/2023,0,11/3/23,Pikes Peak,,,94,,,,Closure
,53,Sector 49: Transportation and Warehousing,,0,,,8/10/23,,Federal Express,,0,8/10/23,Federal Express  - Pueblo,11/3/2023,0,11/3/23,Pueblo,,,53,,,,Closure
,14,"Sector: 56,2910: Remediation Services",,0,,,8/11/23,,Amentum,,0,8/11/23,Amentum,10/12/2023,0,10/12/23,Pueblo,,,14,,,,Closure (completion of milestone)
,2,Sector 45: Retail Trade,,0,,,8/18/23,,Ouray Sportsware,,0,8/18/23,Ouray Sportsware - L2 Brands,10/17/2023,0,12/31/23,Arapahoe/Douglas,,,154,,-,,Closure
,59,"Sector 54: Professional, Scientific, & Technical Services",,0,,,8/18/23,,Immunity Bio Inc.,,0,8/18/23,Immunity Bio Inc.,10/17/2023,0,10/17/23,Unknown,,,,,,,Streamline Operations
,,"Sector 32,4110: Petroleum Refineries",,0,,,8/25/23,,Chevron,,0,8/25/23,Chevron USA,10/31/2023,0,10/31/23,"Denver, Weld",,,,,Max * (most all will be offered jobs),,Restructuring following acquisition
,110,Sector: 562212 - Solid Waste Landfill,,0,,,8/29/23,,PSSI,,0,8/29/23,Packers Sanitation Services (PSSI),10/26/2023,0,10/26/23,Rural Consortium,,,110,,,,Contract ending
,70,Sector 33: Manufacturing/Pharmaceuticals,,0,,,8/29/23,,Aktiv Pharma,,0,8/29/23,Aktiv Phama,8/25/23,0,8/25/23,Larimer & Rural Consortium,,,70,,-,,
,60,Sector 33: Manufacturing,,0,,,8/31/23,,Prescient,,0,8/31/23,Prescient LLC,8/31/23,0,8/31/23,Jefferson,,,60,,-,,Closure
,25,Sector 44: Retail Trade,,0,,,9/12/23,,American Nursery Services,,0,9/5/23,American Nursery Services,12/31/23,0,12/31/23,Unspecified,,,25,,,,Closure
,10,Sector 52: Finance & Insurance,,0,,,9/8/23,,Divvy Homes Inc.,,0,9/7/23,Divvy Homes Inc.,11/7/23,0,11/7/23,Unspecified,,,,,,,
,21,"Sector: 56,2910: Remediation Services",,0,,,9/15/23,,Amentum,,0,9/15/23,Amentum,11/17/23,0,11/17/23,Pueblo,,,31,,,,Completion of Project Milestone 4
,2,Sector: 52: Finance & Insurance,,0,,,9/29/23,,First Savings Bank,,0,9/29/23,First Savings Bank,11/30/23,0,11/30/23,Remote workers,,,2,,,,Reduction in Force
,,Sector 2022: Publishing,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,
,,Sector 32: Manufacturing,,0,,,10/3/23,,Pfizer,,0,10/3/23,Pfizer,12/4/23,0,12/4/23,Boulder,,,,,,,Reduction in Force
,84,561320/ Temporary Help Services,,0,,,10/11/23,,SMX Cargo LLC,,0,10/9/23,SMX Cargo LLC,12/17/2023,0,12/17/2023,Denver,,,84,,,,
,51,"72,2330: Mobile Food Service",,0,,,10/25/23,,Cygnus Home Services dba Yelloh,,0,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,,,Closure
,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10/30/23,,DePuy Spine LP,,0,10/30/23,Depuy Spine LP (Johnson & Johnson),12/29/23,0,1/11/23,Pikes Peak (El Paso),,,67,,,,Closure
,466,Sector 517111: Wired Telecommunications Carriers,,0,,,11/8/23,,Dish Network LLC,,0,11/8/23,Dish Network LLC,1/7/24,0,7/21/24,Arapahoe/Douglas,,,466,,,,Reduction in Force
,33,Sector 517111: Wired Telecommunications Carriers,,0,,,11/9/23,,Dish Network Supplement,,0,11/9/23,Dish Network LLC Supplement,1/8/24,0,7/22/23,Arapahoe/Douglas,,,33,,,,Reduction in Force
,54,"Sector: 56,2910: Remediation Services",,0,,,11/21/23,,Amentum,,0,11/21/23,Amentum,1/1/24,0,1/31/2024,Pueblo,,,54,,,,Completion of PCAPP Milestones
,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,11/27/23,,Broadcomm - VM Ware,,0,11/27/23,Broadcom / VM Ware,1/26/24,0,1/26/24,Broomfield,,,184,,,,Merger Related
,60,Sector 49: Transportation and Warehousing,,0,,,12/1/23,,Matheson Flight Extenders Inc,,0,12/1/23,Matheson Flight Extenders Inc.,1/31/24,0,1/31/24,Denver,,,60,,,,Closure
,1,Sector  51: Information,,0,,,12/1/23,,FSC Edge,,0,12/1/23,FSC Edge,12/1/23,0,12/1/23,Broomfield,,,1,,All employees hired by new owner,,Closure
,149,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,0,12/31/23,Arapahoe/Douglas,,,149,,All employees hired by new owner,,Unforseen - Contracts ending
,87,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,0,12/31/23,Larimer,,,87,,All employees hired by new owner,,Unforseen - Contracts ending
,33,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,0,12/31/23,Adams,,,33,,All employees hired by new owner,,Unforseen - Contracts ending
,37,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,0,12/31/23,Mesa,,,37,,All employees hired by new owner,,Unforseen - Contracts ending
,7,Sector 61: Educational Services,,0,,,12/28/23,,Ascent Classical Academies,,0,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,0,12/31/23,Jefferson,,,7,,All employees hired by new owner,,Unforseen - Contracts ending
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
,122,Sector 42: Wholesale Trade,,0,,,,,DPI Specialty Foods,,0,3/11/21,DPI Specialty Foods,5/10/22,0,5/10/22,Adams,,,122,,,,Loss of Service Contract
,160,Sector 72: Accomodation & Food Services,,0,,,,,513 Hotel Operating,,0,12/30/21,513 Hotel Operating,12/31/21,0,12/31/21,Pikes Peak/Teller,,,160,,,,Sale of Company
,143,Sector 62: Healthcare & Social Assistance,,0,,,,,Good Samaritan,,0,1/3/22,Good Samaritan - Bonell Community,3/5/22,0,3/5/22,Weld,,,143,,,,Closure
,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,Twitter Boulder,,0,1-4-22,Twitter (Boulder),1/4/2023,0,1/4/23,Boulder,,,,,,,Not disclossed
,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,,American Financing,,0,1-16-22,American Financing Company,11/18/2022,0,12/23/22,AdWorks,,,,,,,Unforeseeable business circumstances
,36,Sector 53: Real Estate Rental & Leasing,,0,,,,,Zillow Group,,0,1/20/22,Zillow Group - Supplemental,1/3/22,0,3/21/22,ADWorks,,,36,,,,Closure
,39,Sector: 53: Real Estate Rental & Leasing,,0,,,,,Zillow Group,,0,2/17/22,Zillow Group - Supplemental,3/21/22,0,4/18/22,ADWorks,,,39,,,,Closure
,1,Sector 62 Healthcare  & Social Services,,0,,,,,Ready Responders Inc.,,0,2/18/22,Ready Responders Inc.,2/1/22,0,2/16/22,Not Disclosed,,,1,,,,Not disclosed
,,Sector 62: Healthcare & Social Assistance,,0,,,,,Watsonville Community Hospital,,,3-17-22,Watsonville Community Hospital,5/16/22,,5/23/22,Rural Consortium (Salida),,,,,,,Closure
,44,Sector 53: Real Estate Rental & Leasing,,0,,,,,Zillow Group,,0,3/21/22,Zillow Group - Supplemental,1/2/22,0,5/20/22,ADWorks,,,44,,,,Closure
,0,Sector 62: Healthcare & Social Assistance,,9,,,,,Cripple Creek,,0,4/15/2022,Cripple Creek Care Center,3/3/2022,0,7/30/2022,Pikes Peak/Teller,,,9,,,,Closure
,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,,Sparboe Farms,,95,5/2/22,Sparboe Farms,05/04/22,0,6/2/22,Weld,,,95,,,,Closure (Temporary)
,658,Sector 62: Healthcare & Social Assistance,,0,,,,,Watsonville Community Hospital,,0,5/11/22,Watsonville Community Hospital (Update),7/14/22,0,7/21/22,Rural Consortium (Salida),,,658,,,,Closure (Sale of Business)
,10,Sector 52: Finance and Insurance,,0,allofme0291@gmail.com,,,Raynell cox,,Colorado,0,6/1/2022,All Money Financial Group,9/26/2024,0,9/26/22,Denver,,Sector 52: Finance and Insurance,10,7252604471,,464761460,COVID/Pandemic
,0,Sector 22: Utilities,,0,ashj@totalenergysolutions.co,,,Ashley Johnson,Total Energy Solutions,66 N Laser Drive,6,6/13/22,Total Energy Solutions,6/13/2022,0,6/24/22,PikePeak/Teller,,Sector 22: Utilities,6,4016597560,,850822158,Lost funding
,144,Sector 62: Healthcare & Social Assistance,,0,psanches@vivage.com,,,Patty Sanches,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,144,7202849398,,521847254,Closure
,144,Sector 62: Healthcare & Social Assistance,,0,,,,,Vivage,,0,6/23/22,Vivage,8/22/2022,0,8/22/22,Pikes Peak/Teller,,,144,,,,Closure
,673,Sector 62: Healthcare & Social Assistance,,0,,,,,Watsonville Community Hospital (Update),,0,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,0,8/31/2022,Rural Consortium (Salida),,,673,,,,Closure (Sale of Business)
,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,,HSS Inc.,,0,7/12/22,HSS Inc.,9/1/2022,0,9/30/22,Denver,,,230,,,,Loss of Contract w/City of Denver
,60,Sector 561730: Landscaping,,0,,,,,Metco Arvada,,0,8/1/22,Metco Landscaping (Arvada),7/28/22,0,7/28/22,Jefferson,,,60,,,,Unforseen Business Circumstance
,165,Sector 561730: Landscaping,,0,,,,,Metco Aurora HQ,,0,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,0,7/28/22,ADWorks,,,165,,,,Unforseen Business Circumstance
,44,Sector 561730: Landscaping,,0,,,,,Metco Aurora,,0,8/1/22,Metco Landscaping (Aurora),7/28/22,0,7/28/22,ADWorks,,,44,,,,Unforseen Business Circumstance
,36,Sector 561730: Landscaping,,0,,,,,Metco Colo Springs,,0,8/1/22,Metco Landscaping (Colo Springs),7/28/22,0,7/28/22,El Paso,,,36,,,,Unforseen Business Circumstance
,38,Sector 561730: Landscaping,,0,,,,,Metco Englewood,,0,8/1/22,Metco Landscaping (Englewood),7/28/22,0,7/28/22,ADWorks,,,38,,,,Unforseen Business Circumstance
,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,,Chord Energy,,0,9/29/22,Chord Energy,12/1/2022,0,6/30/2023,Denver,,,,,,,Merger wth Whiting & Oasis
,121,"Sector 31, 311: Food Manufacturing",,0,,,,,Platerra,,0,9/29/22,Platerra Foods,11/30/2022,0,12/20/22,"Denver, Boulder",,,,,,,Closure - Cease Operations
,41,Sector 51: Information,,0,,,,,Starry Inc.,,0,10/20/22,Starry Inc.,10/21/2022,0,10/21/22,ADWorks,,,,,,,Business Changes
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,Astra Space inc.,,0,11/9/22,Astra Space Inc.,11/9/2022,0,11/9/22,Pikes Peak/Teller,,,,,,,Refocus business operations
,1,Sector 62:Healthcare & Social Assistance,,0,,,,,,,0,11/21/22,Rume Health,1/20/2023,0,1/20/23,Denver,,,,,,,Unknown
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,Twitter Supplemental,,0,11/25/22,Twitter (Boulder) Supplemental,1/20/2023,0,1/20/23,Boulder,,,,,,,Voluntary Resignation
,43,"Sector 54: Professional, Scientific Services",,0,,,,,Inscripta,,0,12/2/22,Inscripta,,0,,Boulder,,,,,,,Closure/Reduction in Force
,55,Sector 62: Healthcare & Social Assistance,,0,,,,,Centura Porter Place,,0,12/14/22,Centura Porter Place,2/17/2023,0,2/17/23,Denver,,,,,,,Closure of Retirement Center
,666,Sector 23: Construction,,0,,,,,Wanzek Construction,,0,1/3/23,Wanzek Construction,1/3/2023,0,1/3/23,Pueblo,,,,,,,Cancellation of Contract
,3,Sector 81: Other services (except public administration),,,,4,,9706200979,,5,2,4/21/2019,SSDI,4/21/2019,4,4/21/2021,Rural Consortium,,Angela Boyer,,ericboyer588@gmail.com,,570 7th Ave W,Other
,0,Sector 56: Administrative and support and waste management and remediation services,,,851204158,Administrative,,3036507428,,2,2,9/1/2020,Monkey's Avatar,9/15/2020,0,12/31/2020,Boulder,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related
,1,"Sector 54: Professional, scientific and technical services",,,252877709,House cleaning,,4783200396,,1,0,10/1/2020,Haley A Jackson,10/1/2020,0,10/1/2021,Boulder,,Haley A Jackson,,haley1234455@gmail.com,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related
,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,,0,1/8/2021,Southwest Airlines - Update,,0,,Denver,,,,,,,Layoffs Rescinded
,76,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,,,0,1/14/21,Strive Communities Management,3/15/21,0,3/28/21,Arapahoe/Douglas,,,,,,,Closure due to sale
