temporary_job_losses,notes,contact,reason,jobs,workforce_region,reduced_hours,begin_date,phone,end_date,notice_date,naics,permanent_job_losses,occupations,furloughs,received_date,at_the_location,dropdown,email,letter,workforce_area,fein,location,company
0,,,Mass Layoff,120,,0,8/31/2023,,8/31/33,6/30/23,Sector 62: Health Care and Social Assistance,120,,0,6/30/23,,,,Community Development Institute Head Start,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start)
0,,,Reduction in Force (End Project),27,,0,8/31/2023,,8/31/23,7/3/23,"Sector: 56,2910: Remediation Services",27,,0,7/3/23,,,,Amentum,Rural Consortium  (Pueblo),,,Amentum
0,,,Reduction in Force (End Project),56,,0,9/15/2023,,9/15/23,7/11/23,"Sector 52,2110: Commercial Banking",56,,0,7/11/23,,,,Bank of the West,Adams,,,Bank of the West
0,,,Closure,64,,0,10/1/2023,,10/1/23,7/20/23,Sector: 62: Healthcare and Social Assistance,64,,0,7/20/23,,,,Namaste Alzheimer Center,Pikes Peak,,,Namasté Alzheimer Center
0,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,9/22/2023,,10/5/2023,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,7/24/23,,,,DePuy Spine Limited Partnership,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,Closure,,,0,9/30/2023,,1/31/24,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,,,,Novembal,Unknown (possibly rural & remote),,,Novembal
0,,,Closure,331,,0,7/30/2023,,7/30/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,,,,Yellow Corporation,Unknown,,,Yellow Corporation & Operating Affiliates
0,,,,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,,,,Yellow Corporation,Unknown,,,YRC Inc dba YRC Freight
0,,,,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,,,,Yellow Corporation,Unknown,,,USF Holland
0,,,,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,,,,Yellow Corporation,Unknown,,,New Penn Motor Express LLC
0,,,,,,0,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,8/1/23,,,,Yellow Corporation,Unknown,,,"USF Reddaway, Inc."
0,,,Contract loss,24,,0,11/3/2023,,11/3/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,8/2/23,,,,KeHE,Arapahoe/Douglas,,,"KeHe Distributors, Inc."
0,,,Mass Layoff,10,,0,10/6/2023,,10/19/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,8/7/23,,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,,RIF,61,,0,8/4/2023,,8/4/23,8/7/23,Sector 33: Manufacturing,61,,0,8/7/23,,,,Astra Space Ops,Unknown,,,Astra Space Operations
0,,,Closure,94,,0,11/3/2023,,11/3/23,8/9/23,Sector 49: Transportation and Warehousing,94,,0,8/9/23,,,,Federal Express,Pikes Peak,,,Federal Express - Colorado Springs
0,,,Closure,53,,0,11/3/2023,,11/3/23,8/10/23,Sector 49: Transportation and Warehousing,53,,0,8/10/23,,,,Federal Express,Pueblo,,,Federal Express  - Pueblo
0,,,Closure (completion of milestone),14,,0,10/12/2023,,10/12/23,8/11/23,"Sector: 56,2910: Remediation Services",14,,0,8/11/23,,,,Amentum,Pueblo,,,Amentum
0,-,,Closure,154,,0,10/17/2023,,12/31/23,8/18/23,Sector 45: Retail Trade,2,,0,8/18/23,,,,Ouray Sportsware,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands
0,,,Streamline Operations,,,0,10/17/2023,,10/17/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",59,,0,8/18/23,,,,Immunity Bio Inc.,Unknown,,,Immunity Bio Inc.
0,Max * (most all will be offered jobs),,Restructuring following acquisition,,,0,10/31/2023,,10/31/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,,,,Chevron,"Denver, Weld",,,Chevron USA
0,,,Contract ending,110,,0,10/26/2023,,10/26/23,8/29/23,Sector: 562212 - Solid Waste Landfill,110,,0,8/29/23,,,,PSSI,Rural Consortium,,,Packers Sanitation Services (PSSI)
0,-,,,70,,0,8/25/23,,8/25/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,,0,8/29/23,,,,Aktiv Pharma,Larimer & Rural Consortium,,,Aktiv Phama
0,-,,Closure,60,,0,8/31/23,,8/31/23,8/31/23,Sector 33: Manufacturing,60,,0,8/31/23,,,,Prescient,Jefferson,,,Prescient LLC
0,,,Closure,25,,0,12/31/23,,12/31/23,9/5/23,Sector 44: Retail Trade,25,,0,9/12/23,,,,American Nursery Services,Unspecified,,,American Nursery Services
0,,,,,,0,11/7/23,,11/7/23,9/7/23,Sector 52: Finance & Insurance,10,,0,9/8/23,,,,Divvy Homes Inc.,Unspecified,,,Divvy Homes Inc.
0,,,Completion of Project Milestone 4,31,,0,11/17/23,,11/17/23,9/15/23,"Sector: 56,2910: Remediation Services",21,,0,9/15/23,,,,Amentum,Pueblo,,,Amentum
0,,,Reduction in Force,2,,0,11/30/23,,11/30/23,9/29/23,Sector: 52: Finance & Insurance,2,,0,9/29/23,,,,First Savings Bank,Remote workers,,,First Savings Bank
,,,,,,,,,,10/2/23,Sector 2022: Publishing,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Unknown,,,Gannett (Pueblo Chieftian) - Update
0,,,Reduction in Force,,,0,12/4/23,,12/4/23,10/3/23,Sector 32: Manufacturing,,,0,10/3/23,,,,Pfizer,Boulder,,,Pfizer
0,,,,84,,0,12/17/2023,,12/17/2023,10/9/23,561320/ Temporary Help Services,84,,0,10/11/23,,,,SMX Cargo LLC,Denver,,,SMX Cargo LLC
0,,,Closure,51,,0,12/15/23,,12/15/23,10/25/23,"72,2330: Mobile Food Service",51,,0,10/25/23,,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh
0,,,Closure,67,,0,12/29/23,,1/11/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,10/30/23,,,,DePuy Spine LP,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson)
0,,,Reduction in Force,466,,0,1/7/24,,7/21/24,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,,0,11/8/23,,,,Dish Network LLC,Arapahoe/Douglas,,,Dish Network LLC
0,,,Reduction in Force,33,,0,1/8/24,,7/22/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,,0,11/9/23,,,,Dish Network Supplement,Arapahoe/Douglas,,,Dish Network LLC Supplement
0,,,Completion of PCAPP Milestones,54,,0,1/1/24,,1/31/2024,11/21/23,"Sector: 56,2910: Remediation Services",54,,0,11/21/23,,,,Amentum,Pueblo,,,Amentum
0,,,Merger Related,184,,0,1/26/24,,1/26/24,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,11/27/23,,,,Broadcomm - VM Ware,Broomfield,,,Broadcom / VM Ware
0,,,Closure,60,,0,1/31/24,,1/31/24,12/1/23,Sector 49: Transportation and Warehousing,60,,0,12/1/23,,,,Matheson Flight Extenders Inc,Denver,,,Matheson Flight Extenders Inc.
0,All employees hired by new owner,,Closure,1,,0,12/1/23,,12/1/23,12/1/23,Sector  51: Information,1,,0,12/1/23,,,,FSC Edge,Broomfield,,,FSC Edge
0,All employees hired by new owner,,Unforseen - Contracts ending,149,,0,12/31/23,,12/31/23,12/28/23,Sector 61: Educational Services,149,,0,12/28/23,,,,Ascent Classical Academies,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County
0,All employees hired by new owner,,Unforseen - Contracts ending,87,,0,12/31/23,,12/31/23,12/28/23,Sector 61: Educational Services,87,,0,12/28/23,,,,Ascent Classical Academies,Larimer,,,Ascent Classical Academy of Northern Colorado
0,All employees hired by new owner,,Unforseen - Contracts ending,33,,0,12/31/23,,12/31/23,12/28/23,Sector 61: Educational Services,33,,0,12/28/23,,,,Ascent Classical Academies,Adams,,,Ascent Classical Academy of Norther Denver
0,All employees hired by new owner,,Unforseen - Contracts ending,37,,0,12/31/23,,12/31/23,12/28/23,Sector 61: Educational Services,37,,0,12/28/23,,,,Ascent Classical Academies,Mesa,,,Ascent Classical Academy of Grand Junction
0,All employees hired by new owner,,Unforseen - Contracts ending,7,,0,12/31/23,,12/31/23,12/28/23,Sector 61: Educational Services,7,,0,12/28/23,,,,Ascent Classical Academies,Jefferson,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,,Loss of Service Contract,122,,0,5/10/22,,5/10/22,3/11/21,Sector 42: Wholesale Trade,122,,0,,,,,DPI Specialty Foods,Adams,,,DPI Specialty Foods
0,,,Sale of Company,160,,0,12/31/21,,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,160,,0,,,,,513 Hotel Operating,Pikes Peak/Teller,,,513 Hotel Operating
0,,,Closure,143,,0,3/5/22,,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,143,,0,,,,,Good Samaritan,Weld,,,Good Samaritan - Bonell Community
0,,,Not disclossed,,,0,1/4/2023,,1/4/23,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,,,,,Twitter Boulder,Boulder,,,Twitter (Boulder)
0,,,Unforeseeable business circumstances,,,0,11/18/2022,,12/23/22,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,,,,,American Financing,AdWorks,,,American Financing Company
0,,,Closure,36,,0,1/3/22,,3/21/22,1/20/22,Sector 53: Real Estate Rental & Leasing,36,,0,,,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental
0,,,Closure,39,,0,3/21/22,,4/18/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,39,,0,,,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental
0,,,Not disclosed,1,,0,2/1/22,,2/16/22,2/18/22,Sector 62 Healthcare  & Social Services,1,,0,,,,,Ready Responders Inc.,Not Disclosed,,,Ready Responders Inc.
,,,Closure,,,0,5/16/22,,5/23/22,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital
0,,,Closure,44,,0,1/2/22,,5/20/22,3/21/22,Sector 53: Real Estate Rental & Leasing,44,,0,,,,,Zillow Group,ADWorks,,,Zillow Group - Supplemental
0,,,Closure,9,,9,3/3/2022,,7/30/2022,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Cripple Creek,Pikes Peak/Teller,,,Cripple Creek Care Center
95,,,Closure (Temporary),95,,0,05/04/22,,6/2/22,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,,,,Sparboe Farms,Weld,,,Sparboe Farms
0,,,Closure (Sale of Business),658,,0,7/14/22,,7/21/22,5/11/22,Sector 62: Healthcare & Social Assistance,658,,0,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
0,,Sector 52: Finance and Insurance,COVID/Pandemic,10,,0,9/26/2024,Raynell cox,9/26/22,6/1/2022,Sector 52: Finance and Insurance,10,,0,,Colorado,,7252604471,,Denver,allofme0291@gmail.com,464761460,All Money Financial Group
6,,Sector 22: Utilities,Lost funding,6,,0,6/13/2022,Ashley Johnson,6/24/22,6/13/22,Sector 22: Utilities,0,,0,,66 N Laser Drive,,4016597560,Total Energy Solutions,PikePeak/Teller,ashj@totalenergysolutions.co,850822158,Total Energy Solutions
0,,Sector 62: Healthcare and social assistance,Closure,144,,0,8/22/2022,Patty Sanches,8/22/2022,6/23/2022,Sector 62: Healthcare & Social Assistance,144,,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,Integrated Health,Pikes Peak/Teller,psanches@vivage.com,521847254,"Integrated Health Services at Colorado Springs, Inc."
0,,,Closure,144,,0,8/22/2022,,8/22/22,6/23/22,Sector 62: Healthcare & Social Assistance,144,,0,,,,,Vivage,Pikes Peak/Teller,,,Vivage
0,,,Closure (Sale of Business),673,,0,8/17/2022,,8/31/2022,7/11/2022,Sector 62: Healthcare & Social Assistance,673,,0,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital (Update)
0,,,Loss of Contract w/City of Denver,230,,0,9/1/2022,,9/30/22,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,,,,,HSS Inc.,Denver,,,HSS Inc.
0,,,Unforseen Business Circumstance,60,,0,7/28/22,,7/28/22,8/1/22,Sector 561730: Landscaping,60,,0,,,,,Metco Arvada,Jefferson,,,Metco Landscaping (Arvada)
0,,,Unforseen Business Circumstance,165,,0,7/28/22,,7/28/22,8/1/22,Sector 561730: Landscaping,165,,0,,,,,Metco Aurora HQ,ADWorks,,,Metco Landscaping (Aurora HQ)
0,,,Unforseen Business Circumstance,44,,0,7/28/22,,7/28/22,8/1/22,Sector 561730: Landscaping,44,,0,,,,,Metco Aurora,ADWorks,,,Metco Landscaping (Aurora)
0,,,Unforseen Business Circumstance,36,,0,7/28/22,,7/28/22,8/1/22,Sector 561730: Landscaping,36,,0,,,,,Metco Colo Springs,El Paso,,,Metco Landscaping (Colo Springs)
0,,,Unforseen Business Circumstance,38,,0,7/28/22,,7/28/22,8/1/22,Sector 561730: Landscaping,38,,0,,,,,Metco Englewood,ADWorks,,,Metco Landscaping (Englewood)
0,,,Merger wth Whiting & Oasis,,,0,12/1/2022,,6/30/2023,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,0,,,,,Chord Energy,Denver,,,Chord Energy
0,,,Closure - Cease Operations,,,0,11/30/2022,,12/20/22,9/29/22,"Sector 31, 311: Food Manufacturing",121,,0,,,,,Platerra,"Denver, Boulder",,,Platerra Foods
0,,,Business Changes,,,0,10/21/2022,,10/21/22,10/20/22,Sector 51: Information,41,,0,,,,,Starry Inc.,ADWorks,,,Starry Inc.
0,,,Refocus business operations,,,0,11/9/2022,,11/9/22,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,,,,,Astra Space inc.,Pikes Peak/Teller,,,Astra Space Inc.
0,,,Unknown,,,0,1/20/2023,,1/20/23,11/21/22,Sector 62:Healthcare & Social Assistance,1,,0,,,,,,Denver,,,Rume Health
0,,,Voluntary Resignation,,,0,1/20/2023,,1/20/23,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,,,,,Twitter Supplemental,Boulder,,,Twitter (Boulder) Supplemental
0,,,Closure/Reduction in Force,,,0,,,,12/2/22,"Sector 54: Professional, Scientific Services",43,,0,,,,,Inscripta,Boulder,,,Inscripta
0,,,Closure of Retirement Center,,,0,2/17/2023,,2/17/23,12/14/22,Sector 62: Healthcare & Social Assistance,55,,0,,,,,Centura Porter Place,Denver,,,Centura Porter Place
0,,,Cancellation of Contract,,,0,1/3/2023,,1/3/23,1/3/23,Sector 23: Construction,666,,0,,,,,Wanzek Construction,Pueblo,,,Wanzek Construction
2,,Angela Boyer,Other,,,,4/21/2019,9706200979,4/21/2021,4/21/2019,Sector 81: Other services (except public administration),3,SSDI,4,,5,,ericboyer588@gmail.com,,Rural Consortium,,570 7th Ave W,SSDI
2,,Kristi,COVID/Pandemic Related,,,,9/15/2020,3036507428,12/31/2020,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar,0,,2,,monkey@monkeysavatars.onmicrosoft.com,,Boulder,851204158,5171 Eldorado Springs Drive Suite J,Monkey's Avatar
0,,Haley A Jackson,COVID/Pandemic Related,,,,10/1/2020,4783200396,10/1/2021,10/1/2020,"Sector 54: Professional, scientific and technical services",1,Haley Jackson,0,,1,,haley1234455@gmail.com,,Boulder,252877709,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson
0,,,Layoffs Rescinded,,,,,,,1/8/2021,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,0,,,,,,Denver,,,Southwest Airlines - Update
0,,,Closure due to sale,,,,3/15/21,,3/28/21,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,76,Strive Communities Management,0,,,,,,Arapahoe/Douglas,,,Strive Communities Management
0,,,Closure,,,,3/31/21,,3/31/21,1/25/21,Sector 51: Information,107,Concentrix,0,,,,,,Pueblo,,,Concentrix
0,,,COVID-19 Decrease in air travel,,,,3/31/21,,3/31/21,1/29/21,Sector 48: Transportation & Warehousing,10,United Airlines,983,,,,,,Denver,,,United Airlines
0,,,Reduction in Force,,,,4/17/21,,4/17/21,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,280,Vestas Blades America,0,,,,,,Weld,,,Vestas Blades America Inc.
0,,,Change of Management Company,,,,4/1/21,,4/1/21,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Crestview Management LLC,0,,,,,,Denver,,,Crestview Management LLC/Columbia Sussex Management
0,,,Closure,,,,5/4/21,,5/4/21,2/18/21,Sector: 61 Educational Services,107,Johnson & Wales University,0,,,,,,Denver,,,Johnson & Wales University
2,,Jacquelyn White,Other,,,,12/27/2020,7203970601,2/27/2021,2/22/2021,Sector 48-49: Transportation and warehousing,87,Orion Logistics,0,,59,,jacquelynmwhite03@gmail.com,,Adams,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner
0,,,RIF: Loss of contract,,,,4/30/21,,4/30/21,2/26/21,Sector 42: Consumer Electronics & Computers Retail,44,Pomeroy Technologies,0,,,,,,Adams,,,PomeroyTechnologies
3,,Roxanne Hill,COVID/Pandemic Related,,,,1/17/2019,7196469281,3/11/2021,3/11/2021,Sector 72: Accommodation and food services,3,Hill,3,,3,,rhillvball5@gmail.com,,Pikes Peak/Teller,521599732,4801 sweetgrass lane,Hill
0,,,Restructuring  & Closure,,,,12/31/21,,12/31/21,3/23/21,Sector 55:  Management of companies & enterprises,417,Santander Consumer USA,0,,,,,,Arapahoe/Douglas,,,Santander Consumer USA
0,,,Closure of facility,,,,7/9/21,,7/29/21,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Novartis,0,,,,,,Boulder,,,"Novartis Gene Therapies, Inc."
0,,,Closure,,,,6/26/21,,7/10/21,4/13/21,Sector 51: Information,252,TTECH Services Corporation,0,,,,,,Arapahoe/Douglas,,,TTECH Services Corporation
0,,,Loss of Business/COVID related,,,,4/23/21,,4/23/21,4/23/21,Sector 56: Asset Adjusters,5,ART Asset Adjusters,0,,,,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters
0,,,Loss of contract,,,,5/31/21,,5/31/21,5/6/21,Sector 56: Facilities Support Services,233,ABM,0,,,,,,Arapahoe/Douglas,,,ABM
0,,,Other,,,,8/1/21,,8/1/21,5/19/21,Sector 52: Investment Banking and Securities Dealing,287,T. Rowe Price,0,,,,,,Pikes Peak,,,T. Rowe Price
0,,,Closure,,,,6/4/21,,8/5/21,6/1/21,Sector 23: Construction,102,Katerra Inc.,0,,,,,,Arapahoe/Douglas,,,Katerra Inc.
0,,,Seeking alternative financing that may impact layoffs,,,,6/4/21,,8/5/21,6/3/21,Sector 23: Construction,,Katerra Inc. Supplemental,0,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental
50,,Nicholas Hobbs,Other,,,,8/5/2021,7193020311,8/6/2021,6/4/2021,Sector 23: Construction,0,T&H Services LLC,50,,315,Brian@ibew113.com,nhobbs@thtbc.com,,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC
0,,Erin Delisanti,Other,,,,8/31/2021,7168877315,8/31/21,6/22/2021,"Sector 54: Professional, scientific and technical services",89,Computer Task Group,0,,241,,erin.delisanti@ctg.com,,Boulder,,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc"
0,,,Seeking sale or purchase,,,,6/4/21,,8/5/21,7/2/21,Sector 23: Construction,,Katerra Inc. Supplemental 2,0,,,,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2
0,,,Closure,,,,7/23/21,,10/8/21,7/6/21,Sector 45: Retail Trade,85,Walmart,0,,,,,,Adams,,,Walmart Store #6177
0,,Thomas L Duft,COVID/Pandemic Related,,,,7/15/2021,9703751200,12/31/2021,7/15/2021,Sector 31-33: Manufacturing,0,Process Solutions,2,,2,,tom@processsolutions.us,,Rural Consortium,822367216,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc."
0,,,Outsourcing,,,,10/19/21,,11/2/21,7/30/21,Sector 48: Transportation & Warehousing,434,United Airlines Update,0,,,,,,Denver,,,United Airlines Update
0,,Andrea Morrow-Kraljic,Closure,,,,10/2/2021,3034349290,10/2/21,8/2/2021,Sector 81: Other services (except public administration),8,Continuum of Colorado,0,,8,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado
2,,Sarah Naylor,COVID/Pandemic Related,,,,7/20/2020,7196450575,5/1/2021,8/15/2021,Sector 81: Other services (except public administration),4,Beez Kneez,0,,2,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,851072040,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens
0,,Andrea Morrow-Kraljic,Closure,,,,11/8/2021,3034349290,11/8/21,9/7/2021,Sector 81: Other services (except public administration),5,Contiuum of Colorado,0,,5,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado
0,,Andrea Morrow-Kraljic,Closure,,,,11/8/2021,3034349290,11/8/21,9/7/2021,Sector 81: Other services (except public administration),9,Continuum of Colorado,0,,9,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,455324193,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado
0,,Jennifer Merrick,Acquisition of Company,,,,10/15/2021,17204108507,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",56,Crestone Peak Denver,0,,56,,jennifer.merrick@crestonepr.com,,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC
0,,Jennifer Merrick,Acquisition of Company,,,,10/15/2021,17204108507,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",90,Crestone Peak Weld,0,,90,,jennifer.merrick@crestonepr.com,,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC
0,,Jennifer Merrick,Acquisition of Company,,,,10/15/2021,17204108507,10/15/2021,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",13,Crestone Peak ADW,0,,13,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC
0,,William Moore,COVID/Pandemic Related,,,,9/13/2021,3036684096,9/13/2021,9/13/2021,Sector 23: Construction,3,Moore Bros,3,,3,,Billmoore@moorebros.net,,Denver,6674,2515 jay st edgewater co 80214,Moore Bros
0,,,Unforeseeable Business Circumstances,,,,10/7/21,,11/5/2021,10/7/2021,Sector 42: Wholesale Trade Durable Goods,12,First Nation,0,,,,,,Denver,,,First Nation Group
0,,,Eliminating Zillow Offers Line of Business,,,,1/3/22,,12/31/22,11/4/21,Sector 53: Real Estate Rental & Leasing,20,Zillow Group,0,,,,,,Arapahoe/Douglas,,,Zillow Group
0,,,Eliminating Zillow Offers Line of Business,,,,1/17/22,,1/17/22,11/18/21,Sector 53: Real Estate Rental & Leasing,1,Zillow Group Update 11-18-21,0,,,,,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21
0,,,Unforeseeable Business Circumstances,,,,12/22/21,,12/22/21,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Ouray Silver Mine,0,,,,,,Rural Consortium / Western,,,Ouray Silver Mines
0,,,Unforeseeable Business Circumstances,,,,12/31/21,,12/31/21,11/29/21,Sector 62: Healthcare and Social Assistance,94,HSS Inc.,0,,,,,,Denver,,,HSS Inc.
0,,,Eliminating Field Operations,,,,10/10/21,,10/10/21,12/20/21,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,0,,,,,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home
0,,,Sale of Company,,,,12/31/21,,12/31/21,12/30/21,Sector 72: Accomodation and food services,160,513 Hotel Operating LLC,0,,,,,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC
,,,COVID 19 Extended Furlough,3,,,8/31/20,,,8/31/2020,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,Avis Budget Group,ADW,,,Avis Budget Group
178,,,COVID - Temporary,178,,,4/10/2020,,,6/30/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,Denver,,,ABM
23,,,"COVID 19 - 22 permanent, 23 temporary",45,,,10/1/20,,,9/8/2020,48,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,Denver,,,Airport Management Services & Hudson Group
72,,,COVID - Temporary,87,,,8/17/20,,,8/17/2020,72,,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update
87,,,COVID - Temporary,87,,,8/17/20,,,8/17/2020,72,,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update
87,,,COVID - Temporary,87,,,8/17/20,,,8/17/2020,72,,Not disclosed,,,,,,Alamo Westminster Update,Adams,,,Alamo Drafthouse Cinema Westminster  - Update
67,,,Mass Layoff - Permanent,67,,,4/3020,,,4/30/2020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car
,,,Furlough,85,,,3/20/20,,,3/20/2020,81,,"Production, Route Sales Representatives",85,,,,,Alsco,Denver,,,Alsco
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,10/1/20,,,7/15/2020,48,2,Not Disclosed,107,,,,,American Airlines,Denver,,,American Airlines
,,,Permanent,154,,,1/6/21,,,11/6/2020,62,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,Denver,,,American Pathology Partners and APP-UniPath
,,,COVID - Permanent,58,,,11/1/20,,,8/28/2020,72,58,Various,,,,,,Ameristar - Update,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk
,,,Mass Layoff- Permanent,117,,,9/15/2020,,,6/11/2020,72,117,Not disclosed,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
,,,Sale of Company,71,,,12/4/2020,,,9/29/2020,31,71,"Various: sales, drivers and more",,,,,,Anheuser-Busch,Larimer,,,Anheuser- Busch - Loveland
,,,Sale of Company,59,,,12/4/2020,,,9/29/2020,31,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,Pikes Peak,,,Anheuser-Busch - Colo springs
,,,Sale of Company,220,,,12/4/2020,,,9/29/2020,31,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,Denver,,,Anheuser-Busch - Denver
