dropdown,letter,end_date,furloughs,location,naics,occupations,fein,at_the_location,permanent_job_losses,temporary_job_losses,workforce_region,contact,email,begin_date,company,notice_date,jobs,notes,reason,received_date,reduced_hours,workforce_area,phone
,Community Development Institute Head Start,8/31/33,0,,Sector 62: Health Care and Social Assistance,Rural Consortium,,,120,0,,,,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,120,,Mass Layoff,6/30/23,0,"Rural Consortium, Denver",
,Amentum,8/31/23,0,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,27,0,,,,8/31/2023,Amentum,7/3/23,27,,Reduction in Force (End Project),7/3/23,0,Rural Consortium  (Pueblo),
,Bank of the West,9/15/23,0,,"Sector 52,2110: Commercial Banking",Not specified in WARN,,,56,0,,,,9/15/2023,Bank of the West,7/11/23,56,,Reduction in Force (End Project),7/11/23,0,Adams,
,Namaste Alzheimer Center,10/1/23,0,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,,64,0,,,,10/1/2023,Namasté Alzheimer Center,7/20/23,64,,Closure,7/20/23,0,Pikes Peak,
,DePuy Spine Limited Partnership,10/5/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,,15,0,,,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,Pikes Peak,
,Novembal,1/31/24,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Unknown,0,,,,9/30/2023,Novembal,7/28/23,Not Specified,,Closure,7/28/23,0,Unknown (possibly rural & remote),
,Yellow Corporation,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,,"22,000*",0,,,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,331,,Closure,8/1/23,0,Unknown,
,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,0,,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,Not Specified,,,8/1/23,0,Unknown,
,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,0,,,,7/30/23,USF Holland,7/30/23,Not Specified,,,8/1/23,0,Unknown,
,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,0,,,,7/30/23,New Penn Motor Express LLC,7/30/23,Not Specified,,,8/1/23,0,Unknown,
,Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,0,,,,7/30/23,"USF Reddaway, Inc.",7/30/23,Not Specified,,,8/1/23,0,Unknown,
,KeHE,11/3/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,,24,0,,,,11/3/2023,"KeHe Distributors, Inc.",8/2/23,24,,Contract loss,8/2/23,0,Arapahoe/Douglas,
,DePuy Spine Limited Partnership,10/19/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,,10,0,,,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,,Mass Layoff,8/7/23,0,Arapahoe/Douglas,
,Astra Space Ops,8/4/23,0,,Sector 33: Manufacturing,See WARN for details.,,,61,0,,,,8/4/2023,Astra Space Operations,8/7/23,61,,RIF,8/7/23,0,Unknown,
,Federal Express,11/3/23,0,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,,94,0,,,,11/3/2023,Federal Express - Colorado Springs,8/9/23,94,,Closure,8/9/23,0,Pikes Peak,
,Federal Express,11/3/23,0,,Sector 49: Transportation and Warehousing,See WARN for details,,,53,0,,,,11/3/2023,Federal Express  - Pueblo,8/10/23,53,,Closure,8/10/23,0,Pueblo,
,Amentum,10/12/23,0,,"Sector: 56,2910: Remediation Services",See WARN for details,,,14,0,,,,10/12/2023,Amentum,8/11/23,14,,Closure (completion of milestone),8/11/23,0,Pueblo,
,Ouray Sportsware,12/31/23,0,,Sector 45: Retail Trade,See WARN for details.,,,2,0,,,,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,154,-,Closure,8/18/23,0,Arapahoe/Douglas,
,Immunity Bio Inc.,10/17/23,0,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,59,0,,,,10/17/2023,Immunity Bio Inc.,8/18/23,unknown,,Streamline Operations,8/18/23,0,Unknown,
,Chevron,10/31/23,0,,"Sector 32,4110: Petroleum Refineries",Not specified,,,Unknown,0,,,,10/31/2023,Chevron USA,8/25/23,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,0,"Denver, Weld",
,PSSI,10/26/23,0,,Sector: 562212 - Solid Waste Landfill,Not specified,,,110,0,,,,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,110,,Contract ending,8/29/23,0,Rural Consortium,
,Aktiv Pharma,8/25/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,0,,,,8/25/23,Aktiv Phama,8/29/23,70,-,,8/29/23,0,Larimer & Rural Consortium,
,Prescient,8/31/23,0,,Sector 33: Manufacturing,Not specified,,,60,0,,,,8/31/23,Prescient LLC,8/31/23,60,-,Closure,8/31/23,0,Jefferson,
,American Nursery Services,12/31/23,0,,Sector 44: Retail Trade,Not specified,,,25,0,,,,12/31/23,American Nursery Services,9/5/23,25,,Closure,9/12/23,0,Unspecified,
,Divvy Homes Inc.,11/7/23,0,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,,10,0,,,,11/7/23,Divvy Homes Inc.,9/7/23,,,,9/8/23,0,Unspecified,
,Amentum,11/17/23,0,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,,21,0,,,,11/17/23,Amentum,9/15/23,31,,Completion of Project Milestone 4,9/15/23,0,Pueblo,
,First Savings Bank,11/30/23,0,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,0,,,,11/30/23,First Savings Bank,9/29/23,2,,Reduction in Force,9/29/23,0,Remote workers,
,Gannett-Pueblo Chieftain Update,,,,Sector 2022: Publishing,,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,Unknown,,,10/2/23,,Unknown,
,Pfizer,12/4/23,0,,Sector 32: Manufacturing,Not stated,,,Not Stated,0,,,,12/4/23,Pfizer,10/3/23,Unknown,,Reduction in Force,10/3/23,0,Boulder,
,SMX Cargo LLC,12/17/2023,0,,561320/ Temporary Help Services,,,,84,0,,,,12/17/2023,SMX Cargo LLC,10/9/23,84,,,10/11/23,0,Denver,
,Cygnus Home Services dba Yelloh,12/15/23,0,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,,51,0,,,,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,51,,Closure,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
,DePuy Spine LP,1/11/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,5,0,,,,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,67,,Closure,10/30/23,0,Pikes Peak (El Paso),
,Dish Network LLC,7/21/24,0,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,466,0,,,,1/7/24,Dish Network LLC,11/8/23,466,,Reduction in Force,11/8/23,0,Arapahoe/Douglas,
,Dish Network Supplement,7/22/23,0,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,,33,0,,,,1/8/24,Dish Network LLC Supplement,11/9/23,33,,Reduction in Force,11/9/23,0,Arapahoe/Douglas,
,Amentum,1/31/2024,0,,"Sector: 56,2910: Remediation Services",Various (See WARN),,,54,0,,,,1/1/24,Amentum,11/21/23,54,,Completion of PCAPP Milestones,11/21/23,0,Pueblo,
,Broadcomm - VM Ware,1/26/24,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,,184,0,,,,1/26/24,Broadcom / VM Ware,11/27/23,184,,Merger Related,11/27/23,0,Broomfield,
,Matheson Flight Extenders Inc,1/31/24,0,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,0,,,,1/31/24,Matheson Flight Extenders Inc.,12/1/23,60,,Closure,12/1/23,0,Denver,
,FSC Edge,12/1/23,0,,Sector  51: Information,Not specified,,,1,0,,,,12/1/23,FSC Edge,12/1/23,1,All employees hired by new owner,Closure,12/1/23,0,Broomfield,
,Ascent Classical Academies,12/31/23,0,,Sector 61: Educational Services,Not specified,,,149,0,,,,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,149,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,0,Arapahoe/Douglas,
,Ascent Classical Academies,12/31/23,0,,Sector 61: Educational Services,Not specified,,,87,0,,,,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,87,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,0,Larimer,
,Ascent Classical Academies,12/31/23,0,,Sector 61: Educational Services,Not specified,,,33,0,,,,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,33,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,0,Adams,
,Ascent Classical Academies,12/31/23,0,,Sector 61: Educational Services,Not specified,,,37,0,,,,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,37,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,0,Mesa,
,Ascent Classical Academies,12/31/23,0,,Sector 61: Educational Services,Not specified,,,7,0,,,,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,7,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,0,Jefferson,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,DPI Specialty Foods,5/10/22,0,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,0,,,,5/10/22,DPI Specialty Foods,3/11/21,122,,Loss of Service Contract,,0,Adams,
,513 Hotel Operating,12/31/21,0,,Sector 72: Accomodation & Food Services,Various,,,160,0,,,,12/31/21,513 Hotel Operating,12/30/21,160,,Sale of Company,,0,Pikes Peak/Teller,
,Good Samaritan,3/5/22,0,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,143,0,,,,3/5/22,Good Samaritan - Bonell Community,1/3/22,143,,Closure,,0,Weld,
,Twitter Boulder,1/4/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,0,,,,1/4/2023,Twitter (Boulder),1-4-22,87,,Not disclossed,,0,Boulder,
,American Financing,12/23/22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,194,0,,,,11/18/2022,American Financing Company,1-16-22,194,,Unforeseeable business circumstances,,0,AdWorks,
,Zillow Group,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,Not stated,,,36,0,,,,1/3/22,Zillow Group - Supplemental,1/20/22,36,,Closure,,0,ADWorks,
,Zillow Group,4/18/22,0,,Sector: 53: Real Estate Rental & Leasing,Not stated,,,39,0,,,,3/21/22,Zillow Group - Supplemental,2/17/22,39,,Closure,,0,ADWorks,
,Ready Responders Inc.,2/16/22,0,,Sector 62 Healthcare  & Social Services,Director Product Security,,,1,0,,,,2/1/22,Ready Responders Inc.,2/18/22,1,,Not disclosed,,0,Not Disclosed,
,Watsonville Community Hospital,5/23/22,Unknown,,Sector 62: Healthcare & Social Assistance,Not stated,,,Unknown,Unknown,,,,5/16/22,Watsonville Community Hospital,3-17-22,Unknown,,Closure,,0,Rural Consortium (Salida),
,Zillow Group,5/20/22,0,,Sector 53: Real Estate Rental & Leasing,Not stated,,,44,0,,,,1/2/22,Zillow Group - Supplemental,3/21/22,44,,Closure,,0,ADWorks,
,Cripple Creek,7/30/2022,0,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,0,,,,3/3/2022,Cripple Creek Care Center,4/15/2022,9,,Closure,,9,Pikes Peak/Teller,
,Sparboe Farms,6/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,0,95,,,,05/04/22,Sparboe Farms,5/2/22,95,,Closure (Temporary),,0,Weld,
,Watsonville Community Hospital,7/21/22,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,658,0,,,,7/14/22,Watsonville Community Hospital (Update),5/11/22,658,,Closure (Sale of Business),,0,Rural Consortium (Salida),
,,9/26/22,0,,Sector 52: Finance and Insurance,Not stated,,,10,0,,,,9/26/2024,All Money Financial Group,6/1/2022,10,,COVID/Pandemic,,0,Denver,
,Total Energy Solutions,6/24/22,0,,Sector 22: Utilities,Not stated,,,0,6,,,,6/13/2022,Total Energy Solutions,6/13/22,6,,Lost funding,,0,PikePeak/Teller,
,Integrated Health,8/22/2022,0,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,144,0,,,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,,Closure,,0,Pikes Peak/Teller,
,Vivage,8/22/22,0,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,0,,,,8/22/2022,Vivage,6/23/22,144,,Closure,,0,Pikes Peak/Teller,
,Watsonville Community Hospital (Update),8/31/2022,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,673,0,,,,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,673,,Closure (Sale of Business),,0,Rural Consortium (Salida),
,HSS Inc.,9/30/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,230,0,,,,9/1/2022,HSS Inc.,7/12/22,230,,Loss of Contract w/City of Denver,,0,Denver,
,Metco Arvada,7/28/22,0,,Sector 561730: Landscaping,See WARN,,,60,0,,,,7/28/22,Metco Landscaping (Arvada),8/1/22,60,,Unforseen Business Circumstance,,0,Jefferson,
,Metco Aurora HQ,7/28/22,0,,Sector 561730: Landscaping,See WARN,,,165,0,,,,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,165,,Unforseen Business Circumstance,,0,ADWorks,
,Metco Aurora,7/28/22,0,,Sector 561730: Landscaping,See WARN,,,44,0,,,,7/28/22,Metco Landscaping (Aurora),8/1/22,44,,Unforseen Business Circumstance,,0,ADWorks,
,Metco Colo Springs,7/28/22,0,,Sector 561730: Landscaping,See WARN,,,36,0,,,,7/28/22,Metco Landscaping (Colo Springs),8/1/22,36,,Unforseen Business Circumstance,,0,El Paso,
,Metco Englewood,7/28/22,0,,Sector 561730: Landscaping,See WARN,,,38,0,,,,7/28/22,Metco Landscaping (Englewood),8/1/22,38,,Unforseen Business Circumstance,,0,ADWorks,
,Chord Energy,6/30/2023,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,104,0,,,,12/1/2022,Chord Energy,9/29/22,104,,Merger wth Whiting & Oasis,,0,Denver,
,Platerra,12/20/22,0,,"Sector 31, 311: Food Manufacturing",Not stated,,,121,0,,,,11/30/2022,Platerra Foods,9/29/22,121,,Closure - Cease Operations,,0,"Denver, Boulder",
,Starry Inc.,10/21/22,0,,Sector 51: Information,Various (See WARN),,,41,0,,,,10/21/2022,Starry Inc.,10/20/22,41,,Business Changes,,0,ADWorks,
,Astra Space inc.,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,1 (of 72 in CO),0,,,,11/9/2022,Astra Space Inc.,11/9/22,72 (1 in CO),,Refocus business operations,,0,Pikes Peak/Teller,
,,1/20/23,0,,Sector 62:Healthcare & Social Assistance,Trainer,,,1,0,,,,1/20/2023,Rume Health,11/21/22,1,,Unknown,,0,Denver,
,Twitter Supplemental,1/20/23,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,38 (resigned voluntarily),0,,,,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,38 (voluntarily resigned),,Voluntary Resignation,,0,Boulder,
,Inscripta,,0,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,43,0,,,,,Inscripta,12/2/22,43,,Closure/Reduction in Force,,0,Boulder,
,Centura Porter Place,2/17/23,0,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,55,0,,,,2/17/2023,Centura Porter Place,12/14/22,55,,Closure of Retirement Center,,0,Denver,
,Wanzek Construction,1/3/23,0,,Sector 23: Construction,Unknown,,,666,0,,,,1/3/2023,Wanzek Construction,1/3/23,666,,Cancellation of Contract,,0,Pueblo,
4,,4/21/2021,4,,Sector 81: Other services (except public administration),SSDI,,,3,2,,,,4/21/2019,SSDI,4/21/2019,,,Other,,,,
Administrative,,12/31/2020,0,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,0,2,,,,9/15/2020,Monkey's Avatar,9/1/2020,,,COVID/Pandemic Related,,,,
House cleaning,,10/1/2021,0,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,1,0,,,,10/1/2020,Haley A Jackson,10/1/2020,,,COVID/Pandemic Related,,,,
556 furloughs were rescinded,,N/A,0,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,0,0,,,,N/A,Southwest Airlines - Update,1/8/2021,,,Layoffs Rescinded,,,,
Various: See WARN,,3/28/21,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,76,0,,,,3/15/21,Strive Communities Management,1/14/21,,,Closure due to sale,,,,
Not dislclosed,,3/31/21,0,,Sector 51: Information,Concentrix,,,107,0,,,,3/31/21,Concentrix,1/25/21,,,Closure,,,,
"Front line employees, management & administration positions",,3/31/21,983,,Sector 48: Transportation & Warehousing,United Airlines,,,10,0,,,,3/31/21,United Airlines,1/29/21,,,COVID-19 Decrease in air travel,,,,
Not dislclosed,,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,280,0,,,,4/17/21,Vestas Blades America Inc.,2/17/21,,,Reduction in Force,,,,
Not disclosed,,4/1/21,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,93,0,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,Change of Management Company,,,,
Not dislclosed,,5/4/21,0,,Sector: 61 Educational Services,Johnson & Wales University,,,107,0,,,,5/4/21,Johnson & Wales University,2/18/21,,,Closure,,,,
Delivery Drivers,,2/27/2021,0,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,87,2,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,Other,,,,
Various:See WARN,,4/30/21,0,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,44,0,,,,4/30/21,PomeroyTechnologies,2/26/21,,,RIF: Loss of contract,,,,
3,,3/11/2021,3,,Sector 72: Accommodation and food services,Hill,,,3,3,,,,1/17/2019,Hill,3/11/2021,,,COVID/Pandemic Related,,,,
"Primarily collections agents, customer service representatives and management",,12/31/21,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,417,0,,,,12/31/21,Santander Consumer USA,3/23/21,,,Restructuring  & Closure,,,,
Not disclosed,,7/29/21,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,400,0,,,,7/9/21,"Novartis Gene Therapies, Inc.",3/24/21,,,Closure of facility,,,,
Hourly customer service positions,,7/10/21,0,,Sector 51: Information,TTECH Services Corporation,,,252,0,,,,6/26/21,TTECH Services Corporation,4/13/21,,,Closure,,,,
"Asset Services, data services, and recovery agents",,4/23/21,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,5,0,,,,4/23/21,ART Asset Adjusters,4/23/21,,,Loss of Business/COVID related,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,0,,Sector 56: Facilities Support Services,ABM,,,233,0,,,,5/31/21,ABM,5/6/21,,,Loss of contract,,,,
Various:See WARN,,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,287,0,,,,8/1/21,T. Rowe Price,5/19/21,,,Other,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,Sector 23: Construction,Katerra Inc.,,,102,0,,,,6/4/21,Katerra Inc.,6/1/21,,,Closure,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,Sector 23: Construction,Katerra Inc. Supplemental,,,-,0,,,,6/4/21,Katerra Inc. Update Supplemental,6/3/21,,,Seeking alternative financing that may impact layoffs,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,50,,Sector 23: Construction,T&H Services LLC,,,0,50,,,,8/5/2021,T&H Services LLC,6/4/2021,,,Other,,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,0,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,89,0,,,,8/31/2021,"Computer Task Group, Inc",6/22/2021,,,Other,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,0,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,-,0,,,,6/4/21,Katerra Inc. Update Supplemental2,7/2/21,,,Seeking sale or purchase,,,,
Not stated,,10/8/21,0,,Sector 45: Retail Trade,Walmart,,,85,0,,,,7/23/21,Walmart Store #6177,7/6/21,,,Closure,,,,
Not disclosed,,12/31/2021,2,,Sector 31-33: Manufacturing,Process Solutions,,,0,0,,,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,COVID/Pandemic Related,,,,
Food service workers,,11/2/21,0,,Sector 48: Transportation & Warehousing,United Airlines Update,,,434,0,,,,10/19/21,United Airlines Update,7/30/21,,,Outsourcing,,,,
Direct Support Professional,,10/2/21,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,8,0,,,,10/2/2021,Continuum of Colorado,8/2/2021,,,Closure,,,,
Gardeners and landscapers,,5/1/2021,0,,Sector 81: Other services (except public administration),Beez Kneez,,,4,2,,,,7/20/2020,The beez kneez organic gardens,8/15/2021,,,COVID/Pandemic Related,,,,
Direct Support Professional,,11/8/21,0,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,5,0,,,,11/8/2021,Continuum of Colorado,9/7/2021,,,Closure,,,,
Direct Support Professionals,,11/8/21,0,,Sector 81: Other services (except public administration),Continuum of Colorado,,,9,0,,,,11/8/2021,Continuum of Colorado,9/7/2021,,,Closure,,,,
All,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,56,0,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,,
All,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,90,0,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,,
All,,10/15/2021,0,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,13,0,,,,10/15/2021,Crestone Peak Resources LLC,9/9/2021,,,Acquisition of Company,,,,
Selling and building,,9/13/2021,3,,Sector 23: Construction,Moore Bros,,,3,0,,,,9/13/2021,Moore Bros,9/13/2021,,,COVID/Pandemic Related,,,,
Unknown,,11/5/2021,0,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,12,0,,,,10/7/21,First Nation Group,10/7/2021,,,Unforeseeable Business Circumstances,,,,
Unknown,,12/31/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,20,0,,,,1/3/22,Zillow Group,11/4/21,,,Eliminating Zillow Offers Line of Business,,,,
Unknown,,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,1,0,,,,1/17/22,Zillow Group Update 11-18-21,11/18/21,,,Eliminating Zillow Offers Line of Business,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,83,0,,,,12/22/21,Ouray Silver Mines,11/22/21,,,Unforeseeable Business Circumstances,,,,
"Security Agents and Officers, supervisors, and scheduler",,12/31/21,0,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,94,0,,,,12/31/21,HSS Inc.,11/29/21,,,Unforeseeable Business Circumstances,,,,
Field Sales & Management,,10/10/21,0,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,"61 total, 4 in CO",0,,,,10/10/21,Monitronics International- Brinks Home,12/20/21,,,Eliminating Field Operations,,,,
Various hotel staff (See WARN for details),,12/31/21,0,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,160,0,,,,12/31/21,513 Hotel Operating LLC,12/30/21,,,Sale of Company,,,,
,Avis Budget Group,,3,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,8/31/20,Avis Budget Group,8/31/2020,3,,COVID 19 Extended Furlough,,,ADW,
,ABM,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,4/10/2020,ABM,6/30/2020,178,,COVID - Temporary,,,Denver,
,Airport Mgmt Services & Hudson Group,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,23,,,,10/1/20,Airport Management Services & Hudson Group,9/8/2020,45,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,
,Alamo Drafthouse Littleton - Update,,,,72,Not disclosed,,,,72,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,87,,COVID - Temporary,,,Arapahoe/Douglas,
,Alamo Drafthouse Sloans Lake Update,,,,72,Not disclosed,,,,87,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,87,,COVID - Temporary,,,Denver,
,Alamo Westminster Update,,,,72,Not disclosed,,,,87,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,87,,COVID - Temporary,,,Adams,
,Alamo Rent-A-Car,,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,4/3020,Alamo Rent-A-Car,4/30/2020,67,,Mass Layoff - Permanent,,,Denver,
,Alsco,,85,,81,"Production, Route Sales Representatives",,,,,,,,3/20/20,Alsco,3/20/2020,85,,Furlough,,,Denver,
,American Airlines,,107,,48,Not Disclosed,,,2,,,,,10/1/20,American Airlines,7/15/2020,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,
,American Pathology Partners,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,,,,1/6/21,American Pathology Partners and APP-UniPath,11/6/2020,154,,Permanent,,,Denver,
,Ameristar - Update,,,,72,Various,,,58,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,COVID - Permanent,,,Jefferson,
,Ameristar Casino Resort Spa,,,,72,Not disclosed,,,117,,,,,9/15/2020,Ameristar Casino Resort Spa,6/11/2020,117,,Mass Layoff- Permanent,,,Gilpin/Jefferson,
,Anheuser-Busch,,,,31,"Various: sales, drivers and more",,,71,,,,,12/4/2020,Anheuser- Busch - Loveland,9/29/2020,71,,Sale of Company,,,Larimer,
,Anheuser-Busch,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,,,,12/4/2020,Anheuser-Busch - Colo springs,9/29/2020,59,,Sale of Company,,,Pikes Peak,
,Anheuser-Busch,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,,,,12/4/2020,Anheuser-Busch - Denver,9/29/2020,220,,Sale of Company,,,Denver,
