workforce_area,location,reason,naics,furloughs,letter,received_date,jobs,occupations,notes,notice_date,company,contact,reduced_hours,workforce_region,permanent_job_losses,at_the_location,email,end_date,begin_date,phone,dropdown,temporary_job_losses,fein
"Rural Consortium, Denver",,Mass Layoff,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,6/30/23,120,Rural Consortium,,6/30/23,CDI HS (Community Development Institute Head Start),,0,,120,,,8/31/33,8/31/2023,,,0,
Rural Consortium  (Pueblo),,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Amentum,7/3/23,27,Multiple (See WARN),,7/3/23,Amentum,,0,,27,,,8/31/23,8/31/2023,,,0,
Adams,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Bank of the West,7/11/23,56,Not specified in WARN,,7/11/23,Bank of the West,,0,,56,,,9/15/23,9/15/2023,,,0,
Pikes Peak,,Closure,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,7/20/23,64,Medical Professionals (see WARN),,7/20/23,Namasté Alzheimer Center,,0,,64,,,10/1/23,10/1/2023,,,0,
Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,7/24/23,15,"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,15,,,10/5/2023,9/22/2023,,,0,
Unknown (possibly rural & remote),,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,7/28/23,Not Specified,Unknown,,7/28/23,Novembal,,0,,Unknown,,,1/31/24,9/30/2023,,,0,
Unknown,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,8/1/23,331,Not specified in WARN,,7/30/23,Yellow Corporation & Operating Affiliates,,0,,"22,000*",,,7/30/23,7/30/2023,,,0,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,8/1/23,Not Specified,,,7/30/23,YRC Inc dba YRC Freight,,0,,*,,,,7/30/23,,,0,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,8/1/23,Not Specified,,,7/30/23,USF Holland,,0,,*,,,,7/30/23,,,0,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,8/1/23,Not Specified,,,7/30/23,New Penn Motor Express LLC,,0,,*,,,,7/30/23,,,0,
Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,8/1/23,Not Specified,,,7/30/23,"USF Reddaway, Inc.",,0,,*,,,,7/30/23,,,0,
Arapahoe/Douglas,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,8/2/23,24,Not disclosed,,8/2/23,"KeHe Distributors, Inc.",,0,,24,,,11/3/23,11/3/2023,,,0,
Arapahoe/Douglas,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,8/7/23,10,Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,10,,,10/19/23,10/6/2023,,,0,
Unknown,,RIF,Sector 33: Manufacturing,0,Astra Space Ops,8/7/23,61,See WARN for details.,,8/7/23,Astra Space Operations,,0,,61,,,8/4/23,8/4/2023,,,0,
Pikes Peak,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express - Colorado Springs,,0,,94,,,11/3/23,11/3/2023,,,0,
Pueblo,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,8/10/23,53,See WARN for details,,8/10/23,Federal Express  - Pueblo,,0,,53,,,11/3/23,11/3/2023,,,0,
Pueblo,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Amentum,8/11/23,14,See WARN for details,,8/11/23,Amentum,,0,,14,,,10/12/23,10/12/2023,,,0,
Arapahoe/Douglas,,Closure,Sector 45: Retail Trade,0,Ouray Sportsware,8/18/23,154,See WARN for details.,-,8/18/23,Ouray Sportsware - L2 Brands,,0,,2,,,12/31/23,10/17/2023,,,0,
Unknown,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,8/18/23,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,Immunity Bio Inc.,,0,,59,,,10/17/23,10/17/2023,,,0,
"Denver, Weld",,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Chevron,8/25/23,,Not specified,Max * (most all will be offered jobs),8/25/23,Chevron USA,,0,,Unknown,,,10/31/23,10/31/2023,,,0,
Rural Consortium,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,PSSI,8/29/23,110,Not specified,,8/29/23,Packers Sanitation Services (PSSI),,0,,110,,,10/26/23,10/26/2023,,,0,
Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,8/29/23,70,,-,8/29/23,Aktiv Phama,,0,,70,,,8/25/23,8/25/23,,,0,
Jefferson,,Closure,Sector 33: Manufacturing,0,Prescient,8/31/23,60,Not specified,-,8/31/23,Prescient LLC,,0,,60,,,8/31/23,8/31/23,,,0,
Unspecified,,Closure,Sector 44: Retail Trade,0,American Nursery Services,9/12/23,25,Not specified,,9/5/23,American Nursery Services,,0,,25,,,12/31/23,12/31/23,,,0,
Unspecified,,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,9/7/23,Divvy Homes Inc.,,0,,10,,,11/7/23,11/7/23,,,0,
Pueblo,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,Amentum,9/15/23,31,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,Amentum,,0,,21,,,11/17/23,11/17/23,,,0,
Remote workers,,Reduction in Force,Sector: 52: Finance & Insurance,0,First Savings Bank,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,First Savings Bank,,0,,2,,,11/30/23,11/30/23,,,0,
Unknown,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,,
Boulder,,Reduction in Force,Sector 32: Manufacturing,0,Pfizer,10/3/23,Unknown,Not stated,,10/3/23,Pfizer,,0,,Not Stated,,,12/4/23,12/4/23,,,0,
Denver,,,561320/ Temporary Help Services,0,SMX Cargo LLC,10/11/23,84,,,10/9/23,SMX Cargo LLC,,0,,84,,,12/17/2023,12/17/2023,,,0,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,10/25/23,51,"Various including route sales people, material handlers, service operation",,10/25/23,Cygnus Home Service dba Yelloh,,0,,51,,,12/15/23,12/15/23,,,0,
Pikes Peak (El Paso),,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,5,,,1/11/23,12/29/23,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,11/8/23,466,Various (See WARN),,11/8/23,Dish Network LLC,,0,,466,,,7/21/24,1/7/24,,,0,
Arapahoe/Douglas,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,11/9/23,33,Various (See WARN),,11/9/23,Dish Network LLC Supplement,,0,,33,,,7/22/23,1/8/24,,,0,
Pueblo,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,Amentum,11/21/23,54,Various (See WARN),,11/21/23,Amentum,,0,,54,,,1/31/2024,1/1/24,,,0,
Broomfield,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,11/27/23,184,Not specified,,11/27/23,Broadcom / VM Ware,,0,,184,,,1/26/24,1/26/24,,,0,
Denver,,Closure,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,Matheson Flight Extenders Inc.,,0,,60,,,1/31/24,1/31/24,,,0,
Broomfield,,Closure,Sector  51: Information,0,FSC Edge,12/1/23,1,Not specified,All employees hired by new owner,12/1/23,FSC Edge,,0,,1,,,12/1/23,12/1/23,,,0,
Arapahoe/Douglas,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,149,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County,,0,,149,,,12/31/23,12/31/23,,,0,
Larimer,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,87,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado,,0,,87,,,12/31/23,12/31/23,,,0,
Adams,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,33,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver,,0,,33,,,12/31/23,12/31/23,,,0,
Mesa,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,37,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction,,0,,37,,,12/31/23,12/31/23,,,0,
Jefferson,,Unforseen - Contracts ending,Sector 61: Educational Services,0,Ascent Classical Academies,12/28/23,7,Not specified,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office,,0,,7,,,12/31/23,12/31/23,,,0,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
Adams,,Loss of Service Contract,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,DPI Specialty Foods,,0,,122,,,5/10/22,5/10/22,,,0,
Pikes Peak/Teller,,Sale of Company,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,160,Various,,12/30/21,513 Hotel Operating,,0,,160,,,12/31/21,12/31/21,,,0,
Weld,,Closure,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,143,Healthcare workers,,1/3/22,Good Samaritan - Bonell Community,,0,,143,,,3/5/22,3/5/22,,,0,
Boulder,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,Twitter (Boulder),,0,,87,,,1/4/23,1/4/2023,,,0,
AdWorks,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,194,Not provided,,1-16-22,American Financing Company,,0,,194,,,12/23/22,11/18/2022,,,0,
ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,36,Not stated,,1/20/22,Zillow Group - Supplemental,,0,,36,,,3/21/22,1/3/22,,,0,
ADWorks,,Closure,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,39,Not stated,,2/17/22,Zillow Group - Supplemental,,0,,39,,,4/18/22,3/21/22,,,0,
Not Disclosed,,Not disclosed,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,1,Director Product Security,,2/18/22,Ready Responders Inc.,,0,,1,,,2/16/22,2/1/22,,,0,
Rural Consortium (Salida),,Closure,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,Unknown,Not stated,,3-17-22,Watsonville Community Hospital,,0,,Unknown,,,5/23/22,5/16/22,,,Unknown,
ADWorks,,Closure,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,44,Not stated,,3/21/22,Zillow Group - Supplemental,,0,,44,,,5/20/22,1/2/22,,,0,
Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,9,Health care professionals,,4/15/2022,Cripple Creek Care Center,,9,,0,,,7/30/2022,3/3/2022,,,0,
Weld,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,95,Various (See WARN),,5/2/22,Sparboe Farms,,0,,0,,,6/2/22,05/04/22,,,95,
Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,658,Various (See WARN),,5/11/22,Watsonville Community Hospital (Update),,0,,658,,,7/21/22,7/14/22,,,0,
Denver,,COVID/Pandemic,Sector 52: Finance and Insurance,0,,,10,Not stated,,6/1/2022,All Money Financial Group,,0,,10,,,9/26/22,9/26/2024,,,0,
PikePeak/Teller,,Lost funding,Sector 22: Utilities,0,Total Energy Solutions,,6,Not stated,,6/13/22,Total Energy Solutions,,0,,0,,,6/24/22,6/13/2022,,,6,
Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,144,Health care professionals,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,,144,,,8/22/2022,8/22/2022,,,0,
Pikes Peak/Teller,,Closure,Sector 62: Healthcare & Social Assistance,0,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,Vivage,,0,,144,,,8/22/22,8/22/2022,,,0,
Rural Consortium (Salida),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,673,Various (See WARN),,7/11/2022,Watsonville Community Hospital (Update),,0,,673,,,8/31/2022,8/17/2022,,,0,
Denver,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,230,See WARN,,7/12/22,HSS Inc.,,0,,230,,,9/30/22,9/1/2022,,,0,
Jefferson,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Arvada,,60,See WARN,,8/1/22,Metco Landscaping (Arvada),,0,,60,,,7/28/22,7/28/22,,,0,
ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora HQ,,165,See WARN,,8/1/22,Metco Landscaping (Aurora HQ),,0,,165,,,7/28/22,7/28/22,,,0,
ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Aurora,,44,See WARN,,8/1/22,Metco Landscaping (Aurora),,0,,44,,,7/28/22,7/28/22,,,0,
El Paso,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Colo Springs,,36,See WARN,,8/1/22,Metco Landscaping (Colo Springs),,0,,36,,,7/28/22,7/28/22,,,0,
ADWorks,,Unforseen Business Circumstance,Sector 561730: Landscaping,0,Metco Englewood,,38,See WARN,,8/1/22,Metco Landscaping (Englewood),,0,,38,,,7/28/22,7/28/22,,,0,
Denver,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,104,Various (See WARN),,9/29/22,Chord Energy,,0,,104,,,6/30/2023,12/1/2022,,,0,
"Denver, Boulder",,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,Platerra,,121,Not stated,,9/29/22,Platerra Foods,,0,,121,,,12/20/22,11/30/2022,,,0,
ADWorks,,Business Changes,Sector 51: Information,0,Starry Inc.,,41,Various (See WARN),,10/20/22,Starry Inc.,,0,,41,,,10/21/22,10/21/2022,,,0,
Pikes Peak/Teller,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,72 (1 in CO),Various (See WARN),,11/9/22,Astra Space Inc.,,0,,1 (of 72 in CO),,,11/9/22,11/9/2022,,,0,
Denver,,Unknown,Sector 62:Healthcare & Social Assistance,0,,,1,Trainer,,11/21/22,Rume Health,,0,,1,,,1/20/23,1/20/2023,,,0,
Boulder,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,38 (voluntarily resigned),Various (See WARN),,11/25/22,Twitter (Boulder) Supplemental,,0,,38 (resigned voluntarily),,,1/20/23,1/20/2023,,,0,
Boulder,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,Inscripta,,43,Various (See WARN),,12/2/22,Inscripta,,0,,43,,,,,,,0,
Denver,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,55,Various (See WARN),,12/14/22,Centura Porter Place,,0,,55,,,2/17/23,2/17/2023,,,0,
Pueblo,,Cancellation of Contract,Sector 23: Construction,0,Wanzek Construction,,666,Unknown,,1/3/23,Wanzek Construction,,0,,666,,,1/3/23,1/3/2023,,,0,
,,Other,Sector 81: Other services (except public administration),4,,,,SSDI,,4/21/2019,SSDI,,,,3,,,4/21/2021,4/21/2019,,4,2,
,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkeys Avatar,,9/1/2020,Monkey's Avatar,,,,0,,,12/31/2020,9/15/2020,,Administrative,2,
,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,,,,Haley Jackson,,10/1/2020,Haley A Jackson,,,,1,,,10/1/2021,10/1/2020,,House cleaning,0,
,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,,1/8/2021,Southwest Airlines - Update,,,,0,,,N/A,N/A,,556 furloughs were rescinded,0,
,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,,1/14/21,Strive Communities Management,,,,76,,,3/28/21,3/15/21,,Various: See WARN,0,
,,Closure,Sector 51: Information,0,,,,Concentrix,,1/25/21,Concentrix,,,,107,,,3/31/21,3/31/21,,Not dislclosed,0,
,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,983,,,,United Airlines,,1/29/21,United Airlines,,,,10,,,3/31/21,3/31/21,,"Front line employees, management & administration positions",0,
,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America,,2/17/21,Vestas Blades America Inc.,,,,280,,,4/17/21,4/17/21,,Not dislclosed,0,
,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,93,,,4/1/21,4/1/21,,Not disclosed,0,
,,Closure,Sector: 61 Educational Services,0,,,,Johnson & Wales University,,2/18/21,Johnson & Wales University,,,,107,,,5/4/21,5/4/21,,Not dislclosed,0,
,,Other,Sector 48-49: Transportation and warehousing,0,,,,Orion Logistics,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,,,2/27/2021,12/27/2020,,Delivery Drivers,2,
,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,,Pomeroy Technologies,,2/26/21,PomeroyTechnologies,,,,44,,,4/30/21,4/30/21,,Various:See WARN,0,
,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,,,,Hill,,3/11/2021,Hill,,,,3,,,3/11/2021,1/17/2019,,3,3,
,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,,3/23/21,Santander Consumer USA,,,,417,,,12/31/21,12/31/21,,"Primarily collections agents, customer service representatives and management",0,
,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Novartis,,3/24/21,"Novartis Gene Therapies, Inc.",,,,400,,,7/29/21,7/9/21,,Not disclosed,0,
,,Closure,Sector 51: Information,0,,,,TTECH Services Corporation,,4/13/21,TTECH Services Corporation,,,,252,,,7/10/21,6/26/21,,Hourly customer service positions,0,
,,Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,,4/23/21,ART Asset Adjusters,,,,5,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",0,
,,Loss of contract,Sector 56: Facilities Support Services,0,,,,ABM,,5/6/21,ABM,,,,233,,,5/31/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
,,Other,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,,5/19/21,T. Rowe Price,,,,287,,,8/1/21,8/1/21,,Various:See WARN,0,
,,Closure,Sector 23: Construction,0,,,,Katerra Inc.,,6/1/21,Katerra Inc.,,,,102,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,,Katerra Inc. Supplemental,,6/3/21,Katerra Inc. Update Supplemental,,,,-,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,Other,Sector 23: Construction,50,,,,T&H Services LLC,,6/4/2021,T&H Services LLC,,,,0,,,8/6/2021,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
,,Other,"Sector 54: Professional, scientific and technical services",0,,,,Computer Task Group,,6/22/2021,"Computer Task Group, Inc",,,,89,,,8/31/21,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
,,Seeking sale or purchase,Sector 23: Construction,0,,,,Katerra Inc. Supplemental 2,,7/2/21,Katerra Inc. Update Supplemental2,,,,-,,,8/5/21,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,Closure,Sector 45: Retail Trade,0,,,,Walmart,,7/6/21,Walmart Store #6177,,,,85,,,10/8/21,7/23/21,,Not stated,0,
,,COVID/Pandemic Related,Sector 31-33: Manufacturing,2,,,,Process Solutions,,7/15/2021,"Process Solutions of Durango, Inc.",,,,0,,,12/31/2021,7/15/2021,,Not disclosed,0,
,,Outsourcing,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,,7/30/21,United Airlines Update,,,,434,,,11/2/21,10/19/21,,Food service workers,0,
,,Closure,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,,8/2/2021,Continuum of Colorado,,,,8,,,10/2/21,10/2/2021,,Direct Support Professional,0,
,,COVID/Pandemic Related,Sector 81: Other services (except public administration),0,,,,Beez Kneez,,8/15/2021,The beez kneez organic gardens,,,,4,,,5/1/2021,7/20/2020,,Gardeners and landscapers,2,
,,Closure,Sector 81: Other services (except public administration),0,,,,Contiuum of Colorado,,9/7/2021,Continuum of Colorado,,,,5,,,11/8/21,11/8/2021,,Direct Support Professional,0,
,,Closure,Sector 81: Other services (except public administration),0,,,,Continuum of Colorado,,9/7/2021,Continuum of Colorado,,,,9,,,11/8/21,11/8/2021,,Direct Support Professionals,0,
,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Denver,,9/9/2021,Crestone Peak Resources LLC,,,,56,,,10/15/2021,10/15/2021,,All,0,
,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak Weld,,9/9/2021,Crestone Peak Resources LLC,,,,90,,,10/15/2021,10/15/2021,,All,0,
,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,Crestone Peak ADW,,9/9/2021,Crestone Peak Resources LLC,,,,13,,,10/15/2021,10/15/2021,,All,0,
,,COVID/Pandemic Related,Sector 23: Construction,3,,,,Moore Bros,,9/13/2021,Moore Bros,,,,3,,,9/13/2021,9/13/2021,,Selling and building,0,
,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,0,,,,First Nation,,10/7/2021,First Nation Group,,,,12,,,11/5/2021,10/7/21,,Unknown,0,
,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group,,11/4/21,Zillow Group,,,,20,,,12/31/22,1/3/22,,Unknown,0,
,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,0,,,,Zillow Group Update 11-18-21,,11/18/21,Zillow Group Update 11-18-21,,,,1,,,1/17/22,1/17/22,,Unknown,0,
,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,Ouray Silver Mine,,11/22/21,Ouray Silver Mines,,,,83,,,12/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,0,,,,HSS Inc.,,11/29/21,HSS Inc.,,,,94,,,12/31/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,
,,Eliminating Field Operations,Sector 561621: Security Systems Services,0,,,,Monitronics International - Brinks Home,,12/20/21,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",,,10/10/21,10/10/21,,Field Sales & Management,0,
,,Sale of Company,Sector 72: Accomodation and food services,0,,,,513 Hotel Operating LLC,,12/30/21,513 Hotel Operating LLC,,,,160,,,12/31/21,12/31/21,,Various hotel staff (See WARN for details),0,
ADW,,COVID 19 Extended Furlough,53,3,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,Avis Budget Group,,,,,,,,8/31/20,,,,
Denver,,COVID - Temporary,56,,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,ABM,,,,,,,,4/10/2020,,,178,
Denver,,"COVID 19 - 22 permanent, 23 temporary",48,,Airport Mgmt Services & Hudson Group,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Airport Management Services & Hudson Group,,,,22,,,,10/1/20,,,23,
Arapahoe/Douglas,,COVID - Temporary,72,,Alamo Drafthouse Littleton - Update,,87,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,8/17/20,,,72,
Denver,,COVID - Temporary,72,,Alamo Drafthouse Sloans Lake Update,,87,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,8/17/20,,,87,
Adams,,COVID - Temporary,72,,Alamo Westminster Update,,87,Not disclosed,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,8/17/20,,,87,
Denver,,Mass Layoff - Permanent,53,,Alamo Rent-A-Car,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Alamo Rent-A-Car,,,,,,,,4/3020,,,67,
Denver,,Furlough,81,85,Alsco,,85,"Production, Route Sales Representatives",,3/20/2020,Alsco,,,,,,,,3/20/20,,,,
Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,107,American Airlines,,109,Not Disclosed,,7/15/2020,American Airlines,,,,2,,,,10/1/20,,,,
Denver,,Permanent,62,,American Pathology Partners,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,American Pathology Partners and APP-UniPath,,,,154,,,,1/6/21,,,,
Jefferson,,COVID - Permanent,72,,Ameristar - Update,,58,Various,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,11/1/20,,,,
Gilpin/Jefferson,,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,,117,Not disclosed,,6/11/2020,Ameristar Casino Resort Spa,,,,117,,,,9/15/2020,,,,
Larimer,,Sale of Company,31,,Anheuser-Busch,,71,"Various: sales, drivers and more",,9/29/2020,Anheuser- Busch - Loveland,,,,71,,,,12/4/2020,,,,
Pikes Peak,,Sale of Company,31,,Anheuser-Busch,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,Anheuser-Busch - Colo springs,,,,59,,,,12/4/2020,,,,
Denver,,Sale of Company,31,,Anheuser-Busch,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,Anheuser-Busch - Denver,,,,220,,,,12/4/2020,,,,
