begin_date,dropdown,jobs,workforce_region,phone,reduced_hours,company,end_date,email,contact,furloughs,received_date,permanent_job_losses,workforce_area,notes,occupations,fein,reason,naics,notice_date,letter,at_the_location,location,temporary_job_losses
,,6,,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,3,,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,5,,,,Burton Telluride Retail,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,10,,,,Neve Sports - Telluride,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,7,,,,Patagonia Snowmass,,,,,3/2/23,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Main Street,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Snowmass,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,SSI Venture-Aspen Sports,,,
4/30/23,,98,,,0,Friday Health Plans,4/30/23,,,0,3/1/23,98,Rural Consortium (Alamosa) & Denver,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,Friday Health Plans,,,0
5/26/2023,,,,,0,Aspiration Partners Inc.,6/1/23,,,0,,,"Denver, Broomfield",,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,Aspiration,,,0
,,,,,0,Laramar Group LLC,,,,0,,76,"Denver, Broomfield",,,,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,Laramar Group LLC,,,0
3/31/2023,,,,,0,Prescient LLC,12/31/23,,,0,,50,Jefferson,,,,Mass layoff,Sector 33: Manufacturing,3/31/23,Prescient LLC,,,0
,,,,,0,David's Bridal,,,,0,,138,Multi area,,,,Bankrupcy,Sector 44: Retail Trade,4/14/23,David's Bridal,,,0
6/30/23,,,,,0,MV Transportation,6/30/23,,,0,,198,Denver,,,,Not specified,Sector 48: Transportation & Warehousing,4/27/23,MV Transportation,,,0
7/1/2023,,,,,0,Via Mobility Services,7/1/23,,,0,5/22/23,120,Denver,,,,Loss of Contract,Sector 48: Transporation and Warehousing,5/1/23,Via Mobility Services,,,0
6/23/23,,,,,0,Davids Bridal (Update),6/30/23,,,0,,138,Multi area,,,,Bankrupcy,Sector 44: Retail Trade,5/24/23,Davids Bridal Update,,,0
7/27/2023,,19,,,0,Amentum,7/28/2023,,,0,5/26/23,19,Pueblo,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,,0
7/29/2023,,54,,,0,Hard Rock Cafe International STD,7/29/23,,,0,5/30/23,54,Denver,,,,Closure,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,,0
8/20/2023,,138,,,0,Davids Bridal (Update),9/2/2023,,,0,6/12/23,138,Multi Area,,,,Bankrupcy,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,,0
8/14/2023,,50,,,0,Gannett (Pueblo Chieftian),8/14/23,,,0,6/13/23,50,Pueblo,,,,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,,0
8/14/2023,,13,,,0,Bitwise Industries,8/14/23,,,0,6/14/23,13,Multi Area,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,,0
6/23/2023,,323,,,0,Friday Health Plans Update (6-19-23),7/6/23,,,0,6/19/23,323,"Rural Consortium, Denver",,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,,0
8/21/2023,,70,,,0,Autism Home Support Services (Greeley),9/19/23,,,0,6/20/23,70,Weld,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,,0
8/21/2023,,68,,,0,Autism Home Support Services (Westminster),9/19/23,,,0,6/20/23,68,Adams,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,,0
8/21/2023,,101,,,0,Autism Home Support Services (Centennial),9/19/21,,,0,6/20/23,101,ADWorks,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,,0
7/17/2023,,0,,,0,Davids Bridal Update 6-29-23,7/31/23,,,0,6/29/23,138,Multi-Area,,,,Mass Layoff,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,,0
8/31/2023,,120,,,0,CDI HS (Community Development Institute Head Start),8/31/33,,,0,6/30/23,120,"Rural Consortium, Denver",,,,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,,0
8/31/2023,,27,,,0,Amentum,8/31/23,,,0,7/3/23,27,Rural Consortium  (Pueblo),,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,,0
9/15/2023,,56,,,0,Bank of the West,9/15/23,,,0,7/11/23,56,Adams,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,,0
10/1/2023,,64,,,0,Namasté Alzheimer Center,10/1/23,,,0,7/20/23,64,Pikes Peak,,,,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,,0
9/22/2023,,15,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,0,7/24/23,15,Pikes Peak,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,,0
9/30/2023,,,,,0,Novembal,1/31/24,,,0,7/28/23,,Unknown (possibly rural & remote),,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,,0
7/30/2023,,331,,,0,Yellow Corporation & Operating Affiliates,7/30/23,,,0,8/1/23,,Unknown,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,0
7/30/23,,,,,0,YRC Inc dba YRC Freight,,,,0,8/1/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,0
7/30/23,,,,,0,USF Holland,,,,0,8/1/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,0
7/30/23,,,,,0,New Penn Motor Express LLC,,,,0,8/1/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,0
7/30/23,,,,,0,"USF Reddaway, Inc.",,,,0,8/1/23,,Unknown,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,0
11/3/2023,,24,,,0,"KeHe Distributors, Inc.",11/3/23,,,0,8/2/23,24,Arapahoe/Douglas,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,,0
10/6/2023,,10,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,0,8/7/23,10,Arapahoe/Douglas,,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,,0
8/4/2023,,61,,,0,Astra Space Operations,8/4/23,,,0,8/7/23,61,Unknown,,,,RIF,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,,0
11/3/2023,,94,,,0,Federal Express - Colorado Springs,11/3/23,,,0,8/9/23,94,Pikes Peak,,,,Closure,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,,0
11/3/2023,,53,,,0,Federal Express  - Pueblo,11/3/23,,,0,8/10/23,53,Pueblo,,,,Closure,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,,0
10/12/2023,,14,,,0,Amentum,10/12/23,,,0,8/11/23,14,Pueblo,,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,,0
10/17/2023,,154,,,0,Ouray Sportsware - L2 Brands,12/31/23,,,0,8/18/23,2,Arapahoe/Douglas,-,,,Closure,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,,,0
10/17/2023,,,,,0,Immunity Bio Inc.,10/17/23,,,0,8/18/23,59,Unknown,,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,,0
10/31/2023,,,,,0,Chevron USA,10/31/23,,,0,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,,,0
10/26/2023,,110,,,0,Packers Sanitation Services (PSSI),10/26/23,,,0,8/29/23,110,Rural Consortium,,,,Contract ending,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,,0
8/25/23,,70,,,0,Aktiv Phama,8/25/23,,,0,8/29/23,70,Larimer & Rural Consortium,-,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,,,0
8/31/23,,60,,,0,Prescient LLC,8/31/23,,,0,8/31/23,60,Jefferson,-,,,Closure,Sector 33: Manufacturing,8/31/23,Prescient,,,0
12/31/23,,25,,,0,American Nursery Services,12/31/23,,,0,9/12/23,25,Unspecified,,,,Closure,Sector 44: Retail Trade,9/5/23,American Nursery Services,,,0
11/7/23,,,,,0,Divvy Homes Inc.,11/7/23,,,0,9/8/23,10,Unspecified,,,,,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,,,0
11/17/23,,31,,,0,Amentum,11/17/23,,,0,9/15/23,21,Pueblo,,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,,0
11/30/23,,2,,,0,First Savings Bank,11/30/23,,,0,9/29/23,2,Remote workers,,,,Reduction in Force,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,,0
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown,,,,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,
12/4/23,,,,,0,Pfizer,12/4/23,,,0,10/3/23,,Boulder,,,,Reduction in Force,Sector 32: Manufacturing,10/3/23,Pfizer,,,0
12/17/2023,,84,,,0,SMX Cargo LLC,12/17/2023,,,0,10/11/23,84,Denver,,,,,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,,,0
12/15/23,,51,,,0,Cygnus Home Service dba Yelloh,12/15/23,,,0,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Closure,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,,0
12/29/23,,67,,,0,Depuy Spine LP (Johnson & Johnson),1/11/23,,,0,10/30/23,5,Pikes Peak (El Paso),,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,,0
1/7/24,,466,,,0,Dish Network LLC,7/21/24,,,0,11/8/23,466,Arapahoe/Douglas,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,,0
1/8/24,,33,,,0,Dish Network LLC Supplement,7/22/23,,,0,11/9/23,33,Arapahoe/Douglas,,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,,0
1/1/24,,54,,,0,Amentum,1/31/2024,,,0,11/21/23,54,Pueblo,,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,,0
1/26/24,,184,,,0,Broadcom / VM Ware,1/26/24,,,0,11/27/23,184,Broomfield,,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,,0
1/31/24,,60,,,0,Matheson Flight Extenders Inc.,1/31/24,,,0,12/1/23,60,Denver,,,,Closure,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,,0
12/1/23,,1,,,0,FSC Edge,12/1/23,,,0,12/1/23,1,Broomfield,All employees hired by new owner,,,Closure,Sector  51: Information,12/1/23,FSC Edge,,,0
12/31/23,,149,,,0,Ascent Classical Academy of Douglas County,12/31/23,,,0,12/28/23,149,Arapahoe/Douglas,All employees hired by new owner,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,,0
12/31/23,,87,,,0,Ascent Classical Academy of Northern Colorado,12/31/23,,,0,12/28/23,87,Larimer,All employees hired by new owner,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,,0
12/31/23,,33,,,0,Ascent Classical Academy of Norther Denver,12/31/23,,,0,12/28/23,33,Adams,All employees hired by new owner,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,,0
12/31/23,,37,,,0,Ascent Classical Academy of Grand Junction,12/31/23,,,0,12/28/23,37,Mesa,All employees hired by new owner,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,,0
12/31/23,,7,,,0,Ascent Classical Academies of Corporate Office,12/31/23,,,0,12/28/23,7,Jefferson,All employees hired by new owner,,,Unforseen - Contracts ending,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
5/10/22,,122,,,0,DPI Specialty Foods,5/10/22,,,0,,122,Adams,,,,Loss of Service Contract,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,,0
12/31/21,,160,,,0,513 Hotel Operating,12/31/21,,,0,,160,Pikes Peak/Teller,,,,Sale of Company,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,,0
3/5/22,,143,,,0,Good Samaritan - Bonell Community,3/5/22,,,0,,143,Weld,,,,Closure,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,,,0
1/4/2023,,,,,0,Twitter (Boulder),1/4/23,,,0,,87,Boulder,,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,,,0
11/18/2022,,,,,0,American Financing Company,12/23/22,,,0,,194,AdWorks,,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,,,0
1/3/22,,36,,,0,Zillow Group - Supplemental,3/21/22,,,0,,36,ADWorks,,,,Closure,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,,,0
3/21/22,,39,,,0,Zillow Group - Supplemental,4/18/22,,,0,,39,ADWorks,,,,Closure,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,,,0
2/1/22,,1,,,0,Ready Responders Inc.,2/16/22,,,0,,1,Not Disclosed,,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,,0
5/16/22,,,,,0,Watsonville Community Hospital,5/23/22,,,,,,Rural Consortium (Salida),,,,Closure,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,,
1/2/22,,44,,,0,Zillow Group - Supplemental,5/20/22,,,0,,44,ADWorks,,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,,0
3/3/2022,,9,,,9,Cripple Creek Care Center,7/30/2022,,,0,,0,Pikes Peak/Teller,,,,Closure,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,,,0
05/04/22,,95,,,0,Sparboe Farms,6/2/22,,,0,,0,Weld,,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,,95
7/14/22,,658,,,0,Watsonville Community Hospital (Update),7/21/22,,,0,,658,Rural Consortium (Salida),,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,,,0
9/26/2024,,10,,Raynell cox,0,All Money Financial Group,9/26/22,7252604471,Sector 52: Finance and Insurance,0,,10,Denver,,,allofme0291@gmail.com,COVID/Pandemic,Sector 52: Finance and Insurance,6/1/2022,,Colorado,464761460,0
6/13/2022,,6,,Ashley Johnson,0,Total Energy Solutions,6/24/22,4016597560,Sector 22: Utilities,0,,0,PikePeak/Teller,,,ashj@totalenergysolutions.co,Lost funding,Sector 22: Utilities,6/13/22,Total Energy Solutions,66 N Laser Drive,850822158,6
8/22/2022,,144,,Patty Sanches,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,7202849398,Sector 62: Healthcare and social assistance,0,,144,Pikes Peak/Teller,,,psanches@vivage.com,Closure,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0
8/22/2022,,144,,,0,Vivage,8/22/22,,,0,,144,Pikes Peak/Teller,,,,Closure,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,,0
8/17/2022,,673,,,0,Watsonville Community Hospital (Update),8/31/2022,,,0,,673,Rural Consortium (Salida),,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,,0
9/1/2022,,230,,,0,HSS Inc.,9/30/22,,,0,,230,Denver,,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,,0
7/28/22,,60,,,0,Metco Landscaping (Arvada),7/28/22,,,0,,60,Jefferson,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,Metco Arvada,,,0
7/28/22,,165,,,0,Metco Landscaping (Aurora HQ),7/28/22,,,0,,165,ADWorks,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,,,0
7/28/22,,44,,,0,Metco Landscaping (Aurora),7/28/22,,,0,,44,ADWorks,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,Metco Aurora,,,0
7/28/22,,36,,,0,Metco Landscaping (Colo Springs),7/28/22,,,0,,36,El Paso,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,,,0
7/28/22,,38,,,0,Metco Landscaping (Englewood),7/28/22,,,0,,38,ADWorks,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,8/1/22,Metco Englewood,,,0
12/1/2022,,,,,0,Chord Energy,6/30/2023,,,0,,104,Denver,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,,0
11/30/2022,,,,,0,Platerra Foods,12/20/22,,,0,,121,"Denver, Boulder",,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,,,0
10/21/2022,,,,,0,Starry Inc.,10/21/22,,,0,,41,ADWorks,,,,Business Changes,Sector 51: Information,10/20/22,Starry Inc.,,,0
11/9/2022,,,,,0,Astra Space Inc.,11/9/22,,,0,,,Pikes Peak/Teller,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,,,0
1/20/2023,,,,,0,Rume Health,1/20/23,,,0,,1,Denver,,,,Unknown,Sector 62:Healthcare & Social Assistance,11/21/22,,,,0
1/20/2023,,,,,0,Twitter (Boulder) Supplemental,1/20/23,,,0,,,Boulder,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,,,0
,,,,,0,Inscripta,,,,0,,43,Boulder,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,,0
2/17/2023,,,,,0,Centura Porter Place,2/17/23,,,0,,55,Denver,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,,0
1/3/2023,,,,,0,Wanzek Construction,1/3/23,,,0,,666,Pueblo,,,,Cancellation of Contract,Sector 23: Construction,1/3/23,Wanzek Construction,,,0
4/21/2019,,,,9706200979,,SSDI,4/21/2021,ericboyer588@gmail.com,Angela Boyer,4,,3,Rural Consortium,,4,,Other,Sector 81: Other services (except public administration),4/21/2019,,5,570 7th Ave W,2
9/15/2020,,,,3036507428,,Monkey's Avatar,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi,0,,0,Boulder,,Administrative,851204158,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,5171 Eldorado Springs Drive Suite J,2
10/1/2020,,,,4783200396,,Haley A Jackson,10/1/2021,haley1234455@gmail.com,Haley A Jackson,0,,1,Boulder,,House cleaning,252877709,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2020,,1,2025 Collyer rd Longmont Colorado  801055,0
,,,,,,Southwest Airlines - Update,,,,0,,0,Denver,,556 furloughs were rescinded,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,1/8/2021,,,,0
3/15/21,,,,,,Strive Communities Management,3/28/21,,,0,,76,Arapahoe/Douglas,,Various: See WARN,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,,,0
3/31/21,,,,,,Concentrix,3/31/21,,,0,,107,Pueblo,,Not dislclosed,,Closure,Sector 51: Information,1/25/21,,,,0
3/31/21,,,,,,United Airlines,3/31/21,,,983,,10,Denver,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,1/29/21,,,,0
4/17/21,,,,,,Vestas Blades America Inc.,4/17/21,,,0,,280,Weld,,Not dislclosed,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,,,0
4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,0,,93,Denver,,Not disclosed,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,,,0
5/4/21,,,,,,Johnson & Wales University,5/4/21,,,0,,107,Denver,,Not dislclosed,,Closure,Sector: 61 Educational Services,2/18/21,,,,0
12/27/2020,,,,7203970601,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,0,,87,Adams,,Delivery Drivers,,Other,Sector 48-49: Transportation and warehousing,2/22/2021,,59,2889 Himalaya Rd. Aurora CO 80011,2
4/30/21,,,,,,PomeroyTechnologies,4/30/21,,,0,,44,Adams,,Various:See WARN,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,0
1/17/2019,,,,7196469281,,Hill,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,3,,3,Pikes Peak/Teller,,3,521599732,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,3,4801 sweetgrass lane,3
12/31/21,,,,,,Santander Consumer USA,12/31/21,,,0,,417,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,3/23/21,,,,0
7/9/21,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,0,,400,Boulder,,Not disclosed,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,0
6/26/21,,,,,,TTECH Services Corporation,7/10/21,,,0,,252,Arapahoe/Douglas,,Hourly customer service positions,,Closure,Sector 51: Information,4/13/21,,,,0
4/23/21,,,,,,ART Asset Adjusters,4/23/21,,,0,,5,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,,0
5/31/21,,,,,,ABM,5/31/21,,,0,,233,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,Sector 56: Facilities Support Services,5/6/21,,,,0
8/1/21,,,,,,T. Rowe Price,8/1/21,,,0,,287,Pikes Peak,,Various:See WARN,,Other,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,0
6/4/21,,,,,,Katerra Inc.,8/5/21,,,0,,102,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,Sector 23: Construction,6/1/21,,,,0
6/4/21,,,,,,Katerra Inc. Update Supplemental,8/5/21,,,0,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/3/21,,,,0
8/5/2021,,,,7193020311,,T&H Services LLC,8/6/2021,nhobbs@thtbc.com,Nicholas Hobbs,50,,0,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,Sector 23: Construction,6/4/2021,,315,"1649 Evans Street, Fort Carson, CO  80915",50
8/31/2021,,,,7168877315,,"Computer Task Group, Inc",8/31/21,erin.delisanti@ctg.com,Erin Delisanti,0,,89,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,"Sector 54: Professional, scientific and technical services",6/22/2021,,241,"6300 Diagonal Hwy, Boulder CO 80504",0
6/4/21,,,,,,Katerra Inc. Update Supplemental2,8/5/21,,,0,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,Sector 23: Construction,7/2/21,,,,0
7/23/21,,,,,,Walmart Store #6177,10/8/21,,,0,,85,Adams,,Not stated,,Closure,Sector 45: Retail Trade,7/6/21,,,,0
7/15/2021,,,,9703751200,,"Process Solutions of Durango, Inc.",12/31/2021,tom@processsolutions.us,Thomas L Duft,2,,0,Rural Consortium,,Not disclosed,822367216,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",0
10/19/21,,,,,,United Airlines Update,11/2/21,,,0,,434,Denver,,Food service workers,,Outsourcing,Sector 48: Transportation & Warehousing,7/30/21,,,,0
10/2/2021,,,,3034349290,,Continuum of Colorado,10/2/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,8,Arapahoe/Douglas,,Direct Support Professional,455324193,Closure,Sector 81: Other services (except public administration),8/2/2021,,8,"5898 S. Sherman Way, Centennial, CO 80121",0
7/20/2020,,,,7196450575,,The beez kneez organic gardens,5/1/2021,thebeezkneezllc@gmail.com,Sarah Naylor,0,,4,Pikes Peak/Teller,,Gardeners and landscapers,851072040,COVID/Pandemic Related,Sector 81: Other services (except public administration),8/15/2021,,2,P.O. Box 6622 Colorado Springs colorado 80934,2
11/8/2021,,,,3034349290,,Continuum of Colorado,11/8/21,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,5,Arapahoe/Douglas,,Direct Support Professional,455324193,Closure,Sector 81: Other services (except public administration),9/7/2021,,5,"5968 S. Clayton St., Littleton, CO 80121",0
