email,phone,at_the_location,dropdown,reason,received_date,begin_date,workforce_area,naics,letter,end_date,location,furloughs,jobs,occupations,total_notified,workforce_region,fein,reduced_hours,contact,notice_date,temporary_job_losses,permanent_job_losses,notes,company
,,,,,8/29/23,8/25/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,,0,70,,,,,0,,8/29/23,0,70,-,Aktiv Phama
,,,,Closure,8/31/23,8/31/23,Jefferson,Sector 33: Manufacturing,Prescient,8/31/23,,0,60,,,,,0,,8/31/23,0,60,-,Prescient LLC
,,,,Closure,9/12/23,12/31/23,Unspecified,Sector 44: Retail Trade,American Nursery Services,12/31/23,,0,25,,,,,0,,9/5/23,0,25,,American Nursery Services
,,,,,9/8/23,11/7/23,Unspecified,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,,0,,,,,,0,,9/7/23,0,10,,Divvy Homes Inc.
,,,,Completion of Project Milestone 4,9/15/23,11/17/23,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,,0,31,,,,,0,,9/15/23,0,21,,Amentum
,,,,Reduction in Force,9/29/23,11/30/23,Remote workers,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,,0,2,,,,,0,,9/29/23,0,2,,First Savings Bank
,,,,,10/2/23,,Unknown,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update
,,,,Reduction in Force,10/3/23,12/4/23,Boulder,Sector 32: Manufacturing,Pfizer,12/4/23,,0,,,,,,0,,10/3/23,0,,,Pfizer
,,,,,10/11/23,12/17/2023,Denver,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,,0,84,,,,,0,,10/9/23,0,84,,SMX Cargo LLC
,,,,Closure,10/25/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,,0,51,,,,,0,,10/25/23,0,51,,Cygnus Home Service dba Yelloh
,,,,Closure,10/30/23,12/29/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,,0,67,,,,,0,,10/30/23,0,5,,Depuy Spine LP (Johnson & Johnson)
,,,,Reduction in Force,11/8/23,1/7/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,,0,466,,,,,0,,11/8/23,0,466,,Dish Network LLC
,,,,Reduction in Force,11/9/23,1/8/24,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,,0,33,,,,,0,,11/9/23,0,33,,Dish Network LLC Supplement
,,,,Completion of PCAPP Milestones,11/21/23,1/1/24,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,,0,54,,,,,0,,11/21/23,0,54,,Amentum
,,,,Merger Related,11/27/23,1/26/24,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,,0,184,,,,,0,,11/27/23,0,184,,Broadcom / VM Ware
,,,,Closure,12/1/23,1/31/24,Denver,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,,0,60,,,,,0,,12/1/23,0,60,,Matheson Flight Extenders Inc.
,,,,Closure,12/1/23,12/1/23,Broomfield,Sector  51: Information,FSC Edge,12/1/23,,0,1,,,,,0,,12/1/23,0,1,All employees hired by new owner,FSC Edge
,,,,Unforseen - Contracts ending,12/28/23,12/31/23,Arapahoe/Douglas,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,149,,,,,0,,12/28/23,0,149,All employees hired by new owner,Ascent Classical Academy of Douglas County
,,,,Unforseen - Contracts ending,12/28/23,12/31/23,Larimer,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,87,,,,,0,,12/28/23,0,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado
,,,,Unforseen - Contracts ending,12/28/23,12/31/23,Adams,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,33,,,,,0,,12/28/23,0,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver
,,,,Unforseen - Contracts ending,12/28/23,12/31/23,Mesa,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,37,,,,,0,,12/28/23,0,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction
,,,,Unforseen - Contracts ending,12/28/23,12/31/23,Jefferson,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,,0,7,,,,,0,,12/28/23,0,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,,,,Loss of Service Contract,,5/10/22,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,,0,122,,,,,0,,3/11/21,0,122,,DPI Specialty Foods
,,,,Sale of Company,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,,0,160,,,,,0,,12/30/21,0,160,,513 Hotel Operating
,,,,Closure,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,,0,143,,,,,0,,1/3/22,0,143,,Good Samaritan - Bonell Community
,,,,Not disclossed,,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,,0,,,,,,0,,1-4-22,0,87,,Twitter (Boulder)
,,,,Unforeseeable business circumstances,,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,,0,,,,,,0,,1-16-22,0,194,,American Financing Company
,,,,Closure,,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,,0,36,,,,,0,,1/20/22,0,36,,Zillow Group - Supplemental
,,,,Closure,,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,,0,39,,,,,0,,2/17/22,0,39,,Zillow Group - Supplemental
,,,,Not disclosed,,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,,0,1,,,,,0,,2/18/22,0,1,,Ready Responders Inc.
,,,,Closure,,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,,,,,,,,0,,3-17-22,,,,Watsonville Community Hospital
,,,,Closure,,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,,0,44,,,,,0,,3/21/22,0,44,,Zillow Group - Supplemental
,,,,Closure,,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,,0,9,,,,,9,,4/15/2022,0,0,,Cripple Creek Care Center
,,,,Closure (Temporary),,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,,0,95,,,,,0,,5/2/22,95,0,,Sparboe Farms
,,,,Closure (Sale of Business),,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,,0,658,,,,,0,,5/11/22,0,658,,Watsonville Community Hospital (Update)
7252604471,Raynell cox,Colorado,,COVID/Pandemic,,9/26/2024,Denver,Sector 52: Finance and Insurance,,9/26/22,464761460,0,10,,,,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,6/1/2022,0,10,,All Money Financial Group
4016597560,Ashley Johnson,66 N Laser Drive,,Lost funding,,6/13/2022,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,6/24/22,850822158,0,6,,,,ashj@totalenergysolutions.co,0,Sector 22: Utilities,6/13/22,6,0,,Total Energy Solutions
7202849398,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,521847254,0,144,,,,psanches@vivage.com,0,Sector 62: Healthcare and social assistance,6/23/2022,0,144,,"Integrated Health Services at Colorado Springs, Inc."
,,,,Closure,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,,0,144,,,,,0,,6/23/22,0,144,,Vivage
,,,,Closure (Sale of Business),,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,,0,673,,,,,0,,7/11/2022,0,673,,Watsonville Community Hospital (Update)
,,,,Loss of Contract w/City of Denver,,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,,0,230,,,,,0,,7/12/22,0,230,,HSS Inc.
,,,,Unforseen Business Circumstance,,7/28/22,Jefferson,Sector 561730: Landscaping,Metco Arvada,7/28/22,,0,60,,,,,0,,8/1/22,0,60,,Metco Landscaping (Arvada)
,,,,Unforseen Business Circumstance,,7/28/22,ADWorks,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,,0,165,,,,,0,,8/1/22,0,165,,Metco Landscaping (Aurora HQ)
,,,,Unforseen Business Circumstance,,7/28/22,ADWorks,Sector 561730: Landscaping,Metco Aurora,7/28/22,,0,44,,,,,0,,8/1/22,0,44,,Metco Landscaping (Aurora)
,,,,Unforseen Business Circumstance,,7/28/22,El Paso,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,,0,36,,,,,0,,8/1/22,0,36,,Metco Landscaping (Colo Springs)
,,,,Unforseen Business Circumstance,,7/28/22,ADWorks,Sector 561730: Landscaping,Metco Englewood,7/28/22,,0,38,,,,,0,,8/1/22,0,38,,Metco Landscaping (Englewood)
,,,,Merger wth Whiting & Oasis,,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,,0,,,,,,0,,9/29/22,0,104,,Chord Energy
,,,,Closure - Cease Operations,,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra,12/20/22,,0,,,,,,0,,9/29/22,0,121,,Platerra Foods
,,,,Business Changes,,10/21/2022,ADWorks,Sector 51: Information,Starry Inc.,10/21/22,,0,,,,,,0,,10/20/22,0,41,,Starry Inc.
,,,,Refocus business operations,,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,,0,,,,,,0,,11/9/22,0,,,Astra Space Inc.
,,,,Unknown,,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,1/20/23,,0,,,,,,0,,11/21/22,0,1,,Rume Health
,,,,Voluntary Resignation,,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,,0,,,,,,0,,11/25/22,0,,,Twitter (Boulder) Supplemental
,,,,Closure/Reduction in Force,,,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,,,0,,,,,,0,,12/2/22,0,43,,Inscripta
,,,,Closure of Retirement Center,,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,,0,,,,,,0,,12/14/22,0,55,,Centura Porter Place
,,,,Cancellation of Contract,,1/3/2023,Pueblo,Sector 23: Construction,Wanzek Construction,1/3/23,,0,,,,,,0,,1/3/23,0,666,,Wanzek Construction
ericboyer588@gmail.com,9706200979,5,,Other,,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),,4/21/2021,570 7th Ave W,4,,4,,,,,Angela Boyer,4/21/2019,2,3,,SSDI
monkey@monkeysavatars.onmicrosoft.com,3036507428,2,,COVID/Pandemic Related,,9/15/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,5171 Eldorado Springs Drive Suite J,0,,Administrative,,,851204158,,Kristi,9/1/2020,2,0,,Monkey's Avatar
haley1234455@gmail.com,4783200396,1,,COVID/Pandemic Related,,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",,10/1/2021,2025 Collyer rd Longmont Colorado  801055,0,,House cleaning,,,252877709,,Haley A Jackson,10/1/2020,0,1,,Haley A Jackson
,,,,Layoffs Rescinded,,,Denver,Sector 48: Transportation & Warehousing,,,,0,,556 furloughs were rescinded,,,,,,1/8/2021,0,0,,Southwest Airlines - Update
,,,,Closure due to sale,,3/15/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,,0,,Various: See WARN,,,,,,1/14/21,0,76,,Strive Communities Management
,,,,Closure,,3/31/21,Pueblo,Sector 51: Information,,3/31/21,,0,,Not dislclosed,,,,,,1/25/21,0,107,,Concentrix
,,,,COVID-19 Decrease in air travel,,3/31/21,Denver,Sector 48: Transportation & Warehousing,,3/31/21,,983,,"Front line employees, management & administration positions",,,,,,1/29/21,0,10,,United Airlines
,,,,Reduction in Force,,4/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,0,,Not dislclosed,,,,,,2/17/21,0,280,,Vestas Blades America Inc.
,,,,Change of Management Company,,4/1/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,0,,Not disclosed,,,,,,2/18/21,0,93,,Crestview Management LLC/Columbia Sussex Management
,,,,Closure,,5/4/21,Denver,Sector: 61 Educational Services,,5/4/21,,0,,Not dislclosed,,,,,,2/18/21,0,107,,Johnson & Wales University
jacquelynmwhite03@gmail.com,7203970601,59,,Other,,12/27/2020,Adams,Sector 48-49: Transportation and warehousing,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,0,,Delivery Drivers,,,,,Jacquelyn White,2/22/2021,2,87,,Orion Logistics LLC - Amazon Delivery Service Partner
,,,,RIF: Loss of contract,,4/30/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,0,,Various:See WARN,,,,,,2/26/21,0,44,,PomeroyTechnologies
rhillvball5@gmail.com,7196469281,3,,COVID/Pandemic Related,,1/17/2019,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3/11/2021,4801 sweetgrass lane,3,,3,,,521599732,,Roxanne Hill,3/11/2021,3,3,,Hill
,,,,Restructuring  & Closure,,12/31/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",,,,,,3/23/21,0,417,,Santander Consumer USA
,,,,Closure of facility,,7/9/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,0,,Not disclosed,,,,,,3/24/21,0,400,,"Novartis Gene Therapies, Inc."
,,,,Closure,,6/26/21,Arapahoe/Douglas,Sector 51: Information,,7/10/21,,0,,Hourly customer service positions,,,,,,4/13/21,0,252,,TTECH Services Corporation
,,,,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,4/23/21,,0,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,0,5,,ART Asset Adjusters
,,,,Loss of contract,,5/31/21,Arapahoe/Douglas,Sector 56: Facilities Support Services,,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/6/21,0,233,,ABM
,,,,Other,,8/1/21,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,0,,Various:See WARN,,,,,,5/19/21,0,287,,T. Rowe Price
,,,,Closure,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/1/21,0,102,,Katerra Inc.
,,,,Seeking alternative financing that may impact layoffs,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/3/21,0,,,Katerra Inc. Update Supplemental
nhobbs@thtbc.com,7193020311,315,,Other,,8/5/2021,Pikes Peak/Teller,Sector 23: Construction,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Nicholas Hobbs,6/4/2021,50,0,,T&H Services LLC
erin.delisanti@ctg.com,7168877315,241,,Other,,8/31/2021,Boulder,"Sector 54: Professional, scientific and technical services",,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Erin Delisanti,6/22/2021,0,89,,"Computer Task Group, Inc"
,,,,Seeking sale or purchase,,6/4/21,Arapahoe/Douglas,Sector 23: Construction,,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,7/2/21,0,,,Katerra Inc. Update Supplemental2
,,,,Closure,,7/23/21,Adams,Sector 45: Retail Trade,,10/8/21,,0,,Not stated,,,,,,7/6/21,0,85,,Walmart Store #6177
tom@processsolutions.us,9703751200,2,,COVID/Pandemic Related,,7/15/2021,Rural Consortium,Sector 31-33: Manufacturing,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,,Not disclosed,,,822367216,,Thomas L Duft,7/15/2021,0,0,,"Process Solutions of Durango, Inc."
,,,,Outsourcing,,10/19/21,Denver,Sector 48: Transportation & Warehousing,,11/2/21,,0,,Food service workers,,,,,,7/30/21,0,434,,United Airlines Update
a.morrow-kraljic@nmscolo.org,3034349290,8,,Closure,,10/2/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",0,,Direct Support Professional,,,455324193,,Andrea Morrow-Kraljic,8/2/2021,0,8,,Continuum of Colorado
thebeezkneezllc@gmail.com,7196450575,2,,COVID/Pandemic Related,,7/20/2020,Pikes Peak/Teller,Sector 81: Other services (except public administration),,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,0,,Gardeners and landscapers,,,851072040,,Sarah Naylor,8/15/2021,2,4,,The beez kneez organic gardens
a.morrow-kraljic@nmscolo.org,3034349290,5,,Closure,,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",0,,Direct Support Professional,,,455324193,,Andrea Morrow-Kraljic,9/7/2021,0,5,,Continuum of Colorado
a.morrow-kraljic@nmscolo.org,3034349290,9,,Closure,,11/8/2021,Arapahoe/Douglas,Sector 81: Other services (except public administration),,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",0,,Direct Support Professionals,,,455324193,,Andrea Morrow-Kraljic,9/7/2021,0,9,,Continuum of Colorado
jennifer.merrick@crestonepr.com,17204108507,56,,Acquisition of Company,,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,,All,,,,,Jennifer Merrick,9/9/2021,0,56,,Crestone Peak Resources LLC
jennifer.merrick@crestonepr.com,17204108507,90,,Acquisition of Company,,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,All,,,,,Jennifer Merrick,9/9/2021,0,90,,Crestone Peak Resources LLC
jennifer.merrick@crestonepr.com,17204108507,13,,Acquisition of Company,,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,,All,,,,,Jennifer Merrick,9/9/2021,0,13,,Crestone Peak Resources LLC
Billmoore@moorebros.net,3036684096,3,,COVID/Pandemic Related,,9/13/2021,Denver,Sector 23: Construction,,9/13/2021,2515 jay st edgewater co 80214,3,,Selling and building,,,6674,,William Moore,9/13/2021,0,3,,Moore Bros
,,,,Unforeseeable Business Circumstances,,10/7/21,Denver,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,0,,Unknown,,,,,,10/7/2021,0,12,,First Nation Group
,,,,Eliminating Zillow Offers Line of Business,,1/3/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,12/31/22,,0,,Unknown,,,,,,11/4/21,0,20,,Zillow Group
,,,,Eliminating Zillow Offers Line of Business,,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,1/17/22,,0,,Unknown,,,,,,11/18/21,0,1,,Zillow Group Update 11-18-21
,,,,Unforeseeable Business Circumstances,,12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,11/22/21,0,83,,Ouray Silver Mines
,,,,Unforeseeable Business Circumstances,,12/31/21,Denver,Sector 62: Healthcare and Social Assistance,,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,,,11/29/21,0,94,,HSS Inc.
,,,,Eliminating Field Operations,,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,10/10/21,,0,,Field Sales & Management,,,,,,12/20/21,0,,,Monitronics International- Brinks Home
,,,,Sale of Company,,12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,12/31/21,,0,,Various hotel staff (See WARN for details),,,,,,12/30/21,0,160,,513 Hotel Operating LLC
,,,,COVID 19 Extended Furlough,,8/31/20,ADW,53,Avis Budget Group,,,3,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,8/31/2020,,,,Avis Budget Group
,,,,COVID - Temporary,,4/10/2020,Denver,56,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,178,,,ABM
,,,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,Denver,48,Airport Mgmt Services & Hudson Group,,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,23,22,,Airport Management Services & Hudson Group
,,,,COVID - Temporary,,8/17/20,Arapahoe/Douglas,72,Alamo Drafthouse Littleton - Update,,,,87,Not disclosed,,,,,,8/17/2020,72,,,Alamo Drafthouse Cinema Littleton - Update
,,,,COVID - Temporary,,8/17/20,Denver,72,Alamo Drafthouse Sloans Lake Update,,,,87,Not disclosed,,,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Sloans Lake Update
,,,,COVID - Temporary,,8/17/20,Adams,72,Alamo Westminster Update,,,,87,Not disclosed,,,,,,8/17/2020,87,,,Alamo Drafthouse Cinema Westminster  - Update
,,,,Mass Layoff - Permanent,,4/3020,Denver,53,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,67,,,Alamo Rent-A-Car
,,,,Furlough,,3/20/20,Denver,81,Alsco,,,85,85,"Production, Route Sales Representatives",,,,,,3/20/2020,,,,Alsco
,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,Denver,48,American Airlines,,,107,109,Not Disclosed,,,,,,7/15/2020,,2,,American Airlines
,,,,Permanent,,1/6/21,Denver,62,American Pathology Partners,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,,154,,American Pathology Partners and APP-UniPath
,,,,COVID - Permanent,,11/1/20,Jefferson,72,Ameristar - Update,,,,58,Various,,,,,,8/28/2020,,58,,Ameristar Casino Resort & Spa Black Hawk
,,,,Mass Layoff- Permanent,,9/15/2020,Gilpin/Jefferson,72,Ameristar Casino Resort Spa,,,,117,Not disclosed,,,,,,6/11/2020,,117,,Ameristar Casino Resort Spa
,,,,Sale of Company,,12/4/2020,Larimer,31,Anheuser-Busch,,,,71,"Various: sales, drivers and more",,,,,,9/29/2020,,71,,Anheuser- Busch - Loveland
,,,,Sale of Company,,12/4/2020,Pikes Peak,31,Anheuser-Busch,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,,59,,Anheuser-Busch - Colo springs
,,,,Sale of Company,,12/4/2020,Denver,31,Anheuser-Busch,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,,220,,Anheuser-Busch - Denver
,,,,Sale of Company,,12/4/2020,Arapahoe/Works,31,Anheuser-Busch,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,,50,,Anheuser-Busch - Littleton
,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,Pikes Peak,72,Antlers Wyndham Hotel,,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,20,8,,"Antlers, a Wyndham Hotel"
,,,,Furlough,,3/26/20,Weld,33,Aqua,,,10,10,Various,,,,,,4/13/2020,,,,Aqua Hot Heating Systems
,,,,COVID - Temporary,,,Rural Resort,72,Arabelle,,,,17,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,17,,,Arabelle at Vail Square
,,,,COVID-Temporary,,,Denver,72,Aramark Coors Field,,,,71,Various,,,,,,10/16/2020,71,,,Aramark at Coors Field
,,,,COVID-Temporary,,,Denver,72,Aramark Mission Ballroom,,,,904,Various,,,,,,10/16/2020,904,,,Aramark at Mission Ballroom
,,,,Furlough,,3/31/20,Arapahoe/Dougless,71,Arapahoe Fitness,,,97,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,Arapahoe Fitness LLC
,,,,COVID-19 Temporary Closure,,4/6/20,Rural Consortium,72,Arrabelle at Vail,,,,82,Unspecified,,,,,,4/6/2020,82,,,Arrabelle at Vail Square
,,,,Furlough,,3/31/20,Arapahoe/Dougless,71,Aurora Health & Fitness,,,52,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,,,,Aurora Health & Fitness
,,,,COVID 19 Extended Furlough,,8/31/20,ADW,53,Avis Budget Group,,,2,2,Technicians,,,,,,8/31/2020,,,,Avis Budget Group (ADW - Englewood)
,,,,COVID 19 Extended Furlough,,8/31/20,Denver,53,Avis Budget Group,,,2,2,"Sales Performance Manager, Territority Performance Manager",,,,,,8/31/2020,,,,Avis Budget Group (Denver)
,,,,Fulough and Permanent,,3/13/20,Denver,53,Avis Budget Group,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,,260,,Avis Budget Group/Avis Budget Car Rental
,,,,COVID-19: Mass Layoff,,3/18/20,Denver,72,Barcelona Wine Bar,,,,69,Not Disclosed,,,,,,5/2/2020,69,,,Barcelona Wine Bar
,,,,Mass Layoff- Temporary,,3/21/20,Boulder,72,Bartaco,,,,53,Not disclosed,,,,,,4/1/2020,53,,,Bartaco
,,,,Permanent,,4/15/20,Rural Consortium - Eastern Sub-Area,21,Basic Energy Srvs,,,,51,Various: Managers & Supervisors,,,,,,4/15/2020,,51,,Basic Energy Services
,,,,Permanent,,4/23/20,Ft. Morgan,21,Basic Energy Services,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,,26,,Basic Energy Services (Updated)
,,,,Permanent,,4/23/20,Rural Consortium - Eastern,21,Basic Energy Update,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,,26,,Basic Energy Services (Updated)
,,,,COVID-19 - Temporary Closure,,4/6/20,Rural Consortium,72,Beaver Creek,,,,297,Unspecified,,,,,,4/6/2020,297,,,Beaver Creek Resort
,,,,COVID - Temporary,,,Rural Resort,72,Beaver Creek Resort,,,,26,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,26,,,Beaver Creek Resort
,,,,COVID-19 - Furloughs,,4/4/20,Araphaoe/Douglas,44,Bed Bath & Beyond,,,98,98,Not Disclosed,,,,,,4/17/2020,,,,Bed Bath & Beyond
,,,,COVID-19 - Temporary Closure,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",45,Bicycle Village,,,,65,Unspecified,,,,,,4/6/2020,65,,,Bicycle Village
