fein,workforce_area,permanent_job_losses,at_the_location,occupations,temporary_job_losses,location,letter,naics,phone,end_date,reason,notice_date,jobs,email,furloughs,reduced_hours,contact,workforce_region,company,begin_date,received_date,dropdown
,,19,,,0,,,Sector 81: Other services (except public administration),,11/30/2022,Sale of Company,9/15/2022,,,0,,,,SAM'S SERVICE CO,11/1/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,2,,,0,,,Sector 81: Other services (except public administration),,9/30/2022,Closure,9/19/2022,,,0,,,,Facility HealthCare Services Inc,9/19/2022,,Stationary engineer
,,100,,,0,,,Sector 52: Finance and Insurance,,,Reduction in Force,11/1/2022,,,0,,,,CrossCountry Mortgage LLC,,,Mortgage Lending
,,101,,,0,,,Sector 81: Other services (except public administration),,1/12/2023,Other,11/9/2022,,,0,,,,HSS Security LLC,1/12/2023,,5
,,21,,,0,,,Sector 61: Educational services,,,Reduction in Force,11/8/2022,,,0,,,,Flatiron School LLC,11/8/2022,,"Teachers, faculty and staff"
,,149,,,0,,,Sector 48-49: Transportation and warehousing,,2/1/2023,Other,12/1/2022,,,0,,,,"RATP DEV USA, INC",2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,50,,,0,,,Sector 31-33: Manufacturing,,1/6/2022,Reduction in Force,1/5/2022,,,0,,,,indieDwell Colorado,1/6/2022,,Production
,,76,,,0,,,Sector 62: Healthcare and social assistance,,5/1/2023,Reduction in Force,1/27/2023,,,0,,,,"Sagility Care Management, LLC",2/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,1,,,0,,,Sector 62: Healthcare and social assistance,,11/14/2022,Other,1/31/2023,,,0,,,,Hca healthcare,11/2/2022,,1
,,10,,,1,,,Sector 44-45: Retail trade,,7/15/2023,Reduction in Force,2/13/2023,,,1,,,,Modern Medicine LLC.,5/15/2023,,"Retail Operations, Cultivation"
,,600,,,600,,,Sector 31-33: Manufacturing,,2/19/2023,Reduction in Force,2/19/2023,,,100,,,,Evraz,12/22/2022,,600
,,67,,,0,,,Sector 23: Construction,,,Closure,6/23/2023,,,0,,,,CUSITech LLC,6/27/2023,,"Electricians, Carpenters, office staff"
,,6,,,0,,,"Sector 54: Professional, scientific and technical services",,6/29/2023,Reduction in Force,7/1/2023,,,0,,,,KBI Biopharma,6/29/2023,,"Directors, Principal Scientists and Scientists"
,,28,,,0,,,Sector 31-33: Manufacturing,,12/31/2023,Moving to another country,7/14/2023,,,13,,,,Hunter Douglas,7/14/2023,,move to Mexica
,,252,,TTECH Services Corporation,0,,,Sector 51: Information,,7/10/21,Closure,4/13/21,,,0,,,,TTECH Services Corporation,6/26/21,,Hourly customer service positions
,,10,,United Airlines,0,,,Sector 48: Transportation & Warehousing,,3/31/21,COVID-19 Decrease in air travel,1/29/21,,,983,,,,United Airlines,3/31/21,,"Front line employees, management & administration positions"
,,434,,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,,11/2/21,Outsourcing,7/30/21,,,0,,,,United Airlines Update,10/19/21,,Food service workers
,,280,,Vestas Blades America,0,,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,Reduction in Force,2/17/21,,,0,,,,Vestas Blades America Inc.,4/17/21,,Not dislclosed
,,85,,Walmart,0,,,Sector 45: Retail Trade,,10/8/21,Closure,7/6/21,,,0,,,,Walmart Store #6177,7/23/21,,Not stated
,,20,,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,,12/31/22,Eliminating Zillow Offers Line of Business,11/4/21,,,0,,,,Zillow Group,1/3/22,,Unknown
,,1,,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,Eliminating Zillow Offers Line of Business,11/18/21,,,0,,,,Zillow Group Update 11-18-21,1/17/22,,Unknown
,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,,,COVID 19 Extended Furlough,8/31/2020,3,,3,,,,,8/31/20,,
,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,56,,,COVID - Temporary,6/30/2020,178,,,,,,ABM,4/10/2020,,
,Denver,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,Airport Mgmt Services & Hudson Group,48,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,45,,,,,,Airport Management Services & Hudson Group,10/1/20,,
,Arapahoe/Douglas,,,Not disclosed,72,,Alamo Drafthouse Littleton - Update,72,,,COVID - Temporary,8/17/2020,87,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,
,Denver,,,Not disclosed,87,,Alamo Drafthouse Sloans Lake Update,72,,,COVID - Temporary,8/17/2020,87,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,
,Adams,,,Not disclosed,87,,Alamo Westminster Update,72,,,COVID - Temporary,8/17/2020,87,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,
,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,53,,,Mass Layoff - Permanent,4/30/2020,67,,,,,,Alamo Rent-A-Car,4/3020,,
,Denver,,,"Production, Route Sales Representatives",,,Alsco,81,,,Furlough,3/20/2020,85,,85,,,,Alsco,3/20/20,,
,Denver,2,,Not Disclosed,,,American Airlines,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,109,,107,,,,American Airlines,10/1/20,,
,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,62,,,Permanent,11/6/2020,154,,,,,,American Pathology Partners and APP-UniPath,1/6/21,,
,Jefferson,58,,Various,,,Ameristar - Update,72,,,COVID - Permanent,8/28/2020,58,,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,
,Gilpin/Jefferson,117,,Not disclosed,,,Ameristar Casino Resort Spa,72,,,Mass Layoff- Permanent,6/11/2020,117,,,,,,Ameristar Casino Resort Spa,9/15/2020,,
,Larimer,71,,"Various: sales, drivers and more",,,Anheuser-Busch,31,,,Sale of Company,9/29/2020,71,,,,,,Anheuser- Busch - Loveland,12/4/2020,,
,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,31,,,Sale of Company,9/29/2020,59,,,,,,Anheuser-Busch - Colo springs,12/4/2020,,
,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,31,,,Sale of Company,9/29/2020,220,,,,,,Anheuser-Busch - Denver,12/4/2020,,
,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,31,,,Sale of Company,9/29/2020,50,,,,,,Anheuser-Busch - Littleton,12/4/2020,,
,Pikes Peak,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,Antlers Wyndham Hotel,72,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,28,,,,,,"Antlers, a Wyndham Hotel",9/10/20,,
,Weld,,,Various,,,Aqua,33,,,Furlough,4/13/2020,10,,10,,,,Aqua Hot Heating Systems,3/26/20,,
,Rural Resort,,,17 EMPLOYEES TOTALING 99,17,,Arabelle,72,,,COVID - Temporary,5/4/2020,17,,,,,,Arabelle at Vail Square,Not available,,
,Denver,,,Various,71,,Aramark Coors Field,72,,,COVID-Temporary,10/16/2020,71,,,,,,Aramark at Coors Field,Unknown,,
,Denver,,,Various,904,,Aramark Mission Ballroom,72,,,COVID-Temporary,10/16/2020,904,,,,,,Aramark at Mission Ballroom,Unknown,,
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness,71,,,Furlough,3/31/2020,97,,97,,,,Arapahoe Fitness LLC,3/31/20,,
,Rural Consortium,,,Unspecified,82,,Arrabelle at Vail,72,,,COVID-19 Temporary Closure,4/6/2020,82,,,,,,Arrabelle at Vail Square,4/6/20,,
,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,Furlough,3/31/2020,52,,52,,,,Aurora Health & Fitness,3/31/20,,
,ADW,,,Technicians,,,Avis Budget Group,53,,,COVID 19 Extended Furlough,8/31/2020,2,,2,,,,Avis Budget Group (ADW - Englewood),8/31/20,,
,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group,53,,,COVID 19 Extended Furlough,8/31/2020,2,,2,,,,Avis Budget Group (Denver),8/31/20,,
,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,53,,,Fulough and Permanent,4/10/2020,260,,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,
,Denver,,,Not Disclosed,69,,Barcelona Wine Bar,72,,,COVID-19: Mass Layoff,5/2/2020,69,,,,,,Barcelona Wine Bar,3/18/20,,
,Boulder,,,Not disclosed,53,,Bartaco,72,,,Mass Layoff- Temporary,4/1/2020,53,,,,,,Bartaco,3/21/20,,
,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,,Basic Energy Srvs,21,,,Permanent,4/15/2020,51,,,,,,Basic Energy Services,4/15/20,,
,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,21,,,Permanent,4/23/2020,26,,,,,,Basic Energy Services (Updated),4/23/20,,
,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,21,,,Permanent,4/23/2020,26,,,,,,Basic Energy Services (Updated),4/23/20,,
,Rural Consortium,,,Unspecified,297,,Beaver Creek,72,,,COVID-19 - Temporary Closure,4/6/2020,297,,,,,,Beaver Creek Resort,4/6/20,,
,Rural Resort,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,72,,,COVID - Temporary,5/4/2020,26,,,,,,Beaver Creek Resort,Not available,,
,Araphaoe/Douglas,,,Not Disclosed,,,Bed Bath & Beyond,44,,,COVID-19 - Furloughs,4/17/2020,98,,98,,,,Bed Bath & Beyond,4/4/20,,
,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,65,,Bicycle Village,45,,,COVID-19 - Temporary Closure,4/6/2020,65,,,,,,Bicycle Village,4/6/20,,
,Rural Resort,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,45,,,COVID - Temporary,5/4/2020,1,,,,,,Bicycle Village,Not available,,
,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,54,,,Closure - Permanent,5/22/2020,137,,,,,,Bluprint (3 locations),7/22/20,,
,Rural Resort,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,71,,,COVID - Temporary,5/4/2020,24,,,,,,Breckenridge Ski Resort,Not available,,
,Rural Resort,,,Not Disclosed,55,,Breckenridge SSBRK,71,,,COVID - Temporary,5/4/2020,55,,,,,,Breckenridge SSBRK,Not available,,
,Rural Consortium,,,Unspecfiied,105,,Breckenridge Ski,71,,,COVID-19 - Temporary Closure,4/6/2020,105,,,,,,Brekenridge Ski Resort,4/6,,
,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palace,72,,,COVID-19 Temporary,5/21/2020,298,,,,,,Brown Palance Denver,5/21/20,,
,Adams,,,Not disclosed,65,,Rusty Bucket,72,,,COVID-19/Temporary Closure,3/23/20,65,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants AD,72,,,COVID Temporary,12/8/2020,56,,,,,,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,
,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,72,,,COVID - Temporary,12/8/2020,70,,,,,,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,
,Denver,,,Various,276,,Centerplate Sodexo,42,,,COVID - Temporary,11/17/2020,276,,,,,,Centerplate Sodexo,12/16/20,,
,Weld,,,,,,Ft Lupton,92,,,Furlough,4/8/2020,78,,78,,,,City of Fort Lupton,4/18/20,,
,ADWorks,,,55 layoffs and 13 furloughs,120,,Clear Choice,62,,,COVID-19/Temporary Closure,3/23/2020,120,,,,,,ClearChoice,3/23/20,,
,Denver DIA,,,undisclosed,21,,Columbo,72,,,COVID-19 - Temporary Closure,3/26/2020,21,,,,,,Colombo,3/29/20,,
,Boulder,,,Not disclosed,,,Colo Athletic Boulder,79,,,Furlough,3/30/2020,186,,186,,,,Colorado Athletic Club - Boulder,3/20/20,,
,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic - DTC,79,,,Furlough,3/30/2020,115,,115,,,,Colorado Athletic Club - DTC,3/20/20,,
,Boulder,,,Not disclosed,,,Colorado Athletic Flatiron,79,,,Furlough,3/30/2020,115,,115,,,,Colorado Athletic Club - Flatiron,3/20/20,,
,Arapahoe/Dougless,,,Not disclosed,,,Colorado Athletic Inverness,79,,,Furlough,3/30/2020,135,,135,,,,Colorado Athletic Club - Inverness,3/20/20,,
,Denver,,,Not disclosed,,,Colorado Athletic Monaco,79,,,Furlough,3/30/2020,192,,192,,,,Colorado Athletic Club - Monaco,3/20/20,,
,Denver,,,Not disclosed,,,Colo Athletic Tabor Ctr,79,,,Furlough,3/30/2020,144,,144,,,,Colorado Athletic Club - Tabor Center,3/20/20,,
,Denver,,,Not disclosed,,,Colorado Athletic Union Station,79,,,Furlough,3/30/2020,88,,88,,,,Colorado Athletic Club - Union Station,3/20/20,,
,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Col Fitness Holdings,79,,,Furlough,3/31/2020,59,,59,,,,Colorado Fitness Holdings,3/31/20,,
,"Multiple: Rural Consortium, Denver",,,Unspecified,198,,CO Mtn Express,48,,,COVID-19 - Temporary Closure,4/6/2020,198,,,,,,Colorado Mountain Express,4/6/20,,
,Rural Resort,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mtn Express,48,,,COVID - Temporary,5/4/2020,13,,,,,,Colorado Mountain Express,Not available,,
,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,133,,CO Ski & Golf,45,,,COID-19 - Temporary Closure,4/6/2020,133,,,,,,Colorado Ski & Golf,4/6/20,,
,Rural Resort,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski and Golf,45,,,COVID - Temporary,5/4/2020,10,,,,,,Colorado Ski & Golf,Not available,,
,Arapahoe/Douglas,,,Not Disclosed,163,,Cox Automotive,51,,,COVID - Temporary,5/8/2020,163,,,,,,Cox Automotive,5-17-20,,
,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,72,,,COVID-19 - Temporary Closure,3/27/2020,182,,,,,,Curtis Hotel,3/27/20,,
,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,,,COVID Permanent,7/6/2020,136,,136,,,,Curtis Hotel Update,6/5/20 to 6/22/20,,
,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,54,,,COVID-Temporary,5/15/2020,53,,,,,,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,
,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,,,Temporary furloughs,6/5/2020,9,,9,,,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,54,,,COVID Temporary,7/15/2020,20,,,,,,Czarnowski Update,7/18/20-8/11/20,,
,Denver,,,Not specified,,,Dave & Busters Denver,72,,,COVID 19 Permanent,9/8/2020,136,,136,,,,Dave and Busters Denver,11/8/20,,
,Adams,,,Not specified,,,Dave & Busters Westminster,72,,,COVID 19 Permanent,9/8/2020,98,,98,,,,Dave and Busters Westminster,11/8/20,,
,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,72,,,COVID Temporary,7/28/2020,96,,,,,,Delaware North Company,7/28/20,,
,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,,,Permanent Mass Layoff (Ending Contract),8/10/2020,53,,53,,,,Deliverol Global,8/10/20,,
,Rural Consortium,,,"cooks, waitresses, management",14,,Del's Diner,72,,,COVID-19-Temporary Closure,3/17/2020,14,,,,,,Dels Diner,3/17/20,,
,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,72,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,151,,,,,,Denver Center for Performing Arts,6/1/20,,
,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,72,,,Furloughs,5/8/2020,69,,69,,,,Denver Crown Plaza,3/12/20,,
,Denver,,,Not disclosed,,,Discovery,21,,,Furlough,4/8/2020,28,,28,,,,Discovery Natural Resources,4/8/20 - 5/1/20,,
,Denver,,,Not disclosed,103,,Doubletree 3203 Quebec,72,,,COVID Temporary,7/31/2020,103,,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,
,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,Doubletree,72,,,COVID-19 Temporary,5/15/2020,177,,,,,,DoubleTree Colorado Springs,3/16/20,,
,Arapahoe/Douglas,,,Various: Request WARN for detail.,87,,Doubletree DTC,72,,,COVID-19 - Temporary Closure,4/2/2020,87,,,,,,Doubletree Denver Tech Center,3/13/20,,
,Denver,27,,Not specified,,,Doubletree Denver,72,,,COVID-Permanent,10/20/2020,27,,,,,,Doubletree Denver Tech Center,10/22/20,,
,Mesa,,,Various: Request WARN for detail.,52,,Doubletree GJ,72,,,COVID-19 - Temporary Closure,4/2/2020,52,,,,,,Doubletree Grand Junction,3/13/20,,
,Boulder,,,undisclosed,2,,Dynalectric,23,,,COVID 19- Temporary Closure,3/27/2020,2,,,,,,Dynalectric Company,3/13/20,,
,Denver,,,Various: Request WARN for detail.,1,,Dynalectric,23,,,COVID-19 - Temporary Closure,4/2/2020,1,,,,,,Dynalectric Company,3/30/20,,
,Pikes Peak,,,Not Disclosed,,,Dynalectric,23,,,Furlough,4/10/2020,1,,1,,,,Dynalectric Company,4/18/20,,
,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls,72,,,COVID-19 - Temporary Closure,3/25/2020,134,,,,,,Earls Restaurants USA Inc.,3/25/20,,
,Denver,,,Variety of positions - Request WARN for detail,118,,Embassy Suites,72,,,COVID-19 Temporary Closure,3/30/2020,118,,,,,,Ebassy Suites Denver Downtown,3/19/20,,
,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,,EcoGen,33,,,Mass Layoff- Permanent,6/19/2020,101,,101,,,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,
,Mesa,,,Not specified,,,EcoGen Labs - Update,33,,,COVID Permanent,7/23/2020,101,,101,,,,EcoGen Laboratories - Update,5/26/20-July/22/20,,
,Mesa,,,Not disclosed,,,Ecogen Update,33,,,COVID Permanent,7/23/2020,168,,168,,,,Ecogen Laboratories Update,7/23/20,,
,Denver DIA,,,undisclosed,34,,Einstein Brothers,72,,,COVID-19 - Temporary Closure,3/26/2020,34,,,,,,Einstein Brothers,3/29/20,,
,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,53,,,COVID Furlough,5/16/2019,1,,1,,,,Electro Rent,,,
,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,53,,,COVID Permanent,7/1/2020,55,,,,,,Electro Rent,7/1/20,,
,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,42,,,COVID-19 Temporary Closure,3/25/2020,26,,,,,,Electronic Recyclers,3/24/20,,
,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,72,,,COVID-19 - Temporary Closure,3/27/2020,111,,,,,,Elizabeth Hotel,3/27/20,,
,Boulder,,,Variety of positions - Request WARN for detail,126,,,72,,,COVID-19 - Temporary Closure,3/27/2020,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,
,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder,72,,,Reinstate and COVID Temporary,5/15/2020,61,,,,,,Embassy Suites Boulder -Update,6/13/20,,
,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,72,,,COVID-19 Permanent RIF,6/26/2020,57,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,
,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,72,,,COVID-19 Permanent RIF,6/26/2020,56,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,
,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,72,,,COVID Permanent,6/29/2020,112,,112,,,,Embassy Suites Denver Downtown Update,6/29/20,,
,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,53,,,Mass Layoff - Permanent,4/30/2020,83,,83,,,,Enterprise and National Rent-A-Car,4/30/20,,
,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,,,,,Closure,1/8/2019,210,,,,,,AstraZeneca,3/22/19,,
,Boulder,,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,10/23/2019,86,,,,,,Backflip Studios,12/23/19,,
,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,9/23/2019,136,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,
,Boulder,,,Not reported,,,,,,,Closure,2/5/19,100,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,
,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,4/26/2019,283,,,,,,Crothall Healthcare Environmental Services,6/30/19,,
,Larimer,,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,10/30/2019,121,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,1/7/2020,196,,,,,,Geo Reentry Services LLC,3/6/2020,,
,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,10/7/2019,178,,,,,,Halliburton Energy Services Inc.,10/7/19,,
,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,,HomeAdvisor,1/1/20 to 1/14/20,,
,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,,,,,,Downsizing,3/21/19 (received  3/22/19),850,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,
,Denver,,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,92,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,
,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,9/30/2019,56,,,,,,Levy Premium Foodservice LP,9/30/19,,
,Denver,,,Not disclosed in WARN,,,,,,,Downsizing,10/30/2019,300,,,,,,Molson Coors,12/31/19,,
,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,3/1/19 (received on 3/22/19),60,,,,,,National Express Transit (NEXT),6/30/19,,
,Denver,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,8/16/2019,56,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,
,Denver,,,Operations Manager,,,,,,,Mass Layoff,10/29/2019,1,,,,,,Oakwood Worldwide,12/30/2019,,
,Denver,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),439,,,,,,PrimeFlight Aviation Services Inc.,9/18/19,,
,Denver,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,1/18/2019,134,,,,,,Pura Vida Fitness & Spa,4/15/19,,
,Arapahoe/Douglas,,,Unknown,,,,,,,Loss of Contract,10/4/19,40-60,,,,,,QCData,11/29/19 - 1/31/2020,,
,Denver,,,"Various: administration, engineers, & others",,,,,,,Merger,1/15/2019,57,,,,,,Resolute Natural Resources Company LLC,3/1/19,,
,Pikes Peak,,,Various: IT positions,,,,,,,Loss of Contract,1/26/2020,77,,,,,,S4 Inc.,Downsize 1/26/20,,
,Broomfield,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,3/18/2019,56,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,
,Broomfield,,,"Production Technicians, Chemists, & more",,,,,,,Closure,1/7/19 & 4/6/2020,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,
,Broomfield,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,7/6/19-7/31/19,24,,,,,,Sandoz-Novartis,7/6/19 - 7/31/19,,
,Broomfield,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,7/8/2019,67,,,,,,Sandoz-Novartis,9/7/19 - 12/31/19,,
,Broomfield,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,8/5/19,37,,,,,,Sandoz-Novartis,10/5/19-12/31/19,,
