jobs,notice_date,dropdown,company,occupations,fein,location,received_date,end_date,total_notified,naics,permanent_job_losses,contact,furloughs,reason,temporary_job_losses,letter,workforce_area,email,workforce_region,phone,begin_date,notes,at_the_location,reduced_hours
131,6/18/24,,Saint Paul Health Center,Various. See WARN.,,,6/18/24,9/1/24,,Sector 62: Healthcare and Social Assistance,131,,0,End of Contract,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,,,9/1/24,,,0
80,6/18/24,,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,12/21/24,,Sector 52: Finance and Insurance,80,,0,Reduction in Force,0,Wells Fargo,Denver,,,,8/1/24,,,0
187,6/27/24,,Newrez LLC,See WARN.,,,6/27/24,8/26/24,,Sector 52: Finance and Insurance,187,,0,Reduction in Force,0,NewRez LLC Update,Arapahoe/Douglas,,,,8/26/24,,,0
7,7/8/24,,Sodexo - St. Francis Interquest,Various (See WARN),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,Closure (Cease Operations),0,Sodexo-St Francis Interquest,Pikes Peak,,,,8/4/24,,,0
48,7/8/24,,Sodexo - St. Francis Medical Center,Various (See WARN),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,Closure (Cease Operations),0,Sodexo-St Francis Medical Center,Pikes Peak,,,,8/4/24,,,0
52,7/8/24,,Sodexo - Penrose Hospital,Various (See WARN),,,7/8/24,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,Closure (Cease Operations),0,Sodexo-Penrose Hospital,Pikes Peak,,,,8/4/24,,,0
80,7/16/24,,LogRhythm,Not disclosed,,,7/17/24,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,RC: Broomfield,,,,9/9/24,,,0
21,7/17/24,,Carestream Health,Various (See WARN),,,7/17/24,9/16/24,,Sector 33: Manufacturing,21,,0,Reduction in Force,0,Carestream Health,Weld,,,,9/16/24,,,0
72,7/29/24,,Amentum,Various,,,7/29/24,9/30/24,,"Sector 56,2910: Remediation Services",72,,0,Closure (upon completion of project),0,Amentum,Pueblo,,,,9/30/24,,,0
79,7/30/24,,Radial,Various,,,7/30/24,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,0,Closure,0,Radial,Remote locations in CO,,,,9/30/24,,,0
79,8/1/24,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,,0,Mass Layoff,0,TPS Parking Mgmt,Adams,,,,9/30/24,,,0
49,8/8/24,,True Value,Merchandise Handlers,,,8/8/24,11/1/24,,"Sector 44,4130: Hardware Stores",49,,0,Change in Business,0,True Value,Denver,,,,9/6/24,,,0
63,8/19/24,,Casey's Pond,Not specified,,,8/20/24,11/30/24,,Sector 62: Healthcare and Social Assistance,63,,0,Sale of Business,0,Caseys Pond,RC: Rural Resort,,,,10/18/24,,,0
70,8/20/24,,Wells Fargo,Not specified,,,8/20/24,12/31/24,,"Sector 52,2110 Commercial Banking",70,,0,Not specified,0,Wells Fargo,Arapahoe Douglas,,,,11/20/24,,,0
5,8/30/24,,ImmunityBio Inc.,See WARN,,,8/30/24,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,0,See WARN.,0,ImmunityBio Inc,Boulder,,,,10/29/24,,,0
3,9/6/24,,Lost Boys Interactive LLC,See WARN,,,9/9/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,See WARN.,0,Lost Boys Interactive,RC: Boulder & Larimer,,,,9/9/24,,,0
55,9/13/24,,Sodexo Service West (SDH),See WARN,,,9/13/24,11/9/24,,"Sector 72,2319: Food Service Contractors",55,,0,See WARN.,0,Sodexo Service West,Adams,,,,11/9/24,,,0
85,9/18/24,,"AGC Biologics, Inc.",Various (See WARN),,,9/18/24,11/22/24,,Sector 541714: Research and Development in Biotechnology,85,,0,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",Boulder,,,,11/22/24,,,0
64,9/26/24,,Sinton Dairy Foods Company,Various (See WARN),,,9/26/24,12/30/26,,Sector 31-33: Manufacturing,64,,0,Closure,0,Sinton Dairy Foods Company,Colo Springs,,,,12/30/26,,,0
1,9/30/24,,Kaleo Inc.,See WARN,,,9/30/24,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,Medical Sales Specialist,0,Kaleo Inc.,Remote location in CO,,,,11/30/24,,,0
112,10/29/24,,Thiess,Predominately Heavy equipment operators,,,10/29/24,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,Closure,0,Thiess,Rural Consortium,,,,11/28/24,,,0
313,11/4/24,,Chord Energy,Various (See WARN),,,11/4/24,5/23/25,,"Sector: 56,2910: Remediation Services",313,,0,Discontinuing Operations,0,Chord Energy,Denver,,,,11/4/24,,,0
404,11/14/24,,UPS,Not specified,,,11/14/24,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,,0,"Partial, Temporary Closure",0,UPS,Adams,,,,1/15/25,,,0
63,11/15/24,,Boeing,Not specified,,,11/15/24,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62,,0,Not disclosed,0,Boeing,"Arapahoe, Denver, El Paso",,,,1/17/25,,,0
121,12/2/24,,Brown Brothers Resources Holding,Various,,,12/2/24,12/31/24,,Sector 23: Construction,121,,0,Closure,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,12/6/24,,,0
109,12/2/24,,Russ Davis Wholesale,Various,,,12/2/24,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,Closure,0,Russ Davis Wholesale,Pueblo,,,,1/31/25,,,0
1,12/10/24,,Natural Fiber Welding,Sr. Program Manager,,,12/10/24,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,Unforseen business circumstance,0,Natural Fiber Welding,Denver,,,,2/8/25,,,0
1,12/20/24,,GetInsured,Customer Service Representative I,,,12/20/24,2/19/25,,Sector 52: Finance and Insurance,1,,0,Not specified,0,GetInsured,Arapahoe,,,,2/19/25,,,0
,1/3/23,,Wanzek Construction,,,,1/3/23,1/3/23,,Sector 23: Construction,666,,0,Sudden Contract Loss,0,Wanzek Construction,Pueblo,,,,1/3/23,,,0
67,1/9/23,,Gymshark,,,,1/16/23,3/24/23,,Sector 31: Manufacturing,67,,0,Ceasing Operations in some areas of the company,0,Gymshark,Denver,,,,3/10/23,,,0
15,1/11/23,,Specialized Bicycle Components,,,,1/1123,1/13/23,,Sector 42: Wholesale Trade,15,,0,Downsizing,0,Specialized Bicycle Components,Boulder,,,,1/13/23,,,0
136,1/25/23,,DCP Midstream,,,,1/31/23,4/1/24,,Sector 22: Natural Gas Distribution,136,,0,Not Stated,0,DCP Midstream,Denver,,,,3/31/23,,,0
47,1/26/23,,Curaleaf,,,,1/31/23,3/26/23,,Sector 32: Manufacturing,47,,0,RIF/Change in Business,0,Curaleaf,Pueblo,,,,3/26/23,,,0
151,2/1/23,,Pinnacle Architectural Lighting Inc.,,,,2/1/23,3/1/24,,Sector  541490: Other Specialized Design Services,151,,0,Restructuring & Reorganization,0,Pinnacle Architectural Lighting,Denver,,,,6/30/23,,,0
49,2/9/23,,Covercraft Industries LLC,,,,2/14/23,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,Closure,0,Covercraft Industries,Arapahoe/Douglas,,,,4/14/23,,,0
62,2/15/23,,WIX.com,,,,2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,Unforseen Business Circumstances,0,WiX 2-15-23,Denver,,,,2/15/23,,,0
5,2/16/23,,Chipper Cash,,,,2/16/23,2/17/23,,Sector 51: Information,5,,0,Not Stated,0,Chipper Cash,Various,,,,02/17/23,,,0
4,2/27/23,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
13,2/27/23,,Aspen Sports Snowmass Mall,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
9,2/27/23,,Aspen Sports St. Regis Retail,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
4,2/27/23,,Aspen Sports Viewline Retail,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
3,2/27/23,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
5,2/27/23,,Aspen Sports Demo,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
6,2/27/23,,Aspen Sports Tune - Snowmass,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
3,2/27/23,,Aspen Sports Valet - Snowmass,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
5,2/27/23,,Burton Telluride Retail,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
10,2/27/23,,Neve Sports - Telluride,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
7,2/27/23,,Patagonia Snowmass,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
,2/27/23,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,,,,
98,3/1/23,,Friday Health Plans,,,,3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,Reduction in Business,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,4/30/23,,,0
,3/24/23,,Aspiration Partners Inc.,,,,,6/1/23,,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining,0,Aspiration,"Denver, Broomfield",,,,5/26/2023,,,0
,3/30/23,,Laramar Group LLC,,,,,,,Sector 53: Real Estate and Rental & Leasing,76,,0,Not stated,0,Laramar Group LLC,"Denver, Broomfield",,,,,,,0
,3/31/23,,Prescient LLC,,,,,12/31/23,,Sector 33: Manufacturing,50,,0,Mass layoff,0,Prescient LLC,Jefferson,,,,3/31/2023,,,0
,4/14/23,,David's Bridal,,,,,,,Sector 44: Retail Trade,138,,0,Bankrupcy,0,David's Bridal,Multi area,,,,,,,0
,4/27/23,,MV Transportation,,,,,6/30/23,,Sector 48: Transportation & Warehousing,198,,0,Not specified,0,MV Transportation,Denver,,,,6/30/23,,,0
,5/1/23,,Via Mobility Services,,,,5/22/23,7/1/23,,Sector 48: Transporation and Warehousing,120,,0,Loss of Contract,0,Via Mobility Services,Denver,,,,7/1/2023,,,0
,5/24/23,,Davids Bridal (Update),,,,,6/30/23,,Sector 44: Retail Trade,138,,0,Bankrupcy,0,Davids Bridal Update,Multi area,,,,6/23/23,,,0
19,5/26/23,,Amentum,,,,5/26/23,7/28/2023,,"Sector: 56,2910: Remediation Services",19,,0,Closure (Phase 1),0,Amentum,Pueblo,,,,7/27/2023,,,0
54,5/30/23,,Hard Rock Cafe International STD,,,,5/30/23,7/29/23,,Sector 72: Accommodation & Food Services,54,,0,Closure,0,Hard Rock Cafe,Denver,,,,7/29/2023,,,0
138,6/12/23,,Davids Bridal (Update),,,,6/12/23,9/2/2023,,Sector 44: Retail Trade,138,,0,Bankrupcy,0,Davids Bridal Update,Multi Area,,,,8/20/2023,,,0
50,6/13/23,,Gannett (Pueblo Chieftian),,,,6/13/23,8/14/23,,Sector 2022: Publishing,50,,0,Closure of production & distribution operations,0,Gannett Pueblo Chieftain,Pueblo,,,,8/14/2023,,,0
13,6/14/23,,Bitwise Industries,,,,6/14/23,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,Mass layoff,0,Bitwise Industries,Multi Area,,,,8/14/2023,,,0
323,6/19/23,,Friday Health Plans Update (6-19-23),,,,6/19/23,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,Mass Layoff,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,6/23/2023,,,0
70,6/20/23,,Autism Home Support Services (Greeley),,,,6/20/23,9/19/23,,"Sector 62,1600: Home Healthcare Services",70,,0,Mass Layoff,0,Autism Home Support Srvs Greeley,Weld,,,,8/21/2023,,,0
68,6/20/23,,Autism Home Support Services (Westminster),,,,6/20/23,9/19/23,,"Sector 62,1600: Home Healthcare Services",68,,0,Mass Layoff,0,Autism Home Support Svs Westminster,Adams,,,,8/21/2023,,,0
101,6/20/23,,Autism Home Support Services (Centennial),,,,6/20/23,9/19/21,,"Sector: 62,1600 Home Healthcare Services",101,,0,Mass Layoff,0,Autism Home Support Services Centennial,ADWorks,,,,8/21/2023,,,0
0,6/29/23,,Davids Bridal Update 6-29-23,,,,6/29/23,7/31/23,,Sector 44: Retail Trade,138,,0,Mass Layoff,0,Davids Bridal Update 6-29-23,Multi-Area,,,,7/17/2023,,,0
120,6/30/23,,CDI HS (Community Development Institute Head Start),,,,6/30/23,8/31/33,,Sector 62: Health Care and Social Assistance,120,,0,Mass Layoff,0,Community Development Institute Head Start,"Rural Consortium, Denver",,,,8/31/2023,,,0
27,7/3/23,,Amentum,,,,7/3/23,8/31/23,,"Sector: 56,2910: Remediation Services",27,,0,Reduction in Force (End Project),0,Amentum,Rural Consortium  (Pueblo),,,,8/31/2023,,,0
56,7/11/23,,Bank of the West,,,,7/11/23,9/15/23,,"Sector 52,2110: Commercial Banking",56,,0,Reduction in Force (End Project),0,Bank of the West,Adams,,,,9/15/2023,,,0
64,7/20/23,,Namasté Alzheimer Center,,,,7/20/23,10/1/23,,Sector: 62: Healthcare and Social Assistance,64,,0,Closure,0,Namaste Alzheimer Center,Pikes Peak,,,,10/1/2023,,,0
15,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,0,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership,Pikes Peak,,,,9/22/2023,,,0
,7/28/23,,Novembal,,,,7/28/23,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure,0,Novembal,Unknown (possibly rural & remote),,,,9/30/2023,,,0
331,7/30/23,,Yellow Corporation & Operating Affiliates,,,,8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,Closure,0,Yellow Corporation,Unknown,,,,7/30/2023,,,0
,7/30/23,,YRC Inc dba YRC Freight,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,Yellow Corporation,Unknown,,,,7/30/23,,,0
,7/30/23,,USF Holland,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,Yellow Corporation,Unknown,,,,7/30/23,,,0
,7/30/23,,New Penn Motor Express LLC,,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,Yellow Corporation,Unknown,,,,7/30/23,,,0
,7/30/23,,"USF Reddaway, Inc.",,,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,0,Yellow Corporation,Unknown,,,,7/30/23,,,0
24,8/2/23,,"KeHe Distributors, Inc.",,,,8/2/23,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,0,Contract loss,0,KeHE,Arapahoe/Douglas,,,,11/3/2023,,,0
10,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,0,Mass Layoff,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,10/6/2023,,,0
61,8/7/23,,Astra Space Operations,,,,8/7/23,8/4/23,,Sector 33: Manufacturing,61,,0,RIF,0,Astra Space Ops,Unknown,,,,8/4/2023,,,0
94,8/9/23,,Federal Express - Colorado Springs,,,,8/9/23,11/3/23,,Sector 49: Transportation and Warehousing,94,,0,Closure,0,Federal Express,Pikes Peak,,,,11/3/2023,,,0
53,8/10/23,,Federal Express  - Pueblo,,,,8/10/23,11/3/23,,Sector 49: Transportation and Warehousing,53,,0,Closure,0,Federal Express,Pueblo,,,,11/3/2023,,,0
14,8/11/23,,Amentum,,,,8/11/23,10/12/23,,"Sector: 56,2910: Remediation Services",14,,0,Closure (completion of milestone),0,Amentum,Pueblo,,,,10/12/2023,,,0
154,8/18/23,,Ouray Sportsware - L2 Brands,,,,8/18/23,12/31/23,,Sector 45: Retail Trade,2,,0,Closure,0,Ouray Sportsware,Arapahoe/Douglas,,,,10/17/2023,-,,0
,8/18/23,,Immunity Bio Inc.,,,,8/18/23,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",59,,0,Streamline Operations,0,Immunity Bio Inc.,Unknown,,,,10/17/2023,,,0
,8/25/23,,Chevron USA,,,,8/25/23,10/31/23,,"Sector 32,4110: Petroleum Refineries",,,0,Restructuring following acquisition,0,Chevron,"Denver, Weld",,,,10/31/2023,Max * (most all will be offered jobs),,0
110,8/29/23,,Packers Sanitation Services (PSSI),,,,8/29/23,10/26/23,,Sector: 562212 - Solid Waste Landfill,110,,0,Contract ending,0,PSSI,Rural Consortium,,,,10/26/2023,,,0
70,8/29/23,,Aktiv Phama,,,,8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,70,,0,,0,Aktiv Pharma,Larimer & Rural Consortium,,,,8/25/23,-,,0
60,8/31/23,,Prescient LLC,,,,8/31/23,8/31/23,,Sector 33: Manufacturing,60,,0,Closure,0,Prescient,Jefferson,,,,8/31/23,-,,0
25,9/5/23,,American Nursery Services,,,,9/12/23,12/31/23,,Sector 44: Retail Trade,25,,0,Closure,0,American Nursery Services,Unspecified,,,,12/31/23,,,0
,9/7/23,,Divvy Homes Inc.,,,,9/8/23,11/7/23,,Sector 52: Finance & Insurance,10,,0,,0,Divvy Homes Inc.,Unspecified,,,,11/7/23,,,0
31,9/15/23,,Amentum,,,,9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",21,,0,Completion of Project Milestone 4,0,Amentum,Pueblo,,,,11/17/23,,,0
2,9/29/23,,First Savings Bank,,,,9/29/23,11/30/23,,Sector: 52: Finance & Insurance,2,,0,Reduction in Force,0,First Savings Bank,Remote workers,,,,11/30/23,,,0
,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,
,10/3/23,,Pfizer,,,,10/3/23,12/4/23,,Sector 32: Manufacturing,,,0,Reduction in Force,0,Pfizer,Boulder,,,,12/4/23,,,0
84,10/9/23,,SMX Cargo LLC,,,,10/11/23,12/17/2023,,561320/ Temporary Help Services,84,,0,,0,SMX Cargo LLC,Denver,,,,12/17/2023,,,0
51,10/25/23,,Cygnus Home Service dba Yelloh,,,,10/25/23,12/15/23,,"72,2330: Mobile Food Service",51,,0,Closure,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,,0
67,10/30/23,,Depuy Spine LP (Johnson & Johnson),,,,10/30/23,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,0,Closure,0,DePuy Spine LP,Pikes Peak (El Paso),,,,12/29/23,,,0
466,11/8/23,,Dish Network LLC,,,,11/8/23,7/21/24,,Sector 517111: Wired Telecommunications Carriers,466,,0,Reduction in Force,0,Dish Network LLC,Arapahoe/Douglas,,,,1/7/24,,,0
33,11/9/23,,Dish Network LLC Supplement,,,,11/9/23,7/22/23,,Sector 517111: Wired Telecommunications Carriers,33,,0,Reduction in Force,0,Dish Network Supplement,Arapahoe/Douglas,,,,1/8/24,,,0
54,11/21/23,,Amentum,,,,11/21/23,1/31/2024,,"Sector: 56,2910: Remediation Services",54,,0,Completion of PCAPP Milestones,0,Amentum,Pueblo,,,,1/1/24,,,0
184,11/27/23,,Broadcom / VM Ware,,,,11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,0,Merger Related,0,Broadcomm - VM Ware,Broomfield,,,,1/26/24,,,0
60,12/1/23,,Matheson Flight Extenders Inc.,,,,12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,60,,0,Closure,0,Matheson Flight Extenders Inc,Denver,,,,1/31/24,,,0
1,12/1/23,,FSC Edge,,,,12/1/23,12/1/23,,Sector  51: Information,1,,0,Closure,0,FSC Edge,Broomfield,,,,12/1/23,All employees hired by new owner,,0
149,12/28/23,,Ascent Classical Academy of Douglas County,,,,12/28/23,12/31/23,,Sector 61: Educational Services,149,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,Arapahoe/Douglas,,,,12/31/23,All employees hired by new owner,,0
87,12/28/23,,Ascent Classical Academy of Northern Colorado,,,,12/28/23,12/31/23,,Sector 61: Educational Services,87,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,Larimer,,,,12/31/23,All employees hired by new owner,,0
33,12/28/23,,Ascent Classical Academy of Norther Denver,,,,12/28/23,12/31/23,,Sector 61: Educational Services,33,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,Adams,,,,12/31/23,All employees hired by new owner,,0
37,12/28/23,,Ascent Classical Academy of Grand Junction,,,,12/28/23,12/31/23,,Sector 61: Educational Services,37,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,Mesa,,,,12/31/23,All employees hired by new owner,,0
7,12/28/23,,Ascent Classical Academies of Corporate Office,,,,12/28/23,12/31/23,,Sector 61: Educational Services,7,,0,Unforseen - Contracts ending,0,Ascent Classical Academies,Jefferson,,,,12/31/23,All employees hired by new owner,,0
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
122,3/11/21,,DPI Specialty Foods,,,,,5/10/22,,Sector 42: Wholesale Trade,122,,0,Loss of Service Contract,0,DPI Specialty Foods,Adams,,,,5/10/22,,,0
160,12/30/21,,513 Hotel Operating,,,,,12/31/21,,Sector 72: Accomodation & Food Services,160,,0,Sale of Company,0,513 Hotel Operating,Pikes Peak/Teller,,,,12/31/21,,,0
143,1/3/22,,Good Samaritan - Bonell Community,,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,143,,0,Closure,0,Good Samaritan,Weld,,,,3/5/22,,,0
,1-4-22,,Twitter (Boulder),,,,,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,0,Not disclossed,0,Twitter Boulder,Boulder,,,,1/4/2023,,,0
,1-16-22,,American Financing Company,,,,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,0,Unforeseeable business circumstances,0,American Financing,AdWorks,,,,11/18/2022,,,0
36,1/20/22,,Zillow Group - Supplemental,,,,,3/21/22,,Sector 53: Real Estate Rental & Leasing,36,,0,Closure,0,Zillow Group,ADWorks,,,,1/3/22,,,0
39,2/17/22,,Zillow Group - Supplemental,,,,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,39,,0,Closure,0,Zillow Group,ADWorks,,,,3/21/22,,,0
1,2/18/22,,Ready Responders Inc.,,,,,2/16/22,,Sector 62 Healthcare  & Social Services,1,,0,Not disclosed,0,Ready Responders Inc.,Not Disclosed,,,,2/1/22,,,0
,3-17-22,,Watsonville Community Hospital,,,,,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,Closure,,Watsonville Community Hospital,Rural Consortium (Salida),,,,5/16/22,,,0
44,3/21/22,,Zillow Group - Supplemental,,,,,5/20/22,,Sector 53: Real Estate Rental & Leasing,44,,0,Closure,0,Zillow Group,ADWorks,,,,1/2/22,,,0
9,4/15/2022,,Cripple Creek Care Center,,,,,7/30/2022,,Sector 62: Healthcare & Social Assistance,0,,0,Closure,0,Cripple Creek,Pikes Peak/Teller,,,,3/3/2022,,,9
95,5/2/22,,Sparboe Farms,,,,,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,Closure (Temporary),95,Sparboe Farms,Weld,,,,05/04/22,,,0
658,5/11/22,,Watsonville Community Hospital (Update),,,,,7/21/22,,Sector 62: Healthcare & Social Assistance,658,,0,Closure (Sale of Business),0,Watsonville Community Hospital,Rural Consortium (Salida),,,,7/14/22,,,0
10,6/1/2022,,All Money Financial Group,,allofme0291@gmail.com,464761460,,9/26/22,,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,0,COVID/Pandemic,0,,Denver,7252604471,,Raynell cox,9/26/2024,,Colorado,0
6,6/13/22,,Total Energy Solutions,,ashj@totalenergysolutions.co,850822158,,6/24/22,,Sector 22: Utilities,0,Sector 22: Utilities,0,Lost funding,6,Total Energy Solutions,PikePeak/Teller,4016597560,,Ashley Johnson,6/13/2022,,66 N Laser Drive,0
144,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,521847254,,8/22/2022,,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,0,Closure,0,Integrated Health,Pikes Peak/Teller,7202849398,,Patty Sanches,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0
144,6/23/22,,Vivage,,,,,8/22/22,,Sector 62: Healthcare & Social Assistance,144,,0,Closure,0,Vivage,Pikes Peak/Teller,,,,8/22/2022,,,0
673,7/11/2022,,Watsonville Community Hospital (Update),,,,,8/31/2022,,Sector 62: Healthcare & Social Assistance,673,,0,Closure (Sale of Business),0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,8/17/2022,,,0
230,7/12/22,,HSS Inc.,,,,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,0,Loss of Contract w/City of Denver,0,HSS Inc.,Denver,,,,9/1/2022,,,0
60,8/1/22,,Metco Landscaping (Arvada),,,,,7/28/22,,Sector 561730: Landscaping,60,,0,Unforseen Business Circumstance,0,Metco Arvada,Jefferson,,,,7/28/22,,,0
165,8/1/22,,Metco Landscaping (Aurora HQ),,,,,7/28/22,,Sector 561730: Landscaping,165,,0,Unforseen Business Circumstance,0,Metco Aurora HQ,ADWorks,,,,7/28/22,,,0
