phone,occupations,email,workforce_area,contact,notes,permanent_job_losses,reason,jobs,naics,end_date,notice_date,dropdown,letter,at_the_location,reduced_hours,received_date,location,furloughs,workforce_region,company,begin_date,fein,temporary_job_losses
,,,,,,,,4,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Viewline Retail,,,
,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,
,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Demo,,,
,,,,,,,,6,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,
,,,,,,,,3,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,
,,,,,,,,5,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Burton Telluride Retail,,,
,,,,,,,,10,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Neve Sports - Telluride,,,
,,,,,,,,7,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,3/2/23,,,,Patagonia Snowmass,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,
,,,Rural Consortium (Alamosa) & Denver,,,98,Reduction in Business,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Friday Health Plans,,0,3/1/23,,0,,Friday Health Plans,4/30/23,,0
,,,"Denver, Broomfield",,,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,Aspiration,,0,,,0,,Aspiration Partners Inc.,5/26/2023,,0
,,,"Denver, Broomfield",,,76,Not stated,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,Laramar Group LLC,,0,,,0,,Laramar Group LLC,,,0
,,,Jefferson,,,50,Mass layoff,,Sector 33: Manufacturing,12/31/23,3/31/23,,Prescient LLC,,0,,,0,,Prescient LLC,3/31/2023,,0
,,,Multi area,,,138,Bankrupcy,,Sector 44: Retail Trade,,4/14/23,,David's Bridal,,0,,,0,,David's Bridal,,,0
,,,Denver,,,198,Not specified,,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,MV Transportation,,0,,,0,,MV Transportation,6/30/23,,0
,,,Denver,,,120,Loss of Contract,,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,Via Mobility Services,,0,5/22/23,,0,,Via Mobility Services,7/1/2023,,0
,,,Multi area,,,138,Bankrupcy,,Sector 44: Retail Trade,6/30/23,5/24/23,,Davids Bridal Update,,0,,,0,,Davids Bridal (Update),6/23/23,,0
,,,Pueblo,,,19,Closure (Phase 1),19,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,Amentum,,0,5/26/23,,0,,Amentum,7/27/2023,,0
,,,Denver,,,54,Closure,54,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,Hard Rock Cafe,,0,5/30/23,,0,,Hard Rock Cafe International STD,7/29/2023,,0
,,,Multi Area,,,138,Bankrupcy,138,Sector 44: Retail Trade,9/2/2023,6/12/23,,Davids Bridal Update,,0,6/12/23,,0,,Davids Bridal (Update),8/20/2023,,0
,,,Pueblo,,,50,Closure of production & distribution operations,50,Sector 2022: Publishing,8/14/23,6/13/23,,Gannett Pueblo Chieftain,,0,6/13/23,,0,,Gannett (Pueblo Chieftian),8/14/2023,,0
,,,Multi Area,,,13,Mass layoff,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,Bitwise Industries,,0,6/14/23,,0,,Bitwise Industries,8/14/2023,,0
,,,"Rural Consortium, Denver",,,323,Mass Layoff,323,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,Friday Health Plans Update 6-19-23,,0,6/19/23,,0,,Friday Health Plans Update (6-19-23),6/23/2023,,0
,,,Weld,,,70,Mass Layoff,70,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Autism Home Support Srvs Greeley,,0,6/20/23,,0,,Autism Home Support Services (Greeley),8/21/2023,,0
,,,Adams,,,68,Mass Layoff,68,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Autism Home Support Svs Westminster,,0,6/20/23,,0,,Autism Home Support Services (Westminster),8/21/2023,,0
,,,ADWorks,,,101,Mass Layoff,101,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,Autism Home Support Services Centennial,,0,6/20/23,,0,,Autism Home Support Services (Centennial),8/21/2023,,0
,,,Multi-Area,,,138,Mass Layoff,0,Sector 44: Retail Trade,7/31/23,6/29/23,,Davids Bridal Update 6-29-23,,0,6/29/23,,0,,Davids Bridal Update 6-29-23,7/17/2023,,0
,,,"Rural Consortium, Denver",,,120,Mass Layoff,120,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,Community Development Institute Head Start,,0,6/30/23,,0,,CDI HS (Community Development Institute Head Start),8/31/2023,,0
,,,Rural Consortium  (Pueblo),,,27,Reduction in Force (End Project),27,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,Amentum,,0,7/3/23,,0,,Amentum,8/31/2023,,0
,,,Adams,,,56,Reduction in Force (End Project),56,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,Bank of the West,,0,7/11/23,,0,,Bank of the West,9/15/2023,,0
,,,Pikes Peak,,,64,Closure,64,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,Namaste Alzheimer Center,,0,7/20/23,,0,,Namasté Alzheimer Center,10/1/2023,,0
,,,Pikes Peak,,,15,"Reduction in Force Ending manufacuring, quality & distribution",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,DePuy Spine Limited Partnership,,0,7/24/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,0
,,,Unknown (possibly rural & remote),,,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,Novembal,,0,7/28/23,,0,,Novembal,9/30/2023,,0
,,,Unknown,,,,Closure,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Yellow Corporation,,0,8/1/23,,0,,Yellow Corporation & Operating Affiliates,7/30/2023,,0
,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,0,8/1/23,,0,,YRC Inc dba YRC Freight,7/30/23,,0
,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,0,8/1/23,,0,,USF Holland,7/30/23,,0
,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,0,8/1/23,,0,,New Penn Motor Express LLC,7/30/23,,0
,,,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,0,8/1/23,,0,,"USF Reddaway, Inc.",7/30/23,,0
,,,Arapahoe/Douglas,,,24,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,KeHE,,0,8/2/23,,0,,"KeHe Distributors, Inc.",11/3/2023,,0
,,,Arapahoe/Douglas,,,10,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,DePuy Spine Limited Partnership,,0,8/7/23,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,0
,,,Unknown,,,61,RIF,61,Sector 33: Manufacturing,8/4/23,8/7/23,,Astra Space Ops,,0,8/7/23,,0,,Astra Space Operations,8/4/2023,,0
,,,Pikes Peak,,,94,Closure,94,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,Federal Express,,0,8/9/23,,0,,Federal Express - Colorado Springs,11/3/2023,,0
,,,Pueblo,,,53,Closure,53,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,Federal Express,,0,8/10/23,,0,,Federal Express  - Pueblo,11/3/2023,,0
,,,Pueblo,,,14,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,Amentum,,0,8/11/23,,0,,Amentum,10/12/2023,,0
,,,Arapahoe/Douglas,,-,2,Closure,154,Sector 45: Retail Trade,12/31/23,8/18/23,,Ouray Sportsware,,0,8/18/23,,0,,Ouray Sportsware - L2 Brands,10/17/2023,,0
,,,Unknown,,,59,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,Immunity Bio Inc.,,0,8/18/23,,0,,Immunity Bio Inc.,10/17/2023,,0
,,,"Denver, Weld",,Max * (most all will be offered jobs),,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,Chevron,,0,8/25/23,,0,,Chevron USA,10/31/2023,,0
,,,Rural Consortium,,,110,Contract ending,110,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,PSSI,,0,8/29/23,,0,,Packers Sanitation Services (PSSI),10/26/2023,,0
,,,Larimer & Rural Consortium,,-,70,,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,Aktiv Pharma,,0,8/29/23,,0,,Aktiv Phama,8/25/23,,0
,,,Jefferson,,-,60,Closure,60,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient,,0,8/31/23,,0,,Prescient LLC,8/31/23,,0
,,,Unspecified,,,25,Closure,25,Sector 44: Retail Trade,12/31/23,9/5/23,,American Nursery Services,,0,9/12/23,,0,,American Nursery Services,12/31/23,,0
,,,Unspecified,,,10,,,Sector 52: Finance & Insurance,11/7/23,9/7/23,,Divvy Homes Inc.,,0,9/8/23,,0,,Divvy Homes Inc.,11/7/23,,0
,,,Pueblo,,,21,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,,Amentum,,0,9/15/23,,0,,Amentum,11/17/23,,0
,,,Remote workers,,,2,Reduction in Force,2,Sector: 52: Finance & Insurance,11/30/23,9/29/23,,First Savings Bank,,0,9/29/23,,0,,First Savings Bank,11/30/23,,0
,,,Unknown,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,
,,,Boulder,,,,Reduction in Force,,Sector 32: Manufacturing,12/4/23,10/3/23,,Pfizer,,0,10/3/23,,0,,Pfizer,12/4/23,,0
,,,Denver,,,84,,84,561320/ Temporary Help Services,12/17/2023,10/9/23,,SMX Cargo LLC,,0,10/11/23,,0,,SMX Cargo LLC,12/17/2023,,0
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,Closure,51,"72,2330: Mobile Food Service",12/15/23,10/25/23,,Cygnus Home Services dba Yelloh,,0,10/25/23,,0,,Cygnus Home Service dba Yelloh,12/15/23,,0
,,,Pikes Peak (El Paso),,,5,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,10/30/23,,DePuy Spine LP,,0,10/30/23,,0,,Depuy Spine LP (Johnson & Johnson),12/29/23,,0
,,,Arapahoe/Douglas,,,466,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,7/21/24,11/8/23,,Dish Network LLC,,0,11/8/23,,0,,Dish Network LLC,1/7/24,,0
,,,Arapahoe/Douglas,,,33,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,7/22/23,11/9/23,,Dish Network Supplement,,0,11/9/23,,0,,Dish Network LLC Supplement,1/8/24,,0
,,,Pueblo,,,54,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",1/31/2024,11/21/23,,Amentum,,0,11/21/23,,0,,Amentum,1/1/24,,0
,,,Broomfield,,,184,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,,Broadcomm - VM Ware,,0,11/27/23,,0,,Broadcom / VM Ware,1/26/24,,0
,,,Denver,,,60,Closure,60,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,,Matheson Flight Extenders Inc,,0,12/1/23,,0,,Matheson Flight Extenders Inc.,1/31/24,,0
,,,Broomfield,,All employees hired by new owner,1,Closure,1,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,,0,12/1/23,,0,,FSC Edge,12/1/23,,0
,,,Arapahoe/Douglas,,All employees hired by new owner,149,Unforseen - Contracts ending,149,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,,0,12/28/23,,0,,Ascent Classical Academy of Douglas County,12/31/23,,0
,,,Larimer,,All employees hired by new owner,87,Unforseen - Contracts ending,87,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,,0,12/28/23,,0,,Ascent Classical Academy of Northern Colorado,12/31/23,,0
,,,Adams,,All employees hired by new owner,33,Unforseen - Contracts ending,33,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,,0,12/28/23,,0,,Ascent Classical Academy of Norther Denver,12/31/23,,0
,,,Mesa,,All employees hired by new owner,37,Unforseen - Contracts ending,37,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,,0,12/28/23,,0,,Ascent Classical Academy of Grand Junction,12/31/23,,0
,,,Jefferson,,All employees hired by new owner,7,Unforseen - Contracts ending,7,Sector 61: Educational Services,12/31/23,12/28/23,,Ascent Classical Academies,,0,12/28/23,,0,,Ascent Classical Academies of Corporate Office,12/31/23,,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,Adams,,,122,Loss of Service Contract,122,Sector 42: Wholesale Trade,5/10/22,3/11/21,,DPI Specialty Foods,,0,,,0,,DPI Specialty Foods,5/10/22,,0
,,,Pikes Peak/Teller,,,160,Sale of Company,160,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,513 Hotel Operating,,0,,,0,,513 Hotel Operating,12/31/21,,0
,,,Weld,,,143,Closure,143,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,Good Samaritan,,0,,,0,,Good Samaritan - Bonell Community,3/5/22,,0
,,,Boulder,,,87,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,Twitter Boulder,,0,,,0,,Twitter (Boulder),1/4/2023,,0
,,,AdWorks,,,194,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,American Financing,,0,,,0,,American Financing Company,11/18/2022,,0
,,,ADWorks,,,36,Closure,36,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,Zillow Group,,0,,,0,,Zillow Group - Supplemental,1/3/22,,0
,,,ADWorks,,,39,Closure,39,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,Zillow Group,,0,,,0,,Zillow Group - Supplemental,3/21/22,,0
,,,Not Disclosed,,,1,Not disclosed,1,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,Ready Responders Inc.,,0,,,0,,Ready Responders Inc.,2/1/22,,0
,,,Rural Consortium (Salida),,,,Closure,,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,Watsonville Community Hospital,,0,,,,,Watsonville Community Hospital,5/16/22,,
,,,ADWorks,,,44,Closure,44,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,Zillow Group,,0,,,0,,Zillow Group - Supplemental,1/2/22,,0
,,,Pikes Peak/Teller,,,0,Closure,9,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,Cripple Creek,,9,,,0,,Cripple Creek Care Center,3/3/2022,,0
,,,Weld,,,0,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,Sparboe Farms,,0,,,0,,Sparboe Farms,05/04/22,,95
,,,Rural Consortium (Salida),,,658,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,Watsonville Community Hospital,,0,,,0,,Watsonville Community Hospital (Update),7/14/22,,0
Raynell cox,,7252604471,Denver,Sector 52: Finance and Insurance,,10,COVID/Pandemic,10,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,,Colorado,0,,464761460,0,,All Money Financial Group,9/26/2024,allofme0291@gmail.com,0
Ashley Johnson,,4016597560,PikePeak/Teller,Sector 22: Utilities,,0,Lost funding,6,Sector 22: Utilities,6/24/22,6/13/22,,Total Energy Solutions,66 N Laser Drive,0,,850822158,0,,Total Energy Solutions,6/13/2022,ashj@totalenergysolutions.co,6
Patty Sanches,,7202849398,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,,144,Closure,144,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,521847254,0,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,psanches@vivage.com,0
,,,Pikes Peak/Teller,,,144,Closure,144,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,Vivage,,0,,,0,,Vivage,8/22/2022,,0
,,,Rural Consortium (Salida),,,673,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,Watsonville Community Hospital (Update),,0,,,0,,Watsonville Community Hospital (Update),8/17/2022,,0
,,,Denver,,,230,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,HSS Inc.,,0,,,0,,HSS Inc.,9/1/2022,,0
,,,Jefferson,,,60,Unforseen Business Circumstance,60,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Arvada,,0,,,0,,Metco Landscaping (Arvada),7/28/22,,0
,,,ADWorks,,,165,Unforseen Business Circumstance,165,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Aurora HQ,,0,,,0,,Metco Landscaping (Aurora HQ),7/28/22,,0
,,,ADWorks,,,44,Unforseen Business Circumstance,44,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Aurora,,0,,,0,,Metco Landscaping (Aurora),7/28/22,,0
,,,El Paso,,,36,Unforseen Business Circumstance,36,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Colo Springs,,0,,,0,,Metco Landscaping (Colo Springs),7/28/22,,0
,,,ADWorks,,,38,Unforseen Business Circumstance,38,Sector 561730: Landscaping,7/28/22,8/1/22,,Metco Englewood,,0,,,0,,Metco Landscaping (Englewood),7/28/22,,0
,,,Denver,,,104,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,Chord Energy,,0,,,0,,Chord Energy,12/1/2022,,0
,,,"Denver, Boulder",,,121,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,Platerra,,0,,,0,,Platerra Foods,11/30/2022,,0
,,,ADWorks,,,41,Business Changes,,Sector 51: Information,10/21/22,10/20/22,,Starry Inc.,,0,,,0,,Starry Inc.,10/21/2022,,0
,,,Pikes Peak/Teller,,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,Astra Space inc.,,0,,,0,,Astra Space Inc.,11/9/2022,,0
,,,Denver,,,1,Unknown,,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,,,0,,,0,,Rume Health,1/20/2023,,0
,,,Boulder,,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,Twitter Supplemental,,0,,,0,,Twitter (Boulder) Supplemental,1/20/2023,,0
,,,Boulder,,,43,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,12/2/22,,Inscripta,,0,,,0,,Inscripta,,,0
,,,Denver,,,55,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,Centura Porter Place,,0,,,0,,Centura Porter Place,2/17/2023,,0
,,,Pueblo,,,666,Cancellation of Contract,,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,,0,,,0,,Wanzek Construction,1/3/2023,,0
9706200979,4,ericboyer588@gmail.com,Rural Consortium,Angela Boyer,,3,Other,,Sector 81: Other services (except public administration),4/21/2021,4/21/2019,,,5,,,570 7th Ave W,4,,SSDI,4/21/2019,,2
3036507428,Administrative,monkey@monkeysavatars.onmicrosoft.com,Boulder,Kristi,,0,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,,,2,,,5171 Eldorado Springs Drive Suite J,0,,Monkey's Avatar,9/15/2020,851204158,2
4783200396,House cleaning,haley1234455@gmail.com,Boulder,Haley A Jackson,,1,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,,1,,,2025 Collyer rd Longmont Colorado  801055,0,,Haley A Jackson,10/1/2020,252877709,0
,556 furloughs were rescinded,,Denver,,,0,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,1/8/2021,,,,,,,0,,Southwest Airlines - Update,,,0
,Various: See WARN,,Arapahoe/Douglas,,,76,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,1/14/21,,,,,,,0,,Strive Communities Management,3/15/21,,0
,Not dislclosed,,Pueblo,,,107,Closure,,Sector 51: Information,3/31/21,1/25/21,,,,,,,0,,Concentrix,3/31/21,,0
,"Front line employees, management & administration positions",,Denver,,,10,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,3/31/21,1/29/21,,,,,,,983,,United Airlines,3/31/21,,0
,Not dislclosed,,Weld,,,280,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,2/17/21,,,,,,,0,,Vestas Blades America Inc.,4/17/21,,0
,Not disclosed,,Denver,,,93,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,,,,,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0
,Not dislclosed,,Denver,,,107,Closure,,Sector: 61 Educational Services,5/4/21,2/18/21,,,,,,,0,,Johnson & Wales University,5/4/21,,0
7203970601,Delivery Drivers,jacquelynmwhite03@gmail.com,Adams,Jacquelyn White,,87,Other,,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,,,59,,,2889 Himalaya Rd. Aurora CO 80011,0,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2
,Various:See WARN,,Adams,,,44,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,,,,,0,,PomeroyTechnologies,4/30/21,,0
7196469281,3,rhillvball5@gmail.com,Pikes Peak/Teller,Roxanne Hill,,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,,3,,,4801 sweetgrass lane,3,,Hill,1/17/2019,521599732,3
,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,,417,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,,,,,0,,Santander Consumer USA,12/31/21,,0
,Not disclosed,,Boulder,,,400,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,,,,,0,,"Novartis Gene Therapies, Inc.",7/9/21,,0
,Hourly customer service positions,,Arapahoe/Douglas,,,252,Closure,,Sector 51: Information,7/10/21,4/13/21,,,,,,,0,,TTECH Services Corporation,6/26/21,,0
,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,,5,Loss of Business/COVID related,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,,,,0,,ART Asset Adjusters,4/23/21,,0
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,,233,Loss of contract,,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,,,,,0,,ABM,5/31/21,,0
,Various:See WARN,,Pikes Peak,,,287,Other,,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,,,,,,0,,T. Rowe Price,8/1/21,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,102,Closure,,Sector 23: Construction,8/5/21,6/1/21,,,,,,,0,,Katerra Inc.,6/4/21,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,8/5/21,6/3/21,,,,,,,0,,Katerra Inc. Update Supplemental,6/4/21,,0
7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,Pikes Peak/Teller,Nicholas Hobbs,,0,Other,,Sector 23: Construction,8/6/2021,6/4/2021,,,315,,,"1649 Evans Street, Fort Carson, CO  80915",50,,T&H Services LLC,8/5/2021,,50
7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,Boulder,Erin Delisanti,,89,Other,,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,,,241,,,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Computer Task Group, Inc",8/31/2021,,0
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,,,Seeking sale or purchase,,Sector 23: Construction,8/5/21,7/2/21,,,,,,,0,,Katerra Inc. Update Supplemental2,6/4/21,,0
,Not stated,,Adams,,,85,Closure,,Sector 45: Retail Trade,10/8/21,7/6/21,,,,,,,0,,Walmart Store #6177,7/23/21,,0
9703751200,Not disclosed,tom@processsolutions.us,Rural Consortium,Thomas L Duft,,0,COVID/Pandemic Related,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,,2,,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,"Process Solutions of Durango, Inc.",7/15/2021,822367216,0
,Food service workers,,Denver,,,434,Outsourcing,,Sector 48: Transportation & Warehousing,11/2/21,7/30/21,,,,,,,0,,United Airlines Update,10/19/21,,0
3034349290,Direct Support Professional,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Andrea Morrow-Kraljic,,8,Closure,,Sector 81: Other services (except public administration),10/2/21,8/2/2021,,,8,,,"5898 S. Sherman Way, Centennial, CO 80121",0,,Continuum of Colorado,10/2/2021,455324193,0
7196450575,Gardeners and landscapers,thebeezkneezllc@gmail.com,Pikes Peak/Teller,Sarah Naylor,,4,COVID/Pandemic Related,,Sector 81: Other services (except public administration),5/1/2021,8/15/2021,,,2,,,P.O. Box 6622 Colorado Springs colorado 80934,0,,The beez kneez organic gardens,7/20/2020,851072040,2
