occupations,begin_date,furloughs,end_date,notice_date,permanent_job_losses,location,dropdown,fein,jobs,temporary_job_losses,reduced_hours,naics,letter,contact,received_date,workforce_area,at_the_location,company,email,reason,phone,workforce_region
,2/1/2023,0,5/1/2023,1/27/2023,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,,Sector 62: Healthcare and social assistance,,,,,,"Sagility Care Management, LLC",,Reduction in Force,,
,11/2/2022,0,11/14/2022,1/31/2023,1,,1,,,0,,Sector 62: Healthcare and social assistance,,,,,,Hca healthcare,,Other,,
,5/15/2023,1,7/15/2023,2/13/2023,10,,"Retail Operations, Cultivation",,,1,,Sector 44-45: Retail trade,,,,,,Modern Medicine LLC.,,Reduction in Force,,
,12/22/2022,100,2/19/2023,2/19/2023,600,,600,,,600,,Sector 31-33: Manufacturing,,,,,,Evraz,,Reduction in Force,,
,6/27/2023,0,,6/23/2023,67,,"Electricians, Carpenters, office staff",,,0,,Sector 23: Construction,,,,,,CUSITech LLC,,Closure,,
,6/29/2023,0,6/29/2023,7/1/2023,6,,"Directors, Principal Scientists and Scientists",,,0,,"Sector 54: Professional, scientific and technical services",,,,,,KBI Biopharma,,Reduction in Force,,
TTECH Services Corporation,6/26/21,0,7/10/21,4/13/21,252,,Hourly customer service positions,,,0,,Sector 51: Information,,,,,,TTECH Services Corporation,,Closure,,
United Airlines,3/31/21,983,3/31/21,1/29/21,10,,"Front line employees, management & administration positions",,,0,,Sector 48: Transportation & Warehousing,,,,,,United Airlines,,COVID-19 Decrease in air travel,,
United Airlines Update,10/19/21,0,11/2/21,7/30/21,434,,Food service workers,,,0,,Sector 48: Transportation & Warehousing,,,,,,United Airlines Update,,Outsourcing,,
Vestas Blades America,4/17/21,0,4/17/21,2/17/21,280,,Not dislclosed,,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,,Vestas Blades America Inc.,,Reduction in Force,,
Walmart,7/23/21,0,10/8/21,7/6/21,85,,Not stated,,,0,,Sector 45: Retail Trade,,,,,,Walmart Store #6177,,Closure,,
Zillow Group,1/3/22,0,12/31/22,11/4/21,20,,Unknown,,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,,
Zillow Group Update 11-18-21,1/17/22,0,1/17/22,11/18/21,1,,Unknown,,,0,,Sector 53: Real Estate Rental & Leasing,,,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,,8/31/2020,,,,,3,,,53,Avis Budget Group,,,ADW,,,,COVID 19 Extended Furlough,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,6/30/2020,,,,,178,178,,56,ABM,,,Denver,,ABM,,COVID - Temporary,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,9/8/2020,22,,,,45,23,,48,Airport Mgmt Services & Hudson Group,,,Denver,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,
Not disclosed,8/17/20,,,8/17/2020,,,,,87,72,,72,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,
Not disclosed,8/17/20,,,8/17/2020,,,,,87,87,,72,Alamo Drafthouse Sloans Lake Update,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,
Not disclosed,8/17/20,,,8/17/2020,,,,,87,87,,72,Alamo Westminster Update,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,4/30/2020,,,,,67,67,,53,Alamo Rent-A-Car,,,Denver,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,
"Production, Route Sales Representatives",3/20/20,85,,3/20/2020,,,,,85,,,81,Alsco,,,Denver,,Alsco,,Furlough,,
Not Disclosed,10/1/20,107,,7/15/2020,2,,,,109,,,48,American Airlines,,,Denver,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,11/6/2020,154,,,,154,,,62,American Pathology Partners,,,Denver,,American Pathology Partners and APP-UniPath,,Permanent,,
Various,11/1/20,,,8/28/2020,58,,,,58,,,72,Ameristar - Update,,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,
Not disclosed,9/15/2020,,,6/11/2020,117,,,,117,,,72,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,
"Various: sales, drivers and more",12/4/2020,,,9/29/2020,71,,,,71,,,31,Anheuser-Busch,,,Larimer,,Anheuser- Busch - Loveland,,Sale of Company,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,9/29/2020,59,,,,59,,,31,Anheuser-Busch,,,Pikes Peak,,Anheuser-Busch - Colo springs,,Sale of Company,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,9/29/2020,220,,,,220,,,31,Anheuser-Busch,,,Denver,,Anheuser-Busch - Denver,,Sale of Company,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,9/29/2020,50,,,,50,,,31,Anheuser-Busch,,,Arapahoe/Works,,Anheuser-Busch - Littleton,,Sale of Company,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,9/10/2020,8,,,,28,20,,72,Antlers Wyndham Hotel,,,Pikes Peak,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,
Various,3/26/20,10,,4/13/2020,,,,,10,,,33,Aqua,,,Weld,,Aqua Hot Heating Systems,,Furlough,,
17 EMPLOYEES TOTALING 99,Not available,,,5/4/2020,,,,,17,17,,72,Arabelle,,,Rural Resort,,Arabelle at Vail Square,,COVID - Temporary,,
Various,Unknown,,,10/16/2020,,,,,71,71,,72,Aramark Coors Field,,,Denver,,Aramark at Coors Field,,COVID-Temporary,,
Various,Unknown,,,10/16/2020,,,,,904,904,,72,Aramark Mission Ballroom,,,Denver,,Aramark at Mission Ballroom,,COVID-Temporary,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,,3/31/2020,,,,,97,,,71,Arapahoe Fitness,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,Furlough,,
Unspecified,4/6/20,,,4/6/2020,,,,,82,82,,72,Arrabelle at Vail,,,Rural Consortium,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,,3/31/2020,,,,,52,,,71,Aurora Health & Fitness,,,Arapahoe/Dougless,,Aurora Health & Fitness,,Furlough,,
Technicians,8/31/20,2,,8/31/2020,,,,,2,,,53,Avis Budget Group,,,ADW,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,
"Sales Performance Manager, Territority Performance Manager",8/31/20,2,,8/31/2020,,,,,2,,,53,Avis Budget Group,,,Denver,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,4/10/2020,260,,,,260,,,53,Avis Budget Group,,,Denver,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,
Not Disclosed,3/18/20,,,5/2/2020,,,,,69,69,,72,Barcelona Wine Bar,,,Denver,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,
Not disclosed,3/21/20,,,4/1/2020,,,,,53,53,,72,Bartaco,,,Boulder,,Bartaco,,Mass Layoff- Temporary,,
Various: Managers & Supervisors,4/15/20,,,4/15/2020,51,,,,51,,,21,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,Permanent,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,,4/23/2020,26,,,,26,,,21,Basic Energy Services,,,Ft. Morgan,,Basic Energy Services (Updated),,Permanent,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,,4/23/2020,26,,,,26,,,21,Basic Energy Update,,,Rural Consortium - Eastern,,Basic Energy Services (Updated),,Permanent,,
Unspecified,4/6/20,,,4/6/2020,,,,,297,297,,72,Beaver Creek,,,Rural Consortium,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,
26 ADDITIONAL tOTALING 323,Not available,,,5/4/2020,,,,,26,26,,72,Beaver Creek Resort,,,Rural Resort,,Beaver Creek Resort,,COVID - Temporary,,
Not Disclosed,4/4/20,98,,4/17/2020,,,,,98,,,44,Bed Bath & Beyond,,,Araphaoe/Douglas,,Bed Bath & Beyond,,COVID-19 - Furloughs,,
Unspecified,4/6/20,,,4/6/2020,,,,,65,65,,45,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,COVID-19 - Temporary Closure,,
1 ADDITIONAL TOTALING 62,Not available,,,5/4/2020,,,,,1,1,,45,Bicycle Village,,,Rural Resort,,Bicycle Village,,COVID - Temporary,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,,5/22/2020,137,,,,137,,,54,Bluprint,,,Denver,,Bluprint (3 locations),,Closure - Permanent,,
24 ADDITIONAL TOTALING 129,Not available,,,5/4/2020,,,,,24,24,,71,Breckenridge Ski Resort,,,Rural Resort,,Breckenridge Ski Resort,,COVID - Temporary,,
Not Disclosed,Not available,,,5/4/2020,,,,,55,55,,71,Breckenridge SSBRK,,,Rural Resort,,Breckenridge SSBRK,,COVID - Temporary,,
Unspecfiied,4/6,,,4/6/2020,,,,,105,105,,71,Breckenridge Ski,,,Rural Consortium,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,,5/21/2020,,,,,298,298,,72,Brown Palace,,,Denver,,Brown Palance Denver,,COVID-19 Temporary,,
Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,,,,65,65,,72,Rusty Bucket,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,,12/8/2020,,,,,56,56,,72,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,,12/8/2020,,,,,70,70,,72,Cameron Mitchell Restaurants-Denver,,,Denver,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,
Various,12/16/20,,,11/17/2020,,,,,276,276,,42,Centerplate Sodexo,,,Denver,,Centerplate Sodexo,,COVID - Temporary,,
,4/18/20,78,,4/8/2020,,,,,78,,,92,Ft Lupton,,,Weld,,City of Fort Lupton,,Furlough,,
55 layoffs and 13 furloughs,3/23/20,,,3/23/2020,,,,,120,120,,62,Clear Choice,,,ADWorks,,ClearChoice,,COVID-19/Temporary Closure,,
undisclosed,3/29/20,,,3/26/2020,,,,,21,21,,72,Columbo,,,Denver DIA,,Colombo,,COVID-19 - Temporary Closure,,
Not disclosed,3/20/20,186,,3/30/2020,,,,,186,,,79,Colo Athletic Boulder,,,Boulder,,Colorado Athletic Club - Boulder,,Furlough,,
Not disclosed,3/20/20,115,,3/30/2020,,,,,115,,,79,Colorado Athletic - DTC,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,Furlough,,
Not disclosed,3/20/20,115,,3/30/2020,,,,,115,,,79,Colorado Athletic Flatiron,,,Boulder,,Colorado Athletic Club - Flatiron,,Furlough,,
Not disclosed,3/20/20,135,,3/30/2020,,,,,135,,,79,Colorado Athletic Inverness,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,Furlough,,
Not disclosed,3/20/20,192,,3/30/2020,,,,,192,,,79,Colorado Athletic Monaco,,,Denver,,Colorado Athletic Club - Monaco,,Furlough,,
Not disclosed,3/20/20,144,,3/30/2020,,,,,144,,,79,Colo Athletic Tabor Ctr,,,Denver,,Colorado Athletic Club - Tabor Center,,Furlough,,
Not disclosed,3/20/20,88,,3/30/2020,,,,,88,,,79,Colorado Athletic Union Station,,,Denver,,Colorado Athletic Club - Union Station,,Furlough,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,59,,3/31/2020,,,,,59,,,79,Col Fitness Holdings,,,Pikes Peak,,Colorado Fitness Holdings,,Furlough,,
Unspecified,4/6/20,,,4/6/2020,,,,,198,198,,48,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,,COVID-19 - Temporary Closure,,
Not Disclosed; 13 additional totaling 211,Not available,,,5/4/2020,,,,,13,13,,48,Colorado Mtn Express,,,Rural Resort,,Colorado Mountain Express,,COVID - Temporary,,
Unspeficied,4/6/20,,,4/6/2020,,,,,133,133,,45,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,,COID-19 - Temporary Closure,,
Not Disclosed; 10 additional totaling 143,Not available,,,5/4/2020,,,,,10,10,,45,Colorado Ski and Golf,,,Rural Resort,,Colorado Ski & Golf,,COVID - Temporary,,
Not Disclosed,5-17-20,,,5/8/2020,,,,,163,163,,51,Cox Automotive,,,Arapahoe/Douglas,,Cox Automotive,,COVID - Temporary,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,,,,,182,182,,72,Curtis Hotel,,,Denver,,Curtis Hotel,,COVID-19 - Temporary Closure,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,136,,7/6/2020,,,,,136,,,72,Curtis Hotel Update,,,Denver,,Curtis Hotel Update,,COVID Permanent,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,,5/15/2020,,,,,53,53,,54,Czarnowski,,,Denver,,Czarnowski,,COVID-Temporary,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,6/5/2020,,,,,9,,,54,Czarnowski - Update,,,Denver,,Czarnowski - Update,,Temporary furloughs,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,,7/15/2020,,,,,20,20,,54,Czarnowski Update,,,Denver,,Czarnowski Update,,COVID Temporary,,
Not specified,11/8/20,136,,9/8/2020,,,,,136,,,72,Dave & Busters Denver,,,Denver,,Dave and Busters Denver,,COVID 19 Permanent,,
Not specified,11/8/20,98,,9/8/2020,,,,,98,,,72,Dave & Busters Westminster,,,Adams,,Dave and Busters Westminster,,COVID 19 Permanent,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,,7/28/2020,,,,,96,96,,72,Delaware North Company,,,Denver,,Delaware North Company,,COVID Temporary,,
"Various: Delivery Associates, Shift and Site Leads",8/10/20,53,,8/10/2020,,,,,53,,,49,Deliverol Global,,,Denver,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,
"cooks, waitresses, management",3/17/20,,,3/17/2020,,,,,14,14,,72,Del's Diner,,,Rural Consortium,,Dels Diner,,COVID-19-Temporary Closure,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,,5/27/2020,,,,,151,151,,72,Denver Center for Performing Arts,,,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,69,,5/8/2020,,,,,69,,,72,Crown Plaza,,,Denver,,Denver Crown Plaza,,Furloughs,,
Not disclosed,4/8/20 - 5/1/20,28,,4/8/2020,,,,,28,,,21,Discovery,,,Denver,,Discovery Natural Resources,,Furlough,,
Not disclosed,7/31/20,,,7/31/2020,,,,,103,103,,72,Doubletree 3203 Quebec,,,Denver,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,5/15/2020,,,,,177,177,,72,Doubletree,,,Pikes Peak,,DoubleTree Colorado Springs,,COVID-19 Temporary,,
Various: Request WARN for detail.,3/13/20,,,4/2/2020,,,,,87,87,,72,Doubletree DTC,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,
Not specified,10/22/20,,,10/20/2020,27,,,,27,,,72,Doubletree Denver,,,Denver,,Doubletree Denver Tech Center,,COVID-Permanent,,
Various: Request WARN for detail.,3/13/20,,,4/2/2020,,,,,52,52,,72,Doubletree GJ,,,Mesa,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,
undisclosed,3/13/20,,,3/27/2020,,,,,2,2,,23,Dynalectric,,,Boulder,,Dynalectric Company,,COVID 19- Temporary Closure,,
Various: Request WARN for detail.,3/30/20,,,4/2/2020,,,,,1,1,,23,Dynalectric,,,Denver,,Dynalectric Company,,COVID-19 - Temporary Closure,,
Not Disclosed,4/18/20,1,,4/10/2020,,,,,1,,,23,Dynalectric,,,Pikes Peak,,Dynalectric Company,,Furlough,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,3/25/2020,,,,,134,134,,72,Earls,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,
Variety of positions - Request WARN for detail,3/19/20,,,3/30/2020,,,,,118,118,,72,Embassy Suites,,,Denver,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,
Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,101,,6/19/2020,,,,,101,,,33,EcoGen,,,Grand Junction (Mesa),,EcoGen Laboratories,,Mass Layoff- Permanent,,
Not specified,5/26/20-July/22/20,101,,7/23/2020,,,,,101,,,33,EcoGen Labs - Update,,,Mesa,,EcoGen Laboratories - Update,,COVID Permanent,,
Not disclosed,7/23/20,168,,7/23/2020,,,,,168,,,33,Ecogen Update,,,Mesa,,Ecogen Laboratories Update,,COVID Permanent,,
undisclosed,3/29/20,,,3/26/2020,,,,,34,34,,72,Einstein Brothers,,,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,,,,,1,,,53,Electro Rent,,,Boulder,,Electro Rent,,COVID Furlough,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,7/1/2020,55,,,,55,,,53,Electro Rent Update,,,Denver,,Electro Rent,,COVID Permanent,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,3/25/2020,,,,,26,26,,42,Electronic Recyclers,,,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,3/27/2020,,,,,111,111,,72,Elizabeth Hotel,,,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,
Variety of positions - Request WARN for detail,3/27/20,,,3/27/2020,,,,,126,126,,72,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,5/15/2020,,,,,61,61,,72,Embassy Suites Boulder,,,Boulder,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,57,,6/26/2020,,,,,57,,,72,Embassy Suites Colo Springs,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,56,,6/26/2020,,,,,56,,,72,Embassy Suites Denver,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,112,,6/29/2020,,,,,112,,,72,Embassy Suites Denver Downtown Update,,,Denver,,Embassy Suites Denver Downtown Update,,COVID Permanent,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,83,,4/30/2020,,,,,83,,,53,Enterprise and National Rent-A-Car,,,Denver,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,
"Quality Control, technicians, engineers & others",3/22/19,,,1/8/2019,,,,,210,,,,,,,Boulder & Longmont,,AstraZeneca,,Closure,,
"Various: creative roles, management, engineers, product managers",12/23/19,,,10/23/2019,,,,,86,,,,,,,Boulder,,Backflip Studios,,Closure,,
Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,9/23/2019,,,,,136,,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,
Not reported,5/24/19 - 3/20/20,,,2/5/19,,,,,100,,,,,,,Boulder,,"Conagra Brands, Inc.",,Closure,,
"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,4/26/2019,,,,,283,,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,Closure,,
"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,,,,,121,,,,,,,Larimer,,"Energes Services, LLC",,Closure,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,1/7/2020,,,,,196,,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Mass Layoff,,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,10/7/2019,,,,,178,,,,,,,Mesa,,Halliburton Energy Services Inc.,,Mass Layoff,,
Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,,,,Pikes Peak,,HomeAdvisor,,Closure,,
Not disclosed in WARN,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),,,,,850,,,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,Downsizing,,
Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,12/10/2019,,,,,92,,,,,,,Denver,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,9/30/2019,,,,,56,,,,,,,Denver,,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,
Not disclosed in WARN,12/31/19,,,10/30/2019,,,,,300,,,,,,,Denver,,Molson Coors,,Downsizing,,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,3/1/19 (received on 3/22/19),,,,,60,,,,,,,Pikes Peak,,National Express Transit (NEXT),,Closure,,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,,8/16/2019,,,,,56,,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,
Operations Manager,12/30/2019,,,10/29/2019,,,,,1,,,,,,,Denver,,Oakwood Worldwide,,Mass Layoff,,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,,7/15/19 (received 7/16/19),,,,,439,,,,,,,Denver,,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,
"Managers/Directors, therapists, instructors, & others",4/15/19,,,1/18/2019,,,,,134,,,,,,,Denver,,Pura Vida Fitness & Spa,,Closure,,
Unknown,11/29/19 - 1/31/2020,,,10/4/19,,,,,40-60,,,,,,,Arapahoe/Douglas,,QCData,,Loss of Contract,,
"Various: administration, engineers, & others",3/1/19,,,1/15/2019,,,,,57,,,,,,,Denver,,Resolute Natural Resources Company LLC,,Merger,,
Various: IT positions,Downsize 1/26/20,,,1/26/2020,,,,,77,,,,,,,Pikes Peak,,S4 Inc.,,Loss of Contract,,
"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,,3/18/2019,,,,,56,,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,
"Production Technicians, Chemists, & more",4/13/19-5/30/19,,,1/7/19 & 4/6/2020,,,,,24,,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,Closure,,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,,7/6/19-7/31/19,,,,,24,,,,,,,Broomfield,,Sandoz-Novartis,,Closure,,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,,7/8/2019,,,,,67,,,,,,,Broomfield,,Sandoz-Novartis,,Closure,,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,,8/5/19,,,,,37,,,,,,,Broomfield,,Sandoz-Novartis,,Closure,,
"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,,2/11/2019,,,,,116,,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,,10/24/19,,,,,68,,,,,,,Denver,,Smithfield Fresh Meats Corporation,,Closure,,
"Application system analyst, data compliance officer, VP Sales",4/12/19,,,2/13/2019,,,,,3,,,,,,,Denver,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,,
"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,,1/2/2019,,,,,18,,,,,,,Denver,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,,8/29/2019,,,,,80,,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,Change in Business Circumstances,,
Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,,10/5/2019,,,,,174,,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,Ending work-from-home ops,,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,,5/10/2019,,,,,74,,,,,,,Denver,,Upsher-Smith Laboratories LLC,,Closure,,
