furloughs,naics,occupations,jobs,letter,workforce_area,notes,fein,email,total_notified,begin_date,at_the_location,contact,received_date,company,reason,end_date,temporary_job_losses,reduced_hours,dropdown,notice_date,phone,permanent_job_losses,workforce_region,location
0,Sector 23: Construction,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,,,,12/6/24,,,12/2/24,Brown Brothers Resources Holding,Closure,12/31/24,0,0,,12/2/24,,121,,
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109,Russ Davis Wholesale,Pueblo,,,,,1/31/25,,,12/2/24,Russ Davis Wholesale,Closure,2/1/25,0,0,,12/2/24,,109,,
0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1,Natural Fiber Welding,Denver,,,,,2/8/25,,,12/10/24,Natural Fiber Welding,Unforseen business circumstance,2/8/25,0,0,,12/10/24,,1,,
0,Sector 52: Finance and Insurance,Customer Service Representative I,1,GetInsured,Arapahoe,,,,,2/19/25,,,12/20/24,GetInsured,Not specified,2/19/25,0,0,,12/20/24,,1,,
0,Sector 23: Construction,,,Wanzek Construction,Pueblo,,,,,1/3/23,,,1/3/23,Wanzek Construction,Sudden Contract Loss,1/3/23,0,0,,1/3/23,,666,,
0,Sector 31: Manufacturing,,67,Gymshark,Denver,,,,,3/10/23,,,1/16/23,Gymshark,Ceasing Operations in some areas of the company,3/24/23,0,0,,1/9/23,,67,,
0,Sector 42: Wholesale Trade,,15,Specialized Bicycle Components,Boulder,,,,,1/13/23,,,1/1123,Specialized Bicycle Components,Downsizing,1/13/23,0,0,,1/11/23,,15,,
0,Sector 22: Natural Gas Distribution,,136,DCP Midstream,Denver,,,,,3/31/23,,,1/31/23,DCP Midstream,Not Stated,4/1/24,0,0,,1/25/23,,136,,
0,Sector 32: Manufacturing,,47,Curaleaf,Pueblo,,,,,3/26/23,,,1/31/23,Curaleaf,RIF/Change in Business,3/26/23,0,0,,1/26/23,,47,,
0,Sector  541490: Other Specialized Design Services,,151,Pinnacle Architectural Lighting,Denver,,,,,6/30/23,,,2/1/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,3/1/24,0,0,,2/1/23,,151,,
0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,Covercraft Industries,Arapahoe/Douglas,,,,,4/14/23,,,2/14/23,Covercraft Industries LLC,Closure,4/14/23,0,0,,2/9/23,,49,,
0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,WiX 2-15-23,Denver,,,,,2/15/23,,,2/15/23,WIX.com,Unforseen Business Circumstances,2/15/23,0,0,,2/15/23,,62,,
0,Sector 51: Information,,5,Chipper Cash,Various,,,,,02/17/23,,,2/16/23,Chipper Cash,Not Stated,2/17/23,0,0,,2/16/23,,5,,
,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,13,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,9,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,4,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Demo,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,6,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,3,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,5,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Burton Telluride Retail,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,10,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Neve Sports - Telluride,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,7,SSI Venture-Aspen Sports,,,,,,,,,3/2/23,Patagonia Snowmass,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Snowmass,,,,,,2/27/23,,,,
,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,,,4/30/23,,,3/1/23,Friday Health Plans,Reduction in Business,4/30/23,0,0,,3/1/23,,98,,
0,Sector:55 Management of Companies & Enterprises,,,Aspiration,"Denver, Broomfield",,,,,5/26/2023,,,,Aspiration Partners Inc.,Restructing and streamlining,6/1/23,0,0,,3/24/23,,,,
0,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,"Denver, Broomfield",,,,,,,,,Laramar Group LLC,Not stated,,0,0,,3/30/23,,76,,
0,Sector 33: Manufacturing,,,Prescient LLC,Jefferson,,,,,3/31/2023,,,,Prescient LLC,Mass layoff,12/31/23,0,0,,3/31/23,,50,,
0,Sector 44: Retail Trade,,,David's Bridal,Multi area,,,,,,,,,David's Bridal,Bankrupcy,,0,0,,4/14/23,,138,,
0,Sector 48: Transportation & Warehousing,,,MV Transportation,Denver,,,,,6/30/23,,,,MV Transportation,Not specified,6/30/23,0,0,,4/27/23,,198,,
0,Sector 48: Transporation and Warehousing,,,Via Mobility Services,Denver,,,,,7/1/2023,,,5/22/23,Via Mobility Services,Loss of Contract,7/1/23,0,0,,5/1/23,,120,,
0,Sector 44: Retail Trade,,,Davids Bridal Update,Multi area,,,,,6/23/23,,,,Davids Bridal (Update),Bankrupcy,6/30/23,0,0,,5/24/23,,138,,
0,"Sector: 56,2910: Remediation Services",,19,Amentum,Pueblo,,,,,7/27/2023,,,5/26/23,Amentum,Closure (Phase 1),7/28/2023,0,0,,5/26/23,,19,,
0,Sector 72: Accommodation & Food Services,,54,Hard Rock Cafe,Denver,,,,,7/29/2023,,,5/30/23,Hard Rock Cafe International STD,Closure,7/29/23,0,0,,5/30/23,,54,,
0,Sector 44: Retail Trade,,138,Davids Bridal Update,Multi Area,,,,,8/20/2023,,,6/12/23,Davids Bridal (Update),Bankrupcy,9/2/2023,0,0,,6/12/23,,138,,
0,Sector 2022: Publishing,,50,Gannett Pueblo Chieftain,Pueblo,,,,,8/14/2023,,,6/13/23,Gannett (Pueblo Chieftian),Closure of production & distribution operations,8/14/23,0,0,,6/13/23,,50,,
0,"Sector 54: Professional, Scientific, & Technical Services",,13,Bitwise Industries,Multi Area,,,,,8/14/2023,,,6/14/23,Bitwise Industries,Mass layoff,8/14/23,0,0,,6/14/23,,13,,
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,,,,6/23/2023,,,6/19/23,Friday Health Plans Update (6-19-23),Mass Layoff,7/6/23,0,0,,6/19/23,,323,,
0,"Sector 62,1600: Home Healthcare Services",,70,Autism Home Support Srvs Greeley,Weld,,,,,8/21/2023,,,6/20/23,Autism Home Support Services (Greeley),Mass Layoff,9/19/23,0,0,,6/20/23,,70,,
0,"Sector 62,1600: Home Healthcare Services",,68,Autism Home Support Svs Westminster,Adams,,,,,8/21/2023,,,6/20/23,Autism Home Support Services (Westminster),Mass Layoff,9/19/23,0,0,,6/20/23,,68,,
0,"Sector: 62,1600 Home Healthcare Services",,101,Autism Home Support Services Centennial,ADWorks,,,,,8/21/2023,,,6/20/23,Autism Home Support Services (Centennial),Mass Layoff,9/19/21,0,0,,6/20/23,,101,,
0,Sector 44: Retail Trade,,0,Davids Bridal Update 6-29-23,Multi-Area,,,,,7/17/2023,,,6/29/23,Davids Bridal Update 6-29-23,Mass Layoff,7/31/23,0,0,,6/29/23,,138,,
0,Sector 62: Health Care and Social Assistance,,120,Community Development Institute Head Start,"Rural Consortium, Denver",,,,,8/31/2023,,,6/30/23,CDI HS (Community Development Institute Head Start),Mass Layoff,8/31/33,0,0,,6/30/23,,120,,
0,"Sector: 56,2910: Remediation Services",,27,Amentum,Rural Consortium  (Pueblo),,,,,8/31/2023,,,7/3/23,Amentum,Reduction in Force (End Project),8/31/23,0,0,,7/3/23,,27,,
0,"Sector 52,2110: Commercial Banking",,56,Bank of the West,Adams,,,,,9/15/2023,,,7/11/23,Bank of the West,Reduction in Force (End Project),9/15/23,0,0,,7/11/23,,56,,
0,Sector: 62: Healthcare and Social Assistance,,64,Namaste Alzheimer Center,Pikes Peak,,,,,10/1/2023,,,7/20/23,Namasté Alzheimer Center,Closure,10/1/23,0,0,,7/20/23,,64,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,DePuy Spine Limited Partnership,Pikes Peak,,,,,9/22/2023,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,0,0,,7/24/23,,15,,
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,Unknown (possibly rural & remote),,,,,9/30/2023,,,7/28/23,Novembal,Closure,1/31/24,0,0,,7/28/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,Yellow Corporation,Unknown,,,,,7/30/2023,,,8/1/23,Yellow Corporation & Operating Affiliates,Closure,7/30/23,0,0,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,Unknown,,,,,7/30/23,,,8/1/23,YRC Inc dba YRC Freight,,,0,0,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,Unknown,,,,,7/30/23,,,8/1/23,USF Holland,,,0,0,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,Unknown,,,,,7/30/23,,,8/1/23,New Penn Motor Express LLC,,,0,0,,7/30/23,,,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation,Unknown,,,,,7/30/23,,,8/1/23,"USF Reddaway, Inc.",,,0,0,,7/30/23,,,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,KeHE,Arapahoe/Douglas,,,,,11/3/2023,,,8/2/23,"KeHe Distributors, Inc.",Contract loss,11/3/23,0,0,,8/2/23,,24,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,DePuy Spine Limited Partnership,Arapahoe/Douglas,,,,,10/6/2023,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10/19/23,0,0,,8/7/23,,10,,
0,Sector 33: Manufacturing,,61,Astra Space Ops,Unknown,,,,,8/4/2023,,,8/7/23,Astra Space Operations,RIF,8/4/23,0,0,,8/7/23,,61,,
0,Sector 49: Transportation and Warehousing,,94,Federal Express,Pikes Peak,,,,,11/3/2023,,,8/9/23,Federal Express - Colorado Springs,Closure,11/3/23,0,0,,8/9/23,,94,,
0,Sector 49: Transportation and Warehousing,,53,Federal Express,Pueblo,,,,,11/3/2023,,,8/10/23,Federal Express  - Pueblo,Closure,11/3/23,0,0,,8/10/23,,53,,
0,"Sector: 56,2910: Remediation Services",,14,Amentum,Pueblo,,,,,10/12/2023,,,8/11/23,Amentum,Closure (completion of milestone),10/12/23,0,0,,8/11/23,,14,,
0,Sector 45: Retail Trade,,154,Ouray Sportsware,Arapahoe/Douglas,-,,,,10/17/2023,,,8/18/23,Ouray Sportsware - L2 Brands,Closure,12/31/23,0,0,,8/18/23,,2,,
0,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,Unknown,,,,,10/17/2023,,,8/18/23,Immunity Bio Inc.,Streamline Operations,10/17/23,0,0,,8/18/23,,59,,
0,"Sector 32,4110: Petroleum Refineries",,,Chevron,"Denver, Weld",Max * (most all will be offered jobs),,,,10/31/2023,,,8/25/23,Chevron USA,Restructuring following acquisition,10/31/23,0,0,,8/25/23,,,,
0,Sector: 562212 - Solid Waste Landfill,,110,PSSI,Rural Consortium,,,,,10/26/2023,,,8/29/23,Packers Sanitation Services (PSSI),Contract ending,10/26/23,0,0,,8/29/23,,110,,
0,Sector 33: Manufacturing/Pharmaceuticals,,70,Aktiv Pharma,Larimer & Rural Consortium,-,,,,8/25/23,,,8/29/23,Aktiv Phama,,8/25/23,0,0,,8/29/23,,70,,
0,Sector 33: Manufacturing,,60,Prescient,Jefferson,-,,,,8/31/23,,,8/31/23,Prescient LLC,Closure,8/31/23,0,0,,8/31/23,,60,,
0,Sector 44: Retail Trade,,25,American Nursery Services,Unspecified,,,,,12/31/23,,,9/12/23,American Nursery Services,Closure,12/31/23,0,0,,9/5/23,,25,,
0,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,Unspecified,,,,,11/7/23,,,9/8/23,Divvy Homes Inc.,,11/7/23,0,0,,9/7/23,,10,,
0,"Sector: 56,2910: Remediation Services",,31,Amentum,Pueblo,,,,,11/17/23,,,9/15/23,Amentum,Completion of Project Milestone 4,11/17/23,0,0,,9/15/23,,21,,
0,Sector: 52: Finance & Insurance,,2,First Savings Bank,Remote workers,,,,,11/30/23,,,9/29/23,First Savings Bank,Reduction in Force,11/30/23,0,0,,9/29/23,,2,,
,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,Unknown,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,
0,Sector 32: Manufacturing,,,Pfizer,Boulder,,,,,12/4/23,,,10/3/23,Pfizer,Reduction in Force,12/4/23,0,0,,10/3/23,,,,
0,561320/ Temporary Help Services,,84,SMX Cargo LLC,Denver,,,,,12/17/2023,,,10/11/23,SMX Cargo LLC,,12/17/2023,0,0,,10/9/23,,84,,
0,"72,2330: Mobile Food Service",,51,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,,12/15/23,,,10/25/23,Cygnus Home Service dba Yelloh,Closure,12/15/23,0,0,,10/25/23,,51,,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,DePuy Spine LP,Pikes Peak (El Paso),,,,,12/29/23,,,10/30/23,Depuy Spine LP (Johnson & Johnson),Closure,1/11/23,0,0,,10/30/23,,5,,
0,Sector 517111: Wired Telecommunications Carriers,,466,Dish Network LLC,Arapahoe/Douglas,,,,,1/7/24,,,11/8/23,Dish Network LLC,Reduction in Force,7/21/24,0,0,,11/8/23,,466,,
0,Sector 517111: Wired Telecommunications Carriers,,33,Dish Network Supplement,Arapahoe/Douglas,,,,,1/8/24,,,11/9/23,Dish Network LLC Supplement,Reduction in Force,7/22/23,0,0,,11/9/23,,33,,
0,"Sector: 56,2910: Remediation Services",,54,Amentum,Pueblo,,,,,1/1/24,,,11/21/23,Amentum,Completion of PCAPP Milestones,1/31/2024,0,0,,11/21/23,,54,,
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broadcomm - VM Ware,Broomfield,,,,,1/26/24,,,11/27/23,Broadcom / VM Ware,Merger Related,1/26/24,0,0,,11/27/23,,184,,
0,Sector 49: Transportation and Warehousing,,60,Matheson Flight Extenders Inc,Denver,,,,,1/31/24,,,12/1/23,Matheson Flight Extenders Inc.,Closure,1/31/24,0,0,,12/1/23,,60,,
0,Sector  51: Information,,1,FSC Edge,Broomfield,All employees hired by new owner,,,,12/1/23,,,12/1/23,FSC Edge,Closure,12/1/23,0,0,,12/1/23,,1,,
0,Sector 61: Educational Services,,149,Ascent Classical Academies,Arapahoe/Douglas,All employees hired by new owner,,,,12/31/23,,,12/28/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,12/31/23,0,0,,12/28/23,,149,,
0,Sector 61: Educational Services,,87,Ascent Classical Academies,Larimer,All employees hired by new owner,,,,12/31/23,,,12/28/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,12/31/23,0,0,,12/28/23,,87,,
0,Sector 61: Educational Services,,33,Ascent Classical Academies,Adams,All employees hired by new owner,,,,12/31/23,,,12/28/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,12/31/23,0,0,,12/28/23,,33,,
0,Sector 61: Educational Services,,37,Ascent Classical Academies,Mesa,All employees hired by new owner,,,,12/31/23,,,12/28/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,12/31/23,0,0,,12/28/23,,37,,
0,Sector 61: Educational Services,,7,Ascent Classical Academies,Jefferson,All employees hired by new owner,,,,12/31/23,,,12/28/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,12/31/23,0,0,,12/28/23,,7,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,Adams,,,,,5/10/22,,,,DPI Specialty Foods,Loss of Service Contract,5/10/22,0,0,,3/11/21,,122,,
0,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,Pikes Peak/Teller,,,,,12/31/21,,,,513 Hotel Operating,Sale of Company,12/31/21,0,0,,12/30/21,,160,,
0,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan,Weld,,,,,3/5/22,,,,Good Samaritan - Bonell Community,Closure,3/5/22,0,0,,1/3/22,,143,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,Boulder,,,,,1/4/2023,,,,Twitter (Boulder),Not disclossed,1/4/23,0,0,,1-4-22,,87,,
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,AdWorks,,,,,11/18/2022,,,,American Financing Company,Unforeseeable business circumstances,12/23/22,0,0,,1-16-22,,194,,
0,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group,ADWorks,,,,,1/3/22,,,,Zillow Group - Supplemental,Closure,3/21/22,0,0,,1/20/22,,36,,
0,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group,ADWorks,,,,,3/21/22,,,,Zillow Group - Supplemental,Closure,4/18/22,0,0,,2/17/22,,39,,
0,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,Not Disclosed,,,,,2/1/22,,,,Ready Responders Inc.,Not disclosed,2/16/22,0,0,,2/18/22,,1,,
,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,5/16/22,,,,Watsonville Community Hospital,Closure,5/23/22,,0,,3-17-22,,,,
0,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group,ADWorks,,,,,1/2/22,,,,Zillow Group - Supplemental,Closure,5/20/22,0,0,,3/21/22,,44,,
0,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek,Pikes Peak/Teller,,,,,3/3/2022,,,,Cripple Creek Care Center,Closure,7/30/2022,0,9,,4/15/2022,,0,,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,Weld,,,,,05/04/22,,,,Sparboe Farms,Closure (Temporary),6/2/22,95,0,,5/2/22,,0,,
0,Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital,Rural Consortium (Salida),,,,,7/14/22,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),7/21/22,0,0,,5/11/22,,658,,
0,Sector 52: Finance and Insurance,,10,,Denver,,allofme0291@gmail.com,7252604471,,9/26/2024,Colorado,Sector 52: Finance and Insurance,,All Money Financial Group,COVID/Pandemic,9/26/22,0,0,,6/1/2022,Raynell cox,10,,464761460
0,Sector 22: Utilities,,6,Total Energy Solutions,PikePeak/Teller,,ashj@totalenergysolutions.co,4016597560,,6/13/2022,66 N Laser Drive,Sector 22: Utilities,,Total Energy Solutions,Lost funding,6/24/22,6,0,,6/13/22,Ashley Johnson,0,,850822158
0,Sector 62: Healthcare & Social Assistance,,144,Integrated Health,Pikes Peak/Teller,,psanches@vivage.com,7202849398,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",Closure,8/22/2022,0,0,,6/23/2022,Patty Sanches,144,,521847254
0,Sector 62: Healthcare & Social Assistance,,144,Vivage,Pikes Peak/Teller,,,,,8/22/2022,,,,Vivage,Closure,8/22/22,0,0,,6/23/22,,144,,
0,Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,,,8/17/2022,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),8/31/2022,0,0,,7/11/2022,,673,,
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,Denver,,,,,9/1/2022,,,,HSS Inc.,Loss of Contract w/City of Denver,9/30/22,0,0,,7/12/22,,230,,
0,Sector 561730: Landscaping,,60,Metco Arvada,Jefferson,,,,,7/28/22,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,7/28/22,0,0,,8/1/22,,60,,
0,Sector 561730: Landscaping,,165,Metco Aurora HQ,ADWorks,,,,,7/28/22,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,7/28/22,0,0,,8/1/22,,165,,
0,Sector 561730: Landscaping,,44,Metco Aurora,ADWorks,,,,,7/28/22,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,7/28/22,0,0,,8/1/22,,44,,
0,Sector 561730: Landscaping,,36,Metco Colo Springs,El Paso,,,,,7/28/22,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,7/28/22,0,0,,8/1/22,,36,,
0,Sector 561730: Landscaping,,38,Metco Englewood,ADWorks,,,,,7/28/22,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,7/28/22,0,0,,8/1/22,,38,,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Denver,,,,,12/1/2022,,,,Chord Energy,Merger wth Whiting & Oasis,6/30/2023,0,0,,9/29/22,,104,,
0,"Sector 31, 311: Food Manufacturing",,,Platerra,"Denver, Boulder",,,,,11/30/2022,,,,Platerra Foods,Closure - Cease Operations,12/20/22,0,0,,9/29/22,,121,,
0,Sector 51: Information,,,Starry Inc.,ADWorks,,,,,10/21/2022,,,,Starry Inc.,Business Changes,10/21/22,0,0,,10/20/22,,41,,
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,Pikes Peak/Teller,,,,,11/9/2022,,,,Astra Space Inc.,Refocus business operations,11/9/22,0,0,,11/9/22,,,,
0,Sector 62:Healthcare & Social Assistance,,,,Denver,,,,,1/20/2023,,,,Rume Health,Unknown,1/20/23,0,0,,11/21/22,,1,,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,Boulder,,,,,1/20/2023,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,1/20/23,0,0,,11/25/22,,,,
0,"Sector 54: Professional, Scientific Services",,,Inscripta,Boulder,,,,,,,,,Inscripta,Closure/Reduction in Force,,0,0,,12/2/22,,43,,
0,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Denver,,,,,2/17/2023,,,,Centura Porter Place,Closure of Retirement Center,2/17/23,0,0,,12/14/22,,55,,
0,Sector 23: Construction,,,Wanzek Construction,Pueblo,,,,,1/3/2023,,,,Wanzek Construction,Cancellation of Contract,1/3/23,0,0,,1/3/23,,666,,
4,Sector 81: Other services (except public administration),4,,,Rural Consortium,,,ericboyer588@gmail.com,,4/21/2019,5,Angela Boyer,,SSDI,Other,4/21/2021,2,,,4/21/2019,9706200979,3,,570 7th Ave W
0,Sector 56: Administrative and support and waste management and remediation services,Administrative,,,Boulder,,851204158,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,2,Kristi,,Monkey's Avatar,COVID/Pandemic Related,12/31/2020,2,,,9/1/2020,3036507428,0,,5171 Eldorado Springs Drive Suite J
0,"Sector 54: Professional, scientific and technical services",House cleaning,,,Boulder,,252877709,haley1234455@gmail.com,,10/1/2020,1,Haley A Jackson,,Haley A Jackson,COVID/Pandemic Related,10/1/2021,0,,,10/1/2020,4783200396,1,,2025 Collyer rd Longmont Colorado  801055
0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,Denver,,,,,,,,,Southwest Airlines - Update,Layoffs Rescinded,,0,,,1/8/2021,,0,,
0,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,Arapahoe/Douglas,,,,,3/15/21,,,,Strive Communities Management,Closure due to sale,3/28/21,0,,,1/14/21,,76,,
0,Sector 51: Information,Not dislclosed,,,Pueblo,,,,,3/31/21,,,,Concentrix,Closure,3/31/21,0,,,1/25/21,,107,,
983,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,Denver,,,,,3/31/21,,,,United Airlines,COVID-19 Decrease in air travel,3/31/21,0,,,1/29/21,,10,,
0,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,Weld,,,,,4/17/21,,,,Vestas Blades America Inc.,Reduction in Force,4/17/21,0,,,2/17/21,,280,,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,Denver,,,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,4/1/21,0,,,2/18/21,,93,,
0,Sector: 61 Educational Services,Not dislclosed,,,Denver,,,,,5/4/21,,,,Johnson & Wales University,Closure,5/4/21,0,,,2/18/21,,107,,
0,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,Adams,,,jacquelynmwhite03@gmail.com,,12/27/2020,59,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2/27/2021,2,,,2/22/2021,7203970601,87,,2889 Himalaya Rd. Aurora CO 80011
0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,Adams,,,,,4/30/21,,,,PomeroyTechnologies,RIF: Loss of contract,4/30/21,0,,,2/26/21,,44,,
3,Sector 72: Accommodation and food services,3,,,Pikes Peak/Teller,,521599732,rhillvball5@gmail.com,,1/17/2019,3,Roxanne Hill,,Hill,COVID/Pandemic Related,3/11/2021,3,,,3/11/2021,7196469281,3,,4801 sweetgrass lane
0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,,12/31/21,,,,Santander Consumer USA,Restructuring  & Closure,12/31/21,0,,,3/23/21,,417,,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,Boulder,,,,,7/9/21,,,,"Novartis Gene Therapies, Inc.",Closure of facility,7/29/21,0,,,3/24/21,,400,,
