location,company,end_date,furloughs,jobs,letter,reason,email,received_date,phone,workforce_area,permanent_job_losses,temporary_job_losses,occupations,reduced_hours,begin_date,notice_date,contact,fein,at_the_location,dropdown,naics,workforce_region
,Modern Medicine LLC.,7/15/2023,1,,,Reduction in Force,,,,,10,1,,,5/15/2023,2/13/2023,,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,
,Monitronics International- Brinks Home,10/10/21,0,,,Eliminating Field Operations,,,,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,,10/10/21,12/20/21,,,,Field Sales & Management,Sector 561621: Security Systems Services,
,Monkey's Avatar,12/31/2020,0,,,COVID/Pandemic Related,,,,,0,2,Monkeys Avatar,,9/15/2020,9/1/2020,,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,
,Moore Bros,9/13/2021,3,,,COVID/Pandemic Related,,,,,3,0,Moore Bros,,9/13/2021,9/13/2021,,,,Selling and building,Sector 23: Construction,
,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,0,,,Closure,,,,,15,0,,,9/17/2022,9/12/2022,,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,
,"Novartis Gene Therapies, Inc.",7/29/21,0,,,Closure of facility,,,,,400,0,Novartis,,7/9/21,3/24/21,,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,Oakberry Aspen LLC,,0,,,Closure,,,,,5,0,,,9/24/2023,8/31/2023,,,,Cashier/Acai Artist,Sector 44-45: Retail trade,
,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,0,,,Other,,,,,87,2,Orion Logistics,,12/27/2020,2/22/2021,,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,
,Ouray Silver Mines,12/22/21,0,,,Unforeseeable Business Circumstances,,,,,83,0,Ouray Silver Mine,,12/22/21,11/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,PomeroyTechnologies,4/30/21,0,,,RIF: Loss of contract,,,,,44,0,Pomeroy Technologies,,4/30/21,2/26/21,,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
,"Process Solutions of Durango, Inc.",12/31/2021,2,,,COVID/Pandemic Related,,,,,0,0,Process Solutions,,7/15/2021,7/15/2021,,,,Not disclosed,Sector 31-33: Manufacturing,
,"RATP DEV USA, INC",2/1/2023,0,,,Other,,,,,149,0,,,2/1/2023,12/1/2022,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,Closure,,,,,400,0,,,7/6/2022,8/4/2022,,,,All - Company Closed,Sector 52: Finance and Insurance,
,RR landscaping and remodeling,,2,,,Closure,,,,,2,2,,,7/1/2022,7/4/2022,,,,2,Sector 22: Utilities,
,RR landscaping and remodeling,,2,,,Natural disaster,,,,,2,2,,,7/1/2022,7/1/2022,,,,2,Sector 31-33: Manufacturing,
,"Sagility Care Management, LLC",5/1/2023,0,,,Reduction in Force,,,,,76,0,,,2/1/2023,1/27/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,
,SAM'S SERVICE CO,11/30/2022,0,,,Sale of Company,,,,,19,0,,,11/1/2022,9/15/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),
,Santander Consumer USA,12/31/21,0,,,Restructuring  & Closure,,,,,417,0,Santander Consumer USA,,12/31/21,3/23/21,,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,0,,,Moving to another county,,,,,1,0,,,10/14/2022,8/12/2022,,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,
,Sodexo,,0,,,Other,,,,,1,0,,,9/7/2023,9/7/2023,,,,Just my position was impacted (Pastry Chef).,Sector 72: Accommodation and food services,
,Southwest Airlines - Update,N/A,0,,,Layoffs Rescinded,,,,,0,0,Southwest Airlines Update,,N/A,1/8/2021,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
,SSDI,4/21/2021,4,,,Other,,,,,3,2,SSDI,,4/21/2019,4/21/2019,,,,4,Sector 81: Other services (except public administration),
,Strive Communities Management,3/28/21,0,,,Closure due to sale,,,,,76,0,Strive Communities Management,,3/15/21,1/14/21,,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
,T. Rowe Price,8/1/21,0,,,Other,,,,,287,0,T. Rowe Price,,8/1/21,5/19/21,,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
,T&H Services LLC,8/6/2021,50,,,Other,,,,,0,50,T&H Services LLC,,8/5/2021,6/4/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
,Test Co,,0,,,Other,,,,,1,0,,,9/18/2023,9/18/2023,,,,test,"Sector 11: Agriculture, forestry, fishing & hunting",
,The beez kneez organic gardens,5/1/2021,0,,,COVID/Pandemic Related,,,,,4,2,Beez Kneez,,7/20/2020,8/15/2021,,,,Gardeners and landscapers,Sector 81: Other services (except public administration),
,TTECH Services Corporation,7/10/21,0,,,Closure,,,,,252,0,TTECH Services Corporation,,6/26/21,4/13/21,,,,Hourly customer service positions,Sector 51: Information,
,United Airlines,3/31/21,983,,,COVID-19 Decrease in air travel,,,,,10,0,United Airlines,,3/31/21,1/29/21,,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
,United Airlines Update,11/2/21,0,,,Outsourcing,,,,,434,0,United Airlines Update,,10/19/21,7/30/21,,,,Food service workers,Sector 48: Transportation & Warehousing,
,Vestas Blades America Inc.,4/17/21,0,,,Reduction in Force,,,,,280,0,Vestas Blades America,,4/17/21,2/17/21,,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
,Walmart Store #6177,10/8/21,0,,,Closure,,,,,85,0,Walmart,,7/23/21,7/6/21,,,,Not stated,Sector 45: Retail Trade,
,Zillow Group,12/31/22,0,,,Eliminating Zillow Offers Line of Business,,,,,20,0,Zillow Group,,1/3/22,11/4/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,
,Zillow Group Update 11-18-21,1/17/22,0,,,Eliminating Zillow Offers Line of Business,,,,,1,0,Zillow Group Update 11-18-21,,1/17/22,11/18/21,,,,Unknown,Sector 53: Real Estate Rental & Leasing,
,,,3,3,Avis Budget Group,COVID 19 Extended Furlough,,,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,8/31/2020,,,,,53,
,ABM,,,178,ABM,COVID - Temporary,,,,Denver,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,6/30/2020,,,,,56,
,Airport Management Services & Hudson Group,,,45,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,22,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,9/8/2020,,,,,48,
,Alamo Drafthouse Cinema Littleton - Update,,,87,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,Arapahoe/Douglas,,72,Not disclosed,,8/17/20,8/17/2020,,,,,72,
,Alamo Drafthouse Cinema Sloans Lake Update,,,87,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,Denver,,87,Not disclosed,,8/17/20,8/17/2020,,,,,72,
,Alamo Drafthouse Cinema Westminster  - Update,,,87,Alamo Westminster Update,COVID - Temporary,,,,Adams,,87,Not disclosed,,8/17/20,8/17/2020,,,,,72,
,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,Denver,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,4/30/2020,,,,,53,
,Alsco,,85,85,Alsco,Furlough,,,,Denver,,,"Production, Route Sales Representatives",,3/20/20,3/20/2020,,,,,81,
,American Airlines,,107,109,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,2,,Not Disclosed,,10/1/20,7/15/2020,,,,,48,
,American Pathology Partners and APP-UniPath,,,154,American Pathology Partners,Permanent,,,,Denver,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,11/6/2020,,,,,62,
,Ameristar Casino Resort & Spa Black Hawk,,,58,Ameristar - Update,COVID - Permanent,,,,Jefferson,58,,Various,,11/1/20,8/28/2020,,,,,72,
,Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,Gilpin/Jefferson,117,,Not disclosed,,9/15/2020,6/11/2020,,,,,72,
,Anheuser- Busch - Loveland,,,71,Anheuser-Busch,Sale of Company,,,,Larimer,71,,"Various: sales, drivers and more",,12/4/2020,9/29/2020,,,,,31,
,Anheuser-Busch - Colo springs,,,59,Anheuser-Busch,Sale of Company,,,,Pikes Peak,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,9/29/2020,,,,,31,
,Anheuser-Busch - Denver,,,220,Anheuser-Busch,Sale of Company,,,,Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,9/29/2020,,,,,31,
,Anheuser-Busch - Littleton,,,50,Anheuser-Busch,Sale of Company,,,,Arapahoe/Works,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,9/29/2020,,,,,31,
,"Antlers, a Wyndham Hotel",,,28,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,8,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,9/10/2020,,,,,72,
,Aqua Hot Heating Systems,,10,10,Aqua,Furlough,,,,Weld,,,Various,,3/26/20,4/13/2020,,,,,33,
,Arabelle at Vail Square,,,17,Arabelle,COVID - Temporary,,,,Rural Resort,,17,17 EMPLOYEES TOTALING 99,,Not available,5/4/2020,,,,,72,
,Aramark at Coors Field,,,71,Aramark Coors Field,COVID-Temporary,,,,Denver,,71,Various,,Unknown,10/16/2020,,,,,72,
,Aramark at Mission Ballroom,,,904,Aramark Mission Ballroom,COVID-Temporary,,,,Denver,,904,Various,,Unknown,10/16/2020,,,,,72,
,Arapahoe Fitness LLC,,97,97,Arapahoe Fitness,Furlough,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,,,71,
,Arrabelle at Vail Square,,,82,Arrabelle at Vail,COVID-19 Temporary Closure,,,,Rural Consortium,,82,Unspecified,,4/6/20,4/6/2020,,,,,72,
,Aurora Health & Fitness,,52,52,Aurora Health & Fitness,Furlough,,,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,,,71,
,Avis Budget Group (ADW - Englewood),,2,2,Avis Budget Group,COVID 19 Extended Furlough,,,,ADW,,,Technicians,,8/31/20,8/31/2020,,,,,53,
,Avis Budget Group (Denver),,2,2,Avis Budget Group,COVID 19 Extended Furlough,,,,Denver,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,8/31/2020,,,,,53,
,Avis Budget Group/Avis Budget Car Rental,,,260,Avis Budget Group,Fulough and Permanent,,,,Denver,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,4/10/2020,,,,,53,
,Barcelona Wine Bar,,,69,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,Denver,,69,Not Disclosed,,3/18/20,5/2/2020,,,,,72,
,Bartaco,,,53,Bartaco,Mass Layoff- Temporary,,,,Boulder,,53,Not disclosed,,3/21/20,4/1/2020,,,,,72,
,Basic Energy Services,,,51,Basic Energy Srvs,Permanent,,,,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,,4/15/20,4/15/2020,,,,,21,
,Basic Energy Services (Updated),,,26,Basic Energy Services,Permanent,,,,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,4/23/2020,,,,,21,
,Basic Energy Services (Updated),,,26,Basic Energy Update,Permanent,,,,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,4/23/2020,,,,,21,
,Beaver Creek Resort,,,297,Beaver Creek,COVID-19 - Temporary Closure,,,,Rural Consortium,,297,Unspecified,,4/6/20,4/6/2020,,,,,72,
,Beaver Creek Resort,,,26,Beaver Creek Resort,COVID - Temporary,,,,Rural Resort,,26,26 ADDITIONAL tOTALING 323,,Not available,5/4/2020,,,,,72,
,Bed Bath & Beyond,,98,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,,Not Disclosed,,4/4/20,4/17/2020,,,,,44,
,Bicycle Village,,,65,Bicycle Village,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",,65,Unspecified,,4/6/20,4/6/2020,,,,,45,
,Bicycle Village,,,1,Bicycle Village,COVID - Temporary,,,,Rural Resort,,1,1 ADDITIONAL TOTALING 62,,Not available,5/4/2020,,,,,45,
,Bluprint (3 locations),,,137,Bluprint,Closure - Permanent,,,,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,5/22/2020,,,,,54,
,Breckenridge Ski Resort,,,24,Breckenridge Ski Resort,COVID - Temporary,,,,Rural Resort,,24,24 ADDITIONAL TOTALING 129,,Not available,5/4/2020,,,,,71,
,Breckenridge SSBRK,,,55,Breckenridge SSBRK,COVID - Temporary,,,,Rural Resort,,55,Not Disclosed,,Not available,5/4/2020,,,,,71,
,Brekenridge Ski Resort,,,105,Breckenridge Ski,COVID-19 - Temporary Closure,,,,Rural Consortium,,105,Unspecfiied,,4/6,4/6/2020,,,,,71,
,Brown Palance Denver,,,298,Brown Palace,COVID-19 Temporary,,,,Denver,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,5/21/2020,,,,,72,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,Rusty Bucket,COVID-19/Temporary Closure,,,,Adams,,65,Not disclosed,,3/16/20-3/20/20 and 3/21/20-3/31/20,3/23/20,,,,,72,
,Cameron Mitchell Restaurants - AD,,,56,Cameron Mitchell Restaurants AD,COVID Temporary,,,,Arapahoe/Douglas,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,11/20/20-11/30/20,12/8/2020,,,,,72,
,Cameron Mitchell Restaurants-Denver,,,70,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,Denver,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,11/20/20-11/30/290,12/8/2020,,,,,72,
,Centerplate Sodexo,,,276,Centerplate Sodexo,COVID - Temporary,,,,Denver,,276,Various,,12/16/20,11/17/2020,,,,,42,
,City of Fort Lupton,,78,78,Ft Lupton,Furlough,,,,Weld,,,,,4/18/20,4/8/2020,,,,,92,
,ClearChoice,,,120,Clear Choice,COVID-19/Temporary Closure,,,,ADWorks,,120,55 layoffs and 13 furloughs,,3/23/20,3/23/2020,,,,,62,
,Colombo,,,21,Columbo,COVID-19 - Temporary Closure,,,,Denver DIA,,21,undisclosed,,3/29/20,3/26/2020,,,,,72,
,Colorado Athletic Club - Boulder,,186,186,Colo Athletic Boulder,Furlough,,,,Boulder,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - DTC,,115,115,Colorado Athletic - DTC,Furlough,,,,Arapahoe/Dougless,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - Flatiron,,115,115,Colorado Athletic Flatiron,Furlough,,,,Boulder,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - Inverness,,135,135,Colorado Athletic Inverness,Furlough,,,,Arapahoe/Dougless,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - Monaco,,192,192,Colorado Athletic Monaco,Furlough,,,,Denver,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - Tabor Center,,144,144,Colo Athletic Tabor Ctr,Furlough,,,,Denver,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Athletic Club - Union Station,,88,88,Colorado Athletic Union Station,Furlough,,,,Denver,,,Not disclosed,,3/20/20,3/30/2020,,,,,79,
,Colorado Fitness Holdings,,59,59,Col Fitness Holdings,Furlough,,,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,3/31/2020,,,,,79,
,Colorado Mountain Express,,,198,CO Mtn Express,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,198,Unspecified,,4/6/20,4/6/2020,,,,,48,
,Colorado Mountain Express,,,13,Colorado Mtn Express,COVID - Temporary,,,,Rural Resort,,13,Not Disclosed; 13 additional totaling 211,,Not available,5/4/2020,,,,,48,
,Colorado Ski & Golf,,,133,CO Ski & Golf,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Unspeficied,,4/6/20,4/6/2020,,,,,45,
,Colorado Ski & Golf,,,10,Colorado Ski and Golf,COVID - Temporary,,,,Rural Resort,,10,Not Disclosed; 10 additional totaling 143,,Not available,5/4/2020,,,,,45,
,Cox Automotive,,,163,Cox Automotive,COVID - Temporary,,,,Arapahoe/Douglas,,163,Not Disclosed,,5-17-20,5/8/2020,,,,,51,
,Curtis Hotel,,,182,Curtis Hotel,COVID-19 - Temporary Closure,,,,Denver,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,,,72,
,Curtis Hotel Update,,136,136,Curtis Hotel Update,COVID Permanent,,,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,6/5/20 to 6/22/20,7/6/2020,,,,,72,
,Czarnowski,,,53,Czarnowski,COVID-Temporary,,,,Denver,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,"5/22/20, 5/26/20, 5/29/20",5/15/2020,,,,,54,
,Czarnowski - Update,,9,9,Czarnowski - Update,Temporary furloughs,,,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,"6/10/20, 6/17/20, 6/22/20, 6/26/20",6/5/2020,,,,,54,
,Czarnowski Update,,,20,Czarnowski Update,COVID Temporary,,,,Denver,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/18/20-8/11/20,7/15/2020,,,,,54,
,Dave and Busters Denver,,136,136,Dave & Busters Denver,COVID 19 Permanent,,,,Denver,,,Not specified,,11/8/20,9/8/2020,,,,,72,
,Dave and Busters Westminster,,98,98,Dave & Busters Westminster,COVID 19 Permanent,,,,Adams,,,Not specified,,11/8/20,9/8/2020,,,,,72,
,Delaware North Company,,,96,Delaware North Company,COVID Temporary,,,,Denver,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,7/28/2020,,,,,72,
,Deliverol Global,,53,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,8/10/2020,,,,,49,
,Dels Diner,,,14,Del's Diner,COVID-19-Temporary Closure,,,,Rural Consortium,,14,"cooks, waitresses, management",,3/17/20,3/17/2020,,,,,72,
,Denver Center for Performing Arts,,,151,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,Denver,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,5/27/2020,,,,,72,
,Denver Crown Plaza,,69,69,Crown Plaza,Furloughs,,,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,5/8/2020,,,,,72,
,Discovery Natural Resources,,28,28,Discovery,Furlough,,,,Denver,,,Not disclosed,,4/8/20 - 5/1/20,4/8/2020,,,,,21,
,Double Tree by Hilton Update -3203 Quebec,,,103,Doubletree 3203 Quebec,COVID Temporary,,,,Denver,,103,Not disclosed,,7/31/20,7/31/2020,,,,,72,
,DoubleTree Colorado Springs,,,177,Doubletree,COVID-19 Temporary,,,,Pikes Peak,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,5/15/2020,,,,,72,
,Doubletree Denver Tech Center,,,87,Doubletree DTC,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,87,Various: Request WARN for detail.,,3/13/20,4/2/2020,,,,,72,
,Doubletree Denver Tech Center,,,27,Doubletree Denver,COVID-Permanent,,,,Denver,27,,Not specified,,10/22/20,10/20/2020,,,,,72,
,Doubletree Grand Junction,,,52,Doubletree GJ,COVID-19 - Temporary Closure,,,,Mesa,,52,Various: Request WARN for detail.,,3/13/20,4/2/2020,,,,,72,
,Dynalectric Company,,,2,Dynalectric,COVID 19- Temporary Closure,,,,Boulder,,2,undisclosed,,3/13/20,3/27/2020,,,,,23,
,Dynalectric Company,,,1,Dynalectric,COVID-19 - Temporary Closure,,,,Denver,,1,Various: Request WARN for detail.,,3/30/20,4/2/2020,,,,,23,
,Dynalectric Company,,1,1,Dynalectric,Furlough,,,,Pikes Peak,,,Not Disclosed,,4/18/20,4/10/2020,,,,,23,
,Earls Restaurants USA Inc.,,,134,Earls,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,3/25/2020,,,,,72,
,Ebassy Suites Denver Downtown,,,118,Embassy Suites,COVID-19 Temporary Closure,,,,Denver,,118,Variety of positions - Request WARN for detail,,3/19/20,3/30/2020,,,,,72,
,EcoGen Laboratories,,101,101,EcoGen,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,,6/17/2020 - 7/1/2020,6/19/2020,,,,,33,
,EcoGen Laboratories - Update,,101,101,EcoGen Labs - Update,COVID Permanent,,,,Mesa,,,Not specified,,5/26/20-July/22/20,7/23/2020,,,,,33,
,Ecogen Laboratories Update,,168,168,Ecogen Update,COVID Permanent,,,,Mesa,,,Not disclosed,,7/23/20,7/23/2020,,,,,33,
,Einstein Brothers,,,34,Einstein Brothers,COVID-19 - Temporary Closure,,,,Denver DIA,,34,undisclosed,,3/29/20,3/26/2020,,,,,72,
,Electro Rent,,1,1,Electro Rent,COVID Furlough,,,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,,53,
,Electro Rent,,,55,Electro Rent Update,COVID Permanent,,,,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,7/1/2020,,,,,53,
,Electronic Recyclers,,,26,Electronic Recyclers,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,3/25/2020,,,,,42,
,Elizabeth Hotel,,,111,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,Larimer,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,3/27/2020,,,,,72,
,Embassy Suites & Hilton Garden Inn Boulder,,,126,,COVID-19 - Temporary Closure,,,,Boulder,,126,Variety of positions - Request WARN for detail,,3/27/20,3/27/2020,,,,,72,
,Embassy Suites Boulder -Update,,,61,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,Boulder,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,5/15/2020,,,,,72,
,Embassy Suites by Hilton Colo Springs - Updated,,57,57,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,,,,72,
,Embassy Suites by Hilton Denver Tech North  - Updated,,56,56,Embassy Suites Denver,COVID-19 Permanent RIF,,,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,6/26/2020,,,,,72,
,Embassy Suites Denver Downtown Update,,112,112,Embassy Suites Denver Downtown Update,COVID Permanent,,,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,6/29/2020,,,,,72,
,Enterprise and National Rent-A-Car,,83,83,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,4/30/2020,,,,,53,
,AstraZeneca,,,210,,Closure,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,3/22/19,1/8/2019,,,,,,
,Backflip Studios,,,86,,Closure,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,12/23/19,10/23/2019,,,,,,
,Brown Brothers Harriman & Co.,,,136,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,9/23/2019,,,,,,
,"Conagra Brands, Inc.",,,100,,Closure,,,,Boulder,,,Not reported,,5/24/19 - 3/20/20,2/5/19,,,,,,
,Crothall Healthcare Environmental Services,,,283,,Closure,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,4/26/2019,,,,,,
,"Energes Services, LLC",,,121,,Closure,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,,
,Geo Reentry Services LLC,,,196,,Mass Layoff,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,1/7/2020,,,,,,
,Halliburton Energy Services Inc.,,,178,,Mass Layoff,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,10/7/2019,,,,,,
,HomeAdvisor,,,229,,Closure,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,
,Invesco (OppenheimerFunds OFI),,,850,,Downsizing,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),3/21/19 (received  3/22/19),,,,,,
,Jagged Peak Energy Inc,,,92,,Closure/Sale of Company/Restructuring,,,,Denver,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,,
