permanent_job_losses,end_date,email,at_the_location,notice_date,naics,notes,phone,occupations,location,dropdown,fein,company,contact,workforce_area,furloughs,begin_date,reason,workforce_region,letter,received_date,reduced_hours,jobs,temporary_job_losses
323,7/6/23,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,6/23/2023,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,0,323,0
70,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,,,Autism Home Support Services (Greeley),,Weld,0,8/21/2023,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,0,70,0
68,9/19/23,,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,,,,Autism Home Support Services (Westminster),,Adams,0,8/21/2023,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,0,68,0
101,9/19/21,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,,,,Autism Home Support Services (Centennial),,ADWorks,0,8/21/2023,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,0,101,0
138,7/31/23,,,6/29/23,Sector 44: Retail Trade,,,,,,,Davids Bridal Update 6-29-23,,Multi-Area,0,7/17/2023,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,0,0,0
120,8/31/33,,,6/30/23,Sector 62: Health Care and Social Assistance,,,,,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,8/31/2023,Mass Layoff,,Community Development Institute Head Start,6/30/23,0,120,0
27,8/31/23,,,7/3/23,"Sector: 56,2910: Remediation Services",,,,,,,Amentum,,Rural Consortium  (Pueblo),0,8/31/2023,Reduction in Force (End Project),,Amentum,7/3/23,0,27,0
56,9/15/23,,,7/11/23,"Sector 52,2110: Commercial Banking",,,,,,,Bank of the West,,Adams,0,9/15/2023,Reduction in Force (End Project),,Bank of the West,7/11/23,0,56,0
64,10/1/23,,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,,,,Namasté Alzheimer Center,,Pikes Peak,0,10/1/2023,Closure,,Namaste Alzheimer Center,7/20/23,0,64,0
15,10/5/2023,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,0,15,0
,1/31/24,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,,Novembal,,Unknown (possibly rural & remote),0,9/30/2023,Closure,,Novembal,7/28/23,0,,0
,7/30/23,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,Yellow Corporation & Operating Affiliates,,Unknown,0,7/30/2023,Closure,,Yellow Corporation,8/1/23,0,331,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,YRC Inc dba YRC Freight,,Unknown,0,7/30/23,,,Yellow Corporation,8/1/23,0,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,USF Holland,,Unknown,0,7/30/23,,,Yellow Corporation,8/1/23,0,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,New Penn Motor Express LLC,,Unknown,0,7/30/23,,,Yellow Corporation,8/1/23,0,,0
,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,,"USF Reddaway, Inc.",,Unknown,0,7/30/23,,,Yellow Corporation,8/1/23,0,,0
24,11/3/23,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,11/3/2023,Contract loss,,KeHE,8/2/23,0,24,0
10,10/19/23,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,10/6/2023,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,0,10,0
61,8/4/23,,,8/7/23,Sector 33: Manufacturing,,,,,,,Astra Space Operations,,Unknown,0,8/4/2023,RIF,,Astra Space Ops,8/7/23,0,61,0
94,11/3/23,,,8/9/23,Sector 49: Transportation and Warehousing,,,,,,,Federal Express - Colorado Springs,,Pikes Peak,0,11/3/2023,Closure,,Federal Express,8/9/23,0,94,0
53,11/3/23,,,8/10/23,Sector 49: Transportation and Warehousing,,,,,,,Federal Express  - Pueblo,,Pueblo,0,11/3/2023,Closure,,Federal Express,8/10/23,0,53,0
14,10/12/23,,,8/11/23,"Sector: 56,2910: Remediation Services",,,,,,,Amentum,,Pueblo,0,10/12/2023,Closure (completion of milestone),,Amentum,8/11/23,0,14,0
2,12/31/23,,,8/18/23,Sector 45: Retail Trade,-,,,,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,0,10/17/2023,Closure,,Ouray Sportsware,8/18/23,0,154,0
59,10/17/23,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,,,,Immunity Bio Inc.,,Unknown,0,10/17/2023,Streamline Operations,,Immunity Bio Inc.,8/18/23,0,,0
,10/31/23,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),,,,,,Chevron USA,,"Denver, Weld",0,10/31/2023,Restructuring following acquisition,,Chevron,8/25/23,0,,0
110,10/26/23,,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,,,,Packers Sanitation Services (PSSI),,Rural Consortium,0,10/26/2023,Contract ending,,PSSI,8/29/23,0,110,0
70,8/25/23,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,,,,,,Aktiv Phama,,Larimer & Rural Consortium,0,8/25/23,,,Aktiv Pharma,8/29/23,0,70,0
60,8/31/23,,,8/31/23,Sector 33: Manufacturing,-,,,,,,Prescient LLC,,Jefferson,0,8/31/23,Closure,,Prescient,8/31/23,0,60,0
25,12/31/23,,,9/5/23,Sector 44: Retail Trade,,,,,,,American Nursery Services,,Unspecified,0,12/31/23,Closure,,American Nursery Services,9/12/23,0,25,0
10,11/7/23,,,9/7/23,Sector 52: Finance & Insurance,,,,,,,Divvy Homes Inc.,,Unspecified,0,11/7/23,,,Divvy Homes Inc.,9/8/23,0,,0
21,11/17/23,,,9/15/23,"Sector: 56,2910: Remediation Services",,,,,,,Amentum,,Pueblo,0,11/17/23,Completion of Project Milestone 4,,Amentum,9/15/23,0,31,0
2,11/30/23,,,9/29/23,Sector: 52: Finance & Insurance,,,,,,,First Savings Bank,,Remote workers,0,11/30/23,Reduction in Force,,First Savings Bank,9/29/23,0,2,0
,,,,10/2/23,Sector 2022: Publishing,,,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,
,12/4/23,,,10/3/23,Sector 32: Manufacturing,,,,,,,Pfizer,,Boulder,0,12/4/23,Reduction in Force,,Pfizer,10/3/23,0,,0
84,12/17/2023,,,10/9/23,561320/ Temporary Help Services,,,,,,,SMX Cargo LLC,,Denver,0,12/17/2023,,,SMX Cargo LLC,10/11/23,0,84,0
51,12/15/23,,,10/25/23,"72,2330: Mobile Food Service",,,,,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Closure,,Cygnus Home Services dba Yelloh,10/25/23,0,51,0
5,1/11/23,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),0,12/29/23,Closure,,DePuy Spine LP,10/30/23,0,67,0
466,7/21/24,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,,,,Dish Network LLC,,Arapahoe/Douglas,0,1/7/24,Reduction in Force,,Dish Network LLC,11/8/23,0,466,0
33,7/22/23,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,,,,Dish Network LLC Supplement,,Arapahoe/Douglas,0,1/8/24,Reduction in Force,,Dish Network Supplement,11/9/23,0,33,0
54,1/31/2024,,,11/21/23,"Sector: 56,2910: Remediation Services",,,,,,,Amentum,,Pueblo,0,1/1/24,Completion of PCAPP Milestones,,Amentum,11/21/23,0,54,0
184,1/26/24,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,,,,Broadcom / VM Ware,,Broomfield,0,1/26/24,Merger Related,,Broadcomm - VM Ware,11/27/23,0,184,0
60,1/31/24,,,12/1/23,Sector 49: Transportation and Warehousing,,,,,,,Matheson Flight Extenders Inc.,,Denver,0,1/31/24,Closure,,Matheson Flight Extenders Inc,12/1/23,0,60,0
1,12/1/23,,,12/1/23,Sector  51: Information,All employees hired by new owner,,,,,,FSC Edge,,Broomfield,0,12/1/23,Closure,,FSC Edge,12/1/23,0,1,0
149,12/31/23,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,0,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,149,0
87,12/31/23,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,,,,Ascent Classical Academy of Northern Colorado,,Larimer,0,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,87,0
33,12/31/23,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,,,,Ascent Classical Academy of Norther Denver,,Adams,0,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,33,0
37,12/31/23,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,,,,Ascent Classical Academy of Grand Junction,,Mesa,0,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,37,0
7,12/31/23,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,,,,,,Ascent Classical Academies of Corporate Office,,Jefferson,0,12/31/23,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,7,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
122,5/10/22,,,3/11/21,Sector 42: Wholesale Trade,,,,,,,DPI Specialty Foods,,Adams,0,5/10/22,Loss of Service Contract,,DPI Specialty Foods,,0,122,0
160,12/31/21,,,12/30/21,Sector 72: Accomodation & Food Services,,,,,,,513 Hotel Operating,,Pikes Peak/Teller,0,12/31/21,Sale of Company,,513 Hotel Operating,,0,160,0
143,3/5/22,,,1/3/22,Sector 62: Healthcare & Social Assistance,,,,,,,Good Samaritan - Bonell Community,,Weld,0,3/5/22,Closure,,Good Samaritan,,0,143,0
87,1/4/23,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder),,Boulder,0,1/4/2023,Not disclossed,,Twitter Boulder,,0,,0
194,12/23/22,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,American Financing Company,,AdWorks,0,11/18/2022,Unforeseeable business circumstances,,American Financing,,0,,0
36,3/21/22,,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group - Supplemental,,ADWorks,0,1/3/22,Closure,,Zillow Group,,0,36,0
39,4/18/22,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,,,,Zillow Group - Supplemental,,ADWorks,0,3/21/22,Closure,,Zillow Group,,0,39,0
1,2/16/22,,,2/18/22,Sector 62 Healthcare  & Social Services,,,,,,,Ready Responders Inc.,,Not Disclosed,0,2/1/22,Not disclosed,,Ready Responders Inc.,,0,1,0
,5/23/22,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital,,Rural Consortium (Salida),,5/16/22,Closure,,Watsonville Community Hospital,,0,,
44,5/20/22,,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,,,,Zillow Group - Supplemental,,ADWorks,0,1/2/22,Closure,,Zillow Group,,0,44,0
0,7/30/2022,,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,,,,Cripple Creek Care Center,,Pikes Peak/Teller,0,3/3/2022,Closure,,Cripple Creek,,9,9,0
0,6/2/22,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,,,Sparboe Farms,,Weld,0,05/04/22,Closure (Temporary),,Sparboe Farms,,0,95,95
658,7/21/22,,,5/11/22,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,7/14/22,Closure (Sale of Business),,Watsonville Community Hospital,,0,658,0
10,9/26/22,7252604471,Colorado,6/1/2022,Sector 52: Finance and Insurance,,Raynell cox,,464761460,,allofme0291@gmail.com,All Money Financial Group,Sector 52: Finance and Insurance,Denver,0,9/26/2024,COVID/Pandemic,,,,0,10,0
0,6/24/22,4016597560,66 N Laser Drive,6/13/22,Sector 22: Utilities,,Ashley Johnson,,850822158,,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,PikePeak/Teller,0,6/13/2022,Lost funding,,Total Energy Solutions,,0,6,6
144,8/22/2022,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare & Social Assistance,,Patty Sanches,,521847254,,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,Pikes Peak/Teller,0,8/22/2022,Closure,,Integrated Health,,0,144,0
144,8/22/22,,,6/23/22,Sector 62: Healthcare & Social Assistance,,,,,,,Vivage,,Pikes Peak/Teller,0,8/22/2022,Closure,,Vivage,,0,144,0
673,8/31/2022,,,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,8/17/2022,Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,673,0
230,9/30/22,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,,,HSS Inc.,,Denver,0,9/1/2022,Loss of Contract w/City of Denver,,HSS Inc.,,0,230,0
60,7/28/22,,,8/1/22,Sector 561730: Landscaping,,,,,,,Metco Landscaping (Arvada),,Jefferson,0,7/28/22,Unforseen Business Circumstance,,Metco Arvada,,0,60,0
165,7/28/22,,,8/1/22,Sector 561730: Landscaping,,,,,,,Metco Landscaping (Aurora HQ),,ADWorks,0,7/28/22,Unforseen Business Circumstance,,Metco Aurora HQ,,0,165,0
44,7/28/22,,,8/1/22,Sector 561730: Landscaping,,,,,,,Metco Landscaping (Aurora),,ADWorks,0,7/28/22,Unforseen Business Circumstance,,Metco Aurora,,0,44,0
36,7/28/22,,,8/1/22,Sector 561730: Landscaping,,,,,,,Metco Landscaping (Colo Springs),,El Paso,0,7/28/22,Unforseen Business Circumstance,,Metco Colo Springs,,0,36,0
38,7/28/22,,,8/1/22,Sector 561730: Landscaping,,,,,,,Metco Landscaping (Englewood),,ADWorks,0,7/28/22,Unforseen Business Circumstance,,Metco Englewood,,0,38,0
104,6/30/2023,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,,Chord Energy,,Denver,0,12/1/2022,Merger wth Whiting & Oasis,,Chord Energy,,0,,0
121,12/20/22,,,9/29/22,"Sector 31, 311: Food Manufacturing",,,,,,,Platerra Foods,,"Denver, Boulder",0,11/30/2022,Closure - Cease Operations,,Platerra,,0,,0
41,10/21/22,,,10/20/22,Sector 51: Information,,,,,,,Starry Inc.,,ADWorks,0,10/21/2022,Business Changes,,Starry Inc.,,0,,0
,11/9/22,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,,Astra Space Inc.,,Pikes Peak/Teller,0,11/9/2022,Refocus business operations,,Astra Space inc.,,0,,0
1,1/20/23,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,,,Rume Health,,Denver,0,1/20/2023,Unknown,,,,0,,0
,1/20/23,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,Twitter (Boulder) Supplemental,,Boulder,0,1/20/2023,Voluntary Resignation,,Twitter Supplemental,,0,,0
43,,,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,,,Inscripta,,Boulder,0,,Closure/Reduction in Force,,Inscripta,,0,,0
55,2/17/23,,,12/14/22,Sector 62: Healthcare & Social Assistance,,,,,,,Centura Porter Place,,Denver,0,2/17/2023,Closure of Retirement Center,,Centura Porter Place,,0,,0
666,1/3/23,,,1/3/23,Sector 23: Construction,,,,,,,Wanzek Construction,,Pueblo,0,1/3/2023,Cancellation of Contract,,Wanzek Construction,,0,,0
3,4/21/2021,ericboyer588@gmail.com,5,4/21/2019,Sector 81: Other services (except public administration),,9706200979,SSDI,570 7th Ave W,,,SSDI,Angela Boyer,Rural Consortium,4,4/21/2019,Other,,,,,,2
0,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,3036507428,Monkeys Avatar,5171 Eldorado Springs Drive Suite J,,851204158,Monkey's Avatar,Kristi,Boulder,0,9/15/2020,COVID/Pandemic Related,,,,,,2
1,10/1/2021,haley1234455@gmail.com,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,4783200396,Haley Jackson,2025 Collyer rd Longmont Colorado  801055,,252877709,Haley A Jackson,Haley A Jackson,Boulder,0,10/1/2020,COVID/Pandemic Related,,,,,,0
0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,,Southwest Airlines - Update,,Denver,0,,Layoffs Rescinded,,,,,,0
76,3/28/21,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,,Strive Communities Management,,Arapahoe/Douglas,0,3/15/21,Closure due to sale,,,,,,0
107,3/31/21,,,1/25/21,Sector 51: Information,,,Concentrix,,,,Concentrix,,Pueblo,0,3/31/21,Closure,,,,,,0
10,3/31/21,,,1/29/21,Sector 48: Transportation & Warehousing,,,United Airlines,,,,United Airlines,,Denver,983,3/31/21,COVID-19 Decrease in air travel,,,,,,0
280,4/17/21,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,,Vestas Blades America Inc.,,Weld,0,4/17/21,Reduction in Force,,,,,,0
93,4/1/21,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,,Crestview Management LLC/Columbia Sussex Management,,Denver,0,4/1/21,Change of Management Company,,,,,,0
107,5/4/21,,,2/18/21,Sector: 61 Educational Services,,,Johnson & Wales University,,,,Johnson & Wales University,,Denver,0,5/4/21,Closure,,,,,,0
87,2/27/2021,jacquelynmwhite03@gmail.com,59,2/22/2021,Sector 48-49: Transportation and warehousing,,7203970601,Orion Logistics,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,Adams,0,12/27/2020,Other,,,,,,2
44,4/30/21,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,,PomeroyTechnologies,,Adams,0,4/30/21,RIF: Loss of contract,,,,,,0
3,3/11/2021,rhillvball5@gmail.com,3,3/11/2021,Sector 72: Accommodation and food services,,7196469281,Hill,4801 sweetgrass lane,,521599732,Hill,Roxanne Hill,Pikes Peak/Teller,3,1/17/2019,COVID/Pandemic Related,,,,,,3
417,12/31/21,,,3/23/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,Santander Consumer USA,,Arapahoe/Douglas,0,12/31/21,Restructuring  & Closure,,,,,,0
400,7/29/21,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,,"Novartis Gene Therapies, Inc.",,Boulder,0,7/9/21,Closure of facility,,,,,,0
252,7/10/21,,,4/13/21,Sector 51: Information,,,TTECH Services Corporation,,,,TTECH Services Corporation,,Arapahoe/Douglas,0,6/26/21,Closure,,,,,,0
5,4/23/21,,,4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,0,4/23/21,Loss of Business/COVID related,,,,,,0
233,5/31/21,,,5/6/21,Sector 56: Facilities Support Services,,,ABM,,,,ABM,,Arapahoe/Douglas,0,5/31/21,Loss of contract,,,,,,0
287,8/1/21,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,T. Rowe Price,,Pikes Peak,0,8/1/21,Other,,,,,,0
102,8/5/21,,,6/1/21,Sector 23: Construction,,,Katerra Inc.,,,,Katerra Inc.,,Arapahoe/Douglas,0,6/4/21,Closure,,,,,,0
,8/5/21,,,6/3/21,Sector 23: Construction,,,Katerra Inc. Supplemental,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,0,6/4/21,Seeking alternative financing that may impact layoffs,,,,,,0
0,8/6/2021,nhobbs@thtbc.com,315,6/4/2021,Sector 23: Construction,,7193020311,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,T&H Services LLC,Nicholas Hobbs,Pikes Peak/Teller,50,8/5/2021,Other,,,,,,50
89,8/31/21,erin.delisanti@ctg.com,241,6/22/2021,"Sector 54: Professional, scientific and technical services",,7168877315,Computer Task Group,"6300 Diagonal Hwy, Boulder CO 80504",,,"Computer Task Group, Inc",Erin Delisanti,Boulder,0,8/31/2021,Other,,,,,,0
,8/5/21,,,7/2/21,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,0,6/4/21,Seeking sale or purchase,,,,,,0
85,10/8/21,,,7/6/21,Sector 45: Retail Trade,,,Walmart,,,,Walmart Store #6177,,Adams,0,7/23/21,Closure,,,,,,0
0,12/31/2021,tom@processsolutions.us,2,7/15/2021,Sector 31-33: Manufacturing,,9703751200,Process Solutions,"570 Turner Drive, Suite C, Durango, CO 81303",,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,Rural Consortium,2,7/15/2021,COVID/Pandemic Related,,,,,,0
434,11/2/21,,,7/30/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,United Airlines Update,,Denver,0,10/19/21,Outsourcing,,,,,,0
8,10/2/21,a.morrow-kraljic@nmscolo.org,8,8/2/2021,Sector 81: Other services (except public administration),,3034349290,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,10/2/2021,Closure,,,,,,0
4,5/1/2021,thebeezkneezllc@gmail.com,2,8/15/2021,Sector 81: Other services (except public administration),,7196450575,Beez Kneez,P.O. Box 6622 Colorado Springs colorado 80934,,851072040,The beez kneez organic gardens,Sarah Naylor,Pikes Peak/Teller,0,7/20/2020,COVID/Pandemic Related,,,,,,2
5,11/8/21,a.morrow-kraljic@nmscolo.org,5,9/7/2021,Sector 81: Other services (except public administration),,3034349290,Contiuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,11/8/2021,Closure,,,,,,0
9,11/8/21,a.morrow-kraljic@nmscolo.org,9,9/7/2021,Sector 81: Other services (except public administration),,3034349290,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,11/8/2021,Closure,,,,,,0
56,10/15/2021,jennifer.merrick@crestonepr.com,56,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Crestone Peak Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Resources LLC,Jennifer Merrick,Denver,0,10/15/2021,Acquisition of Company,,,,,,0
90,10/15/2021,jennifer.merrick@crestonepr.com,90,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Crestone Peak Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Resources LLC,Jennifer Merrick,Weld,0,10/15/2021,Acquisition of Company,,,,,,0
13,10/15/2021,jennifer.merrick@crestonepr.com,13,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Crestone Peak ADW,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak Resources LLC,Jennifer Merrick,Arapahoe/Douglas,0,10/15/2021,Acquisition of Company,,,,,,0
3,9/13/2021,Billmoore@moorebros.net,3,9/13/2021,Sector 23: Construction,,3036684096,Moore Bros,2515 jay st edgewater co 80214,,6674,Moore Bros,William Moore,Denver,3,9/13/2021,COVID/Pandemic Related,,,,,,0
12,11/5/2021,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,,First Nation Group,,Denver,0,10/7/21,Unforeseeable Business Circumstances,,,,,,0
20,12/31/22,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,Zillow Group,,Arapahoe/Douglas,0,1/3/22,Eliminating Zillow Offers Line of Business,,,,,,0
1,1/17/22,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,0,1/17/22,Eliminating Zillow Offers Line of Business,,,,,,0
83,12/22/21,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,,Ouray Silver Mines,,Rural Consortium / Western,0,12/22/21,Unforeseeable Business Circumstances,,,,,,0
94,12/31/21,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,HSS Inc.,,Denver,0,12/31/21,Unforeseeable Business Circumstances,,,,,,0
,10/10/21,,,12/20/21,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",0,10/10/21,Eliminating Field Operations,,,,,,0
160,12/31/21,,,12/30/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,0,12/31/21,Sale of Company,,,,,,0
,,,,8/31/2020,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,ADW,3,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,,3,
,,,,6/30/2020,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,Denver,,4/10/2020,COVID - Temporary,,ABM,,,178,178
22,,,,9/8/2020,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,,Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,45,23
,,,,8/17/2020,72,,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,8/17/20,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,87,72
,,,,8/17/2020,72,,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,8/17/20,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,87,87
,,,,8/17/2020,72,,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,8/17/20,COVID - Temporary,,Alamo Westminster Update,,,87,87
,,,,4/30/2020,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,Denver,,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,67,67
,,,,3/20/2020,81,,,"Production, Route Sales Representatives",,,,Alsco,,Denver,85,3/20/20,Furlough,,Alsco,,,85,
2,,,,7/15/2020,48,,,Not Disclosed,,,,American Airlines,,Denver,107,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,109,
