temporary_job_losses,location,permanent_job_losses,total_notified,notice_date,workforce_area,naics,at_the_location,company,end_date,notes,phone,received_date,jobs,letter,furloughs,email,reason,dropdown,workforce_region,occupations,fein,begin_date,reduced_hours,contact
0,,121,,12/2/24,Adams,Sector 23: Construction,,Brown Brothers Resources Holding,12/31/24,,,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Closure,,,Various,,12/6/24,0,
0,,109,,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,2/1/25,,,12/2/24,109,Russ Davis Wholesale,0,,Closure,,,Various,,1/31/25,0,
0,,1,,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,2/8/25,,,12/10/24,1,Natural Fiber Welding,0,,Unforseen business circumstance,,,Sr. Program Manager,,2/8/25,0,
0,,1,,12/20/24,Arapahoe,Sector 52: Finance and Insurance,,GetInsured,2/19/25,,,12/20/24,1,GetInsured,0,,Not specified,,,Customer Service Representative I,,2/19/25,0,
0,,666,,1/3/23,Pueblo,Sector 23: Construction,,Wanzek Construction,1/3/23,,,1/3/23,,Wanzek Construction,0,,Sudden Contract Loss,,,,,1/3/23,0,
0,,67,,1/9/23,Denver,Sector 31: Manufacturing,,Gymshark,3/24/23,,,1/16/23,67,Gymshark,0,,Ceasing Operations in some areas of the company,,,,,3/10/23,0,
0,,15,,1/11/23,Boulder,Sector 42: Wholesale Trade,,Specialized Bicycle Components,1/13/23,,,1/1123,15,Specialized Bicycle Components,0,,Downsizing,,,,,1/13/23,0,
0,,136,,1/25/23,Denver,Sector 22: Natural Gas Distribution,,DCP Midstream,4/1/24,,,1/31/23,136,DCP Midstream,0,,Not Stated,,,,,3/31/23,0,
0,,47,,1/26/23,Pueblo,Sector 32: Manufacturing,,Curaleaf,3/26/23,,,1/31/23,47,Curaleaf,0,,RIF/Change in Business,,,,,3/26/23,0,
0,,151,,2/1/23,Denver,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,3/1/24,,,2/1/23,151,Pinnacle Architectural Lighting,0,,Restructuring & Reorganization,,,,,6/30/23,0,
0,,49,,2/9/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,4/14/23,,,2/14/23,49,Covercraft Industries,0,,Closure,,,,,4/14/23,0,
0,,62,,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,2/15/23,,,2/15/23,62,WiX 2-15-23,0,,Unforseen Business Circumstances,,,,,2/15/23,0,
0,,5,,2/16/23,Various,Sector 51: Information,,Chipper Cash,2/17/23,,,2/16/23,5,Chipper Cash,0,,Not Stated,,,,,02/17/23,0,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,3/2/23,13,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,3/2/23,9,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,3/2/23,4,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,3/2/23,6,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,3/2/23,3,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,3/2/23,5,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,3/2/23,10,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,3/2/23,7,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,,
0,,98,,3/1/23,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,,,3/1/23,98,Friday Health Plans,0,,Reduction in Business,,,,,4/30/23,0,
0,,,,3/24/23,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,6/1/23,,,,,Aspiration,0,,Restructing and streamlining,,,,,5/26/2023,0,
0,,76,,3/30/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,,Laramar Group LLC,0,,Not stated,,,,,,0,
0,,50,,3/31/23,Jefferson,Sector 33: Manufacturing,,Prescient LLC,12/31/23,,,,,Prescient LLC,0,,Mass layoff,,,,,3/31/2023,0,
0,,138,,4/14/23,Multi area,Sector 44: Retail Trade,,David's Bridal,,,,,,David's Bridal,0,,Bankrupcy,,,,,,0,
0,,198,,4/27/23,Denver,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,,,,,MV Transportation,0,,Not specified,,,,,6/30/23,0,
0,,120,,5/1/23,Denver,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/23,,,5/22/23,,Via Mobility Services,0,,Loss of Contract,,,,,7/1/2023,0,
0,,138,,5/24/23,Multi area,Sector 44: Retail Trade,,Davids Bridal (Update),6/30/23,,,,,Davids Bridal Update,0,,Bankrupcy,,,,,6/23/23,0,
0,,19,,5/26/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,7/28/2023,,,5/26/23,19,Amentum,0,,Closure (Phase 1),,,,,7/27/2023,0,
0,,54,,5/30/23,Denver,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,7/29/23,,,5/30/23,54,Hard Rock Cafe,0,,Closure,,,,,7/29/2023,0,
0,,138,,6/12/23,Multi Area,Sector 44: Retail Trade,,Davids Bridal (Update),9/2/2023,,,6/12/23,138,Davids Bridal Update,0,,Bankrupcy,,,,,8/20/2023,0,
0,,50,,6/13/23,Pueblo,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),8/14/23,,,6/13/23,50,Gannett Pueblo Chieftain,0,,Closure of production & distribution operations,,,,,8/14/2023,0,
0,,13,,6/14/23,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/23,,,6/14/23,13,Bitwise Industries,0,,Mass layoff,,,,,8/14/2023,0,
0,,323,,6/19/23,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),7/6/23,,,6/19/23,323,Friday Health Plans Update 6-19-23,0,,Mass Layoff,,,,,6/23/2023,0,
0,,70,,6/20/23,Weld,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),9/19/23,,,6/20/23,70,Autism Home Support Srvs Greeley,0,,Mass Layoff,,,,,8/21/2023,0,
0,,68,,6/20/23,Adams,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),9/19/23,,,6/20/23,68,Autism Home Support Svs Westminster,0,,Mass Layoff,,,,,8/21/2023,0,
0,,101,,6/20/23,ADWorks,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),9/19/21,,,6/20/23,101,Autism Home Support Services Centennial,0,,Mass Layoff,,,,,8/21/2023,0,
0,,138,,6/29/23,Multi-Area,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/31/23,,,6/29/23,0,Davids Bridal Update 6-29-23,0,,Mass Layoff,,,,,7/17/2023,0,
0,,120,,6/30/23,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),8/31/33,,,6/30/23,120,Community Development Institute Head Start,0,,Mass Layoff,,,,,8/31/2023,0,
0,,27,,7/3/23,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,Amentum,8/31/23,,,7/3/23,27,Amentum,0,,Reduction in Force (End Project),,,,,8/31/2023,0,
0,,56,,7/11/23,Adams,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/23,,,7/11/23,56,Bank of the West,0,,Reduction in Force (End Project),,,,,9/15/2023,0,
0,,64,,7/20/23,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,10/1/23,,,7/20/23,64,Namaste Alzheimer Center,0,,Closure,,,,,10/1/2023,0,
0,,15,,7/24/23,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,7/24/23,15,DePuy Spine Limited Partnership,0,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,9/22/2023,0,
0,,,,7/28/23,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,1/31/24,,,7/28/23,,Novembal,0,,Closure,,,,,9/30/2023,0,
0,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,7/30/23,,,8/1/23,331,Yellow Corporation,0,,Closure,,,,,7/30/2023,0,
0,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,8/1/23,,Yellow Corporation,0,,,,,,,7/30/23,0,
0,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,8/1/23,,Yellow Corporation,0,,,,,,,7/30/23,0,
0,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,8/1/23,,Yellow Corporation,0,,,,,,,7/30/23,0,
0,,,,7/30/23,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,8/1/23,,Yellow Corporation,0,,,,,,,7/30/23,0,
0,,24,,8/2/23,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",11/3/23,,,8/2/23,24,KeHE,0,,Contract loss,,,,,11/3/2023,0,
0,,10,,8/7/23,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,8/7/23,10,DePuy Spine Limited Partnership,0,,Mass Layoff,,,,,10/6/2023,0,
0,,61,,8/7/23,Unknown,Sector 33: Manufacturing,,Astra Space Operations,8/4/23,,,8/7/23,61,Astra Space Ops,0,,RIF,,,,,8/4/2023,0,
0,,94,,8/9/23,Pikes Peak,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,11/3/23,,,8/9/23,94,Federal Express,0,,Closure,,,,,11/3/2023,0,
0,,53,,8/10/23,Pueblo,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,11/3/23,,,8/10/23,53,Federal Express,0,,Closure,,,,,11/3/2023,0,
0,,14,,8/11/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,10/12/23,,,8/11/23,14,Amentum,0,,Closure (completion of milestone),,,,,10/12/2023,0,
0,,2,,8/18/23,Arapahoe/Douglas,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,12/31/23,-,,8/18/23,154,Ouray Sportsware,0,,Closure,,,,,10/17/2023,0,
0,,59,,8/18/23,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/23,,,8/18/23,,Immunity Bio Inc.,0,,Streamline Operations,,,,,10/17/2023,0,
0,,,,8/25/23,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,Chevron USA,10/31/23,Max * (most all will be offered jobs),,8/25/23,,Chevron,0,,Restructuring following acquisition,,,,,10/31/2023,0,
0,,110,,8/29/23,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),10/26/23,,,8/29/23,110,PSSI,0,,Contract ending,,,,,10/26/2023,0,
0,,70,,8/29/23,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,8/25/23,-,,8/29/23,70,Aktiv Pharma,0,,,,,,,8/25/23,0,
0,,60,,8/31/23,Jefferson,Sector 33: Manufacturing,,Prescient LLC,8/31/23,-,,8/31/23,60,Prescient,0,,Closure,,,,,8/31/23,0,
0,,25,,9/5/23,Unspecified,Sector 44: Retail Trade,,American Nursery Services,12/31/23,,,9/12/23,25,American Nursery Services,0,,Closure,,,,,12/31/23,0,
0,,10,,9/7/23,Unspecified,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,,,9/8/23,,Divvy Homes Inc.,0,,,,,,,11/7/23,0,
0,,21,,9/15/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,,,9/15/23,31,Amentum,0,,Completion of Project Milestone 4,,,,,11/17/23,0,
0,,2,,9/29/23,Remote workers,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,,,9/29/23,2,First Savings Bank,0,,Reduction in Force,,,,,11/30/23,0,
,,,,10/2/23,Unknown,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,,,,,,,
0,,,,10/3/23,Boulder,Sector 32: Manufacturing,,Pfizer,12/4/23,,,10/3/23,,Pfizer,0,,Reduction in Force,,,,,12/4/23,0,
0,,84,,10/9/23,Denver,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,,,10/11/23,84,SMX Cargo LLC,0,,,,,,,12/17/2023,0,
0,,51,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,12/15/23,,,10/25/23,51,Cygnus Home Services dba Yelloh,0,,Closure,,,,,12/15/23,0,
0,,5,,10/30/23,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),1/11/23,,,10/30/23,67,DePuy Spine LP,0,,Closure,,,,,12/29/23,0,
0,,466,,11/8/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,7/21/24,,,11/8/23,466,Dish Network LLC,0,,Reduction in Force,,,,,1/7/24,0,
0,,33,,11/9/23,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,7/22/23,,,11/9/23,33,Dish Network Supplement,0,,Reduction in Force,,,,,1/8/24,0,
0,,54,,11/21/23,Pueblo,"Sector: 56,2910: Remediation Services",,Amentum,1/31/2024,,,11/21/23,54,Amentum,0,,Completion of PCAPP Milestones,,,,,1/1/24,0,
0,,184,,11/27/23,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,1/26/24,,,11/27/23,184,Broadcomm - VM Ware,0,,Merger Related,,,,,1/26/24,0,
0,,60,,12/1/23,Denver,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,1/31/24,,,12/1/23,60,Matheson Flight Extenders Inc,0,,Closure,,,,,1/31/24,0,
0,,1,,12/1/23,Broomfield,Sector  51: Information,,FSC Edge,12/1/23,All employees hired by new owner,,12/1/23,1,FSC Edge,0,,Closure,,,,,12/1/23,0,
0,,149,,12/28/23,Arapahoe/Douglas,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,12/31/23,All employees hired by new owner,,12/28/23,149,Ascent Classical Academies,0,,Unforseen - Contracts ending,,,,,12/31/23,0,
0,,87,,12/28/23,Larimer,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,12/31/23,All employees hired by new owner,,12/28/23,87,Ascent Classical Academies,0,,Unforseen - Contracts ending,,,,,12/31/23,0,
0,,33,,12/28/23,Adams,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,12/31/23,All employees hired by new owner,,12/28/23,33,Ascent Classical Academies,0,,Unforseen - Contracts ending,,,,,12/31/23,0,
0,,37,,12/28/23,Mesa,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,12/31/23,All employees hired by new owner,,12/28/23,37,Ascent Classical Academies,0,,Unforseen - Contracts ending,,,,,12/31/23,0,
0,,7,,12/28/23,Jefferson,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,12/31/23,All employees hired by new owner,,12/28/23,7,Ascent Classical Academies,0,,Unforseen - Contracts ending,,,,,12/31/23,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
0,,122,,3/11/21,Adams,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,,,,122,DPI Specialty Foods,0,,Loss of Service Contract,,,,,5/10/22,0,
0,,160,,12/30/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,,,,160,513 Hotel Operating,0,,Sale of Company,,,,,12/31/21,0,
0,,143,,1/3/22,Weld,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,3/5/22,,,,143,Good Samaritan,0,,Closure,,,,,3/5/22,0,
0,,87,,1-4-22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),1/4/23,,,,,Twitter Boulder,0,,Not disclossed,,,,,1/4/2023,0,
0,,194,,1-16-22,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,12/23/22,,,,,American Financing,0,,Unforeseeable business circumstances,,,,,11/18/2022,0,
0,,36,,1/20/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,3/21/22,,,,36,Zillow Group,0,,Closure,,,,,1/3/22,0,
0,,39,,2/17/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,4/18/22,,,,39,Zillow Group,0,,Closure,,,,,3/21/22,0,
0,,1,,2/18/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/16/22,,,,1,Ready Responders Inc.,0,,Not disclosed,,,,,2/1/22,0,
,,,,3-17-22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/23/22,,,,,Watsonville Community Hospital,,,Closure,,,,,5/16/22,0,
0,,44,,3/21/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,5/20/22,,,,44,Zillow Group,0,,Closure,,,,,1/2/22,0,
0,,0,,4/15/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,7/30/2022,,,,9,Cripple Creek,0,,Closure,,,,,3/3/2022,9,
95,,0,,5/2/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,6/2/22,,,,95,Sparboe Farms,0,,Closure (Temporary),,,,,05/04/22,0,
0,,658,,5/11/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),7/21/22,,,,658,Watsonville Community Hospital,0,,Closure (Sale of Business),,,,,7/14/22,0,
0,464761460,10,,6/1/2022,Denver,Sector 52: Finance and Insurance,Colorado,All Money Financial Group,9/26/22,,Raynell cox,,10,,0,7252604471,COVID/Pandemic,,,,allofme0291@gmail.com,9/26/2024,0,Sector 52: Finance and Insurance
6,850822158,0,,6/13/22,PikePeak/Teller,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions,6/24/22,,Ashley Johnson,,6,Total Energy Solutions,0,4016597560,Lost funding,,,,ashj@totalenergysolutions.co,6/13/2022,0,Sector 22: Utilities
0,521847254,144,,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Patty Sanches,,144,Integrated Health,0,7202849398,Closure,,,,psanches@vivage.com,8/22/2022,0,Sector 62: Healthcare and social assistance
0,,144,,6/23/22,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/22,,,,144,Vivage,0,,Closure,,,,,8/22/2022,0,
0,,673,,7/11/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/31/2022,,,,673,Watsonville Community Hospital (Update),0,,Closure (Sale of Business),,,,,8/17/2022,0,
0,,230,,7/12/22,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/30/22,,,,230,HSS Inc.,0,,Loss of Contract w/City of Denver,,,,,9/1/2022,0,
0,,60,,8/1/22,Jefferson,Sector 561730: Landscaping,,Metco Landscaping (Arvada),7/28/22,,,,60,Metco Arvada,0,,Unforseen Business Circumstance,,,,,7/28/22,0,
0,,165,,8/1/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),7/28/22,,,,165,Metco Aurora HQ,0,,Unforseen Business Circumstance,,,,,7/28/22,0,
0,,44,,8/1/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Aurora),7/28/22,,,,44,Metco Aurora,0,,Unforseen Business Circumstance,,,,,7/28/22,0,
0,,36,,8/1/22,El Paso,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),7/28/22,,,,36,Metco Colo Springs,0,,Unforseen Business Circumstance,,,,,7/28/22,0,
0,,38,,8/1/22,ADWorks,Sector 561730: Landscaping,,Metco Landscaping (Englewood),7/28/22,,,,38,Metco Englewood,0,,Unforseen Business Circumstance,,,,,7/28/22,0,
0,,104,,9/29/22,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,6/30/2023,,,,,Chord Energy,0,,Merger wth Whiting & Oasis,,,,,12/1/2022,0,
0,,121,,9/29/22,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,Platerra Foods,12/20/22,,,,,Platerra,0,,Closure - Cease Operations,,,,,11/30/2022,0,
0,,41,,10/20/22,ADWorks,Sector 51: Information,,Starry Inc.,10/21/22,,,,,Starry Inc.,0,,Business Changes,,,,,10/21/2022,0,
0,,,,11/9/22,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,11/9/22,,,,,Astra Space inc.,0,,Refocus business operations,,,,,11/9/2022,0,
0,,1,,11/21/22,Denver,Sector 62:Healthcare & Social Assistance,,Rume Health,1/20/23,,,,,,0,,Unknown,,,,,1/20/2023,0,
0,,,,11/25/22,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,1/20/23,,,,,Twitter Supplemental,0,,Voluntary Resignation,,,,,1/20/2023,0,
0,,43,,12/2/22,Boulder,"Sector 54: Professional, Scientific Services",,Inscripta,,,,,,Inscripta,0,,Closure/Reduction in Force,,,,,,0,
0,,55,,12/14/22,Denver,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/23,,,,,Centura Porter Place,0,,Closure of Retirement Center,,,,,2/17/2023,0,
0,,666,,1/3/23,Pueblo,Sector 23: Construction,,Wanzek Construction,1/3/23,,,,,Wanzek Construction,0,,Cancellation of Contract,,,,,1/3/2023,0,
2,570 7th Ave W,3,,4/21/2019,Rural Consortium,Sector 81: Other services (except public administration),5,SSDI,4/21/2021,,9706200979,,,,4,ericboyer588@gmail.com,Other,,,4,,4/21/2019,,Angela Boyer
2,5171 Eldorado Springs Drive Suite J,0,,9/1/2020,Boulder,Sector 56: Administrative and support and waste management and remediation services,2,Monkey's Avatar,12/31/2020,,3036507428,,,,0,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,,Administrative,851204158,9/15/2020,,Kristi
0,2025 Collyer rd Longmont Colorado  801055,1,,10/1/2020,Boulder,"Sector 54: Professional, scientific and technical services",1,Haley A Jackson,10/1/2021,,4783200396,,,,0,haley1234455@gmail.com,COVID/Pandemic Related,,,House cleaning,252877709,10/1/2020,,Haley A Jackson
0,,0,,1/8/2021,Denver,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,,,,0,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,
0,,76,,1/14/21,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,3/28/21,,,,,,0,,Closure due to sale,,,Various: See WARN,,3/15/21,,
0,,107,,1/25/21,Pueblo,Sector 51: Information,,Concentrix,3/31/21,,,,,,0,,Closure,,,Not dislclosed,,3/31/21,,
0,,10,,1/29/21,Denver,Sector 48: Transportation & Warehousing,,United Airlines,3/31/21,,,,,,983,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,3/31/21,,
0,,280,,2/17/21,Weld,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,4/17/21,,,,,,0,,Reduction in Force,,,Not dislclosed,,4/17/21,,
0,,93,,2/18/21,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,0,,Change of Management Company,,,Not disclosed,,4/1/21,,
0,,107,,2/18/21,Denver,Sector: 61 Educational Services,,Johnson & Wales University,5/4/21,,,,,,0,,Closure,,,Not dislclosed,,5/4/21,,
2,2889 Himalaya Rd. Aurora CO 80011,87,,2/22/2021,Adams,Sector 48-49: Transportation and warehousing,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,7203970601,,,,0,jacquelynmwhite03@gmail.com,Other,,,Delivery Drivers,,12/27/2020,,Jacquelyn White
0,,44,,2/26/21,Adams,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,4/30/21,,,,,,0,,RIF: Loss of contract,,,Various:See WARN,,4/30/21,,
3,4801 sweetgrass lane,3,,3/11/2021,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,Hill,3/11/2021,,7196469281,,,,3,rhillvball5@gmail.com,COVID/Pandemic Related,,,3,521599732,1/17/2019,,Roxanne Hill
0,,417,,3/23/21,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,12/31/21,,,,,,0,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,
0,,400,,3/24/21,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",7/29/21,,,,,,0,,Closure of facility,,,Not disclosed,,7/9/21,,
