end_date,workforce_region,received_date,notes,email,dropdown,permanent_job_losses,temporary_job_losses,letter,workforce_area,notice_date,contact,location,jobs,occupations,phone,company,naics,at_the_location,begin_date,fein,reduced_hours,reason,furloughs
7/6/23,,6/19/23,,,,323,0,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",6/19/23,,,323,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,0,Mass Layoff,0
9/19/23,,6/20/23,,,,70,0,Autism Home Support Srvs Greeley,Weld,6/20/23,,,70,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,Mass Layoff,0
9/19/23,,6/20/23,,,,68,0,Autism Home Support Svs Westminster,Adams,6/20/23,,,68,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,8/21/2023,,0,Mass Layoff,0
9/19/21,,6/20/23,,,,101,0,Autism Home Support Services Centennial,ADWorks,6/20/23,,,101,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,0,Mass Layoff,0
7/31/23,,6/29/23,,,,138,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,,0,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/17/2023,,0,Mass Layoff,0
8/31/33,,6/30/23,,,,120,0,Community Development Institute Head Start,"Rural Consortium, Denver",6/30/23,,,120,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,8/31/2023,,0,Mass Layoff,0
8/31/23,,7/3/23,,,,27,0,Amentum,Rural Consortium  (Pueblo),7/3/23,,,27,,,Amentum,"Sector: 56,2910: Remediation Services",,8/31/2023,,0,Reduction in Force (End Project),0
9/15/23,,7/11/23,,,,56,0,Bank of the West,Adams,7/11/23,,,56,,,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/2023,,0,Reduction in Force (End Project),0
10/1/23,,7/20/23,,,,64,0,Namaste Alzheimer Center,Pikes Peak,7/20/23,,,64,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,0,Closure,0
10/5/2023,,7/24/23,,,,15,0,DePuy Spine Limited Partnership,Pikes Peak,7/24/23,,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",0
1/31/24,,7/28/23,,,,,0,Novembal,Unknown (possibly rural & remote),7/28/23,,,,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,0,Closure,0
7/30/23,,8/1/23,,,,,0,Yellow Corporation,Unknown,7/30/23,,,331,,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,0,Closure,0
,,8/1/23,,,,,0,Yellow Corporation,Unknown,7/30/23,,,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0
,,8/1/23,,,,,0,Yellow Corporation,Unknown,7/30/23,,,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0
,,8/1/23,,,,,0,Yellow Corporation,Unknown,7/30/23,,,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0
,,8/1/23,,,,,0,Yellow Corporation,Unknown,7/30/23,,,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,0,,0
11/3/23,,8/2/23,,,,24,0,KeHE,Arapahoe/Douglas,8/2/23,,,24,,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,0,Contract loss,0
10/19/23,,8/7/23,,,,10,0,DePuy Spine Limited Partnership,Arapahoe/Douglas,8/7/23,,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,0,Mass Layoff,0
8/4/23,,8/7/23,,,,61,0,Astra Space Ops,Unknown,8/7/23,,,61,,,Astra Space Operations,Sector 33: Manufacturing,,8/4/2023,,0,RIF,0
11/3/23,,8/9/23,,,,94,0,Federal Express,Pikes Peak,8/9/23,,,94,,,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,11/3/2023,,0,Closure,0
11/3/23,,8/10/23,,,,53,0,Federal Express,Pueblo,8/10/23,,,53,,,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,11/3/2023,,0,Closure,0
10/12/23,,8/11/23,,,,14,0,Amentum,Pueblo,8/11/23,,,14,,,Amentum,"Sector: 56,2910: Remediation Services",,10/12/2023,,0,Closure (completion of milestone),0
12/31/23,,8/18/23,-,,,2,0,Ouray Sportsware,Arapahoe/Douglas,8/18/23,,,154,,,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,10/17/2023,,0,Closure,0
10/17/23,,8/18/23,,,,59,0,Immunity Bio Inc.,Unknown,8/18/23,,,,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,0,Streamline Operations,0
10/31/23,,8/25/23,Max * (most all will be offered jobs),,,,0,Chevron,"Denver, Weld",8/25/23,,,,,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,0,Restructuring following acquisition,0
10/26/23,,8/29/23,,,,110,0,PSSI,Rural Consortium,8/29/23,,,110,,,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,10/26/2023,,0,Contract ending,0
8/25/23,,8/29/23,-,,,70,0,Aktiv Pharma,Larimer & Rural Consortium,8/29/23,,,70,,,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,0,,0
8/31/23,,8/31/23,-,,,60,0,Prescient,Jefferson,8/31/23,,,60,,,Prescient LLC,Sector 33: Manufacturing,,8/31/23,,0,Closure,0
12/31/23,,9/12/23,,,,25,0,American Nursery Services,Unspecified,9/5/23,,,25,,,American Nursery Services,Sector 44: Retail Trade,,12/31/23,,0,Closure,0
11/7/23,,9/8/23,,,,10,0,Divvy Homes Inc.,Unspecified,9/7/23,,,,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,11/7/23,,0,,0
11/17/23,,9/15/23,,,,21,0,Amentum,Pueblo,9/15/23,,,31,,,Amentum,"Sector: 56,2910: Remediation Services",,11/17/23,,0,Completion of Project Milestone 4,0
11/30/23,,9/29/23,,,,2,0,First Savings Bank,Remote workers,9/29/23,,,2,,,First Savings Bank,Sector: 52: Finance & Insurance,,11/30/23,,0,Reduction in Force,0
,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,
12/4/23,,10/3/23,,,,,0,Pfizer,Boulder,10/3/23,,,,,,Pfizer,Sector 32: Manufacturing,,12/4/23,,0,Reduction in Force,0
12/17/2023,,10/11/23,,,,84,0,SMX Cargo LLC,Denver,10/9/23,,,84,,,SMX Cargo LLC,561320/ Temporary Help Services,,12/17/2023,,0,,0
12/15/23,,10/25/23,,,,51,0,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,,51,,,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,12/15/23,,0,Closure,0
1/11/23,,10/30/23,,,,5,0,DePuy Spine LP,Pikes Peak (El Paso),10/30/23,,,67,,,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,0,Closure,0
7/21/24,,11/8/23,,,,466,0,Dish Network LLC,Arapahoe/Douglas,11/8/23,,,466,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,0,Reduction in Force,0
7/22/23,,11/9/23,,,,33,0,Dish Network Supplement,Arapahoe/Douglas,11/9/23,,,33,,,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,0,Reduction in Force,0
1/31/2024,,11/21/23,,,,54,0,Amentum,Pueblo,11/21/23,,,54,,,Amentum,"Sector: 56,2910: Remediation Services",,1/1/24,,0,Completion of PCAPP Milestones,0
1/26/24,,11/27/23,,,,184,0,Broadcomm - VM Ware,Broomfield,11/27/23,,,184,,,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,0,Merger Related,0
1/31/24,,12/1/23,,,,60,0,Matheson Flight Extenders Inc,Denver,12/1/23,,,60,,,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,1/31/24,,0,Closure,0
12/1/23,,12/1/23,All employees hired by new owner,,,1,0,FSC Edge,Broomfield,12/1/23,,,1,,,FSC Edge,Sector  51: Information,,12/1/23,,0,Closure,0
12/31/23,,12/28/23,All employees hired by new owner,,,149,0,Ascent Classical Academies,Arapahoe/Douglas,12/28/23,,,149,,,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,12/31/23,,0,Unforseen - Contracts ending,0
12/31/23,,12/28/23,All employees hired by new owner,,,87,0,Ascent Classical Academies,Larimer,12/28/23,,,87,,,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,12/31/23,,0,Unforseen - Contracts ending,0
12/31/23,,12/28/23,All employees hired by new owner,,,33,0,Ascent Classical Academies,Adams,12/28/23,,,33,,,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,12/31/23,,0,Unforseen - Contracts ending,0
12/31/23,,12/28/23,All employees hired by new owner,,,37,0,Ascent Classical Academies,Mesa,12/28/23,,,37,,,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,12/31/23,,0,Unforseen - Contracts ending,0
12/31/23,,12/28/23,All employees hired by new owner,,,7,0,Ascent Classical Academies,Jefferson,12/28/23,,,7,,,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,12/31/23,,0,Unforseen - Contracts ending,0
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
5/10/22,,,,,,122,0,DPI Specialty Foods,Adams,3/11/21,,,122,,,DPI Specialty Foods,Sector 42: Wholesale Trade,,5/10/22,,0,Loss of Service Contract,0
12/31/21,,,,,,160,0,513 Hotel Operating,Pikes Peak/Teller,12/30/21,,,160,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/31/21,,0,Sale of Company,0
3/5/22,,,,,,143,0,Good Samaritan,Weld,1/3/22,,,143,,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,3/5/22,,0,Closure,0
1/4/23,,,,,,87,0,Twitter Boulder,Boulder,1-4-22,,,,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,0,Not disclossed,0
12/23/22,,,,,,194,0,American Financing,AdWorks,1-16-22,,,,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,0,Unforeseeable business circumstances,0
3/21/22,,,,,,36,0,Zillow Group,ADWorks,1/20/22,,,36,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,1/3/22,,0,Closure,0
4/18/22,,,,,,39,0,Zillow Group,ADWorks,2/17/22,,,39,,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,0,Closure,0
2/16/22,,,,,,1,0,Ready Responders Inc.,Not Disclosed,2/18/22,,,1,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/1/22,,0,Not disclosed,0
5/23/22,,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),3-17-22,,,,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/16/22,,0,Closure,
5/20/22,,,,,,44,0,Zillow Group,ADWorks,3/21/22,,,44,,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,1/2/22,,0,Closure,0
7/30/2022,,,,,,0,0,Cripple Creek,Pikes Peak/Teller,4/15/2022,,,9,,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,3/3/2022,,9,Closure,0
6/2/22,,,,,,0,95,Sparboe Farms,Weld,5/2/22,,,95,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,0,Closure (Temporary),0
7/21/22,,,,,,658,0,Watsonville Community Hospital,Rural Consortium (Salida),5/11/22,,,658,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/14/22,,0,Closure (Sale of Business),0
9/26/22,,,,7252604471,,10,0,,Denver,6/1/2022,Sector 52: Finance and Insurance,464761460,10,,Raynell cox,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,9/26/2024,allofme0291@gmail.com,0,COVID/Pandemic,0
6/24/22,,,,4016597560,,0,6,Total Energy Solutions,PikePeak/Teller,6/13/22,Sector 22: Utilities,850822158,6,,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,6/13/2022,ashj@totalenergysolutions.co,0,Lost funding,0
8/22/2022,,,,7202849398,,144,0,Integrated Health,Pikes Peak/Teller,6/23/2022,Sector 62: Healthcare and social assistance,521847254,144,,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,psanches@vivage.com,0,Closure,0
8/22/22,,,,,,144,0,Vivage,Pikes Peak/Teller,6/23/22,,,144,,,Vivage,Sector 62: Healthcare & Social Assistance,,8/22/2022,,0,Closure,0
8/31/2022,,,,,,673,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/11/2022,,,673,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,8/17/2022,,0,Closure (Sale of Business),0
9/30/22,,,,,,230,0,HSS Inc.,Denver,7/12/22,,,230,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,0,Loss of Contract w/City of Denver,0
7/28/22,,,,,,60,0,Metco Arvada,Jefferson,8/1/22,,,60,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,7/28/22,,0,Unforseen Business Circumstance,0
7/28/22,,,,,,165,0,Metco Aurora HQ,ADWorks,8/1/22,,,165,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,7/28/22,,0,Unforseen Business Circumstance,0
7/28/22,,,,,,44,0,Metco Aurora,ADWorks,8/1/22,,,44,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,7/28/22,,0,Unforseen Business Circumstance,0
7/28/22,,,,,,36,0,Metco Colo Springs,El Paso,8/1/22,,,36,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,7/28/22,,0,Unforseen Business Circumstance,0
7/28/22,,,,,,38,0,Metco Englewood,ADWorks,8/1/22,,,38,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,7/28/22,,0,Unforseen Business Circumstance,0
6/30/2023,,,,,,104,0,Chord Energy,Denver,9/29/22,,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,0,Merger wth Whiting & Oasis,0
12/20/22,,,,,,121,0,Platerra,"Denver, Boulder",9/29/22,,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,11/30/2022,,0,Closure - Cease Operations,0
10/21/22,,,,,,41,0,Starry Inc.,ADWorks,10/20/22,,,,,,Starry Inc.,Sector 51: Information,,10/21/2022,,0,Business Changes,0
11/9/22,,,,,,,0,Astra Space inc.,Pikes Peak/Teller,11/9/22,,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,0,Refocus business operations,0
1/20/23,,,,,,1,0,,Denver,11/21/22,,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,,1/20/2023,,0,Unknown,0
1/20/23,,,,,,,0,Twitter Supplemental,Boulder,11/25/22,,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,0,Voluntary Resignation,0
,,,,,,43,0,Inscripta,Boulder,12/2/22,,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,Closure/Reduction in Force,0
2/17/23,,,,,,55,0,Centura Porter Place,Denver,12/14/22,,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,2/17/2023,,0,Closure of Retirement Center,0
1/3/23,,,,,,666,0,Wanzek Construction,Pueblo,1/3/23,,,,,,Wanzek Construction,Sector 23: Construction,,1/3/2023,,0,Cancellation of Contract,0
4/21/2021,,,,ericboyer588@gmail.com,,3,2,,Rural Consortium,4/21/2019,Angela Boyer,570 7th Ave W,,SSDI,9706200979,SSDI,Sector 81: Other services (except public administration),5,4/21/2019,,,Other,4
12/31/2020,,,,monkey@monkeysavatars.onmicrosoft.com,,0,2,,Boulder,9/1/2020,Kristi,5171 Eldorado Springs Drive Suite J,,Monkeys Avatar,3036507428,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,2,9/15/2020,851204158,,COVID/Pandemic Related,0
10/1/2021,,,,haley1234455@gmail.com,,1,0,,Boulder,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,Haley Jackson,4783200396,Haley A Jackson,"Sector 54: Professional, scientific and technical services",1,10/1/2020,252877709,,COVID/Pandemic Related,0
,,,,,,0,0,,Denver,1/8/2021,,,,Southwest Airlines Update,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,0
3/28/21,,,,,,76,0,,Arapahoe/Douglas,1/14/21,,,,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Closure due to sale,0
3/31/21,,,,,,107,0,,Pueblo,1/25/21,,,,Concentrix,,Concentrix,Sector 51: Information,,3/31/21,,,Closure,0
3/31/21,,,,,,10,0,,Denver,1/29/21,,,,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,,3/31/21,,,COVID-19 Decrease in air travel,983
4/17/21,,,,,,280,0,,Weld,2/17/21,,,,Vestas Blades America,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Reduction in Force,0
4/1/21,,,,,,93,0,,Denver,2/18/21,,,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Change of Management Company,0
5/4/21,,,,,,107,0,,Denver,2/18/21,,,,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,,5/4/21,,,Closure,0
2/27/2021,,,,jacquelynmwhite03@gmail.com,,87,2,,Adams,2/22/2021,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,59,12/27/2020,,,Other,0
4/30/21,,,,,,44,0,,Adams,2/26/21,,,,Pomeroy Technologies,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,RIF: Loss of contract,0
3/11/2021,,,,rhillvball5@gmail.com,,3,3,,Pikes Peak/Teller,3/11/2021,Roxanne Hill,4801 sweetgrass lane,,Hill,7196469281,Hill,Sector 72: Accommodation and food services,3,1/17/2019,521599732,,COVID/Pandemic Related,3
12/31/21,,,,,,417,0,,Arapahoe/Douglas,3/23/21,,,,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,12/31/21,,,Restructuring  & Closure,0
7/29/21,,,,,,400,0,,Boulder,3/24/21,,,,Novartis,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Closure of facility,0
7/10/21,,,,,,252,0,,Arapahoe/Douglas,4/13/21,,,,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,,6/26/21,,,Closure,0
4/23/21,,,,,,5,0,,Pikes Peak/Mesa/Adams,4/23/21,,,,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,,4/23/21,,,Loss of Business/COVID related,0
5/31/21,,,,,,233,0,,Arapahoe/Douglas,5/6/21,,,,ABM,,ABM,Sector 56: Facilities Support Services,,5/31/21,,,Loss of contract,0
8/1/21,,,,,,287,0,,Pikes Peak,5/19/21,,,,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Other,0
8/5/21,,,,,,102,0,,Arapahoe/Douglas,6/1/21,,,,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,,6/4/21,,,Closure,0
8/5/21,,,,,,,0,,Arapahoe/Douglas,6/3/21,,,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,Sector 23: Construction,,6/4/21,,,Seeking alternative financing that may impact layoffs,0
8/6/2021,,,,nhobbs@thtbc.com,Brian@ibew113.com,0,50,,Pikes Peak/Teller,6/4/2021,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,7193020311,T&H Services LLC,Sector 23: Construction,315,8/5/2021,,,Other,50
8/31/21,,,,erin.delisanti@ctg.com,,89,0,,Boulder,6/22/2021,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,Computer Task Group,7168877315,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",241,8/31/2021,,,Other,0
8/5/21,,,,,,,0,,Arapahoe/Douglas,7/2/21,,,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,6/4/21,,,Seeking sale or purchase,0
10/8/21,,,,,,85,0,,Adams,7/6/21,,,,Walmart,,Walmart Store #6177,Sector 45: Retail Trade,,7/23/21,,,Closure,0
12/31/2021,,,,tom@processsolutions.us,,0,0,,Rural Consortium,7/15/2021,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,Process Solutions,9703751200,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,7/15/2021,822367216,,COVID/Pandemic Related,2
11/2/21,,,,,,434,0,,Denver,7/30/21,,,,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,,10/19/21,,,Outsourcing,0
10/2/21,,,,a.morrow-kraljic@nmscolo.org,,8,0,,Arapahoe/Douglas,8/2/2021,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,Continuum of Colorado,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),8,10/2/2021,455324193,,Closure,0
5/1/2021,,,,thebeezkneezllc@gmail.com,,4,2,,Pikes Peak/Teller,8/15/2021,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,Beez Kneez,7196450575,The beez kneez organic gardens,Sector 81: Other services (except public administration),2,7/20/2020,851072040,,COVID/Pandemic Related,0
11/8/21,,,,a.morrow-kraljic@nmscolo.org,,5,0,,Arapahoe/Douglas,9/7/2021,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,Contiuum of Colorado,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),5,11/8/2021,455324193,,Closure,0
11/8/21,,,,a.morrow-kraljic@nmscolo.org,,9,0,,Arapahoe/Douglas,9/7/2021,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,Continuum of Colorado,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),9,11/8/2021,455324193,,Closure,0
10/15/2021,,,,jennifer.merrick@crestonepr.com,,56,0,,Denver,9/9/2021,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Denver,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,10/15/2021,,,Acquisition of Company,0
10/15/2021,,,,jennifer.merrick@crestonepr.com,,90,0,,Weld,9/9/2021,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Weld,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,10/15/2021,,,Acquisition of Company,0
10/15/2021,,,,jennifer.merrick@crestonepr.com,,13,0,,Arapahoe/Douglas,9/9/2021,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak ADW,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,10/15/2021,,,Acquisition of Company,0
9/13/2021,,,,Billmoore@moorebros.net,,3,0,,Denver,9/13/2021,William Moore,2515 jay st edgewater co 80214,,Moore Bros,3036684096,Moore Bros,Sector 23: Construction,3,9/13/2021,6674,,COVID/Pandemic Related,3
11/5/2021,,,,,,12,0,,Denver,10/7/2021,,,,First Nation,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,Unforeseeable Business Circumstances,0
12/31/22,,,,,,20,0,,Arapahoe/Douglas,11/4/21,,,,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,Eliminating Zillow Offers Line of Business,0
1/17/22,,,,,,1,0,,Arapahoe/Douglas,11/18/21,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,Eliminating Zillow Offers Line of Business,0
12/22/21,,,,,,83,0,,Rural Consortium / Western,11/22/21,,,,Ouray Silver Mine,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,Unforeseeable Business Circumstances,0
12/31/21,,,,,,94,0,,Denver,11/29/21,,,,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,12/31/21,,,Unforeseeable Business Circumstances,0
10/10/21,,,,,,,0,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,Monitronics International - Brinks Home,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,10/10/21,,,Eliminating Field Operations,0
12/31/21,,,,,,160,0,,Colo Springs/Pikes Peak,12/30/21,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,12/31/21,,,Sale of Company,0
,,,,,,,,Avis Budget Group,ADW,8/31/2020,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,8/31/20,,,COVID 19 Extended Furlough,3
,,,,,,,178,ABM,Denver,6/30/2020,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,4/10/2020,,,COVID - Temporary,
,,,,,,22,23,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,48,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",
,,,,,,,72,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,,,87,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,8/17/20,,,COVID - Temporary,
,,,,,,,87,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,,,87,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,72,,8/17/20,,,COVID - Temporary,
,,,,,,,87,Alamo Westminster Update,Adams,8/17/2020,,,87,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,72,,8/17/20,,,COVID - Temporary,
,,,,,,,67,Alamo Rent-A-Car,Denver,4/30/2020,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,4/3020,,,Mass Layoff - Permanent,
,,,,,,,,Alsco,Denver,3/20/2020,,,85,"Production, Route Sales Representatives",,Alsco,81,,3/20/20,,,Furlough,85
,,,,,,2,,American Airlines,Denver,7/15/2020,,,109,Not Disclosed,,American Airlines,48,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107
