furloughs,naics,company,email,reason,workforce_region,fein,at_the_location,phone,permanent_job_losses,letter,location,notice_date,begin_date,reduced_hours,received_date,contact,temporary_job_losses,jobs,notes,end_date,workforce_area,occupations,dropdown
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",,,,,15,DePuy Spine Limited Partnership,,7/24/23,9/22/2023,0,7/24/23,,0,15,,10/5/2023,Pikes Peak,"Materials Handling, Inspector, Operators",
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Closure,,,,,Unknown,Novembal,,7/28/23,9/30/2023,0,7/28/23,,0,Not Specified,,1/31/24,Unknown (possibly rural & remote),Unknown,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Closure,,,,,"22,000*",Yellow Corporation,,7/30/23,7/30/2023,0,8/1/23,,0,331,,7/30/23,Unknown,Not specified in WARN,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,,,,*,Yellow Corporation,,7/30/23,7/30/23,0,8/1/23,,0,Not Specified,,,Unknown,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,,,,*,Yellow Corporation,,7/30/23,7/30/23,0,8/1/23,,0,Not Specified,,,Unknown,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,,,,*,Yellow Corporation,,7/30/23,7/30/23,0,8/1/23,,0,Not Specified,,,Unknown,,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,,,,*,Yellow Corporation,,7/30/23,7/30/23,0,8/1/23,,0,Not Specified,,,Unknown,,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Contract loss,,,,,24,KeHE,,8/2/23,11/3/2023,0,8/2/23,,0,24,,11/3/23,Arapahoe/Douglas,Not disclosed,
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,,,,,10,DePuy Spine Limited Partnership,,8/7/23,10/6/2023,0,8/7/23,,0,10,,10/19/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,
0,Sector 33: Manufacturing,Astra Space Operations,,RIF,,,,,61,Astra Space Ops,,8/7/23,8/4/2023,0,8/7/23,,0,61,,8/4/23,Unknown,See WARN for details.,
0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,Closure,,,,,94,Federal Express,,8/9/23,11/3/2023,0,8/9/23,,0,94,,11/3/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",
0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,Closure,,,,,53,Federal Express,,8/10/23,11/3/2023,0,8/10/23,,0,53,,11/3/23,Pueblo,See WARN for details,
0,"Sector: 56,2910: Remediation Services",Amentum,,Closure (completion of milestone),,,,,14,Amentum,,8/11/23,10/12/2023,0,8/11/23,,0,14,,10/12/23,Pueblo,See WARN for details,
0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,Closure,,,,,2,Ouray Sportsware,,8/18/23,10/17/2023,0,8/18/23,,0,154,-,12/31/23,Arapahoe/Douglas,See WARN for details.,
0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Streamline Operations,,,,,59,Immunity Bio Inc.,,8/18/23,10/17/2023,0,8/18/23,,0,unknown,,10/17/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Restructuring following acquisition,,,,,Unknown,Chevron,,8/25/23,10/31/2023,0,8/25/23,,0,,Max * (most all will be offered jobs),10/31/23,"Denver, Weld",Not specified,
0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Contract ending,,,,,110,PSSI,,8/29/23,10/26/2023,0,8/29/23,,0,110,,10/26/23,Rural Consortium,Not specified,
0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,,,,70,Aktiv Pharma,,8/29/23,8/25/23,0,8/29/23,,0,70,-,8/25/23,Larimer & Rural Consortium,,
0,Sector 33: Manufacturing,Prescient LLC,,Closure,,,,,60,Prescient,,8/31/23,8/31/23,0,8/31/23,,0,60,-,8/31/23,Jefferson,Not specified,
0,Sector 44: Retail Trade,American Nursery Services,,Closure,,,,,25,American Nursery Services,,9/5/23,12/31/23,0,9/12/23,,0,25,,12/31/23,Unspecified,Not specified,
0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,,,,10,Divvy Homes Inc.,,9/7/23,11/7/23,0,9/8/23,,0,,,11/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",
0,"Sector: 56,2910: Remediation Services",Amentum,,Completion of Project Milestone 4,,,,,21,Amentum,,9/15/23,11/17/23,0,9/15/23,,0,31,,11/17/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",
0,Sector: 52: Finance & Insurance,First Savings Bank,,Reduction in Force,,,,,2,First Savings Bank,,9/29/23,11/30/23,0,9/29/23,,0,2,,11/30/23,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,,10/2/23,,,Unknown,,,Unknown,,
0,Sector 32: Manufacturing,Pfizer,,Reduction in Force,,,,,Not Stated,Pfizer,,10/3/23,12/4/23,0,10/3/23,,0,Unknown,,12/4/23,Boulder,Not stated,
0,561320/ Temporary Help Services,SMX Cargo LLC,,,,,,,84,SMX Cargo LLC,,10/9/23,12/17/2023,0,10/11/23,,0,84,,12/17/2023,Denver,,
0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,Closure,,,,,51,Cygnus Home Services dba Yelloh,,10/25/23,12/15/23,0,10/25/23,,0,51,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,Closure,,,,,5,DePuy Spine LP,,10/30/23,12/29/23,0,10/30/23,,0,67,,1/11/23,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",
0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Reduction in Force,,,,,466,Dish Network LLC,,11/8/23,1/7/24,0,11/8/23,,0,466,,7/21/24,Arapahoe/Douglas,Various (See WARN),
0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Reduction in Force,,,,,33,Dish Network Supplement,,11/9/23,1/8/24,0,11/9/23,,0,33,,7/22/23,Arapahoe/Douglas,Various (See WARN),
0,"Sector: 56,2910: Remediation Services",Amentum,,Completion of PCAPP Milestones,,,,,54,Amentum,,11/21/23,1/1/24,0,11/21/23,,0,54,,1/31/2024,Pueblo,Various (See WARN),
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Merger Related,,,,,184,Broadcomm - VM Ware,,11/27/23,1/26/24,0,11/27/23,,0,184,,1/26/24,Broomfield,Not specified,
0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,Closure,,,,,60,Matheson Flight Extenders Inc,,12/1/23,1/31/24,0,12/1/23,,0,60,,1/31/24,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",
0,Sector  51: Information,FSC Edge,,Closure,,,,,1,FSC Edge,,12/1/23,12/1/23,0,12/1/23,,0,1,All employees hired by new owner,12/1/23,Broomfield,Not specified,
0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,,,,,149,Ascent Classical Academies,,12/28/23,12/31/23,0,12/28/23,,0,149,All employees hired by new owner,12/31/23,Arapahoe/Douglas,Not specified,
0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,,,,,87,Ascent Classical Academies,,12/28/23,12/31/23,0,12/28/23,,0,87,All employees hired by new owner,12/31/23,Larimer,Not specified,
0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,,,,,33,Ascent Classical Academies,,12/28/23,12/31/23,0,12/28/23,,0,33,All employees hired by new owner,12/31/23,Adams,Not specified,
0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,,,,,37,Ascent Classical Academies,,12/28/23,12/31/23,0,12/28/23,,0,37,All employees hired by new owner,12/31/23,Mesa,Not specified,
0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,,,,,7,Ascent Classical Academies,,12/28/23,12/31/23,0,12/28/23,,0,7,All employees hired by new owner,12/31/23,Jefferson,Not specified,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,Sector 42: Wholesale Trade,DPI Specialty Foods,,Loss of Service Contract,,,,,122,DPI Specialty Foods,,3/11/21,5/10/22,0,,,0,122,,5/10/22,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Sale of Company,,,,,160,513 Hotel Operating,,12/30/21,12/31/21,0,,,0,160,,12/31/21,Pikes Peak/Teller,Various,
0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Closure,,,,,143,Good Samaritan,,1/3/22,3/5/22,0,,,0,143,,3/5/22,Weld,Healthcare workers,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Not disclossed,,,,,87,Twitter Boulder,,1-4-22,1/4/2023,0,,,0,87,,1/4/23,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Unforeseeable business circumstances,,,,,194,American Financing,,1-16-22,11/18/2022,0,,,0,194,,12/23/22,AdWorks,Not provided,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Closure,,,,,36,Zillow Group,,1/20/22,1/3/22,0,,,0,36,,3/21/22,ADWorks,Not stated,
0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Closure,,,,,39,Zillow Group,,2/17/22,3/21/22,0,,,0,39,,4/18/22,ADWorks,Not stated,
0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not disclosed,,,,,1,Ready Responders Inc.,,2/18/22,2/1/22,0,,,0,1,,2/16/22,Not Disclosed,Director Product Security,
Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Closure,,,,,Unknown,Watsonville Community Hospital,,3-17-22,5/16/22,0,,,Unknown,Unknown,,5/23/22,Rural Consortium (Salida),Not stated,
0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Closure,,,,,44,Zillow Group,,3/21/22,1/2/22,0,,,0,44,,5/20/22,ADWorks,Not stated,
0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Closure,,,,,0,Cripple Creek,,4/15/2022,3/3/2022,9,,,0,9,,7/30/2022,Pikes Peak/Teller,Health care professionals,
0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Closure (Temporary),,,,,0,Sparboe Farms,,5/2/22,05/04/22,0,,,95,95,,6/2/22,Weld,Various (See WARN),
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,,658,Watsonville Community Hospital,,5/11/22,7/14/22,0,,,0,658,,7/21/22,Rural Consortium (Salida),Various (See WARN),
0,Sector 52: Finance and Insurance,All Money Financial Group,,COVID/Pandemic,,,,,10,,,6/1/2022,9/26/2024,0,,,0,10,,9/26/22,Denver,Not stated,
0,Sector 22: Utilities,Total Energy Solutions,,Lost funding,,,,,0,Total Energy Solutions,,6/13/22,6/13/2022,0,,,6,6,,6/24/22,PikePeak/Teller,Not stated,
0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Closure,,,,,144,Integrated Health,,6/23/2022,8/22/2022,0,,,0,144,,8/22/2022,Pikes Peak/Teller,Health care professionals,
0,Sector 62: Healthcare & Social Assistance,Vivage,,Closure,,,,,144,Vivage,,6/23/22,8/22/2022,0,,,0,144,,8/22/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Closure (Sale of Business),,,,,673,Watsonville Community Hospital (Update),,7/11/2022,8/17/2022,0,,,0,673,,8/31/2022,Rural Consortium (Salida),Various (See WARN),
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Loss of Contract w/City of Denver,,,,,230,HSS Inc.,,7/12/22,9/1/2022,0,,,0,230,,9/30/22,Denver,See WARN,
0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Unforseen Business Circumstance,,,,,60,Metco Arvada,,8/1/22,7/28/22,0,,,0,60,,7/28/22,Jefferson,See WARN,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,,,,,165,Metco Aurora HQ,,8/1/22,7/28/22,0,,,0,165,,7/28/22,ADWorks,See WARN,
0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,Unforseen Business Circumstance,,,,,44,Metco Aurora,,8/1/22,7/28/22,0,,,0,44,,7/28/22,ADWorks,See WARN,
0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,,,,,36,Metco Colo Springs,,8/1/22,7/28/22,0,,,0,36,,7/28/22,El Paso,See WARN,
0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,Unforseen Business Circumstance,,,,,38,Metco Englewood,,8/1/22,7/28/22,0,,,0,38,,7/28/22,ADWorks,See WARN,
0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Merger wth Whiting & Oasis,,,,,104,Chord Energy,,9/29/22,12/1/2022,0,,,0,104,,6/30/2023,Denver,Various (See WARN),
0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Closure - Cease Operations,,,,,121,Platerra,,9/29/22,11/30/2022,0,,,0,121,,12/20/22,"Denver, Boulder",Not stated,
0,Sector 51: Information,Starry Inc.,,Business Changes,,,,,41,Starry Inc.,,10/20/22,10/21/2022,0,,,0,41,,10/21/22,ADWorks,Various (See WARN),
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Refocus business operations,,,,,1 (of 72 in CO),Astra Space inc.,,11/9/22,11/9/2022,0,,,0,72 (1 in CO),,11/9/22,Pikes Peak/Teller,Various (See WARN),
0,Sector 62:Healthcare & Social Assistance,Rume Health,,Unknown,,,,,1,,,11/21/22,1/20/2023,0,,,0,1,,1/20/23,Denver,Trainer,
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Voluntary Resignation,,,,,38 (resigned voluntarily),Twitter Supplemental,,11/25/22,1/20/2023,0,,,0,38 (voluntarily resigned),,1/20/23,Boulder,Various (See WARN),
0,"Sector 54: Professional, Scientific Services",Inscripta,,Closure/Reduction in Force,,,,,43,Inscripta,,12/2/22,,0,,,0,43,,,Boulder,Various (See WARN),
0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Closure of Retirement Center,,,,,55,Centura Porter Place,,12/14/22,2/17/2023,0,,,0,55,,2/17/23,Denver,Various (See WARN),
0,Sector 23: Construction,Wanzek Construction,,Cancellation of Contract,,,,,666,Wanzek Construction,,1/3/23,1/3/2023,0,,,0,666,,1/3/23,Pueblo,Unknown,
4,Sector 81: Other services (except public administration),SSDI,,Other,,,,,3,,,4/21/2019,4/21/2019,,,,2,,,4/21/2021,,SSDI,4
0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,COVID/Pandemic Related,,,,,0,,,9/1/2020,9/15/2020,,,,2,,,12/31/2020,,Monkeys Avatar,Administrative
0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,COVID/Pandemic Related,,,,,1,,,10/1/2020,10/1/2020,,,,0,,,10/1/2021,,Haley Jackson,House cleaning
0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Layoffs Rescinded,,,,,0,,,1/8/2021,N/A,,,,0,,,N/A,,Southwest Airlines Update,556 furloughs were rescinded
0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Closure due to sale,,,,,76,,,1/14/21,3/15/21,,,,0,,,3/28/21,,Strive Communities Management,Various: See WARN
0,Sector 51: Information,Concentrix,,Closure,,,,,107,,,1/25/21,3/31/21,,,,0,,,3/31/21,,Concentrix,Not dislclosed
983,Sector 48: Transportation & Warehousing,United Airlines,,COVID-19 Decrease in air travel,,,,,10,,,1/29/21,3/31/21,,,,0,,,3/31/21,,United Airlines,"Front line employees, management & administration positions"
0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Reduction in Force,,,,,280,,,2/17/21,4/17/21,,,,0,,,4/17/21,,Vestas Blades America,Not dislclosed
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,93,,,2/18/21,4/1/21,,,,0,,,4/1/21,,Crestview Management LLC,Not disclosed
0,Sector: 61 Educational Services,Johnson & Wales University,,Closure,,,,,107,,,2/18/21,5/4/21,,,,0,,,5/4/21,,Johnson & Wales University,Not dislclosed
0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,,87,,,2/22/2021,12/27/2020,,,,2,,,2/27/2021,,Orion Logistics,Delivery Drivers
0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,RIF: Loss of contract,,,,,44,,,2/26/21,4/30/21,,,,0,,,4/30/21,,Pomeroy Technologies,Various:See WARN
3,Sector 72: Accommodation and food services,Hill,,COVID/Pandemic Related,,,,,3,,,3/11/2021,1/17/2019,,,,3,,,3/11/2021,,Hill,3
0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Restructuring  & Closure,,,,,417,,,3/23/21,12/31/21,,,,0,,,12/31/21,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management"
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Closure of facility,,,,,400,,,3/24/21,7/9/21,,,,0,,,7/29/21,,Novartis,Not disclosed
0,Sector 51: Information,TTECH Services Corporation,,Closure,,,,,252,,,4/13/21,6/26/21,,,,0,,,7/10/21,,TTECH Services Corporation,Hourly customer service positions
0,Sector 56: Asset Adjusters,ART Asset Adjusters,,Loss of Business/COVID related,,,,,5,,,4/23/21,4/23/21,,,,0,,,4/23/21,,ART Asset Adjusters,"Asset Services, data services, and recovery agents"
0,Sector 56: Facilities Support Services,ABM,,Loss of contract,,,,,233,,,5/6/21,5/31/21,,,,0,,,5/31/21,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Other,,,,,287,,,5/19/21,8/1/21,,,,0,,,8/1/21,,T. Rowe Price,Various:See WARN
0,Sector 23: Construction,Katerra Inc.,,Closure,,,,,102,,,6/1/21,6/4/21,,,,0,,,8/5/21,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,Sector 23: Construction,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,,,-,,,6/3/21,6/4/21,,,,0,,,8/5/21,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,Sector 23: Construction,T&H Services LLC,,Other,,,,,0,,,6/4/2021,8/5/2021,,,,50,,,8/6/2021,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Other,,,,,89,,,6/22/2021,8/31/2021,,,,0,,,8/31/21,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,,,-,,,7/2/21,6/4/21,,,,0,,,8/5/21,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,Sector 45: Retail Trade,Walmart Store #6177,,Closure,,,,,85,,,7/6/21,7/23/21,,,,0,,,10/8/21,,Walmart,Not stated
2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,,,0,,,7/15/2021,7/15/2021,,,,0,,,12/31/2021,,Process Solutions,Not disclosed
0,Sector 48: Transportation & Warehousing,United Airlines Update,,Outsourcing,,,,,434,,,7/30/21,10/19/21,,,,0,,,11/2/21,,United Airlines Update,Food service workers
0,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,,,,8,,,8/2/2021,10/2/2021,,,,0,,,10/2/21,,Continuum of Colorado,Direct Support Professional
0,Sector 81: Other services (except public administration),The beez kneez organic gardens,,COVID/Pandemic Related,,,,,4,,,8/15/2021,7/20/2020,,,,2,,,5/1/2021,,Beez Kneez,Gardeners and landscapers
0,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,,,,5,,,9/7/2021,11/8/2021,,,,0,,,11/8/21,,Contiuum of Colorado,Direct Support Professional
0,Sector 81: Other services (except public administration),Continuum of Colorado,,Closure,,,,,9,,,9/7/2021,11/8/2021,,,,0,,,11/8/21,,Continuum of Colorado,Direct Support Professionals
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,,,,56,,,9/9/2021,10/15/2021,,,,0,,,10/15/2021,,Crestone Peak Denver,All
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,,,,90,,,9/9/2021,10/15/2021,,,,0,,,10/15/2021,,Crestone Peak Weld,All
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Acquisition of Company,,,,,13,,,9/9/2021,10/15/2021,,,,0,,,10/15/2021,,Crestone Peak ADW,All
3,Sector 23: Construction,Moore Bros,,COVID/Pandemic Related,,,,,3,,,9/13/2021,9/13/2021,,,,0,,,9/13/2021,,Moore Bros,Selling and building
0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unforeseeable Business Circumstances,,,,,12,,,10/7/2021,10/7/21,,,,0,,,11/5/2021,,First Nation,Unknown
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,20,,,11/4/21,1/3/22,,,,0,,,12/31/22,,Zillow Group,Unknown
0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,1,,,11/18/21,1/17/22,,,,0,,,1/17/22,,Zillow Group Update 11-18-21,Unknown
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Unforeseeable Business Circumstances,,,,,83,,,11/22/21,12/22/21,,,,0,,,12/22/21,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,Unforeseeable Business Circumstances,,,,,94,,,11/29/21,12/31/21,,,,0,,,12/31/21,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler"
0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Eliminating Field Operations,,,,,"61 total, 4 in CO",,,12/20/21,10/10/21,,,,0,,,10/10/21,,Monitronics International - Brinks Home,Field Sales & Management
0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Sale of Company,,,,,160,,,12/30/21,12/31/21,,,,0,,,12/31/21,,513 Hotel Operating LLC,Various hotel staff (See WARN for details)
3,53,Avis Budget Group,,COVID 19 Extended Furlough,,,,,,Avis Budget Group,,8/31/2020,8/31/20,,,,,3,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,56,ABM,,COVID - Temporary,,,,,,ABM,,6/30/2020,4/10/2020,,,,178,178,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,48,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,,22,Airport Mgmt Services & Hudson Group,,9/8/2020,10/1/20,,,,23,45,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,,,Alamo Drafthouse Littleton - Update,,8/17/2020,8/17/20,,,,72,87,,,Arapahoe/Douglas,Not disclosed,
,72,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,8/17/20,,,,87,87,,,Denver,Not disclosed,
,72,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,,,Alamo Westminster Update,,8/17/2020,8/17/20,,,,87,87,,,Adams,Not disclosed,
,53,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,,,Alamo Rent-A-Car,,4/30/2020,4/3020,,,,67,67,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
85,81,Alsco,,Furlough,,,,,,Alsco,,3/20/2020,3/20/20,,,,,85,,,Denver,"Production, Route Sales Representatives",
107,48,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,American Airlines,,7/15/2020,10/1/20,,,,,109,,,Denver,Not Disclosed,
,62,American Pathology Partners and APP-UniPath,,Permanent,,,,,154,American Pathology Partners,,11/6/2020,1/6/21,,,,,154,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,72,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,,58,Ameristar - Update,,8/28/2020,11/1/20,,,,,58,,,Jefferson,Various,
,72,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,,117,Ameristar Casino Resort Spa,,6/11/2020,9/15/2020,,,,,117,,,Gilpin/Jefferson,Not disclosed,
,31,Anheuser- Busch - Loveland,,Sale of Company,,,,,71,Anheuser-Busch,,9/29/2020,12/4/2020,,,,,71,,,Larimer,"Various: sales, drivers and more",
,31,Anheuser-Busch - Colo springs,,Sale of Company,,,,,59,Anheuser-Busch,,9/29/2020,12/4/2020,,,,,59,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,31,Anheuser-Busch - Denver,,Sale of Company,,,,,220,Anheuser-Busch,,9/29/2020,12/4/2020,,,,,220,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,31,Anheuser-Busch - Littleton,,Sale of Company,,,,,50,Anheuser-Busch,,9/29/2020,12/4/2020,,,,,50,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,72,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,,8,Antlers Wyndham Hotel,,9/10/2020,9/10/20,,,,20,28,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
10,33,Aqua Hot Heating Systems,,Furlough,,,,,,Aqua,,4/13/2020,3/26/20,,,,,10,,,Weld,Various,
,72,Arabelle at Vail Square,,COVID - Temporary,,,,,,Arabelle,,5/4/2020,Not available,,,,17,17,,,Rural Resort,17 EMPLOYEES TOTALING 99,
