end_date,letter,naics,phone,reason,location,dropdown,begin_date,occupations,permanent_job_losses,contact,temporary_job_losses,jobs,reduced_hours,furloughs,workforce_region,fein,at_the_location,email,company,workforce_area,notice_date,received_date
11/30/2022,,Sector 81: Other services (except public administration),,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/1/2022,,19,,0,,,0,,,,,SAM'S SERVICE CO,,9/15/2022,
9/30/2022,,Sector 81: Other services (except public administration),,Closure,,Stationary engineer,9/19/2022,,2,,0,,,0,,,,,Facility HealthCare Services Inc,,9/19/2022,
,,Sector 52: Finance and Insurance,,Reduction in Force,,Mortgage Lending,,,100,,0,,,0,,,,,CrossCountry Mortgage LLC,,11/1/2022,
1/12/2023,,Sector 81: Other services (except public administration),,Other,,5,1/12/2023,,101,,0,,,0,,,,,HSS Security LLC,,11/9/2022,
,,Sector 61: Educational services,,Reduction in Force,,"Teachers, faculty and staff",11/8/2022,,21,,0,,,0,,,,,Flatiron School LLC,,11/8/2022,
2/1/2023,,Sector 48-49: Transportation and warehousing,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,,149,,0,,,0,,,,,"RATP DEV USA, INC",,12/1/2022,
1/6/2022,,Sector 31-33: Manufacturing,,Reduction in Force,,Production,1/6/2022,,50,,0,,,0,,,,,indieDwell Colorado,,1/5/2022,
5/1/2023,,Sector 62: Healthcare and social assistance,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,,76,,0,,,0,,,,,"Sagility Care Management, LLC",,1/27/2023,
11/14/2022,,Sector 62: Healthcare and social assistance,,Other,,1,11/2/2022,,1,,0,,,0,,,,,Hca healthcare,,1/31/2023,
7/15/2023,,Sector 44-45: Retail trade,,Reduction in Force,,"Retail Operations, Cultivation",5/15/2023,,10,,1,,,1,,,,,Modern Medicine LLC.,,2/13/2023,
2/19/2023,,Sector 31-33: Manufacturing,,Reduction in Force,,600,12/22/2022,,600,,600,,,100,,,,,Evraz,,2/19/2023,
,,Sector 23: Construction,,Closure,,"Electricians, Carpenters, office staff",6/27/2023,,67,,0,,,0,,,,,CUSITech LLC,,6/23/2023,
6/29/2023,,"Sector 54: Professional, scientific and technical services",,Reduction in Force,,"Directors, Principal Scientists and Scientists",6/29/2023,,6,,0,,,0,,,,,KBI Biopharma,,7/1/2023,
12/31/2023,,Sector 31-33: Manufacturing,,Moving to another country,,move to Mexica,7/14/2023,,28,,0,,,13,,,,,Hunter Douglas,,7/14/2023,
7/10/21,,Sector 51: Information,,Closure,,Hourly customer service positions,6/26/21,TTECH Services Corporation,252,,0,,,0,,,,,TTECH Services Corporation,,4/13/21,
3/31/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",3/31/21,United Airlines,10,,0,,,983,,,,,United Airlines,,1/29/21,
11/2/21,,Sector 48: Transportation & Warehousing,,Outsourcing,,Food service workers,10/19/21,United Airlines Update,434,,0,,,0,,,,,United Airlines Update,,7/30/21,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,Not dislclosed,4/17/21,Vestas Blades America,280,,0,,,0,,,,,Vestas Blades America Inc.,,2/17/21,
10/8/21,,Sector 45: Retail Trade,,Closure,,Not stated,7/23/21,Walmart,85,,0,,,0,,,,,Walmart Store #6177,,7/6/21,
12/31/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,1/3/22,Zillow Group,20,,0,,,0,,,,,Zillow Group,,11/4/21,
1/17/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,Unknown,1/17/22,Zillow Group Update 11-18-21,1,,0,,,0,,,,,Zillow Group Update 11-18-21,,11/18/21,
,Avis Budget Group,53,,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,3,,,,,,ADW,8/31/2020,
,ABM,56,,COVID - Temporary,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,178,,,,,,,ABM,Denver,6/30/2020,
,Airport Mgmt Services & Hudson Group,48,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,23,45,,,,,,,Airport Management Services & Hudson Group,Denver,9/8/2020,
,Alamo Drafthouse Littleton - Update,72,,COVID - Temporary,,,8/17/20,Not disclosed,,,72,87,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,
,Alamo Drafthouse Sloans Lake Update,72,,COVID - Temporary,,,8/17/20,Not disclosed,,,87,87,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,
,Alamo Westminster Update,72,,COVID - Temporary,,,8/17/20,Not disclosed,,,87,87,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,
,Alamo Rent-A-Car,53,,Mass Layoff - Permanent,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,67,,,,,,,Alamo Rent-A-Car,Denver,4/30/2020,
,Alsco,81,,Furlough,,,3/20/20,"Production, Route Sales Representatives",,,,85,,85,,,,,Alsco,Denver,3/20/2020,
,American Airlines,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Not Disclosed,2,,,109,,107,,,,,American Airlines,Denver,7/15/2020,
,American Pathology Partners,62,,Permanent,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,154,,,,,,,American Pathology Partners and APP-UniPath,Denver,11/6/2020,
,Ameristar - Update,72,,COVID - Permanent,,,11/1/20,Various,58,,,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,
,Ameristar Casino Resort Spa,72,,Mass Layoff- Permanent,,,9/15/2020,Not disclosed,117,,,117,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,
,Anheuser-Busch,31,,Sale of Company,,,12/4/2020,"Various: sales, drivers and more",71,,,71,,,,,,,Anheuser- Busch - Loveland,Larimer,9/29/2020,
,Anheuser-Busch,31,,Sale of Company,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,59,,,,,,,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,
,Anheuser-Busch,31,,Sale of Company,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,220,,,,,,,Anheuser-Busch - Denver,Denver,9/29/2020,
,Anheuser-Busch,31,,Sale of Company,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,50,,,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,
,Antlers Wyndham Hotel,72,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,20,28,,,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,
,Aqua,33,,Furlough,,,3/26/20,Various,,,,10,,10,,,,,Aqua Hot Heating Systems,Weld,4/13/2020,
,Arabelle,72,,COVID - Temporary,,,Not available,17 EMPLOYEES TOTALING 99,,,17,17,,,,,,,Arabelle at Vail Square,Rural Resort,5/4/2020,
,Aramark Coors Field,72,,COVID-Temporary,,,Unknown,Various,,,71,71,,,,,,,Aramark at Coors Field,Denver,10/16/2020,
,Aramark Mission Ballroom,72,,COVID-Temporary,,,Unknown,Various,,,904,904,,,,,,,Aramark at Mission Ballroom,Denver,10/16/2020,
,Arapahoe Fitness,71,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,97,,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,
,Arrabelle at Vail,72,,COVID-19 Temporary Closure,,,4/6/20,Unspecified,,,82,82,,,,,,,Arrabelle at Vail Square,Rural Consortium,4/6/2020,
,Aurora Health & Fitness,71,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,52,,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,
,Avis Budget Group,53,,COVID 19 Extended Furlough,,,8/31/20,Technicians,,,,2,,2,,,,,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,
,Avis Budget Group,53,,COVID 19 Extended Furlough,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,2,,2,,,,,Avis Budget Group (Denver),Denver,8/31/2020,
,Avis Budget Group,53,,Fulough and Permanent,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,
,Barcelona Wine Bar,72,,COVID-19: Mass Layoff,,,3/18/20,Not Disclosed,,,69,69,,,,,,,Barcelona Wine Bar,Denver,5/2/2020,
,Bartaco,72,,Mass Layoff- Temporary,,,3/21/20,Not disclosed,,,53,53,,,,,,,Bartaco,Boulder,4/1/2020,
,Basic Energy Srvs,21,,Permanent,,,4/15/20,Various: Managers & Supervisors,51,,,51,,,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,
,Basic Energy Services,21,,Permanent,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,,,,,,,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,
,Basic Energy Update,21,,Permanent,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,,,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,
,Beaver Creek,72,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,297,297,,,,,,,Beaver Creek Resort,Rural Consortium,4/6/2020,
,Beaver Creek Resort,72,,COVID - Temporary,,,Not available,26 ADDITIONAL tOTALING 323,,,26,26,,,,,,,Beaver Creek Resort,Rural Resort,5/4/2020,
,Bed Bath & Beyond,44,,COVID-19 - Furloughs,,,4/4/20,Not Disclosed,,,,98,,98,,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,
,Bicycle Village,45,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,65,65,,,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,
,Bicycle Village,45,,COVID - Temporary,,,Not available,1 ADDITIONAL TOTALING 62,,,1,1,,,,,,,Bicycle Village,Rural Resort,5/4/2020,
,Bluprint,54,,Closure - Permanent,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,,,,,,,Bluprint (3 locations),Denver,5/22/2020,
,Breckenridge Ski Resort,71,,COVID - Temporary,,,Not available,24 ADDITIONAL TOTALING 129,,,24,24,,,,,,,Breckenridge Ski Resort,Rural Resort,5/4/2020,
,Breckenridge SSBRK,71,,COVID - Temporary,,,Not available,Not Disclosed,,,55,55,,,,,,,Breckenridge SSBRK,Rural Resort,5/4/2020,
,Breckenridge Ski,71,,COVID-19 - Temporary Closure,,,4/6,Unspecfiied,,,105,105,,,,,,,Brekenridge Ski Resort,Rural Consortium,4/6/2020,
,Brown Palace,72,,COVID-19 Temporary,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,298,,,,,,,Brown Palance Denver,Denver,5/21/2020,
,Rusty Bucket,72,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Not disclosed,,,65,65,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,
,Cameron Mitchell Restaurants AD,72,,COVID Temporary,,,11/20/20-11/30/20,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,56,,,,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,
,Cameron Mitchell Restaurants-Denver,72,,COVID - Temporary,,,11/20/20-11/30/290,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,70,,,,,,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,
,Centerplate Sodexo,42,,COVID - Temporary,,,12/16/20,Various,,,276,276,,,,,,,Centerplate Sodexo,Denver,11/17/2020,
,Ft Lupton,92,,Furlough,,,4/18/20,,,,,78,,78,,,,,City of Fort Lupton,Weld,4/8/2020,
,Clear Choice,62,,COVID-19/Temporary Closure,,,3/23/20,55 layoffs and 13 furloughs,,,120,120,,,,,,,ClearChoice,ADWorks,3/23/2020,
,Columbo,72,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,21,21,,,,,,,Colombo,Denver DIA,3/26/2020,
,Colo Athletic Boulder,79,,Furlough,,,3/20/20,Not disclosed,,,,186,,186,,,,,Colorado Athletic Club - Boulder,Boulder,3/30/2020,
,Colorado Athletic - DTC,79,,Furlough,,,3/20/20,Not disclosed,,,,115,,115,,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,
,Colorado Athletic Flatiron,79,,Furlough,,,3/20/20,Not disclosed,,,,115,,115,,,,,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,
,Colorado Athletic Inverness,79,,Furlough,,,3/20/20,Not disclosed,,,,135,,135,,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,
,Colorado Athletic Monaco,79,,Furlough,,,3/20/20,Not disclosed,,,,192,,192,,,,,Colorado Athletic Club - Monaco,Denver,3/30/2020,
,Colo Athletic Tabor Ctr,79,,Furlough,,,3/20/20,Not disclosed,,,,144,,144,,,,,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,
,Colorado Athletic Union Station,79,,Furlough,,,3/20/20,Not disclosed,,,,88,,88,,,,,Colorado Athletic Club - Union Station,Denver,3/30/2020,
,Col Fitness Holdings,79,,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,59,,,,,Colorado Fitness Holdings,Pikes Peak,3/31/2020,
,CO Mtn Express,48,,COVID-19 - Temporary Closure,,,4/6/20,Unspecified,,,198,198,,,,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,
,Colorado Mtn Express,48,,COVID - Temporary,,,Not available,Not Disclosed; 13 additional totaling 211,,,13,13,,,,,,,Colorado Mountain Express,Rural Resort,5/4/2020,
,CO Ski & Golf,45,,COID-19 - Temporary Closure,,,4/6/20,Unspeficied,,,133,133,,,,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,
,Colorado Ski and Golf,45,,COVID - Temporary,,,Not available,Not Disclosed; 10 additional totaling 143,,,10,10,,,,,,,Colorado Ski & Golf,Rural Resort,5/4/2020,
,Cox Automotive,51,,COVID - Temporary,,,5-17-20,Not Disclosed,,,163,163,,,,,,,Cox Automotive,Arapahoe/Douglas,5/8/2020,
,Curtis Hotel,72,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,182,,,,,,,Curtis Hotel,Denver,3/27/2020,
,Curtis Hotel Update,72,,COVID Permanent,,,6/5/20 to 6/22/20,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,136,,,,,Curtis Hotel Update,Denver,7/6/2020,
,Czarnowski,54,,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20","Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,53,,,,,,,Czarnowski,Denver,5/15/2020,
,Czarnowski - Update,54,,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20","Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,9,,,,,Czarnowski - Update,Denver,6/5/2020,
,Czarnowski Update,54,,COVID Temporary,,,7/18/20-8/11/20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,20,,,,,,,Czarnowski Update,Denver,7/15/2020,
,Dave & Busters Denver,72,,COVID 19 Permanent,,,11/8/20,Not specified,,,,136,,136,,,,,Dave and Busters Denver,Denver,9/8/2020,
,Dave & Busters Westminster,72,,COVID 19 Permanent,,,11/8/20,Not specified,,,,98,,98,,,,,Dave and Busters Westminster,Adams,9/8/2020,
,Delaware North Company,72,,COVID Temporary,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,96,,,,,,,Delaware North Company,Denver,7/28/2020,
,Deliverol Global,49,,Permanent Mass Layoff (Ending Contract),,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,53,,53,,,,,Deliverol Global,Denver,8/10/2020,
,Del's Diner,72,,COVID-19-Temporary Closure,,,3/17/20,"cooks, waitresses, management",,,14,14,,,,,,,Dels Diner,Rural Consortium,3/17/2020,
,Denver Center for Performing Arts,72,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,151,,,,,,,Denver Center for Performing Arts,Denver,5/27/2020,
,Crown Plaza,72,,Furloughs,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,69,,,,,Denver Crown Plaza,Denver,5/8/2020,
,Discovery,21,,Furlough,,,4/8/20 - 5/1/20,Not disclosed,,,,28,,28,,,,,Discovery Natural Resources,Denver,4/8/2020,
,Doubletree 3203 Quebec,72,,COVID Temporary,,,7/31/20,Not disclosed,,,103,103,,,,,,,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,
,Doubletree,72,,COVID-19 Temporary,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,177,,,,,,,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,
,Doubletree DTC,72,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,,87,87,,,,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,
,Doubletree Denver,72,,COVID-Permanent,,,10/22/20,Not specified,27,,,27,,,,,,,Doubletree Denver Tech Center,Denver,10/20/2020,
,Doubletree GJ,72,,COVID-19 - Temporary Closure,,,3/13/20,Various: Request WARN for detail.,,,52,52,,,,,,,Doubletree Grand Junction,Mesa,4/2/2020,
,Dynalectric,23,,COVID 19- Temporary Closure,,,3/13/20,undisclosed,,,2,2,,,,,,,Dynalectric Company,Boulder,3/27/2020,
,Dynalectric,23,,COVID-19 - Temporary Closure,,,3/30/20,Various: Request WARN for detail.,,,1,1,,,,,,,Dynalectric Company,Denver,4/2/2020,
,Dynalectric,23,,Furlough,,,4/18/20,Not Disclosed,,,,1,,1,,,,,Dynalectric Company,Pikes Peak,4/10/2020,
,Earls,72,,COVID-19 - Temporary Closure,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,134,,,,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,
,Embassy Suites,72,,COVID-19 Temporary Closure,,,3/19/20,Variety of positions - Request WARN for detail,,,118,118,,,,,,,Ebassy Suites Denver Downtown,Denver,3/30/2020,
,EcoGen,33,,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,Variety of postions - Request WARN for detail,,,,101,,101,,,,,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,
,EcoGen Labs - Update,33,,COVID Permanent,,,5/26/20-July/22/20,Not specified,,,,101,,101,,,,,EcoGen Laboratories - Update,Mesa,7/23/2020,
,Ecogen Update,33,,COVID Permanent,,,7/23/20,Not disclosed,,,,168,,168,,,,,Ecogen Laboratories Update,Mesa,7/23/2020,
,Einstein Brothers,72,,COVID-19 - Temporary Closure,,,3/29/20,undisclosed,,,34,34,,,,,,,Einstein Brothers,Denver DIA,3/26/2020,
,Electro Rent,53,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,1,,,,,Electro Rent,Boulder,5/16/2019,
,Electro Rent Update,53,,COVID Permanent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,,,,,,,Electro Rent,Denver,7/1/2020,
,Electronic Recyclers,42,,COVID-19 Temporary Closure,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,26,,,,,,,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,
,Elizabeth Hotel,72,,COVID-19 - Temporary Closure,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,111,,,,,,,Elizabeth Hotel,Larimer,3/27/2020,
,,72,,COVID-19 - Temporary Closure,,,3/27/20,Variety of positions - Request WARN for detail,,,126,126,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,
,Embassy Suites Boulder,72,,Reinstate and COVID Temporary,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,61,,,,,,,Embassy Suites Boulder -Update,Boulder,5/15/2020,
,Embassy Suites Colo Springs,72,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,
,Embassy Suites Denver,72,,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,
,Embassy Suites Denver Downtown Update,72,,COVID Permanent,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,112,,,,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,
,Enterprise and National Rent-A-Car,53,,Mass Layoff - Permanent,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,83,,,,,Enterprise and National Rent-A-Car,Denver,4/30/2020,
,,,,Closure,,,3/22/19,"Quality Control, technicians, engineers & others",,,,210,,,,,,,AstraZeneca,Boulder & Longmont,1/8/2019,
,,,,Closure,,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,86,,,,,,,Backflip Studios,Boulder,10/23/2019,
,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,9/23/2019,
,,,,Closure,,,5/24/19 - 3/20/20,Not reported,,,,100,,,,,,,"Conagra Brands, Inc.",Boulder,2/5/19,
,,,,Closure,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,4/26/2019,
,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,121,,,,,,,"Energes Services, LLC",Larimer,10/30/2019,
,,,,Mass Layoff,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),1/7/2020,
,,,,Mass Layoff,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,,,,,Halliburton Energy Services Inc.,Mesa,10/7/2019,
,,,,Closure,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,,,,,HomeAdvisor,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,
,,,,Downsizing,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,850,,,,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),
,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,92,,,,,,,Jagged Peak Energy Inc,Denver,12/10/2019,
,,,,Loss of Pepsi Center Contract,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,,,,,Levy Premium Foodservice LP,Denver,9/30/2019,
,,,,Downsizing,,,12/31/19,Not disclosed in WARN,,,,300,,,,,,,Molson Coors,Denver,10/30/2019,
,,,,Closure,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,,,,,National Express Transit (NEXT),Pikes Peak,3/1/19 (received on 3/22/19),
,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,8/16/2019,
,,,,Mass Layoff,,,12/30/2019,Operations Manager,,,,1,,,,,,,Oakwood Worldwide,Denver,10/29/2019,
,,,,Loss of Contract with United Airlines,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,,,,,PrimeFlight Aviation Services Inc.,Denver,7/15/19 (received 7/16/19),
,,,,Closure,,,4/15/19,"Managers/Directors, therapists, instructors, & others",,,,134,,,,,,,Pura Vida Fitness & Spa,Denver,1/18/2019,
,,,,Loss of Contract,,,11/29/19 - 1/31/2020,Unknown,,,,40-60,,,,,,,QCData,Arapahoe/Douglas,10/4/19,
,,,,Merger,,,3/1/19,"Various: administration, engineers, & others",,,,57,,,,,,,Resolute Natural Resources Company LLC,Denver,1/15/2019,
,,,,Loss of Contract,,,Downsize 1/26/20,Various: IT positions,,,,77,,,,,,,S4 Inc.,Pikes Peak,1/26/2020,
,,,,Closure,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",,,,56,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,3/18/2019,
,,,,Closure,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",,,,24,,,,,,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,1/7/19 & 4/6/2020,
,,,,Closure,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,,,,,Sandoz-Novartis,Broomfield,7/6/19-7/31/19,
,,,,Closure,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,,,,,Sandoz-Novartis,Broomfield,7/8/2019,
,,,,Closure,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,,,,,Sandoz-Novartis,Broomfield,8/5/19,
