email,dropdown,reason,phone,permanent_job_losses,jobs,notice_date,company,end_date,temporary_job_losses,fein,occupations,furloughs,reduced_hours,letter,notes,begin_date,contact,received_date,workforce_region,location,workforce_area,naics,at_the_location
,,Mass Layoff,,10,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,0,,Material Handling Distribution Operators 2&3,0,0,DePuy Spine Limited Partnership,,10/6/2023,,8/7/23,,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,RIF,,61,61,8/7/23,Astra Space Operations,8/4/23,0,,See WARN for details.,0,0,Astra Space Ops,,8/4/2023,,8/7/23,,,Unknown,Sector 33: Manufacturing,
,,Closure,,94,94,8/9/23,Federal Express - Colorado Springs,11/3/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,Federal Express,,11/3/2023,,8/9/23,,,Pikes Peak,Sector 49: Transportation and Warehousing,
,,Closure,,53,53,8/10/23,Federal Express  - Pueblo,11/3/23,0,,See WARN for details,0,0,Federal Express,,11/3/2023,,8/10/23,,,Pueblo,Sector 49: Transportation and Warehousing,
,,Closure (completion of milestone),,14,14,8/11/23,Amentum,10/12/23,0,,See WARN for details,0,0,Amentum,,10/12/2023,,8/11/23,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Closure,,2,154,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,0,,See WARN for details.,0,0,Ouray Sportsware,-,10/17/2023,,8/18/23,,,Arapahoe/Douglas,Sector 45: Retail Trade,
,,Streamline Operations,,59,unknown,8/18/23,Immunity Bio Inc.,10/17/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,Immunity Bio Inc.,,10/17/2023,,8/18/23,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",
,,Restructuring following acquisition,,Unknown,,8/25/23,Chevron USA,10/31/23,0,,Not specified,0,0,Chevron,Max * (most all will be offered jobs),10/31/2023,,8/25/23,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",
,,Contract ending,,110,110,8/29/23,Packers Sanitation Services (PSSI),10/26/23,0,,Not specified,0,0,PSSI,,10/26/2023,,8/29/23,,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,
,,,,70,70,8/29/23,Aktiv Phama,8/25/23,0,,,0,0,Aktiv Pharma,-,8/25/23,,8/29/23,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,
,,Closure,,60,60,8/31/23,Prescient LLC,8/31/23,0,,Not specified,0,0,Prescient,-,8/31/23,,8/31/23,,,Jefferson,Sector 33: Manufacturing,
,,Closure,,25,25,9/5/23,American Nursery Services,12/31/23,0,,Not specified,0,0,American Nursery Services,,12/31/23,,9/12/23,,,Unspecified,Sector 44: Retail Trade,
,,,,10,,9/7/23,Divvy Homes Inc.,11/7/23,0,,"Sales asset Mgmt, escrow and engineer positions",0,0,Divvy Homes Inc.,,11/7/23,,9/8/23,,,Unspecified,Sector 52: Finance & Insurance,
,,Completion of Project Milestone 4,,21,31,9/15/23,Amentum,11/17/23,0,,"Operators, technicians, transporter coordinator, scheduler",0,0,Amentum,,11/17/23,,9/15/23,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Reduction in Force,,2,2,9/29/23,First Savings Bank,11/30/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,0,First Savings Bank,,11/30/23,,9/29/23,,,Remote workers,Sector: 52: Finance & Insurance,
,,,,Unknown,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,Unknown,Sector 2022: Publishing,
,,Reduction in Force,,Not Stated,Unknown,10/3/23,Pfizer,12/4/23,0,,Not stated,0,0,Pfizer,,12/4/23,,10/3/23,,,Boulder,Sector 32: Manufacturing,
,,,,84,84,10/9/23,SMX Cargo LLC,12/17/2023,0,,,0,0,SMX Cargo LLC,,12/17/2023,,10/11/23,,,Denver,561320/ Temporary Help Services,
,,Closure,,51,51,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,0,,"Various including route sales people, material handlers, service operation",0,0,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",
,,Closure,,5,67,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,0,DePuy Spine LP,,12/29/23,,10/30/23,,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,Reduction in Force,,466,466,11/8/23,Dish Network LLC,7/21/24,0,,Various (See WARN),0,0,Dish Network LLC,,1/7/24,,11/8/23,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,
,,Reduction in Force,,33,33,11/9/23,Dish Network LLC Supplement,7/22/23,0,,Various (See WARN),0,0,Dish Network Supplement,,1/8/24,,11/9/23,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,
,,Completion of PCAPP Milestones,,54,54,11/21/23,Amentum,1/31/2024,0,,Various (See WARN),0,0,Amentum,,1/1/24,,11/21/23,,,Pueblo,"Sector: 56,2910: Remediation Services",
,,Merger Related,,184,184,11/27/23,Broadcom / VM Ware,1/26/24,0,,Not specified,0,0,Broadcomm - VM Ware,,1/26/24,,11/27/23,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,
,,Closure,,60,60,12/1/23,Matheson Flight Extenders Inc.,1/31/24,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,0,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,,,Denver,Sector 49: Transportation and Warehousing,
,,Closure,,1,1,12/1/23,FSC Edge,12/1/23,0,,Not specified,0,0,FSC Edge,All employees hired by new owner,12/1/23,,12/1/23,,,Broomfield,Sector  51: Information,
,,Unforseen - Contracts ending,,149,149,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,0,,Not specified,0,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,,Arapahoe/Douglas,Sector 61: Educational Services,
,,Unforseen - Contracts ending,,87,87,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,0,,Not specified,0,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,,Larimer,Sector 61: Educational Services,
,,Unforseen - Contracts ending,,33,33,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,0,,Not specified,0,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,,Adams,Sector 61: Educational Services,
,,Unforseen - Contracts ending,,37,37,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,0,,Not specified,0,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,,Mesa,Sector 61: Educational Services,
,,Unforseen - Contracts ending,,7,7,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,0,,Not specified,0,0,Ascent Classical Academies,All employees hired by new owner,12/31/23,,12/28/23,,,Jefferson,Sector 61: Educational Services,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,Loss of Service Contract,,122,122,3/11/21,DPI Specialty Foods,5/10/22,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,0,DPI Specialty Foods,,5/10/22,,,,,Adams,Sector 42: Wholesale Trade,
,,Sale of Company,,160,160,12/30/21,513 Hotel Operating,12/31/21,0,,Various,0,0,513 Hotel Operating,,12/31/21,,,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,
,,Closure,,143,143,1/3/22,Good Samaritan - Bonell Community,3/5/22,0,,Healthcare workers,0,0,Good Samaritan,,3/5/22,,,,,Weld,Sector 62: Healthcare & Social Assistance,
,,Not disclossed,,87,87,1-4-22,Twitter (Boulder),1/4/23,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,0,Twitter Boulder,,1/4/2023,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,Unforeseeable business circumstances,,194,194,1-16-22,American Financing Company,12/23/22,0,,Not provided,0,0,American Financing,,11/18/2022,,,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
,,Closure,,36,36,1/20/22,Zillow Group - Supplemental,3/21/22,0,,Not stated,0,0,Zillow Group,,1/3/22,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,
,,Closure,,39,39,2/17/22,Zillow Group - Supplemental,4/18/22,0,,Not stated,0,0,Zillow Group,,3/21/22,,,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,
,,Not disclosed,,1,1,2/18/22,Ready Responders Inc.,2/16/22,0,,Director Product Security,0,0,Ready Responders Inc.,,2/1/22,,,,,Not Disclosed,Sector 62 Healthcare  & Social Services,
,,Closure,,Unknown,Unknown,3-17-22,Watsonville Community Hospital,5/23/22,Unknown,,Not stated,Unknown,0,Watsonville Community Hospital,,5/16/22,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
,,Closure,,44,44,3/21/22,Zillow Group - Supplemental,5/20/22,0,,Not stated,0,0,Zillow Group,,1/2/22,,,,,ADWorks,Sector 53: Real Estate Rental & Leasing,
,,Closure,,0,9,4/15/2022,Cripple Creek Care Center,7/30/2022,0,,Health care professionals,0,9,Cripple Creek,,3/3/2022,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
,,Closure (Temporary),,0,95,5/2/22,Sparboe Farms,6/2/22,95,,Various (See WARN),0,0,Sparboe Farms,,05/04/22,,,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",
,,Closure (Sale of Business),,658,658,5/11/22,Watsonville Community Hospital (Update),7/21/22,0,,Various (See WARN),0,0,Watsonville Community Hospital,,7/14/22,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
,,COVID/Pandemic,,10,10,6/1/2022,All Money Financial Group,9/26/22,0,,Not stated,0,0,,,9/26/2024,,,,,Denver,Sector 52: Finance and Insurance,
,,Lost funding,,0,6,6/13/22,Total Energy Solutions,6/24/22,6,,Not stated,0,0,Total Energy Solutions,,6/13/2022,,,,,PikePeak/Teller,Sector 22: Utilities,
,,Closure,,144,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,,Health care professionals,0,0,Integrated Health,,8/22/2022,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
,,Closure,,144,144,6/23/22,Vivage,8/22/22,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,0,Vivage,,8/22/2022,,,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,
,,Closure (Sale of Business),,673,673,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,0,,Various (See WARN),0,0,Watsonville Community Hospital (Update),,8/17/2022,,,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,
,,Loss of Contract w/City of Denver,,230,230,7/12/22,HSS Inc.,9/30/22,0,,See WARN,0,0,HSS Inc.,,9/1/2022,,,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,
,,Unforseen Business Circumstance,,60,60,8/1/22,Metco Landscaping (Arvada),7/28/22,0,,See WARN,0,0,Metco Arvada,,7/28/22,,,,,Jefferson,Sector 561730: Landscaping,
,,Unforseen Business Circumstance,,165,165,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,0,,See WARN,0,0,Metco Aurora HQ,,7/28/22,,,,,ADWorks,Sector 561730: Landscaping,
,,Unforseen Business Circumstance,,44,44,8/1/22,Metco Landscaping (Aurora),7/28/22,0,,See WARN,0,0,Metco Aurora,,7/28/22,,,,,ADWorks,Sector 561730: Landscaping,
,,Unforseen Business Circumstance,,36,36,8/1/22,Metco Landscaping (Colo Springs),7/28/22,0,,See WARN,0,0,Metco Colo Springs,,7/28/22,,,,,El Paso,Sector 561730: Landscaping,
,,Unforseen Business Circumstance,,38,38,8/1/22,Metco Landscaping (Englewood),7/28/22,0,,See WARN,0,0,Metco Englewood,,7/28/22,,,,,ADWorks,Sector 561730: Landscaping,
,,Merger wth Whiting & Oasis,,104,104,9/29/22,Chord Energy,6/30/2023,0,,Various (See WARN),0,0,Chord Energy,,12/1/2022,,,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,
,,Closure - Cease Operations,,121,121,9/29/22,Platerra Foods,12/20/22,0,,Not stated,0,0,Platerra,,11/30/2022,,,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",
,,Business Changes,,41,41,10/20/22,Starry Inc.,10/21/22,0,,Various (See WARN),0,0,Starry Inc.,,10/21/2022,,,,,ADWorks,Sector 51: Information,
,,Refocus business operations,,1 (of 72 in CO),72 (1 in CO),11/9/22,Astra Space Inc.,11/9/22,0,,Various (See WARN),0,0,Astra Space inc.,,11/9/2022,,,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
,,Unknown,,1,1,11/21/22,Rume Health,1/20/23,0,,Trainer,0,0,,,1/20/2023,,,,,Denver,Sector 62:Healthcare & Social Assistance,
,,Voluntary Resignation,,38 (resigned voluntarily),38 (voluntarily resigned),11/25/22,Twitter (Boulder) Supplemental,1/20/23,0,,Various (See WARN),0,0,Twitter Supplemental,,1/20/2023,,,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,Closure/Reduction in Force,,43,43,12/2/22,Inscripta,,0,,Various (See WARN),0,0,Inscripta,,,,,,,Boulder,"Sector 54: Professional, Scientific Services",
,,Closure of Retirement Center,,55,55,12/14/22,Centura Porter Place,2/17/23,0,,Various (See WARN),0,0,Centura Porter Place,,2/17/2023,,,,,Denver,Sector 62: Healthcare & Social Assistance,
,,Cancellation of Contract,,666,666,1/3/23,Wanzek Construction,1/3/23,0,,Unknown,0,0,Wanzek Construction,,1/3/2023,,,,,Pueblo,Sector 23: Construction,
,4,Other,,3,,4/21/2019,SSDI,4/21/2021,2,,SSDI,4,,,,4/21/2019,,,,,,Sector 81: Other services (except public administration),
,Administrative,COVID/Pandemic Related,,0,,9/1/2020,Monkey's Avatar,12/31/2020,2,,Monkeys Avatar,0,,,,9/15/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,
,House cleaning,COVID/Pandemic Related,,1,,10/1/2020,Haley A Jackson,10/1/2021,0,,Haley Jackson,0,,,,10/1/2020,,,,,,"Sector 54: Professional, scientific and technical services",
,556 furloughs were rescinded,Layoffs Rescinded,,0,,1/8/2021,Southwest Airlines - Update,N/A,0,,Southwest Airlines Update,0,,,,N/A,,,,,,Sector 48: Transportation & Warehousing,
,Various: See WARN,Closure due to sale,,76,,1/14/21,Strive Communities Management,3/28/21,0,,Strive Communities Management,0,,,,3/15/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,
,Not dislclosed,Closure,,107,,1/25/21,Concentrix,3/31/21,0,,Concentrix,0,,,,3/31/21,,,,,,Sector 51: Information,
,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,10,,1/29/21,United Airlines,3/31/21,0,,United Airlines,983,,,,3/31/21,,,,,,Sector 48: Transportation & Warehousing,
,Not dislclosed,Reduction in Force,,280,,2/17/21,Vestas Blades America Inc.,4/17/21,0,,Vestas Blades America,0,,,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,
,Not disclosed,Change of Management Company,,93,,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,Crestview Management LLC,0,,,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Not dislclosed,Closure,,107,,2/18/21,Johnson & Wales University,5/4/21,0,,Johnson & Wales University,0,,,,5/4/21,,,,,,Sector: 61 Educational Services,
,Delivery Drivers,Other,,87,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2,,Orion Logistics,0,,,,12/27/2020,,,,,,Sector 48-49: Transportation and warehousing,
,Various:See WARN,RIF: Loss of contract,,44,,2/26/21,PomeroyTechnologies,4/30/21,0,,Pomeroy Technologies,0,,,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,
,3,COVID/Pandemic Related,,3,,3/11/2021,Hill,3/11/2021,3,,Hill,3,,,,1/17/2019,,,,,,Sector 72: Accommodation and food services,
,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,417,,3/23/21,Santander Consumer USA,12/31/21,0,,Santander Consumer USA,0,,,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,
,Not disclosed,Closure of facility,,400,,3/24/21,"Novartis Gene Therapies, Inc.",7/29/21,0,,Novartis,0,,,,7/9/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,Hourly customer service positions,Closure,,252,,4/13/21,TTECH Services Corporation,7/10/21,0,,TTECH Services Corporation,0,,,,6/26/21,,,,,,Sector 51: Information,
,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,5,,4/23/21,ART Asset Adjusters,4/23/21,0,,ART Asset Adjusters,0,,,,4/23/21,,,,,,Sector 56: Asset Adjusters,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,233,,5/6/21,ABM,5/31/21,0,,ABM,0,,,,5/31/21,,,,,,Sector 56: Facilities Support Services,
,Various:See WARN,Other,,287,,5/19/21,T. Rowe Price,8/1/21,0,,T. Rowe Price,0,,,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,102,,6/1/21,Katerra Inc.,8/5/21,0,,Katerra Inc.,0,,,,6/4/21,,,,,,Sector 23: Construction,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,-,,6/3/21,Katerra Inc. Update Supplemental,8/5/21,0,,Katerra Inc. Supplemental,0,,,,6/4/21,,,,,,Sector 23: Construction,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,0,,6/4/2021,T&H Services LLC,8/6/2021,50,,T&H Services LLC,50,,,,8/5/2021,,,,,,Sector 23: Construction,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,89,,6/22/2021,"Computer Task Group, Inc",8/31/21,0,,Computer Task Group,0,,,,8/31/2021,,,,,,"Sector 54: Professional, scientific and technical services",
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,-,,7/2/21,Katerra Inc. Update Supplemental2,8/5/21,0,,Katerra Inc. Supplemental 2,0,,,,6/4/21,,,,,,Sector 23: Construction,
,Not stated,Closure,,85,,7/6/21,Walmart Store #6177,10/8/21,0,,Walmart,0,,,,7/23/21,,,,,,Sector 45: Retail Trade,
,Not disclosed,COVID/Pandemic Related,,0,,7/15/2021,"Process Solutions of Durango, Inc.",12/31/2021,0,,Process Solutions,2,,,,7/15/2021,,,,,,Sector 31-33: Manufacturing,
,Food service workers,Outsourcing,,434,,7/30/21,United Airlines Update,11/2/21,0,,United Airlines Update,0,,,,10/19/21,,,,,,Sector 48: Transportation & Warehousing,
,Direct Support Professional,Closure,,8,,8/2/2021,Continuum of Colorado,10/2/21,0,,Continuum of Colorado,0,,,,10/2/2021,,,,,,Sector 81: Other services (except public administration),
,Gardeners and landscapers,COVID/Pandemic Related,,4,,8/15/2021,The beez kneez organic gardens,5/1/2021,2,,Beez Kneez,0,,,,7/20/2020,,,,,,Sector 81: Other services (except public administration),
,Direct Support Professional,Closure,,5,,9/7/2021,Continuum of Colorado,11/8/21,0,,Contiuum of Colorado,0,,,,11/8/2021,,,,,,Sector 81: Other services (except public administration),
,Direct Support Professionals,Closure,,9,,9/7/2021,Continuum of Colorado,11/8/21,0,,Continuum of Colorado,0,,,,11/8/2021,,,,,,Sector 81: Other services (except public administration),
,All,Acquisition of Company,,56,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Crestone Peak Denver,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,Acquisition of Company,,90,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Crestone Peak Weld,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,All,Acquisition of Company,,13,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,0,,Crestone Peak ADW,0,,,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",
,Selling and building,COVID/Pandemic Related,,3,,9/13/2021,Moore Bros,9/13/2021,0,,Moore Bros,3,,,,9/13/2021,,,,,,Sector 23: Construction,
,Unknown,Unforeseeable Business Circumstances,,12,,10/7/2021,First Nation Group,11/5/2021,0,,First Nation,0,,,,10/7/21,,,,,,Sector 42: Wholesale Trade Durable Goods,
,Unknown,Eliminating Zillow Offers Line of Business,,20,,11/4/21,Zillow Group,12/31/22,0,,Zillow Group,0,,,,1/3/22,,,,,,Sector 53: Real Estate Rental & Leasing,
,Unknown,Eliminating Zillow Offers Line of Business,,1,,11/18/21,Zillow Group Update 11-18-21,1/17/22,0,,Zillow Group Update 11-18-21,0,,,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,83,,11/22/21,Ouray Silver Mines,12/22/21,0,,Ouray Silver Mine,0,,,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,94,,11/29/21,HSS Inc.,12/31/21,0,,HSS Inc.,0,,,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,
,Field Sales & Management,Eliminating Field Operations,,"61 total, 4 in CO",,12/20/21,Monitronics International- Brinks Home,10/10/21,0,,Monitronics International - Brinks Home,0,,,,10/10/21,,,,,,Sector 561621: Security Systems Services,
,Various hotel staff (See WARN for details),Sale of Company,,160,,12/30/21,513 Hotel Operating LLC,12/31/21,0,,513 Hotel Operating LLC,0,,,,12/31/21,,,,,,Sector 72: Accomodation and food services,
,,COVID 19 Extended Furlough,,,3,8/31/2020,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,Avis Budget Group,,8/31/20,,,,,ADW,53,
,,COVID - Temporary,,,178,6/30/2020,ABM,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,4/10/2020,,,,,Denver,56,
,,"COVID 19 - 22 permanent, 23 temporary",,22,45,9/8/2020,Airport Management Services & Hudson Group,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,,Denver,48,
,,COVID - Temporary,,,87,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,,Arapahoe/Douglas,72,
,,COVID - Temporary,,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,,Denver,72,
,,COVID - Temporary,,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,,Not disclosed,,,Alamo Westminster Update,,8/17/20,,,,,Adams,72,
,,Mass Layoff - Permanent,,,67,4/30/2020,Alamo Rent-A-Car,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,4/3020,,,,,Denver,53,
,,Furlough,,,85,3/20/2020,Alsco,,,,"Production, Route Sales Representatives",85,,Alsco,,3/20/20,,,,,Denver,81,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,109,7/15/2020,American Airlines,,,,Not Disclosed,107,,American Airlines,,10/1/20,,,,,Denver,48,
,,Permanent,,154,154,11/6/2020,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,1/6/21,,,,,Denver,62,
,,COVID - Permanent,,58,58,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,Various,,,Ameristar - Update,,11/1/20,,,,,Jefferson,72,
,,Mass Layoff- Permanent,,117,117,6/11/2020,Ameristar Casino Resort Spa,,,,Not disclosed,,,Ameristar Casino Resort Spa,,9/15/2020,,,,,Gilpin/Jefferson,72,
,,Sale of Company,,71,71,9/29/2020,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",,,Anheuser-Busch,,12/4/2020,,,,,Larimer,31,
,,Sale of Company,,59,59,9/29/2020,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,Pikes Peak,31,
,,Sale of Company,,220,220,9/29/2020,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,Denver,31,
,,Sale of Company,,50,50,9/29/2020,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,12/4/2020,,,,,Arapahoe/Works,31,
,,"COVID 19 - 8 permanent, 20 temporary",,8,28,9/10/2020,"Antlers, a Wyndham Hotel",,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,9/10/20,,,,,Pikes Peak,72,
,,Furlough,,,10,4/13/2020,Aqua Hot Heating Systems,,,,Various,10,,Aqua,,3/26/20,,,,,Weld,33,
,,COVID - Temporary,,,17,5/4/2020,Arabelle at Vail Square,,17,,17 EMPLOYEES TOTALING 99,,,Arabelle,,Not available,,,,,Rural Resort,72,
,,COVID-Temporary,,,71,10/16/2020,Aramark at Coors Field,,71,,Various,,,Aramark Coors Field,,Unknown,,,,,Denver,72,
,,COVID-Temporary,,,904,10/16/2020,Aramark at Mission Ballroom,,904,,Various,,,Aramark Mission Ballroom,,Unknown,,,,,Denver,72,
,,Furlough,,,97,3/31/2020,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness,,3/31/20,,,,,Arapahoe/Dougless,71,
,,COVID-19 Temporary Closure,,,82,4/6/2020,Arrabelle at Vail Square,,82,,Unspecified,,,Arrabelle at Vail,,4/6/20,,,,,Rural Consortium,72,
,,Furlough,,,52,3/31/2020,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,,3/31/20,,,,,Arapahoe/Dougless,71,
,,COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group (ADW - Englewood),,,,Technicians,2,,Avis Budget Group,,8/31/20,,,,,ADW,53,
,,COVID 19 Extended Furlough,,,2,8/31/2020,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group,,8/31/20,,,,,Denver,53,
,,Fulough and Permanent,,260,260,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,3/13/20,,,,,Denver,53,
,,COVID-19: Mass Layoff,,,69,5/2/2020,Barcelona Wine Bar,,69,,Not Disclosed,,,Barcelona Wine Bar,,3/18/20,,,,,Denver,72,
,,Mass Layoff- Temporary,,,53,4/1/2020,Bartaco,,53,,Not disclosed,,,Bartaco,,3/21/20,,,,,Boulder,72,
,,Permanent,,51,51,4/15/2020,Basic Energy Services,,,,Various: Managers & Supervisors,,,Basic Energy Srvs,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,21,
