reduced_hours,fein,received_date,email,letter,company,notes,temporary_job_losses,reason,naics,dropdown,furloughs,occupations,end_date,jobs,workforce_region,phone,workforce_area,permanent_job_losses,location,contact,at_the_location,notice_date,begin_date
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,6,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,3,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,5,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,10,,,,,,,,2/27/23,
,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,7,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,2/27/23,
0,,3/1/23,,Friday Health Plans,Friday Health Plans,,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,4/30/23,98,,,Rural Consortium (Alamosa) & Denver,98,,,,3/1/23,4/30/23
0,,,,Aspiration,Aspiration Partners Inc.,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,6/1/23,,,,"Denver, Broomfield",,,,,3/24/23,5/26/2023
0,,,,Laramar Group LLC,Laramar Group LLC,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,,,,,"Denver, Broomfield",76,,,,3/30/23,
0,,,,Prescient LLC,Prescient LLC,,0,Mass layoff,Sector 33: Manufacturing,,0,,12/31/23,,,,Jefferson,50,,,,3/31/23,3/31/2023
0,,,,David's Bridal,David's Bridal,,0,Bankrupcy,Sector 44: Retail Trade,,0,,,,,,Multi area,138,,,,4/14/23,
0,,,,MV Transportation,MV Transportation,,0,Not specified,Sector 48: Transportation & Warehousing,,0,,6/30/23,,,,Denver,198,,,,4/27/23,6/30/23
0,,5/22/23,,Via Mobility Services,Via Mobility Services,,0,Loss of Contract,Sector 48: Transporation and Warehousing,,0,,7/1/23,,,,Denver,120,,,,5/1/23,7/1/2023
0,,,,Davids Bridal Update,Davids Bridal (Update),,0,Bankrupcy,Sector 44: Retail Trade,,0,,6/30/23,,,,Multi area,138,,,,5/24/23,6/23/23
0,,5/26/23,,Amentum,Amentum,,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,,7/28/2023,19,,,Pueblo,19,,,,5/26/23,7/27/2023
0,,5/30/23,,Hard Rock Cafe,Hard Rock Cafe International STD,,0,Closure,Sector 72: Accommodation & Food Services,,0,,7/29/23,54,,,Denver,54,,,,5/30/23,7/29/2023
0,,6/12/23,,Davids Bridal Update,Davids Bridal (Update),,0,Bankrupcy,Sector 44: Retail Trade,,0,,9/2/2023,138,,,Multi Area,138,,,,6/12/23,8/20/2023
0,,6/13/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,Sector 2022: Publishing,,0,,8/14/23,50,,,Pueblo,50,,,,6/13/23,8/14/2023
0,,6/14/23,,Bitwise Industries,Bitwise Industries,,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/14/23,13,,,Multi Area,13,,,,6/14/23,8/14/2023
0,,6/19/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,7/6/23,323,,,"Rural Consortium, Denver",323,,,,6/19/23,6/23/2023
0,,6/20/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,70,,,Weld,70,,,,6/20/23,8/21/2023
0,,6/20/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,9/19/23,68,,,Adams,68,,,,6/20/23,8/21/2023
0,,6/20/23,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,,9/19/21,101,,,ADWorks,101,,,,6/20/23,8/21/2023
0,,6/29/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,Mass Layoff,Sector 44: Retail Trade,,0,,7/31/23,0,,,Multi-Area,138,,,,6/29/23,7/17/2023
0,,6/30/23,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,,8/31/33,120,,,"Rural Consortium, Denver",120,,,,6/30/23,8/31/2023
0,,7/3/23,,Amentum,Amentum,,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,,8/31/23,27,,,Rural Consortium  (Pueblo),27,,,,7/3/23,8/31/2023
0,,7/11/23,,Bank of the West,Bank of the West,,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,,9/15/23,56,,,Adams,56,,,,7/11/23,9/15/2023
0,,7/20/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,Closure,Sector: 62: Healthcare and Social Assistance,,0,,10/1/23,64,,,Pikes Peak,64,,,,7/20/23,10/1/2023
0,,7/24/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/5/2023,15,,,Pikes Peak,15,,,,7/24/23,9/22/2023
0,,7/28/23,,Novembal,Novembal,,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,1/31/24,,,,Unknown (possibly rural & remote),,,,,7/28/23,9/30/2023
0,,8/1/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,331,,,Unknown,,,,,7/30/23,7/30/2023
0,,8/1/23,,Yellow Corporation,YRC Inc dba YRC Freight,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Unknown,,,,,7/30/23,7/30/23
0,,8/1/23,,Yellow Corporation,USF Holland,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Unknown,,,,,7/30/23,7/30/23
0,,8/1/23,,Yellow Corporation,New Penn Motor Express LLC,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Unknown,,,,,7/30/23,7/30/23
0,,8/1/23,,Yellow Corporation,"USF Reddaway, Inc.",,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,Unknown,,,,,7/30/23,7/30/23
0,,8/2/23,,KeHE,"KeHe Distributors, Inc.",,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,11/3/23,24,,,Arapahoe/Douglas,24,,,,8/2/23,11/3/2023
0,,8/7/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,10/19/23,10,,,Arapahoe/Douglas,10,,,,8/7/23,10/6/2023
0,,8/7/23,,Astra Space Ops,Astra Space Operations,,0,RIF,Sector 33: Manufacturing,,0,,8/4/23,61,,,Unknown,61,,,,8/7/23,8/4/2023
0,,8/9/23,,Federal Express,Federal Express - Colorado Springs,,0,Closure,Sector 49: Transportation and Warehousing,,0,,11/3/23,94,,,Pikes Peak,94,,,,8/9/23,11/3/2023
0,,8/10/23,,Federal Express,Federal Express  - Pueblo,,0,Closure,Sector 49: Transportation and Warehousing,,0,,11/3/23,53,,,Pueblo,53,,,,8/10/23,11/3/2023
0,,8/11/23,,Amentum,Amentum,,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,,10/12/23,14,,,Pueblo,14,,,,8/11/23,10/12/2023
0,,8/18/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,-,0,Closure,Sector 45: Retail Trade,,0,,12/31/23,154,,,Arapahoe/Douglas,2,,,,8/18/23,10/17/2023
0,,8/18/23,,Immunity Bio Inc.,Immunity Bio Inc.,,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,,10/17/23,,,,Unknown,59,,,,8/18/23,10/17/2023
0,,8/25/23,,Chevron,Chevron USA,Max * (most all will be offered jobs),0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,10/31/23,,,,"Denver, Weld",,,,,8/25/23,10/31/2023
0,,8/29/23,,PSSI,Packers Sanitation Services (PSSI),,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,,10/26/23,110,,,Rural Consortium,110,,,,8/29/23,10/26/2023
0,,8/29/23,,Aktiv Pharma,Aktiv Phama,-,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,,8/25/23,70,,,Larimer & Rural Consortium,70,,,,8/29/23,8/25/23
0,,8/31/23,,Prescient,Prescient LLC,-,0,Closure,Sector 33: Manufacturing,,0,,8/31/23,60,,,Jefferson,60,,,,8/31/23,8/31/23
0,,9/12/23,,American Nursery Services,American Nursery Services,,0,Closure,Sector 44: Retail Trade,,0,,12/31/23,25,,,Unspecified,25,,,,9/5/23,12/31/23
0,,9/8/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0,,Sector 52: Finance & Insurance,,0,,11/7/23,,,,Unspecified,10,,,,9/7/23,11/7/23
0,,9/15/23,,Amentum,Amentum,,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,,11/17/23,31,,,Pueblo,21,,,,9/15/23,11/17/23
0,,9/29/23,,First Savings Bank,First Savings Bank,,0,Reduction in Force,Sector: 52: Finance & Insurance,,0,,11/30/23,2,,,Remote workers,2,,,,9/29/23,11/30/23
,,10/2/23,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,,,Unknown,,,,,10/2/23,
0,,10/3/23,,Pfizer,Pfizer,,0,Reduction in Force,Sector 32: Manufacturing,,0,,12/4/23,,,,Boulder,,,,,10/3/23,12/4/23
0,,10/11/23,,SMX Cargo LLC,SMX Cargo LLC,,0,,561320/ Temporary Help Services,,0,,12/17/2023,84,,,Denver,84,,,,10/9/23,12/17/2023
0,,10/25/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,Closure,"72,2330: Mobile Food Service",,0,,12/15/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,,10/25/23,12/15/23
0,,10/30/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,1/11/23,67,,,Pikes Peak (El Paso),5,,,,10/30/23,12/29/23
0,,11/8/23,,Dish Network LLC,Dish Network LLC,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,7/21/24,466,,,Arapahoe/Douglas,466,,,,11/8/23,1/7/24
0,,11/9/23,,Dish Network Supplement,Dish Network LLC Supplement,,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,7/22/23,33,,,Arapahoe/Douglas,33,,,,11/9/23,1/8/24
0,,11/21/23,,Amentum,Amentum,,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,1/31/2024,54,,,Pueblo,54,,,,11/21/23,1/1/24
0,,11/27/23,,Broadcomm - VM Ware,Broadcom / VM Ware,,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,1/26/24,184,,,Broomfield,184,,,,11/27/23,1/26/24
0,,12/1/23,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,Closure,Sector 49: Transportation and Warehousing,,0,,1/31/24,60,,,Denver,60,,,,12/1/23,1/31/24
0,,12/1/23,,FSC Edge,FSC Edge,All employees hired by new owner,0,Closure,Sector  51: Information,,0,,12/1/23,1,,,Broomfield,1,,,,12/1/23,12/1/23
0,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,12/31/23,149,,,Arapahoe/Douglas,149,,,,12/28/23,12/31/23
0,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,12/31/23,87,,,Larimer,87,,,,12/28/23,12/31/23
0,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,12/31/23,33,,,Adams,33,,,,12/28/23,12/31/23
0,,12/28/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,12/31/23,37,,,Mesa,37,,,,12/28/23,12/31/23
0,,12/28/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,12/31/23,7,,,Jefferson,7,,,,12/28/23,12/31/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
0,,,,DPI Specialty Foods,DPI Specialty Foods,,0,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,5/10/22,122,,,Adams,122,,,,3/11/21,5/10/22
0,,,,513 Hotel Operating,513 Hotel Operating,,0,Sale of Company,Sector 72: Accomodation & Food Services,,0,,12/31/21,160,,,Pikes Peak/Teller,160,,,,12/30/21,12/31/21
0,,,,Good Samaritan,Good Samaritan - Bonell Community,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,3/5/22,143,,,Weld,143,,,,1/3/22,3/5/22
0,,,,Twitter Boulder,Twitter (Boulder),,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/4/23,,,,Boulder,87,,,,1-4-22,1/4/2023
0,,,,American Financing,American Financing Company,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,12/23/22,,,,AdWorks,194,,,,1-16-22,11/18/2022
0,,,,Zillow Group,Zillow Group - Supplemental,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22,36,,,ADWorks,36,,,,1/20/22,1/3/22
0,,,,Zillow Group,Zillow Group - Supplemental,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,4/18/22,39,,,ADWorks,39,,,,2/17/22,3/21/22
0,,,,Ready Responders Inc.,Ready Responders Inc.,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,2/16/22,1,,,Not Disclosed,1,,,,2/18/22,2/1/22
0,,,,Watsonville Community Hospital,Watsonville Community Hospital,,,Closure,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,,Rural Consortium (Salida),,,,,3-17-22,5/16/22
0,,,,Zillow Group,Zillow Group - Supplemental,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,,5/20/22,44,,,ADWorks,44,,,,3/21/22,1/2/22
9,,,,Cripple Creek,Cripple Creek Care Center,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,7/30/2022,9,,,Pikes Peak/Teller,0,,,,4/15/2022,3/3/2022
0,,,,Sparboe Farms,Sparboe Farms,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,6/2/22,95,,,Weld,0,,,,5/2/22,05/04/22
0,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,7/21/22,658,,,Rural Consortium (Salida),658,,,,5/11/22,7/14/22
0,allofme0291@gmail.com,,7252604471,,All Money Financial Group,,0,COVID/Pandemic,Sector 52: Finance and Insurance,,0,,9/26/22,10,,Raynell cox,Denver,10,464761460,Sector 52: Finance and Insurance,Colorado,6/1/2022,9/26/2024
0,ashj@totalenergysolutions.co,,4016597560,Total Energy Solutions,Total Energy Solutions,,6,Lost funding,Sector 22: Utilities,,0,,6/24/22,6,,Ashley Johnson,PikePeak/Teller,0,850822158,Sector 22: Utilities,66 N Laser Drive,6/13/22,6/13/2022
0,psanches@vivage.com,,7202849398,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,8/22/2022,144,,Patty Sanches,Pikes Peak/Teller,144,521847254,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,8/22/2022
0,,,,Vivage,Vivage,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,8/22/22,144,,,Pikes Peak/Teller,144,,,,6/23/22,8/22/2022
0,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,8/31/2022,673,,,Rural Consortium (Salida),673,,,,7/11/2022,8/17/2022
0,,,,HSS Inc.,HSS Inc.,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,9/30/22,230,,,Denver,230,,,,7/12/22,9/1/2022
0,,,,Metco Arvada,Metco Landscaping (Arvada),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,60,,,Jefferson,60,,,,8/1/22,7/28/22
0,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,165,,,ADWorks,165,,,,8/1/22,7/28/22
0,,,,Metco Aurora,Metco Landscaping (Aurora),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,44,,,ADWorks,44,,,,8/1/22,7/28/22
0,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,36,,,El Paso,36,,,,8/1/22,7/28/22
0,,,,Metco Englewood,Metco Landscaping (Englewood),,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,7/28/22,38,,,ADWorks,38,,,,8/1/22,7/28/22
0,,,,Chord Energy,Chord Energy,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,6/30/2023,,,,Denver,104,,,,9/29/22,12/1/2022
0,,,,Platerra,Platerra Foods,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,12/20/22,,,,"Denver, Boulder",121,,,,9/29/22,11/30/2022
0,,,,Starry Inc.,Starry Inc.,,0,Business Changes,Sector 51: Information,,0,,10/21/22,,,,ADWorks,41,,,,10/20/22,10/21/2022
0,,,,Astra Space inc.,Astra Space Inc.,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,11/9/22,,,,Pikes Peak/Teller,,,,,11/9/22,11/9/2022
0,,,,,Rume Health,,0,Unknown,Sector 62:Healthcare & Social Assistance,,0,,1/20/23,,,,Denver,1,,,,11/21/22,1/20/2023
0,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,1/20/23,,,,Boulder,,,,,11/25/22,1/20/2023
0,,,,Inscripta,Inscripta,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,,,,Boulder,43,,,,12/2/22,
0,,,,Centura Porter Place,Centura Porter Place,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,2/17/23,,,,Denver,55,,,,12/14/22,2/17/2023
0,,,,Wanzek Construction,Wanzek Construction,,0,Cancellation of Contract,Sector 23: Construction,,0,,1/3/23,,,,Pueblo,666,,,,1/3/23,1/3/2023
,,,ericboyer588@gmail.com,,SSDI,,2,Other,Sector 81: Other services (except public administration),,4,4,4/21/2021,,,9706200979,Rural Consortium,3,570 7th Ave W,Angela Boyer,5,4/21/2019,4/21/2019
,851204158,,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,Administrative,12/31/2020,,,3036507428,Boulder,0,5171 Eldorado Springs Drive Suite J,Kristi,2,9/1/2020,9/15/2020
,252877709,,haley1234455@gmail.com,,Haley A Jackson,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,0,House cleaning,10/1/2021,,,4783200396,Boulder,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,1,10/1/2020,10/1/2020
,,,,,Southwest Airlines - Update,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,,,,Denver,0,,,,1/8/2021,
,,,,,Strive Communities Management,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,3/28/21,,,,Arapahoe/Douglas,76,,,,1/14/21,3/15/21
,,,,,Concentrix,,0,Closure,Sector 51: Information,,0,Not dislclosed,3/31/21,,,,Pueblo,107,,,,1/25/21,3/31/21
,,,,,United Airlines,,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",3/31/21,,,,Denver,10,,,,1/29/21,3/31/21
,,,,,Vestas Blades America Inc.,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,4/17/21,,,,Weld,280,,,,2/17/21,4/17/21
,,,,,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,4/1/21,,,,Denver,93,,,,2/18/21,4/1/21
,,,,,Johnson & Wales University,,0,Closure,Sector: 61 Educational Services,,0,Not dislclosed,5/4/21,,,,Denver,107,,,,2/18/21,5/4/21
,,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,,2,Other,Sector 48-49: Transportation and warehousing,,0,Delivery Drivers,2/27/2021,,,7203970601,Adams,87,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,59,2/22/2021,12/27/2020
,,,,,PomeroyTechnologies,,0,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,4/30/21,,,,Adams,44,,,,2/26/21,4/30/21
,521599732,,rhillvball5@gmail.com,,Hill,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,3,3/11/2021,,,7196469281,Pikes Peak/Teller,3,4801 sweetgrass lane,Roxanne Hill,3,3/11/2021,1/17/2019
,,,,,Santander Consumer USA,,0,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",12/31/21,,,,Arapahoe/Douglas,417,,,,3/23/21,12/31/21
,,,,,"Novartis Gene Therapies, Inc.",,0,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,7/29/21,,,,Boulder,400,,,,3/24/21,7/9/21
,,,,,TTECH Services Corporation,,0,Closure,Sector 51: Information,,0,Hourly customer service positions,7/10/21,,,,Arapahoe/Douglas,252,,,,4/13/21,6/26/21
,,,,,ART Asset Adjusters,,0,Loss of Business/COVID related,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",4/23/21,,,,Pikes Peak/Mesa/Adams,5,,,,4/23/21,4/23/21
,,,,,ABM,,0,Loss of contract,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,,Arapahoe/Douglas,233,,,,5/6/21,5/31/21
,,,,,T. Rowe Price,,0,Other,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,8/1/21,,,,Pikes Peak,287,,,,5/19/21,8/1/21
,,,,,Katerra Inc.,,0,Closure,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,102,,,,6/1/21,6/4/21
,,,,,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,,,,,6/3/21,6/4/21
,,,nhobbs@thtbc.com,,T&H Services LLC,,50,Other,Sector 23: Construction,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,,7193020311,Pikes Peak/Teller,0,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,315,6/4/2021,8/5/2021
,,,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,0,Other,"Sector 54: Professional, scientific and technical services",,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,,7168877315,Boulder,89,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,241,6/22/2021,8/31/2021
,,,,,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,,,Arapahoe/Douglas,,,,,7/2/21,6/4/21
,,,,,Walmart Store #6177,,0,Closure,Sector 45: Retail Trade,,0,Not stated,10/8/21,,,,Adams,85,,,,7/6/21,7/23/21
,822367216,,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,,2,Not disclosed,12/31/2021,,,9703751200,Rural Consortium,0,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,2,7/15/2021,7/15/2021
,,,,,United Airlines Update,,0,Outsourcing,Sector 48: Transportation & Warehousing,,0,Food service workers,11/2/21,,,,Denver,434,,,,7/30/21,10/19/21
,455324193,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),,0,Direct Support Professional,10/2/21,,,3034349290,Arapahoe/Douglas,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,8,8/2/2021,10/2/2021
,851072040,,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,2,COVID/Pandemic Related,Sector 81: Other services (except public administration),,0,Gardeners and landscapers,5/1/2021,,,7196450575,Pikes Peak/Teller,4,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,2,8/15/2021,7/20/2020
,455324193,,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,0,Closure,Sector 81: Other services (except public administration),,0,Direct Support Professional,11/8/21,,,3034349290,Arapahoe/Douglas,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,5,9/7/2021,11/8/2021
