furloughs,begin_date,phone,notice_date,contact,fein,letter,permanent_job_losses,occupations,jobs,dropdown,email,company,workforce_region,received_date,temporary_job_losses,reason,naics,at_the_location,reduced_hours,location,total_notified,notes,end_date,workforce_area
0,11/22/24,,9/18/24,,,"AGC Biologics, Inc.",85,Various (See WARN),85,,,"AGC Biologics, Inc.",,9/18/24,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,,,,11/22/24,Boulder
0,12/30/26,,9/26/24,,,Sinton Dairy Foods Company,64,Various (See WARN),64,,,Sinton Dairy Foods Company,,9/26/24,0,Closure,Sector 31-33: Manufacturing,,0,,,,12/30/26,Colo Springs
0,11/30/24,,9/30/24,,,Kaleo Inc.,1,See WARN,1,,,Kaleo Inc.,,9/30/24,0,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,11/30/24,Remote location in CO
0,11/28/24,,10/29/24,,,Thiess,112,Predominately Heavy equipment operators,112,,,Thiess,,10/29/24,0,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,,,12/28/24,Rural Consortium
0,11/4/24,,11/4/24,,,Chord Energy,313,Various (See WARN),313,,,Chord Energy,,11/4/24,0,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,,,,5/23/25,Denver
0,1/15/25,,11/14/24,,,UPS,404,Not specified,404,,,UPS,,11/14/24,0,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,,,,1/15/25,Adams
0,1/17/25,,11/15/24,,,Boeing,62,Not specified,63,,,Boeing,,11/15/24,0,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,,,,1/17/25,"Arapahoe, Denver, El Paso"
0,12/6/24,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,Various,121,,,Brown Brothers Resources Holding,,12/2/24,0,Closure,Sector 23: Construction,,0,,,,12/31/24,Adams
0,1/31/25,,12/2/24,,,Russ Davis Wholesale,109,Various,109,,,Russ Davis Wholesale,,12/2/24,0,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,,,2/1/25,Pueblo
0,2/8/25,,12/10/24,,,Natural Fiber Welding,1,Sr. Program Manager,1,,,Natural Fiber Welding,,12/10/24,0,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,,,,2/8/25,Denver
0,2/19/25,,12/20/24,,,GetInsured,1,Customer Service Representative I,1,,,GetInsured,,12/20/24,0,Not specified,Sector 52: Finance and Insurance,,0,,,,2/19/25,Arapahoe
0,1/3/23,,1/3/23,,,Wanzek Construction,666,,,,,Wanzek Construction,,1/3/23,0,Sudden Contract Loss,Sector 23: Construction,,0,,,,1/3/23,Pueblo
0,3/10/23,,1/9/23,,,Gymshark,67,,67,,,Gymshark,,1/16/23,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,,,,3/24/23,Denver
0,1/13/23,,1/11/23,,,Specialized Bicycle Components,15,,15,,,Specialized Bicycle Components,,1/1123,0,Downsizing,Sector 42: Wholesale Trade,,0,,,,1/13/23,Boulder
0,3/31/23,,1/25/23,,,DCP Midstream,136,,136,,,DCP Midstream,,1/31/23,0,Not Stated,Sector 22: Natural Gas Distribution,,0,,,,4/1/24,Denver
0,3/26/23,,1/26/23,,,Curaleaf,47,,47,,,Curaleaf,,1/31/23,0,RIF/Change in Business,Sector 32: Manufacturing,,0,,,,3/26/23,Pueblo
0,6/30/23,,2/1/23,,,Pinnacle Architectural Lighting,151,,151,,,Pinnacle Architectural Lighting Inc.,,2/1/23,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,,,,3/1/24,Denver
0,4/14/23,,2/9/23,,,Covercraft Industries,49,,49,,,Covercraft Industries LLC,,2/14/23,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,,,4/14/23,Arapahoe/Douglas
0,2/15/23,,2/15/23,,,WiX 2-15-23,62,,62,,,WIX.com,,2/15/23,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,,,2/15/23,Denver
0,02/17/23,,2/16/23,,,Chipper Cash,5,,5,,,Chipper Cash,,2/16/23,0,Not Stated,Sector 51: Information,,0,,,,2/17/23,Various
,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,13,,,Aspen Sports Snowmass Mall,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,9,,,Aspen Sports St. Regis Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,4,,,Aspen Sports Viewline Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,Aspen Sports Demo,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,6,,,Aspen Sports Tune - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,3,,,Aspen Sports Valet - Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,5,,,Burton Telluride Retail,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,10,,,Neve Sports - Telluride,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,7,,,Patagonia Snowmass,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,
0,4/30/23,,3/1/23,,,Friday Health Plans,98,,98,,,Friday Health Plans,,3/1/23,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,,4/30/23,Rural Consortium (Alamosa) & Denver
0,5/26/2023,,3/24/23,,,Aspiration,,,,,,Aspiration Partners Inc.,,,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,,,6/1/23,"Denver, Broomfield"
0,,,3/30/23,,,Laramar Group LLC,76,,,,,Laramar Group LLC,,,0,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,,,,"Denver, Broomfield"
0,3/31/2023,,3/31/23,,,Prescient LLC,50,,,,,Prescient LLC,,,0,Mass layoff,Sector 33: Manufacturing,,0,,,,12/31/23,Jefferson
0,,,4/14/23,,,David's Bridal,138,,,,,David's Bridal,,,0,Bankrupcy,Sector 44: Retail Trade,,0,,,,,Multi area
0,6/30/23,,4/27/23,,,MV Transportation,198,,,,,MV Transportation,,,0,Not specified,Sector 48: Transportation & Warehousing,,0,,,,6/30/23,Denver
0,7/1/2023,,5/1/23,,,Via Mobility Services,120,,,,,Via Mobility Services,,5/22/23,0,Loss of Contract,Sector 48: Transporation and Warehousing,,0,,,,7/1/23,Denver
0,6/23/23,,5/24/23,,,Davids Bridal Update,138,,,,,Davids Bridal (Update),,,0,Bankrupcy,Sector 44: Retail Trade,,0,,,,6/30/23,Multi area
0,7/27/2023,,5/26/23,,,Amentum,19,,19,,,Amentum,,5/26/23,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,,,,7/28/2023,Pueblo
0,7/29/2023,,5/30/23,,,Hard Rock Cafe,54,,54,,,Hard Rock Cafe International STD,,5/30/23,0,Closure,Sector 72: Accommodation & Food Services,,0,,,,7/29/23,Denver
0,8/20/2023,,6/12/23,,,Davids Bridal Update,138,,138,,,Davids Bridal (Update),,6/12/23,0,Bankrupcy,Sector 44: Retail Trade,,0,,,,9/2/2023,Multi Area
0,8/14/2023,,6/13/23,,,Gannett Pueblo Chieftain,50,,50,,,Gannett (Pueblo Chieftian),,6/13/23,0,Closure of production & distribution operations,Sector 2022: Publishing,,0,,,,8/14/23,Pueblo
0,8/14/2023,,6/14/23,,,Bitwise Industries,13,,13,,,Bitwise Industries,,6/14/23,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,8/14/23,Multi Area
0,6/23/2023,,6/19/23,,,Friday Health Plans Update 6-19-23,323,,323,,,Friday Health Plans Update (6-19-23),,6/19/23,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,,7/6/23,"Rural Consortium, Denver"
0,8/21/2023,,6/20/23,,,Autism Home Support Srvs Greeley,70,,70,,,Autism Home Support Services (Greeley),,6/20/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,,9/19/23,Weld
0,8/21/2023,,6/20/23,,,Autism Home Support Svs Westminster,68,,68,,,Autism Home Support Services (Westminster),,6/20/23,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,,,9/19/23,Adams
0,8/21/2023,,6/20/23,,,Autism Home Support Services Centennial,101,,101,,,Autism Home Support Services (Centennial),,6/20/23,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,,,,9/19/21,ADWorks
0,7/17/2023,,6/29/23,,,Davids Bridal Update 6-29-23,138,,0,,,Davids Bridal Update 6-29-23,,6/29/23,0,Mass Layoff,Sector 44: Retail Trade,,0,,,,7/31/23,Multi-Area
0,8/31/2023,,6/30/23,,,Community Development Institute Head Start,120,,120,,,CDI HS (Community Development Institute Head Start),,6/30/23,0,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,,,,8/31/33,"Rural Consortium, Denver"
0,8/31/2023,,7/3/23,,,Amentum,27,,27,,,Amentum,,7/3/23,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,,,,8/31/23,Rural Consortium  (Pueblo)
0,9/15/2023,,7/11/23,,,Bank of the West,56,,56,,,Bank of the West,,7/11/23,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,,,,9/15/23,Adams
0,10/1/2023,,7/20/23,,,Namaste Alzheimer Center,64,,64,,,Namasté Alzheimer Center,,7/20/23,0,Closure,Sector: 62: Healthcare and Social Assistance,,0,,,,10/1/23,Pikes Peak
0,9/22/2023,,7/24/23,,,DePuy Spine Limited Partnership,15,,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,10/5/2023,Pikes Peak
0,9/30/2023,,7/28/23,,,Novembal,,,,,,Novembal,,7/28/23,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,1/31/24,Unknown (possibly rural & remote)
0,7/30/2023,,7/30/23,,,Yellow Corporation,,,331,,,Yellow Corporation & Operating Affiliates,,8/1/23,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,7/30/23,Unknown
0,7/30/23,,7/30/23,,,Yellow Corporation,,,,,,YRC Inc dba YRC Freight,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Unknown
0,7/30/23,,7/30/23,,,Yellow Corporation,,,,,,USF Holland,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Unknown
0,7/30/23,,7/30/23,,,Yellow Corporation,,,,,,New Penn Motor Express LLC,,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Unknown
0,7/30/23,,7/30/23,,,Yellow Corporation,,,,,,"USF Reddaway, Inc.",,8/1/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,Unknown
0,11/3/2023,,8/2/23,,,KeHE,24,,24,,,"KeHe Distributors, Inc.",,8/2/23,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,,11/3/23,Arapahoe/Douglas
0,10/6/2023,,8/7/23,,,DePuy Spine Limited Partnership,10,,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,10/19/23,Arapahoe/Douglas
0,8/4/2023,,8/7/23,,,Astra Space Ops,61,,61,,,Astra Space Operations,,8/7/23,0,RIF,Sector 33: Manufacturing,,0,,,,8/4/23,Unknown
0,11/3/2023,,8/9/23,,,Federal Express,94,,94,,,Federal Express - Colorado Springs,,8/9/23,0,Closure,Sector 49: Transportation and Warehousing,,0,,,,11/3/23,Pikes Peak
0,11/3/2023,,8/10/23,,,Federal Express,53,,53,,,Federal Express  - Pueblo,,8/10/23,0,Closure,Sector 49: Transportation and Warehousing,,0,,,,11/3/23,Pueblo
0,10/12/2023,,8/11/23,,,Amentum,14,,14,,,Amentum,,8/11/23,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,,,,10/12/23,Pueblo
0,10/17/2023,,8/18/23,,,Ouray Sportsware,2,,154,,,Ouray Sportsware - L2 Brands,,8/18/23,0,Closure,Sector 45: Retail Trade,,0,,,-,12/31/23,Arapahoe/Douglas
0,10/17/2023,,8/18/23,,,Immunity Bio Inc.,59,,,,,Immunity Bio Inc.,,8/18/23,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,,,,10/17/23,Unknown
0,10/31/2023,,8/25/23,,,Chevron,,,,,,Chevron USA,,8/25/23,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,,Max * (most all will be offered jobs),10/31/23,"Denver, Weld"
0,10/26/2023,,8/29/23,,,PSSI,110,,110,,,Packers Sanitation Services (PSSI),,8/29/23,0,Contract ending,Sector: 562212 - Solid Waste Landfill,,0,,,,10/26/23,Rural Consortium
0,8/25/23,,8/29/23,,,Aktiv Pharma,70,,70,,,Aktiv Phama,,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,-,8/25/23,Larimer & Rural Consortium
0,8/31/23,,8/31/23,,,Prescient,60,,60,,,Prescient LLC,,8/31/23,0,Closure,Sector 33: Manufacturing,,0,,,-,8/31/23,Jefferson
0,12/31/23,,9/5/23,,,American Nursery Services,25,,25,,,American Nursery Services,,9/12/23,0,Closure,Sector 44: Retail Trade,,0,,,,12/31/23,Unspecified
0,11/7/23,,9/7/23,,,Divvy Homes Inc.,10,,,,,Divvy Homes Inc.,,9/8/23,0,,Sector 52: Finance & Insurance,,0,,,,11/7/23,Unspecified
0,11/17/23,,9/15/23,,,Amentum,21,,31,,,Amentum,,9/15/23,0,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0,,,,11/17/23,Pueblo
0,11/30/23,,9/29/23,,,First Savings Bank,2,,2,,,First Savings Bank,,9/29/23,0,Reduction in Force,Sector: 52: Finance & Insurance,,0,,,,11/30/23,Remote workers
,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Sector 2022: Publishing,,,,,,,Unknown
0,12/4/23,,10/3/23,,,Pfizer,,,,,,Pfizer,,10/3/23,0,Reduction in Force,Sector 32: Manufacturing,,0,,,,12/4/23,Boulder
0,12/17/2023,,10/9/23,,,SMX Cargo LLC,84,,84,,,SMX Cargo LLC,,10/11/23,0,,561320/ Temporary Help Services,,0,,,,12/17/2023,Denver
0,12/15/23,,10/25/23,,,Cygnus Home Services dba Yelloh,51,,51,,,Cygnus Home Service dba Yelloh,,10/25/23,0,Closure,"72,2330: Mobile Food Service",,0,,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,12/29/23,,10/30/23,,,DePuy Spine LP,5,,67,,,Depuy Spine LP (Johnson & Johnson),,10/30/23,0,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,,1/11/23,Pikes Peak (El Paso)
0,1/7/24,,11/8/23,,,Dish Network LLC,466,,466,,,Dish Network LLC,,11/8/23,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,,7/21/24,Arapahoe/Douglas
0,1/8/24,,11/9/23,,,Dish Network Supplement,33,,33,,,Dish Network LLC Supplement,,11/9/23,0,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0,,,,7/22/23,Arapahoe/Douglas
0,1/1/24,,11/21/23,,,Amentum,54,,54,,,Amentum,,11/21/23,0,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,,1/31/2024,Pueblo
0,1/26/24,,11/27/23,,,Broadcomm - VM Ware,184,,184,,,Broadcom / VM Ware,,11/27/23,0,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,,1/26/24,Broomfield
0,1/31/24,,12/1/23,,,Matheson Flight Extenders Inc,60,,60,,,Matheson Flight Extenders Inc.,,12/1/23,0,Closure,Sector 49: Transportation and Warehousing,,0,,,,1/31/24,Denver
0,12/1/23,,12/1/23,,,FSC Edge,1,,1,,,FSC Edge,,12/1/23,0,Closure,Sector  51: Information,,0,,,All employees hired by new owner,12/1/23,Broomfield
0,12/31/23,,12/28/23,,,Ascent Classical Academies,149,,149,,,Ascent Classical Academy of Douglas County,,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/31/23,Arapahoe/Douglas
0,12/31/23,,12/28/23,,,Ascent Classical Academies,87,,87,,,Ascent Classical Academy of Northern Colorado,,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/31/23,Larimer
0,12/31/23,,12/28/23,,,Ascent Classical Academies,33,,33,,,Ascent Classical Academy of Norther Denver,,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/31/23,Adams
0,12/31/23,,12/28/23,,,Ascent Classical Academies,37,,37,,,Ascent Classical Academy of Grand Junction,,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/31/23,Mesa
0,12/31/23,,12/28/23,,,Ascent Classical Academies,7,,7,,,Ascent Classical Academies of Corporate Office,,12/28/23,0,Unforseen - Contracts ending,Sector 61: Educational Services,,0,,,All employees hired by new owner,12/31/23,Jefferson
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,5/10/22,,3/11/21,,,DPI Specialty Foods,122,,122,,,DPI Specialty Foods,,,0,Loss of Service Contract,Sector 42: Wholesale Trade,,0,,,,5/10/22,Adams
0,12/31/21,,12/30/21,,,513 Hotel Operating,160,,160,,,513 Hotel Operating,,,0,Sale of Company,Sector 72: Accomodation & Food Services,,0,,,,12/31/21,Pikes Peak/Teller
0,3/5/22,,1/3/22,,,Good Samaritan,143,,143,,,Good Samaritan - Bonell Community,,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,,,3/5/22,Weld
0,1/4/2023,,1-4-22,,,Twitter Boulder,87,,,,,Twitter (Boulder),,,0,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/4/23,Boulder
0,11/18/2022,,1-16-22,,,American Financing,194,,,,,American Financing Company,,,0,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,,12/23/22,AdWorks
0,1/3/22,,1/20/22,,,Zillow Group,36,,36,,,Zillow Group - Supplemental,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,,3/21/22,ADWorks
0,3/21/22,,2/17/22,,,Zillow Group,39,,39,,,Zillow Group - Supplemental,,,0,Closure,Sector: 53: Real Estate Rental & Leasing,,0,,,,4/18/22,ADWorks
0,2/1/22,,2/18/22,,,Ready Responders Inc.,1,,1,,,Ready Responders Inc.,,,0,Not disclosed,Sector 62 Healthcare  & Social Services,,0,,,,2/16/22,Not Disclosed
,5/16/22,,3-17-22,,,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,,,Closure,Sector 62: Healthcare & Social Assistance,,0,,,,5/23/22,Rural Consortium (Salida)
0,1/2/22,,3/21/22,,,Zillow Group,44,,44,,,Zillow Group - Supplemental,,,0,Closure,Sector 53: Real Estate Rental & Leasing,,0,,,,5/20/22,ADWorks
0,3/3/2022,,4/15/2022,,,Cripple Creek,0,,9,,,Cripple Creek Care Center,,,0,Closure,Sector 62: Healthcare & Social Assistance,,9,,,,7/30/2022,Pikes Peak/Teller
0,05/04/22,,5/2/22,,,Sparboe Farms,0,,95,,,Sparboe Farms,,,95,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,,6/2/22,Weld
0,7/14/22,,5/11/22,,,Watsonville Community Hospital,658,,658,,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,,7/21/22,Rural Consortium (Salida)
0,9/26/2024,Raynell cox,6/1/2022,Sector 52: Finance and Insurance,allofme0291@gmail.com,,10,,10,,7252604471,All Money Financial Group,,,0,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,0,464761460,,,9/26/22,Denver
0,6/13/2022,Ashley Johnson,6/13/22,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,0,,6,,4016597560,Total Energy Solutions,,,6,Lost funding,Sector 22: Utilities,66 N Laser Drive,0,850822158,,,6/24/22,PikePeak/Teller
0,8/22/2022,Patty Sanches,6/23/2022,Sector 62: Healthcare and social assistance,psanches@vivage.com,Integrated Health,144,,144,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,,0,Closure,Sector 62: Healthcare & Social Assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,,,8/22/2022,Pikes Peak/Teller
0,8/22/2022,,6/23/22,,,Vivage,144,,144,,,Vivage,,,0,Closure,Sector 62: Healthcare & Social Assistance,,0,,,,8/22/22,Pikes Peak/Teller
0,8/17/2022,,7/11/2022,,,Watsonville Community Hospital (Update),673,,673,,,Watsonville Community Hospital (Update),,,0,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,0,,,,8/31/2022,Rural Consortium (Salida)
0,9/1/2022,,7/12/22,,,HSS Inc.,230,,230,,,HSS Inc.,,,0,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,,9/30/22,Denver
0,7/28/22,,8/1/22,,,Metco Arvada,60,,60,,,Metco Landscaping (Arvada),,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,,7/28/22,Jefferson
0,7/28/22,,8/1/22,,,Metco Aurora HQ,165,,165,,,Metco Landscaping (Aurora HQ),,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,,7/28/22,ADWorks
0,7/28/22,,8/1/22,,,Metco Aurora,44,,44,,,Metco Landscaping (Aurora),,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,,7/28/22,ADWorks
0,7/28/22,,8/1/22,,,Metco Colo Springs,36,,36,,,Metco Landscaping (Colo Springs),,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,,7/28/22,El Paso
0,7/28/22,,8/1/22,,,Metco Englewood,38,,38,,,Metco Landscaping (Englewood),,,0,Unforseen Business Circumstance,Sector 561730: Landscaping,,0,,,,7/28/22,ADWorks
0,12/1/2022,,9/29/22,,,Chord Energy,104,,,,,Chord Energy,,,0,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,,6/30/2023,Denver
0,11/30/2022,,9/29/22,,,Platerra,121,,,,,Platerra Foods,,,0,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,0,,,,12/20/22,"Denver, Boulder"
0,10/21/2022,,10/20/22,,,Starry Inc.,41,,,,,Starry Inc.,,,0,Business Changes,Sector 51: Information,,0,,,,10/21/22,ADWorks
0,11/9/2022,,11/9/22,,,Astra Space inc.,,,,,,Astra Space Inc.,,,0,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,11/9/22,Pikes Peak/Teller
0,1/20/2023,,11/21/22,,,,1,,,,,Rume Health,,,0,Unknown,Sector 62:Healthcare & Social Assistance,,0,,,,1/20/23,Denver
0,1/20/2023,,11/25/22,,,Twitter Supplemental,,,,,,Twitter (Boulder) Supplemental,,,0,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,1/20/23,Boulder
0,,,12/2/22,,,Inscripta,43,,,,,Inscripta,,,0,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,0,,,,,Boulder
0,2/17/2023,,12/14/22,,,Centura Porter Place,55,,,,,Centura Porter Place,,,0,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,0,,,,2/17/23,Denver
0,1/3/2023,,1/3/23,,,Wanzek Construction,666,,,,,Wanzek Construction,,,0,Cancellation of Contract,Sector 23: Construction,,0,,,,1/3/23,Pueblo
4,4/21/2019,9706200979,4/21/2019,Angela Boyer,,,3,4,,,ericboyer588@gmail.com,SSDI,,,2,Other,Sector 81: Other services (except public administration),5,,570 7th Ave W,,,4/21/2021,Rural Consortium
0,9/15/2020,3036507428,9/1/2020,Kristi,851204158,,0,Administrative,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,,2,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,2,,5171 Eldorado Springs Drive Suite J,,,12/31/2020,Boulder
0,10/1/2020,4783200396,10/1/2020,Haley A Jackson,252877709,,1,House cleaning,,,haley1234455@gmail.com,Haley A Jackson,,,0,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1,,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,Boulder
0,,,1/8/2021,,,,0,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,,,,Denver
0,3/15/21,,1/14/21,,,,76,Various: See WARN,,,,Strive Communities Management,,,0,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,,,,3/28/21,Arapahoe/Douglas
0,3/31/21,,1/25/21,,,,107,Not dislclosed,,,,Concentrix,,,0,Closure,Sector 51: Information,,,,,,3/31/21,Pueblo
983,3/31/21,,1/29/21,,,,10,"Front line employees, management & administration positions",,,,United Airlines,,,0,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,,,,3/31/21,Denver
0,4/17/21,,2/17/21,,,,280,Not dislclosed,,,,Vestas Blades America Inc.,,,0,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,,,,4/17/21,Weld
