fein,temporary_job_losses,naics,begin_date,phone,reduced_hours,contact,workforce_region,furloughs,occupations,dropdown,email,permanent_job_losses,total_notified,jobs,company,workforce_area,notes,received_date,end_date,reason,notice_date,letter,location,at_the_location
,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,0,,,13,"Bartenders, cooks, dishwashers, supervisor",,,3,,63,TSG Ski & Golf,Rural Southwest,,6/14/24,12/1/24,Reduction in Force,6/14/24,TSG Ski & Golf,,
,0,Sector 62: Healthcare and Social Assistance,9/1/24,,0,,,0,Various. See WARN.,,,131,,131,Saint Paul Health Center,Denver,,6/18/24,9/1/24,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,0,Sector 52: Finance and Insurance,8/1/24,,0,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,80,Wells Fargo,Denver,,6/18/24,12/21/24,Reduction in Force,6/18/24,Wells Fargo,,
,0,Sector 52: Finance and Insurance,8/26/24,,0,,,0,See WARN.,,,187,,187,Newrez LLC,Arapahoe/Douglas,,6/27/24,8/26/24,Reduction in Force,6/27/24,NewRez LLC Update,,
,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,0,Various (See WARN),,,7,,7,Sodexo - St. Francis Interquest,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),7/8/24,Sodexo-St Francis Interquest,,
,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,0,Various (See WARN),,,48,,48,Sodexo - St. Francis Medical Center,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),7/8/24,Sodexo-St Francis Medical Center,,
,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,,0,Various (See WARN),,,52,,52,Sodexo - Penrose Hospital,Pikes Peak,,7/8/24,8/4/24,Closure (Cease Operations),7/8/24,Sodexo-Penrose Hospital,,
,0,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,0,,,0,Not disclosed,,,80,,80,LogRhythm,RC: Broomfield,,7/17/24,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,LogRhythm,,
,0,Sector 33: Manufacturing,9/16/24,,0,,,0,Various (See WARN),,,21,,21,Carestream Health,Weld,,7/17/24,9/16/24,Reduction in Force,7/17/24,Carestream Health,,
,0,"Sector 56,2910: Remediation Services",9/30/24,,0,,,0,Various,,,72,,72,Amentum,Pueblo,,7/29/24,9/30/24,Closure (upon completion of project),7/29/24,Amentum,,
,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,,,0,Various,,,79,,79,Radial,Remote locations in CO,,7/30/24,9/30/24,Closure,7/30/24,Radial,,
,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,85,,79,TPS Parking Mgmt,Adams,,7/31/24,9/30/24,Mass Layoff,8/1/24,TPS Parking Mgmt,,
,0,"Sector 44,4130: Hardware Stores",9/6/24,,0,,,0,Merchandise Handlers,,,49,,49,True Value,Denver,,8/8/24,11/1/24,Change in Business,8/8/24,True Value,,
,0,Sector 62: Healthcare and Social Assistance,10/18/24,,0,,,0,Not specified,,,63,,63,Casey's Pond,RC: Rural Resort,,8/20/24,11/30/24,Sale of Business,8/19/24,Caseys Pond,,
,0,"Sector 52,2110 Commercial Banking",11/20/24,,0,,,0,Not specified,,,70,,70,Wells Fargo,Arapahoe Douglas,,8/20/24,12/31/24,Not specified,8/20/24,Wells Fargo,,
,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,,,0,See WARN,,,25,,5,ImmunityBio Inc.,Boulder,,8/30/24,10/29/24,See WARN.,8/30/24,ImmunityBio Inc,,
,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,,0,See WARN,,,3,,3,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/9/24,9/9/24,See WARN.,9/6/24,Lost Boys Interactive,,
,0,"Sector 72,2319: Food Service Contractors",11/9/24,,0,,,0,See WARN,,,55,,55,Sodexo Service West (SDH),Adams,,9/13/24,11/9/24,See WARN.,9/13/24,Sodexo Service West,,
,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,,,0,Various (See WARN),,,85,,85,"AGC Biologics, Inc.",Boulder,,9/18/24,11/22/24,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",,
,0,Sector 31-33: Manufacturing,12/30/26,,0,,,0,Various (See WARN),,,64,,64,Sinton Dairy Foods Company,Colo Springs,,9/26/24,12/30/26,Closure,9/26/24,Sinton Dairy Foods Company,,
,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,,,0,See WARN,,,1,,1,Kaleo Inc.,Remote location in CO,,9/30/24,11/30/24,Medical Sales Specialist,9/30/24,Kaleo Inc.,,
,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,0,,,0,Predominately Heavy equipment operators,,,112,,112,Thiess,Rural Consortium,,10/29/24,12/28/24,Closure,10/29/24,Thiess,,
,0,"Sector: 56,2910: Remediation Services",11/4/24,,0,,,0,Various (See WARN),,,313,,313,Chord Energy,Denver,,11/4/24,5/23/25,Discontinuing Operations,11/4/24,Chord Energy,,
,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,,,0,Not specified,,,404,,404,UPS,Adams,,11/14/24,1/15/25,"Partial, Temporary Closure",11/14/24,UPS,,
,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,,,0,Not specified,,,62,,63,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,1/17/25,Not disclosed,11/15/24,Boeing,,
,0,Sector 23: Construction,12/6/24,,0,,,0,Various,,,121,,121,Brown Brothers Resources Holding,Adams,,12/2/24,12/31/24,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,
,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,0,,,0,Various,,,109,,109,Russ Davis Wholesale,Pueblo,,12/2/24,2/1/25,Closure,12/2/24,Russ Davis Wholesale,,
,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,,,0,Sr. Program Manager,,,1,,1,Natural Fiber Welding,Denver,,12/10/24,2/8/25,Unforseen business circumstance,12/10/24,Natural Fiber Welding,,
,0,Sector 52: Finance and Insurance,2/19/25,,0,,,0,Customer Service Representative I,,,1,,1,GetInsured,Arapahoe,,12/20/24,2/19/25,Not specified,12/20/24,GetInsured,,
,0,Sector 23: Construction,1/3/23,,0,,,0,,,,666,,,Wanzek Construction,Pueblo,,1/3/23,1/3/23,Sudden Contract Loss,1/3/23,Wanzek Construction,,
,0,Sector 31: Manufacturing,3/10/23,,0,,,0,,,,67,,67,Gymshark,Denver,,1/16/23,3/24/23,Ceasing Operations in some areas of the company,1/9/23,Gymshark,,
,0,Sector 42: Wholesale Trade,1/13/23,,0,,,0,,,,15,,15,Specialized Bicycle Components,Boulder,,1/1123,1/13/23,Downsizing,1/11/23,Specialized Bicycle Components,,
,0,Sector 22: Natural Gas Distribution,3/31/23,,0,,,0,,,,136,,136,DCP Midstream,Denver,,1/31/23,4/1/24,Not Stated,1/25/23,DCP Midstream,,
,0,Sector 32: Manufacturing,3/26/23,,0,,,0,,,,47,,47,Curaleaf,Pueblo,,1/31/23,3/26/23,RIF/Change in Business,1/26/23,Curaleaf,,
,0,Sector  541490: Other Specialized Design Services,6/30/23,,0,,,0,,,,151,,151,Pinnacle Architectural Lighting Inc.,Denver,,2/1/23,3/1/24,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,,
,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,,0,,,,49,,49,Covercraft Industries LLC,Arapahoe/Douglas,,2/14/23,4/14/23,Closure,2/9/23,Covercraft Industries,,
,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,0,,,,62,,62,WIX.com,Denver,,2/15/23,2/15/23,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,
,0,Sector 51: Information,02/17/23,,0,,,0,,,,5,,5,Chipper Cash,Various,,2/16/23,2/17/23,Not Stated,2/16/23,Chipper Cash,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,4,Aspen Sports Hyatt Retail Store,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,13,Aspen Sports Snowmass Mall,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,9,Aspen Sports St. Regis Retail,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,4,Aspen Sports Viewline Retail,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,5,Aspen Sports Demo,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,5,Burton Telluride Retail,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,10,Neve Sports - Telluride,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,7,Patagonia Snowmass,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Snowmass,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,SSI Venture-Aspen Sports,,
,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,,,0,,,,98,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,Reduction in Business,3/1/23,Friday Health Plans,,
,0,Sector:55 Management of Companies & Enterprises,5/26/2023,,0,,,0,,,,,,,Aspiration Partners Inc.,"Denver, Broomfield",,,6/1/23,Restructing and streamlining,3/24/23,Aspiration,,
,0,Sector 53: Real Estate and Rental & Leasing,,,0,,,0,,,,76,,,Laramar Group LLC,"Denver, Broomfield",,,,Not stated,3/30/23,Laramar Group LLC,,
,0,Sector 33: Manufacturing,3/31/2023,,0,,,0,,,,50,,,Prescient LLC,Jefferson,,,12/31/23,Mass layoff,3/31/23,Prescient LLC,,
,0,Sector 44: Retail Trade,,,0,,,0,,,,138,,,David's Bridal,Multi area,,,,Bankrupcy,4/14/23,David's Bridal,,
,0,Sector 48: Transportation & Warehousing,6/30/23,,0,,,0,,,,198,,,MV Transportation,Denver,,,6/30/23,Not specified,4/27/23,MV Transportation,,
,0,Sector 48: Transporation and Warehousing,7/1/2023,,0,,,0,,,,120,,,Via Mobility Services,Denver,,5/22/23,7/1/23,Loss of Contract,5/1/23,Via Mobility Services,,
,0,Sector 44: Retail Trade,6/23/23,,0,,,0,,,,138,,,Davids Bridal (Update),Multi area,,,6/30/23,Bankrupcy,5/24/23,Davids Bridal Update,,
,0,"Sector: 56,2910: Remediation Services",7/27/2023,,0,,,0,,,,19,,19,Amentum,Pueblo,,5/26/23,7/28/2023,Closure (Phase 1),5/26/23,Amentum,,
,0,Sector 72: Accommodation & Food Services,7/29/2023,,0,,,0,,,,54,,54,Hard Rock Cafe International STD,Denver,,5/30/23,7/29/23,Closure,5/30/23,Hard Rock Cafe,,
,0,Sector 44: Retail Trade,8/20/2023,,0,,,0,,,,138,,138,Davids Bridal (Update),Multi Area,,6/12/23,9/2/2023,Bankrupcy,6/12/23,Davids Bridal Update,,
,0,Sector 2022: Publishing,8/14/2023,,0,,,0,,,,50,,50,Gannett (Pueblo Chieftian),Pueblo,,6/13/23,8/14/23,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,,
,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,0,,,0,,,,13,,13,Bitwise Industries,Multi Area,,6/14/23,8/14/23,Mass layoff,6/14/23,Bitwise Industries,,
,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,0,,,0,,,,323,,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,6/19/23,7/6/23,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,,
,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,,0,,,,70,,70,Autism Home Support Services (Greeley),Weld,,6/20/23,9/19/23,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,,
,0,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,,0,,,,68,,68,Autism Home Support Services (Westminster),Adams,,6/20/23,9/19/23,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,,
,0,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,0,,,0,,,,101,,101,Autism Home Support Services (Centennial),ADWorks,,6/20/23,9/19/21,Mass Layoff,6/20/23,Autism Home Support Services Centennial,,
,0,Sector 44: Retail Trade,7/17/2023,,0,,,0,,,,138,,0,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,7/31/23,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,
,0,Sector 62: Health Care and Social Assistance,8/31/2023,,0,,,0,,,,120,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,6/30/23,8/31/33,Mass Layoff,6/30/23,Community Development Institute Head Start,,
,0,"Sector: 56,2910: Remediation Services",8/31/2023,,0,,,0,,,,27,,27,Amentum,Rural Consortium  (Pueblo),,7/3/23,8/31/23,Reduction in Force (End Project),7/3/23,Amentum,,
,0,"Sector 52,2110: Commercial Banking",9/15/2023,,0,,,0,,,,56,,56,Bank of the West,Adams,,7/11/23,9/15/23,Reduction in Force (End Project),7/11/23,Bank of the West,,
,0,Sector: 62: Healthcare and Social Assistance,10/1/2023,,0,,,0,,,,64,,64,Namasté Alzheimer Center,Pikes Peak,,7/20/23,10/1/23,Closure,7/20/23,Namaste Alzheimer Center,,
,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,0,,,0,,,,15,,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,7/24/23,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,,
,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,0,,,0,,,,,,,Novembal,Unknown (possibly rural & remote),,7/28/23,1/31/24,Closure,7/28/23,Novembal,,
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,0,,,0,,,,,,331,Yellow Corporation & Operating Affiliates,Unknown,,8/1/23,7/30/23,Closure,7/30/23,Yellow Corporation,,
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,,,,,,YRC Inc dba YRC Freight,Unknown,,8/1/23,,,7/30/23,Yellow Corporation,,
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,,,,,,USF Holland,Unknown,,8/1/23,,,7/30/23,Yellow Corporation,,
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,,,,,,New Penn Motor Express LLC,Unknown,,8/1/23,,,7/30/23,Yellow Corporation,,
,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,,,,,,"USF Reddaway, Inc.",Unknown,,8/1/23,,,7/30/23,Yellow Corporation,,
,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,0,,,0,,,,24,,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,,8/2/23,11/3/23,Contract loss,8/2/23,KeHE,,
,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,0,,,0,,,,10,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,8/7/23,10/19/23,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,,
,0,Sector 33: Manufacturing,8/4/2023,,0,,,0,,,,61,,61,Astra Space Operations,Unknown,,8/7/23,8/4/23,RIF,8/7/23,Astra Space Ops,,
,0,Sector 49: Transportation and Warehousing,11/3/2023,,0,,,0,,,,94,,94,Federal Express - Colorado Springs,Pikes Peak,,8/9/23,11/3/23,Closure,8/9/23,Federal Express,,
,0,Sector 49: Transportation and Warehousing,11/3/2023,,0,,,0,,,,53,,53,Federal Express  - Pueblo,Pueblo,,8/10/23,11/3/23,Closure,8/10/23,Federal Express,,
,0,"Sector: 56,2910: Remediation Services",10/12/2023,,0,,,0,,,,14,,14,Amentum,Pueblo,,8/11/23,10/12/23,Closure (completion of milestone),8/11/23,Amentum,,
,0,Sector 45: Retail Trade,10/17/2023,,0,,,0,,,,2,,154,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,-,8/18/23,12/31/23,Closure,8/18/23,Ouray Sportsware,,
,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,0,,,0,,,,59,,,Immunity Bio Inc.,Unknown,,8/18/23,10/17/23,Streamline Operations,8/18/23,Immunity Bio Inc.,,
,0,"Sector 32,4110: Petroleum Refineries",10/31/2023,,0,,,0,,,,,,,Chevron USA,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,10/31/23,Restructuring following acquisition,8/25/23,Chevron,,
,0,Sector: 562212 - Solid Waste Landfill,10/26/2023,,0,,,0,,,,110,,110,Packers Sanitation Services (PSSI),Rural Consortium,,8/29/23,10/26/23,Contract ending,8/29/23,PSSI,,
,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,,,0,,,,70,,70,Aktiv Phama,Larimer & Rural Consortium,-,8/29/23,8/25/23,,8/29/23,Aktiv Pharma,,
,0,Sector 33: Manufacturing,8/31/23,,0,,,0,,,,60,,60,Prescient LLC,Jefferson,-,8/31/23,8/31/23,Closure,8/31/23,Prescient,,
,0,Sector 44: Retail Trade,12/31/23,,0,,,0,,,,25,,25,American Nursery Services,Unspecified,,9/12/23,12/31/23,Closure,9/5/23,American Nursery Services,,
,0,Sector 52: Finance & Insurance,11/7/23,,0,,,0,,,,10,,,Divvy Homes Inc.,Unspecified,,9/8/23,11/7/23,,9/7/23,Divvy Homes Inc.,,
,0,"Sector: 56,2910: Remediation Services",11/17/23,,0,,,0,,,,21,,31,Amentum,Pueblo,,9/15/23,11/17/23,Completion of Project Milestone 4,9/15/23,Amentum,,
,0,Sector: 52: Finance & Insurance,11/30/23,,0,,,0,,,,2,,2,First Savings Bank,Remote workers,,9/29/23,11/30/23,Reduction in Force,9/29/23,First Savings Bank,,
,,Sector 2022: Publishing,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,10/2/23,,,10/2/23,Gannett-Pueblo Chieftain Update,,
,0,Sector 32: Manufacturing,12/4/23,,0,,,0,,,,,,,Pfizer,Boulder,,10/3/23,12/4/23,Reduction in Force,10/3/23,Pfizer,,
,0,561320/ Temporary Help Services,12/17/2023,,0,,,0,,,,84,,84,SMX Cargo LLC,Denver,,10/11/23,12/17/2023,,10/9/23,SMX Cargo LLC,,
,0,"72,2330: Mobile Food Service",12/15/23,,0,,,0,,,,51,,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,Closure,10/25/23,Cygnus Home Services dba Yelloh,,
,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,0,,,0,,,,5,,67,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,10/30/23,1/11/23,Closure,10/30/23,DePuy Spine LP,,
,0,Sector 517111: Wired Telecommunications Carriers,1/7/24,,0,,,0,,,,466,,466,Dish Network LLC,Arapahoe/Douglas,,11/8/23,7/21/24,Reduction in Force,11/8/23,Dish Network LLC,,
,0,Sector 517111: Wired Telecommunications Carriers,1/8/24,,0,,,0,,,,33,,33,Dish Network LLC Supplement,Arapahoe/Douglas,,11/9/23,7/22/23,Reduction in Force,11/9/23,Dish Network Supplement,,
,0,"Sector: 56,2910: Remediation Services",1/1/24,,0,,,0,,,,54,,54,Amentum,Pueblo,,11/21/23,1/31/2024,Completion of PCAPP Milestones,11/21/23,Amentum,,
,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,,,0,,,,184,,184,Broadcom / VM Ware,Broomfield,,11/27/23,1/26/24,Merger Related,11/27/23,Broadcomm - VM Ware,,
,0,Sector 49: Transportation and Warehousing,1/31/24,,0,,,0,,,,60,,60,Matheson Flight Extenders Inc.,Denver,,12/1/23,1/31/24,Closure,12/1/23,Matheson Flight Extenders Inc,,
,0,Sector  51: Information,12/1/23,,0,,,0,,,,1,,1,FSC Edge,Broomfield,All employees hired by new owner,12/1/23,12/1/23,Closure,12/1/23,FSC Edge,,
,0,Sector 61: Educational Services,12/31/23,,0,,,0,,,,149,,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,All employees hired by new owner,12/28/23,12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,
,0,Sector 61: Educational Services,12/31/23,,0,,,0,,,,87,,87,Ascent Classical Academy of Northern Colorado,Larimer,All employees hired by new owner,12/28/23,12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,
,0,Sector 61: Educational Services,12/31/23,,0,,,0,,,,33,,33,Ascent Classical Academy of Norther Denver,Adams,All employees hired by new owner,12/28/23,12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,
,0,Sector 61: Educational Services,12/31/23,,0,,,0,,,,37,,37,Ascent Classical Academy of Grand Junction,Mesa,All employees hired by new owner,12/28/23,12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,
,0,Sector 61: Educational Services,12/31/23,,0,,,0,,,,7,,7,Ascent Classical Academies of Corporate Office,Jefferson,All employees hired by new owner,12/28/23,12/31/23,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
,0,Sector 42: Wholesale Trade,5/10/22,,0,,,0,,,,122,,122,DPI Specialty Foods,Adams,,,5/10/22,Loss of Service Contract,3/11/21,DPI Specialty Foods,,
,0,Sector 72: Accomodation & Food Services,12/31/21,,0,,,0,,,,160,,160,513 Hotel Operating,Pikes Peak/Teller,,,12/31/21,Sale of Company,12/30/21,513 Hotel Operating,,
,0,Sector 62: Healthcare & Social Assistance,3/5/22,,0,,,0,,,,143,,143,Good Samaritan - Bonell Community,Weld,,,3/5/22,Closure,1/3/22,Good Samaritan,,
,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,0,,,0,,,,87,,,Twitter (Boulder),Boulder,,,1/4/23,Not disclossed,1-4-22,Twitter Boulder,,
,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,0,,,0,,,,194,,,American Financing Company,AdWorks,,,12/23/22,Unforeseeable business circumstances,1-16-22,American Financing,,
,0,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,,,0,,,,36,,36,Zillow Group - Supplemental,ADWorks,,,3/21/22,Closure,1/20/22,Zillow Group,,
,0,Sector: 53: Real Estate Rental & Leasing,3/21/22,,0,,,0,,,,39,,39,Zillow Group - Supplemental,ADWorks,,,4/18/22,Closure,2/17/22,Zillow Group,,
,0,Sector 62 Healthcare  & Social Services,2/1/22,,0,,,0,,,,1,,1,Ready Responders Inc.,Not Disclosed,,,2/16/22,Not disclosed,2/18/22,Ready Responders Inc.,,
,,Sector 62: Healthcare & Social Assistance,5/16/22,,0,,,,,,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,,5/23/22,Closure,3-17-22,Watsonville Community Hospital,,
,0,Sector 53: Real Estate Rental & Leasing,1/2/22,,0,,,0,,,,44,,44,Zillow Group - Supplemental,ADWorks,,,5/20/22,Closure,3/21/22,Zillow Group,,
,0,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,,,0,,,,0,,9,Cripple Creek Care Center,Pikes Peak/Teller,,,7/30/2022,Closure,4/15/2022,Cripple Creek,,
,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,,,0,,,,0,,95,Sparboe Farms,Weld,,,6/2/22,Closure (Temporary),5/2/22,Sparboe Farms,,
,0,Sector 62: Healthcare & Social Assistance,7/14/22,,0,,,0,,,,658,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/21/22,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,,
allofme0291@gmail.com,0,Sector 52: Finance and Insurance,9/26/2024,Raynell cox,0,Sector 52: Finance and Insurance,,0,,,7252604471,10,,10,All Money Financial Group,Denver,,,9/26/22,COVID/Pandemic,6/1/2022,,464761460,Colorado
ashj@totalenergysolutions.co,6,Sector 22: Utilities,6/13/2022,Ashley Johnson,0,Sector 22: Utilities,,0,,,4016597560,0,,6,Total Energy Solutions,PikePeak/Teller,,,6/24/22,Lost funding,6/13/22,Total Energy Solutions,850822158,66 N Laser Drive
psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Patty Sanches,0,Sector 62: Healthcare and social assistance,,0,,,7202849398,144,,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,8/22/2022,Closure,6/23/2022,Integrated Health,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,0,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,,0,,,,144,,144,Vivage,Pikes Peak/Teller,,,8/22/22,Closure,6/23/22,Vivage,,
,0,Sector 62: Healthcare & Social Assistance,8/17/2022,,0,,,0,,,,673,,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,8/31/2022,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),,
,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,0,,,0,,,,230,,230,HSS Inc.,Denver,,,9/30/22,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,,
,0,Sector 561730: Landscaping,7/28/22,,0,,,0,,,,60,,60,Metco Landscaping (Arvada),Jefferson,,,7/28/22,Unforseen Business Circumstance,8/1/22,Metco Arvada,,
